# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 3.72966e-17
2 1.11022e-16
3 3.23689e-16
458 3
1 2.77556e-17
2 1.12757e-16
3 3.33338e-16
460 3
1 3.29597e-17
2 1.26635e-16
3 3.24827e-16
462 3
1 3.81639e-17
2 1.17961e-16
3 3.33284e-16
464 3
1 3.90313e-17
2 1.04083e-16
3 3.39355e-16
466 3
1 3.46945e-17
2 1.21431e-16
3 3.31657e-16
468 3
1 3.64292e-17
2 1.31839e-16
3 3.26779e-16
470 3
1 2.60209e-17
2 1.11022e-16
3 3.35235e-16
472 3
1 4.68375e-17
2 1.00614e-16
3 3.36211e-16
474 3
1 2.77556e-17
2 1.31839e-16
3 3.36645e-16
476 3
1 3.46945e-17
2 1.17961e-16
3 3.36862e-16
478 3
1 3.98986e-17
2 1.43982e-16
3 3.27863e-16
480 3
1 3.38271e-17
2 1.40513e-16
3 3.30248e-16
482 3
1 2.94903e-17
2 1.2837e-16
3 3.29164e-16
484 3
1 3.81639e-17
2 9.71445e-17
3 3.3632e-16
486 3
1 4.25007e-17
2 1.11022e-16
3 3.40982e-16
488 3
1 4.16334e-17
2 1.19696e-16
3 3.43692e-16
490 3
1 4.16334e-17
2 1.23165e-16
3 3.52257e-16
492 3
1 3.46945e-17
2 1.35308e-16
3 3.47162e-16
494 3
1 3.98986e-17
2 1.17961e-16
3 3.56486e-16
496 3
1 3.29597e-17
2 1.05818e-16
3 3.55944e-16
498 3
1 3.98986e-17
2 1.17961e-16
3 3.40114e-16
500 3
1 3.29597e-17
2 1.33574e-16
3 3.5345e-16
502 3
1 4.85723e-17
2 1.14492e-16
3 3.74483e-16
504 3
1 4.16334e-17
2 1.21431e-16
3 3.64292e-16
506 3
1 3.64292e-17
2 1.37043e-16
3 3.72857e-16
508 3
1 4.33681e-17
2 1.09288e-16
3 3.61907e-16
510 3
1 4.16334e-17
2 1.38778e-16
3 3.57353e-16
512 3
1 4.33681e-17
2 1.31839e-16
3 3.61256e-16
514 3
1 4.68375e-17
2 1.35308e-16
3 3.64509e-16
516 3
1 3.46945e-17
2 1.43982e-16
3 3.55185e-16
518 3
1 4.33681e-17
2 1.56125e-16
3 3.72749e-16
520 3
1 3.64292e-17
2 1.31839e-16
3 3.71881e-16
522 3
1 4.33681e-17
2 9.19403e-17
3 3.72098e-16
524 3
1 5.72459e-17
2 1.19696e-16
3 3.84892e-16
526 3
1 3.98986e-17
2 1.63064e-16
3 3.66243e-16
528 3
1 4.51028e-17
2 1.70003e-16
3 3.72749e-16
530 3
1 5.0307e-17
2 1.02349e-16
3 3.81856e-16
532 3
1 5.0307e-17
2 9.71445e-17
3 3.95951e-16
534 3
1 3.81639e-17
2 1.23165e-16
3 3.7405e-16
536 3
1 4.77049e-17
2 1.14492e-16
3 3.81856e-16
538 3
1 4.42354e-17
2 1.00614e-16
3 3.80121e-16
540 3
1 3.55618e-17
2 1.26635e-16
3 3.81531e-16
542 3
1 3.55618e-17
2 1.17961e-16
3 3.80555e-16
544 3
1 3.55618e-17
2 1.38778e-16
3 3.81314e-16
546 3
1 3.64292e-17
2 1.68268e-16
3 3.81856e-16
548 3
1 3.64292e-17
2 1.35308e-16
3 3.95734e-16
550 3
1 3.55618e-17
2 1.47451e-16
3 3.85217e-16
552 3
1 3.29597e-17
2 1.42247e-16
3 3.95083e-16
554 3
1 4.25007e-17
2 1.11022e-16
3 3.91831e-16
556 3
1 4.0766e-17
2 1.35308e-16
3 3.96601e-16
558 3
1 3.81639e-17
2 1.26635e-16
3 3.94758e-16
560 3
1 4.51028e-17
2 1.37043e-16
3 3.90855e-16
562 3
1 4.0766e-17
2 1.43982e-16
3 3.96601e-16
564 3
1 4.16334e-17
2 1.37043e-16
3 3.96167e-16
566 3
1 4.68375e-17
2 1.43982e-16
3 4.0289e-16
568 3
1 5.11743e-17
2 1.30104e-16
3 4.02998e-16
570 3
1 4.16334e-17
2 1.2837e-16
3 3.95625e-16
572 3
1 4.0766e-17
2 1.38778e-16
3 3.99962e-16
574 3
1 3.03577e-17
2 1.27502e-16
3 4.03757e-16
576 3
1 4.59702e-17
2 1.46584e-16
3 4.0972e-16
578 3
1 5.20417e-17
2 1.32706e-16
3 4.0083e-16
580 3
1 4.59702e-17
2 1.23165e-16
3 4.05708e-16
582 3
1 4.29344e-17
2 1.31839e-16
3 4.04407e-16
584 3
1 4.55365e-17
2 1.43115e-16
3 4.05492e-16
586 3
1 4.33681e-17
2 1.29237e-16
3 4.13948e-16
588 3
1 5.07407e-17
2 1.36176e-16
3 4.08907e-16
590 3
1 4.25007e-17
2 1.26635e-16
3 4.1487e-16
592 3
1 3.98986e-17
2 1.33574e-16
3 4.17364e-16
594 3
1 4.85723e-17
2 1.37477e-16
3 4.17906e-16
596 3
1 4.11997e-17
2 1.34441e-16
3 4.21755e-16
598 3
1 4.98733e-17
2 1.35308e-16
3 4.12051e-16
600 3
1 4.55365e-17
2 1.42681e-16
3 4.21484e-16
602 3
1 4.2067e-17
2 1.35092e-16
3 4.21321e-16
604 3
1 3.70797e-17
2 1.50487e-16
3 4.12756e-16
606 3
1 3.92481e-17
2 1.43982e-16
3 4.19044e-16
608 3
1 4.92228e-17
2 1.40079e-16
3 4.23164e-16
610 3
1 3.81639e-17
2 1.46693e-16
3 4.27176e-16
612 3
1 3.92481e-17
2 1.51571e-16
3 4.26037e-16
614 3
1 4.77049e-17
2 1.43332e-16
3 4.18827e-16
616 3
1 4.01155e-17
2 1.44958e-16
3 4.21538e-16
618 3
1 3.8706e-17
2 1.47451e-16
3 4.26688e-16
620 3
1 4.47775e-17
2 1.49024e-16
3 4.38451e-16
622 3
1 4.55365e-17
2 1.4306e-16
3 4.34223e-16
624 3
1 4.85723e-17
2 1.51788e-16
3 4.38668e-16
626 3
1 3.96818e-17
2 1.47018e-16
3 4.42029e-16
628 3
1 4.77049e-17
2 1.47451e-16
3 4.29019e-16
630 3
1 4.05492e-17
2 1.4615e-16
3 4.35199e-16
632 3
1 3.81639e-17
2 1.50921e-16
3 4.36066e-16
634 3
1 4.03323e-17
2 1.43982e-16
3 4.44523e-16
636 3
1 4.25007e-17
2 1.50921e-16
3 4.4539e-16
638 3
1 4.33681e-17
2 1.5786e-16
3 4.48643e-16
640 3
1 4.77049e-17
2 1.45717e-16
3 4.44631e-16
642 3
1 4.16334e-17
2 1.39645e-16
3 4.48643e-16
644 3
1 4.94396e-17
2 1.52656e-16
3 4.38235e-16
646 3
1 5.20417e-17
2 1.51788e-16
3 4.52763e-16
648 3
1 4.85723e-17
2 1.62197e-16
3 4.59268e-16
650 3
1 4.90059e-17
2 1.63064e-16
3 4.57967e-16
652 3
1 5.29091e-17
2 1.67401e-16
3 4.65556e-16
654 3
1 4.59702e-17
2 1.72605e-16
3 4.65123e-16
656 3
1 4.59702e-17
2 1.73472e-16
3 4.63822e-16
658 3
1 5.81132e-17
2 1.71738e-16
3 4.5363e-16
660 3
1 5.46438e-17
2 1.68268e-16
3 4.71628e-16
662 3
1 4.68375e-17
2 1.61329e-16
3 4.56015e-16
664 3
1 4.77049e-17
2 1.63064e-16
3 4.71845e-16
666 3
1 5.55112e-17
2 1.49186e-16
3 4.62087e-16
668 3
1 4.42354e-17
2 1.66533e-16
3 4.80302e-16
670 3
1 4.85723e-17
2 1.56125e-16
3 4.77266e-16
672 3
1 5.29091e-17
2 1.82146e-16
3 4.80518e-16
674 3
1 5.11743e-17
2 1.56125e-16
3 4.89192e-16
676 3
1 5.81132e-17
2 1.66533e-16
3 4.75965e-16
678 3
1 4.68375e-17
2 1.75207e-16
3 4.77049e-16
680 3
1 4.51028e-17
2 1.45717e-16
3 4.8247e-16
682 3
1 4.16334e-17
2 1.78677e-16
3 4.85939e-16
684 3
1 5.20417e-17
2 1.50921e-16
3 4.85723e-16
686 3
1 4.85723e-17
2 1.89085e-16
3 4.88758e-16
688 3
1 5.72459e-17
2 1.61329e-16
3 4.76832e-16
690 3
1 4.85723e-17
2 1.49186e-16
3 4.81603e-16
692 3
1 5.9848e-17
2 1.63064e-16
3 4.78784e-16
694 3
1 5.72459e-17
2 2.06432e-16
3 4.79434e-16
696 3
1 5.20417e-17
2 1.8735e-16
3 4.86807e-16
698 3
1 4.51028e-17
2 1.52656e-16
3 5.06322e-16
700 3
1 5.72459e-17
2 1.80411e-16
3 4.79651e-16
702 3
1 5.20417e-17
2 1.82146e-16
3 4.93746e-16
704 3
1 5.20417e-17
2 1.85615e-16
3 4.84855e-16
706 3
1 5.55112e-17
2 1.97758e-16
3 4.99817e-16
708 3
1 5.20417e-17
2 1.50921e-16
3 4.94613e-16
710 3
1 5.9848e-17
2 1.63064e-16
3 5.11743e-16
712 3
1 4.59702e-17
2 1.92554e-16
3 5.17815e-16
714 3
1 5.37764e-17
2 1.80411e-16
3 4.99167e-16
716 3
1 5.20417e-17
2 1.73472e-16
3 5.16297e-16
718 3
1 5.72459e-17
2 1.94289e-16
3 5.0372e-16
720 3
1 5.63785e-17
2 1.9082e-16
3 5.00251e-16
722 3
1 6.07153e-17
2 1.97758e-16
3 5.14562e-16
724 3
1 6.07153e-17
2 1.92554e-16
3 5.0372e-16
726 3
1 4.94396e-17
2 1.94289e-16
3 5.14996e-16
728 3
1 5.20417e-17
2 1.73472e-16
3 5.20851e-16
730 3
1 4.59702e-17
2 1.97758e-16
3 5.03937e-16
732 3
1 5.63785e-17
2 1.71738e-16
3 4.94396e-16
734 3
1 4.59702e-17
2 2.11636e-16
3 5.01335e-16
736 3
1 5.29091e-17
2 2.02963e-16
3 5.10659e-16
738 3
1 6.245e-17
2 1.52656e-16
3 5.24103e-16
740 3
1 5.29091e-17
2 2.15106e-16
3 5.3256e-16
742 3
1 4.85723e-17
2 1.73472e-16
3 5.11093e-16
744 3
1 5.11743e-17
2 1.82146e-16
3 5.13478e-16
746 3
1 5.37764e-17
2 1.8735e-16
3 5.18682e-16
748 3
1 5.29091e-17
2 1.94289e-16
3 5.28223e-16
750 3
1 4.68375e-17
2 1.82146e-16
3 5.15213e-16
752 3
1 5.72459e-17
2 1.89085e-16
3 5.35813e-16
754 3
1 5.29091e-17
2 1.82146e-16
3 5.25838e-16
756 3
1 5.55112e-17
2 1.80411e-16
3 5.17815e-16
758 3
1 5.81132e-17
2 1.78677e-16
3 5.16731e-16
760 3
1 5.9848e-17
2 1.76942e-16
3 5.2367e-16
762 3
1 5.81132e-17
2 2.22045e-16
3 5.30392e-16
764 3
1 5.11743e-17
2 1.82146e-16
3 5.3603e-16
766 3
1 5.81132e-17
2 2.06432e-16
3 5.46221e-16
768 3
1 5.89806e-17
2 1.76942e-16
3 5.52293e-16
770 3
1 6.50521e-17
2 1.8735e-16
3 5.42535e-16
772 3
1 6.50521e-17
2 1.99493e-16
3 5.55328e-16
774 3
1 6.93889e-17
2 1.89085e-16
3 5.4015e-16
776 3
1 6.50521e-17
2 1.8735e-16
3 5.32777e-16
778 3
1 5.72459e-17
2 1.78677e-16
3 5.50341e-16
780 3
1 6.07153e-17
2 1.83881e-16
3 5.42535e-16
782 3
1 5.68122e-17
2 2.15106e-16
3 5.59231e-16
784 3
1 5.46438e-17
2 1.96891e-16
3 5.4904e-16
786 3
1 5.89806e-17
2 2.01228e-16
3 5.48606e-16
788 3
1 6.245e-17
2 2.02095e-16
3 5.59015e-16
790 3
1 6.02816e-17
2 2.12504e-16
3 5.56196e-16
792 3
1 6.245e-17
2 1.99493e-16
3 5.49907e-16
794 3
1 5.76796e-17
2 1.97758e-16
3 5.55328e-16
796 3
1 5.63785e-17
2 2.02963e-16
3 5.56196e-16
798 3
1 6.245e-17
2 1.93422e-16
3 5.58364e-16
800 3
1 5.46438e-17
2 2.02095e-16
3 5.65954e-16
802 3
1 5.89806e-17
2 1.98626e-16
3 5.52293e-16
804 3
1 6.1149e-17
2 2.02095e-16
3 5.53377e-16
806 3
1 5.81132e-17
2 2.09902e-16
3 5.60749e-16
808 3
1 6.07153e-17
2 2.02529e-16
3 5.6552e-16
810 3
1 5.81132e-17
2 2.03613e-16
3 5.59123e-16
812 3
1 5.9848e-17
2 1.9906e-16
3 5.77663e-16
814 3
1 6.04985e-17
2 1.99602e-16
3 5.61942e-16
816 3
1 5.83301e-17
2 2.03071e-16
3 5.6964e-16
818 3
1 6.50521e-17
2 2.00415e-16
3 5.66279e-16
820 3
