# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
452 3
1 1.38778e-17
2 -2.77556e-17
3 6.15827e-17
454 3
1 -2.77556e-17
2 9.71445e-17
3 5.20417e-17
456 3
1 1.38778e-17
2 4.16334e-17
3 8.50015e-17
458 3
1 -1.38778e-17
2 5.55112e-17
3 6.07153e-17
460 3
1 -1.38778e-17
2 2.08167e-16
3 5.89806e-17
462 3
1 0
2 0
3 -6.93889e-18
464 3
1 -1.38778e-17
2 1.52656e-16
3 1.27502e-16
466 3
1 -2.77556e-17
2 -2.77556e-17
3 3.46945e-17
468 3
1 -4.16334e-17
2 2.08167e-16
3 8.58688e-17
470 3
1 -2.77556e-17
2 1.11022e-16
3 7.71952e-17
472 3
1 2.77556e-17
2 2.77556e-17
3 6.50521e-17
474 3
1 0
2 1.249e-16
3 1.02349e-16
476 3
1 -1.38778e-17
2 -1.38778e-17
3 8.23994e-17
478 3
1 1.38778e-17
2 1.66533e-16
3 1.21431e-17
480 3
1 -4.85723e-17
2 1.38778e-17
3 1.27502e-16
482 3
1 -4.85723e-17
2 -2.77556e-17
3 3.03577e-17
484 3
1 -2.77556e-17
2 6.93889e-17
3 1.31405e-16
486 3
1 -4.16334e-17
2 1.38778e-17
3 1.56125e-16
488 3
1 -4.16334e-17
2 1.11022e-16
3 6.93889e-18
490 3
1 2.08167e-17
2 -4.16334e-17
3 7.45931e-17
492 3
1 -2.77556e-17
2 -8.32667e-17
3 8.50015e-17
494 3
1 3.46945e-17
2 5.55112e-17
3 9.02056e-17
496 3
1 0
2 0
3 6.76542e-17
498 3
1 6.93889e-18
2 2.77556e-17
3 6.07153e-17
500 3
1 -5.20417e-17
2 1.17961e-16
3 8.32667e-17
502 3
1 -3.46945e-17
2 6.93889e-18
3 9.71445e-17
504 3
1 -3.81639e-17
2 2.77556e-17
3 2.08167e-17
506 3
1 -3.46945e-17
2 7.28584e-17
3 3.03577e-17
508 3
1 -8.67362e-18
2 3.81639e-17
3 4.77049e-17
510 3
1 -1.21431e-17
2 4.68375e-17
3 9.28077e-17
512 3
1 -6.07153e-18
2 5.63785e-17
3 4.77049e-17
514 3
1 -1.69136e-17
2 3.03577e-17
3 6.07153e-18
516 3
1 -2.12504e-17
2 5.46438e-17
3 8.32667e-17
518 3
1 -1.82146e-17
2 3.03577e-17
3 5.81132e-17
520 3
1 -5.20417e-18
2 3.29597e-17
3 4.68375e-17
522 3
1 3.46945e-18
2 4.16334e-17
3 2.94903e-17
524 3
1 -2.08167e-17
2 5.89806e-17
3 5.89806e-17
526 3
1 0
2 -1.38778e-17
3 4.68375e-17
528 3
1 -3.46945e-17
2 2.77556e-17
3 5.24754e-17
530 3
1 6.93889e-18
2 -4.16334e-17
3 5.85469e-17
532 3
1 2.42861e-17
2 -2.08167e-17
3 4.25007e-17
534 3
1 1.38778e-17
2 4.16334e-17
3 2.12504e-17
536 3
1 -6.93889e-18
2 1.249e-16
3 5.20417e-17
538 3
1 6.93889e-18
2 2.77556e-17
3 5.37764e-17
540 3
1 -1.38778e-17
2 1.11022e-16
3 2.94903e-17
542 3
1 3.46945e-17
2 0
3 2.60209e-17
544 3
1 1.38778e-17
2 1.38778e-17
3 3.1225e-17
546 3
1 -2.08167e-17
2 1.38778e-17
3 4.33681e-17
548 3
1 4.16334e-17
2 -6.93889e-17
3 7.11237e-17
550 3
1 4.85723e-17
2 9.71445e-17
3 -6.93889e-18
552 3
1 0
2 1.38778e-17
3 8.67362e-17
554 3
1 -1.38778e-17
2 2.77556e-17
3 4.16334e-17
556 3
1 4.16334e-17
2 -1.38778e-17
3 1.21431e-17
558 3
1 4.85723e-17
2 8.32667e-17
3 5.20417e-17
560 3
1 5.55112e-17
2 1.38778e-17
3 7.11237e-17
562 3
1 0
2 5.55112e-17
3 3.46945e-17
564 3
1 -2.08167e-17
2 4.16334e-17
3 2.08167e-17
566 3
1 6.93889e-18
2 -6.93889e-17
3 5.37764e-17
568 3
1 1.38778e-17
2 -6.93889e-17
3 1.07553e-16
570 3
1 -4.16334e-17
2 9.71445e-17
3 5.89806e-17
572 3
1 2.77556e-17
2 1.38778e-16
3 5.20417e-18
574 3
1 1.38778e-17
2 5.55112e-17
3 -1.73472e-17
576 3
1 6.93889e-18
2 4.16334e-17
3 5.20417e-18
578 3
1 2.77556e-17
2 -1.249e-16
3 1.05818e-16
580 3
1 0
2 -5.55112e-17
3 -1.21431e-17
582 3
1 4.16334e-17
2 6.93889e-17
3 1.05818e-16
584 3
1 4.16334e-17
2 -6.93889e-17
3 3.64292e-17
586 3
1 -6.93889e-18
2 4.16334e-17
3 1.38778e-17
588 3
1 -2.08167e-17
2 2.77556e-17
3 5.20417e-17
590 3
1 -2.08167e-17
2 4.16334e-17
3 1.73472e-17
592 3
1 2.08167e-17
2 4.16334e-17
3 5.55112e-17
594 3
1 -6.93889e-18
2 5.55112e-17
3 4.85723e-17
596 3
1 -1.38778e-17
2 4.16334e-17
3 2.25514e-17
598 3
1 -2.08167e-17
2 4.16334e-17
3 4.33681e-17
600 3
1 6.93889e-18
2 -1.38778e-17
3 -2.42861e-17
602 3
1 -1.38778e-17
2 6.93889e-18
3 -2.68882e-17
604 3
1 4.16334e-17
2 4.85723e-17
3 4.94396e-17
606 3
1 -3.46945e-17
2 5.55112e-17
3 1.30104e-17
608 3
1 1.73472e-17
2 6.245e-17
3 3.90313e-17
610 3
1 2.42861e-17
2 4.16334e-17
3 -2.51535e-17
612 3
1 2.94903e-17
2 7.63278e-17
3 6.67869e-17
614 3
1 -5.20417e-18
2 4.16334e-17
3 -1.60462e-17
616 3
1 1.73472e-17
2 2.08167e-17
3 2.51535e-17
618 3
1 2.25514e-17
2 7.45931e-17
3 3.33934e-17
620 3
1 1.56125e-17
2 5.0307e-17
3 3.64292e-17
622 3
1 3.46945e-18
2 2.94903e-17
3 3.33934e-17
624 3
1 6.93889e-18
2 6.245e-17
3 2.34188e-17
626 3
1 -1.38778e-17
2 7.97973e-17
3 2.68882e-17
628 3
1 1.73472e-17
2 3.46945e-17
3 2.12504e-17
630 3
1 3.46945e-17
2 6.93889e-18
3 3.85976e-17
632 3
1 2.08167e-17
2 9.02056e-17
3 -1.9082e-17
634 3
1 1.04083e-17
2 6.93889e-17
3 4.98733e-17
636 3
1 1.38778e-17
2 1.249e-16
3 2.25514e-17
638 3
1 0
2 0
3 3.90313e-17
640 3
1 0
2 6.93889e-17
3 3.07913e-17
642 3
1 1.38778e-17
2 1.249e-16
3 -3.90313e-18
644 3
1 -6.93889e-18
2 5.55112e-17
3 -4.33681e-18
646 3
1 -1.38778e-17
2 5.55112e-17
3 9.54098e-18
648 3
1 1.38778e-17
2 2.77556e-17
3 -2.34188e-17
650 3
1 -1.38778e-17
2 -4.16334e-17
3 -2.25514e-17
652 3
1 -2.77556e-17
2 5.55112e-17
3 2.25514e-17
654 3
1 -4.16334e-17
2 4.16334e-17
3 1.64799e-17
656 3
1 -3.46945e-17
2 -2.77556e-17
3 6.07153e-17
658 3
1 -2.08167e-17
2 4.16334e-17
3 3.81639e-17
660 3
1 -1.38778e-17
2 9.71445e-17
3 -3.46945e-18
662 3
1 -1.38778e-17
2 -1.38778e-17
3 3.46945e-18
664 3
1 -2.08167e-17
2 6.93889e-17
3 1.04083e-17
666 3
1 0
2 1.11022e-16
3 -1.56125e-17
668 3
1 0
2 1.38778e-17
3 4.68375e-17
670 3
1 -5.55112e-17
2 1.38778e-16
3 3.98986e-17
672 3
1 -4.16334e-17
2 9.71445e-17
3 0
674 3
1 -4.16334e-17
2 1.38778e-17
3 4.16334e-17
676 3
1 -6.93889e-18
2 0
3 2.77556e-17
678 3
1 1.38778e-17
2 6.93889e-17
3 3.46945e-18
680 3
1 -2.77556e-17
2 6.93889e-17
3 -4.68375e-17
682 3
1 -6.245e-17
2 -4.16334e-17
3 2.77556e-17
684 3
1 3.46945e-17
2 -2.77556e-17
3 2.08167e-17
686 3
1 -2.77556e-17
2 5.55112e-17
3 -7.63278e-17
688 3
1 -4.16334e-17
2 -1.38778e-17
3 6.93889e-18
690 3
1 -3.46945e-17
2 2.77556e-17
3 -6.93889e-17
692 3
1 -6.93889e-17
2 1.38778e-17
3 -1.12757e-17
694 3
1 1.38778e-17
2 1.38778e-17
3 -2.42861e-17
696 3
1 -3.46945e-17
2 1.11022e-16
3 1.56125e-17
698 3
1 1.38778e-17
2 4.16334e-17
3 5.20417e-18
700 3
1 -2.77556e-17
2 1.38778e-17
3 3.46945e-18
702 3
1 -2.42861e-17
2 1.38778e-17
3 -1.12757e-17
704 3
1 -5.55112e-17
2 2.77556e-17
3 -1.73472e-18
706 3
1 -1.04083e-17
2 1.38778e-17
3 1.04083e-17
708 3
1 -4.16334e-17
2 0
3 1.73472e-17
710 3
1 0
2 3.46945e-17
3 2.77556e-17
712 3
1 -5.72459e-17
2 6.93889e-18
3 4.51028e-17
714 3
1 -1.21431e-17
2 3.46945e-17
3 1.38778e-17
716 3
1 6.07153e-18
2 3.64292e-17
3 1.21431e-17
718 3
1 -1.82146e-17
2 2.08167e-17
3 1.64799e-17
720 3
1 -6.93889e-18
2 -9.54098e-18
3 2.42861e-17
722 3
1 -1.73472e-17
2 2.86229e-17
3 -1.04083e-17
724 3
1 -1.99493e-17
2 -8.67362e-19
3 4.33681e-18
726 3
1 -3.46945e-17
2 2.42861e-17
3 -8.67362e-18
728 3
1 -6.93889e-18
2 3.1225e-17
3 -6.93889e-18
730 3
1 1.04083e-17
2 7.63278e-17
3 3.46945e-18
732 3
1 -1.73472e-17
2 0
3 2.86229e-17
734 3
1 -2.08167e-17
2 3.46945e-17
3 1.9082e-17
736 3
1 -2.77556e-17
2 3.46945e-17
3 4.16334e-17
738 3
1 -2.08167e-17
2 5.55112e-17
3 5.20417e-18
740 3
1 -2.08167e-17
2 1.38778e-17
3 -1.21431e-17
742 3
1 6.93889e-18
2 0
3 5.20417e-18
744 3
1 1.38778e-17
2 5.55112e-17
3 1.38778e-17
746 3
1 -2.08167e-17
2 0
3 1.9082e-17
748 3
1 -2.08167e-17
2 -1.249e-16
3 -2.25514e-17
750 3
1 0
2 4.16334e-17
3 -1.73472e-18
752 3
1 -5.55112e-17
2 5.55112e-17
3 -2.42861e-17
754 3
1 -2.08167e-17
2 -4.16334e-17
3 5.20417e-18
756 3
1 -3.46945e-17
2 -2.77556e-17
3 8.67362e-18
758 3
1 -4.85723e-17
2 -4.16334e-17
3 5.20417e-18
760 3
1 -3.46945e-17
2 1.38778e-17
3 1.38778e-17
762 3
1 -6.93889e-17
2 5.55112e-17
3 6.93889e-18
764 3
1 2.08167e-17
2 1.11022e-16
3 1.73472e-18
766 3
1 0
2 8.32667e-17
3 -2.42861e-17
768 3
1 -5.55112e-17
2 1.52656e-16
3 -3.1225e-17
770 3
1 -7.63278e-17
2 8.32667e-17
3 2.60209e-17
772 3
1 6.93889e-18
2 1.38778e-17
3 1.73472e-17
774 3
1 -3.46945e-17
2 2.77556e-17
3 -1.21431e-17
776 3
1 -2.08167e-17
2 5.55112e-17
3 -3.81639e-17
778 3
1 -5.55112e-17
2 1.11022e-16
3 -2.42861e-17
780 3
1 -6.93889e-18
2 1.38778e-17
3 3.64292e-17
782 3
1 0
2 2.35922e-16
3 5.20417e-17
784 3
1 1.38778e-17
2 6.93889e-17
3 5.20417e-18
786 3
1 -9.71445e-17
2 8.32667e-17
3 -1.21431e-17
788 3
1 -4.16334e-17
2 4.16334e-17
3 5.20417e-17
790 3
1 -6.93889e-18
2 1.38778e-17
3 4.51028e-17
792 3
1 -3.46945e-17
2 8.32667e-17
3 5.37764e-17
794 3
1 -3.46945e-17
2 2.77556e-17
3 1.9082e-17
796 3
1 -5.55112e-17
2 4.16334e-17
3 4.51028e-17
798 3
1 -2.08167e-17
2 1.11022e-16
3 1.9082e-17
800 3
1 -2.08167e-17
2 8.32667e-17
3 3.46945e-18
802 3
1 -5.55112e-17
2 2.77556e-17
3 -1.56125e-17
804 3
1 -3.46945e-17
2 8.32667e-17
3 3.46945e-18
806 3
1 -4.16334e-17
2 6.93889e-18
3 6.93889e-18
808 3
1 -5.55112e-17
2 5.55112e-17
3 3.46945e-17
810 3
1 -3.46945e-18
2 2.08167e-17
3 7.63278e-17
812 3
1 -2.42861e-17
2 6.245e-17
3 -1.73472e-17
814 3
1 -2.25514e-17
