# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 4.78404e-16
456 3
1 4.0766e-17
2 1.57426e-16
3 4.82904e-16
458 3
1 3.98986e-17
2 1.44849e-16
3 4.85397e-16
460 3
1 4.09828e-17
2 1.58294e-16
3 4.90493e-16
462 3
1 4.33681e-17
2 1.56559e-16
3 4.90005e-16
464 3
1 3.88144e-17
2 1.48319e-16
3 4.89951e-16
466 3
1 4.29344e-17
2 1.54824e-16
3 4.98408e-16
468 3
1 3.96818e-17
2 1.56125e-16
3 4.95426e-16
470 3
1 4.0766e-17
2 1.56559e-16
3 4.97811e-16
472 3
1 4.2067e-17
2 1.55691e-16
3 4.99709e-16
474 3
1 4.27176e-17
2 1.53523e-16
3 5.01959e-16
476 3
1 4.29344e-17
2 1.56992e-16
3 5.02961e-16
478 3
1 4.2067e-17
2 1.59161e-16
3 5.11798e-16
480 3
1 4.38018e-17
2 1.5786e-16
3 5.05862e-16
482 3
1 4.46691e-17
2 1.63498e-16
3 5.11743e-16
484 3
1 4.25007e-17
2 1.64799e-16
3 5.0887e-16
486 3
1 4.16334e-17
2 1.61329e-16
3 5.08952e-16
488 3
1 4.22839e-17
2 1.6263e-16
3 5.15376e-16
490 3
1 4.29344e-17
2 1.64365e-16
3 5.24049e-16
492 3
1 4.53197e-17
2 1.70003e-16
3 5.18791e-16
494 3
1 4.55365e-17
2 1.65666e-16
3 5.18682e-16
496 3
1 4.74881e-17
2 1.63931e-16
3 5.24727e-16
498 3
1 4.59702e-17
2 1.56125e-16
3 5.27058e-16
500 3
1 4.64039e-17
2 1.64365e-16
3 5.30283e-16
