# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 4.35069e-15
2 -9.71445e-17
3 -5.34295e-16
884 3
1 3.71925e-15
2 -1.13798e-15
3 -1.1588e-15
888 3
1 3.18495e-15
2 1.94289e-16
3 -7.97973e-16
892 3
1 3.21271e-15
2 2.63678e-16
3 -7.14706e-16
896 3
1 3.64292e-15
2 9.71445e-17
3 -7.97973e-16
900 3
1 2.59515e-15
2 -5.55112e-17
3 -7.00828e-16
904 3
1 3.82333e-15
2 6.93889e-16
3 -9.99201e-16
908 3
1 3.41394e-15
2 -5.68989e-16
3 -7.49401e-16
912 3
1 2.31759e-15
2 -1.38778e-16
3 -5.75928e-16
916 3
1 3.31679e-15
2 -2.77556e-17
3 -5.96745e-16
920 3
1 2.8727e-15
2 -1.34615e-15
3 -7.35523e-16
924 3
1 2.67841e-15
2 4.16334e-17
3 -7.77156e-16
928 3
1 1.94983e-15
2 4.85723e-16
3 -1.23512e-15
932 3
1 3.10169e-15
2 -4.44089e-16
3 -1.60982e-15
936 3
1 2.63678e-15
2 -1.77636e-15
3 -1.41553e-15
940 3
1 3.46251e-15
2 9.71445e-17
3 -9.71445e-16
944 3
1 3.17801e-15
2 -9.29812e-16
3 -8.74301e-16
948 3
1 3.05311e-15
2 -4.02456e-16
3 -7.49401e-16
952 3
1 2.498e-15
2 -4.996e-16
3 -8.88178e-16
956 3
1 3.06005e-15
2 -1.11022e-16
3 -4.92661e-16
960 3
1 2.68535e-15
2 -5.27356e-16
3 -9.71445e-16
964 3
1 1.41553e-15
2 1.38778e-17
3 -1.26288e-15
968 3
1 2.22738e-15
2 -1.66533e-16
3 -8.25728e-16
972 3
1 2.93515e-15
2 -4.30211e-16
3 -6.80012e-16
976 3
1 1.11022e-15
2 -3.19189e-16
3 -1.30451e-15
980 3
1 2.6576e-15
2 -5.41234e-16
3 -8.04912e-16
984 3
1 2.81719e-15
2 -1.30451e-15
3 -3.53884e-16
988 3
1 2.69229e-15
2 9.71445e-17
3 -1.0339e-15
992 3
1 2.04697e-15
2 -5.82867e-16
3 -1.00614e-15
996 3
1 3.67761e-15
2 -8.32667e-17
3 -9.99201e-16
1000 3
1 2.35229e-15
2 -1.249e-16
3 -8.46545e-16
1004 3
1 2.66454e-15
2 -1.249e-15
3 -9.50628e-16
1008 3
1 2.40086e-15
2 3.747e-16
3 -1.34615e-15
1012 3
1 3.44169e-15
2 1.38778e-17
3 -1.14492e-15
1016 3
1 3.46945e-15
2 4.16334e-17
3 -4.996e-16
1020 3
1 1.9984e-15
2 4.57967e-16
3 -8.8124e-16
1024 3
1 2.98372e-15
2 4.57967e-16
3 -1.04777e-15
1028 3
1 2.6576e-15
2 5.27356e-16
3 -1.05471e-15
1032 3
1 3.37924e-15
2 -6.66134e-16
3 -7.63278e-16
1036 3
1 4.78784e-15
2 9.71445e-17
3 -6.03684e-16
1040 3
1 4.55885e-15
2 -2.77556e-16
3 -1.3739e-15
1044 3
1 4.73926e-15
2 -6.93889e-17
3 -7.07767e-16
1048 3
1 4.656e-15
2 3.60822e-16
3 -7.70217e-16
1052 3
1 4.60049e-15
2 6.52256e-16
3 -1.09635e-15
1056 3
1 5.16948e-15
2 1.11022e-15
3 -1.1241e-15
1060 3
1 6.3699e-15
2 1.16573e-15
3 -1.36002e-15
1064 3
1 5.6552e-15
2 1.26288e-15
3 -1.08247e-15
1068 3
1 5.80092e-15
2 1.17961e-15
3 -1.17961e-15
1072 3
1 5.72459e-15
2 1.22125e-15
3 -1.3739e-15
1076 3
1 6.03684e-15
2 6.66134e-16
3 -1.31839e-15
1080 3
1 5.33601e-15
2 1.58207e-15
3 -1.67921e-15
1084 3
1 6.77236e-15
2 1.3739e-15
3 -1.40166e-15
1088 3
1 6.69603e-15
2 1.40166e-15
3 -1.58207e-15
1092 3
1 6.23113e-15
2 1.65146e-15
3 -1.1241e-15
1096 3
1 7.00134e-15
2 2.16493e-15
3 -1.4988e-15
1100 3
1 6.99441e-15
2 1.67921e-15
3 -4.30211e-16
1104 3
1 6.82787e-15
2 1.33227e-15
3 -1.55431e-15
1108 3
1 6.00908e-15
2 2.23432e-15
3 -5.13478e-16
1112 3
1 6.96665e-15
2 1.09635e-15
3 -1.4988e-15
1116 3
1 7.154e-15
2 7.63278e-16
3 -1.42941e-15
1120 3
1 6.76542e-15
2 6.66134e-16
3 -1.06859e-15
1124 3
1 7.04992e-15
2 6.38378e-16
3 -1.34615e-15
1128 3
1 7.25808e-15
2 8.46545e-16
3 -1.21431e-15
1132 3
1 7.36911e-15
2 1.66533e-15
3 -1.34615e-15
1136 3
1 6.73073e-15
2 2.58127e-15
3 -1.42941e-15
1140 3
1 7.91034e-15
2 3.02536e-15
3 -1.30451e-15
1144 3
1 7.67442e-15
2 2.69229e-15
3 -1.81799e-15
1148 3
1 8.76382e-15
2 3.13638e-15
3 -1.85962e-15
1152 3
1 8.51402e-15
2 2.05391e-15
3 -1.73472e-15
1156 3
1 8.18789e-15
2 1.80411e-15
3 -8.32667e-16
1160 3
1 9.35363e-15
2 1.51268e-15
3 -1.17961e-15
1164 3
1 7.89646e-15
2 1.77636e-15
3 -1.73472e-15
1168 3
1 9.50628e-15
2 2.42861e-15
3 -1.249e-15
1172 3
1 8.35443e-15
2 2.3731e-15
3 -1.16573e-15
1176 3
1 9.7769e-15
2 2.67841e-15
3 -9.71445e-16
1180 3
1 1.03251e-14
2 2.20657e-15
3 -1.76248e-15
1184 3
1 1.09565e-14
2 3.02536e-15
3 -1.58207e-15
1188 3
1 1.04777e-14
2 2.53964e-15
3 -1.15186e-15
1192 3
1 1.12479e-14
2 2.84495e-15
3 -8.04912e-16
1196 3
1 9.99201e-15
2 3.94129e-15
3 -1.42941e-15
1200 3
1 1.09079e-14
2 2.85882e-15
3 -9.85323e-16
1204 3
1 1.08177e-14
2 2.51188e-15
3 -1.44329e-15
1208 3
1 1.06998e-14
2 2.48412e-15
3 -1.27676e-15
1212 3
1 1.24137e-14
2 1.90126e-15
3 -1.51268e-15
1216 3
1 1.23859e-14
2 2.44249e-15
3 -1.81799e-15
1220 3
1 1.15463e-14
2 2.1233e-15
3 -1.29063e-15
1224 3
1 1.04014e-14
2 2.42861e-15
3 -1.94289e-15
1228 3
1 1.02349e-14
2 1.91513e-15
3 -1.36002e-15
1232 3
1 1.03667e-14
2 2.17881e-15
3 -1.91513e-15
1236 3
1 1.07553e-14
2 1.09635e-15
3 -1.43635e-15
1240 3
1 9.95037e-15
2 1.98452e-15
3 -1.69309e-15
1244 3
1 1.16018e-14
2 3.78864e-15
3 -7.63278e-16
1248 3
1 8.81933e-15
2 2.20657e-15
3 -1.32533e-15
1252 3
1 9.08995e-15
2 2.48412e-15
3 -1.24206e-15
1256 3
1 9.44383e-15
2 3.2474e-15
3 -1.68615e-15
1260 3
1 9.13852e-15
2 2.84495e-15
3 -9.02056e-16
1264 3
1 8.69443e-15
2 3.35842e-15
3 -1.84575e-15
1268 3
1 8.61811e-15
2 3.03924e-15
3 -1.04083e-15
1272 3
1 9.88098e-15
2 2.19269e-15
3 -1.68615e-15
1276 3
1 9.42302e-15
2 2.96985e-15
3 -1.56819e-15
1280 3
1 8.73607e-15
2 2.98372e-15
3 -1.20737e-15
1284 3
1 8.95117e-15
2 3.26128e-15
3 -1.30451e-15
1288 3
1 9.09689e-15
2 3.31679e-15
3 -6.245e-16
1292 3
1 9.96425e-15
2 2.38698e-15
3 -1.41553e-15
1296 3
1 8.53484e-15
2 3.56659e-15
3 -1.74166e-15
1300 3
1 9.69363e-15
2 3.6221e-15
3 -1.22125e-15
1304 3
1 1.011e-14
2 3.09475e-15
3 -1.32533e-15
1308 3
1 9.92262e-15
2 2.72005e-15
3 -1.23512e-15
1312 3
1 9.54792e-15
2 2.30371e-15
3 -8.04912e-16
1316 3
1 1.0783e-14
2 3.71925e-15
3 -1.09635e-15
1320 3
1 1.14908e-14
2 3.8719e-15
3 -9.22873e-16
1324 3
1 1.07137e-14
2 4.66294e-15
3 -1.01308e-15
1328 3
1 1.04847e-14
2 5.06539e-15
3 -1.31839e-15
1332 3
1 1.12479e-14
2 3.73312e-15
3 -1.05471e-15
1336 3
1 1.29133e-14
2 4.78784e-15
3 -7.63278e-16
1340 3
1 1.28786e-14
2 2.9976e-15
3 -1.16573e-15
1344 3
1 1.37668e-14
2 3.80251e-15
3 -1.60982e-15
1348 3
1 1.15463e-14
2 4.60743e-15
3 -4.996e-16
1352 3
1 1.17684e-14
2 3.92741e-15
3 -4.44089e-16
1356 3
1 1.08802e-14
2 3.66374e-15
3 -1.88738e-15
1360 3
1 1.17684e-14
2 5.25968e-15
3 -1.4988e-15
1364 3
1 1.64313e-14
2 4.71845e-15
3 -1.22125e-15
1368 3
1 1.19904e-14
2 3.51108e-15
3 -1.05471e-15
1372 3
1 1.26565e-14
2 3.02536e-15
3 -6.10623e-16
1376 3
1 1.33227e-14
2 2.6229e-15
3 -1.66533e-15
1380 3
1 1.24345e-14
2 3.3723e-15
3 -1.05471e-15
1384 3
1 1.11022e-14
2 3.80251e-15
3 -1.44329e-15
1388 3
1 1.57652e-14
2 4.26048e-15
3 -1.22125e-15
1392 3
1 1.24345e-14
2 4.34375e-15
3 -2.16493e-15
1396 3
1 1.24345e-14
2 5.93969e-15
3 -8.32667e-16
1400 3
1 1.66533e-14
2 3.91354e-15
3 -1.05471e-15
1404 3
1 1.35447e-14
2 3.8719e-15
3 -1.72085e-15
1408 3
1 1.35447e-14
2 3.09475e-15
3 -1.72085e-15
1412 3
1 1.11022e-14
2 3.76088e-15
3 -1.4988e-15
1416 3
1 9.54792e-15
2 2.73392e-15
3 -1.77636e-15
1420 3
1 1.22125e-14
2 3.40006e-15
3 -1.72085e-15
1424 3
1 1.33227e-14
2 3.58047e-15
3 -1.22125e-15
1428 3
1 1.42109e-14
2 4.02456e-15
3 -1.77636e-15
1432 3
1 1.19904e-14
2 4.88498e-15
3 -1.60982e-15
1436 3
1 1.26565e-14
2 3.09475e-15
3 -1.94289e-15
1440 3
1 1.13243e-14
2 2.63678e-15
3 -1.77636e-15
1444 3
1 1.04361e-14
2 4.39926e-15
3 -1.16573e-15
1448 3
1 1.15463e-14
2 4.89886e-15
3 -9.99201e-16
1452 3
1 9.10383e-15
2 3.9968e-15
3 -1.55431e-15
1456 3
1 1.06581e-14
2 3.89966e-15
3 -1.77636e-15
1460 3
1 9.54792e-15
2 3.2474e-15
3 -8.88178e-16
1464 3
1 1.33227e-14
2 4.34375e-15
3 -2.77556e-16
1468 3
1 9.76996e-15
2 3.83027e-15
3 -1.11022e-16
1472 3
1 9.32587e-15
2 3.03924e-15
3 -1.05471e-15
1476 3
1 1.24345e-14
2 3.52496e-15
3 -2.77556e-16
1480 3
1 1.4877e-14
2 3.23352e-15
3 -1.88738e-15
1484 3
1 9.99201e-15
2 3.17801e-15
3 -1.38778e-15
1488 3
1 9.76996e-15
2 3.60822e-15
3 -8.88178e-16
1492 3
1 1.37668e-14
2 3.27516e-15
3 -1.27676e-15
1496 3
1 1.11022e-14
2 3.73312e-15
3 -1.66533e-15
1500 3
1 1.15463e-14
2 3.66374e-15
3 -1.44329e-15
1504 3
1 1.35447e-14
2 4.23273e-15
3 -1.83187e-15
1508 3
1 1.57652e-14
2 3.3723e-15
3 -7.21645e-16
1512 3
1 1.26565e-14
2 2.04003e-15
3 -1.55431e-15
1516 3
1 1.02141e-14
2 3.51108e-15
3 -1.94289e-15
1520 3
1 1.37668e-14
2 2.88658e-15
3 -2.05391e-15
1524 3
1 1.31006e-14
2 2.51188e-15
3 -2.33147e-15
1528 3
1 1.35447e-14
2 3.03924e-15
3 -1.83187e-15
1532 3
1 1.28786e-14
2 3.20577e-15
3 -2.05391e-15
1536 3
1 1.26565e-14
2 2.91434e-15
3 -1.44329e-15
1540 3
1 1.08802e-14
2 2.77556e-15
3 -1.16573e-15
1544 3
1 1.31006e-14
2 4.53804e-15
3 -8.88178e-16
1548 3
1 1.06581e-14
2 3.27516e-15
3 -1.16573e-15
1552 3
1 1.22125e-14
2 2.53964e-15
3 -1.05471e-15
1556 3
1 1.39888e-14
2 3.44169e-15
3 -9.99201e-16
1560 3
1 9.99201e-15
2 3.45557e-15
3 -1.38778e-15
1564 3
1 1.26565e-14
2 3.81639e-15
3 -1.44329e-15
1568 3
1 1.53211e-14
