# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -2.22045e-16
3 -7.00828e-16
440 3
1 9.71445e-17
2 -2.22045e-16
3 -7.14706e-16
442 3
1 1.31839e-16
2 -3.19189e-16
3 -7.49401e-16
444 3
1 1.38778e-16
2 -2.08167e-16
3 -7.21645e-16
446 3
1 1.45717e-16
2 -1.80411e-16
3 -6.8695e-16
448 3
1 7.63278e-17
2 -2.77556e-16
3 -5.96745e-16
450 3
1 8.32667e-17
2 -3.19189e-16
3 -7.49401e-16
452 3
1 7.63278e-17
2 -1.80411e-16
3 -7.07767e-16
454 3
1 1.31839e-16
2 -2.63678e-16
3 -6.10623e-16
456 3
1 2.08167e-17
2 -2.22045e-16
3 -6.59195e-16
458 3
1 7.63278e-17
2 -2.08167e-16
3 -7.21645e-16
460 3
1 1.52656e-16
2 -2.22045e-16
3 -6.66134e-16
462 3
1 1.80411e-16
2 -1.80411e-16
3 -5.89806e-16
464 3
1 9.02056e-17
2 -1.94289e-16
3 -5.41234e-16
466 3
1 6.93889e-17
2 -2.08167e-16
3 -6.80012e-16
468 3
1 1.94289e-16
2 -2.63678e-16
3 -6.38378e-16
470 3
1 9.71445e-17
2 -8.32667e-17
3 -5.55112e-16
472 3
1 3.90313e-17
2 -2.41127e-16
3 -7.32053e-16
474 3
1 1.11022e-16
2 -3.29164e-16
3 -7.25114e-16
476 3
1 8.71699e-17
2 -2.54788e-16
3 -8.39606e-16
478 3
1 7.80626e-17
2 -3.1984e-16
3 -8.13585e-16
480 3
1 7.32921e-17
2 -3.46945e-16
3 -7.33788e-16
482 3
1 6.1149e-17
2 -2.48933e-16
3 -6.76542e-16
484 3
1 1.67834e-16
2 -2.58257e-16
3 -5.51642e-16
486 3
1 2.85362e-16
2 -2.75171e-16
3 -5.15213e-16
488 3
1 2.39826e-16
2 -2.51535e-16
3 -6.2797e-16
490 3
1 2.43729e-16
2 -1.38778e-16
3 -5.11743e-16
492 3
1 1.43548e-16
2 -1.99493e-16
3 -5.22152e-16
494 3
1 1.63064e-16
2 -2.08817e-16
3 -5.72459e-16
496 3
1 2.55438e-16
2 -2.88398e-17
3 -6.66134e-16
498 3
1 2.4503e-16
2 -1.39862e-16
3 -4.996e-16
500 3
1 2.17274e-16
2 -3.68629e-17
3 -4.54498e-16
502 3
1 2.56739e-16
2 -9.02056e-17
3 -3.1572e-16
504 3
1 1.8735e-16
2 -4.85723e-17
3 -3.67761e-16
506 3
1 2.15106e-16
2 -1.249e-16
3 -3.1225e-16
508 3
1 2.63678e-16
2 -4.16334e-17
3 -3.1225e-16
510 3
1 2.498e-16
2 -9.02056e-17
3 -3.81639e-16
512 3
1 1.66533e-16
2 -1.66533e-16
3 -5.13478e-16
514 3
1 2.77556e-16
2 -8.32667e-17
3 -4.3715e-16
516 3
1 1.94289e-16
2 -1.80411e-16
3 -4.51028e-16
518 3
1 1.66533e-16
2 -2.498e-16
3 -4.92661e-16
520 3
1 1.66533e-16
2 -1.94289e-16
3 -4.57967e-16
522 3
1 1.38778e-16
2 -1.52656e-16
3 -3.88578e-16
524 3
1 1.66533e-16
2 -2.35922e-16
3 -4.68375e-16
526 3
1 9.71445e-17
2 -2.35922e-16
3 -5.89806e-16
528 3
1 1.17961e-16
2 -1.8735e-16
3 -5.27356e-16
530 3
1 1.17961e-16
2 -1.80411e-16
3 -5.26489e-16
532 3
1 1.11727e-16
2 -1.77945e-16
3 -5.34105e-16
534 3
1 1.21431e-16
2 -1.82146e-16
3 -5.21284e-16
536 3
1 9.71445e-17
2 -1.38778e-16
3 -5.6205e-16
538 3
1 1.11022e-16
2 -2.15106e-16
3 -4.996e-16
540 3
1 4.16334e-17
2 -1.94289e-16
3 -5.44703e-16
542 3
1 1.11022e-16
2 -2.22045e-16
3 -5.82867e-16
544 3
1 5.55112e-17
2 -2.35922e-16
3 -4.30211e-16
546 3
1 1.66533e-16
2 -1.249e-16
3 -5.20417e-16
548 3
1 5.55112e-17
2 -2.22045e-16
3 -4.57967e-16
550 3
1 5.55112e-17
2 -1.94289e-16
3 -5.13478e-16
552 3
1 8.32667e-17
2 -1.94289e-16
3 -4.85723e-16
554 3
1 1.38778e-16
2 -8.32667e-17
3 -4.85723e-16
556 3
1 1.38778e-16
2 -2.498e-16
3 -4.02456e-16
558 3
1 1.38778e-16
2 -4.44089e-16
3 -5.27356e-16
560 3
1 7.63278e-17
2 -1.66533e-16
3 -3.747e-16
562 3
1 8.32667e-17
2 -8.32667e-17
3 -2.28983e-16
564 3
1 1.38778e-16
2 -2.63678e-16
3 -6.38378e-16
566 3
1 9.71445e-17
2 -8.32667e-17
3 -7.56339e-16
568 3
1 -2.77556e-17
2 -2.35922e-16
3 -4.44089e-16
570 3
1 -6.93889e-18
2 -1.42247e-16
3 -6.47052e-16
572 3
1 9.36751e-17
2 -2.28983e-16
3 -4.571e-16
574 3
1 9.36751e-17
2 -1.73472e-16
3 -6.70471e-16
576 3
1 2.08167e-17
2 -3.19189e-16
3 -3.13985e-16
578 3
1 1.249e-16
2 1.73472e-17
3 -1.73472e-16
580 3
1 9.80119e-17
2 -2.81242e-16
3 -4.42354e-16
582 3
1 1.9082e-16
2 -2.51101e-16
3 -6.94757e-16
584 3
1 2.46331e-16
2 -1.38344e-16
3 -5.99347e-16
586 3
1 1.22298e-16
2 -1.21431e-16
3 -5.59448e-16
588 3
1 2.45463e-16
2 -2.17491e-16
3 -4.64039e-16
590 3
1 1.49186e-16
2 -1.20563e-16
3 -5.39499e-16
592 3
1 8.1532e-17
2 -2.27032e-16
3 -5.39499e-16
594 3
1 1.39645e-16
2 -4.10696e-16
3 -6.48787e-16
596 3
1 9.97466e-17
2 -4.17852e-16
3 -4.996e-16
598 3
1 3.16587e-17
2 -2.23996e-16
3 -7.65013e-16
600 3
1 1.38778e-16
2 -3.33067e-16
3 -5.55112e-16
602 3
1 2.63678e-16
2 -2.22045e-16
3 -6.245e-16
604 3
1 1.249e-16
2 -1.94289e-16
3 -5.13478e-16
606 3
1 1.66533e-16
2 -3.46945e-16
3 -5.41234e-16
608 3
1 9.71445e-17
2 -3.33067e-16
3 -6.93889e-16
610 3
1 1.31839e-16
2 -4.02456e-16
3 -6.52256e-16
612 3
1 9.71445e-17
2 -4.71845e-16
3 -6.245e-16
614 3
1 2.15106e-16
2 -3.46945e-16
3 -6.93889e-16
616 3
1 1.59595e-16
2 -2.91434e-16
3 -7.28584e-16
618 3
1 1.31839e-16
2 -4.3715e-16
3 -6.52256e-16
620 3
1 1.31839e-16
2 -2.91434e-16
3 -6.80012e-16
622 3
1 1.38778e-16
2 -3.95517e-16
3 -6.17562e-16
624 3
1 1.31839e-16
2 -4.3715e-16
3 -5.93275e-16
626 3
1 1.59595e-16
2 -4.51028e-16
3 -5.72459e-16
628 3
1 2.15106e-16
2 -3.95517e-16
3 -5.37764e-16
630 3
1 1.94289e-16
2 -3.57353e-16
3 -5.58581e-16
632 3
1 1.5786e-16
2 -3.57353e-16
3 -5.44703e-16
634 3
1 1.47451e-16
2 -3.57353e-16
3 -5.20417e-16
636 3
1 1.43982e-16
2 -3.53016e-16
3 -5.10009e-16
638 3
1 1.42247e-16
2 -3.38488e-16
3 -5.06322e-16
640 3
1 1.30104e-16
2 -3.55618e-16
3 -4.91794e-16
642 3
1 1.47451e-16
2 -3.52149e-16
3 -4.75314e-16
644 3
1 1.17961e-16
2 -3.4521e-16
3 -4.66641e-16
646 3
1 1.42247e-16
2 -3.46945e-16
3 -4.78784e-16
648 3
1 1.56125e-16
2 -3.85109e-16
3 -4.96131e-16
650 3
1 1.14492e-16
2 -3.46945e-16
3 -4.89192e-16
652 3
1 2.25514e-16
2 -3.81639e-16
3 -5.10009e-16
654 3
1 1.94289e-16
2 -3.95517e-16
3 -4.78784e-16
656 3
1 1.66533e-16
2 -3.53884e-16
3 -5.55112e-16
658 3
1 1.38778e-16
2 -3.747e-16
3 -5.13478e-16
660 3
1 1.38778e-16
2 -4.44089e-16
3 -6.38378e-16
662 3
1 2.01228e-16
2 -3.60822e-16
3 -5.82867e-16
664 3
1 1.59595e-16
2 -4.30211e-16
3 -6.38378e-16
666 3
1 1.73472e-16
2 -4.85723e-16
3 -6.17562e-16
668 3
1 2.15106e-16
2 -4.44089e-16
3 -4.996e-16
670 3
1 9.71445e-17
2 -4.71845e-16
3 -5.89806e-16
672 3
1 2.35922e-16
2 -4.85723e-16
3 -6.66134e-16
674 3
1 2.35922e-16
2 -4.30211e-16
3 -5.82867e-16
676 3
1 1.38778e-17
2 -4.30211e-16
3 -6.52256e-16
678 3
1 -1.38778e-17
2 -4.44089e-16
3 -4.996e-16
680 3
1 -2.08167e-17
2 -3.46945e-16
3 -6.52256e-16
682 3
1 -6.93889e-18
2 -4.16334e-16
3 -7.35523e-16
684 3
1 8.32667e-17
2 -5.41234e-16
3 -6.52256e-16
686 3
1 1.35308e-16
2 -4.53413e-16
3 -5.3603e-16
688 3
1 3.51282e-17
2 -4.09178e-16
3 -6.03684e-16
690 3
1 9.88792e-17
2 -4.77483e-16
3 -6.07153e-16
692 3
1 -2.1684e-18
2 -4.96781e-16
3 -6.17562e-16
694 3
1 -1.25334e-16
2 -3.86843e-16
3 -6.17562e-16
696 3
1 5.76796e-17
2 -3.58871e-16
3 -5.55112e-16
698 3
1 -8.67362e-17
2 -2.51535e-16
3 -5.77663e-16
700 3
1 3.1225e-17
2 -2.89916e-16
3 -4.19803e-16
702 3
1 -2.08167e-17
2 -2.76905e-16
3 -6.12357e-16
704 3
1 1.2837e-16
2 -4.07877e-16
3 -5.60316e-16
706 3
1 1.51788e-17
2 -3.54968e-16
3 -4.94396e-16
708 3
1 -2.12504e-17
2 -3.62124e-16
3 -4.77049e-16
710 3
1 1.30972e-16
2 -3.38054e-16
3 -7.09502e-16
712 3
1 8.45678e-17
2 -4.27609e-16
3 -6.53991e-16
714 3
1 6.07153e-18
2 -3.20924e-16
3 -6.47052e-16
716 3
1 -2.77556e-17
2 -3.81639e-16
3 -3.85109e-16
718 3
1 2.77556e-17
2 -2.56739e-16
3 -5.13478e-16
720 3
1 -2.08167e-17
2 -3.60822e-16
3 -6.83481e-16
722 3
1 1.38778e-17
2 -2.35922e-16
3 -7.07767e-16
724 3
1 6.245e-17
2 -3.46945e-16
3 -5.20417e-16
726 3
1 2.77556e-17
2 -2.35922e-16
3 -7.91034e-16
728 3
1 5.55112e-17
2 -3.19189e-16
3 -7.56339e-16
730 3
1 1.38778e-16
2 -3.05311e-16
3 -7.42462e-16
732 3
1 6.93889e-17
2 -2.08167e-16
3 -7.28584e-16
734 3
1 5.55112e-17
2 -2.08167e-16
3 -7.84095e-16
736 3
1 5.55112e-17
2 -1.80411e-16
3 -7.73687e-16
738 3
1 2.77556e-17
2 -2.42861e-16
3 -6.8695e-16
740 3
1 4.16334e-17
2 -2.28983e-16
3 -7.87564e-16
742 3
1 9.71445e-17
2 -1.70003e-16
3 -7.28584e-16
744 3
1 1.11022e-16
2 -1.82146e-16
3 -7.10369e-16
746 3
1 1.00614e-16
2 -1.80411e-16
3 -6.99094e-16
748 3
1 8.32667e-17
2 -1.52656e-16
3 -6.88685e-16
750 3
1 8.32667e-17
2 -1.66533e-16
3 -6.69603e-16
752 3
1 6.93889e-17
2 -1.52656e-16
3 -7.28584e-16
754 3
1 8.32667e-17
2 -2.22045e-16
3 -8.11851e-16
756 3
1 1.11022e-16
2 -2.498e-16
3 -6.80012e-16
758 3
1 1.66533e-16
2 -2.08167e-16
3 -5.34295e-16
760 3
1 0
2 -4.02456e-16
3 -6.38378e-16
762 3
1 1.38778e-16
2 -2.63678e-16
3 -9.29812e-16
764 3
1 1.11022e-16
2 -1.66533e-16
3 -6.38378e-16
766 3
1 1.66533e-16
2 -1.94289e-16
3 -8.04912e-16
768 3
1 1.94289e-16
2 -2.77556e-17
3 -7.49401e-16
770 3
1 2.22045e-16
2 -1.38778e-16
3 -6.66134e-16
772 3
1 1.80411e-16
2 -9.71445e-17
3 -5.86337e-16
774 3
1 4.16334e-17
2 -1.11022e-16
3 -7.35523e-16
776 3
1 1.66533e-16
2 -1.52656e-16
3 -6.80012e-16
778 3
1 3.33067e-16
2 -1.38778e-16
3 -9.29812e-16
780 3
1 1.66533e-16
2 -5.55112e-17
3 -8.53484e-16
782 3
1 2.32453e-16
