# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 4.60743e-15
2 -5.55112e-15
3 -2.44249e-15
64 3
1 5.71765e-15
2 -9.99201e-16
3 -2.22045e-15
66 3
1 6.88338e-15
2 -3.21965e-15
3 -1.11022e-15
68 3
1 4.996e-15
2 -5.55112e-15
3 -2.55351e-15
70 3
1 5.44009e-15
2 -6.43929e-15
3 -1.77636e-15
72 3
1 6.43929e-15
2 -1.9984e-15
3 -4.44089e-15
74 3
1 4.66294e-15
2 -5.66214e-15
3 -9.99201e-16
76 3
1 5.55112e-15
2 -2.44249e-15
3 -3.10862e-15
78 3
1 4.32987e-15
2 -5.32907e-15
3 -4.44089e-15
80 3
1 5.55112e-15
2 -4.21885e-15
3 -3.55271e-15
82 3
1 6.05072e-15
2 -5.55112e-15
3 -4.32987e-15
84 3
1 6.60583e-15
2 -4.66294e-15
3 -5.10703e-15
86 3
1 5.9952e-15
2 -3.21965e-15
3 -2.88658e-15
88 3
1 6.10623e-15
2 -4.44089e-15
3 -5.10703e-15
90 3
1 7.27196e-15
2 -5.44009e-15
3 -3.10862e-15
92 3
1 7.38298e-15
2 -3.88578e-15
3 -3.55271e-15
94 3
1 6.88338e-15
2 -4.10783e-15
3 -3.10862e-15
96 3
1 5.60663e-15
2 -6.66134e-15
3 -2.77556e-15
98 3
1 8.38218e-15
2 -5.77316e-15
3 -3.21965e-15
100 3
1 5.21805e-15
2 -8.99281e-15
3 -1.11022e-16
102 3
1 5.55112e-15
2 -1.03251e-14
3 -1.55431e-15
104 3
1 6.55032e-15
2 -4.55191e-15
3 -3.55271e-15
106 3
1 7.16094e-15
2 -5.93969e-15
3 -1.77636e-15
108 3
1 6.99441e-15
2 -8.21565e-15
3 2.22045e-16
110 3
1 9.54792e-15
2 -6.71685e-15
3 -4.32987e-15
112 3
1 3.88578e-15
2 -5.16254e-15
3 -2.88658e-15
114 3
1 6.77236e-15
2 -6.21725e-15
3 -1.44329e-15
116 3
1 6.88338e-15
2 -5.16254e-15
3 6.66134e-16
118 3
1 6.43929e-15
2 -6.93889e-15
3 -2.44249e-15
120 3
1 6.32827e-15
2 -8.38218e-15
3 -9.99201e-16
122 3
1 4.71845e-15
2 -6.99441e-15
3 -4.32987e-15
124 3
1 5.82867e-15
2 -6.77236e-15
3 -1.22125e-15
126 3
1 9.32587e-15
2 -3.05311e-15
3 -5.55112e-16
128 3
1 6.77236e-15
2 -5.88418e-15
3 -3.88578e-15
130 3
1 8.71525e-15
2 -2.10942e-15
3 -2.66454e-15
132 3
1 7.66054e-15
2 -7.32747e-15
3 9.99201e-16
134 3
1 9.32587e-15
2 -5.44009e-15
3 -2.55351e-15
136 3
1 1.15463e-14
2 -3.10862e-15
3 -3.33067e-15
138 3
1 7.49401e-15
2 -4.82947e-15
3 -1.66533e-15
140 3
1 9.82547e-15
2 -2.10942e-15
3 8.88178e-16
142 3
1 9.99201e-15
2 -4.21885e-15
3 -2.22045e-16
144 3
1 8.10463e-15
2 -8.10463e-15
3 7.77156e-16
146 3
1 8.60423e-15
2 -7.10543e-15
3 -3.33067e-16
148 3
1 8.88178e-15
2 -4.77396e-15
3 1.88738e-15
150 3
1 8.99281e-15
2 -3.33067e-15
3 -1.77636e-15
152 3
1 1.04361e-14
2 -3.21965e-15
3 2.66454e-15
154 3
1 9.15934e-15
2 -2.77556e-15
3 -8.88178e-16
156 3
1 1.12133e-14
2 -6.66134e-15
3 -2.10942e-15
158 3
1 1.08247e-14
2 -6.55032e-15
3 -2.9976e-15
160 3
1 7.99361e-15
2 -8.99281e-15
3 -1.88738e-15
162 3
1 9.21485e-15
2 -6.32827e-15
3 1.11022e-15
164 3
1 9.99201e-15
2 -7.71605e-15
3 -1.33227e-15
166 3
1 1.13243e-14
2 -2.72005e-15
3 1.77636e-15
168 3
1 9.99201e-15
2 -9.54792e-15
3 -6.66134e-16
170 3
1 1.25455e-14
2 -5.10703e-15
3 -6.66134e-16
172 3
1 1.05471e-14
2 -3.60822e-15
3 -1.9984e-15
174 3
1 1.33227e-14
2 -6.21725e-15
3 -8.88178e-16
176 3
1 1.12133e-14
2 -5.77316e-15
3 -6.66134e-16
178 3
1 1.29896e-14
2 -2.55351e-15
3 -8.88178e-16
180 3
1 1.06581e-14
2 -2.88658e-15
3 2.22045e-16
182 3
1 1.03251e-14
2 -5.16254e-15
3 3.33067e-16
184 3
1 9.76996e-15
2 -4.32987e-15
3 -2.10942e-15
186 3
1 8.54872e-15
2 -7.88258e-15
3 -2.10942e-15
188 3
1 1.17684e-14
2 -7.54952e-15
3 -1.66533e-15
190 3
1 1.0103e-14
2 -5.55112e-15
3 7.77156e-16
192 3
1 9.88098e-15
2 -4.44089e-15
3 2.22045e-16
194 3
1 9.10383e-15
2 -8.99281e-15
3 -3.88578e-15
196 3
1 1.04361e-14
2 -3.55271e-15
3 2.9976e-15
198 3
1 1.15463e-14
2 -7.43849e-15
3 7.77156e-16
200 3
1 1.31006e-14
2 -5.32907e-15
3 1.88738e-15
202 3
1 8.21565e-15
2 -8.54872e-15
3 -1.88738e-15
204 3
1 1.16573e-14
2 -2.77556e-15
3 3.33067e-15
206 3
1 1.08802e-14
2 -6.77236e-15
3 1.9984e-15
208 3
1 1.18794e-14
2 -4.77396e-15
3 3.10862e-15
210 3
1 1.19904e-14
2 -4.44089e-15
3 1.9984e-15
212 3
1 1.22125e-14
2 -5.55112e-15
3 -3.33067e-15
214 3
1 1.32117e-14
2 -5.71765e-15
3 5.55112e-16
216 3
1 1.22125e-14
2 1.16573e-15
3 -1.55431e-15
218 3
1 1.19904e-14
2 5.55112e-17
3 -7.77156e-16
220 3
1 1.04361e-14
2 -2.66454e-15
3 -1.88738e-15
222 3
1 1.18794e-14
2 2.94209e-15
3 -1.11022e-15
224 3
1 1.28786e-14
2 -1.11022e-15
3 1.33227e-15
226 3
1 1.22125e-14
2 -4.55191e-15
3 -8.88178e-16
228 3
1 1.32117e-14
2 -4.21885e-15
3 -1.11022e-16
230 3
1 1.31006e-14
2 -5.77316e-15
3 1.9984e-15
232 3
1 9.99201e-15
2 -4.88498e-15
3 -2.22045e-16
234 3
1 1.05471e-14
2 -7.71605e-15
3 -4.21885e-15
236 3
1 1.32117e-14
2 -5.21805e-15
3 6.66134e-16
238 3
1 8.43769e-15
2 -2.77556e-15
3 -9.99201e-16
240 3
1 9.76996e-15
2 -4.10783e-15
3 1.44329e-15
242 3
1 1.25455e-14
2 -7.71605e-15
3 -6.66134e-16
244 3
1 1.15463e-14
2 -4.38538e-15
3 -8.88178e-16
246 3
1 1.12133e-14
2 -4.10783e-15
3 2.22045e-15
248 3
1 1.32117e-14
2 -4.60743e-15
3 -2.22045e-15
250 3
1 1.0103e-14
2 -3.10862e-15
3 -2.22045e-16
252 3
1 9.10383e-15
2 -5.55112e-15
3 0
254 3
1 9.76996e-15
2 -4.66294e-15
3 -2.66454e-15
256 3
1 9.76996e-15
2 -4.32987e-15
3 -3.88578e-15
258 3
1 1.07692e-14
2 -3.71925e-15
3 -3.33067e-15
260 3
1 1.27121e-14
2 -1.66533e-15
3 -1.33227e-15
262 3
1 8.43769e-15
2 -1.33227e-15
3 -3.88578e-15
264 3
1 7.99361e-15
2 -3.4972e-15
3 -1.11022e-16
266 3
1 1.23235e-14
2 -1.77636e-15
3 -3.33067e-15
268 3
1 8.65974e-15
2 -3.38618e-15
3 -4.32987e-15
270 3
1 9.10383e-15
2 -6.77236e-15
3 -2.88658e-15
272 3
1 7.66054e-15
2 -1.66533e-16
3 1.11022e-16
274 3
1 8.88178e-15
2 -3.44169e-15
3 -3.33067e-15
276 3
1 7.43849e-15
2 -1.88738e-15
3 -2.33147e-15
278 3
1 9.76996e-15
2 2.55351e-15
3 -3.33067e-15
280 3
1 1.03251e-14
2 -1.05471e-15
3 -3.21965e-15
282 3
1 1.08802e-14
2 -1.4988e-15
3 -5.77316e-15
284 3
1 1.14353e-14
2 1.4988e-15
3 -4.10783e-15
286 3
1 9.10383e-15
2 -5.38458e-15
3 -2.77556e-15
288 3
1 7.54952e-15
2 -4.71845e-15
3 -2.9976e-15
290 3
1 9.54792e-15
2 -2.94209e-15
3 -4.44089e-15
292 3
1 1.14353e-14
2 1.11022e-16
3 -1.33227e-15
294 3
1 9.54792e-15
2 -3.88578e-15
3 -3.21965e-15
296 3
1 7.54952e-15
2 7.21645e-16
3 -2.22045e-16
298 3
1 1.05471e-14
2 5.55112e-16
3 -7.77156e-16
300 3
1 1.02141e-14
2 9.99201e-16
3 -8.21565e-15
302 3
1 9.10383e-15
2 1.16573e-15
3 -6.88338e-15
304 3
1 6.55032e-15
2 2.66454e-15
3 -3.77476e-15
306 3
1 9.99201e-15
2 0
3 -4.77396e-15
308 3
1 9.4369e-15
2 2.498e-15
3 -5.77316e-15
310 3
1 9.65894e-15
2 -6.66134e-16
3 -3.9968e-15
312 3
1 1.08802e-14
2 -6.05072e-15
3 -7.66054e-15
314 3
1 9.88098e-15
2 -3.21965e-15
3 -6.66134e-15
316 3
1 1.0103e-14
2 -1.66533e-16
3 -4.88498e-15
318 3
1 6.43929e-15
2 -1.55431e-15
3 -2.66454e-15
320 3
1 9.76996e-15
2 -2.10942e-15
3 -1.9984e-15
322 3
1 7.99361e-15
2 5.55112e-17
3 -3.66374e-15
324 3
1 6.32827e-15
2 -4.32987e-15
3 -5.88418e-15
326 3
1 6.32827e-15
2 -3.16414e-15
3 -2.66454e-15
328 3
1 7.54952e-15
2 -4.55191e-15
3 -5.88418e-15
330 3
1 6.99441e-15
2 -9.4369e-16
3 -5.32907e-15
332 3
1 7.77156e-15
2 1.11022e-15
3 -2.66454e-15
334 3
1 7.54952e-15
2 -2.05391e-15
3 -4.32987e-15
336 3
1 6.55032e-15
2 -7.77156e-16
3 -3.21965e-15
338 3
1 7.99361e-15
2 -1.38778e-15
3 -1.9984e-15
340 3
1 8.65974e-15
2 -8.49321e-15
3 -2.88658e-15
342 3
1 8.10463e-15
2 0
3 -3.33067e-15
344 3
1 7.43849e-15
2 -1.27676e-15
3 -2.22045e-15
346 3
1 9.54792e-15
2 -4.77396e-15
3 -6.88338e-15
348 3
1 8.88178e-15
2 -2.83107e-15
3 -4.10783e-15
350 3
1 7.99361e-15
2 -1.55431e-15
3 -5.32907e-15
352 3
1 7.21645e-15
2 -2.38698e-15
3 -5.44009e-15
354 3
1 7.66054e-15
2 -3.55271e-15
3 -2.88658e-15
356 3
1 7.66054e-15
2 -4.44089e-16
3 -4.55191e-15
358 3
1 1.19904e-14
2 -8.88178e-16
3 -5.10703e-15
360 3
1 6.32827e-15
2 7.21645e-16
3 -5.55112e-16
362 3
1 9.99201e-15
2 -1.27676e-15
3 -3.55271e-15
364 3
1 9.65894e-15
2 2.94209e-15
3 -8.21565e-15
366 3
1 8.54872e-15
2 -2.66454e-15
3 -4.996e-15
368 3
1 9.32587e-15
2 -1.38778e-15
3 -3.77476e-15
370 3
1 7.43849e-15
2 -6.4948e-15
3 -3.55271e-15
372 3
1 7.43849e-15
2 -2.33147e-15
3 -1.9984e-15
374 3
1 6.32827e-15
2 3.21965e-15
3 -3.55271e-15
376 3
1 7.32747e-15
2 1.44329e-15
3 -1.55431e-15
378 3
1 7.77156e-15
2 -5.55112e-17
3 -4.77396e-15
380 3
1 8.88178e-15
2 3.66374e-15
3 -5.32907e-15
382 3
1 6.43929e-15
2 4.10783e-15
3 -5.9952e-15
384 3
1 6.99441e-15
2 -5.21805e-15
3 -5.77316e-15
386 3
1 5.88418e-15
2 2.77556e-15
3 -7.77156e-15
388 3
1 5.77316e-15
2 2.72005e-15
3 -6.77236e-15
390 3
1 6.32827e-15
2 1.83187e-15
3 -6.32827e-15
392 3
1 5.32907e-15
2 3.88578e-15
3 -5.44009e-15
394 3
1 6.66134e-15
2 4.32987e-15
3 -4.44089e-15
396 3
1 4.88498e-15
2 2.22045e-16
3 -8.43769e-15
398 3
1 5.44009e-15
2 1.27676e-15
3 -6.43929e-15
400 3
1 6.99441e-15
2 3.44169e-15
3 -4.77396e-15
402 3
1 6.66134e-15
2 -2.27596e-15
3 -8.43769e-15
404 3
1 3.21965e-15
2 4.27436e-15
3 -6.77236e-15
406 3
1 7.21645e-15
2 3.88578e-16
3 -3.44169e-15
408 3
1 7.21645e-15
2 1.88738e-15
3 -2.44249e-15
410 3
1 5.44009e-15
2 3.60822e-15
3 -6.66134e-15
412 3
1 5.66214e-15
2 -5.55112e-17
3 -5.77316e-15
414 3
1 5.44009e-15
2 6.99441e-15
3 -8.21565e-15
416 3
1 5.66214e-15
2 2.33147e-15
3 -6.10623e-15
418 3
1 6.77236e-15
2 1.72085e-15
3 -8.99281e-15
420 3
1 6.88338e-15
2 -1.11022e-16
3 -5.21805e-15
422 3
1 7.43849e-15
2 3.88578e-15
3 -6.66134e-15
424 3
1 6.10623e-15
2 1.55431e-15
3 -4.88498e-15
426 3
1 5.32907e-15
2 3.88578e-16
3 -4.66294e-15
428 3
1 5.88418e-15
2 4.996e-16
3 -6.55032e-15
430 3
1 7.10543e-15
2 2.05391e-15
3 -6.66134e-15
432 3
1 5.44009e-15
2 3.94129e-15
3 -5.88418e-15
434 3
1 7.54952e-15
2 -2.498e-15
3 -6.21725e-15
436 3
1 4.996e-15
2 2.94209e-15
3 -5.21805e-15
438 3
1 6.55032e-15
2 3.38618e-15
3 -5.55112e-15
440 3
1 6.32827e-15
2 1.94289e-15
3 -4.88498e-15
442 3
1 5.55112e-15
2 3.77476e-15
3 -4.32987e-15
444 3
1 5.77316e-15
2 1.66533e-15
3 -3.55271e-15
446 3
1 8.32667e-15
2 -3.88578e-16
3 -3.55271e-15
448 3
1 4.55191e-15
2 1.22125e-15
3 -7.77156e-16
450 3
1 7.21645e-15
2 4.05231e-15
3 -4.10783e-15
452 3
1 7.88258e-15
2 3.9968e-15
3 -4.996e-15
454 3
1 6.66134e-15
2 7.77156e-16
3 -1.77636e-15
456 3
1 5.88418e-15
2 4.996e-15
3 -3.44169e-15
458 3
1 5.55112e-15
2 1.55431e-15
3 -1.55431e-15
460 3
1 5.32907e-15
2 5.60663e-15
3 -1.66533e-15
462 3
1 5.10703e-15
2 1.16573e-15
3 -5.44009e-15
464 3
1 7.21645e-15
2 3.66374e-15
3 -5.10703e-15
466 3
1 4.88498e-15
2 3.88578e-15
3 -3.55271e-15
468 3
1 5.10703e-15
2 3.88578e-15
3 -8.32667e-15
470 3
1 3.55271e-15
2 1.66533e-15
3 -5.10703e-15
472 3
1 6.32827e-15
2 4.996e-15
3 -2.22045e-15
474 3
1 5.66214e-15
2 5.55112e-15
3 -1.44329e-15
476 3
1 4.77396e-15
2 2.05391e-15
3 -3.88578e-15
478 3
1 4.77396e-15
2 2.77556e-16
3 -5.55112e-15
480 3
1 6.43929e-15
2 3.88578e-15
3 -2.66454e-15
482 3
1 6.32827e-15
2 6.10623e-15
3 -3.10862e-15
484 3
1 3.77476e-15
2 3.71925e-15
3 -4.32987e-15
486 3
1 2.9976e-15
2 6.77236e-15
3 -3.33067e-15
488 3
1 4.55191e-15
2 -1.33227e-15
3 -3.66374e-15
490 3
1 4.66294e-15
2 4.4964e-15
3 -3.9968e-15
492 3
1 7.77156e-16
2 5.88418e-15
3 -1.11022e-15
494 3
1 4.44089e-15
2 5.32907e-15
3 -1.66533e-15
496 3
1 4.44089e-15
2 4.55191e-15
3 -6.66134e-16
498 3
1 3.44169e-15
2 6.4948e-15
3 -5.55112e-16
500 3
1 3.33067e-15
2 2.77556e-15
3 -4.44089e-16
502 3
1 4.66294e-15
2 2.27596e-15
3 -3.44169e-15
504 3
1 4.44089e-15
2 3.55271e-15
3 -1.55431e-15
506 3
1 4.77396e-15
2 4.10783e-15
3 -1.22125e-15
508 3
1 2.66454e-15
2 2.9976e-15
3 -5.55112e-15
510 3
1 3.88578e-15
2 -4.44089e-16
3 -2.22045e-16
512 3
1 3.55271e-15
2 2.55351e-15
3 -4.21885e-15
514 3
1 6.77236e-15
2 -9.99201e-16
3 -2.22045e-16
516 3
1 2.9976e-15
2 1.77636e-15
3 -7.54952e-15
518 3
1 1.55431e-15
2 3.88578e-16
3 -2.10942e-15
520 3
1 1.77636e-15
2 4.71845e-15
3 -3.33067e-15
522 3
1 4.88498e-15
2 6.32827e-15
3 -6.77236e-15
524 3
1 2.10942e-15
2 3.10862e-15
3 -5.21805e-15
526 3
1 -1.11022e-16
2 5.44009e-15
3 -7.77156e-16
528 3
1 3.21965e-15
2 5.60663e-15
3 -4.66294e-15
530 3
1 2.9976e-15
2 3.21965e-15
3 -3.55271e-15
532 3
1 7.77156e-16
2 5.44009e-15
3 -1.66533e-15
534 3
1 6.66134e-16
2 2.10942e-15
3 -2.66454e-15
536 3
1 3.33067e-15
2 5.21805e-15
3 -2.55351e-15
538 3
1 5.10703e-15
2 5.21805e-15
3 -4.32987e-15
540 3
1 4.44089e-15
2 2.44249e-15
3 -8.43769e-15
542 3
1 4.44089e-15
2 3.94129e-15
3 -4.10783e-15
544 3
1 4.88498e-15
2 3.44169e-15
3 7.77156e-16
546 3
1 4.21885e-15
2 7.99361e-15
3 -2.22045e-15
548 3
1 3.44169e-15
2 4.55191e-15
3 -6.66134e-15
550 3
1 4.44089e-15
2 4.77396e-15
3 -7.99361e-15
552 3
1 2.9976e-15
2 3.05311e-15
3 -2.55351e-15
554 3
1 2.44249e-15
2 1.9984e-15
3 -6.66134e-15
556 3
1 2.66454e-15
2 2.22045e-16
3 -3.88578e-15
558 3
1 3.9968e-15
2 3.33067e-16
3 -6.66134e-15
560 3
1 5.44009e-15
2 3.66374e-15
3 -6.55032e-15
562 3
1 1.9984e-15
2 4.05231e-15
3 -4.10783e-15
564 3
1 3.44169e-15
2 1.60982e-15
3 -8.88178e-16
566 3
1 6.43929e-15
2 3.21965e-15
3 -3.10862e-15
568 3
1 3.77476e-15
2 1.33227e-15
3 -5.88418e-15
570 3
1 4.55191e-15
2 4.82947e-15
3 -5.66214e-15
572 3
1 2.9976e-15
2 9.4369e-16
3 -5.66214e-15
574 3
1 5.10703e-15
2 4.88498e-15
3 -7.21645e-15
576 3
1 4.996e-15
2 3.16414e-15
3 -5.21805e-15
578 3
1 3.88578e-15
2 1.9984e-15
3 -7.21645e-15
580 3
1 4.10783e-15
2 3.21965e-15
3 -2.55351e-15
582 3
1 5.55112e-15
2 6.10623e-16
3 -7.10543e-15
584 3
1 5.55112e-15
2 4.77396e-15
3 -6.66134e-15
586 3
1 5.55112e-15
2 4.21885e-15
3 -3.9968e-15
588 3
1 2.22045e-15
2 3.16414e-15
3 -6.55032e-15
590 3
1 4.44089e-15
2 4.94049e-15
3 -6.88338e-15
592 3
1 6.55032e-15
2 6.88338e-15
3 -4.996e-15
594 3
1 2.22045e-15
2 2.22045e-15
3 -6.21725e-15
596 3
1 6.55032e-15
2 4.996e-15
3 -8.88178e-15
598 3
1 6.43929e-15
2 4.21885e-15
3 -6.88338e-15
600 3
1 8.32667e-15
2 4.32987e-15
3 -1.17684e-14
