# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 5.61368e-06
3 -1.47649e-05
2100 3
1 3.41825e-06
2 5.62672e-06
3 -1.49486e-05
2110 3
1 3.47537e-06
2 5.61245e-06
3 -1.51328e-05
2120 3
1 3.55987e-06
2 5.62206e-06
3 -1.53122e-05
2130 3
1 3.65928e-06
2 5.63558e-06
3 -1.55166e-05
2140 3
1 3.79399e-06
2 5.65306e-06
3 -1.57085e-05
2150 3
1 3.96335e-06
2 5.71537e-06
3 -1.58824e-05
2160 3
1 4.09205e-06
2 5.77861e-06
3 -1.60274e-05
2170 3
1 4.19516e-06
2 5.87923e-06
3 -1.61864e-05
2180 3
1 4.32595e-06
2 5.99223e-06
3 -1.63419e-05
2190 3
1 4.45492e-06
2 6.08734e-06
3 -1.64914e-05
2200 3
1 4.59899e-06
2 6.21048e-06
3 -1.66633e-05
2210 3
1 4.73174e-06
2 6.35615e-06
3 -1.68799e-05
2220 3
1 4.87647e-06
2 6.50236e-06
3 -1.71168e-05
2230 3
1 5.01995e-06
2 6.63306e-06
3 -1.73449e-05
2240 3
1 5.17114e-06
2 6.76253e-06
3 -1.75779e-05
2250 3
1 5.341e-06
2 6.94852e-06
3 -1.77965e-05
2260 3
1 5.52165e-06
2 7.17261e-06
3 -1.79971e-05
2270 3
1 5.71068e-06
2 7.40656e-06
3 -1.82095e-05
2280 3
1 5.88842e-06
2 7.64677e-06
3 -1.83987e-05
2290 3
1 6.06622e-06
2 7.88715e-06
3 -1.85411e-05
2300 3
1 6.24684e-06
2 8.12258e-06
3 -1.86639e-05
2310 3
1 6.42678e-06
2 8.32328e-06
3 -1.8784e-05
2320 3
1 6.58187e-06
2 8.49875e-06
3 -1.89212e-05
2330 3
1 6.71947e-06
2 8.66742e-06
3 -1.90357e-05
2340 3
1 6.8508e-06
2 8.84141e-06
3 -1.91313e-05
2350 3
1 6.95026e-06
2 8.9936e-06
3 -1.92391e-05
2360 3
1 7.0739e-06
2 9.11048e-06
3 -1.93573e-05
2370 3
1 7.22143e-06
2 9.20072e-06
3 -1.94528e-05
2380 3
1 7.38875e-06
2 9.2657e-06
3 -1.95414e-05
2390 3
1 7.55697e-06
2 9.30721e-06
3 -1.96219e-05
2400 3
1 7.72606e-06
2 9.31842e-06
3 -1.96906e-05
2410 3
1 7.8861e-06
2 9.30217e-06
3 -1.97429e-05
2420 3
1 8.03158e-06
2 9.2477e-06
3 -1.98178e-05
2430 3
1 8.13287e-06
2 9.16857e-06
3 -1.99001e-05
2440 3
1 8.22715e-06
2 9.0642e-06
3 -1.996e-05
2450 3
1 8.31903e-06
2 8.94406e-06
3 -2.00151e-05
2460 3
1 8.38803e-06
2 8.78141e-06
3 -2.00543e-05
2470 3
1 8.42438e-06
2 8.61284e-06
3 -2.00791e-05
2480 3
1 8.42651e-06
2 8.44709e-06
3 -2.00685e-05
2490 3
1 8.40298e-06
2 8.25338e-06
3 -2.00348e-05
2500 3
1 8.38464e-06
2 8.07409e-06
3 -1.99806e-05
2510 3
1 8.36987e-06
2 7.91934e-06
3 -1.99306e-05
2520 3
1 8.34297e-06
2 7.80174e-06
3 -1.98886e-05
2530 3
1 8.28122e-06
2 7.68179e-06
3 -1.98416e-05
2540 3
1 8.15533e-06
2 7.55678e-06
3 -1.97786e-05
2550 3
1 8.02093e-06
2 7.45963e-06
3 -1.97019e-05
2560 3
1 7.86382e-06
2 7.32984e-06
3 -1.96186e-05
2570 3
1 7.7135e-06
2 7.16029e-06
3 -1.95483e-05
2580 3
1 7.55282e-06
2 6.97142e-06
3 -1.94915e-05
2590 3
1 7.41323e-06
2 6.76729e-06
3 -1.94576e-05
2600 3
1 7.28929e-06
2 6.55468e-06
3 -1.94382e-05
2610 3
1 7.16799e-06
2 6.34598e-06
3 -1.9439e-05
2620 3
1 7.05873e-06
2 6.15834e-06
3 -1.94755e-05
2630 3
1 6.95754e-06
2 5.98556e-06
3 -1.95259e-05
2640 3
1 6.87816e-06
2 5.82818e-06
3 -1.9575e-05
2650 3
1 6.79804e-06
2 5.67703e-06
3 -1.96567e-05
2660 3
1 6.69685e-06
2 5.53638e-06
3 -1.97541e-05
2670 3
1 6.58894e-06
2 5.39367e-06
3 -1.98444e-05
2680 3
1 6.47504e-06
2 5.22324e-06
3 -1.99507e-05
2690 3
1 6.38675e-06
2 5.05344e-06
3 -2.00585e-05
2700 3
1 6.30699e-06
2 4.90061e-06
3 -2.01778e-05
2710 3
1 6.21607e-06
2 4.71087e-06
3 -2.03028e-05
2720 3
1 6.09734e-06
2 4.53442e-06
3 -2.04438e-05
2730 3
1 5.95027e-06
2 4.37881e-06
3 -2.05773e-05
2740 3
1 5.7952e-06
2 4.24369e-06
3 -2.07258e-05
2750 3
1 5.63603e-06
2 4.08617e-06
3 -2.08473e-05
2760 3
1 5.46314e-06
2 3.92318e-06
3 -2.09752e-05
2770 3
1 5.26512e-06
2 3.74479e-06
3 -2.1099e-05
2780 3
1 5.04243e-06
2 3.57062e-06
3 -2.1234e-05
2790 3
1 4.80473e-06
2 3.37233e-06
3 -2.13685e-05
2800 3
1 4.57844e-06
2 3.15059e-06
3 -2.14782e-05
2810 3
1 4.34843e-06
2 2.93004e-06
3 -2.15744e-05
2820 3
1 4.15453e-06
2 2.71333e-06
3 -2.16695e-05
2830 3
1 3.99168e-06
2 2.53257e-06
3 -2.17062e-05
2840 3
1 3.84013e-06
2 2.36548e-06
3 -2.17378e-05
2850 3
1 3.72136e-06
2 2.20276e-06
3 -2.17673e-05
2860 3
1 3.62694e-06
2 2.04362e-06
3 -2.18043e-05
2870 3
1 3.54229e-06
2 1.86871e-06
3 -2.18294e-05
2880 3
1 3.45144e-06
2 1.70078e-06
3 -2.18504e-05
2890 3
1 3.33082e-06
2 1.54086e-06
3 -2.18439e-05
2900 3
1 3.18263e-06
2 1.36774e-06
3 -2.18088e-05
2910 3
1 3.01912e-06
2 1.17872e-06
3 -2.17743e-05
2920 3
1 2.87339e-06
2 9.93272e-07
3 -2.17554e-05
2930 3
1 2.73214e-06
2 8.16254e-07
3 -2.17473e-05
2940 3
1 2.58711e-06
2 6.39157e-07
3 -2.17541e-05
2950 3
1 2.44491e-06
2 4.9019e-07
3 -2.17654e-05
2960 3
1 2.31836e-06
2 3.77755e-07
3 -2.17971e-05
2970 3
1 2.20206e-06
2 2.8354e-07
3 -2.18439e-05
2980 3
1 2.1226e-06
2 2.03355e-07
3 -2.18862e-05
2990 3
1 2.05999e-06
2 1.39896e-07
3 -2.19328e-05
3000 3
1 2.01409e-06
2 1.01062e-07
3 -2.1981e-05
3010 3
1 1.97765e-06
2 7.55457e-08
3 -2.19984e-05
3020 3
1 1.94324e-06
2 8.77342e-08
3 -2.19991e-05
3030 3
1 1.9135e-06
2 1.01497e-07
3 -2.20069e-05
3040 3
1 1.88868e-06
2 1.09011e-07
3 -2.20483e-05
3050 3
1 1.87534e-06
2 1.29361e-07
3 -2.20944e-05
3060 3
1 1.85317e-06
2 1.43406e-07
3 -2.21431e-05
3070 3
1 1.83891e-06
2 1.71461e-07
3 -2.22117e-05
3080 3
1 1.80162e-06
2 2.04007e-07
3 -2.23146e-05
3090 3
1 1.74665e-06
2 2.48355e-07
3 -2.24369e-05
3100 3
1 1.67174e-06
2 2.9562e-07
3 -2.25688e-05
3110 3
1 1.58284e-06
2 3.55574e-07
3 -2.27457e-05
3120 3
1 1.5091e-06
2 4.25506e-07
3 -2.29436e-05
3130 3
1 1.43924e-06
2 4.78754e-07
3 -2.31277e-05
3140 3
1 1.36254e-06
2 5.27927e-07
3 -2.33106e-05
3150 3
1 1.26711e-06
2 5.62437e-07
3 -2.34943e-05
3160 3
1 1.16055e-06
2 6.1681e-07
3 -2.36748e-05
3170 3
1 1.02885e-06
2 6.458e-07
3 -2.38531e-05
3180 3
1 8.86332e-07
2 6.61077e-07
3 -2.40064e-05
3190 3
1 7.78511e-07
2 6.82992e-07
3 -2.41494e-05
3200 3
1 6.72127e-07
2 6.82854e-07
3 -2.43053e-05
3210 3
1 5.49074e-07
2 6.70269e-07
3 -2.44514e-05
3220 3
1 4.15915e-07
2 6.64142e-07
3 -2.46067e-05
3230 3
1 3.01539e-07
2 6.46064e-07
3 -2.47549e-05
3240 3
1 1.97267e-07
2 6.37169e-07
3 -2.49023e-05
3250 3
1 1.12058e-07
2 6.09121e-07
3 -2.50156e-05
3260 3
1 2.45756e-08
2 5.70333e-07
3 -2.51109e-05
3270 3
1 -6.60134e-08
2 5.75985e-07
3 -2.52091e-05
3280 3
1 -1.81892e-07
2 5.96806e-07
3 -2.52944e-05
3290 3
1 -2.85637e-07
2 5.9343e-07
3 -2.53765e-05
3300 3
1 -3.62891e-07
2 6.00265e-07
3 -2.54895e-05
3310 3
1 -4.53659e-07
2 6.47194e-07
3 -2.56101e-05
3320 3
1 -5.43495e-07
2 7.0616e-07
3 -2.57404e-05
3330 3
1 -6.32196e-07
2 7.82994e-07
3 -2.58702e-05
3340 3
1 -7.08485e-07
2 8.76629e-07
3 -2.5985e-05
3350 3
1 -7.65258e-07
2 9.5727e-07
3 -2.60905e-05
3360 3
1 -8.34426e-07
2 1.05481e-06
3 -2.62016e-05
3370 3
1 -9.50262e-07
2 1.15047e-06
3 -2.63152e-05
3380 3
1 -1.07393e-06
2 1.24858e-06
3 -2.64295e-05
3390 3
1 -1.21604e-06
2 1.37979e-06
3 -2.65426e-05
3400 3
1 -1.36475e-06
2 1.51599e-06
3 -2.66576e-05
3410 3
1 -1.51054e-06
2 1.67891e-06
3 -2.67683e-05
3420 3
1 -1.6754e-06
2 1.85826e-06
3 -2.68789e-05
3430 3
1 -1.83916e-06
2 2.04854e-06
3 -2.69877e-05
3440 3
1 -2.00077e-06
2 2.22677e-06
3 -2.70845e-05
3450 3
1 -2.17949e-06
2 2.38756e-06
3 -2.71656e-05
3460 3
1 -2.34431e-06
2 2.53024e-06
3 -2.72668e-05
3470 3
1 -2.52037e-06
2 2.69243e-06
3 -2.73761e-05
3480 3
1 -2.6961e-06
2 2.87617e-06
3 -2.7481e-05
3490 3
1 -2.87784e-06
2 3.0724e-06
3 -2.75671e-05
3500 3
1 -3.05902e-06
2 3.25417e-06
3 -2.76593e-05
3510 3
1 -3.2196e-06
2 3.41512e-06
3 -2.77718e-05
3520 3
1 -3.36113e-06
2 3.55357e-06
3 -2.78734e-05
3530 3
1 -3.50884e-06
2 3.67782e-06
3 -2.79987e-05
3540 3
1 -3.62525e-06
2 3.80706e-06
3 -2.81493e-05
3550 3
1 -3.72078e-06
2 3.94655e-06
3 -2.83108e-05
3560 3
1 -3.79643e-06
2 4.06485e-06
3 -2.849e-05
3570 3
1 -3.90011e-06
2 4.17407e-06
3 -2.8663e-05
3580 3
1 -4.00805e-06
2 4.26824e-06
3 -2.88383e-05
3590 3
1 -4.12649e-06
2 4.33865e-06
3 -2.89891e-05
3600 3
1 -4.23976e-06
2 4.40585e-06
3 -2.91255e-05
3610 3
1 -4.34968e-06
2 4.45208e-06
3 -2.92735e-05
3620 3
1 -4.47661e-06
2 4.49259e-06
3 -2.94363e-05
3630 3
1 -4.63691e-06
2 4.55023e-06
3 -2.9597e-05
3640 3
1 -4.83026e-06
2 4.62962e-06
3 -2.9748e-05
3650 3
1 -5.04336e-06
2 4.72296e-06
3 -2.99052e-05
3660 3
1 -5.28967e-06
2 4.78198e-06
3 -3.00633e-05
3670 3
1 -5.54964e-06
2 4.81149e-06
3 -3.0204e-05
3680 3
1 -5.85456e-06
2 4.85183e-06
3 -3.03361e-05
3690 3
1 -6.15512e-06
2 4.9071e-06
3 -3.04742e-05
3700 3
1 -6.44886e-06
2 4.95731e-06
3 -3.06281e-05
3710 3
1 -6.70875e-06
2 4.99938e-06
3 -3.07766e-05
3720 3
1 -6.96881e-06
2 5.01343e-06
3 -3.0929e-05
3730 3
1 -7.23791e-06
2 4.98196e-06
3 -3.10756e-05
3740 3
1 -7.51599e-06
2 4.89949e-06
3 -3.12161e-05
3750 3
1 -7.75222e-06
2 4.8037e-06
3 -3.13515e-05
3760 3
1 -7.99077e-06
2 4.70855e-06
3 -3.14844e-05
3770 3
1 -8.22588e-06
2 4.62584e-06
3 -3.16249e-05
3780 3
1 -8.43419e-06
2 4.53663e-06
3 -3.17419e-05
3790 3
1 -8.64651e-06
2 4.45099e-06
3 -3.18737e-05
