# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 0.00675401
524 3
1 -0.00125594
2 0.0505213
3 0.00800406
526 3
1 -0.00117601
2 0.0473061
3 0.00749468
528 3
1 -0.000837574
2 0.0336922
3 0.00533783
530 3
1 -0.000315024
2 0.0126721
3 0.00200764
532 3
1 0.000276774
2 -0.0111335
3 -0.00176387
534 3
1 0.000807732
2 -0.0324917
3 -0.00514765
536 3
1 0.00116114
2 -0.0467077
3 -0.00739988
538 3
1 0.0012593
2 -0.0506566
3 -0.00802549
540 3
1 0.00108065
2 -0.0434702
3 -0.00688696
542 3
1 0.000664456
2 -0.0267283
3 -0.00423456
544 3
1 0.000102201
2 -0.00411111
3 -0.000651322
546 3
1 -0.00048252
2 0.0194098
3 0.00307509
548 3
1 -0.000961175
2 0.0386641
3 0.00612554
550 3
1 -0.00122855
2 0.0494194
3 0.00782949
552 3
1 -0.00122586
2 0.0493114
3 0.00781238
554 3
1 -0.000953712
2 0.0383639
3 0.00607797
556 3
1 -0.000471919
2 0.0189834
3 0.00300753
558 3
1 0.00011361
2 -0.00457005
3 -0.00072403
560 3
1 0.000674165
2 -0.0271189
3 -0.00429643
562 3
1 0.00108653
2 -0.0437065
3 -0.0069244
564 3
1 0.00126005
2 -0.0506867
3 -0.00803027
566 3
1 0.0011566
2 -0.0465251
3 -0.00737094
568 3
1 0.000798899
2 -0.0321364
3 -0.00509135
570 3
1 0.00026559
2 -0.0106836
3 -0.0016926
572 3
1 -0.0003261
2 0.0131176
3 0.00207822
574 3
1 -0.000846107
2 0.0340354
3 0.00539221
576 3
1 -0.00118013
2 0.0474716
3 0.0075209
578 3
1 -0.00125473
2 0.0504727
3 0.00799636
580 3
1 -0.00105353
2 0.042379
3 0.00671408
582 3
1 -0.000620737
2 0.0249697
3 0.00395593
584 3
1 -5.14989e-05
2 0.00207159
3 0.000328201
586 3
1 0.000529059
2 -0.0212819
3 -0.00337168
588 3
1 0.000993321
2 -0.0399572
3 -0.0063304
590 3
1 0.00123923
2 -0.0498493
3 -0.00789759
592 3
1 0.00121274
2 -0.0487836
3 -0.00772876
594 3
1 0.000919667
2 -0.0369944
3 -0.005861
596 3
1 0.000424434
2 -0.0170732
3 -0.0027049
598 3
1 -0.000164097
2 0.00660096
3 0.00104579
600 3
1 -0.000716557
2 0.0288241
3 0.00456659
602 3
1 -0.0011115
2 0.0447113
3 0.00708358
604 3
1 -0.00126212
2 0.0507701
3 0.00804347
606 3
1 -0.00113531
2 0.0456687
3 0.00723527
608 3
1 -0.00075893
2 0.0305286
3 0.00483663
610 3
1 -0.000215726
2 0.00867777
3 0.00137481
612 3
1 0.000374898
2 -0.0150806
3 -0.00238921
614 3
1 0.000883113
2 -0.035524
3 -0.00562805
616 3
1 0.0011972
2 -0.0481586
3 -0.00762974
618 3
1 0.00124813
2 -0.0502071
3 -0.00795428
620 3
1 0.00102469
2 -0.0412192
3 -0.00653033
622 3
1 0.000576012
2 -0.0231706
3 -0.00367091
624 3
1 7.13734e-07
2 -2.87106e-05
3 -4.5486e-06
626 3
1 -0.000574742
2 0.0231195
3 0.00366281
628 3
1 -0.00102386
2 0.0411856
3 0.00652502
630 3
1 -0.00124791
2 0.0501984
3 0.00795291
632 3
1 -0.00119766
2 0.0481768
3 0.00763262
634 3
1 -0.000884132
2 0.035565
3 0.00563454
636 3
1 -0.000376261
2 0.0151354
3 0.0023979
638 3
1 0.000214319
2 -0.00862119
3 -0.00136585
640 3
1 0.000757788
2 -0.0304827
3 -0.00482936
642 3
1 0.00113468
2 -0.0456436
3 -0.00723129
644 3
1 0.00126215
2 -0.0507712
3 -0.00804366
646 3
1 0.00111218
2 -0.0447384
3 -0.00708789
648 3
1 0.000717732
2 -0.0288714
3 -0.00457408
650 3
1 0.000165513
2 -0.00665789
3 -0.00105481
652 3
1 -0.000423089
2 0.0170191
3 0.00269633
654 3
1 -0.000918688
2 0.036955
3 0.00585477
656 3
1 -0.00121234
2 0.0487676
3 0.00772622
658 3
1 -0.00123951
2 0.0498602
3 0.00789932
660 3
1 -0.000994201
2 0.0399926
3 0.00633601
662 3
1 -0.000530355
2 0.021334
3 0.00337993
664 3
1 5.00726e-05
2 -0.00201422
3 -0.000319111
666 3
1 0.000619493
2 -0.0249197
3 -0.00394801
668 3
1 0.00105274
2 -0.0423473
3 -0.00670907
670 3
1 0.00125457
2 -0.0504663
3 -0.00799535
672 3
1 0.00118063
2 -0.0474919
3 -0.00752412
674 3
1 0.000847166
2 -0.034078
3 -0.00539896
676 3
1 0.000327479
2 -0.0131731
3 -0.00208701
678 3
1 -0.000264194
2 0.0106275
3 0.0016837
680 3
1 -0.000797793
2 0.0320919
3 0.00508431
682 3
1 -0.00115602
2 0.046502
3 0.00736729
684 3
1 -0.00126014
2 0.0506902
3 0.00803082
686 3
1 -0.00108725
2 0.0437357
3 0.00692903
688 3
1 -0.000675372
2 0.0271674
3 0.00430412
690 3
1 -0.000115031
2 0.00462723
3 0.00073309
692 3
1 0.000470595
2 -0.0189301
3 -0.00299909
694 3
1 0.000952776
2 -0.0383263
3 -0.00607201
696 3
1 0.00122552
2 -0.0492977
3 -0.0078102
698 3
1 0.00122887
2 -0.0494326
3 -0.00783157
700 3
1 0.0009621
2 -0.0387013
3 -0.00613143
702 3
1 0.000483839
2 -0.0194629
3 -0.00308349
704 3
1 -0.000100778
2 0.00405388
3 0.000642254
706 3
1 -0.000663242
2 0.0266795
3 0.00422682
708 3
1 -0.00107991
2 0.0434405
3 0.00688226
710 3
1 -0.0012592
2 0.0506525
3 0.00802485
712 3
1 -0.0011617
2 0.0467302
3 0.00740345
714 3
1 -0.000808828
2 0.0325358
3 0.00515463
716 3
1 -0.000278166
2 0.0111895
3 0.00177274
718 3
1 0.000313642
2 -0.0126165
3 -0.00199883
720 3
1 0.000836506
2 -0.0336492
3 -0.00533102
722 3
1 0.00117549
2 -0.0472852
3 -0.00749136
724 3
1 0.00125608
2 -0.050527
3 -0.00800497
726 3
1 0.00106057
2 -0.0426622
3 -0.00675895
728 3
1 0.000631918
2 -0.0254195
3 -0.00402719
730 3
1 6.43636e-05
2 -0.00258908
3 -0.000410187
732 3
1 -0.000517339
2 0.0208104
3 0.00329698
734 3
1 -0.000985322
2 0.0396354
3 0.00627942
736 3
1 -0.00123671
2 0.0497479
3 0.00788153
738 3
1 -0.00121625
2 0.0489249
3 0.00775114
740 3
1 -0.000928441
2 0.0373473
3 0.00591692
742 3
1 -0.00043654
2 0.0175602
3 0.00278205
744 3
1 0.00015132
2 -0.00608698
3 -0.000964357
746 3
1 0.000705917
2 -0.0283961
3 -0.00449879
748 3
1 0.00110534
2 -0.0444633
3 -0.0070443
750 3
1 0.00126179
2 -0.0507567
3 -0.00804136
752 3
1 0.00114088
2 -0.0458929
3 -0.00727078
754 3
1 0.000769181
2 -0.030941
3 -0.00490196
756 3
1 0.000228403
2 -0.00918773
3 -0.00145561
758 3
1 -0.000362581
2 0.0145851
3 0.00231072
760 3
1 -0.000873864
2 0.035152
3 0.00556911
762 3
1 -0.00119306
2 0.0479918
3 0.00760331
764 3
1 -0.00124999
2 0.0502821
3 0.00796617
766 3
1 -0.00103216
2 0.0415196
3 0.00657793
768 3
1 -0.000587442
2 0.0236304
3 0.00374374
770 3
1 -1.35918e-05
2 0.000546741
3 8.66199e-05
772 3
1 0.000563246
2 -0.0226571
3 -0.00358955
774 3
1 0.00101627
2 -0.0408804
3 -0.00647667
776 3
1 0.0012459
2 -0.0501176
3 -0.0079401
778 3
1 0.00120166
2 -0.048338
3 -0.00765817
780 3
1 0.000893278
2 -0.0359329
3 -0.00569283
782 3
1 0.000388534
2 -0.0156291
3 -0.00247611
784 3
1 -0.000201617
2 0.00811023
3 0.0012849
786 3
1 -0.000747449
2 0.0300668
3 0.00476347
788 3
1 -0.00112898
2 0.0454142
3 0.00719494
790 3
1 -0.00126234
2 0.0507787
3 0.00804484
792 3
1 -0.00111822
2 0.0449812
3 0.00712635
794 3
1 -0.000728288
2 0.029296
3 0.00464136
796 3
1 -0.000178271
2 0.0071711
3 0.00113611
798 3
1 0.000410934
2 -0.0165302
3 -0.00261887
800 3
1 0.000909808
2 -0.0365978
3 -0.00579817
802 3
1 0.00120869
2 -0.0486206
3 -0.00770294
804 3
1 0.00124188
2 -0.0499558
3 -0.00791447
806 3
1 0.00100209
2 -0.0403098
3 -0.00638626
808 3
1 0.000542014
2 -0.021803
3 -0.00345424
810 3
1 -3.72021e-05
2 0.00149649
3 0.000237087
812 3
1 -0.00060824
2 0.024467
3 0.00387629
814 3
1 -0.00104558
2 0.0420592
3 0.00666342
816 3
1 -0.00125308
2 0.0504061
3 0.00798582
818 3
1 -0.00118513
2 0.0476729
3 0.00755279
820 3
1 -0.00085667
2 0.0344603
3 0.00545952
822 3
1 -0.000339899
2 0.0136727
3 0.00216616
824 3
1 0.000251588
2 -0.0101203
3 -0.00160336
826 3
1 0.000787771
2 -0.0316888
3 -0.00502044
828 3
1 0.00115079
2 -0.0462915
3 -0.00733393
830 3
1 0.00126084
2 -0.0507185
3 -0.0080353
832 3
1 0.00109374
2 -0.0439967
3 -0.00697037
834 3
1 0.000686217
2 -0.0276037
3 -0.00437323
836 3
1 0.00012785
2 -0.00514287
3 -0.000814782
838 3
1 -0.000458621
2 0.0184484
3 0.00292277
840 3
1 -0.000944278
2 0.0379844
3 0.00601785
842 3
1 -0.00122237
2 0.0491708
3 0.0077901
844 3
1 -0.00123176
2 0.0495486
3 0.00784995
846 3
1 -0.000970388
2 0.0390347
3 0.00618425
848 3
1 -0.000495709
2 0.0199403
3 0.00315913
850 3
1 8.79357e-05
2 -0.00353729
3 -0.000560411
852 3
1 0.00065225
2 -0.0262373
3 -0.00415677
854 3
1 0.00107319
2 -0.04317
3 -0.00683939
856 3
1 0.00125822
2 -0.0506131
3 -0.0080186
858 3
1 0.00116668
2 -0.0469306
3 -0.00743518
860 3
1 0.000818674
2 -0.0329319
3 -0.00521738
862 3
1 0.000290713
2 -0.0116942
3 -0.00185271
864 3
1 -0.000301151
2 0.0121141
3 0.00191923
866 3
1 -0.000826817
2 0.0332595
3 0.00526928
868 3
1 -0.00117073
2 0.0470938
3 0.00746105
870 3
1 -0.0012573
2 0.0505762
3 0.00801275
872 3
1 -0.0010675
2 0.042941
3 0.00680311
874 3
1 -0.000643034
2 0.0258666
3 0.00409803
876 3
1 -7.72216e-05
2 0.00310631
3 0.000492131
878 3
1 0.000505565
2 -0.0203368
3 -0.00322195
880 3
1 0.00097722
2 -0.0393095
3 -0.00622779
882 3
1 0.00123406
2 -0.0496413
3 -0.00786465
884 3
1 0.00121964
2 -0.0490611
3 -0.00777273
886 3
1 0.000937118
2 -0.0376964
3 -0.00597222
888 3
1 0.000448601
2 -0.0180454
3 -0.00285892
890 3
1 -0.000138527
2 0.00557237
3 0.000882827
892 3
1 -0.000695204
2 0.0279652
3 0.00443051
894 3
1 -0.00109906
2 0.0442108
3 0.00700429
896 3
1 -0.00126133
2 0.0507381
3 0.0080384
898 3
1 -0.00114633
2 0.0461122
3 0.00730554
900 3
1 -0.000779353
2 0.0313501
3 0.00496679
902 3
1 -0.000241057
2 0.00969673
3 0.00153625
904 3
1 0.000350227
2 -0.0140882
3 -0.00223198
906 3
1 0.000864525
2 -0.0347763
3 -0.00550959
908 3
1 0.00118879
2 -0.0478199
3 -0.00757609
910 3
1 0.00125173
2 -0.0503519
3 -0.00797723
912 3
1 0.00103952
2 -0.0418157
3 -0.00662484
914 3
1 0.00059881
2 -0.0240877
3 -0.00381619
916 3
1 2.64684e-05
2 -0.00106471
3 -0.000168682
918 3
1 -0.000551691
2 0.0221923
3 0.00351591
920 3
1 -0.00100858
2 0.040571
3 0.00642764
922 3
1 -0.00124376
2 0.0500315
3 0.00792647
924 3
1 -0.00120555
2 0.0484942
3 0.00768292
926 3
1 -0.000902332
2 0.0362971
3 0.00575053
928 3
1 -0.000400767
2 0.0161212
3 0.00255407
930 3
1 0.000188894
2 -0.00759842
3 -0.00120381
932 3
1 0.000737032
2 -0.0296478
3 -0.00469708
934 3
1 0.00112316
2 -0.04518
3 -0.00715785
936 3
1 0.00126239
2 -0.0507809
3 -0.00804519
938 3
1 0.00112413
2 -0.0452193
3 -0.00716407
940 3
1 0.000738769
2 -0.0297177
3 -0.00470815
942 3
