# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 5.0822e-20
2 2.71051e-20
3 8.47033e-20
2240 3
1 5.75982e-20
2 1.35525e-20
3 7.45389e-20
2250 3
1 4.06576e-20
2 3.38813e-20
3 5.0822e-20
2260 3
1 4.06576e-20
2 4.74338e-20
3 8.80914e-20
2270 3
1 5.75982e-20
2 4.40457e-20
3 4.57398e-20
2280 3
1 3.38813e-20
2 6.43745e-20
3 6.43745e-20
2290 3
1 3.72694e-20
2 5.0822e-20
3 8.47033e-20
2300 3
1 4.40457e-20
2 2.71051e-20
3 9.14796e-20
2310 3
1 5.42101e-20
2 3.38813e-20
3 6.43745e-20
2320 3
1 5.75982e-20
2 4.74338e-20
3 6.94567e-20
2330 3
1 5.0822e-20
2 3.38813e-20
3 6.77626e-20
2340 3
1 6.09864e-20
2 2.37169e-20
3 8.63974e-20
2350 3
1 6.09864e-20
2 2.03288e-20
3 6.09864e-20
2360 3
1 4.06576e-20
2 6.77626e-20
3 8.63974e-20
2370 3
1 4.74338e-20
2 5.75982e-20
3 9.23266e-20
2380 3
1 4.74338e-20
2 6.09864e-20
3 7.7927e-20
2390 3
1 5.42101e-20
2 6.77626e-20
3 7.45389e-20
2400 3
1 4.74338e-20
2 5.42101e-20
3 7.45389e-20
2410 3
1 5.42101e-20
2 8.80914e-20
3 8.30092e-20
2420 3
1 4.40457e-20
2 7.7927e-20
3 1.05879e-19
2430 3
1 8.13152e-20
2 7.45389e-20
3 1.04185e-19
2440 3
1 6.09864e-20
2 9.48677e-20
3 9.23266e-20
2450 3
1 6.43745e-20
2 7.7927e-20
3 1.06726e-19
2460 3
1 8.47033e-20
2 1.01644e-19
3 1.23667e-19
2470 3
1 8.80914e-20
2 9.48677e-20
3 1.16044e-19
2480 3
1 6.09864e-20
2 5.42101e-20
3 1.17738e-19
2490 3
1 6.09864e-20
2 6.43745e-20
3 1.00797e-19
2500 3
1 6.77626e-20
2 4.06576e-20
3 8.72444e-20
2510 3
1 6.09864e-20
2 6.09864e-20
3 9.91029e-20
2520 3
1 6.43745e-20
2 5.75982e-20
3 8.38563e-20
2530 3
1 5.75982e-20
2 8.80914e-20
3 8.97855e-20
2540 3
1 7.45389e-20
2 6.09864e-20
3 1.17738e-19
2550 3
1 6.77626e-20
2 4.74338e-20
3 1.28749e-19
2560 3
1 7.11508e-20
2 6.09864e-20
3 9.57147e-20
2570 3
1 7.45389e-20
2 6.09864e-20
3 7.708e-20
2580 3
1 6.77626e-20
2 5.42101e-20
3 8.47033e-20
2590 3
1 7.45389e-20
2 7.45389e-20
3 7.11508e-20
2600 3
1 6.09864e-20
2 5.75982e-20
3 8.89385e-20
2610 3
1 7.45389e-20
2 4.74338e-20
3 8.89385e-20
2620 3
1 8.13152e-20
2 5.42101e-20
3 9.40207e-20
2630 3
1 8.13152e-20
2 3.04932e-20
3 8.80914e-20
2640 3
1 8.47033e-20
2 3.04932e-20
3 7.28448e-20
2650 3
1 8.13152e-20
2 4.40457e-20
3 9.31736e-20
2660 3
1 8.80914e-20
2 3.72694e-20
3 7.87741e-20
2670 3
1 8.13152e-20
2 3.04932e-20
3 7.03037e-20
2680 3
1 8.13152e-20
2 3.38813e-20
3 8.80914e-20
2690 3
1 7.11508e-20
2 5.42101e-20
3 7.36919e-20
2700 3
1 8.13152e-20
2 5.0822e-20
3 9.06325e-20
2710 3
1 8.47033e-20
2 7.11508e-20
3 8.89385e-20
2720 3
1 8.13152e-20
2 3.38813e-20
3 8.47033e-20
2730 3
1 8.47033e-20
2 5.42101e-20
3 1.00797e-19
2740 3
1 7.11508e-20
2 3.89635e-20
3 1.0842e-19
2750 3
1 7.45389e-20
2 8.13152e-20
3 9.82558e-20
2760 3
1 8.13152e-20
2 5.0822e-20
3 8.63974e-20
2770 3
1 8.80914e-20
2 6.26804e-20
3 8.89385e-20
2780 3
1 9.82558e-20
2 5.2516e-20
3 1.00797e-19
2790 3
1 1.01644e-19
2 5.42101e-20
3 8.47033e-20
2800 3
1 8.13152e-20
2 7.11508e-20
3 8.97855e-20
2810 3
1 8.47033e-20
2 8.30092e-20
3 7.28448e-20
2820 3
1 9.48677e-20
2 9.14796e-20
3 9.06325e-20
2830 3
1 7.7927e-20
2 9.31736e-20
3 6.43745e-20
2840 3
1 8.80914e-20
2 8.80914e-20
3 9.40207e-20
2850 3
1 8.47033e-20
2 7.53859e-20
3 7.28448e-20
2860 3
1 1.01644e-19
2 9.14796e-20
3 1.00797e-19
2870 3
1 1.06726e-19
2 9.06325e-20
3 7.708e-20
2880 3
1 1.03338e-19
2 9.74088e-20
3 8.63974e-20
2890 3
1 1.05032e-19
2 8.13152e-20
3 7.03037e-20
2900 3
1 9.48677e-20
2 9.82558e-20
3 6.18334e-20
2910 3
1 9.31736e-20
2 7.96211e-20
3 7.36919e-20
2920 3
1 9.14796e-20
2 6.52215e-20
3 7.87741e-20
2930 3
1 8.80914e-20
2 1.05879e-19
3 8.89385e-20
2940 3
1 8.13152e-20
2 1.03338e-19
3 5.75982e-20
2950 3
1 9.14796e-20
2 1.10114e-19
3 6.18334e-20
2960 3
1 8.63974e-20
2 7.45389e-20
3 7.53859e-20
2970 3
1 6.77626e-20
2 7.6233e-20
3 6.43745e-20
2980 3
1 8.80914e-20
2 8.17387e-20
3 8.47033e-20
2990 3
1 7.45389e-20
2 7.28448e-20
3 5.75982e-20
3000 3
1 6.94567e-20
2 1.11808e-19
3 5.2516e-20
3010 3
1 6.77626e-20
2 1.13502e-19
3 9.99499e-20
3020 3
1 6.60686e-20
2 1.00585e-19
3 8.72444e-20
3030 3
1 6.77626e-20
2 8.89385e-20
3 9.23266e-20
3040 3
1 7.7927e-20
2 1.05879e-19
3 7.36919e-20
3050 3
1 7.03037e-20
2 1.05879e-19
3 8.72444e-20
3060 3
1 5.0822e-20
2 1.04185e-19
3 7.87741e-20
3070 3
1 5.1669e-20
2 1.15196e-19
3 9.91029e-20
3080 3
1 6.43745e-20
2 1.40607e-19
3 8.72444e-20
3090 3
1 5.59042e-20
2 1.32984e-19
3 8.97855e-20
3100 3
1 7.19978e-20
2 1.30443e-19
3 6.69156e-20
3110 3
1 7.11508e-20
2 1.25361e-19
3 1.07573e-19
3120 3
1 8.13152e-20
2 9.14796e-20
3 7.45389e-20
3130 3
1 8.72444e-20
2 1.05032e-19
3 8.97855e-20
3140 3
1 8.38563e-20
2 9.99499e-20
3 6.43745e-20
3150 3
1 9.82558e-20
2 8.47033e-20
3 9.31736e-20
3160 3
1 9.82558e-20
2 1.03338e-19
3 9.23266e-20
3170 3
1 8.13152e-20
2 1.35525e-19
3 9.91029e-20
3180 3
1 8.13152e-20
2 1.28749e-19
3 9.1056e-20
3190 3
1 7.7927e-20
2 1.10114e-19
3 1.06303e-19
3200 3
1 9.48677e-20
2 1.03338e-19
3 8.21622e-20
3210 3
1 1.01644e-19
2 1.35525e-19
3 1.03338e-19
3220 3
1 9.48677e-20
2 1.11808e-19
3 8.00446e-20
3230 3
1 1.0842e-19
2 1.11808e-19
3 8.55503e-20
3240 3
1 9.99499e-20
2 1.0842e-19
3 9.91029e-20
3250 3
1 1.10114e-19
2 8.47033e-20
3 1.04609e-19
3260 3
1 1.20279e-19
2 8.80914e-20
3 9.91029e-20
3270 3
1 1.28749e-19
2 1.01644e-19
3 1.06726e-19
3280 3
1 1.20279e-19
2 1.01644e-19
3 1.04185e-19
3290 3
1 1.13502e-19
2 1.35525e-19
3 9.99499e-20
3300 3
1 1.01644e-19
2 1.21973e-19
3 1.10114e-19
3310 3
1 1.18585e-19
2 1.11808e-19
3 8.63974e-20
3320 3
1 1.06726e-19
2 1.28749e-19
3 1.10114e-19
3330 3
1 1.06726e-19
2 1.03338e-19
3 1.19432e-19
3340 3
1 1.15196e-19
2 1.20279e-19
3 1.01644e-19
3350 3
1 1.23667e-19
2 1.33831e-19
3 1.27055e-19
3360 3
1 1.35525e-19
2 9.82558e-20
3 1.10538e-19
3370 3
1 1.4569e-19
2 1.18585e-19
3 1.29596e-19
3380 3
1 1.37219e-19
2 1.05032e-19
3 1.14773e-19
3390 3
1 1.33831e-19
2 1.30443e-19
3 1.32137e-19
3400 3
1 1.35525e-19
2 1.06726e-19
3 1.06726e-19
3410 3
1 1.18585e-19
2 1.27055e-19
3 1.05032e-19
3420 3
1 1.55854e-19
2 1.64324e-19
3 1.21973e-19
3430 3
1 1.28749e-19
2 1.37219e-19
3 1.16891e-19
3440 3
1 1.11808e-19
2 1.13502e-19
3 1.12655e-19
3450 3
1 1.49078e-19
2 1.49078e-19
3 1.47384e-19
3460 3
1 1.42302e-19
2 1.27055e-19
3 1.27902e-19
3470 3
1 1.32137e-19
2 1.28749e-19
3 1.30443e-19
3480 3
1 1.28749e-19
2 1.52466e-19
3 1.20279e-19
3490 3
1 1.37219e-19
2 1.43996e-19
3 1.40607e-19
3500 3
1 1.50772e-19
2 1.50772e-19
3 1.46537e-19
3510 3
1 1.42302e-19
2 1.33831e-19
3 1.55007e-19
3520 3
1 1.42302e-19
2 1.59242e-19
3 1.10961e-19
3530 3
1 1.4569e-19
2 1.81265e-19
3 1.41455e-19
3540 3
1 1.67713e-19
2 1.52466e-19
3 1.04185e-19
3550 3
1 1.55854e-19
2 1.93124e-19
3 1.32984e-19
3560 3
1 1.69407e-19
2 1.43996e-19
3 1.34678e-19
3570 3
1 1.52466e-19
2 1.5416e-19
3 1.49925e-19
3580 3
1 1.64324e-19
2 1.42302e-19
3 1.21126e-19
3590 3
1 1.35525e-19
2 1.69407e-19
3 1.36372e-19
3600 3
1 1.49078e-19
2 1.81265e-19
3 1.11808e-19
3610 3
1 1.64324e-19
2 1.50772e-19
3 1.21973e-19
3620 3
1 1.60936e-19
2 1.66018e-19
3 1.80418e-19
3630 3
1 1.6263e-19
2 1.94818e-19
3 1.6263e-19
3640 3
1 1.52466e-19
2 1.88041e-19
3 1.49078e-19
3650 3
1 1.47384e-19
2 9.65618e-20
3 1.50772e-19
3660 3
1 1.55854e-19
2 1.6263e-19
3 1.5416e-19
3670 3
1 1.82959e-19
2 1.77877e-19
3 1.60089e-19
3680 3
1 1.55854e-19
2 1.52466e-19
3 1.63477e-19
3690 3
1 1.5416e-19
2 1.30443e-19
3 1.3976e-19
3700 3
1 1.6263e-19
2 1.57548e-19
3 1.34678e-19
3710 3
1 1.4569e-19
2 1.20279e-19
3 1.55007e-19
3720 3
1 1.49078e-19
2 1.50772e-19
3 1.49925e-19
3730 3
1 1.49078e-19
2 1.47384e-19
3 1.37219e-19
3740 3
1 1.42302e-19
2 1.27055e-19
3 1.35525e-19
3750 3
1 1.35525e-19
2 1.11808e-19
3 1.42302e-19
3760 3
1 1.55854e-19
2 1.18585e-19
3 1.52466e-19
3770 3
1 1.52466e-19
2 1.57548e-19
3 1.21973e-19
3780 3
1 1.59242e-19
2 1.47384e-19
3 1.29596e-19
3790 3
1 1.55854e-19
2 1.15196e-19
3 9.74088e-20
3800 3
1 1.55854e-19
2 1.33831e-19
3 1.56701e-19
3810 3
1 1.49078e-19
2 1.47384e-19
3 1.79571e-19
3820 3
1 1.52466e-19
2 1.21973e-19
3 1.40607e-19
3830 3
1 1.59242e-19
2 1.15196e-19
3 1.69407e-19
3840 3
1 1.59242e-19
2 1.23667e-19
3 1.6263e-19
3850 3
1 1.49078e-19
2 1.10114e-19
3 1.93971e-19
3860 3
1 1.59242e-19
2 1.13502e-19
3 1.26208e-19
3870 3
1 1.52466e-19
2 9.31736e-20
3 1.32137e-19
3880 3
1 1.52466e-19
2 8.97855e-20
3 1.55854e-19
3890 3
1 1.49078e-19
2 8.80914e-20
3 1.5416e-19
3900 3
1 1.69407e-19
2 7.11508e-20
3 1.65171e-19
3910 3
1 1.76183e-19
2 8.47033e-20
3 1.43996e-19
3920 3
1 1.69407e-19
2 1.28749e-19
3 1.34678e-19
3930 3
1 2.03288e-19
2 1.21973e-19
3 1.65171e-19
3940 3
1 2.03288e-19
2 9.99499e-20
3 1.61783e-19
3950 3
1 1.89735e-19
2 9.65618e-20
3 1.76183e-19
3960 3
1 2.13452e-19
2 6.43745e-20
3 1.65171e-19
3970 3
1 2.06676e-19
2 2.5411e-20
3 1.76183e-19
3980 3
1 2.10064e-19
2 1.10114e-19
3 1.5416e-19
3990 3
1 2.1684e-19
2 7.7927e-20
