# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -9.71445e-17
3 6.07153e-17
444 3
1 -1.04083e-16
2 -3.33067e-16
3 1.50921e-16
446 3
1 -1.66533e-16
2 -8.32667e-17
3 4.59702e-17
448 3
1 -9.71445e-17
2 -1.66533e-16
3 1.17961e-16
450 3
1 -2.08167e-16
2 -8.32667e-17
3 -8.97719e-17
452 3
1 -2.498e-16
2 -2.77556e-17
3 -1.04083e-17
454 3
1 -2.22045e-16
2 -1.94289e-16
3 8.32667e-17
456 3
1 -1.38778e-16
2 -1.66533e-16
3 1.56125e-16
458 3
1 -1.94289e-16
2 -4.996e-16
3 5.55112e-17
460 3
1 -2.77556e-16
2 2.22045e-16
3 3.1572e-16
462 3
1 -2.77556e-16
2 -3.33067e-16
3 -1.11022e-16
464 3
1 0
2 -3.33067e-16
3 1.31839e-16
466 3
1 -1.11022e-16
2 -6.10623e-16
3 -1.38778e-17
468 3
1 -2.498e-16
2 -2.77556e-16
3 -9.36751e-17
470 3
1 -1.38778e-16
2 -1.66533e-16
3 -1.56125e-16
472 3
1 -2.498e-16
2 -3.33067e-16
3 1.00614e-16
474 3
1 -3.05311e-16
2 5.55112e-17
3 2.42861e-17
476 3
1 -8.32667e-17
2 -5.55112e-17
3 -1.56125e-16
478 3
1 -5.55112e-17
2 1.11022e-16
3 3.1225e-17
480 3
1 -1.66533e-16
2 2.77556e-16
3 -4.16334e-17
482 3
1 -1.11022e-16
2 5.55112e-17
3 6.245e-17
484 3
1 -1.66533e-16
2 -7.21645e-16
3 3.46945e-17
486 3
1 -1.94289e-16
2 -1.11022e-16
3 1.9082e-16
488 3
1 -1.66533e-16
2 -1.66533e-16
3 -2.08167e-16
490 3
1 2.77556e-17
2 -5.27356e-16
3 5.20417e-17
492 3
1 -6.93889e-17
2 8.32667e-17
3 -1.14492e-16
494 3
1 -1.249e-16
2 -2.22045e-16
3 2.08167e-17
496 3
1 -1.52656e-16
2 -2.498e-16
3 -6.93889e-18
498 3
1 -1.66533e-16
2 -1.11022e-16
3 4.85723e-17
500 3
1 -2.22045e-16
2 -4.16334e-16
3 -8.67362e-17
