# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.66533e-16
3 -4.94396e-17
452 3
1 6.93889e-17
2 -1.80411e-16
3 6.93889e-18
454 3
1 4.16334e-17
2 -4.16334e-17
3 -4.68375e-17
456 3
1 1.249e-16
2 9.71445e-17
3 -6.93889e-18
458 3
1 2.77556e-17
2 1.11022e-16
3 1.47451e-17
460 3
1 0
2 1.249e-16
3 4.68375e-17
462 3
1 6.93889e-17
2 8.32667e-17
3 -3.90313e-17
464 3
1 6.93889e-17
2 -1.80411e-16
3 -1.12757e-17
466 3
1 6.93889e-17
2 8.32667e-17
3 -4.33681e-18
468 3
1 5.55112e-17
2 8.32667e-17
3 1.30538e-16
470 3
1 0
2 8.32667e-17
3 -1.38778e-17
472 3
1 1.94289e-16
2 -5.55112e-17
3 1.51788e-17
474 3
1 5.55112e-17
2 -2.77556e-17
3 1.03216e-16
476 3
1 4.85723e-17
2 0
3 2.94903e-17
478 3
1 6.245e-17
2 1.38778e-16
3 5.63785e-18
480 3
1 1.38778e-17
2 -1.38778e-16
3 -8.23994e-18
482 3
1 4.85723e-17
2 -1.38778e-17
3 1.64799e-17
484 3
1 1.38778e-17
2 -2.35922e-16
3 5.81132e-17
486 3
1 2.08167e-17
2 1.80411e-16
3 5.63785e-18
488 3
1 2.08167e-17
2 1.38778e-17
3 -1.51788e-18
490 3
1 6.245e-17
2 5.55112e-17
3 5.13912e-17
492 3
1 4.85723e-17
2 -1.38778e-17
3 4.68375e-17
494 3
1 6.93889e-17
2 2.77556e-17
3 4.94396e-17
496 3
1 7.28584e-17
2 4.16334e-17
3 5.35596e-17
498 3
1 5.89806e-17
2 1.04083e-16
3 3.81639e-17
500 3
1 2.42861e-17
2 -1.04083e-16
3 4.79217e-17
