# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.18076e-18
2 -1.35017e-18
3 6.6238e-18
440 3
1 2.88838e-19
2 -4.51469e-18
3 4.27921e-18
442 3
1 9.23266e-19
2 -1.48231e-18
3 4.2826e-18
444 3
1 4.88314e-19
2 7.75713e-18
3 5.80387e-18
446 3
1 3.29178e-18
2 1.66188e-17
3 2.91718e-18
448 3
1 8.07441e-19
2 2.67662e-19
3 1.19635e-17
450 3
1 3.07028e-18
2 -6.57636e-18
3 4.61802e-18
452 3
1 3.07981e-18
2 1.28173e-17
3 -3.85908e-18
454 3
1 7.89011e-19
2 8.1925e-18
3 9.18861e-18
456 3
1 1.60174e-18
2 -4.11997e-18
3 2.69695e-18
458 3
1 2.24972e-18
2 1.32442e-17
3 3.19162e-18
460 3
1 1.03084e-18
2 2.13113e-17
3 4.64174e-18
462 3
1 2.21584e-18
2 1.55075e-17
3 2.52755e-18
464 3
1 4.61633e-18
2 -6.60686e-18
3 9.19539e-18
466 3
1 3.95988e-18
2 1.08895e-17
3 7.91468e-18
468 3
1 1.49925e-19
2 2.3517e-17
3 2.90024e-18
470 3
1 7.60636e-19
2 -3.94379e-18
3 1.78216e-18
472 3
1 2.89008e-18
2 3.35425e-18
3 1.72388e-17
474 3
1 3.98275e-18
2 2.84637e-17
3 3.61175e-18
476 3
1 1.92276e-18
2 -1.95224e-17
3 -9.77815e-18
478 3
1 4.02002e-18
2 6.1664e-19
3 1.52127e-17
480 3
1 1.91429e-18
2 1.1994e-17
3 1.62698e-17
482 3
1 2.597e-18
2 3.1984e-18
3 2.4503e-17
484 3
1 3.48978e-18
2 8.95822e-18
3 2.32561e-17
486 3
1 4.32326e-18
2 -8.50421e-18
3 4.1403e-18
488 3
1 -7.48777e-19
2 2.49502e-17
3 7.64363e-18
490 3
1 4.0251e-18
2 9.60197e-18
3 6.47811e-18
492 3
1 4.00308e-18
2 1.55515e-17
3 1.36203e-17
494 3
1 8.23316e-19
2 2.20906e-17
3 1.26852e-17
496 3
1 4.80945e-18
2 -6.97278e-18
3 9.73749e-18
498 3
1 4.41812e-18
2 1.25767e-17
3 1.04829e-17
500 3
1 2.08031e-18
2 -5.50233e-18
3 2.06066e-17
502 3
1 3.48639e-18
2 -1.29427e-17
3 -6.03087e-19
504 3
1 3.00188e-18
2 -6.0241e-18
3 4.77727e-18
506 3
1 1.88719e-18
2 -1.87431e-17
3 8.61263e-18
508 3
1 8.13152e-19
2 3.32715e-18
3 1.01983e-17
510 3
1 2.01594e-18
2 -1.98477e-17
3 1.57616e-17
512 3
1 2.07354e-18
2 6.11219e-18
3 8.84302e-18
514 3
1 3.91668e-18
2 3.50875e-17
3 1.13435e-17
516 3
1 2.44962e-18
2 -9.03954e-18
3 2.432e-17
518 3
1 4.33681e-18
2 2.50925e-17
3 -2.12775e-18
520 3
1 1.07743e-18
2 9.11407e-18
3 2.226e-17
522 3
1 3.30343e-18
2 3.17875e-17
3 1.79435e-17
524 3
1 4.69934e-18
2 5.57686e-18
3 8.74816e-18
526 3
1 -2.80198e-18
2 2.26056e-17
3 2.71457e-17
528 3
1 1.07065e-18
2 5.29226e-18
3 -2.84603e-18
530 3
1 4.54687e-18
2 3.48571e-17
3 7.3929e-18
532 3
1 3.2831e-18
2 2.18873e-18
3 -9.52743e-18
534 3
1 1.66018e-18
2 2.2836e-17
3 -1.02322e-18
536 3
1 1.88041e-18
2 -1.08081e-17
3 1.7415e-18
538 3
1 -3.38813e-19
2 -1.57277e-17
3 2.58853e-17
540 3
1 1.21973e-19
2 2.73016e-17
3 3.03577e-18
542 3
1 6.60686e-19
2 -1.46638e-17
3 -3.61852e-18
544 3
1 2.6563e-18
2 3.40778e-17
3 -4.67562e-19
546 3
1 3.75066e-18
2 -2.56075e-17
3 3.41524e-18
548 3
1 7.28448e-19
2 2.35136e-18
3 2.37169e-17
550 3
1 1.07065e-18
2 3.13605e-17
3 -8.8498e-18
552 3
1 -2.71728e-18
2 -2.65426e-17
3 -1.09708e-17
554 3
1 3.46267e-18
2 -1.25361e-18
3 1.4569e-17
556 3
1 4.60108e-18
2 7.48777e-18
3 7.65718e-18
558 3
1 -2.11419e-18
2 -2.87991e-18
3 -4.41135e-18
560 3
1 7.28448e-19
2 1.92988e-17
3 1.29189e-17
562 3
1 3.04932e-18
2 -2.16298e-17
3 -1.9414e-18
564 3
1 3.81842e-18
2 5.06187e-18
3 2.74676e-17
566 3
1 5.02799e-18
2 3.83537e-18
3 4.51299e-18
568 3
1 2.04304e-18
2 -4.52654e-18
3 2.58514e-18
570 3
1 2.5682e-18
2 1.92446e-18
3 -5.2516e-18
572 3
1 1.40438e-18
2 5.92245e-18
3 1.91091e-18
574 3
1 -5.75982e-19
2 3.05203e-17
3 1.29799e-17
576 3
1 1.77369e-18
2 1.51111e-18
3 1.17195e-17
578 3
1 1.63477e-18
2 1.60123e-17
3 -3.66257e-18
580 3
1 7.10322e-18
2 6.0241e-18
3 -5.482e-18
582 3
1 4.72814e-18
2 -2.7759e-17
3 -1.90006e-17
584 3
1 6.12066e-18
2 7.48777e-19
3 9.08697e-18
586 3
1 2.46148e-18
2 3.34409e-18
3 -1.46977e-17
588 3
1 4.16232e-18
2 2.20229e-19
3 1.59344e-17
590 3
1 4.18095e-18
2 1.0632e-17
3 -4.94667e-18
592 3
1 2.32934e-18
2 8.67362e-18
3 1.50924e-17
594 3
1 4.62988e-18
2 4.23855e-18
3 2.43657e-17
596 3
1 2.07015e-18
2 1.42979e-18
3 -7.06934e-18
598 3
1 5.44812e-18
2 1.24751e-17
3 6.82709e-19
600 3
1 3.34578e-18
2 1.01915e-17
3 -7.02529e-18
602 3
1 2.97986e-18
2 -6.5662e-18
3 -6.64582e-18
604 3
1 1.88211e-18
2 1.10013e-17
3 7.24213e-19
606 3
1 1.38829e-18
2 7.00666e-18
3 2.43098e-18
608 3
1 3.62276e-18
2 -1.18585e-18
3 8.87182e-18
610 3
1 3.98868e-18
2 7.94178e-18
3 1.04448e-17
612 3
1 3.2416e-18
2 6.37985e-18
3 1.08624e-17
614 3
1 5.44875e-18
2 8.98533e-18
3 7.73722e-18
616 3
1 4.53618e-18
2 1.32696e-17
3 4.07317e-18
618 3
1 3.30856e-18
2 7.32006e-18
3 2.13466e-18
620 3
1 5.92256e-18
2 8.37885e-18
3 1.19622e-17
622 3
1 4.11764e-18
2 7.44034e-18
3 -6.51114e-18
624 3
1 2.7825e-18
2 4.28937e-18
3 2.45597e-18
626 3
1 3.12767e-18
2 7.75374e-18
3 7.72833e-18
628 3
1 3.85908e-18
2 5.2245e-18
3 4.93651e-18
630 3
1 2.95106e-18
2 7.0795e-18
3 8.57875e-18
632 3
1 3.60074e-18
2 3.64732e-18
3 2.86975e-18
634 3
1 3.15181e-18
2 8.58468e-18
3 7.69614e-18
636 3
1 4.37662e-18
2 3.57448e-18
3 9.13779e-18
638 3
1 5.58364e-18
2 2.05998e-18
3 4.9687e-18
640 3
1 3.65918e-18
2 1.12418e-17
3 9.32583e-18
642 3
1 5.45489e-18
2 -4.07889e-18
3 3.48131e-18
644 3
1 6.90671e-18
2 1.11732e-17
3 7.21503e-18
646 3
1 4.78574e-18
2 1.13968e-17
3 5.51757e-18
648 3
1 5.32276e-18
2 4.16819e-18
3 5.1093e-18
650 3
1 5.36172e-18
2 2.87099e-17
3 9.5342e-18
652 3
1 5.16521e-18
2 6.23776e-18
3 7.67073e-18
654 3
1 4.38932e-18
2 7.96211e-20
3 5.38035e-18
656 3
1 4.26396e-18
2 5.70053e-19
3 6.45778e-18
658 3
1 5.49894e-18
2 2.30291e-17
3 8.35513e-18
660 3
1 4.63496e-18
2 2.88508e-17
3 8.88368e-18
662 3
1 3.74727e-18
2 2.04889e-17
3 7.12524e-18
664 3
1 6.17995e-18
2 -1.97232e-17
3 7.5657e-18
666 3
1 2.7681e-18
2 -2.70373e-18
3 7.27093e-18
668 3
1 2.67324e-18
2 3.07981e-18
3 4.1979e-18
670 3
1 6.35614e-18
2 -1.60936e-19
3 1.13401e-17
672 3
1 4.31987e-18
2 -8.1925e-18
3 7.8503e-18
674 3
1 4.89246e-18
2 1.58683e-17
3 8.20944e-18
676 3
1 4.95006e-18
2 1.37219e-17
3 6.44761e-18
678 3
1 7.87063e-18
2 -5.19401e-18
3 7.01343e-19
680 3
1 5.73272e-18
2 1.9004e-17
3 4.90601e-18
682 3
1 8.10102e-18
2 1.81519e-17
3 8.38224e-18
684 3
1 5.53282e-18
2 9.32922e-18
3 -1.28749e-19
686 3
1 4.82131e-18
2 2.73592e-17
3 5.01444e-19
688 3
1 3.93023e-18
2 3.63208e-18
3 9.33769e-18
690 3
1 5.03138e-18
2 -4.71628e-18
3 2.57498e-19
692 3
1 5.74627e-18
2 2.14062e-17
3 3.5101e-18
694 3
1 6.51877e-18
2 -3.47826e-17
3 3.00188e-18
696 3
1 6.55265e-18
2 -7.11169e-18
3 8.91079e-18
698 3
1 6.5662e-18
2 3.70662e-18
3 1.01441e-17
700 3
1 5.1398e-18
2 -1.83806e-17
3 2.52009e-17
702 3
1 1.01102e-17
2 2.56346e-17
3 7.04731e-19
704 3
1 2.99511e-18
2 2.94191e-17
3 1.34441e-17
706 3
1 7.99938e-18
2 -1.31358e-17
3 1.36813e-17
708 3
1 5.89535e-18
2 1.32984e-17
3 8.01632e-18
710 3
1 4.47233e-18
2 8.30092e-19
3 1.05032e-17
712 3
1 2.78504e-18
2 3.25295e-17
3 1.59649e-17
714 3
1 2.69018e-18
2 -1.81062e-17
3 2.17992e-17
716 3
1 7.28448e-18
2 3.97089e-18
3 -3.68629e-18
718 3
1 2.6563e-18
2 4.17757e-18
3 1.70897e-17
720 3
1 7.68428e-18
2 -2.66646e-18
3 7.35225e-18
722 3
1 -8.87691e-19
2 1.63443e-17
3 1.68593e-17
724 3
1 8.79559e-18
2 7.68428e-18
3 -7.21672e-18
726 3
1 4.54687e-18
2 -3.06761e-17
3 -1.91091e-17
728 3
1 2.37169e-18
2 -3.12725e-18
3 1.46638e-17
730 3
1 1.89735e-19
2 1.65646e-17
3 -5.61075e-18
732 3
1 7.82658e-18
2 -1.13502e-17
3 5.63108e-18
734 3
1 6.36291e-18
2 3.37119e-18
3 2.23142e-17
736 3
1 2.91379e-18
2 -2.92396e-18
3 4.1674e-18
738 3
1 6.24094e-18
2 2.52822e-17
3 2.30732e-17
740 3
1 5.23128e-18
2 -8.24671e-18
3 -9.31736e-18
742 3
1 6.09864e-18
2 2.64274e-19
3 -7.11508e-19
744 3
1 2.94767e-18
2 -1.2492e-17
3 1.07743e-18
746 3
1 2.8257e-18
2 -8.26704e-19
3 1.41353e-17
748 3
1 2.08709e-18
2 3.12826e-17
3 3.18755e-17
750 3
1 4.967e-18
2 5.9665e-18
3 4.5401e-18
752 3
1 6.40357e-18
2 3.62869e-17
3 1.3417e-17
754 3
1 -2.64952e-18
2 9.90012e-18
3 7.29804e-18
756 3
1 -6.57298e-19
2 3.02594e-17
3 -2.48757e-17
758 3
1 -5.28549e-19
2 1.6202e-17
3 3.72694e-18
760 3
1 1.91768e-18
2 4.97513e-17
3 1.94275e-17
762 3
1 1.21973e-18
2 4.06576e-19
3 9.6765e-18
764 3
1 1.61953e-18
2 -7.14218e-18
3 9.45289e-18
766 3
1 4.20128e-18
2 2.78979e-17
3 1.8567e-17
768 3
1 -3.59142e-19
2 -7.24044e-18
3 -1.26716e-18
770 3
1 3.59142e-18
2 3.08252e-17
3 -1.35525e-19
772 3
1 4.18773e-18
2 2.53331e-17
3 1.484e-17
774 3
1 1.82281e-18
2 -9.95772e-18
3 2.75625e-17
776 3
1 5.52265e-18
2 -1.69474e-17
3 4.75355e-18
778 3
1 4.06576e-18
2 1.00323e-17
3 6.72205e-18
780 3
1 3.34747e-18
2 4.52993e-18
3 6.07492e-18
782 3
1 2.64274e-19
2 9.13779e-18
3 1.57006e-17
784 3
1 1.59242e-18
2 1.65714e-17
3 -2.02949e-18
786 3
1 1.30782e-18
2 1.83298e-17
3 1.84789e-17
788 3
1 2.04643e-18
2 -6.0512e-18
3 1.1645e-17
790 3
1 9.28348e-19
2 1.82824e-17
3 1.64663e-18
792 3
1 -1.30782e-18
2 -4.09964e-19
3 7.86724e-18
794 3
1 2.58853e-18
2 -1.17907e-17
3 1.04964e-17
796 3
