# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -1.38778e-16
2 -5.55112e-17
3 3.64292e-17
446 3
1 -1.11022e-16
2 -4.16334e-17
3 7.28584e-17
448 3
1 -1.38778e-16
2 5.55112e-17
3 9.36751e-17
450 3
1 -6.93889e-17
2 -3.05311e-16
3 -1.02349e-16
452 3
1 -9.71445e-17
2 2.77556e-17
3 -1.38778e-17
454 3
1 -2.22045e-16
2 2.498e-16
3 -6.07153e-17
456 3
1 -1.11022e-16
2 -2.498e-16
3 1.31839e-16
458 3
1 -2.498e-16
2 2.77556e-17
3 4.85723e-17
460 3
1 -1.11022e-16
2 2.22045e-16
3 5.89806e-17
462 3
1 -1.94289e-16
2 2.22045e-16
3 -1.73472e-17
464 3
1 -1.38778e-16
2 3.33067e-16
3 1.11022e-16
466 3
1 -1.66533e-16
2 1.66533e-16
3 1.38778e-17
468 3
1 -2.22045e-16
2 -2.77556e-16
3 -1.249e-16
470 3
1 -1.38778e-16
2 1.11022e-16
3 1.14492e-16
472 3
1 -2.498e-16
2 -5.55112e-17
3 2.08167e-17
474 3
1 -3.05311e-16
2 5.55112e-17
3 1.21431e-16
476 3
1 -1.11022e-16
2 -2.22045e-16
3 -4.85723e-17
478 3
1 -1.11022e-16
2 -2.22045e-16
3 -1.8735e-16
480 3
1 -1.38778e-16
2 5.55112e-17
3 9.02056e-17
482 3
1 -2.77556e-16
2 -3.88578e-16
3 -3.1225e-17
484 3
1 -2.77556e-16
2 -4.44089e-16
3 2.42861e-17
486 3
1 -2.77556e-16
2 5.55112e-17
3 -2.42861e-16
488 3
1 -9.71445e-17
2 -5.55112e-16
3 1.38778e-17
490 3
1 -1.38778e-16
2 -1.38778e-16
3 -8.32667e-17
492 3
1 -2.63678e-16
2 -4.44089e-16
3 2.77556e-17
494 3
1 -4.16334e-17
2 3.05311e-16
3 1.04083e-16
496 3
1 0
2 0
3 1.45717e-16
498 3
1 0
2 -5.55112e-17
3 -2.32453e-16
500 3
1 -1.8735e-16
2 8.32667e-17
3 -3.81639e-17
