# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 5.2992e-06
2 6.59824e-06
3 -1.28235e-05
2110 3
1 5.38771e-06
2 6.56748e-06
3 -1.29341e-05
2120 3
1 5.47258e-06
2 6.51996e-06
3 -1.30507e-05
2130 3
1 5.56568e-06
2 6.47457e-06
3 -1.31529e-05
2140 3
1 5.64035e-06
2 6.44155e-06
3 -1.32416e-05
2150 3
1 5.71203e-06
2 6.40712e-06
3 -1.33349e-05
2160 3
1 5.80285e-06
2 6.34505e-06
3 -1.34317e-05
2170 3
1 5.92513e-06
2 6.28861e-06
3 -1.35215e-05
2180 3
1 6.05586e-06
2 6.28862e-06
3 -1.36124e-05
2190 3
1 6.18395e-06
2 6.30195e-06
3 -1.36756e-05
2200 3
1 6.32084e-06
2 6.34276e-06
3 -1.37218e-05
2210 3
1 6.48368e-06
2 6.41145e-06
3 -1.37807e-05
2220 3
1 6.63247e-06
2 6.46212e-06
3 -1.38283e-05
2230 3
1 6.74459e-06
2 6.52137e-06
3 -1.38721e-05
2240 3
1 6.86571e-06
2 6.58287e-06
3 -1.39152e-05
2250 3
1 6.98342e-06
2 6.63884e-06
3 -1.39771e-05
2260 3
1 7.1022e-06
2 6.68851e-06
3 -1.40254e-05
2270 3
1 7.23501e-06
2 6.75521e-06
3 -1.40788e-05
2280 3
1 7.39368e-06
2 6.83458e-06
3 -1.41477e-05
2290 3
1 7.54987e-06
2 6.9292e-06
3 -1.42205e-05
2300 3
1 7.67278e-06
2 7.01866e-06
3 -1.42601e-05
2310 3
1 7.75641e-06
2 7.08652e-06
3 -1.43183e-05
2320 3
1 7.81544e-06
2 7.1455e-06
3 -1.437e-05
2330 3
1 7.88846e-06
2 7.22791e-06
3 -1.44206e-05
2340 3
1 7.9711e-06
2 7.29191e-06
3 -1.44502e-05
2350 3
1 8.02924e-06
2 7.32713e-06
3 -1.44523e-05
2360 3
1 8.05039e-06
2 7.34415e-06
3 -1.44369e-05
2370 3
1 8.04046e-06
2 7.36269e-06
3 -1.44412e-05
2380 3
1 8.04822e-06
2 7.37091e-06
3 -1.44482e-05
2390 3
1 8.07583e-06
2 7.35817e-06
3 -1.44606e-05
2400 3
1 8.10421e-06
2 7.35781e-06
3 -1.4474e-05
2410 3
1 8.13816e-06
2 7.3507e-06
3 -1.44833e-05
2420 3
1 8.15143e-06
2 7.34095e-06
3 -1.44832e-05
2430 3
1 8.16364e-06
2 7.33399e-06
3 -1.44719e-05
2440 3
1 8.19754e-06
2 7.32948e-06
3 -1.44827e-05
2450 3
1 8.27962e-06
2 7.32555e-06
3 -1.45193e-05
2460 3
1 8.34116e-06
2 7.25786e-06
3 -1.4559e-05
2470 3
1 8.38814e-06
2 7.19274e-06
3 -1.46227e-05
2480 3
1 8.39908e-06
2 7.11411e-06
3 -1.47089e-05
2490 3
1 8.38112e-06
2 7.03781e-06
3 -1.48008e-05
2500 3
1 8.34048e-06
2 6.95966e-06
3 -1.49119e-05
2510 3
1 8.29513e-06
2 6.85221e-06
3 -1.50281e-05
2520 3
1 8.21698e-06
2 6.71676e-06
3 -1.51517e-05
2530 3
1 8.12333e-06
2 6.56921e-06
3 -1.53224e-05
2540 3
1 8.02968e-06
2 6.43917e-06
3 -1.55327e-05
2550 3
1 7.92254e-06
2 6.32226e-06
3 -1.57399e-05
2560 3
1 7.78489e-06
2 6.17288e-06
3 -1.5962e-05
2570 3
1 7.62107e-06
2 6.0115e-06
3 -1.62223e-05
2580 3
1 7.43976e-06
2 5.84017e-06
3 -1.64776e-05
2590 3
1 7.25585e-06
2 5.68355e-06
3 -1.67132e-05
2600 3
1 7.06786e-06
2 5.53233e-06
3 -1.69542e-05
2610 3
1 6.87978e-06
2 5.3757e-06
3 -1.71521e-05
2620 3
1 6.69532e-06
2 5.23036e-06
3 -1.73347e-05
2630 3
1 6.54986e-06
2 5.127e-06
3 -1.75439e-05
2640 3
1 6.43434e-06
2 5.04094e-06
3 -1.7758e-05
2650 3
1 6.32553e-06
2 4.96407e-06
3 -1.79767e-05
2660 3
1 6.23561e-06
2 4.88608e-06
3 -1.81669e-05
2670 3
1 6.18832e-06
2 4.80944e-06
3 -1.83453e-05
2680 3
1 6.17168e-06
2 4.74283e-06
3 -1.84967e-05
2690 3
1 6.18033e-06
2 4.67872e-06
3 -1.86449e-05
2700 3
1 6.18816e-06
2 4.65301e-06
3 -1.88213e-05
2710 3
1 6.20719e-06
2 4.62375e-06
3 -1.90001e-05
2720 3
1 6.22954e-06
2 4.59665e-06
3 -1.91668e-05
2730 3
1 6.25385e-06
2 4.5882e-06
3 -1.93439e-05
2740 3
1 6.2659e-06
2 4.59605e-06
3 -1.95267e-05
2750 3
1 6.30253e-06
2 4.61948e-06
3 -1.96918e-05
2760 3
1 6.3261e-06
2 4.69237e-06
3 -1.98529e-05
2770 3
1 6.32737e-06
2 4.80153e-06
3 -2.00007e-05
2780 3
1 6.31087e-06
2 4.91351e-06
3 -2.01436e-05
2790 3
1 6.29974e-06
2 5.02794e-06
3 -2.0279e-05
2800 3
1 6.27315e-06
2 5.10302e-06
3 -2.04065e-05
2810 3
1 6.25931e-06
2 5.20362e-06
3 -2.05412e-05
2820 3
1 6.23453e-06
2 5.29547e-06
3 -2.06731e-05
2830 3
1 6.19243e-06
2 5.36422e-06
3 -2.08211e-05
2840 3
1 6.12299e-06
2 5.4708e-06
3 -2.09922e-05
2850 3
1 6.05194e-06
2 5.57868e-06
3 -2.11812e-05
2860 3
1 5.96054e-06
2 5.66356e-06
3 -2.13704e-05
2870 3
1 5.84506e-06
2 5.75372e-06
3 -2.15327e-05
2880 3
1 5.71746e-06
2 5.83659e-06
3 -2.16693e-05
2890 3
1 5.58369e-06
2 5.90353e-06
3 -2.18045e-05
2900 3
1 5.43408e-06
2 5.96974e-06
3 -2.19537e-05
2910 3
1 5.2657e-06
2 6.01253e-06
3 -2.20905e-05
2920 3
1 5.08692e-06
2 6.02571e-06
3 -2.22191e-05
2930 3
1 4.89085e-06
2 5.99738e-06
3 -2.23505e-05
2940 3
1 4.69654e-06
2 5.94102e-06
3 -2.24857e-05
2950 3
1 4.51048e-06
2 5.88362e-06
3 -2.26464e-05
2960 3
1 4.31547e-06
2 5.83629e-06
3 -2.28062e-05
2970 3
1 4.09832e-06
2 5.79096e-06
3 -2.29664e-05
2980 3
1 3.88341e-06
2 5.74372e-06
3 -2.3137e-05
2990 3
1 3.67335e-06
2 5.68391e-06
3 -2.33108e-05
3000 3
1 3.48359e-06
2 5.64483e-06
3 -2.3471e-05
3010 3
1 3.29885e-06
2 5.61004e-06
3 -2.35961e-05
3020 3
1 3.11738e-06
2 5.54539e-06
3 -2.37133e-05
3030 3
1 2.95479e-06
2 5.45908e-06
3 -2.38366e-05
3040 3
1 2.76832e-06
2 5.36126e-06
3 -2.39716e-05
3050 3
1 2.57101e-06
2 5.24391e-06
3 -2.41279e-05
3060 3
1 2.38343e-06
2 5.11903e-06
3 -2.42833e-05
3070 3
1 2.20433e-06
2 4.98968e-06
3 -2.4469e-05
3080 3
1 2.03666e-06
2 4.84729e-06
3 -2.46536e-05
3090 3
1 1.87601e-06
2 4.70308e-06
3 -2.48223e-05
3100 3
1 1.7014e-06
2 4.57643e-06
3 -2.49879e-05
3110 3
1 1.54339e-06
2 4.43248e-06
3 -2.51461e-05
3120 3
1 1.38352e-06
2 4.28478e-06
3 -2.52974e-05
3130 3
1 1.22222e-06
2 4.14116e-06
3 -2.54332e-05
3140 3
1 1.05424e-06
2 4.01044e-06
3 -2.55531e-05
3150 3
1 8.77712e-07
2 3.89877e-06
3 -2.56369e-05
3160 3
1 7.02884e-07
2 3.80686e-06
3 -2.56931e-05
3170 3
1 5.35409e-07
2 3.73462e-06
3 -2.57379e-05
3180 3
1 3.68973e-07
2 3.68605e-06
3 -2.57963e-05
3190 3
1 2.12637e-07
2 3.65329e-06
3 -2.58467e-05
3200 3
1 3.97622e-08
2 3.61576e-06
3 -2.58674e-05
3210 3
1 -1.22153e-07
2 3.56106e-06
3 -2.58735e-05
3220 3
1 -2.82212e-07
2 3.50615e-06
3 -2.58755e-05
3230 3
1 -4.17179e-07
2 3.45742e-06
3 -2.58912e-05
3240 3
1 -5.50419e-07
2 3.38023e-06
3 -2.5931e-05
3250 3
1 -6.7011e-07
2 3.29741e-06
3 -2.59788e-05
3260 3
1 -7.71804e-07
2 3.20866e-06
3 -2.60341e-05
3270 3
1 -8.69586e-07
2 3.12595e-06
3 -2.60884e-05
3280 3
1 -9.3024e-07
2 3.03188e-06
3 -2.61495e-05
3290 3
1 -9.72346e-07
2 2.94157e-06
3 -2.6193e-05
3300 3
1 -1.00883e-06
2 2.84347e-06
3 -2.62355e-05
3310 3
1 -1.06118e-06
2 2.75453e-06
3 -2.63043e-05
3320 3
1 -1.09829e-06
2 2.67016e-06
3 -2.63408e-05
3330 3
1 -1.14013e-06
2 2.60665e-06
3 -2.63525e-05
3340 3
1 -1.1655e-06
2 2.5531e-06
3 -2.63819e-05
3350 3
1 -1.16705e-06
2 2.5008e-06
3 -2.64063e-05
3360 3
1 -1.16945e-06
2 2.46987e-06
3 -2.64425e-05
3370 3
1 -1.16744e-06
2 2.47438e-06
3 -2.64956e-05
3380 3
1 -1.16018e-06
2 2.45878e-06
3 -2.65665e-05
3390 3
1 -1.17525e-06
2 2.44555e-06
3 -2.66457e-05
3400 3
1 -1.20057e-06
2 2.42495e-06
3 -2.6731e-05
3410 3
1 -1.24465e-06
2 2.38163e-06
3 -2.6827e-05
3420 3
1 -1.3174e-06
2 2.32917e-06
3 -2.69575e-05
3430 3
1 -1.3995e-06
2 2.27402e-06
3 -2.70928e-05
3440 3
1 -1.48294e-06
2 2.22387e-06
3 -2.72364e-05
3450 3
1 -1.56853e-06
2 2.1885e-06
3 -2.73806e-05
3460 3
1 -1.66104e-06
2 2.16767e-06
3 -2.75392e-05
3470 3
1 -1.78645e-06
2 2.18747e-06
3 -2.77013e-05
3480 3
1 -1.92051e-06
2 2.20466e-06
3 -2.78566e-05
3490 3
1 -2.05632e-06
2 2.24417e-06
3 -2.80072e-05
3500 3
1 -2.20029e-06
2 2.28668e-06
3 -2.81534e-05
3510 3
1 -2.32567e-06
2 2.32885e-06
3 -2.82992e-05
3520 3
1 -2.45651e-06
2 2.3784e-06
3 -2.84556e-05
3530 3
1 -2.60946e-06
2 2.41814e-06
3 -2.86375e-05
3540 3
1 -2.74788e-06
2 2.47353e-06
3 -2.88494e-05
3550 3
1 -2.89466e-06
2 2.55919e-06
3 -2.90762e-05
3560 3
1 -3.00962e-06
2 2.66515e-06
3 -2.93299e-05
3570 3
1 -3.11989e-06
2 2.76212e-06
3 -2.95702e-05
3580 3
1 -3.18989e-06
2 2.86865e-06
3 -2.98263e-05
3590 3
1 -3.22558e-06
2 2.96012e-06
3 -3.00944e-05
3600 3
1 -3.22851e-06
2 3.05613e-06
3 -3.03853e-05
3610 3
1 -3.23356e-06
2 3.17358e-06
3 -3.06553e-05
3620 3
1 -3.242e-06
2 3.27406e-06
3 -3.09122e-05
3630 3
1 -3.23602e-06
2 3.3702e-06
3 -3.11686e-05
3640 3
1 -3.21036e-06
2 3.46641e-06
3 -3.14407e-05
3650 3
1 -3.18675e-06
2 3.5567e-06
3 -3.17232e-05
3660 3
1 -3.18135e-06
2 3.64309e-06
3 -3.20181e-05
3670 3
1 -3.20475e-06
2 3.71154e-06
3 -3.23137e-05
3680 3
1 -3.22389e-06
2 3.78814e-06
3 -3.26097e-05
3690 3
1 -3.2612e-06
2 3.88423e-06
3 -3.29091e-05
3700 3
1 -3.30436e-06
2 3.957e-06
3 -3.3201e-05
3710 3
1 -3.35833e-06
2 3.99831e-06
3 -3.34772e-05
3720 3
1 -3.41738e-06
2 4.01212e-06
3 -3.37385e-05
3730 3
1 -3.49354e-06
2 3.97818e-06
3 -3.39914e-05
3740 3
1 -3.58203e-06
2 3.92803e-06
3 -3.4231e-05
3750 3
1 -3.69944e-06
2 3.87014e-06
3 -3.44837e-05
3760 3
1 -3.83606e-06
2 3.80547e-06
3 -3.47279e-05
3770 3
1 -4.0003e-06
2 3.70187e-06
3 -3.49481e-05
3780 3
1 -4.16324e-06
2 3.62755e-06
3 -3.51286e-05
3790 3
1 -4.3272e-06
2 3.53784e-06
3 -3.52764e-05
3800 3
1 -4.47968e-06
