# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -6.93889e-17
3 -2.12504e-17
452 3
1 4.16334e-17
2 6.93889e-17
3 1.30104e-18
454 3
1 2.77556e-17
2 -1.11022e-16
3 -6.07153e-17
456 3
1 2.08167e-17
2 4.16334e-17
3 -1.73472e-18
458 3
1 2.08167e-17
2 -5.55112e-17
3 -6.59195e-17
460 3
1 6.93889e-18
2 -4.16334e-17
3 -3.64292e-17
462 3
1 2.77556e-17
2 1.249e-16
3 -5.72459e-17
464 3
1 1.38778e-17
2 4.16334e-17
3 -3.46945e-17
466 3
1 -1.38778e-17
2 0
3 -7.71952e-17
468 3
1 3.46945e-17
2 -6.93889e-17
3 -4.46691e-17
470 3
1 -6.93889e-18
2 -1.38778e-16
3 -7.37257e-17
472 3
1 0
2 -1.11022e-16
3 -1.30104e-17
474 3
1 0
2 -1.66533e-16
3 7.02563e-17
476 3
1 5.55112e-17
2 -1.38778e-16
3 -3.1225e-17
478 3
1 -5.55112e-17
2 -1.11022e-16
3 -4.33681e-17
480 3
1 -1.38778e-17
2 -5.55112e-17
3 -7.02563e-17
482 3
1 1.38778e-17
2 -1.38778e-17
3 -2.42861e-17
484 3
1 4.85723e-17
2 1.80411e-16
3 -1.32706e-16
486 3
1 1.38778e-17
2 -1.38778e-17
3 -5.37764e-17
488 3
1 0
2 9.71445e-17
3 -6.245e-17
490 3
1 -4.16334e-17
2 2.77556e-17
3 -8.76035e-17
492 3
1 -4.16334e-17
2 -2.35922e-16
3 -3.20924e-17
494 3
1 -2.77556e-17
2 1.38778e-16
3 3.46945e-18
496 3
1 2.77556e-17
2 -1.94289e-16
3 3.20924e-17
498 3
1 1.38778e-17
2 2.22045e-16
3 -3.38271e-17
500 3
1 1.38778e-17
2 -2.77556e-16
3 1.47451e-17
502 3
1 0
2 1.249e-16
3 -4.25007e-17
504 3
1 2.77556e-17
2 -1.38778e-16
3 1.73472e-18
506 3
1 6.93889e-17
2 2.22045e-16
3 7.80626e-17
508 3
1 -1.38778e-17
2 -1.94289e-16
3 -1.13624e-16
510 3
1 4.16334e-17
2 1.38778e-16
3 -3.72966e-17
512 3
1 -1.38778e-17
2 -1.249e-16
3 2.60209e-17
514 3
1 -1.38778e-17
2 -2.22045e-16
3 -1.99493e-17
516 3
1 -1.38778e-17
2 5.55112e-17
3 -5.20417e-17
518 3
1 1.11022e-16
2 -1.38778e-16
3 -4.59702e-17
520 3
1 4.16334e-17
2 9.71445e-17
3 -1.21431e-17
522 3
1 1.38778e-17
2 1.38778e-17
3 -2.05565e-16
524 3
1 5.55112e-17
2 -1.38778e-17
3 -7.80626e-17
526 3
1 0
2 -4.16334e-17
3 4.85723e-17
528 3
1 1.11022e-16
2 1.38778e-16
3 -1.64799e-17
530 3
1 4.16334e-17
2 -1.94289e-16
3 -1.70003e-16
532 3
1 5.55112e-17
2 2.35922e-16
3 -4.51028e-17
534 3
1 4.16334e-17
2 -6.93889e-17
3 -2.86229e-17
536 3
1 0
2 -5.55112e-17
3 -5.29091e-17
538 3
1 4.16334e-17
2 9.71445e-17
3 -2.68882e-17
540 3
1 4.16334e-17
2 -6.93889e-17
3 -2.42861e-17
542 3
1 1.38778e-17
2 9.71445e-17
3 -4.59702e-17
544 3
1 6.93889e-17
2 -4.16334e-17
3 -6.245e-17
546 3
1 4.85723e-17
2 0
3 -6.07153e-18
548 3
1 6.93889e-18
2 2.77556e-17
3 -4.59702e-17
550 3
1 -2.08167e-17
2 1.11022e-16
3 -6.33174e-17
552 3
1 5.55112e-17
2 0
3 -1.22298e-16
554 3
1 3.46945e-17
2 5.55112e-17
3 -6.72205e-17
556 3
1 2.77556e-17
2 -1.11022e-16
3 -7.63278e-17
558 3
1 5.55112e-17
2 5.55112e-17
3 4.16334e-17
560 3
1 2.08167e-17
2 5.55112e-17
3 -4.85723e-17
562 3
1 9.71445e-17
2 0
3 1.12757e-17
564 3
1 4.85723e-17
2 -5.55112e-17
3 -2.42861e-17
566 3
1 0
2 1.11022e-16
3 -7.28584e-17
568 3
1 0
2 -6.93889e-17
3 6.07153e-18
570 3
1 5.55112e-17
2 -1.11022e-16
3 -1.9082e-17
572 3
1 -1.38778e-17
2 -1.249e-16
3 -2.25514e-17
574 3
1 4.85723e-17
2 8.32667e-17
3 -5.29091e-17
576 3
1 1.38778e-17
2 4.16334e-17
3 -2.60209e-17
578 3
1 2.77556e-17
2 -1.52656e-16
3 -1.12757e-17
580 3
1 2.77556e-17
2 6.93889e-17
3 -3.20924e-17
582 3
1 3.46945e-17
2 -5.55112e-17
3 -4.59702e-17
584 3
1 4.85723e-17
2 -7.63278e-17
3 -8.32667e-17
586 3
1 3.46945e-18
2 1.17961e-16
3 -7.11237e-17
588 3
1 -6.93889e-18
2 -6.93889e-18
3 -4.94396e-17
590 3
1 3.46945e-17
2 4.16334e-17
3 -4.77049e-17
592 3
1 1.04083e-17
2 -6.93889e-18
3 -1.68268e-16
594 3
1 3.46945e-17
2 5.55112e-17
3 -1.99493e-17
596 3
1 3.46945e-17
2 0
3 -1.45717e-16
598 3
1 1.04083e-17
2 -3.46945e-17
3 -5.81132e-17
600 3
1 1.73472e-17
2 6.59195e-17
3 -7.11237e-17
602 3
1 2.77556e-17
2 4.16334e-17
3 -7.89299e-17
604 3
1 1.73472e-17
2 0
3 -5.46438e-17
606 3
1 4.68375e-17
2 -2.42861e-17
3 -1.03216e-16
608 3
1 3.64292e-17
2 3.46945e-18
3 -4.77049e-17
610 3
1 1.38778e-17
2 8.67362e-18
3 -5.20417e-17
612 3
1 -2.86229e-17
2 1.21431e-17
3 -6.85216e-17
614 3
1 4.25007e-17
2 1.12757e-17
3 -5.9848e-17
616 3
1 3.46945e-18
2 2.21177e-17
3 -6.59195e-17
618 3
1 1.14925e-17
2 1.30104e-18
3 -8.76035e-17
620 3
1 3.33934e-17
2 3.33934e-17
3 -5.29091e-17
622 3
1 1.30104e-17
2 3.72966e-17
3 -2.68882e-17
624 3
1 -1.73472e-18
2 1.04083e-17
3 -5.89806e-17
626 3
1 1.47451e-17
2 1.04083e-17
3 -8.84709e-17
628 3
1 2.60209e-17
2 2.77556e-17
3 -6.07153e-17
630 3
1 2.60209e-17
2 1.38778e-17
3 -6.76542e-17
632 3
1 3.81639e-17
2 2.42861e-17
3 -7.45931e-17
634 3
1 4.51028e-17
2 -3.46945e-17
3 -5.55112e-17
636 3
1 3.1225e-17
2 2.08167e-17
3 -8.06646e-17
638 3
1 1.38778e-17
2 -2.08167e-17
3 -5.20417e-17
640 3
1 1.04083e-17
2 -2.77556e-17
3 -3.98986e-17
642 3
1 1.04083e-17
2 4.16334e-17
3 -6.93889e-17
644 3
1 2.08167e-17
2 1.17961e-16
3 -9.80119e-17
646 3
1 4.51028e-17
2 -1.38778e-17
3 -3.98986e-17
648 3
1 3.46945e-17
2 -2.08167e-17
3 -7.02563e-17
650 3
1 1.73472e-17
2 7.63278e-17
3 -6.245e-17
652 3
1 3.46945e-17
2 6.245e-17
3 -5.9848e-17
654 3
1 6.93889e-18
2 -6.93889e-17
3 -2.86229e-17
656 3
1 0
2 2.77556e-17
3 -9.88792e-17
658 3
1 2.08167e-17
2 1.38778e-17
3 -3.72966e-17
660 3
1 2.08167e-17
2 -6.93889e-17
3 -2.25514e-17
662 3
1 0
2 1.66533e-16
3 -4.0766e-17
664 3
1 6.93889e-18
2 4.16334e-17
3 -3.64292e-17
666 3
1 2.77556e-17
2 9.71445e-17
3 -1.34441e-16
668 3
1 2.77556e-17
2 0
3 -1.5786e-16
670 3
1 -2.08167e-17
2 5.55112e-17
3 -1.05818e-16
672 3
1 -1.38778e-17
2 -8.32667e-17
3 -8.1532e-17
674 3
1 6.93889e-18
2 8.32667e-17
3 -5.20417e-18
676 3
1 1.38778e-17
2 5.55112e-17
3 -1.49186e-16
678 3
1 -6.93889e-18
2 1.11022e-16
3 -1.13624e-16
680 3
1 6.93889e-18
2 0
3 7.80626e-18
682 3
1 2.08167e-17
2 5.55112e-17
3 -5.9848e-17
684 3
1 2.08167e-17
2 8.32667e-17
3 -4.51028e-17
686 3
1 2.77556e-17
2 3.19189e-16
3 -5.46438e-17
688 3
1 2.77556e-17
2 -5.55112e-17
3 -6.07153e-18
690 3
1 -1.38778e-17
2 -1.94289e-16
3 -6.245e-17
692 3
1 6.93889e-18
2 -2.35922e-16
3 -1.15359e-16
694 3
1 0
2 -2.63678e-16
3 -8.58688e-17
696 3
1 -6.245e-17
2 1.249e-16
3 -6.59195e-17
698 3
1 6.93889e-18
2 -5.55112e-17
3 -4.51028e-17
700 3
1 6.93889e-18
2 -1.80411e-16
3 -1.56125e-17
702 3
1 6.93889e-18
2 3.05311e-16
3 -1.01481e-16
704 3
1 3.46945e-17
2 1.249e-16
3 -1.13624e-16
706 3
1 -6.93889e-18
2 1.38778e-17
3 -3.72966e-17
708 3
1 2.77556e-17
2 8.32667e-17
3 -1.04951e-16
710 3
1 -2.77556e-17
2 -6.93889e-17
3 -6.33174e-17
712 3
1 -6.93889e-18
2 2.498e-16
3 -9.19403e-17
714 3
1 0
2 -2.498e-16
3 -8.93383e-17
716 3
1 5.55112e-17
2 2.77556e-17
3 -1.73472e-16
718 3
1 2.77556e-17
2 1.38778e-16
3 -2.09902e-16
720 3
1 1.38778e-17
2 -1.38778e-17
3 -6.85216e-17
722 3
1 1.38778e-17
2 2.22045e-16
3 -1.19696e-16
724 3
1 6.245e-17
2 -2.77556e-17
3 -5.89806e-17
726 3
1 -2.08167e-17
2 2.35922e-16
3 4.94396e-17
728 3
1 -2.77556e-17
2 2.35922e-16
3 -1.37911e-16
730 3
1 4.16334e-17
2 6.93889e-17
3 -3.38271e-17
732 3
1 3.46945e-17
2 4.16334e-17
3 -1.42247e-16
734 3
1 -2.77556e-17
2 -4.16334e-17
3 -4.0766e-17
736 3
1 -2.08167e-17
2 -2.22045e-16
3 -4.25007e-17
738 3
1 4.16334e-17
2 1.11022e-16
3 3.46945e-18
740 3
1 4.85723e-17
2 1.80411e-16
3 -5.72459e-17
742 3
1 -2.77556e-17
2 8.32667e-17
3 -1.70003e-16
744 3
1 4.85723e-17
2 -4.16334e-17
3 -6.93889e-18
746 3
1 -2.08167e-17
2 1.11022e-16
3 -4.59702e-17
748 3
1 3.46945e-17
2 -8.32667e-17
3 -6.59195e-17
750 3
1 5.55112e-17
2 5.55112e-17
3 -6.59195e-17
752 3
1 -6.245e-17
2 5.55112e-17
3 -5.9848e-17
754 3
1 0
2 4.16334e-17
3 -4.85723e-17
756 3
1 4.16334e-17
2 1.52656e-16
3 -2.60209e-17
758 3
1 8.32667e-17
2 1.38778e-16
3 -3.64292e-17
760 3
1 -6.93889e-18
2 -1.52656e-16
3 -8.06646e-17
762 3
1 -4.16334e-17
2 -6.93889e-17
3 -7.80626e-17
764 3
1 1.38778e-17
2 -1.66533e-16
3 -5.29091e-17
766 3
1 2.08167e-17
2 -5.55112e-17
3 -2.86229e-17
768 3
1 4.16334e-17
2 -6.93889e-17
3 -8.32667e-17
770 3
1 1.38778e-17
2 8.32667e-17
3 -5.72459e-17
772 3
1 -2.77556e-17
2 -2.77556e-17
3 -3.81639e-17
774 3
1 5.55112e-17
2 -2.77556e-17
3 -3.64292e-17
776 3
1 -1.38778e-17
2 -1.38778e-17
3 -2.25514e-17
778 3
1 -5.55112e-17
2 2.08167e-16
3 -1.12757e-16
780 3
1 2.08167e-17
2 1.38778e-17
3 -4.0766e-17
782 3
1 2.08167e-17
2 4.16334e-17
3 -7.54605e-17
784 3
1 6.93889e-18
2 6.93889e-17
3 -8.1532e-17
786 3
1 -4.16334e-17
2 -1.38778e-16
3 -4.16334e-17
788 3
1 -2.77556e-17
2 -7.63278e-17
3 -3.1225e-17
790 3
1 -7.63278e-17
2 -5.55112e-17
3 -1.18829e-16
792 3
1 -2.08167e-17
2 -1.45717e-16
3 -1.17961e-16
794 3
1 -1.73472e-17
2 0
3 -1.17528e-16
796 3
1 -4.85723e-17
2 5.55112e-17
3 1.51788e-17
798 3
1 -6.93889e-18
2 -1.38778e-17
3 -2.60209e-17
800 3
1 -1.73472e-17
2 -8.32667e-17
3 -7.24247e-17
802 3
1 0
2 1.38778e-17
3 -7.37257e-17
804 3
1 -4.16334e-17
2 -6.245e-17
3 -3.42608e-17
806 3
1 -5.55112e-17
