# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 2.44062e-06
3 -9.7368e-06
160 3
1 3.10279e-06
2 2.55793e-06
3 -9.93205e-06
162 3
1 3.11368e-06
2 2.74711e-06
3 -9.99452e-06
164 3
1 3.07836e-06
2 2.9862e-06
3 -1.00162e-05
166 3
1 3.01143e-06
2 3.13564e-06
3 -1.02144e-05
168 3
1 2.88776e-06
2 3.1969e-06
3 -1.04568e-05
170 3
1 2.82631e-06
2 3.19521e-06
3 -1.0623e-05
172 3
1 2.75918e-06
2 3.20332e-06
3 -1.07761e-05
174 3
1 2.55826e-06
2 3.26278e-06
3 -1.08089e-05
176 3
1 2.33201e-06
2 3.24763e-06
3 -1.08026e-05
178 3
1 2.03033e-06
2 3.13984e-06
3 -1.08229e-05
180 3
1 1.73151e-06
2 2.90806e-06
3 -1.08927e-05
182 3
1 1.32874e-06
2 2.64128e-06
3 -1.08878e-05
184 3
1 9.56942e-07
2 2.25901e-06
3 -1.08137e-05
186 3
1 6.74206e-07
2 1.78387e-06
3 -1.0807e-05
188 3
1 4.30322e-07
2 1.45344e-06
3 -1.06101e-05
190 3
1 3.34862e-08
2 1.23523e-06
3 -1.02777e-05
192 3
1 -3.9881e-07
2 1.04997e-06
3 -1.011e-05
194 3
1 -6.73248e-07
2 9.36522e-07
3 -9.94525e-06
196 3
1 -9.3448e-07
2 8.08075e-07
3 -9.84279e-06
198 3
1 -1.13515e-06
2 6.35176e-07
3 -9.82741e-06
200 3
1 -1.1692e-06
2 5.34681e-07
3 -9.86735e-06
202 3
1 -1.09236e-06
2 4.52325e-07
3 -9.78802e-06
204 3
1 -1.1932e-06
2 3.7629e-07
3 -9.66764e-06
206 3
1 -1.19185e-06
2 4.00395e-07
3 -9.58309e-06
208 3
1 -1.09208e-06
2 4.4641e-07
3 -9.6427e-06
210 3
1 -1.03619e-06
2 3.64712e-07
3 -9.90753e-06
212 3
1 -1.04896e-06
2 2.49128e-07
3 -1.01208e-05
214 3
1 -1.10258e-06
2 1.62297e-07
3 -1.03271e-05
216 3
1 -1.17898e-06
2 -6.91479e-08
3 -1.04759e-05
218 3
1 -1.19536e-06
2 -2.4024e-07
3 -1.06842e-05
220 3
1 -1.27953e-06
2 -2.45903e-07
3 -1.09488e-05
222 3
1 -1.40393e-06
2 -7.69101e-09
3 -1.13451e-05
224 3
1 -1.4589e-06
2 2.81215e-07
3 -1.17653e-05
226 3
1 -1.52619e-06
2 4.98243e-07
3 -1.22104e-05
228 3
1 -1.49787e-06
2 6.28088e-07
3 -1.26757e-05
230 3
1 -1.41333e-06
2 6.78264e-07
3 -1.3097e-05
232 3
1 -1.26957e-06
2 5.69153e-07
3 -1.3579e-05
234 3
1 -1.11356e-06
2 6.08673e-07
3 -1.40881e-05
236 3
1 -9.52662e-07
2 6.18547e-07
3 -1.45658e-05
238 3
1 -8.89178e-07
2 5.2319e-07
3 -1.50136e-05
240 3
1 -7.57826e-07
2 4.03823e-07
3 -1.54166e-05
242 3
1 -6.32228e-07
2 2.82491e-07
3 -1.57681e-05
244 3
1 -4.31416e-07
2 2.81839e-07
3 -1.61963e-05
246 3
1 -2.26704e-07
2 2.75903e-07
3 -1.66351e-05
248 3
1 4.54181e-08
2 3.48592e-07
3 -1.68897e-05
250 3
1 2.03808e-07
2 3.80135e-07
3 -1.72071e-05
252 3
1 3.21371e-07
2 4.08447e-07
3 -1.75278e-05
254 3
1 4.78005e-07
2 5.43922e-07
3 -1.79244e-05
256 3
1 7.10576e-07
2 7.83675e-07
3 -1.83289e-05
258 3
1 8.31399e-07
2 1.01379e-06
3 -1.8767e-05
260 3
1 9.4653e-07
2 1.22527e-06
3 -1.92187e-05
262 3
1 1.07371e-06
2 1.44477e-06
3 -1.96399e-05
264 3
1 1.17336e-06
2 1.63701e-06
3 -2.00237e-05
266 3
1 1.05218e-06
2 1.83855e-06
3 -2.03038e-05
268 3
1 8.34318e-07
2 2.0605e-06
3 -2.05127e-05
270 3
1 5.91622e-07
2 2.31271e-06
3 -2.05542e-05
272 3
1 3.90967e-07
2 2.43354e-06
3 -2.07357e-05
274 3
1 2.77195e-07
2 2.55548e-06
3 -2.09849e-05
276 3
1 9.10233e-08
2 2.7171e-06
3 -2.13237e-05
278 3
1 -8.85704e-08
2 2.8435e-06
3 -2.14681e-05
280 3
1 -1.61803e-07
2 3.15534e-06
3 -2.15147e-05
282 3
1 -1.42034e-07
2 3.60364e-06
3 -2.15214e-05
284 3
1 -7.23944e-08
2 3.99608e-06
3 -2.16873e-05
286 3
1 -2.11743e-08
2 4.33432e-06
3 -2.18347e-05
288 3
1 -1.15742e-07
2 4.63042e-06
3 -2.1982e-05
290 3
1 -2.45463e-07
2 4.87362e-06
3 -2.21055e-05
292 3
1 -2.71858e-07
2 5.09184e-06
3 -2.21574e-05
294 3
1 -2.41001e-07
2 5.28417e-06
3 -2.22288e-05
296 3
1 -1.14254e-07
2 5.52114e-06
3 -2.23691e-05
298 3
1 1.62851e-07
2 5.70653e-06
3 -2.25254e-05
300 3
1 4.14087e-07
2 5.84637e-06
3 -2.25653e-05
302 3
1 6.14121e-07
2 5.99121e-06
3 -2.28583e-05
304 3
1 8.34189e-07
2 6.13146e-06
3 -2.30138e-05
306 3
1 1.00833e-06
2 6.2221e-06
3 -2.30767e-05
308 3
1 1.24279e-06
2 6.26184e-06
3 -2.32196e-05
310 3
1 1.4448e-06
2 6.35761e-06
3 -2.32876e-05
312 3
1 1.47705e-06
2 6.36441e-06
3 -2.32553e-05
314 3
1 1.50556e-06
2 6.211e-06
3 -2.32798e-05
316 3
1 1.61064e-06
2 6.01095e-06
3 -2.34235e-05
318 3
1 1.68896e-06
2 5.92316e-06
3 -2.3669e-05
320 3
1 1.89985e-06
2 5.88152e-06
3 -2.38547e-05
322 3
1 2.15236e-06
2 5.89622e-06
3 -2.39564e-05
324 3
1 2.5464e-06
2 5.82356e-06
3 -2.40501e-05
326 3
1 2.9671e-06
2 5.87668e-06
3 -2.42667e-05
328 3
1 3.17235e-06
2 5.96431e-06
3 -2.43884e-05
330 3
1 3.49533e-06
2 6.0137e-06
3 -2.44346e-05
332 3
1 3.91339e-06
2 6.06016e-06
3 -2.45822e-05
334 3
1 4.42445e-06
2 6.28979e-06
3 -2.48319e-05
336 3
1 4.84602e-06
2 6.50452e-06
3 -2.50003e-05
338 3
1 5.18218e-06
2 6.74988e-06
3 -2.51601e-05
340 3
1 5.45577e-06
2 6.8144e-06
3 -2.53481e-05
342 3
1 5.6902e-06
2 6.90208e-06
3 -2.56077e-05
344 3
1 5.82231e-06
2 6.95549e-06
3 -2.59313e-05
346 3
1 5.86118e-06
2 7.01489e-06
3 -2.63082e-05
348 3
1 5.87555e-06
2 6.87541e-06
3 -2.67807e-05
350 3
1 5.89838e-06
2 6.67585e-06
3 -2.72772e-05
352 3
1 6.0206e-06
2 6.32519e-06
3 -2.77741e-05
354 3
1 6.02123e-06
2 5.82735e-06
3 -2.80857e-05
356 3
1 5.92032e-06
2 5.32429e-06
3 -2.83539e-05
358 3
1 5.7799e-06
2 4.88963e-06
3 -2.85642e-05
360 3
1 5.71555e-06
2 4.48031e-06
3 -2.88588e-05
362 3
1 5.74376e-06
2 4.05211e-06
3 -2.91486e-05
364 3
1 5.73042e-06
2 3.86775e-06
3 -2.93391e-05
366 3
1 5.79941e-06
2 3.67408e-06
3 -2.94248e-05
368 3
1 5.86121e-06
2 3.35158e-06
3 -2.94509e-05
370 3
1 5.89901e-06
2 3.00395e-06
3 -2.9426e-05
372 3
1 5.86772e-06
2 2.80103e-06
3 -2.94149e-05
374 3
1 5.72398e-06
2 2.72331e-06
3 -2.92667e-05
376 3
1 5.55552e-06
2 2.62969e-06
3 -2.92197e-05
378 3
1 5.35074e-06
2 2.55608e-06
3 -2.91264e-05
380 3
1 5.14853e-06
2 2.4306e-06
3 -2.89454e-05
382 3
1 4.94779e-06
2 2.45879e-06
3 -2.87573e-05
384 3
1 4.76594e-06
2 2.51717e-06
3 -2.85484e-05
386 3
1 4.60834e-06
2 2.40466e-06
3 -2.83324e-05
388 3
1 4.42449e-06
2 2.26012e-06
3 -2.81548e-05
390 3
1 4.27389e-06
2 2.08239e-06
3 -2.79327e-05
392 3
1 4.03773e-06
2 1.81156e-06
3 -2.77088e-05
394 3
1 3.7166e-06
2 1.55594e-06
3 -2.73731e-05
396 3
1 3.40257e-06
2 1.27231e-06
3 -2.69912e-05
398 3
1 3.05187e-06
2 1.03084e-06
3 -2.66531e-05
400 3
1 2.75078e-06
2 7.54301e-07
3 -2.65115e-05
402 3
1 2.44201e-06
2 4.29437e-07
3 -2.63256e-05
404 3
1 2.17229e-06
2 1.18958e-07
3 -2.59013e-05
406 3
1 1.93353e-06
2 -2.07635e-07
3 -2.55365e-05
408 3
1 1.75219e-06
2 -5.96564e-07
3 -2.53295e-05
410 3
1 1.68133e-06
2 -8.2756e-07
3 -2.5224e-05
412 3
1 1.69071e-06
2 -9.95578e-07
3 -2.50924e-05
414 3
1 1.80558e-06
2 -1.0312e-06
3 -2.49944e-05
416 3
1 1.90174e-06
2 -1.0514e-06
3 -2.49072e-05
418 3
1 1.93172e-06
2 -1.0098e-06
3 -2.49119e-05
420 3
1 1.9801e-06
2 -8.16987e-07
3 -2.48537e-05
422 3
1 2.06894e-06
2 -5.12456e-07
3 -2.47875e-05
424 3
1 2.08351e-06
2 -1.81299e-07
3 -2.49786e-05
426 3
1 2.0329e-06
2 1.72948e-07
3 -2.5087e-05
428 3
1 2.03344e-06
2 5.6496e-07
3 -2.51352e-05
430 3
1 2.10447e-06
2 1.02634e-06
3 -2.52887e-05
432 3
1 2.01993e-06
2 1.43452e-06
3 -2.54426e-05
434 3
1 1.80044e-06
2 1.76946e-06
3 -2.55739e-05
436 3
1 1.57292e-06
2 2.06042e-06
3 -2.57553e-05
438 3
1 1.38569e-06
2 2.448e-06
3 -2.60193e-05
440 3
1 1.16472e-06
2 2.70285e-06
3 -2.63284e-05
442 3
1 9.21081e-07
2 2.93823e-06
3 -2.6573e-05
444 3
1 7.62877e-07
2 3.07443e-06
3 -2.68355e-05
446 3
1 6.08441e-07
2 3.20092e-06
3 -2.70476e-05
448 3
1 4.53578e-07
2 3.28029e-06
3 -2.72312e-05
450 3
1 2.91796e-07
2 3.29926e-06
3 -2.73494e-05
452 3
1 1.82485e-07
2 3.28093e-06
3 -2.74535e-05
454 3
1 1.63617e-07
2 3.16365e-06
3 -2.75894e-05
456 3
1 4.39344e-08
2 3.06764e-06
3 -2.76371e-05
458 3
1 -9.27744e-08
2 2.95858e-06
3 -2.75427e-05
460 3
1 -1.5578e-07
2 2.75135e-06
3 -2.73108e-05
462 3
1 -3.85313e-07
2 2.58311e-06
3 -2.70915e-05
464 3
1 -6.30903e-07
2 2.44273e-06
3 -2.68752e-05
466 3
1 -9.34738e-07
2 2.29966e-06
3 -2.67905e-05
468 3
1 -1.18623e-06
2 2.20282e-06
3 -2.66925e-05
470 3
1 -1.28377e-06
2 2.0782e-06
3 -2.66882e-05
472 3
1 -1.39421e-06
2 1.93846e-06
3 -2.67114e-05
474 3
1 -1.36093e-06
2 1.90698e-06
3 -2.6834e-05
476 3
1 -1.17605e-06
2 1.93372e-06
3 -2.70381e-05
478 3
1 -1.01766e-06
2 1.9431e-06
3 -2.71304e-05
480 3
1 -9.28038e-07
2 1.96939e-06
3 -2.73003e-05
482 3
1 -9.7002e-07
2 1.99555e-06
3 -2.74796e-05
484 3
1 -1.04261e-06
2 1.94195e-06
3 -2.7613e-05
486 3
1 -9.70649e-07
2 1.91568e-06
3 -2.781e-05
488 3
1 -9.50306e-07
2 1.97998e-06
3 -2.80879e-05
490 3
1 -9.25437e-07
2 2.00455e-06
3 -2.84839e-05
492 3
1 -1.01374e-06
2 1.88523e-06
3 -2.87957e-05
494 3
1 -1.06342e-06
2 1.7432e-06
3 -2.91971e-05
496 3
1 -1.01293e-06
2 1.54051e-06
3 -2.96606e-05
498 3
1 -9.93789e-07
2 1.25807e-06
3 -3.00146e-05
500 3
1 -1.05686e-06
2 1.04449e-06
3 -3.04738e-05
502 3
1 -1.23104e-06
2 8.3254e-07
3 -3.09448e-05
504 3
1 -1.37188e-06
2 6.66212e-07
3 -3.13646e-05
506 3
1 -1.58421e-06
2 5.24848e-07
3 -3.17108e-05
508 3
1 -1.7232e-06
2 3.95461e-07
3 -3.19936e-05
510 3
1 -1.88928e-06
2 3.6676e-07
3 -3.21565e-05
512 3
1 -2.0941e-06
2 2.49401e-07
3 -3.22188e-05
514 3
1 -2.23564e-06
2 3.0831e-08
3 -3.2152e-05
516 3
1 -2.309e-06
2 5.77144e-09
3 -3.20029e-05
518 3
1 -2.43002e-06
2 -1.41944e-07
3 -3.19688e-05
520 3
1 -2.65447e-06
2 -3.47174e-07
3 -3.19596e-05
522 3
1 -2.84469e-06
2 -5.8748e-07
3 -3.18396e-05
524 3
1 -3.08485e-06
2 -7.35758e-07
3 -3.17795e-05
526 3
1 -3.18985e-06
2 -9.14857e-07
3 -3.18459e-05
528 3
1 -3.18466e-06
2 -1.12022e-06
3 -3.19013e-05
530 3
1 -3.19005e-06
2 -1.15515e-06
3 -3.19856e-05
532 3
1 -3.29096e-06
2 -1.27038e-06
3 -3.21458e-05
534 3
1 -3.33419e-06
2 -1.39237e-06
3 -3.23094e-05
536 3
1 -3.28445e-06
2 -1.42773e-06
3 -3.24103e-05
538 3
1 -3.34668e-06
2 -1.33851e-06
3 -3.24198e-05
540 3
1 -3.42942e-06
2 -1.32576e-06
3 -3.24187e-05
542 3
1 -3.60666e-06
2 -1.28097e-06
3 -3.24309e-05
544 3
1 -3.7711e-06
2 -1.18562e-06
3 -3.255e-05
546 3
1 -3.79239e-06
2 -8.80212e-07
3 -3.27364e-05
548 3
1 -3.71674e-06
2 -5.86011e-07
3 -3.29511e-05
550 3
1 -3.78031e-06
2 -4.27325e-07
3 -3.30964e-05
552 3
1 -3.83388e-06
2 -2.84049e-07
3 -3.32153e-05
554 3
1 -3.86867e-06
2 -1.49956e-07
3 -3.32817e-05
556 3
1 -4.08969e-06
2 9.88518e-08
3 -3.33274e-05
558 3
1 -4.28454e-06
2 3.1989e-07
3 -3.32557e-05
560 3
1 -4.38385e-06
2 5.71869e-07
3 -3.31998e-05
562 3
1 -4.47363e-06
2 7.88202e-07
3 -3.313e-05
564 3
1 -4.58149e-06
2 9.64514e-07
3 -3.32039e-05
566 3
1 -4.58472e-06
2 1.12338e-06
3 -3.32827e-05
568 3
1 -4.55178e-06
2 1.26833e-06
3 -3.34083e-05
570 3
1 -4.56458e-06
2 1.40255e-06
3 -3.34917e-05
572 3
1 -4.47171e-06
2 1.47266e-06
3 -3.35581e-05
574 3
1 -4.41044e-06
2 1.65462e-06
3 -3.37509e-05
576 3
1 -4.36959e-06
2 1.76812e-06
3 -3.39509e-05
578 3
1 -4.44699e-06
2 1.70633e-06
3 -3.39256e-05
580 3
1 -4.42605e-06
2 1.59955e-06
3 -3.38504e-05
582 3
1 -4.37901e-06
2 1.51573e-06
3 -3.39292e-05
584 3
1 -4.29314e-06
2 1.50401e-06
3 -3.39194e-05
586 3
1 -4.27327e-06
2 1.58796e-06
3 -3.38721e-05
588 3
1 -4.4132e-06
2 1.75886e-06
3 -3.38224e-05
590 3
1 -4.53687e-06
2 1.84739e-06
3 -3.37909e-05
592 3
1 -4.55569e-06
2 1.79446e-06
3 -3.37823e-05
594 3
1 -4.57156e-06
2 1.74745e-06
3 -3.36961e-05
596 3
1 -4.57345e-06
2 1.83036e-06
3 -3.36604e-05
598 3
1 -4.56602e-06
2 1.80561e-06
3 -3.37436e-05
600 3
1 -4.35901e-06
2 1.80582e-06
3 -3.37074e-05
602 3
1 -4.18254e-06
2 1.80168e-06
3 -3.36263e-05
604 3
1 -4.1258e-06
2 1.78486e-06
3 -3.35393e-05
606 3
1 -4.16221e-06
2 1.77776e-06
3 -3.3406e-05
608 3
1 -4.27892e-06
2 1.85908e-06
3 -3.33576e-05
610 3
1 -4.36997e-06
2 1.96929e-06
3 -3.34354e-05
612 3
1 -4.3486e-06
2 2.08221e-06
3 -3.34982e-05
614 3
1 -4.36019e-06
2 2.12332e-06
3 -3.35689e-05
616 3
1 -4.42653e-06
2 2.19286e-06
3 -3.35542e-05
618 3
1 -4.50337e-06
2 2.33342e-06
3 -3.33651e-05
620 3
1 -4.59433e-06
2 2.51349e-06
3 -3.31963e-05
622 3
1 -4.80398e-06
2 2.69595e-06
3 -3.31045e-05
624 3
1 -5.07699e-06
2 2.77949e-06
3 -3.30107e-05
626 3
1 -5.18389e-06
2 2.92745e-06
3 -3.287e-05
628 3
1 -5.18403e-06
2 3.07724e-06
3 -3.26116e-05
630 3
1 -5.16486e-06
2 3.20722e-06
3 -3.2346e-05
632 3
1 -5.1059e-06
2 3.41876e-06
3 -3.20964e-05
634 3
1 -5.14823e-06
2 3.51016e-06
3 -3.18506e-05
636 3
1 -5.2655e-06
2 3.77406e-06
3 -3.14789e-05
638 3
1 -5.25219e-06
2 4.02872e-06
3 -3.11345e-05
640 3
1 -5.22533e-06
2 4.10687e-06
3 -3.07145e-05
642 3
1 -5.1657e-06
2 4.15209e-06
3 -3.02229e-05
644 3
1 -5.0838e-06
2 4.26122e-06
3 -2.96961e-05
646 3
1 -5.12871e-06
2 4.36487e-06
3 -2.92698e-05
648 3
1 -5.42136e-06
2 4.49465e-06
3 -2.87662e-05
650 3
1 -5.62251e-06
2 4.6198e-06
3 -2.83959e-05
652 3
1 -5.86961e-06
2 4.66234e-06
3 -2.81219e-05
654 3
1 -6.09987e-06
2 4.79528e-06
3 -2.79669e-05
656 3
1 -6.12699e-06
2 4.92879e-06
3 -2.78684e-05
658 3
1 -6.21377e-06
2 5.04555e-06
3 -2.78377e-05
660 3
1 -6.29249e-06
2 5.05582e-06
3 -2.77989e-05
662 3
1 -6.40366e-06
2 5.12139e-06
3 -2.77324e-05
664 3
1 -6.58273e-06
2 5.23318e-06
3 -2.77881e-05
666 3
1 -6.66163e-06
2 5.29209e-06
3 -2.77308e-05
668 3
1 -6.51045e-06
2 5.39776e-06
3 -2.77034e-05
670 3
1 -6.36557e-06
2 5.55962e-06
3 -2.77276e-05
672 3
1 -6.10385e-06
2 5.79049e-06
3 -2.76667e-05
674 3
1 -5.92018e-06
2 5.92972e-06
3 -2.77374e-05
676 3
1 -5.80254e-06
2 5.9489e-06
3 -2.78834e-05
678 3
1 -5.61997e-06
2 5.85982e-06
3 -2.79367e-05
680 3
1 -5.2755e-06
2 5.81072e-06
3 -2.79335e-05
682 3
1 -4.98202e-06
2 5.70225e-06
3 -2.79446e-05
684 3
1 -4.73995e-06
2 5.66366e-06
3 -2.79518e-05
686 3
1 -4.50861e-06
2 5.61918e-06
3 -2.79815e-05
688 3
1 -4.38082e-06
2 5.55813e-06
3 -2.81224e-05
690 3
1 -4.20058e-06
2 5.65196e-06
3 -2.82369e-05
692 3
1 -3.9585e-06
2 5.66047e-06
3 -2.83119e-05
694 3
1 -3.68921e-06
2 5.72129e-06
3 -2.83801e-05
696 3
1 -3.33821e-06
2 5.80687e-06
3 -2.84036e-05
698 3
1 -3.0708e-06
2 5.96429e-06
3 -2.84913e-05
700 3
1 -2.85096e-06
2 6.01305e-06
3 -2.85134e-05
702 3
1 -2.67175e-06
2 6.06685e-06
3 -2.86e-05
704 3
1 -2.60843e-06
2 6.22074e-06
3 -2.87366e-05
706 3
1 -2.67675e-06
2 6.34043e-06
3 -2.89174e-05
708 3
1 -2.65836e-06
2 6.36111e-06
3 -2.90381e-05
710 3
1 -2.56889e-06
2 6.20983e-06
3 -2.89805e-05
712 3
1 -2.58506e-06
2 6.2095e-06
3 -2.89381e-05
714 3
1 -2.58719e-06
2 6.23689e-06
3 -2.89245e-05
716 3
1 -2.59751e-06
2 6.21193e-06
3 -2.90596e-05
718 3
1 -2.6208e-06
2 6.1399e-06
3 -2.91786e-05
720 3
1 -2.66081e-06
2 6.05716e-06
3 -2.92383e-05
722 3
1 -2.73631e-06
2 5.93511e-06
3 -2.93031e-05
724 3
1 -2.76532e-06
2 5.78592e-06
3 -2.94387e-05
726 3
1 -2.8668e-06
2 5.85491e-06
3 -2.96569e-05
728 3
1 -2.9733e-06
2 5.92416e-06
3 -2.97783e-05
730 3
1 -3.08328e-06
2 5.92217e-06
3 -2.9915e-05
732 3
1 -3.03644e-06
2 5.91066e-06
3 -3.00199e-05
734 3
1 -2.88578e-06
2 5.92003e-06
3 -3.00301e-05
736 3
1 -2.70983e-06
2 6.03107e-06
3 -2.99521e-05
738 3
1 -2.6118e-06
2 6.10141e-06
3 -3.00158e-05
740 3
1 -2.5696e-06
2 6.12337e-06
3 -3.0112e-05
742 3
1 -2.53602e-06
2 6.10907e-06
3 -3.0128e-05
744 3
1 -2.41481e-06
2 6.04513e-06
3 -3.02323e-05
746 3
1 -2.16842e-06
2 5.94591e-06
3 -3.03648e-05
748 3
1 -1.80194e-06
2 5.8187e-06
3 -3.03449e-05
750 3
1 -1.42513e-06
2 5.76117e-06
3 -3.02823e-05
752 3
1 -1.17699e-06
2 5.76322e-06
3 -3.03463e-05
754 3
1 -9.95298e-07
2 5.79294e-06
3 -3.03012e-05
756 3
1 -8.47063e-07
2 5.79831e-06
3 -3.0392e-05
758 3
1 -6.95756e-07
2 5.8825e-06
3 -3.0444e-05
760 3
1 -7.74026e-07
2 6.01124e-06
3 -3.05585e-05
762 3
1 -7.55926e-07
2 6.17601e-06
3 -3.06129e-05
764 3
1 -7.29018e-07
2 6.3612e-06
3 -3.05699e-05
766 3
1 -6.14562e-07
2 6.40784e-06
3 -3.04707e-05
768 3
1 -5.55662e-07
2 6.53236e-06
3 -3.03381e-05
770 3
1 -4.62436e-07
2 6.6659e-06
3 -3.0332e-05
772 3
1 -2.77914e-07
2 6.76892e-06
3 -3.0299e-05
774 3
1 -1.31304e-07
2 6.94881e-06
3 -3.02974e-05
776 3
1 -8.8842e-08
2 7.01378e-06
3 -3.0356e-05
778 3
1 -4.63918e-08
2 7.08507e-06
