# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -4.62587e-08
2 -2.83599e-07
3 2.40007e-06
146 3
1 -1.0744e-07
2 -3.29343e-07
3 2.46015e-06
148 3
1 -1.88392e-07
2 -3.8905e-07
3 2.51168e-06
150 3
1 -2.60884e-07
2 -4.34712e-07
3 2.55525e-06
152 3
1 -3.22872e-07
2 -5.00085e-07
3 2.59037e-06
154 3
1 -3.8516e-07
2 -5.77237e-07
3 2.6044e-06
156 3
1 -4.74391e-07
2 -6.88289e-07
3 2.63521e-06
158 3
1 -5.52356e-07
2 -7.76148e-07
3 2.63804e-06
160 3
1 -6.08753e-07
2 -8.51784e-07
3 2.63212e-06
162 3
1 -6.58067e-07
2 -9.12706e-07
3 2.6331e-06
164 3
1 -6.95643e-07
2 -9.42873e-07
3 2.62653e-06
166 3
1 -7.30615e-07
2 -9.61665e-07
3 2.61556e-06
168 3
1 -7.59009e-07
2 -9.60734e-07
3 2.6e-06
170 3
1 -7.76498e-07
2 -9.31977e-07
3 2.62732e-06
172 3
1 -7.84935e-07
2 -9.2613e-07
3 2.64408e-06
174 3
1 -7.93637e-07
2 -8.99786e-07
3 2.65894e-06
176 3
1 -7.83967e-07
2 -8.83497e-07
3 2.68072e-06
178 3
1 -7.69138e-07
2 -8.83631e-07
3 2.69952e-06
180 3
1 -7.43379e-07
2 -8.76967e-07
3 2.73135e-06
182 3
1 -7.18586e-07
2 -8.47818e-07
3 2.77277e-06
184 3
1 -7.01054e-07
2 -8.0372e-07
3 2.79609e-06
186 3
1 -6.44066e-07
2 -7.82832e-07
3 2.8012e-06
188 3
1 -5.76616e-07
2 -7.40766e-07
3 2.80434e-06
190 3
1 -5.11142e-07
2 -6.67191e-07
3 2.82903e-06
192 3
1 -4.42467e-07
2 -5.97522e-07
3 2.80766e-06
194 3
1 -4.09374e-07
2 -5.19302e-07
3 2.76446e-06
196 3
1 -3.71612e-07
2 -4.58065e-07
3 2.7393e-06
198 3
1 -3.512e-07
2 -3.91687e-07
3 2.71816e-06
200 3
1 -3.17285e-07
2 -3.36392e-07
3 2.69643e-06
202 3
1 -2.88246e-07
2 -2.81603e-07
3 2.69708e-06
204 3
1 -3.00255e-07
2 -2.54842e-07
3 2.7543e-06
206 3
1 -3.22859e-07
2 -2.52717e-07
3 2.81694e-06
208 3
1 -3.35853e-07
2 -2.41867e-07
3 2.88098e-06
210 3
1 -3.58202e-07
2 -2.34205e-07
3 2.94264e-06
212 3
1 -3.73748e-07
2 -2.29315e-07
3 2.99745e-06
214 3
1 -3.80049e-07
2 -2.21692e-07
3 3.04673e-06
216 3
1 -3.89502e-07
2 -2.02242e-07
3 3.09494e-06
218 3
1 -3.88877e-07
2 -2.04419e-07
3 3.15405e-06
220 3
1 -3.74942e-07
2 -2.09889e-07
3 3.20645e-06
222 3
1 -3.71291e-07
2 -2.15914e-07
3 3.25144e-06
224 3
1 -3.5282e-07
2 -2.32476e-07
3 3.29208e-06
226 3
1 -3.74248e-07
2 -2.653e-07
3 3.36798e-06
228 3
1 -4.04482e-07
2 -2.81633e-07
3 3.41949e-06
230 3
1 -4.37741e-07
2 -2.94745e-07
3 3.46524e-06
232 3
1 -4.70125e-07
2 -2.90106e-07
3 3.52917e-06
234 3
1 -4.8023e-07
2 -2.53962e-07
3 3.6179e-06
236 3
1 -4.94914e-07
2 -2.26247e-07
3 3.70316e-06
238 3
1 -5.53126e-07
2 -2.04802e-07
3 3.82355e-06
240 3
1 -5.74766e-07
2 -1.87334e-07
3 3.93528e-06
242 3
1 -6.04467e-07
2 -1.83028e-07
3 4.04559e-06
244 3
1 -6.43137e-07
2 -1.84933e-07
3 4.13343e-06
246 3
1 -6.82552e-07
2 -2.12303e-07
3 4.21302e-06
248 3
1 -7.10803e-07
2 -2.53869e-07
3 4.32087e-06
250 3
1 -7.42569e-07
2 -3.07516e-07
3 4.42321e-06
252 3
1 -7.56824e-07
2 -3.64258e-07
3 4.52282e-06
254 3
1 -7.75361e-07
2 -4.19108e-07
3 4.63135e-06
256 3
1 -7.94005e-07
2 -4.66416e-07
3 4.76281e-06
258 3
1 -8.26287e-07
2 -4.93203e-07
3 4.90284e-06
260 3
1 -8.73503e-07
2 -5.22192e-07
3 5.05401e-06
262 3
1 -9.17554e-07
2 -5.52828e-07
3 5.16858e-06
264 3
1 -9.22193e-07
2 -5.91055e-07
3 5.25369e-06
266 3
1 -8.97729e-07
2 -6.33776e-07
3 5.31317e-06
268 3
1 -8.70301e-07
2 -6.75712e-07
3 5.36742e-06
270 3
1 -8.33811e-07
2 -7.17508e-07
3 5.42888e-06
272 3
1 -7.70443e-07
2 -7.62525e-07
3 5.45412e-06
274 3
1 -7.11117e-07
2 -8.16282e-07
3 5.49398e-06
276 3
1 -6.44713e-07
2 -8.78254e-07
3 5.54394e-06
278 3
1 -5.98131e-07
2 -9.37371e-07
3 5.59735e-06
280 3
1 -5.49269e-07
2 -9.7934e-07
3 5.65223e-06
282 3
1 -4.9116e-07
2 -1.01086e-06
3 5.6906e-06
284 3
1 -4.44001e-07
2 -1.05295e-06
3 5.72676e-06
286 3
1 -3.98672e-07
2 -1.1023e-06
3 5.7586e-06
288 3
1 -3.65775e-07
2 -1.14046e-06
3 5.78402e-06
290 3
1 -3.45672e-07
2 -1.18988e-06
3 5.8163e-06
292 3
1 -3.30635e-07
2 -1.23467e-06
3 5.86921e-06
294 3
1 -3.53225e-07
2 -1.26263e-06
3 5.90844e-06
296 3
1 -3.86206e-07
2 -1.2858e-06
3 5.92803e-06
298 3
1 -4.23679e-07
2 -1.28398e-06
3 5.96582e-06
300 3
1 -4.80922e-07
2 -1.25391e-06
3 5.99982e-06
302 3
1 -5.41863e-07
2 -1.24013e-06
3 6.02749e-06
304 3
1 -5.70617e-07
2 -1.20118e-06
3 6.035e-06
306 3
1 -5.75181e-07
2 -1.17007e-06
3 6.03711e-06
308 3
1 -5.97178e-07
2 -1.14559e-06
3 6.04417e-06
310 3
1 -6.33371e-07
2 -1.13183e-06
3 6.06365e-06
312 3
1 -6.84193e-07
2 -1.1066e-06
3 6.09229e-06
314 3
1 -7.23538e-07
2 -1.05593e-06
3 6.14461e-06
316 3
1 -7.54461e-07
2 -1.01115e-06
3 6.20872e-06
318 3
1 -7.98284e-07
2 -9.93458e-07
3 6.24773e-06
320 3
1 -8.43527e-07
2 -9.89616e-07
3 6.26906e-06
322 3
1 -9.25725e-07
2 -9.92627e-07
3 6.29674e-06
324 3
1 -1.00909e-06
2 -1.04394e-06
3 6.31833e-06
326 3
1 -1.06222e-06
2 -1.09343e-06
3 6.34394e-06
328 3
1 -1.14276e-06
2 -1.12163e-06
3 6.39817e-06
330 3
1 -1.1987e-06
2 -1.15212e-06
3 6.46675e-06
332 3
1 -1.27734e-06
2 -1.21844e-06
3 6.53378e-06
334 3
1 -1.33201e-06
2 -1.26114e-06
3 6.5961e-06
336 3
1 -1.39238e-06
2 -1.27353e-06
3 6.6681e-06
338 3
1 -1.46379e-06
2 -1.28784e-06
3 6.73865e-06
340 3
1 -1.558e-06
2 -1.32018e-06
3 6.82226e-06
342 3
1 -1.63925e-06
2 -1.36467e-06
3 6.91855e-06
344 3
1 -1.69617e-06
2 -1.40687e-06
3 7.01392e-06
346 3
1 -1.71889e-06
2 -1.40513e-06
3 7.08909e-06
348 3
1 -1.73388e-06
2 -1.41515e-06
3 7.18554e-06
350 3
1 -1.73129e-06
2 -1.38921e-06
3 7.28708e-06
352 3
1 -1.71296e-06
2 -1.36295e-06
3 7.37269e-06
354 3
1 -1.69495e-06
2 -1.34036e-06
3 7.45505e-06
356 3
1 -1.68639e-06
2 -1.30943e-06
3 7.52639e-06
358 3
1 -1.67726e-06
2 -1.30984e-06
3 7.58344e-06
360 3
1 -1.63187e-06
2 -1.30352e-06
3 7.63053e-06
362 3
1 -1.60935e-06
2 -1.278e-06
3 7.66639e-06
364 3
1 -1.61485e-06
2 -1.24065e-06
3 7.68178e-06
366 3
1 -1.59353e-06
2 -1.21284e-06
3 7.69405e-06
368 3
1 -1.57955e-06
2 -1.20113e-06
3 7.70827e-06
370 3
1 -1.59158e-06
2 -1.21158e-06
3 7.72885e-06
372 3
1 -1.60542e-06
2 -1.20486e-06
3 7.73974e-06
374 3
1 -1.59964e-06
2 -1.18162e-06
3 7.74949e-06
376 3
1 -1.5991e-06
2 -1.16408e-06
3 7.72159e-06
378 3
1 -1.57655e-06
2 -1.15679e-06
3 7.70558e-06
380 3
1 -1.54189e-06
2 -1.15291e-06
3 7.70582e-06
382 3
1 -1.51467e-06
2 -1.17097e-06
3 7.68992e-06
384 3
1 -1.48814e-06
2 -1.20765e-06
3 7.67405e-06
386 3
1 -1.45448e-06
2 -1.23418e-06
3 7.67715e-06
388 3
1 -1.40679e-06
2 -1.23504e-06
3 7.68039e-06
390 3
1 -1.35512e-06
2 -1.22066e-06
3 7.66369e-06
392 3
1 -1.29668e-06
2 -1.19593e-06
3 7.62545e-06
394 3
1 -1.22216e-06
2 -1.14656e-06
3 7.59207e-06
396 3
1 -1.13598e-06
2 -1.09709e-06
3 7.57067e-06
398 3
1 -1.06767e-06
2 -1.03821e-06
3 7.55301e-06
400 3
1 -1.00093e-06
2 -9.78178e-07
3 7.52992e-06
402 3
1 -9.27824e-07
2 -9.13969e-07
3 7.50326e-06
404 3
1 -8.48795e-07
2 -8.35421e-07
3 7.4762e-06
406 3
1 -7.77001e-07
2 -7.23379e-07
3 7.44707e-06
408 3
1 -7.38654e-07
2 -6.34718e-07
3 7.44093e-06
410 3
1 -6.846e-07
2 -5.63982e-07
3 7.46033e-06
412 3
1 -6.40464e-07
2 -5.07186e-07
3 7.50491e-06
414 3
1 -6.11914e-07
2 -4.39805e-07
3 7.53431e-06
416 3
1 -6.00772e-07
2 -3.89261e-07
3 7.56187e-06
418 3
1 -6.02712e-07
2 -3.50683e-07
3 7.58763e-06
420 3
1 -6.04515e-07
2 -3.59185e-07
3 7.59844e-06
422 3
1 -6.01788e-07
2 -3.65804e-07
3 7.61097e-06
424 3
1 -5.91067e-07
2 -3.97144e-07
3 7.6077e-06
426 3
1 -5.93126e-07
2 -4.63537e-07
3 7.61301e-06
428 3
1 -5.95836e-07
2 -5.22014e-07
3 7.64012e-06
430 3
1 -5.57278e-07
2 -5.69425e-07
3 7.642e-06
432 3
1 -5.07414e-07
2 -6.16928e-07
3 7.63686e-06
434 3
1 -4.88213e-07
2 -6.74207e-07
3 7.66176e-06
436 3
1 -4.85107e-07
2 -7.35775e-07
3 7.71887e-06
438 3
1 -4.96132e-07
2 -7.86557e-07
3 7.77928e-06
440 3
1 -4.9517e-07
2 -8.30102e-07
3 7.84716e-06
442 3
1 -4.61374e-07
2 -8.77187e-07
3 7.90559e-06
444 3
1 -4.12284e-07
2 -8.96064e-07
3 7.9651e-06
446 3
1 -3.87361e-07
2 -8.92308e-07
3 8.02583e-06
448 3
1 -3.60583e-07
2 -8.91421e-07
3 8.06797e-06
450 3
1 -3.14779e-07
2 -8.79182e-07
3 8.08969e-06
452 3
1 -2.8013e-07
2 -8.70942e-07
3 8.10857e-06
454 3
1 -2.13511e-07
2 -8.58954e-07
3 8.11032e-06
456 3
1 -1.62806e-07
2 -8.11254e-07
3 8.10806e-06
458 3
1 -1.36099e-07
2 -7.77223e-07
3 8.08472e-06
460 3
1 -1.51828e-07
2 -7.37367e-07
3 8.05187e-06
462 3
1 -1.95357e-07
2 -7.01196e-07
3 8.02259e-06
464 3
1 -2.34375e-07
2 -6.73585e-07
3 7.97769e-06
466 3
1 -2.5075e-07
2 -6.33341e-07
3 7.94794e-06
468 3
1 -2.54231e-07
2 -6.01735e-07
3 7.94564e-06
470 3
1 -2.41535e-07
2 -5.75513e-07
3 7.93091e-06
472 3
1 -2.36778e-07
2 -5.274e-07
3 7.92084e-06
474 3
1 -2.67576e-07
2 -4.83678e-07
3 7.91304e-06
476 3
1 -3.02726e-07
2 -4.6681e-07
3 7.90675e-06
478 3
1 -3.28878e-07
2 -4.73989e-07
3 7.90776e-06
480 3
1 -3.3853e-07
2 -4.8363e-07
3 7.89117e-06
482 3
1 -3.81679e-07
2 -4.88642e-07
3 7.87392e-06
484 3
1 -4.47899e-07
2 -5.01803e-07
3 7.85212e-06
486 3
1 -4.82425e-07
2 -5.13549e-07
3 7.86226e-06
488 3
1 -5.03345e-07
2 -5.19797e-07
3 7.90116e-06
490 3
1 -5.03654e-07
2 -5.21705e-07
3 7.96916e-06
492 3
1 -5.03591e-07
2 -5.32229e-07
3 8.04644e-06
494 3
1 -4.9384e-07
2 -5.37527e-07
3 8.13228e-06
496 3
1 -4.94037e-07
2 -5.3622e-07
3 8.22005e-06
498 3
1 -4.87755e-07
2 -5.51032e-07
3 8.29242e-06
500 3
1 -4.82522e-07
2 -5.76769e-07
3 8.40165e-06
502 3
1 -4.75008e-07
2 -6.01505e-07
3 8.51121e-06
504 3
1 -4.59651e-07
2 -5.98294e-07
3 8.62249e-06
506 3
1 -4.41692e-07
2 -5.78583e-07
3 8.71612e-06
508 3
1 -4.09915e-07
2 -5.518e-07
3 8.79832e-06
510 3
1 -3.58438e-07
2 -5.08822e-07
3 8.82887e-06
512 3
1 -3.16233e-07
2 -4.95232e-07
3 8.84008e-06
514 3
1 -2.86208e-07
2 -4.71074e-07
3 8.83058e-06
516 3
1 -2.4028e-07
2 -4.20953e-07
3 8.83559e-06
518 3
1 -1.97046e-07
2 -3.62696e-07
3 8.85407e-06
520 3
1 -1.50684e-07
2 -3.42562e-07
3 8.89591e-06
522 3
1 -1.19112e-07
2 -3.13537e-07
3 8.93485e-06
524 3
1 -8.13857e-08
2 -2.60967e-07
3 8.96686e-06
526 3
1 -5.06502e-08
2 -2.13265e-07
3 8.99602e-06
528 3
1 -3.49954e-08
2 -1.86815e-07
3 9.02141e-06
530 3
1 -2.07108e-08
2 -1.36714e-07
3 9.02637e-06
532 3
1 -1.91842e-08
2 -8.82851e-08
3 9.03144e-06
534 3
1 -2.8234e-08
2 -5.28506e-08
3 9.04206e-06
536 3
1 -2.42937e-08
2 -1.34033e-08
3 9.04386e-06
538 3
1 -9.28258e-09
2 2.83083e-08
3 9.06475e-06
540 3
1 3.85992e-08
2 8.24438e-08
3 9.1115e-06
542 3
1 8.36363e-08
2 1.33418e-07
3 9.15659e-06
544 3
1 1.24072e-07
2 1.76977e-07
3 9.1775e-06
546 3
1 1.51847e-07
2 1.92862e-07
3 9.17504e-06
548 3
1 1.76668e-07
2 1.95216e-07
3 9.17546e-06
550 3
1 1.94177e-07
2 1.9699e-07
3 9.17795e-06
552 3
1 2.19347e-07
2 1.72605e-07
3 9.18976e-06
554 3
1 2.49351e-07
2 1.54855e-07
3 9.20482e-06
556 3
1 2.4406e-07
2 1.03912e-07
3 9.21432e-06
558 3
1 2.66829e-07
2 7.31742e-08
3 9.24026e-06
560 3
1 3.09583e-07
2 9.15771e-09
3 9.25159e-06
562 3
1 3.23626e-07
2 -7.43886e-08
3 9.25003e-06
564 3
1 3.24832e-07
2 -1.49807e-07
3 9.23379e-06
566 3
1 3.20673e-07
2 -2.05063e-07
3 9.2587e-06
568 3
1 3.18709e-07
2 -2.27914e-07
3 9.30287e-06
570 3
1 3.2592e-07
2 -2.18722e-07
3 9.3617e-06
572 3
1 3.29831e-07
2 -2.20633e-07
3 9.40747e-06
574 3
1 3.50039e-07
2 -2.34321e-07
3 9.44732e-06
576 3
1 3.74097e-07
2 -2.41861e-07
3 9.50585e-06
578 3
1 3.89562e-07
2 -2.41974e-07
3 9.57447e-06
580 3
1 4.13141e-07
2 -2.32615e-07
3 9.61818e-06
582 3
1 4.31003e-07
2 -2.09784e-07
3 9.64556e-06
584 3
1 4.66246e-07
2 -1.87197e-07
3 9.64483e-06
586 3
1 4.96627e-07
2 -1.94988e-07
3 9.68072e-06
588 3
1 5.38504e-07
2 -1.88795e-07
3 9.71341e-06
590 3
1 5.77642e-07
2 -2.00273e-07
3 9.72458e-06
592 3
1 6.05164e-07
2 -2.31968e-07
3 9.75116e-06
594 3
1 6.12542e-07
2 -2.51592e-07
3 9.76764e-06
596 3
1 6.10632e-07
2 -2.7262e-07
3 9.79975e-06
598 3
1 6.25018e-07
2 -3.36185e-07
3 9.86464e-06
600 3
1 6.32442e-07
2 -3.80285e-07
3 9.94207e-06
602 3
1 6.22801e-07
2 -4.10909e-07
3 1.00145e-05
604 3
1 6.19839e-07
2 -4.44435e-07
3 1.00503e-05
606 3
1 6.33379e-07
2 -4.93938e-07
3 1.01061e-05
608 3
1 6.76154e-07
2 -5.11811e-07
3 1.01342e-05
610 3
1 7.09562e-07
2 -5.02763e-07
3 1.0157e-05
612 3
1 7.42179e-07
2 -5.08222e-07
3 1.01874e-05
614 3
1 7.72272e-07
2 -5.2532e-07
3 1.02131e-05
616 3
1 8.16531e-07
2 -5.4901e-07
3 1.02392e-05
618 3
1 8.48412e-07
2 -5.517e-07
3 1.02773e-05
620 3
1 8.88262e-07
2 -5.42858e-07
3 1.02823e-05
622 3
1 9.45145e-07
2 -5.49768e-07
3 1.02671e-05
624 3
1 1.01906e-06
2 -5.6586e-07
3 1.02551e-05
626 3
1 1.0914e-06
2 -5.80987e-07
3 1.02269e-05
628 3
1 1.13828e-06
2 -6.0505e-07
3 1.02029e-05
630 3
1 1.1853e-06
2 -6.38011e-07
3 1.01903e-05
632 3
1 1.22134e-06
2 -6.48584e-07
3 1.01767e-05
634 3
1 1.22586e-06
2 -6.70813e-07
3 1.01352e-05
636 3
1 1.26272e-06
2 -7.10297e-07
3 1.00835e-05
638 3
1 1.28961e-06
2 -7.93224e-07
3 1.00544e-05
640 3
1 1.33563e-06
2 -8.76696e-07
3 1.00139e-05
642 3
1 1.38629e-06
2 -9.28988e-07
3 9.94123e-06
644 3
1 1.43574e-06
2 -9.76763e-07
3 9.88508e-06
646 3
1 1.47948e-06
2 -1.01164e-06
3 9.82928e-06
648 3
1 1.52192e-06
2 -1.05699e-06
3 9.77457e-06
650 3
1 1.52435e-06
2 -1.0985e-06
3 9.74838e-06
652 3
1 1.53446e-06
2 -1.12369e-06
3 9.75443e-06
654 3
1 1.57535e-06
2 -1.14438e-06
3 9.76282e-06
656 3
1 1.5929e-06
2 -1.16321e-06
3 9.73093e-06
658 3
1 1.58858e-06
2 -1.16803e-06
3 9.67297e-06
660 3
1 1.5823e-06
2 -1.16101e-06
3 9.64169e-06
662 3
1 1.60095e-06
2 -1.19478e-06
3 9.63219e-06
664 3
1 1.58005e-06
2 -1.21396e-06
3 9.62532e-06
666 3
1 1.53348e-06
2 -1.21772e-06
3 9.63434e-06
668 3
1 1.50431e-06
2 -1.24647e-06
3 9.63664e-06
670 3
1 1.41677e-06
2 -1.26586e-06
3 9.64379e-06
672 3
1 1.3322e-06
2 -1.27275e-06
3 9.65199e-06
674 3
1 1.24609e-06
2 -1.26968e-06
3 9.66612e-06
676 3
1 1.16923e-06
2 -1.2671e-06
3 9.67921e-06
678 3
1 1.06251e-06
2 -1.27249e-06
3 9.69152e-06
680 3
1 9.92538e-07
2 -1.26461e-06
3 9.71862e-06
682 3
1 9.33776e-07
2 -1.2726e-06
3 9.72708e-06
684 3
1 8.76586e-07
2 -1.28601e-06
3 9.72508e-06
686 3
1 7.98045e-07
2 -1.29678e-06
3 9.74145e-06
688 3
1 7.27783e-07
2 -1.31537e-06
3 9.7444e-06
690 3
1 6.73365e-07
2 -1.35026e-06
3 9.74086e-06
692 3
1 6.40529e-07
2 -1.39755e-06
3 9.75247e-06
694 3
1 6.2351e-07
2 -1.44269e-06
3 9.7596e-06
696 3
1 6.1262e-07
2 -1.45555e-06
3 9.76404e-06
698 3
1 5.92326e-07
2 -1.47807e-06
3 9.78036e-06
700 3
1 5.57343e-07
2 -1.50878e-06
3 9.81386e-06
702 3
1 5.13089e-07
2 -1.53821e-06
3 9.81787e-06
704 3
1 4.80504e-07
2 -1.55963e-06
3 9.8037e-06
706 3
1 4.64824e-07
2 -1.57685e-06
3 9.77757e-06
708 3
1 4.56794e-07
2 -1.57783e-06
3 9.75436e-06
710 3
1 4.5305e-07
2 -1.59085e-06
3 9.75171e-06
712 3
1 4.49088e-07
2 -1.60002e-06
3 9.75044e-06
714 3
1 4.71374e-07
2 -1.59208e-06
3 9.7428e-06
716 3
1 5.13119e-07
2 -1.58919e-06
3 9.73136e-06
718 3
1 5.81852e-07
2 -1.56467e-06
3 9.71051e-06
720 3
1 6.41441e-07
2 -1.5129e-06
3 9.67715e-06
722 3
1 6.92958e-07
2 -1.44654e-06
3 9.65849e-06
724 3
1 7.45788e-07
2 -1.38782e-06
3 9.64759e-06
726 3
1 8.10936e-07
2 -1.3327e-06
3 9.62902e-06
728 3
1 8.47564e-07
2 -1.27905e-06
3 9.61206e-06
730 3
1 8.60894e-07
2 -1.23563e-06
3 9.6021e-06
732 3
1 8.67274e-07
2 -1.21789e-06
3 9.61588e-06
734 3
1 8.80302e-07
2 -1.20328e-06
3 9.65318e-06
736 3
1 8.92498e-07
2 -1.18173e-06
3 9.6919e-06
738 3
1 9.16667e-07
2 -1.16247e-06
3 9.72708e-06
740 3
1 9.36176e-07
2 -1.16957e-06
3 9.76606e-06
742 3
1 9.30508e-07
2 -1.1965e-06
3 9.8291e-06
744 3
1 9.13808e-07
2 -1.18143e-06
3 9.89515e-06
746 3
1 8.97871e-07
2 -1.16938e-06
3 9.95811e-06
748 3
1 8.88057e-07
2 -1.14078e-06
3 1.00352e-05
750 3
1 8.76899e-07
2 -1.1118e-06
3 1.01308e-05
752 3
1 8.52686e-07
2 -1.08995e-06
3 1.02058e-05
754 3
1 8.13189e-07
2 -1.06642e-06
3 1.02855e-05
756 3
1 7.92606e-07
2 -1.0258e-06
3 1.03493e-05
758 3
1 7.53307e-07
2 -9.92627e-07
3 1.03997e-05
760 3
1 7.36515e-07
2 -9.4891e-07
3 1.04543e-05
762 3
1 7.41738e-07
2 -9.33925e-07
3 1.04709e-05
764 3
1 7.66806e-07
2 -9.15976e-07
3 1.05028e-05
766 3
1 8.0335e-07
2 -8.53283e-07
3 1.05367e-05
768 3
1 8.5316e-07
2 -7.97816e-07
3 1.05578e-05
770 3
1 9.31421e-07
2 -7.00033e-07
3 1.05726e-05
772 3
1 9.46341e-07
2 -6.2576e-07
3 1.05695e-05
774 3
1 9.4973e-07
2 -5.66906e-07
3 1.05563e-05
776 3
1 9.82403e-07
2 -5.32895e-07
3 1.05337e-05
778 3
1 1.01863e-06
2 -4.78432e-07
3 1.0513e-05
780 3
1 1.02873e-06
2 -4.05285e-07
3 1.05062e-05
782 3
