# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 9.99201e-16
3 -2.66454e-15
146 3
1 -4.66294e-15
2 4.77396e-15
3 -6.21725e-15
148 3
1 4.44089e-15
2 9.99201e-16
3 -8.43769e-15
150 3
1 3.9968e-15
2 -1.44329e-15
3 -1.09912e-14
152 3
1 -3.10862e-15
2 2.66454e-15
3 5.9952e-15
154 3
1 -5.55112e-16
2 1.11022e-16
3 8.10463e-15
156 3
1 -1.44329e-15
2 -6.66134e-16
3 -6.66134e-16
158 3
1 -2.33147e-15
2 2.77556e-15
3 -1.11022e-15
160 3
1 2.44249e-15
2 2.22045e-15
3 -5.66214e-15
162 3
1 5.55112e-15
2 3.10862e-15
3 -3.66374e-15
164 3
1 3.9968e-15
2 -2.22045e-16
3 -1.33227e-15
166 3
1 1.55431e-15
2 1.88738e-15
3 -2.88658e-15
168 3
1 2.66454e-15
2 7.77156e-16
3 -2.9976e-15
170 3
1 1.11022e-16
2 -1.05471e-15
3 -5.77316e-15
172 3
1 1.22125e-15
2 4.4964e-15
3 -5.32907e-15
174 3
1 2.33147e-15
2 2.498e-15
3 -2.22045e-15
176 3
1 -1.22125e-15
2 1.05471e-15
3 4.996e-15
178 3
1 -2.22045e-16
2 4.77396e-15
3 -2.66454e-15
180 3
1 2.22045e-16
2 -3.33067e-16
3 -1.55431e-15
182 3
1 -1.44329e-15
2 2.66454e-15
3 -4.88498e-15
184 3
1 2.44249e-15
2 5.10703e-15
3 -1.9984e-15
186 3
1 6.77236e-15
2 2.05391e-15
3 1.11022e-16
188 3
1 -3.33067e-16
2 6.32827e-15
3 -3.9968e-15
190 3
1 -1.66533e-15
2 6.99441e-15
3 -6.66134e-15
192 3
1 5.10703e-15
2 5.16254e-15
3 6.66134e-16
194 3
1 2.22045e-15
2 5.05151e-15
3 -1.43219e-14
196 3
1 1.33227e-15
2 1.4988e-15
3 -3.55271e-15
198 3
1 3.44169e-15
2 4.4964e-15
3 -5.88418e-15
200 3
1 -1.44329e-15
2 3.77476e-15
3 -1.12133e-14
202 3
1 -5.88418e-15
2 2.9976e-15
3 -2.9976e-15
204 3
1 -4.44089e-16
2 2.72005e-15
3 -6.21725e-15
206 3
1 -3.21965e-15
2 3.38618e-15
3 -3.21965e-15
208 3
1 -1.55431e-15
2 4.32987e-15
3 -2.10942e-15
210 3
1 2.10942e-15
2 1.66533e-15
3 -7.10543e-15
212 3
1 3.33067e-15
2 4.94049e-15
3 -5.55112e-15
214 3
1 5.55112e-15
2 -1.16573e-15
3 4.66294e-15
216 3
1 4.21885e-15
2 4.44089e-15
3 -4.44089e-15
218 3
1 -3.33067e-16
2 3.55271e-15
3 -3.21965e-15
220 3
1 2.22045e-16
2 2.498e-15
3 -3.21965e-15
222 3
1 -5.88418e-15
2 0
3 3.33067e-16
224 3
1 -8.88178e-16
2 5.93969e-15
3 -2.66454e-15
226 3
1 -2.33147e-15
2 7.66054e-15
3 -8.88178e-16
228 3
1 2.88658e-15
2 5.88418e-15
3 5.55112e-15
230 3
1 -9.99201e-16
2 3.71925e-15
3 -4.88498e-15
232 3
1 1.22125e-15
2 4.66294e-15
3 -2.22045e-16
234 3
1 -5.55112e-16
2 5.05151e-15
3 -8.99281e-15
236 3
1 2.9976e-15
2 6.82787e-15
3 -8.88178e-16
238 3
1 2.77556e-15
2 7.49401e-15
3 -6.66134e-16
240 3
1 1.33227e-15
2 4.44089e-15
3 4.21885e-15
242 3
1 8.88178e-16
2 5.32907e-15
3 1.22125e-15
244 3
1 -1.33227e-15
2 8.54872e-15
3 -3.77476e-15
246 3
1 -1.22125e-15
2 2.77556e-15
3 -3.9968e-15
248 3
1 5.10703e-15
2 3.77476e-15
3 -4.21885e-15
250 3
1 2.10942e-15
2 4.10783e-15
3 -5.55112e-16
252 3
1 -3.33067e-15
2 2.77556e-15
3 -2.77556e-15
254 3
1 -1.9984e-15
2 6.10623e-15
3 -5.88418e-15
256 3
1 -4.66294e-15
2 8.88178e-15
3 2.10942e-15
258 3
1 -1.55431e-15
2 5.55112e-15
3 4.996e-15
260 3
1 2.55351e-15
2 4.77396e-15
3 1.66533e-15
262 3
1 3.21965e-15
2 5.21805e-15
3 -2.9976e-15
264 3
1 2.22045e-15
2 5.55112e-15
3 1.11022e-15
266 3
1 5.32907e-15
2 2.10942e-15
3 7.77156e-16
268 3
1 9.99201e-16
2 7.21645e-15
3 -5.32907e-15
270 3
1 -4.10783e-15
2 1.88738e-15
3 1.55431e-15
272 3
1 -2.44249e-15
2 7.88258e-15
3 4.44089e-16
274 3
1 -9.99201e-16
2 1.22125e-15
3 9.99201e-16
276 3
1 -1.22125e-15
2 2.77556e-15
3 -4.10783e-15
278 3
1 -9.99201e-16
2 3.33067e-16
3 3.77476e-15
280 3
1 8.88178e-16
2 3.10862e-15
3 1.11022e-16
282 3
1 -4.996e-15
2 4.77396e-15
3 1.16573e-15
284 3
1 6.55032e-15
2 1.11022e-15
3 1.4988e-15
286 3
1 1.11022e-16
2 8.88178e-16
3 1.9984e-15
288 3
1 4.66294e-15
2 3.77476e-15
3 1.11022e-15
290 3
1 -1.22125e-15
2 4.44089e-15
3 -6.66134e-16
292 3
1 -4.44089e-16
2 -8.88178e-16
3 -2.83107e-15
294 3
1 1.77636e-15
2 3.77476e-15
3 -5.66214e-15
296 3
1 2.88658e-15
2 1.9984e-15
3 3.9968e-15
298 3
1 3.33067e-16
2 2.9976e-15
3 3.44169e-15
300 3
1 1.22125e-15
2 3.9968e-15
3 1.44329e-15
302 3
1 2.22045e-15
2 3.55271e-15
3 -2.88658e-15
304 3
1 2.77556e-15
2 -7.77156e-16
3 -2.44249e-15
306 3
1 -9.99201e-16
2 4.44089e-15
3 8.88178e-16
308 3
1 2.22045e-15
2 4.996e-15
3 1.11022e-15
310 3
1 -1.66533e-15
2 4.77396e-15
3 -9.65894e-15
312 3
1 1.11022e-16
2 4.44089e-16
3 -4.4964e-15
314 3
1 -2.33147e-15
2 5.10703e-15
3 1.66533e-16
316 3
1 -6.66134e-16
2 6.32827e-15
3 2.22045e-15
318 3
1 5.66214e-15
2 8.99281e-15
3 1.38778e-15
320 3
1 1.44329e-15
2 5.9952e-15
3 -9.99201e-16
322 3
1 4.77396e-15
2 1.77636e-15
3 -3.10862e-15
324 3
1 5.66214e-15
2 4.77396e-15
3 4.44089e-16
326 3
1 1.33227e-15
2 6.88338e-15
3 -1.9984e-15
328 3
1 2.22045e-16
2 5.21805e-15
3 -3.66374e-15
330 3
1 1.44329e-15
2 3.66374e-15
3 -7.21645e-16
332 3
1 4.44089e-15
2 8.65974e-15
3 -1.05471e-15
334 3
1 2.77556e-15
2 7.32747e-15
3 -1.05471e-15
336 3
1 5.55112e-15
2 2.55351e-15
3 -1.22125e-15
338 3
1 9.99201e-16
2 3.66374e-15
3 -2.9976e-15
340 3
1 2.88658e-15
2 3.77476e-15
3 -3.44169e-15
342 3
1 6.55032e-15
2 2.77556e-15
3 -2.44249e-15
344 3
1 2.88658e-15
2 9.99201e-16
3 -2.9976e-15
346 3
1 -1.77636e-15
2 3.55271e-15
3 -5.27356e-15
348 3
1 4.996e-15
2 2.66454e-15
3 3.55271e-15
350 3
1 3.33067e-16
2 2.10942e-15
3 -6.10623e-16
352 3
1 4.44089e-15
2 5.55112e-15
3 1.66533e-15
354 3
1 4.32987e-15
2 1.44329e-15
3 2.66454e-15
356 3
1 6.43929e-15
2 5.55112e-15
3 -2.60902e-15
358 3
1 2.22045e-15
2 4.996e-15
3 -4.44089e-15
360 3
1 4.88498e-15
2 -1.33227e-15
3 6.66134e-16
362 3
1 4.77396e-15
2 2.22045e-15
3 2.27596e-15
364 3
1 4.10783e-15
2 -1.9984e-15
3 2.72005e-15
366 3
1 6.99441e-15
2 2.33147e-15
3 1.33227e-15
368 3
1 2.66454e-15
2 -3.21965e-15
3 8.99281e-15
370 3
1 4.66294e-15
2 -4.44089e-16
3 -4.44089e-15
372 3
1 4.66294e-15
2 -7.77156e-16
3 -1.33227e-15
374 3
1 1.55431e-15
2 -7.77156e-16
3 1.94289e-15
376 3
1 7.66054e-15
2 -1.77636e-15
3 -1.16573e-15
378 3
1 7.10543e-15
2 -1.33227e-15
3 3.71925e-15
380 3
1 -8.88178e-16
2 3.33067e-16
3 -8.88178e-16
382 3
1 3.9968e-15
2 -7.77156e-16
3 -3.21965e-15
384 3
1 5.9952e-15
2 0
3 0
386 3
1 6.55032e-15
2 3.55271e-15
3 -5.9952e-15
388 3
1 2.66454e-15
2 2.77556e-15
3 8.88178e-16
390 3
1 5.21805e-15
2 -7.77156e-16
3 -9.99201e-16
392 3
1 1.77636e-15
2 8.88178e-16
3 -4.10783e-15
394 3
1 1.88738e-15
2 -2.22045e-16
3 -5.21805e-15
396 3
1 8.88178e-15
2 -2.88658e-15
3 -3.33067e-15
398 3
1 4.44089e-15
2 1.77636e-15
3 2.88658e-15
400 3
1 7.99361e-15
2 7.77156e-16
3 -3.44169e-15
402 3
1 5.32907e-15
2 2.77556e-15
3 -3.27516e-15
404 3
1 4.996e-15
2 4.996e-15
3 -3.38618e-15
406 3
1 3.21965e-15
2 4.10783e-15
3 4.16334e-15
408 3
1 5.44009e-15
2 1.77636e-15
3 -3.9968e-15
410 3
1 4.77396e-15
2 4.44089e-16
3 -1.16573e-15
412 3
1 5.55112e-16
2 2.22045e-15
3 -1.72085e-15
414 3
1 9.65894e-15
2 -1.22125e-15
3 -5.05151e-15
416 3
1 5.9952e-15
2 3.55271e-15
3 1.72085e-15
418 3
1 5.77316e-15
2 7.77156e-16
3 -2.22045e-15
420 3
1 5.66214e-15
2 3.21965e-15
3 2.22045e-16
422 3
1 9.88098e-15
2 4.32987e-15
3 2.94209e-15
424 3
1 5.21805e-15
2 3.66374e-15
3 -1.22125e-15
426 3
1 1.02141e-14
2 2.10942e-15
3 4.996e-16
428 3
1 6.77236e-15
2 3.10862e-15
3 5.82867e-15
430 3
1 8.88178e-15
2 5.21805e-15
3 -1.66533e-15
432 3
1 7.21645e-15
2 1.44329e-15
3 -1.77636e-15
434 3
1 8.10463e-15
2 5.10703e-15
3 -1.9984e-15
436 3
1 7.54952e-15
2 6.66134e-16
3 -7.77156e-16
438 3
1 9.4369e-15
2 6.55032e-15
3 1.44329e-15
440 3
1 8.43769e-15
2 3.77476e-15
3 3.38618e-15
442 3
1 1.02141e-14
2 3.66374e-15
3 2.22045e-16
444 3
1 8.88178e-15
2 5.32907e-15
3 2.66454e-15
446 3
1 6.32827e-15
2 7.66054e-15
3 -3.60822e-15
448 3
1 1.24345e-14
2 3.66374e-15
3 1.94289e-15
450 3
1 5.9952e-15
2 4.996e-15
3 1.55431e-15
452 3
1 9.88098e-15
2 3.21965e-15
3 3.55271e-15
454 3
1 4.44089e-15
2 3.44169e-15
3 -1.16573e-15
456 3
1 6.77236e-15
2 3.10862e-15
3 1.66533e-16
458 3
1 3.21965e-15
2 7.66054e-15
3 -2.55351e-15
460 3
1 1.24345e-14
2 5.32907e-15
3 2.16493e-15
462 3
1 5.44009e-15
2 6.99441e-15
3 3.77476e-15
464 3
1 1.18794e-14
2 6.43929e-15
3 -2.77556e-16
466 3
1 8.77076e-15
2 5.88418e-15
3 -3.60822e-15
468 3
1 1.09912e-14
2 7.54952e-15
3 6.32827e-15
470 3
1 4.996e-15
2 2.66454e-15
3 1.94289e-15
472 3
1 1.13243e-14
2 6.99441e-15
3 -5.9952e-15
474 3
1 7.77156e-15
2 5.77316e-15
3 1.72085e-15
476 3
1 5.21805e-15
2 7.77156e-15
3 -1.44329e-15
478 3
1 9.10383e-15
2 5.66214e-15
3 4.77396e-15
480 3
1 5.9952e-15
2 8.77076e-15
3 2.9976e-15
482 3
1 8.65974e-15
2 4.66294e-15
3 -2.05391e-15
484 3
1 7.99361e-15
2 6.32827e-15
3 -3.10862e-15
486 3
1 8.65974e-15
2 5.55112e-15
3 4.21885e-15
488 3
1 7.43849e-15
2 3.77476e-15
3 3.4972e-15
490 3
1 5.44009e-15
2 5.77316e-15
3 2.9976e-15
492 3
1 8.99281e-15
2 7.99361e-15
3 2.77556e-15
494 3
1 9.4369e-15
2 6.88338e-15
3 4.44089e-15
496 3
1 7.32747e-15
2 8.54872e-15
3 2.55351e-15
498 3
1 6.21725e-15
2 7.43849e-15
3 1.44329e-15
500 3
1 3.10862e-15
2 5.10703e-15
3 3.4972e-15
502 3
1 5.55112e-15
2 6.55032e-15
3 4.27436e-15
504 3
1 3.55271e-15
2 1.0103e-14
3 8.88178e-16
506 3
1 5.32907e-15
2 8.10463e-15
3 -4.44089e-16
508 3
1 -3.33067e-16
2 5.66214e-15
3 3.71925e-15
510 3
1 4.21885e-15
2 6.32827e-15
3 -1.72085e-15
512 3
1 2.33147e-15
2 8.54872e-15
3 -1.27676e-15
514 3
1 1.11022e-15
2 9.21485e-15
3 -4.44089e-16
516 3
1 5.32907e-15
2 8.32667e-15
3 3.27516e-15
518 3
1 6.99441e-15
2 8.88178e-15
3 2.33147e-15
520 3
1 7.88258e-15
2 8.32667e-15
3 4.71845e-15
522 3
1 9.10383e-15
2 4.996e-15
3 2.27596e-15
524 3
1 8.32667e-15
2 6.77236e-15
3 1.55431e-15
526 3
1 4.10783e-15
2 9.21485e-15
3 1.60982e-15
528 3
1 5.9952e-15
2 4.55191e-15
3 -1.83187e-15
530 3
1 5.21805e-15
2 3.21965e-15
3 2.22045e-15
532 3
1 7.43849e-15
2 6.21725e-15
3 1.66533e-15
534 3
1 1.17684e-14
2 5.9952e-15
3 -1.55431e-15
536 3
1 4.996e-15
2 7.88258e-15
3 3.60822e-15
538 3
1 1.14353e-14
2 5.10703e-15
3 2.88658e-15
540 3
1 5.77316e-15
2 9.10383e-15
3 8.54872e-15
542 3
1 1.02141e-14
2 5.44009e-15
3 7.21645e-16
544 3
1 8.10463e-15
2 5.55112e-15
3 7.77156e-16
546 3
1 8.21565e-15
2 6.55032e-15
3 3.10862e-15
548 3
1 7.32747e-15
2 6.32827e-15
3 -8.32667e-16
550 3
1 5.32907e-15
2 9.10383e-15
3 3.27516e-15
552 3
1 1.17684e-14
2 9.88098e-15
3 2.22045e-16
554 3
1 4.88498e-15
2 9.76996e-15
3 1.66533e-15
556 3
1 9.99201e-15
2 6.10623e-15
3 3.60822e-15
558 3
1 7.32747e-15
2 7.88258e-15
3 1.44329e-15
560 3
1 7.77156e-15
2 6.16174e-15
3 -3.88578e-16
562 3
1 8.65974e-15
2 3.88578e-15
3 4.60743e-15
564 3
1 9.32587e-15
2 7.60503e-15
3 -6.66134e-16
566 3
1 5.21805e-15
2 6.16174e-15
3 6.60583e-15
568 3
1 9.10383e-15
2 4.38538e-15
3 -3.10862e-15
570 3
1 1.27676e-14
2 4.88498e-15
3 3.27516e-15
572 3
1 7.88258e-15
2 6.82787e-15
3 6.66134e-15
574 3
1 8.43769e-15
2 5.44009e-15
3 1.16573e-15
576 3
1 9.99201e-15
2 5.27356e-15
3 3.88578e-16
578 3
1 6.32827e-15
2 7.38298e-15
3 4.44089e-16
580 3
1 9.21485e-15
2 3.4972e-15
3 1.44329e-15
582 3
1 7.99361e-15
2 6.43929e-15
3 6.32827e-15
584 3
1 7.77156e-15
2 3.33067e-15
3 3.44169e-15
586 3
1 5.88418e-15
2 5.21805e-15
3 1.66533e-15
588 3
1 1.40998e-14
2 1.27676e-15
3 -3.33067e-16
590 3
1 8.65974e-15
2 2.22045e-16
3 -1.44329e-15
592 3
1 8.77076e-15
2 4.66294e-15
3 4.44089e-15
594 3
1 5.44009e-15
2 3.55271e-15
3 -1.77636e-15
596 3
1 1.34337e-14
2 3.38618e-15
3 1.9984e-15
598 3
1 1.11022e-14
2 4.44089e-16
3 4.996e-15
600 3
1 1.03251e-14
2 1.94289e-15
3 6.66134e-16
602 3
1 1.14353e-14
2 4.32987e-15
3 8.88178e-16
604 3
1 7.66054e-15
2 5.44009e-15
3 4.66294e-15
606 3
1 9.10383e-15
2 -4.996e-16
3 6.21725e-15
608 3
1 1.57652e-14
2 1.72085e-15
3 2.88658e-15
610 3
1 1.04361e-14
2 5.82867e-15
3 6.55032e-15
612 3
1 1.04361e-14
2 1.66533e-15
3 2.55351e-15
614 3
1 1.21014e-14
2 1.55431e-15
3 8.54872e-15
616 3
1 1.54321e-14
2 4.21885e-15
3 5.88418e-15
618 3
1 1.44329e-14
2 3.33067e-16
3 2.33147e-15
620 3
1 1.26565e-14
2 1.9984e-15
3 8.99281e-15
622 3
1 1.55431e-14
2 3.66374e-15
3 3.33067e-15
624 3
1 1.28786e-14
2 1.33227e-15
3 8.21565e-15
626 3
1 1.42109e-14
2 1.22125e-15
3 3.66374e-15
628 3
1 1.06581e-14
2 -1.88738e-15
3 8.43769e-15
630 3
1 1.42109e-14
2 -2.22045e-16
3 8.54872e-15
632 3
1 1.04361e-14
2 1.88738e-15
3 9.10383e-15
634 3
1 1.04361e-14
2 -1.11022e-15
3 8.21565e-15
636 3
1 9.10383e-15
2 4.44089e-16
3 -7.77156e-16
638 3
1 1.4877e-14
2 3.55271e-15
3 7.21645e-15
640 3
1 2.10942e-14
2 -8.88178e-16
3 8.88178e-15
642 3
1 1.62093e-14
2 1.11022e-16
3 2.77556e-15
644 3
1 1.22125e-14
2 -9.99201e-16
3 6.99441e-15
646 3
1 1.22125e-14
2 2.22045e-15
3 8.54872e-15
648 3
1 1.33227e-14
2 -1.88738e-15
3 5.10703e-15
650 3
1 9.76996e-15
2 2.22045e-16
3 5.55112e-15
652 3
1 1.06581e-14
2 -1.22125e-15
3 1.31006e-14
654 3
1 1.06581e-14
2 -1.66533e-15
3 7.21645e-15
656 3
1 1.13243e-14
2 5.55112e-16
3 1.04361e-14
658 3
1 1.62093e-14
2 2.9976e-15
3 1.08802e-14
660 3
1 1.55431e-14
2 -1.88738e-15
3 7.43849e-15
662 3
1 1.73195e-14
2 -6.66134e-16
3 1.21014e-14
664 3
1 1.19904e-14
2 1.11022e-15
3 7.88258e-15
666 3
1 1.22125e-14
2 -2.22045e-16
3 8.77076e-15
668 3
1 1.28786e-14
2 -1.55431e-15
3 1.13243e-14
670 3
1 1.11022e-14
2 4.44089e-16
3 8.88178e-15
672 3
1 1.24345e-14
2 2.22045e-16
3 -7.77156e-16
674 3
1 8.21565e-15
2 -5.55112e-16
3 4.88498e-15
676 3
1 1.08802e-14
2 -1.9984e-15
3 5.32907e-15
678 3
1 1.15463e-14
2 -2.66454e-15
3 1.5099e-14
680 3
1 2.06501e-14
2 -1.11022e-15
3 8.43769e-15
682 3
1 8.88178e-15
2 -6.66134e-16
3 1.11022e-14
684 3
1 1.06581e-14
2 -1.77636e-15
3 1.11022e-14
686 3
1 1.13243e-14
2 -2.22045e-15
3 4.44089e-15
688 3
1 1.15463e-14
2 -8.88178e-16
3 1.15463e-14
690 3
1 9.99201e-15
2 7.77156e-16
3 1.11022e-14
692 3
1 1.28786e-14
2 -2.66454e-15
3 7.10543e-15
694 3
1 1.93179e-14
2 7.77156e-16
3 1.19904e-14
696 3
1 1.59872e-14
2 -4.44089e-16
3 9.99201e-15
698 3
1 1.24345e-14
2 8.88178e-16
3 1.13243e-14
700 3
1 1.42109e-14
2 -1.88738e-15
3 9.32587e-15
702 3
1 1.82077e-14
2 -1.22125e-15
3 1.15463e-14
704 3
1 1.62093e-14
2 -2.44249e-15
3 1.36557e-14
706 3
1 1.33227e-14
2 -1.66533e-15
3 1.52101e-14
708 3
1 8.65974e-15
2 2.22045e-16
3 9.76996e-15
710 3
1 2.13163e-14
2 -9.99201e-16
3 4.996e-15
712 3
1 1.64313e-14
2 3.33067e-16
3 1.27676e-14
714 3
1 1.37668e-14
2 -1.33227e-15
3 7.21645e-15
716 3
1 1.64313e-14
2 9.99201e-16
3 8.88178e-15
718 3
1 1.62093e-14
2 9.99201e-16
3 7.99361e-15
720 3
1 1.82077e-14
2 -1.11022e-16
3 6.32827e-15
722 3
1 1.17684e-14
2 1.44329e-15
3 1.39888e-14
724 3
1 1.35447e-14
2 1.44329e-15
3 2.77556e-15
726 3
1 1.57652e-14
2 -2.22045e-16
3 9.65894e-15
728 3
1 1.66533e-14
2 -7.77156e-16
3 3.88578e-15
730 3
1 1.53211e-14
2 -2.22045e-16
3 7.88258e-15
732 3
1 1.53211e-14
2 -2.55351e-15
3 1.46549e-14
734 3
1 1.77636e-14
2 -8.88178e-16
3 5.55112e-15
736 3
1 1.82077e-14
2 -9.99201e-16
3 9.99201e-15
738 3
1 1.55431e-14
2 -2.33147e-15
3 1.21014e-14
740 3
1 1.9762e-14
2 -1.44329e-15
3 1.31006e-14
742 3
1 1.33227e-14
2 -1.66533e-15
3 9.32587e-15
744 3
1 1.5099e-14
2 7.77156e-16
3 1.02141e-14
746 3
1 1.90958e-14
2 1.77636e-15
3 1.11022e-15
748 3
1 1.9762e-14
2 -8.88178e-16
3 1.56541e-14
750 3
1 1.55431e-14
2 -7.77156e-16
3 5.9952e-15
752 3
1 1.75415e-14
2 -2.10942e-15
3 1.15463e-14
754 3
1 1.66533e-14
2 -3.88578e-15
3 9.76996e-15
756 3
1 1.39888e-14
2 -1.22125e-15
3 9.32587e-15
758 3
1 1.28786e-14
2 -2.44249e-15
3 7.77156e-15
760 3
1 1.9984e-14
2 -8.88178e-16
3 1.37668e-14
762 3
1 1.9762e-14
2 -2.33147e-15
3 7.54952e-15
764 3
1 1.73195e-14
2 -1.33227e-15
3 8.21565e-15
766 3
1 1.68754e-14
2 -3.33067e-16
3 1.28786e-14
768 3
1 1.79856e-14
2 -1.9984e-15
3 1.31006e-14
770 3
1 1.46549e-14
2 2.33147e-15
3 9.54792e-15
772 3
1 1.37668e-14
2 -8.88178e-16
3 4.21885e-15
774 3
1 1.82077e-14
2 -2.66454e-15
3 8.88178e-15
776 3
1 1.57652e-14
2 -4.21885e-15
3 7.32747e-15
778 3
1 2.04281e-14
2 -2.9976e-15
3 1.77636e-15
780 3
1 1.93179e-14
2 -1.55431e-15
3 7.10543e-15
782 3
1 2.13163e-14
2 -2.10942e-15
3 6.43929e-15
784 3
1 1.93179e-14
2 1.44329e-15
3 8.88178e-15
786 3
1 1.31006e-14
2 1.66533e-15
3 5.32907e-15
788 3
1 1.15463e-14
2 -1.9984e-15
3 1.64313e-14
790 3
1 1.33227e-14
2 -1.77636e-15
3 5.9952e-15
792 3
1 1.9984e-14
2 1.22125e-15
3 7.77156e-15
794 3
1 1.66533e-14
2 1.44329e-15
3 8.43769e-15
796 3
1 1.55431e-14
2 -2.498e-15
3 5.9952e-15
798 3
1 1.88738e-14
2 -3.33067e-16
