# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 7.28584e-17
436 3
1 -2.37657e-16
2 6.07153e-17
3 1.11022e-16
438 3
1 -2.48065e-16
2 5.55112e-17
3 1.14492e-16
440 3
1 -2.28983e-16
2 5.20417e-17
3 1.31839e-16
442 3
1 -2.25514e-16
2 3.46945e-17
3 9.71445e-17
444 3
1 -2.42861e-16
2 5.89806e-17
3 7.97973e-17
446 3
1 -2.63678e-16
2 4.85723e-17
3 8.67362e-17
448 3
1 -2.498e-16
2 1.38778e-17
3 1.21431e-16
450 3
1 -2.81025e-16
2 4.85723e-17
3 7.97973e-17
452 3
1 -2.28983e-16
2 6.93889e-17
3 7.28584e-17
454 3
1 -2.5327e-16
2 1.04083e-16
3 5.89806e-17
456 3
1 -2.98372e-16
2 4.85723e-17
3 -5.55112e-17
458 3
1 -2.15106e-16
2 6.245e-17
3 2.77556e-17
460 3
1 -2.56739e-16
2 4.85723e-17
3 3.46945e-17
462 3
1 -2.77556e-16
2 9.02056e-17
3 3.46945e-17
464 3
1 -2.84495e-16
2 1.11022e-16
3 -6.93889e-18
466 3
1 -3.05311e-16
2 4.16334e-17
3 -6.93889e-18
468 3
1 -3.05311e-16
2 4.16334e-17
3 -2.08167e-17
470 3
1 -2.70617e-16
2 5.55112e-17
3 -4.16334e-17
472 3
1 -2.35922e-16
2 4.85723e-17
3 -1.17961e-16
474 3
1 -2.77556e-16
2 1.04083e-16
3 -1.45717e-16
476 3
1 -1.8735e-16
2 8.32667e-17
3 -9.71445e-17
478 3
1 -2.35922e-16
2 1.11022e-16
3 -1.249e-16
480 3
1 -1.8735e-16
2 1.66533e-16
3 -1.249e-16
482 3
1 -1.8735e-16
2 1.249e-16
3 -1.249e-16
484 3
1 -1.52656e-16
2 1.38778e-16
3 -5.55112e-17
486 3
1 -1.73472e-16
2 1.8735e-16
3 -6.245e-17
488 3
1 -1.8735e-16
2 1.38778e-16
3 -1.249e-16
490 3
1 -1.45717e-16
2 1.94289e-16
3 -1.94289e-16
492 3
1 -1.52656e-16
2 1.80411e-16
3 -3.40006e-16
494 3
1 -1.04083e-16
2 2.35922e-16
3 -3.747e-16
496 3
1 -1.249e-16
2 1.80411e-16
3 -2.498e-16
498 3
1 -1.38778e-16
2 2.22045e-16
3 -2.77556e-16
500 3
1 -1.80411e-16
2 1.249e-16
3 -1.94289e-16
502 3
1 -6.245e-17
2 8.32667e-17
3 -2.498e-16
504 3
1 -1.11022e-16
2 1.38778e-17
3 -4.30211e-16
506 3
1 -1.11022e-16
2 1.94289e-16
3 -2.77556e-16
508 3
1 -2.08167e-17
2 1.94289e-16
3 -4.02456e-16
510 3
1 2.08167e-17
2 1.94289e-16
3 -2.91434e-16
512 3
1 3.46945e-17
2 1.80411e-16
3 -3.33067e-16
514 3
1 -5.55112e-17
2 9.71445e-17
3 -3.67761e-16
516 3
1 -1.00614e-16
2 4.51028e-17
3 -3.40006e-16
518 3
1 -9.54098e-17
2 6.245e-17
3 -1.04083e-16
520 3
1 -1.2837e-16
2 1.17961e-16
3 -3.33067e-16
522 3
1 -1.07553e-16
2 1.17961e-16
3 -2.77556e-16
524 3
1 -1.61329e-16
2 2.42861e-17
3 -3.05311e-16
526 3
1 -3.99122e-17
2 5.81132e-17
3 -4.96131e-16
528 3
1 -7.56773e-17
2 9.88792e-17
3 -3.7817e-16
530 3
1 -1.2284e-16
2 1.92554e-16
3 -4.64906e-16
532 3
1 -4.24465e-17
2 2.03396e-16
3 -5.41234e-16
534 3
1 -1.10101e-16
2 1.37911e-16
3 -3.22659e-16
536 3
1 -1.80181e-16
2 9.93129e-17
3 -2.2031e-16
538 3
1 -4.73932e-17
2 7.89299e-17
3 -3.67761e-16
540 3
1 -1.29494e-16
2 9.32414e-17
3 -1.12757e-16
542 3
1 -9.52607e-17
2 -1.9082e-17
3 -2.96638e-16
544 3
1 -1.14492e-16
2 4.94396e-17
3 -6.59195e-17
546 3
1 3.04932e-18
2 -5.55112e-17
3 -1.75207e-16
548 3
1 -6.6692e-17
2 -1.40513e-16
3 -1.80411e-16
550 3
1 -3.50604e-17
2 -8.71699e-17
3 -4.45824e-16
552 3
1 -1.47248e-16
2 -2.4503e-16
3 -3.03577e-16
554 3
1 -1.26377e-16
2 -1.73472e-16
3 -2.42861e-16
556 3
1 -2.27398e-16
2 -2.44596e-16
3 -1.68268e-16
558 3
1 -1.69379e-16
2 -1.07553e-16
3 -1.35308e-16
560 3
1 -1.59988e-16
2 -1.25334e-16
3 -3.52149e-16
562 3
1 -1.62075e-16
2 -2.32019e-16
3 -3.86843e-16
564 3
1 -9.23334e-17
2 -1.98626e-16
3 -6.08888e-16
566 3
1 -1.52656e-16
2 -2.01228e-16
3 -4.17201e-16
568 3
1 -8.32667e-17
2 -3.36536e-16
3 -4.94396e-16
570 3
1 -1.2837e-16
2 -1.97758e-16
3 -1.34441e-16
572 3
1 -9.02056e-17
2 -1.14492e-16
3 -1.56992e-16
574 3
1 -1.56125e-16
2 -5.20417e-18
3 -3.38271e-16
576 3
1 -3.46945e-17
2 -1.31839e-16
3 -4.04191e-16
578 3
1 -2.08167e-17
2 2.08167e-17
3 -5.56846e-16
580 3
1 -4.85723e-17
2 2.08167e-17
3 -3.86843e-16
582 3
1 -1.11022e-16
2 -1.04083e-16
3 -3.10516e-16
584 3
1 -9.71445e-17
2 6.245e-17
3 -2.46331e-16
586 3
1 -6.93889e-17
2 -2.08167e-16
3 -3.1225e-16
588 3
1 -1.11022e-16
2 6.93889e-18
3 -1.04083e-16
590 3
1 -1.38778e-16
2 -7.63278e-17
3 -4.54498e-16
592 3
1 -1.94289e-16
2 -8.32667e-17
3 -3.29597e-16
594 3
1 -2.22045e-16
2 -1.45717e-16
3 -3.95517e-16
596 3
1 -2.77556e-16
2 -1.249e-16
3 -9.02056e-17
598 3
1 -2.22045e-16
2 -9.71445e-17
3 -3.60822e-16
600 3
1 -2.22045e-16
2 4.16334e-17
3 -4.23273e-16
602 3
1 -1.94289e-16
2 -4.16334e-17
3 -4.51028e-16
604 3
1 -2.08167e-16
2 -5.55112e-17
3 -4.92661e-16
606 3
1 -2.22045e-16
2 2.77556e-17
3 -4.02456e-16
608 3
1 -2.498e-16
2 -1.38778e-17
3 -3.33067e-16
610 3
1 -1.94289e-16
2 1.38778e-16
3 -5.27356e-16
612 3
1 -2.22045e-16
2 -2.77556e-17
3 -3.60822e-16
614 3
1 -2.498e-16
2 1.38778e-17
3 -3.40006e-16
616 3
1 -1.66533e-16
2 -5.55112e-17
3 -3.46945e-16
618 3
1 -2.08167e-16
2 0
3 -3.81639e-16
620 3
1 -2.63678e-16
2 5.55112e-17
3 -3.53884e-16
622 3
1 -2.63678e-16
2 -4.85723e-17
3 -3.81639e-16
624 3
1 -2.77556e-16
2 2.77556e-17
3 -3.64292e-16
626 3
1 -2.77556e-16
2 -6.93889e-18
3 -3.50414e-16
628 3
1 -3.05311e-16
2 -2.08167e-17
3 -4.51028e-16
630 3
1 -2.63678e-16
2 -1.38778e-17
3 -3.93782e-16
632 3
1 -2.498e-16
2 2.42861e-17
3 -3.71231e-16
634 3
1 -2.498e-16
2 2.08167e-17
3 -3.83374e-16
636 3
1 -2.56739e-16
2 1.56125e-17
3 -3.73833e-16
638 3
1 -2.73219e-16
2 0
3 -3.88578e-16
640 3
1 -2.91434e-16
2 -6.93889e-18
3 -3.8641e-16
642 3
1 -3.01842e-16
2 1.38778e-17
3 -3.92915e-16
644 3
1 -2.98372e-16
2 6.93889e-18
3 -3.67761e-16
646 3
1 -2.77556e-16
2 2.77556e-17
3 -3.62557e-16
648 3
1 -3.05311e-16
2 -1.38778e-17
3 -3.40006e-16
650 3
1 -3.05311e-16
2 2.08167e-17
3 -3.64292e-16
652 3
1 -3.19189e-16
2 6.245e-17
3 -3.57353e-16
654 3
1 -2.77556e-16
2 -1.38778e-17
3 -3.05311e-16
656 3
1 -3.33067e-16
2 0
3 -3.46945e-16
658 3
1 -3.05311e-16
2 1.80411e-16
3 -3.53884e-16
660 3
1 -2.77556e-16
2 5.55112e-17
3 -4.30211e-16
662 3
1 -3.33067e-16
2 8.32667e-17
3 -3.60822e-16
664 3
1 -2.498e-16
2 1.66533e-16
3 -3.747e-16
666 3
1 -2.77556e-16
2 -2.77556e-17
3 -2.498e-16
668 3
1 -3.05311e-16
2 5.55112e-17
3 -1.59595e-16
670 3
1 -2.498e-16
2 1.11022e-16
3 -5.68989e-16
672 3
1 -3.05311e-16
2 5.55112e-17
3 -6.10623e-16
674 3
1 -2.77556e-16
2 -5.55112e-17
3 -1.66533e-16
676 3
1 -3.88578e-16
2 1.38778e-16
3 -3.46945e-16
678 3
1 -3.05311e-16
2 5.55112e-17
3 -5.27356e-16
680 3
1 -2.77556e-16
2 9.71445e-17
3 -3.88578e-16
682 3
1 -2.22045e-16
2 -1.52656e-16
3 -1.59595e-16
684 3
1 -2.22045e-16
2 1.52656e-16
3 -3.19189e-16
686 3
1 -3.05311e-16
2 2.22045e-16
3 -4.16334e-16
688 3
1 -3.60822e-16
2 -4.16334e-17
3 -3.88578e-16
690 3
1 -4.16334e-16
2 -1.11022e-16
3 -5.55112e-16
692 3
1 -3.05311e-16
2 1.38778e-17
3 -3.05311e-16
694 3
1 -3.88578e-16
2 8.32667e-17
3 -1.249e-16
696 3
1 -1.94289e-16
2 -4.16334e-17
3 -5.27356e-16
698 3
1 -3.60822e-16
2 2.77556e-17
3 -5.68989e-16
700 3
1 -3.747e-16
2 -6.93889e-17
3 -2.35922e-16
702 3
1 -3.33067e-16
2 -1.73472e-16
3 -4.63171e-16
704 3
1 -3.95517e-16
2 5.55112e-17
3 -1.73472e-16
706 3
1 -3.747e-16
2 1.11022e-16
3 -3.40006e-16
708 3
1 -3.60822e-16
2 6.93889e-17
3 -4.77049e-16
710 3
1 -3.747e-16
2 -1.11022e-16
3 -8.11851e-16
712 3
1 -3.98986e-16
2 -1.00614e-16
3 -5.18682e-16
714 3
1 -3.64292e-16
2 -4.85723e-17
3 -6.07153e-16
716 3
1 -4.19803e-16
2 -3.29597e-17
3 -9.1073e-17
718 3
1 -4.47559e-16
2 -6.59195e-17
3 -6.87818e-16
720 3
1 -4.19803e-16
2 1.00614e-16
3 -4.91794e-16
722 3
1 -4.09896e-16
2 -2.29851e-17
3 -7.97973e-16
724 3
1 -3.66433e-16
2 -2.64545e-17
3 -6.10623e-16
726 3
1 -4.04746e-16
2 -1.45283e-16
3 -3.64292e-16
728 3
1 -4.50107e-16
2 4.72712e-17
3 -4.45824e-16
730 3
1 -4.37177e-16
2 1.5439e-16
3 -7.07767e-16
732 3
1 -4.70327e-16
2 -2.57173e-16
3 -7.84095e-16
734 3
1 -3.85651e-16
2 -2.21177e-16
3 -4.7358e-16
736 3
1 -3.59427e-16
2 -2.45897e-16
3 -6.2797e-16
738 3
1 -3.14446e-16
2 -3.50414e-16
3 -7.5287e-16
740 3
1 -4.01087e-16
2 -3.29597e-17
3 -7.71952e-16
742 3
1 -4.95697e-16
2 -2.46764e-16
3 -8.41341e-16
744 3
1 -2.48635e-16
2 -9.02056e-17
3 -3.34802e-16
746 3
1 -3.14879e-16
2 -1.10589e-16
3 -3.43475e-16
748 3
1 -2.96421e-16
2 -2.74954e-16
3 -4.61436e-16
750 3
1 -3.46755e-16
2 -3.46945e-17
3 -4.18068e-16
752 3
1 -2.44881e-16
2 -1.9082e-17
3 -5.13478e-16
754 3
1 -3.18322e-16
2 -3.42608e-17
3 -3.76435e-16
756 3
1 -2.89103e-16
2 6.89553e-17
3 -3.40006e-16
758 3
1 -3.13524e-16
2 1.37911e-16
3 -6.48787e-16
760 3
1 -3.30831e-16
2 3.07913e-17
3 -5.9848e-16
762 3
1 -3.66027e-16
2 9.71445e-17
3 -5.34295e-16
764 3
1 -3.4521e-16
2 1.70003e-16
3 -8.01442e-16
766 3
1 -3.52149e-16
2 1.38778e-16
3 -6.66134e-16
768 3
1 -3.95517e-16
2 2.42861e-16
3 -4.75314e-16
770 3
1 -4.12864e-16
2 1.17961e-16
3 -7.45931e-16
772 3
1 -3.60822e-16
2 1.11022e-16
3 -4.71845e-16
774 3
1 -2.91434e-16
2 9.71445e-17
3 -7.00828e-16
776 3
1 -2.22045e-16
2 1.11022e-16
3 -6.52256e-16
778 3
1 -2.498e-16
2 4.16334e-17
