# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.14492e-16
438 3
1 -1.00614e-16
2 5.0307e-17
3 -1.23165e-16
440 3
1 -9.02056e-17
2 1.68268e-16
3 -1.94289e-16
442 3
1 -1.249e-16
2 9.02056e-17
3 -1.83881e-16
444 3
1 -1.45717e-16
2 1.40513e-16
3 -1.38778e-17
446 3
1 -7.63278e-17
2 1.52656e-16
3 1.76942e-16
448 3
1 -1.11022e-16
2 9.71445e-17
3 8.32667e-17
450 3
1 -1.11022e-16
2 2.94903e-16
3 6.245e-17
452 3
1 -2.01228e-16
2 -2.77556e-17
3 1.8735e-16
454 3
1 -1.38778e-16
2 -1.31839e-16
3 -3.26128e-16
456 3
1 -1.38778e-17
2 -3.60822e-16
3 -6.245e-17
458 3
1 -1.11022e-16
2 1.9082e-16
3 2.98372e-16
460 3
1 -9.02056e-17
2 2.87964e-16
3 -2.84495e-16
462 3
1 -2.15106e-16
2 2.01228e-16
3 6.93889e-17
464 3
1 -9.71445e-17
2 6.245e-17
3 -1.45717e-16
466 3
1 8.32667e-17
2 -2.84495e-16
3 -3.33067e-16
468 3
1 -1.249e-16
2 -2.56739e-16
3 6.245e-17
470 3
1 1.38778e-17
2 -1.73472e-17
3 -2.77556e-17
472 3
1 -9.71445e-17
2 3.26128e-16
3 -3.67761e-16
474 3
1 1.11022e-16
2 -3.46945e-17
3 5.41234e-16
476 3
1 -6.93889e-17
2 1.8735e-16
3 9.02056e-17
478 3
1 0
2 2.91434e-16
3 -8.18789e-16
480 3
1 3.05311e-16
2 1.11022e-16
3 -6.17562e-16
482 3
1 -4.16334e-17
2 -2.01228e-16
3 2.35922e-16
484 3
1 2.22045e-16
2 8.32667e-17
3 -8.8124e-16
486 3
1 1.11022e-16
2 -2.84495e-16
3 9.29812e-16
488 3
1 2.77556e-17
2 0
3 4.996e-16
490 3
1 -9.71445e-17
2 4.23273e-16
3 8.88178e-16
492 3
1 -1.11022e-16
2 -7.77156e-16
3 -7.07767e-16
494 3
1 3.33067e-16
2 5.82867e-16
3 1.6237e-15
496 3
1 2.77556e-17
2 -1.52656e-16
3 1.06859e-15
498 3
1 2.63678e-16
2 3.747e-16
3 -4.30211e-16
500 3
1 -1.38778e-17
2 -1.249e-16
3 -6.38378e-16
502 3
1 -3.05311e-16
2 6.8695e-16
3 2.498e-16
504 3
1 -4.16334e-16
2 3.81639e-16
3 5.55112e-17
506 3
1 6.10623e-16
2 -1.249e-16
3 5.27356e-16
508 3
1 -1.80411e-16
2 9.22873e-16
3 1.11022e-15
510 3
1 -9.71445e-17
2 1.45717e-16
3 1.08247e-15
512 3
1 9.71445e-17
2 2.42861e-16
3 5.68989e-16
514 3
1 3.88578e-16
2 -6.93889e-18
3 5.96745e-16
516 3
1 1.38778e-16
2 8.32667e-16
3 1.22125e-15
518 3
1 1.80411e-16
2 4.85723e-17
3 -8.88178e-16
520 3
1 -1.52656e-16
2 3.46945e-16
3 1.58207e-15
522 3
1 2.498e-16
2 1.05471e-15
3 -1.33227e-15
524 3
1 -1.38778e-17
2 8.25728e-16
3 -9.99201e-16
526 3
1 -2.77556e-16
2 9.99201e-16
3 -4.57967e-16
528 3
1 4.16334e-17
2 -2.01228e-16
3 -8.04912e-16
530 3
1 2.77556e-17
2 4.30211e-16
3 1.27676e-15
532 3
1 3.60822e-16
2 2.08167e-17
3 -1.38778e-15
534 3
1 3.33067e-16
2 3.26128e-16
3 1.15186e-15
536 3
1 3.33067e-16
2 3.33067e-16
3 2.13718e-15
538 3
1 -4.996e-16
2 7.63278e-17
3 4.44089e-16
540 3
1 4.16334e-16
2 2.28983e-16
3 2.98372e-15
542 3
1 8.32667e-17
2 -6.80012e-16
3 1.55431e-15
544 3
1 4.44089e-16
2 -3.747e-16
3 2.20657e-15
546 3
1 7.49401e-16
2 6.80012e-16
3 2.06779e-15
548 3
1 1.11022e-16
2 1.20737e-15
3 -2.77556e-16
550 3
1 -3.60822e-16
2 3.46945e-16
3 -1.11022e-15
552 3
1 5.27356e-16
2 -8.04912e-16
3 2.1233e-15
554 3
1 -1.11022e-16
2 6.245e-17
3 5.82867e-16
556 3
1 -1.66533e-16
2 -5.96745e-16
3 -2.91434e-16
558 3
1 2.77556e-17
2 2.84495e-16
3 -2.63678e-16
560 3
1 -3.60822e-16
2 3.46945e-16
3 5.55112e-16
562 3
1 -5.27356e-16
2 8.95117e-16
3 1.38778e-17
564 3
1 3.88578e-16
2 4.64906e-16
3 -1.54043e-15
566 3
1 3.05311e-16
2 6.10623e-16
3 -1.63758e-15
568 3
1 -5.55112e-16
2 1.70003e-15
3 -4.16334e-17
570 3
1 -6.10623e-16
2 4.78784e-16
3 1.66533e-15
572 3
1 1.94289e-16
2 1.34615e-15
3 6.66134e-16
574 3
1 5.55112e-17
2 1.26288e-15
3 -8.04912e-16
576 3
1 1.38778e-16
2 2.77556e-16
3 1.54043e-15
578 3
1 -5.55112e-17
2 -1.63064e-15
3 1.55431e-15
580 3
1 3.33067e-16
2 2.91434e-16
3 -1.15186e-15
582 3
1 -7.77156e-16
2 -2.15106e-16
3 2.22045e-15
584 3
1 -2.77556e-16
2 -9.4369e-16
3 2.77556e-17
586 3
1 -3.60822e-16
2 2.01228e-16
3 8.46545e-16
588 3
1 4.71845e-16
2 1.57513e-15
3 2.35922e-15
590 3
1 1.38778e-16
2 8.53484e-16
3 3.08087e-15
592 3
1 2.77556e-17
2 5.06539e-16
3 6.93889e-16
594 3
1 -3.88578e-16
2 4.64906e-16
3 3.19189e-16
596 3
1 3.33067e-16
2 -2.42861e-17
3 -2.67841e-15
598 3
1 1.11022e-16
2 -5.41234e-16
3 -2.77556e-17
600 3
1 3.60822e-16
2 5.89806e-17
3 -1.52656e-15
602 3
1 8.32667e-17
2 4.85723e-17
3 -2.01922e-15
604 3
1 3.33067e-16
2 1.59595e-16
3 1.04777e-15
606 3
1 -2.22045e-16
2 9.74915e-16
3 -1.9984e-15
608 3
1 3.60822e-16
2 4.68375e-16
3 1.02002e-15
610 3
1 1.80411e-16
2 -3.05311e-16
3 -4.85723e-17
612 3
1 -6.93889e-17
2 4.09395e-16
3 2.22045e-16
614 3
1 -2.77556e-16
2 1.04083e-15
3 -8.50015e-16
616 3
1 -4.85723e-16
2 5.72459e-16
3 8.53484e-16
618 3
1 8.32667e-17
2 2.22045e-16
3 -2.05391e-15
620 3
1 5.96745e-16
2 -5.15213e-16
3 1.11716e-15
622 3
1 1.66533e-16
2 -6.95624e-16
3 -2.01228e-16
624 3
1 -3.64184e-16
2 9.00321e-16
3 -1.20715e-15
626 3
1 7.80842e-16
2 -2.04697e-16
3 2.45116e-15
628 3
1 4.9548e-17
2 1.10545e-15
3 -1.60679e-16
630 3
1 -6.47269e-17
2 5.88939e-16
3 -6.18429e-16
632 3
1 -5.27356e-16
2 -5.05672e-16
3 -9.90961e-17
634 3
1 -2.72135e-16
2 1.57947e-15
3 -7.67181e-16
636 3
1 -1.57209e-16
2 -1.03216e-16
3 -3.2461e-16
638 3
1 -6.66567e-16
2 1.90581e-15
3 -1.70653e-16
640 3
1 -1.62956e-16
2 5.29633e-16
3 -8.58471e-16
642 3
1 1.08485e-15
2 -2.08926e-16
3 -1.07943e-15
644 3
1 -2.32561e-16
2 1.21344e-15
3 -1.11239e-15
646 3
1 -4.41487e-16
2 -2.87314e-17
3 -2.6422e-15
648 3
1 -3.33501e-16
2 6.3274e-16
3 2.04415e-15
650 3
1 -5.14454e-16
2 -1.20455e-16
3 3.48246e-16
652 3
1 -4.91903e-16
2 -3.46945e-17
3 -1.44047e-15
654 3
1 2.21177e-16
2 4.73146e-16
3 5.00901e-16
656 3
1 1.06577e-16
2 4.18502e-16
3 -9.08995e-16
658 3
1 -4.35416e-16
2 1.21387e-15
3 -2.89005e-15
660 3
1 -4.47775e-17
2 -4.54498e-16
3 2.04481e-15
662 3
1 -2.62594e-16
2 -2.02529e-16
3 4.18502e-16
664 3
1 -5.02202e-16
2 -2.08514e-15
3 5.51425e-16
666 3
1 -3.33067e-16
2 -1.56125e-15
3 3.33067e-16
668 3
1 -6.10623e-16
2 1.66533e-16
3 -2.58127e-15
670 3
1 -1.80411e-16
2 -5.41234e-16
3 -9.71445e-16
672 3
1 -6.10623e-16
2 -6.93889e-17
3 2.34535e-15
674 3
1 -4.85723e-16
2 9.99201e-16
3 -1.249e-16
676 3
1 -1.94289e-16
2 0
3 -3.20577e-15
678 3
1 5.55112e-16
2 -1.08247e-15
3 -6.66134e-16
680 3
1 1.11022e-16
2 1.8735e-16
3 1.7486e-15
682 3
1 -1.11022e-16
2 2.06779e-15
3 -5.27356e-16
684 3
1 1.66533e-16
2 8.67362e-16
3 -2.41474e-15
686 3
1 -8.04912e-16
2 1.08941e-15
3 -6.38378e-16
688 3
1 -4.44089e-16
2 -9.71445e-17
3 -9.15934e-16
690 3
1 -2.77556e-17
2 4.78784e-16
3 -1.80411e-16
692 3
1 4.996e-16
2 -1.67227e-15
3 1.38778e-16
694 3
1 -7.21645e-16
2 1.26288e-15
3 -1.47105e-15
696 3
1 -5.27356e-16
2 -2.498e-16
3 1.13798e-15
698 3
1 -8.32667e-17
2 -5.55112e-17
3 9.4369e-16
700 3
1 -4.71845e-16
2 1.20737e-15
3 -4.2466e-15
702 3
1 -1.66533e-16
2 -4.996e-16
3 -2.498e-16
704 3
1 -8.32667e-17
2 2.84495e-16
3 -1.249e-15
706 3
1 -2.77556e-16
2 -1.57513e-15
3 3.05311e-16
708 3
1 -6.66134e-16
2 -2.77556e-16
3 -3.33067e-16
710 3
1 2.22045e-16
2 2.98372e-16
3 -1.7486e-15
712 3
1 0
2 2.42861e-16
3 1.88738e-15
714 3
1 2.22045e-16
2 8.18789e-16
3 -2.26208e-15
716 3
1 -8.60423e-16
2 1.00267e-15
3 2.77556e-17
718 3
1 -4.44089e-16
2 -7.28584e-16
3 -1.54043e-15
720 3
1 2.77556e-17
2 -3.19189e-16
3 -1.80411e-16
722 3
1 -1.94289e-16
2 -3.50414e-16
3 4.71845e-16
724 3
1 1.38778e-16
2 -2.35922e-16
3 7.49401e-16
726 3
1 1.38778e-16
2 -9.4369e-16
3 2.63678e-15
728 3
1 3.33067e-16
2 -2.28983e-16
3 -1.94289e-16
730 3
1 -3.60822e-16
2 -1.00614e-16
3 -5.27356e-16
732 3
1 5.55112e-17
2 -7.07767e-16
3 1.95677e-15
734 3
1 1.94289e-16
2 3.53884e-16
3 -8.18789e-16
736 3
1 -4.16334e-16
2 6.10623e-16
3 1.04083e-15
738 3
1 -1.66533e-16
2 -8.29198e-16
3 1.80411e-16
740 3
1 -1.38778e-16
2 3.1572e-16
3 2.08167e-16
742 3
1 -2.22045e-16
2 1.27676e-15
3 2.498e-16
744 3
1 2.77556e-17
2 9.4022e-16
3 1.56819e-15
746 3
1 1.11022e-16
2 5.89806e-16
3 -2.60902e-15
748 3
1 8.32667e-17
2 -5.55112e-17
3 9.29812e-16
750 3
1 2.63678e-16
2 -4.4062e-16
3 -2.30371e-15
752 3
1 -1.38778e-16
2 6.41848e-16
3 -2.04003e-15
754 3
1 -8.32667e-17
2 8.1532e-16
3 -2.01228e-15
756 3
1 3.88578e-16
2 3.26128e-16
3 -2.22045e-16
758 3
1 5.27356e-16
2 -4.96131e-16
3 6.66134e-16
760 3
1 -1.11022e-16
2 9.33281e-16
3 -1.33227e-15
762 3
1 -1.94289e-16
2 -7.63278e-17
3 -4.996e-16
764 3
1 -1.249e-16
2 4.44089e-16
3 -4.71845e-16
766 3
1 -3.33067e-16
2 4.16334e-17
3 -1.66533e-16
768 3
1 -1.249e-16
2 3.88578e-16
3 1.29063e-15
770 3
1 2.22045e-16
2 1.38778e-16
3 -1.34615e-15
772 3
1 -1.38778e-16
2 3.26128e-16
3 -7.35523e-16
774 3
1 -9.71445e-17
2 4.44089e-16
3 2.35922e-16
776 3
1 -3.60822e-16
2 2.15106e-16
3 -9.71445e-17
778 3
1 1.38778e-16
2 3.05311e-16
3 -1.02696e-15
780 3
1 -1.38778e-17
2 -1.76942e-16
3 4.71845e-16
782 3
1 -1.249e-16
2 -2.22045e-16
3 -2.77556e-17
784 3
1 -1.38778e-17
2 -1.56125e-16
3 -8.32667e-16
786 3
1 1.11022e-16
2 2.01228e-16
3 -6.245e-16
788 3
1 -1.66533e-16
2 3.60822e-16
