# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 4.89737e-06
3 -7.22277e-06
2110 3
1 3.41869e-06
2 5.09593e-06
3 -7.33522e-06
2120 3
1 3.51399e-06
2 5.30356e-06
3 -7.46111e-06
2130 3
1 3.64469e-06
2 5.51025e-06
3 -7.57967e-06
2140 3
1 3.79097e-06
2 5.70436e-06
3 -7.70436e-06
2150 3
1 3.90709e-06
2 5.90122e-06
3 -7.82555e-06
2160 3
1 4.00681e-06
2 6.11819e-06
3 -7.94425e-06
2170 3
1 4.10186e-06
2 6.34915e-06
3 -8.06607e-06
2180 3
1 4.17057e-06
2 6.58443e-06
3 -8.19174e-06
2190 3
1 4.23797e-06
2 6.79763e-06
3 -8.32942e-06
2200 3
1 4.28667e-06
2 6.99345e-06
3 -8.50165e-06
2210 3
1 4.31174e-06
2 7.16944e-06
3 -8.70732e-06
2220 3
1 4.3291e-06
2 7.3477e-06
3 -8.89544e-06
2230 3
1 4.36253e-06
2 7.5191e-06
3 -9.03823e-06
2240 3
1 4.40315e-06
2 7.67696e-06
3 -9.16421e-06
2250 3
1 4.44127e-06
2 7.82911e-06
3 -9.27414e-06
2260 3
1 4.47387e-06
2 7.98818e-06
3 -9.36188e-06
2270 3
1 4.4678e-06
2 8.13363e-06
3 -9.43822e-06
2280 3
1 4.44587e-06
2 8.24398e-06
3 -9.50097e-06
2290 3
1 4.40445e-06
2 8.34829e-06
3 -9.57657e-06
2300 3
1 4.35508e-06
2 8.44053e-06
3 -9.64229e-06
2310 3
1 4.28956e-06
2 8.52158e-06
3 -9.70481e-06
2320 3
1 4.25846e-06
2 8.62156e-06
3 -9.75652e-06
2330 3
1 4.25113e-06
2 8.7532e-06
3 -9.81469e-06
2340 3
1 4.25002e-06
2 8.90625e-06
3 -9.87642e-06
2350 3
1 4.2396e-06
2 9.04121e-06
3 -9.93552e-06
2360 3
1 4.21442e-06
2 9.19519e-06
3 -1.00176e-05
2370 3
1 4.19564e-06
2 9.34672e-06
3 -1.01144e-05
2380 3
1 4.19148e-06
2 9.52444e-06
3 -1.02075e-05
2390 3
1 4.20104e-06
2 9.67974e-06
3 -1.02905e-05
2400 3
1 4.22129e-06
2 9.83076e-06
3 -1.03506e-05
2410 3
1 4.22852e-06
2 9.986e-06
3 -1.04186e-05
2420 3
1 4.21389e-06
2 1.0132e-05
3 -1.04982e-05
2430 3
1 4.19884e-06
2 1.0277e-05
3 -1.0569e-05
2440 3
1 4.19289e-06
2 1.04512e-05
3 -1.06165e-05
2450 3
1 4.15191e-06
2 1.06326e-05
3 -1.06549e-05
2460 3
1 4.14412e-06
2 1.0827e-05
3 -1.0662e-05
2470 3
1 4.14534e-06
2 1.10187e-05
3 -1.06769e-05
2480 3
1 4.16305e-06
2 1.11984e-05
3 -1.06797e-05
2490 3
1 4.18239e-06
2 1.13746e-05
3 -1.06598e-05
2500 3
1 4.20311e-06
2 1.15583e-05
3 -1.06207e-05
2510 3
1 4.19906e-06
2 1.17261e-05
3 -1.05735e-05
2520 3
1 4.15827e-06
2 1.18891e-05
3 -1.05382e-05
2530 3
1 4.08696e-06
2 1.20407e-05
3 -1.04797e-05
2540 3
1 3.98888e-06
2 1.2185e-05
3 -1.04451e-05
2550 3
1 3.8718e-06
2 1.23169e-05
3 -1.04406e-05
2560 3
1 3.74e-06
2 1.24328e-05
3 -1.04293e-05
2570 3
1 3.58227e-06
2 1.25466e-05
3 -1.04381e-05
2580 3
1 3.43452e-06
2 1.26314e-05
3 -1.04383e-05
2590 3
1 3.32061e-06
2 1.27081e-05
3 -1.04362e-05
2600 3
1 3.241e-06
2 1.279e-05
3 -1.04364e-05
2610 3
1 3.17572e-06
2 1.28845e-05
3 -1.04334e-05
2620 3
1 3.11281e-06
2 1.29779e-05
3 -1.04132e-05
2630 3
1 3.04119e-06
2 1.30484e-05
3 -1.03891e-05
2640 3
1 2.97461e-06
2 1.30985e-05
3 -1.03758e-05
2650 3
1 2.92297e-06
2 1.31614e-05
3 -1.03627e-05
2660 3
1 2.88652e-06
2 1.32187e-05
3 -1.03587e-05
2670 3
1 2.85095e-06
2 1.3257e-05
3 -1.03744e-05
2680 3
1 2.82524e-06
2 1.33213e-05
3 -1.03912e-05
2690 3
1 2.85818e-06
2 1.34185e-05
3 -1.04071e-05
2700 3
1 2.89918e-06
2 1.35122e-05
3 -1.04487e-05
2710 3
1 2.95803e-06
2 1.3626e-05
3 -1.05067e-05
2720 3
1 2.97562e-06
2 1.37201e-05
3 -1.05732e-05
2730 3
1 3.00044e-06
2 1.37974e-05
3 -1.06232e-05
2740 3
1 3.00537e-06
2 1.38428e-05
3 -1.0674e-05
2750 3
1 2.96826e-06
2 1.38836e-05
3 -1.07174e-05
2760 3
1 2.91081e-06
2 1.38997e-05
3 -1.0729e-05
2770 3
1 2.82897e-06
2 1.39072e-05
3 -1.07435e-05
2780 3
1 2.75886e-06
2 1.38984e-05
3 -1.07517e-05
2790 3
1 2.70318e-06
2 1.389e-05
3 -1.07799e-05
2800 3
1 2.64344e-06
2 1.38856e-05
3 -1.08238e-05
2810 3
1 2.56695e-06
2 1.3892e-05
3 -1.08645e-05
2820 3
1 2.49195e-06
2 1.39286e-05
3 -1.09164e-05
2830 3
1 2.398e-06
2 1.39724e-05
3 -1.09491e-05
2840 3
1 2.30076e-06
2 1.39863e-05
3 -1.09632e-05
2850 3
1 2.21382e-06
2 1.40119e-05
3 -1.09704e-05
2860 3
1 2.11678e-06
2 1.40387e-05
3 -1.09612e-05
2870 3
1 1.99954e-06
2 1.40581e-05
3 -1.097e-05
2880 3
1 1.84911e-06
2 1.40802e-05
3 -1.0993e-05
2890 3
1 1.70583e-06
2 1.41263e-05
3 -1.10227e-05
2900 3
1 1.58485e-06
2 1.41891e-05
3 -1.1046e-05
2910 3
1 1.48509e-06
2 1.42537e-05
3 -1.10791e-05
2920 3
1 1.39986e-06
2 1.43237e-05
3 -1.1132e-05
2930 3
1 1.32551e-06
2 1.43653e-05
3 -1.11504e-05
2940 3
1 1.26243e-06
2 1.43865e-05
3 -1.11708e-05
2950 3
1 1.21119e-06
2 1.44221e-05
3 -1.11792e-05
2960 3
1 1.14355e-06
2 1.44596e-05
3 -1.11989e-05
2970 3
1 1.07707e-06
2 1.44906e-05
3 -1.12337e-05
2980 3
1 1.01364e-06
2 1.45324e-05
3 -1.1275e-05
2990 3
1 9.47714e-07
2 1.45805e-05
3 -1.132e-05
3000 3
1 8.91352e-07
2 1.46203e-05
3 -1.13535e-05
3010 3
1 8.18725e-07
2 1.4636e-05
3 -1.14092e-05
3020 3
1 7.45931e-07
2 1.46545e-05
3 -1.14836e-05
3030 3
1 6.70683e-07
2 1.46683e-05
3 -1.15656e-05
3040 3
1 5.98216e-07
2 1.46856e-05
3 -1.16357e-05
3050 3
1 5.05909e-07
2 1.46944e-05
3 -1.17129e-05
3060 3
1 4.21874e-07
2 1.47126e-05
3 -1.17887e-05
3070 3
1 3.3783e-07
2 1.47098e-05
3 -1.18586e-05
3080 3
1 2.5146e-07
2 1.46788e-05
3 -1.19133e-05
3090 3
1 1.60654e-07
2 1.46327e-05
3 -1.1966e-05
3100 3
1 1.01603e-07
2 1.4574e-05
3 -1.20089e-05
3110 3
1 8.0972e-08
2 1.4516e-05
3 -1.20381e-05
3120 3
1 8.50526e-08
2 1.44857e-05
3 -1.20604e-05
3130 3
1 1.12573e-07
2 1.44732e-05
3 -1.20797e-05
3140 3
1 1.57012e-07
2 1.44933e-05
3 -1.20836e-05
3150 3
1 2.27953e-07
2 1.45576e-05
3 -1.20627e-05
3160 3
1 3.16739e-07
2 1.46571e-05
3 -1.20401e-05
3170 3
1 4.10825e-07
2 1.47734e-05
3 -1.20373e-05
3180 3
1 5.15767e-07
2 1.48994e-05
3 -1.20211e-05
3190 3
1 6.23936e-07
2 1.50099e-05
3 -1.19751e-05
3200 3
1 7.18427e-07
2 1.51318e-05
3 -1.1911e-05
3210 3
1 8.09609e-07
2 1.52548e-05
3 -1.18375e-05
3220 3
1 8.9376e-07
2 1.53548e-05
3 -1.1747e-05
3230 3
1 9.8073e-07
2 1.54449e-05
3 -1.1658e-05
3240 3
1 1.06343e-06
2 1.55286e-05
3 -1.155e-05
3250 3
1 1.14346e-06
2 1.55891e-05
3 -1.14398e-05
3260 3
1 1.22568e-06
2 1.56499e-05
3 -1.13387e-05
3270 3
1 1.29168e-06
2 1.57158e-05
3 -1.12389e-05
3280 3
1 1.34024e-06
2 1.57795e-05
3 -1.11217e-05
3290 3
1 1.37424e-06
2 1.58251e-05
3 -1.10187e-05
3300 3
1 1.40093e-06
2 1.58574e-05
3 -1.09444e-05
3310 3
1 1.422e-06
2 1.58955e-05
3 -1.09076e-05
3320 3
1 1.44806e-06
2 1.59536e-05
3 -1.0866e-05
3330 3
1 1.46814e-06
2 1.60028e-05
3 -1.08314e-05
3340 3
1 1.46409e-06
2 1.606e-05
3 -1.07971e-05
3350 3
1 1.45503e-06
2 1.61346e-05
3 -1.07663e-05
3360 3
1 1.43907e-06
2 1.62122e-05
3 -1.07298e-05
3370 3
1 1.42345e-06
2 1.62777e-05
3 -1.06958e-05
3380 3
1 1.42301e-06
2 1.63194e-05
3 -1.06678e-05
3390 3
1 1.44788e-06
2 1.63637e-05
3 -1.06614e-05
3400 3
1 1.44661e-06
2 1.63982e-05
3 -1.0645e-05
3410 3
1 1.42835e-06
2 1.6432e-05
3 -1.0649e-05
3420 3
1 1.42667e-06
2 1.64507e-05
3 -1.06537e-05
3430 3
1 1.42295e-06
2 1.64753e-05
3 -1.06791e-05
3440 3
1 1.41675e-06
2 1.65039e-05
3 -1.0721e-05
3450 3
1 1.40252e-06
2 1.65187e-05
3 -1.07645e-05
3460 3
1 1.34513e-06
2 1.65055e-05
3 -1.08471e-05
3470 3
1 1.27493e-06
2 1.64746e-05
3 -1.09392e-05
3480 3
1 1.19778e-06
2 1.64436e-05
3 -1.10112e-05
3490 3
1 1.12441e-06
2 1.64457e-05
3 -1.10508e-05
3500 3
1 1.03827e-06
2 1.64357e-05
3 -1.10699e-05
3510 3
1 9.336e-07
2 1.64081e-05
3 -1.10834e-05
3520 3
1 8.37287e-07
2 1.63886e-05
3 -1.10922e-05
3530 3
1 7.20391e-07
2 1.63618e-05
3 -1.1121e-05
3540 3
1 5.97541e-07
2 1.63376e-05
3 -1.11389e-05
3550 3
1 4.71284e-07
2 1.63309e-05
3 -1.11833e-05
3560 3
1 3.45624e-07
2 1.63386e-05
3 -1.1245e-05
3570 3
1 2.24351e-07
2 1.63385e-05
3 -1.13134e-05
3580 3
1 8.59743e-08
2 1.63357e-05
3 -1.13737e-05
3590 3
1 -5.34055e-08
2 1.63167e-05
3 -1.14243e-05
3600 3
1 -1.77408e-07
2 1.62871e-05
3 -1.14705e-05
3610 3
1 -3.21734e-07
2 1.62793e-05
3 -1.15179e-05
3620 3
1 -4.67524e-07
2 1.62616e-05
3 -1.15652e-05
3630 3
1 -6.49021e-07
2 1.62469e-05
3 -1.16061e-05
3640 3
1 -8.52668e-07
2 1.62245e-05
3 -1.16488e-05
3650 3
1 -1.07039e-06
2 1.62175e-05
3 -1.16908e-05
3660 3
1 -1.30116e-06
2 1.62301e-05
3 -1.17281e-05
3670 3
1 -1.49796e-06
2 1.62568e-05
3 -1.17642e-05
3680 3
1 -1.66222e-06
2 1.62877e-05
3 -1.17928e-05
3690 3
1 -1.81561e-06
2 1.63189e-05
3 -1.18219e-05
3700 3
1 -1.9518e-06
2 1.63499e-05
3 -1.1852e-05
3710 3
1 -2.10273e-06
2 1.63972e-05
3 -1.18897e-05
3720 3
1 -2.27216e-06
2 1.64509e-05
3 -1.19221e-05
3730 3
1 -2.43587e-06
2 1.65093e-05
3 -1.19522e-05
3740 3
1 -2.58036e-06
2 1.65849e-05
3 -1.19855e-05
3750 3
1 -2.71756e-06
2 1.66578e-05
3 -1.20327e-05
3760 3
1 -2.85225e-06
2 1.6733e-05
3 -1.21135e-05
3770 3
1 -2.97215e-06
2 1.6811e-05
3 -1.21977e-05
3780 3
1 -3.06412e-06
2 1.69035e-05
3 -1.22829e-05
3790 3
1 -3.13011e-06
2 1.70012e-05
3 -1.23485e-05
3800 3
1 -3.18436e-06
2 1.70732e-05
3 -1.2394e-05
3810 3
1 -3.24014e-06
2 1.71299e-05
