# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 6.28837e-18
2 8.0231e-18
3 2.60209e-18
2220 3
1 5.85469e-18
2 1.95156e-17
3 0
2230 3
1 8.23994e-18
2 1.47451e-17
3 4.55365e-18
2240 3
1 2.38524e-18
2 1.82146e-17
3 3.90313e-18
2250 3
1 2.81893e-18
2 1.32273e-17
3 1.73472e-18
2260 3
1 8.67362e-19
2 1.4962e-17
3 2.1684e-19
2270 3
1 8.67362e-19
2 1.84314e-17
3 4.11997e-18
2280 3
1 1.51788e-18
2 1.47451e-17
3 5.42101e-18
2290 3
1 -3.90313e-18
2 1.32273e-17
3 2.38524e-18
2300 3
1 3.46945e-18
2 1.43115e-17
3 -1.73472e-18
2310 3
1 1.73472e-18
2 9.1073e-18
3 4.33681e-18
2320 3
1 3.03577e-18
2 1.14925e-17
3 -2.1684e-18
2330 3
1 3.03577e-18
2 1.0842e-17
3 5.20417e-18
2340 3
1 3.90313e-18
2 1.47451e-17
3 5.42101e-18
2350 3
1 0
2 1.56125e-17
3 4.77049e-18
2360 3
1 -1.73472e-18
2 1.47451e-17
3 8.67362e-19
2370 3
1 -8.67362e-19
2 6.93889e-18
3 3.25261e-18
2380 3
1 -4.33681e-19
2 1.25767e-17
3 3.68629e-18
2390 3
1 0
2 4.77049e-18
3 2.38524e-18
2400 3
1 3.03577e-18
2 1.30104e-17
3 6.28837e-18
2410 3
1 2.60209e-18
2 1.56125e-17
3 3.46945e-18
2420 3
1 4.33681e-19
2 1.17094e-17
3 2.1684e-18
2430 3
1 5.20417e-18
2 1.30104e-17
3 5.63785e-18
2440 3
1 7.37257e-18
2 1.64799e-17
3 2.1684e-18
2450 3
1 -4.33681e-19
2 1.30104e-17
3 -1.0842e-18
2460 3
1 8.67362e-19
2 1.34441e-17
3 2.1684e-18
2470 3
1 4.33681e-18
2 1.17094e-17
3 2.1684e-19
2480 3
1 4.33681e-18
2 1.17094e-17
3 -8.67362e-19
2490 3
1 8.23994e-18
2 9.97466e-18
3 1.30104e-18
2500 3
1 6.07153e-18
2 1.34441e-17
3 4.33681e-19
2510 3
1 8.67362e-18
2 1.30104e-17
3 2.1684e-18
2520 3
1 0
2 1.0842e-17
3 2.38524e-18
2530 3
1 4.33681e-19
2 1.0842e-17
3 -6.50521e-19
2540 3
1 3.46945e-18
2 1.34441e-17
3 5.63785e-18
2550 3
1 -2.1684e-18
2 1.43115e-17
3 -2.81893e-18
2560 3
1 -8.67362e-19
2 1.47451e-17
3 -6.50521e-19
2570 3
1 4.33681e-19
2 6.50521e-18
3 -3.46945e-18
2580 3
1 3.90313e-18
2 1.04083e-17
3 4.77049e-18
2590 3
1 1.30104e-18
2 6.50521e-18
3 6.50521e-19
2600 3
1 7.37257e-18
2 1.0842e-17
3 -6.50521e-19
2610 3
1 8.67362e-19
2 9.97466e-18
3 5.63785e-18
2620 3
1 9.54098e-18
2 1.30104e-17
3 6.07153e-18
2630 3
1 5.63785e-18
2 9.97466e-18
3 -4.33681e-19
2640 3
1 8.67362e-19
2 5.63785e-18
3 -4.33681e-18
2650 3
1 1.30104e-18
2 7.37257e-18
3 2.81893e-18
2660 3
1 2.1684e-18
2 1.56125e-17
3 2.1684e-18
2670 3
1 0
2 9.97466e-18
3 2.81893e-18
2680 3
1 8.67362e-19
2 1.56125e-17
3 8.67362e-19
2690 3
1 1.73472e-18
2 1.04083e-17
3 8.67362e-19
2700 3
1 6.07153e-18
2 7.37257e-18
3 -3.46945e-18
2710 3
1 -2.60209e-18
2 9.1073e-18
3 -6.50521e-19
2720 3
1 1.30104e-18
2 1.30104e-17
3 0
2730 3
1 -8.67362e-19
2 4.77049e-18
3 2.60209e-18
2740 3
1 -8.67362e-19
2 1.0842e-17
3 1.95156e-18
2750 3
1 4.77049e-18
2 1.51788e-17
3 5.42101e-18
2760 3
1 0
2 1.06252e-17
3 1.0842e-18
2770 3
1 1.30104e-18
2 1.25767e-17
3 2.81893e-18
2780 3
1 -3.46945e-18
2 1.17094e-17
3 5.63785e-18
2790 3
1 -2.60209e-18
2 9.1073e-18
3 6.17995e-18
2800 3
1 -3.46945e-18
2 1.43115e-17
3 6.61363e-18
2810 3
1 -3.46945e-18
2 1.01915e-17
3 2.71051e-18
2820 3
1 8.67362e-19
2 1.65883e-17
3 8.23994e-18
2830 3
1 1.73472e-18
2 1.46367e-17
3 4.33681e-18
2840 3
1 0
2 1.25767e-17
3 8.78204e-18
2850 3
1 3.46945e-18
2 1.51788e-17
3 2.49366e-18
2860 3
1 3.90313e-18
2 1.73472e-17
3 4.98733e-18
2870 3
1 1.73472e-18
2 1.32273e-17
3 5.42101e-18
2880 3
1 3.46945e-18
2 1.73472e-17
3 4.44523e-18
2890 3
1 4.77049e-18
2 1.14925e-17
3 4.22839e-18
2900 3
1 5.20417e-18
2 1.75641e-17
3 7.26415e-18
2910 3
1 4.77049e-18
2 1.36609e-17
3 7.37257e-18
2920 3
1 -3.46945e-18
2 1.40946e-17
3 8.67362e-18
2930 3
1 5.20417e-18
2 1.43115e-17
3 1.09504e-17
2940 3
1 7.80626e-18
2 1.43115e-17
3 8.0231e-18
2950 3
1 3.46945e-18
2 1.82146e-17
3 4.33681e-18
2960 3
1 -4.33681e-19
2 1.38778e-17
3 9.75782e-18
2970 3
1 -1.73472e-18
2 2.12504e-17
3 9.54098e-18
2980 3
1 1.30104e-18
2 2.22261e-17
3 5.85469e-18
2990 3
1 -4.33681e-19
2 2.04914e-17
3 6.93889e-18
3000 3
1 -8.67362e-19
2 2.12504e-17
3 5.20417e-18
3010 3
1 -1.30104e-18
2 1.4203e-17
3 3.90313e-18
3020 3
1 4.33681e-18
2 2.19009e-17
3 1.73472e-18
3030 3
1 0
2 1.18178e-17
3 -4.33681e-19
3040 3
1 1.73472e-18
2 2.2443e-17
3 5.42101e-18
3050 3
1 -2.60209e-18
2 1.66967e-17
3 7.80626e-18
3060 3
1 -2.60209e-18
2 1.86483e-17
3 9.97466e-18
3070 3
1 -2.1684e-18
2 2.01662e-17
3 1.30104e-17
3080 3
1 3.03577e-18
2 1.98409e-17
3 1.25767e-17
3090 3
1 1.73472e-18
2 2.15756e-17
3 7.58942e-18
3100 3
1 1.73472e-18
2 2.39609e-17
3 9.1073e-18
3110 3
1 -1.30104e-18
2 1.88651e-17
3 9.1073e-18
3120 3
1 0
2 2.26598e-17
3 6.50521e-18
3130 3
1 -2.60209e-18
2 2.85145e-17
3 1.10589e-17
3140 3
1 -1.30104e-18
2 1.86483e-17
3 5.63785e-18
3150 3
1 -1.30104e-18
2 1.99493e-17
3 1.17094e-17
3160 3
1 -8.23994e-18
2 2.11419e-17
3 9.97466e-18
3170 3
1 -6.50521e-18
2 2.60209e-17
3 9.32414e-18
3180 3
1 -3.03577e-18
2 2.68882e-17
3 7.37257e-18
3190 3
1 3.46945e-18
2 1.75641e-17
3 6.50521e-18
3200 3
1 -3.90313e-18
2 2.12504e-17
3 1.34441e-17
3210 3
1 -3.46945e-18
2 1.56125e-17
3 1.34441e-17
3220 3
1 -1.73472e-18
2 2.12504e-17
3 1.77809e-17
3230 3
1 -3.46945e-18
2 2.60209e-17
3 1.64799e-17
3240 3
1 -2.60209e-18
2 2.38524e-17
3 1.40946e-17
3250 3
1 8.67362e-19
2 2.27682e-17
3 1.12757e-17
3260 3
1 -1.73472e-18
2 1.95156e-17
3 1.17094e-17
3270 3
1 -2.60209e-18
2 2.1684e-17
3 1.10589e-17
3280 3
1 2.60209e-18
2 2.14672e-17
3 1.71304e-17
3290 3
1 2.60209e-18
2 2.42861e-17
3 9.97466e-18
3300 3
1 -8.67362e-19
2 1.92988e-17
3 1.47451e-17
3310 3
1 -4.33681e-19
2 1.99493e-17
3 1.36609e-17
3320 3
1 0
2 1.86483e-17
3 9.32414e-18
3330 3
1 4.33681e-18
2 2.73219e-17
3 1.12757e-17
3340 3
1 3.46945e-18
2 2.47198e-17
3 1.66967e-17
3350 3
1 3.90313e-18
2 1.77809e-17
3 1.38778e-17
3360 3
1 3.46945e-18
2 1.34441e-17
3 1.60462e-17
3370 3
1 3.90313e-18
2 2.34188e-17
3 1.69136e-17
3380 3
1 5.20417e-18
2 1.77809e-17
3 1.95156e-17
3390 3
1 1.30104e-18
2 2.34188e-17
3 1.84314e-17
3400 3
1 0
2 2.25514e-17
3 1.4962e-17
3410 3
1 8.67362e-19
2 2.12504e-17
3 1.82146e-17
3420 3
1 1.30104e-18
2 1.95156e-17
3 1.88651e-17
3430 3
1 8.67362e-19
2 1.82146e-17
3 1.47451e-17
3440 3
1 3.90313e-18
2 2.0383e-17
3 2.05998e-17
3450 3
1 6.07153e-18
2 1.12757e-17
3 1.32273e-17
3460 3
1 3.03577e-18
2 1.77809e-17
3 1.58294e-17
3470 3
1 3.46945e-18
2 2.08167e-17
3 1.71304e-17
3480 3
1 6.28837e-18
2 1.86483e-17
3 1.99493e-17
3490 3
1 1.51788e-18
2 1.21431e-17
3 1.64799e-17
3500 3
1 6.07153e-18
2 1.69136e-17
3 1.85399e-17
3510 3
1 3.46945e-18
2 1.64799e-17
3 1.53957e-17
3520 3
1 6.93889e-18
2 1.82146e-17
3 1.98409e-17
3530 3
1 9.54098e-18
2 1.43115e-17
3 1.72388e-17
3540 3
1 -2.1684e-19
2 2.0383e-17
3 1.56125e-17
3550 3
1 4.11997e-18
2 1.6263e-17
3 1.94072e-17
3560 3
1 6.93889e-18
2 1.34441e-17
3 1.25767e-17
3570 3
1 3.46945e-18
2 2.29851e-17
3 1.75641e-17
3580 3
1 4.33681e-18
2 2.19009e-17
3 1.79978e-17
3590 3
1 5.42101e-18
2 2.0383e-17
3 1.44199e-17
3600 3
1 3.03577e-18
2 2.12504e-17
3 1.71304e-17
3610 3
1 -4.33681e-19
2 1.53957e-17
3 1.36609e-17
3620 3
1 -4.33681e-19
2 2.55872e-17
3 1.47451e-17
3630 3
1 -2.1684e-18
2 1.9082e-17
3 1.35525e-17
3640 3
1 1.95156e-18
2 2.29851e-17
3 1.64799e-17
3650 3
1 4.77049e-18
2 1.84314e-17
3 1.84314e-17
3660 3
1 3.46945e-18
2 1.86483e-17
3 1.64799e-17
3670 3
1 1.73472e-18
2 2.1684e-17
3 1.8323e-17
3680 3
1 1.95156e-18
2 1.72388e-17
3 1.69136e-17
3690 3
1 4.33681e-18
2 1.97325e-17
3 1.7022e-17
3700 3
1 1.6263e-18
2 1.53957e-17
3 1.4962e-17
3710 3
1 8.99888e-18
2 1.79978e-17
3 1.59378e-17
3720 3
1 5.85469e-18
2 1.20346e-17
3 1.56125e-17
3730 3
1 0
2 1.88651e-17
3 1.40946e-17
3740 3
1 1.0842e-19
2 2.0112e-17
3 1.24683e-17
3750 3
1 5.20417e-18
2 1.12215e-17
3 1.65883e-17
3760 3
1 -4.44523e-18
2 1.02457e-17
3 1.22515e-17
3770 3
1 2.49366e-18
2 9.81203e-18
3 1.30104e-17
3780 3
1 -2.81893e-18
2 1.4962e-17
3 1.47451e-17
3790 3
1 -6.50521e-19
2 1.78893e-17
3 1.06252e-17
3800 3
1 0
2 1.1601e-17
3 1.56125e-17
3810 3
1 5.42101e-19
2 2.01662e-17
3 1.64799e-17
3820 3
1 -3.68629e-18
2 1.56125e-17
3 1.38778e-17
3830 3
1 1.51788e-18
2 1.4962e-17
3 1.14925e-17
3840 3
1 1.0842e-18
2 2.0383e-17
3 1.01915e-17
3850 3
1 7.58942e-19
2 1.04083e-17
3 1.14925e-17
3860 3
1 3.25261e-18
2 1.65883e-17
3 1.34441e-17
3870 3
1 1.95156e-18
2 9.43256e-18
3 1.30104e-17
3880 3
1 5.42101e-19
2 1.63715e-17
3 1.56125e-17
3890 3
1 1.6263e-18
2 2.42861e-17
3 1.23599e-17
3900 3
1 -1.40946e-18
2 1.66967e-17
3 1.4962e-17
3910 3
1 2.05998e-18
2 1.34441e-17
3 1.6263e-17
3920 3
1 4.87891e-19
2 1.88651e-17
3 1.60462e-17
3930 3
1 -1.73472e-18
2 1.88651e-17
3 1.19262e-17
3940 3
1 -3.1984e-18
2 1.73472e-17
3 1.43115e-17
3950 3
1 -3.14419e-18
2 1.64799e-17
3 1.60462e-17
3960 3
1 -3.36103e-18
2 1.69136e-17
3 1.47451e-17
3970 3
1 -4.44523e-18
2 1.9082e-17
3 1.32273e-17
3980 3
