# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -1.16514e-05
2 -7.51201e-07
3 4.20422e-05
216 3
1 -1.17054e-05
2 -7.54681e-07
3 4.22369e-05
217 3
1 -1.17593e-05
2 -7.5816e-07
3 4.24316e-05
218 3
1 -1.18133e-05
2 -7.61639e-07
3 4.26263e-05
219 3
1 -1.18672e-05
2 -7.65118e-07
3 4.2821e-05
220 3
1 -1.19212e-05
2 -7.68597e-07
3 4.30157e-05
221 3
1 -1.19751e-05
2 -7.72075e-07
3 4.32104e-05
222 3
1 -1.20291e-05
2 -7.75553e-07
3 4.34051e-05
223 3
1 -1.2083e-05
2 -7.79032e-07
3 4.35997e-05
224 3
1 -1.2137e-05
2 -7.82509e-07
3 4.37944e-05
225 3
1 -1.21909e-05
2 -7.85987e-07
3 4.3989e-05
226 3
1 -1.22449e-05
2 -7.89464e-07
3 4.41836e-05
227 3
1 -1.22988e-05
2 -7.92942e-07
3 4.43782e-05
228 3
1 -1.23527e-05
2 -7.96419e-07
3 4.45728e-05
229 3
1 -1.24066e-05
2 -7.99895e-07
3 4.47674e-05
230 3
1 -1.24606e-05
2 -8.03372e-07
3 4.4962e-05
231 3
1 -1.25145e-05
2 -8.06848e-07
3 4.51565e-05
232 3
1 -1.25684e-05
2 -8.10324e-07
3 4.53511e-05
233 3
1 -1.26223e-05
2 -8.138e-07
3 4.55456e-05
234 3
1 -1.26762e-05
2 -8.17276e-07
3 4.57401e-05
235 3
1 -1.27301e-05
2 -8.20752e-07
3 4.59347e-05
236 3
1 -1.2784e-05
2 -8.24227e-07
3 4.61292e-05
237 3
1 -1.28379e-05
2 -8.27702e-07
3 4.63236e-05
238 3
1 -1.28918e-05
2 -8.31177e-07
3 4.65181e-05
239 3
1 -1.29457e-05
2 -8.34651e-07
3 4.67126e-05
240 3
1 -1.29996e-05
2 -8.38126e-07
3 4.6907e-05
241 3
1 -1.30535e-05
2 -8.416e-07
3 4.71015e-05
242 3
1 -1.31074e-05
2 -8.45074e-07
3 4.72959e-05
243 3
1 -1.31613e-05
2 -8.48547e-07
3 4.74903e-05
244 3
1 -1.32151e-05
2 -8.52021e-07
3 4.76847e-05
245 3
1 -1.3269e-05
2 -8.55494e-07
3 4.78791e-05
246 3
1 -1.33229e-05
2 -8.58967e-07
3 4.80735e-05
247 3
1 -1.33767e-05
2 -8.6244e-07
3 4.82678e-05
248 3
1 -1.34306e-05
2 -8.65913e-07
3 4.84622e-05
249 3
1 -1.34844e-05
2 -8.69385e-07
3 4.86565e-05
250 3
1 -1.35383e-05
2 -8.72857e-07
3 4.88508e-05
251 3
1 -1.35922e-05
2 -8.76329e-07
3 4.90451e-05
252 3
1 -1.3646e-05
2 -8.798e-07
3 4.92394e-05
253 3
1 -1.36998e-05
2 -8.83272e-07
3 4.94337e-05
254 3
1 -1.37537e-05
2 -8.86743e-07
3 4.9628e-05
255 3
1 -1.38075e-05
2 -8.90214e-07
3 4.98222e-05
256 3
1 -1.38613e-05
2 -8.93685e-07
3 5.00165e-05
257 3
1 -1.39152e-05
2 -8.97155e-07
3 5.02107e-05
258 3
1 -1.3969e-05
2 -9.00625e-07
3 5.04049e-05
259 3
1 -1.40228e-05
2 -9.04095e-07
3 5.05991e-05
260 3
1 -1.40766e-05
2 -9.07565e-07
3 5.07933e-05
261 3
1 -1.41304e-05
2 -9.11034e-07
3 5.09875e-05
262 3
1 -1.41843e-05
2 -9.14504e-07
3 5.11816e-05
263 3
1 -1.42381e-05
2 -9.17973e-07
3 5.13758e-05
264 3
1 -1.42919e-05
2 -9.21441e-07
3 5.15699e-05
265 3
1 -1.43457e-05
2 -9.2491e-07
3 5.1764e-05
266 3
1 -1.43995e-05
2 -9.28378e-07
3 5.19581e-05
267 3
1 -1.44532e-05
2 -9.31846e-07
3 5.21522e-05
268 3
1 -1.4507e-05
2 -9.35314e-07
3 5.23463e-05
269 3
1 -1.45608e-05
2 -9.38781e-07
3 5.25404e-05
270 3
1 -1.46146e-05
2 -9.42249e-07
3 5.27344e-05
271 3
1 -1.46684e-05
2 -9.45716e-07
3 5.29285e-05
272 3
1 -1.47221e-05
2 -9.49182e-07
3 5.31225e-05
273 3
1 -1.47759e-05
2 -9.52649e-07
3 5.33165e-05
274 3
1 -1.48297e-05
2 -9.56115e-07
3 5.35105e-05
275 3
1 -1.48834e-05
2 -9.59581e-07
3 5.37045e-05
276 3
1 -1.49372e-05
2 -9.63047e-07
3 5.38984e-05
277 3
1 -1.49909e-05
2 -9.66512e-07
3 5.40924e-05
278 3
1 -1.50447e-05
2 -9.69978e-07
3 5.42863e-05
279 3
1 -1.50984e-05
2 -9.73443e-07
3 5.44803e-05
280 3
1 -1.51522e-05
2 -9.76907e-07
3 5.46742e-05
281 3
1 -1.52059e-05
2 -9.80372e-07
3 5.48681e-05
282 3
1 -1.52596e-05
2 -9.83836e-07
3 5.50619e-05
283 3
1 -1.53134e-05
2 -9.873e-07
3 5.52558e-05
284 3
1 -1.53671e-05
2 -9.90764e-07
3 5.54496e-05
285 3
1 -1.54208e-05
2 -9.94227e-07
3 5.56435e-05
286 3
1 -1.54745e-05
2 -9.9769e-07
3 5.58373e-05
287 3
1 -1.55282e-05
2 -1.00115e-06
3 5.60311e-05
288 3
1 -1.55819e-05
2 -1.00462e-06
3 5.62249e-05
289 3
1 -1.56356e-05
2 -1.00808e-06
3 5.64187e-05
290 3
1 -1.56893e-05
2 -1.01154e-06
3 5.66124e-05
291 3
1 -1.5743e-05
2 -1.015e-06
3 5.68062e-05
292 3
1 -1.57967e-05
2 -1.01846e-06
3 5.69999e-05
293 3
1 -1.58504e-05
2 -1.02192e-06
3 5.71936e-05
294 3
1 -1.59041e-05
2 -1.02539e-06
3 5.73873e-05
295 3
1 -1.59577e-05
2 -1.02885e-06
3 5.7581e-05
296 3
1 -1.60114e-05
2 -1.03231e-06
3 5.77747e-05
297 3
1 -1.60651e-05
2 -1.03577e-06
3 5.79683e-05
298 3
1 -1.61188e-05
2 -1.03923e-06
3 5.81619e-05
299 3
1 -1.61724e-05
2 -1.04269e-06
3 5.83556e-05
300 3
1 -1.62261e-05
2 -1.04615e-06
3 5.85492e-05
301 3
1 -1.62797e-05
2 -1.0496e-06
3 5.87428e-05
302 3
1 -1.63334e-05
2 -1.05306e-06
3 5.89363e-05
303 3
1 -1.6387e-05
2 -1.05652e-06
3 5.91299e-05
304 3
1 -1.64406e-05
2 -1.05998e-06
3 5.93234e-05
305 3
1 -1.64943e-05
2 -1.06344e-06
3 5.9517e-05
306 3
1 -1.65479e-05
2 -1.0669e-06
3 5.97105e-05
307 3
1 -1.66015e-05
2 -1.07035e-06
3 5.9904e-05
308 3
1 -1.66551e-05
2 -1.07381e-06
3 6.00975e-05
309 3
1 -1.67088e-05
2 -1.07727e-06
3 6.02909e-05
310 3
1 -1.67624e-05
2 -1.08072e-06
3 6.04844e-05
311 3
1 -1.6816e-05
2 -1.08418e-06
3 6.06778e-05
312 3
1 -1.68696e-05
2 -1.08764e-06
3 6.08712e-05
313 3
1 -1.69232e-05
2 -1.09109e-06
3 6.10646e-05
314 3
1 -1.69768e-05
2 -1.09455e-06
3 6.1258e-05
315 3
1 -1.70304e-05
2 -1.098e-06
3 6.14514e-05
316 3
1 -1.70839e-05
2 -1.10146e-06
3 6.16447e-05
317 3
1 -1.71375e-05
2 -1.10491e-06
3 6.1838e-05
318 3
1 -1.71911e-05
2 -1.10836e-06
3 6.20314e-05
319 3
1 -1.72447e-05
2 -1.11182e-06
3 6.22247e-05
320 3
1 -1.72982e-05
2 -1.11527e-06
3 6.24179e-05
321 3
1 -1.73518e-05
2 -1.11872e-06
3 6.26112e-05
322 3
1 -1.74054e-05
2 -1.12218e-06
3 6.28045e-05
323 3
1 -1.74589e-05
2 -1.12563e-06
3 6.29977e-05
324 3
1 -1.75125e-05
2 -1.12908e-06
3 6.31909e-05
325 3
1 -1.7566e-05
2 -1.13253e-06
3 6.33841e-05
326 3
1 -1.76195e-05
2 -1.13599e-06
3 6.35773e-05
327 3
1 -1.76731e-05
2 -1.13944e-06
3 6.37704e-05
328 3
1 -1.77266e-05
2 -1.14289e-06
3 6.39636e-05
329 3
1 -1.77801e-05
2 -1.14634e-06
3 6.41567e-05
330 3
1 -1.78336e-05
2 -1.14979e-06
3 6.43498e-05
331 3
1 -1.78872e-05
2 -1.15324e-06
3 6.45429e-05
332 3
1 -1.79407e-05
2 -1.15669e-06
3 6.4736e-05
333 3
1 -1.79942e-05
2 -1.16014e-06
3 6.49291e-05
334 3
1 -1.80477e-05
2 -1.16359e-06
3 6.51221e-05
335 3
1 -1.81012e-05
2 -1.16704e-06
3 6.53152e-05
336 3
1 -1.81546e-05
2 -1.17049e-06
3 6.55082e-05
337 3
1 -1.82081e-05
2 -1.17394e-06
3 6.57012e-05
338 3
1 -1.82616e-05
2 -1.17738e-06
3 6.58941e-05
339 3
1 -1.83151e-05
2 -1.18083e-06
3 6.60871e-05
340 3
1 -1.83686e-05
2 -1.18428e-06
3 6.628e-05
341 3
1 -1.8422e-05
2 -1.18773e-06
3 6.6473e-05
342 3
1 -1.84755e-05
2 -1.19117e-06
3 6.66659e-05
343 3
1 -1.85289e-05
2 -1.19462e-06
3 6.68587e-05
344 3
1 -1.85824e-05
2 -1.19807e-06
3 6.70516e-05
345 3
1 -1.86358e-05
2 -1.20151e-06
3 6.72445e-05
346 3
1 -1.86893e-05
2 -1.20496e-06
3 6.74373e-05
347 3
1 -1.87427e-05
2 -1.2084e-06
3 6.76301e-05
348 3
1 -1.87961e-05
2 -1.21185e-06
3 6.78229e-05
349 3
1 -1.88496e-05
2 -1.21529e-06
3 6.80157e-05
350 3
1 -1.8903e-05
2 -1.21874e-06
3 6.82084e-05
351 3
1 -1.89564e-05
2 -1.22218e-06
3 6.84012e-05
352 3
1 -1.90098e-05
2 -1.22562e-06
3 6.85939e-05
353 3
1 -1.90632e-05
2 -1.22907e-06
3 6.87866e-05
354 3
1 -1.91166e-05
2 -1.23251e-06
3 6.89793e-05
355 3
1 -1.917e-05
2 -1.23595e-06
3 6.9172e-05
356 3
1 -1.92234e-05
2 -1.23939e-06
3 6.93646e-05
357 3
1 -1.92768e-05
2 -1.24284e-06
3 6.95573e-05
358 3
1 -1.93302e-05
2 -1.24628e-06
3 6.97499e-05
359 3
1 -1.93836e-05
2 -1.24972e-06
3 6.99425e-05
360 3
1 -1.94369e-05
2 -1.25316e-06
3 7.0135e-05
361 3
1 -1.94903e-05
2 -1.2566e-06
3 7.03276e-05
362 3
1 -1.95436e-05
2 -1.26004e-06
3 7.05201e-05
363 3
1 -1.9597e-05
2 -1.26348e-06
3 7.07127e-05
364 3
1 -1.96503e-05
2 -1.26692e-06
3 7.09052e-05
365 3
1 -1.97037e-05
2 -1.27036e-06
3 7.10976e-05
366 3
1 -1.9757e-05
2 -1.2738e-06
3 7.12901e-05
367 3
1 -1.98104e-05
2 -1.27724e-06
3 7.14825e-05
368 3
1 -1.98637e-05
2 -1.28067e-06
3 7.1675e-05
369 3
1 -1.9917e-05
2 -1.28411e-06
3 7.18674e-05
370 3
1 -1.99703e-05
2 -1.28755e-06
3 7.20598e-05
371 3
1 -2.00236e-05
2 -1.29099e-06
3 7.22521e-05
372 3
1 -2.00769e-05
2 -1.29442e-06
3 7.24445e-05
373 3
1 -2.01303e-05
2 -1.29786e-06
3 7.26368e-05
374 3
1 -2.01835e-05
2 -1.3013e-06
3 7.28291e-05
375 3
1 -2.02368e-05
2 -1.30473e-06
3 7.30214e-05
376 3
1 -2.02901e-05
2 -1.30817e-06
3 7.32137e-05
377 3
1 -2.03434e-05
2 -1.3116e-06
3 7.34059e-05
378 3
1 -2.03967e-05
2 -1.31504e-06
3 7.35982e-05
379 3
1 -2.04499e-05
2 -1.31847e-06
3 7.37904e-05
380 3
1 -2.05032e-05
2 -1.32191e-06
3 7.39826e-05
381 3
1 -2.05565e-05
2 -1.32534e-06
3 7.41747e-05
382 3
1 -2.06097e-05
2 -1.32877e-06
3 7.43669e-05
383 3
1 -2.0663e-05
2 -1.33221e-06
3 7.4559e-05
384 3
1 -2.07162e-05
2 -1.33564e-06
3 7.47511e-05
385 3
1 -2.07694e-05
2 -1.33907e-06
3 7.49432e-05
386 3
1 -2.08227e-05
2 -1.3425e-06
3 7.51353e-05
387 3
