# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 3.03577e-18
448 3
1 1.30104e-18
2 -1.30104e-18
3 1.0842e-18
450 3
1 3.90313e-18
2 -8.67362e-19
3 3.1984e-18
452 3
1 8.67362e-19
2 0
3 -1.24683e-18
454 3
1 1.51788e-18
2 -2.1684e-18
3 3.36103e-18
456 3
1 4.33681e-19
2 5.20417e-18
3 0
458 3
1 2.81893e-18
2 -2.60209e-18
3 -2.22261e-18
460 3
1 1.73472e-18
2 -5.63785e-18
3 3.25261e-19
462 3
1 3.68629e-18
2 -1.73472e-18
3 1.35525e-18
464 3
1 1.95156e-18
2 2.1684e-18
3 1.0842e-18
466 3
1 4.11997e-18
2 3.46945e-18
3 1.57209e-18
468 3
1 1.95156e-18
2 -1.73472e-18
3 -9.21572e-19
470 3
1 4.33681e-18
2 1.30104e-18
3 2.05998e-18
472 3
1 4.77049e-18
2 -6.50521e-18
3 1.6263e-19
474 3
1 4.77049e-18
2 -2.1684e-18
3 -1.02999e-18
476 3
1 2.81893e-18
2 -4.33681e-19
3 2.92735e-18
478 3
1 2.1684e-18
2 1.73472e-18
3 1.46367e-18
480 3
1 1.30104e-18
2 3.46945e-18
3 -2.11419e-18
482 3
1 6.50521e-19
2 1.73472e-18
3 2.38524e-18
484 3
1 2.1684e-18
2 3.03577e-18
3 -1.46367e-18
486 3
1 3.46945e-18
2 3.03577e-18
3 5.42101e-20
488 3
1 2.81893e-18
2 2.1684e-18
3 -2.71051e-19
490 3
1 1.95156e-18
2 -6.50521e-18
3 3.84892e-18
492 3
1 3.03577e-18
2 3.03577e-18
3 3.14419e-18
494 3
1 3.03577e-18
2 1.73472e-18
3 2.49366e-18
496 3
1 3.03577e-18
2 1.73472e-18
3 5.42101e-19
498 3
1 1.30104e-18
2 -8.67362e-19
3 -1.78893e-18
500 3
1 3.68629e-18
2 1.30104e-18
3 1.46367e-18
