# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -2.70856e-06
3 -1.43897e-05
2090 3
1 -5.17412e-06
2 -2.8899e-06
3 -1.44096e-05
2100 3
1 -5.22566e-06
2 -3.04449e-06
3 -1.44031e-05
2110 3
1 -5.2912e-06
2 -3.1893e-06
3 -1.44048e-05
2120 3
1 -5.35768e-06
2 -3.28572e-06
3 -1.44033e-05
2130 3
1 -5.42371e-06
2 -3.37118e-06
3 -1.44053e-05
2140 3
1 -5.44373e-06
2 -3.47906e-06
3 -1.43836e-05
2150 3
1 -5.43569e-06
2 -3.58826e-06
3 -1.43493e-05
2160 3
1 -5.43011e-06
2 -3.64513e-06
3 -1.43218e-05
2170 3
1 -5.39244e-06
2 -3.64459e-06
3 -1.43153e-05
2180 3
1 -5.31742e-06
2 -3.58809e-06
3 -1.43115e-05
2190 3
1 -5.20689e-06
2 -3.48714e-06
3 -1.43343e-05
2200 3
1 -5.10659e-06
2 -3.35186e-06
3 -1.43598e-05
2210 3
1 -5.00948e-06
2 -3.19515e-06
3 -1.43936e-05
2220 3
1 -4.9047e-06
2 -3.012e-06
3 -1.44245e-05
2230 3
1 -4.81515e-06
2 -2.82306e-06
3 -1.44485e-05
2240 3
1 -4.73594e-06
2 -2.61644e-06
3 -1.45074e-05
2250 3
1 -4.66966e-06
2 -2.40815e-06
3 -1.45498e-05
2260 3
1 -4.58373e-06
2 -2.16701e-06
3 -1.4573e-05
2270 3
1 -4.48024e-06
2 -1.88764e-06
3 -1.45892e-05
2280 3
1 -4.39212e-06
2 -1.59579e-06
3 -1.46035e-05
2290 3
1 -4.31801e-06
2 -1.29604e-06
3 -1.46187e-05
2300 3
1 -4.24266e-06
2 -9.72023e-07
3 -1.46407e-05
2310 3
1 -4.18399e-06
2 -6.48619e-07
3 -1.46622e-05
2320 3
1 -4.14192e-06
2 -3.52505e-07
3 -1.46931e-05
2330 3
1 -4.11873e-06
2 -9.32349e-08
3 -1.47081e-05
2340 3
1 -4.09172e-06
2 1.35505e-07
3 -1.47258e-05
2350 3
1 -4.06875e-06
2 3.66613e-07
3 -1.47512e-05
2360 3
1 -4.04409e-06
2 6.06089e-07
3 -1.47822e-05
2370 3
1 -4.00052e-06
2 8.39568e-07
3 -1.4806e-05
2380 3
1 -3.94937e-06
2 1.05905e-06
3 -1.48332e-05
2390 3
1 -3.89904e-06
2 1.27049e-06
3 -1.48686e-05
2400 3
1 -3.80003e-06
2 1.48778e-06
3 -1.4929e-05
2410 3
1 -3.68019e-06
2 1.70175e-06
3 -1.49853e-05
2420 3
1 -3.54183e-06
2 1.85845e-06
3 -1.50222e-05
2430 3
1 -3.42001e-06
2 1.94907e-06
3 -1.50344e-05
2440 3
1 -3.3104e-06
2 2.02936e-06
3 -1.50597e-05
2450 3
1 -3.19024e-06
2 2.10566e-06
3 -1.50876e-05
2460 3
1 -3.07096e-06
2 2.1737e-06
3 -1.51006e-05
2470 3
1 -2.97342e-06
2 2.24746e-06
3 -1.51027e-05
2480 3
1 -2.89708e-06
2 2.29638e-06
3 -1.50998e-05
2490 3
1 -2.80829e-06
2 2.33694e-06
3 -1.50902e-05
2500 3
1 -2.74909e-06
2 2.37826e-06
3 -1.50673e-05
2510 3
1 -2.70914e-06
2 2.41286e-06
3 -1.50425e-05
2520 3
1 -2.70614e-06
2 2.45207e-06
3 -1.50269e-05
2530 3
1 -2.7176e-06
2 2.502e-06
3 -1.50072e-05
2540 3
1 -2.73025e-06
2 2.55331e-06
3 -1.49972e-05
2550 3
1 -2.74417e-06
2 2.58684e-06
3 -1.49881e-05
2560 3
1 -2.7501e-06
2 2.59939e-06
3 -1.49828e-05
2570 3
1 -2.72094e-06
2 2.62809e-06
3 -1.49823e-05
2580 3
1 -2.68542e-06
2 2.67284e-06
3 -1.49901e-05
2590 3
1 -2.62953e-06
2 2.69358e-06
3 -1.49867e-05
2600 3
1 -2.54892e-06
2 2.70031e-06
3 -1.49927e-05
2610 3
1 -2.46389e-06
2 2.71278e-06
3 -1.50059e-05
2620 3
1 -2.36531e-06
2 2.71351e-06
3 -1.50173e-05
2630 3
1 -2.2574e-06
2 2.69533e-06
3 -1.50407e-05
2640 3
1 -2.13147e-06
2 2.67679e-06
3 -1.50724e-05
2650 3
1 -1.98237e-06
2 2.65048e-06
3 -1.51068e-05
2660 3
1 -1.82291e-06
2 2.62769e-06
3 -1.51451e-05
2670 3
1 -1.6776e-06
2 2.63e-06
3 -1.51843e-05
2680 3
1 -1.50806e-06
2 2.64937e-06
3 -1.52498e-05
2690 3
1 -1.33252e-06
2 2.6741e-06
3 -1.53114e-05
2700 3
1 -1.16424e-06
2 2.71385e-06
3 -1.5382e-05
2710 3
1 -1.01149e-06
2 2.76892e-06
3 -1.54563e-05
2720 3
1 -8.57602e-07
2 2.85553e-06
3 -1.55228e-05
2730 3
1 -7.14153e-07
2 2.97682e-06
3 -1.55722e-05
2740 3
1 -5.81771e-07
2 3.092e-06
3 -1.56076e-05
2750 3
1 -4.40282e-07
2 3.19947e-06
3 -1.56469e-05
2760 3
1 -2.92984e-07
2 3.29651e-06
3 -1.57303e-05
2770 3
1 -1.75855e-07
2 3.39598e-06
3 -1.58378e-05
2780 3
1 -6.28484e-08
2 3.49587e-06
3 -1.59573e-05
2790 3
1 7.47686e-08
2 3.61841e-06
3 -1.60777e-05
2800 3
1 2.08488e-07
2 3.72743e-06
3 -1.62007e-05
2810 3
1 3.40651e-07
2 3.81172e-06
3 -1.6324e-05
2820 3
1 4.63306e-07
2 3.87792e-06
3 -1.64475e-05
2830 3
1 5.59836e-07
2 3.93259e-06
3 -1.65615e-05
2840 3
1 6.70155e-07
2 3.97716e-06
3 -1.66354e-05
2850 3
1 7.76751e-07
2 3.98107e-06
3 -1.67104e-05
2860 3
1 8.86206e-07
2 3.99431e-06
3 -1.68148e-05
2870 3
1 9.97893e-07
2 3.98733e-06
3 -1.69277e-05
2880 3
1 1.0987e-06
2 3.99464e-06
3 -1.70277e-05
2890 3
1 1.1989e-06
2 4.01695e-06
3 -1.71062e-05
2900 3
1 1.283e-06
2 4.00845e-06
3 -1.71834e-05
2910 3
1 1.37083e-06
2 3.98469e-06
3 -1.72638e-05
2920 3
1 1.47084e-06
2 3.9627e-06
3 -1.73418e-05
2930 3
1 1.58643e-06
2 3.93781e-06
3 -1.74091e-05
2940 3
1 1.70448e-06
2 3.91541e-06
3 -1.74597e-05
2950 3
1 1.84106e-06
2 3.89247e-06
3 -1.75242e-05
2960 3
1 1.98621e-06
2 3.90306e-06
3 -1.75648e-05
2970 3
1 2.14838e-06
2 3.9215e-06
3 -1.7608e-05
2980 3
1 2.35444e-06
2 3.92569e-06
3 -1.76357e-05
2990 3
1 2.59892e-06
2 3.91619e-06
3 -1.76914e-05
3000 3
1 2.85198e-06
2 3.90807e-06
3 -1.77621e-05
3010 3
1 3.13074e-06
2 3.90651e-06
3 -1.78418e-05
3020 3
1 3.40782e-06
2 3.92351e-06
3 -1.79292e-05
3030 3
1 3.68378e-06
2 3.94409e-06
3 -1.80144e-05
3040 3
1 3.95024e-06
2 3.9771e-06
3 -1.80642e-05
3050 3
1 4.21468e-06
2 4.05481e-06
3 -1.80979e-05
3060 3
1 4.48881e-06
2 4.1552e-06
3 -1.81438e-05
3070 3
1 4.73844e-06
2 4.28308e-06
3 -1.82049e-05
3080 3
1 4.98948e-06
2 4.43017e-06
3 -1.82744e-05
3090 3
1 5.25216e-06
2 4.5717e-06
3 -1.83368e-05
3100 3
1 5.50103e-06
2 4.68382e-06
3 -1.84059e-05
3110 3
1 5.74219e-06
2 4.81858e-06
3 -1.84731e-05
3120 3
1 5.99989e-06
2 4.98187e-06
3 -1.85205e-05
3130 3
1 6.23738e-06
2 5.16056e-06
3 -1.85766e-05
3140 3
1 6.48096e-06
2 5.30462e-06
3 -1.86566e-05
3150 3
1 6.71799e-06
2 5.41577e-06
3 -1.8767e-05
3160 3
1 6.9488e-06
2 5.52751e-06
3 -1.88764e-05
3170 3
1 7.16353e-06
2 5.63901e-06
3 -1.89845e-05
3180 3
1 7.35589e-06
2 5.73713e-06
3 -1.909e-05
3190 3
1 7.55062e-06
2 5.78484e-06
3 -1.91833e-05
3200 3
1 7.73148e-06
2 5.8133e-06
3 -1.92771e-05
3210 3
1 7.87958e-06
2 5.82456e-06
3 -1.93739e-05
3220 3
1 8.01299e-06
2 5.83021e-06
3 -1.94612e-05
3230 3
1 8.12896e-06
2 5.81776e-06
3 -1.95838e-05
3240 3
1 8.22138e-06
2 5.77117e-06
3 -1.97087e-05
3250 3
1 8.3e-06
2 5.70723e-06
3 -1.98372e-05
3260 3
1 8.36593e-06
2 5.62947e-06
3 -1.99918e-05
3270 3
1 8.43194e-06
2 5.54896e-06
3 -2.01575e-05
3280 3
1 8.51405e-06
2 5.45763e-06
3 -2.03293e-05
3290 3
1 8.58432e-06
2 5.38226e-06
3 -2.05119e-05
3300 3
1 8.62834e-06
2 5.31191e-06
3 -2.0705e-05
3310 3
1 8.64776e-06
2 5.23564e-06
3 -2.09006e-05
3320 3
1 8.65389e-06
2 5.14468e-06
3 -2.10838e-05
3330 3
1 8.68146e-06
2 5.09805e-06
3 -2.1283e-05
3340 3
1 8.71452e-06
2 5.05659e-06
3 -2.14535e-05
3350 3
1 8.70982e-06
2 4.98251e-06
3 -2.16088e-05
3360 3
1 8.66572e-06
2 4.88731e-06
3 -2.17743e-05
3370 3
1 8.61878e-06
2 4.77841e-06
3 -2.19307e-05
3380 3
1 8.55802e-06
2 4.66849e-06
3 -2.20842e-05
3390 3
1 8.48763e-06
2 4.56596e-06
3 -2.22256e-05
3400 3
1 8.42096e-06
2 4.46787e-06
3 -2.23551e-05
3410 3
1 8.36868e-06
2 4.37095e-06
3 -2.25058e-05
3420 3
1 8.32531e-06
2 4.28247e-06
3 -2.26499e-05
3430 3
1 8.28184e-06
2 4.20551e-06
3 -2.27969e-05
3440 3
1 8.23827e-06
2 4.10536e-06
3 -2.2934e-05
3450 3
1 8.18702e-06
2 3.98275e-06
3 -2.30692e-05
3460 3
1 8.15356e-06
2 3.86358e-06
3 -2.32078e-05
3470 3
1 8.13018e-06
2 3.74943e-06
3 -2.33526e-05
3480 3
1 8.11827e-06
2 3.6614e-06
3 -2.34691e-05
3490 3
1 8.10884e-06
2 3.57936e-06
3 -2.35973e-05
3500 3
1 8.11376e-06
2 3.48538e-06
3 -2.3735e-05
3510 3
1 8.10945e-06
2 3.37475e-06
3 -2.38693e-05
3520 3
1 8.0999e-06
2 3.2387e-06
3 -2.40114e-05
3530 3
1 8.07519e-06
2 3.10578e-06
3 -2.41692e-05
3540 3
1 8.0692e-06
2 2.96478e-06
3 -2.43563e-05
3550 3
1 8.09011e-06
2 2.80789e-06
3 -2.4548e-05
3560 3
1 8.10841e-06
2 2.67278e-06
3 -2.4732e-05
3570 3
1 8.13889e-06
2 2.5384e-06
3 -2.49147e-05
3580 3
1 8.15067e-06
2 2.40479e-06
3 -2.51014e-05
3590 3
1 8.1479e-06
2 2.25786e-06
3 -2.52812e-05
3600 3
1 8.15893e-06
2 2.10702e-06
3 -2.54597e-05
3610 3
1 8.18836e-06
2 1.96958e-06
3 -2.56536e-05
3620 3
1 8.23318e-06
2 1.82583e-06
3 -2.58566e-05
3630 3
1 8.28878e-06
2 1.69278e-06
3 -2.60405e-05
3640 3
1 8.36442e-06
2 1.5851e-06
3 -2.61935e-05
3650 3
1 8.44344e-06
2 1.46187e-06
3 -2.63648e-05
3660 3
1 8.50849e-06
2 1.34014e-06
3 -2.6544e-05
3670 3
1 8.55615e-06
2 1.19947e-06
3 -2.67225e-05
3680 3
1 8.60316e-06
2 1.0597e-06
3 -2.68935e-05
3690 3
1 8.64599e-06
2 9.17853e-07
3 -2.70808e-05
3700 3
1 8.71847e-06
2 7.86169e-07
3 -2.72836e-05
3710 3
1 8.7914e-06
2 6.28465e-07
3 -2.74969e-05
3720 3
1 8.88084e-06
2 4.99182e-07
3 -2.77123e-05
3730 3
1 8.98027e-06
2 3.48953e-07
3 -2.79358e-05
3740 3
1 9.0945e-06
2 1.84011e-07
3 -2.82079e-05
3750 3
1 9.20307e-06
2 4.18502e-09
3 -2.85021e-05
3760 3
1 9.32336e-06
2 -1.68271e-07
3 -2.88158e-05
3770 3
1 9.44247e-06
2 -3.36728e-07
