# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
454 3
1 4.16334e-17
2 2.77556e-17
3 3.81639e-17
456 3
1 0
2 -1.11022e-16
3 3.46945e-16
458 3
1 1.11022e-16
2 -3.33067e-16
3 5.20417e-17
460 3
1 8.32667e-17
2 -2.22045e-16
3 1.66533e-16
462 3
1 5.55112e-17
2 -3.33067e-16
3 -1.66533e-16
464 3
1 1.38778e-16
2 -4.996e-16
3 -1.31839e-16
466 3
1 -5.55112e-17
2 3.88578e-16
3 -2.91434e-16
468 3
1 1.94289e-16
2 -5.55112e-17
3 -1.17961e-16
470 3
1 1.11022e-16
2 2.22045e-16
3 -1.52656e-16
472 3
1 -2.77556e-17
2 -3.33067e-16
3 2.42861e-17
474 3
1 1.38778e-16
2 -1.66533e-16
3 -2.39392e-16
476 3
1 8.32667e-17
2 -4.44089e-16
3 6.93889e-17
478 3
1 5.55112e-17
2 -2.77556e-16
3 2.42861e-16
480 3
1 8.32667e-17
2 1.66533e-16
3 0
482 3
1 1.66533e-16
2 5.55112e-17
3 -9.02056e-17
484 3
1 2.22045e-16
2 -5.55112e-16
3 8.32667e-17
486 3
1 -8.32667e-17
2 -5.55112e-17
3 5.44703e-16
488 3
1 1.66533e-16
2 -4.996e-16
3 3.33067e-16
490 3
1 2.22045e-16
2 2.77556e-17
3 9.36751e-17
492 3
1 1.11022e-16
2 -1.38778e-16
3 5.20417e-17
494 3
1 -2.77556e-17
2 -2.498e-16
3 -1.21431e-16
496 3
1 0
2 -1.94289e-16
3 1.63064e-16
498 3
1 8.32667e-17
2 -5.55112e-17
3 2.22045e-16
500 3
1 1.66533e-16
2 -5.55112e-17
3 2.11636e-16
