# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -3.72694e-20
2180 3
1 -1.01644e-20
2 5.75982e-20
3 -3.47284e-20
2190 3
1 -1.01644e-20
2 9.48677e-20
3 -3.64224e-20
2200 3
1 -3.04932e-20
2 5.42101e-20
3 -4.40457e-20
2210 3
1 -3.04932e-20
2 4.06576e-20
3 -4.40457e-20
2220 3
1 -3.04932e-20
2 5.42101e-20
3 -4.65868e-20
2230 3
1 -1.01644e-20
2 7.11508e-20
3 -6.43745e-20
2240 3
1 -3.72694e-20
2 6.77626e-20
3 -4.57398e-20
2250 3
1 -2.71051e-20
2 4.40457e-20
3 -6.94567e-20
2260 3
1 -3.38813e-20
2 8.80914e-20
3 -5.42101e-20
2270 3
1 -2.37169e-20
2 5.42101e-20
3 -7.28448e-20
2280 3
1 -2.71051e-20
2 5.0822e-20
3 -6.77626e-20
2290 3
1 -2.71051e-20
2 6.43745e-20
3 -6.09864e-20
2300 3
1 -2.03288e-20
2 5.75982e-20
3 -7.11508e-20
2310 3
1 -3.38813e-20
2 6.09864e-20
3 -7.45389e-20
2320 3
1 -4.06576e-20
2 5.75982e-20
3 -6.69156e-20
2330 3
1 -3.38813e-20
2 3.04932e-20
3 -5.84453e-20
2340 3
1 -2.71051e-20
2 3.72694e-20
3 -5.33631e-20
2350 3
1 -3.04932e-20
2 3.38813e-20
3 -5.2516e-20
2360 3
1 -2.03288e-20
2 2.37169e-20
3 -7.28448e-20
2370 3
1 -2.71051e-20
2 3.38813e-20
3 -7.11508e-20
2380 3
1 -2.71051e-20
2 5.0822e-20
3 -7.45389e-20
2390 3
1 -2.71051e-20
2 2.03288e-20
3 -5.1669e-20
2400 3
1 -2.03288e-20
2 2.71051e-20
3 -5.59042e-20
2410 3
1 -1.35525e-20
2 3.04932e-20
3 -4.48927e-20
2420 3
1 -3.38813e-21
2 6.77626e-21
3 -6.09864e-20
2430 3
1 -6.77626e-21
2 3.04932e-20
3 -4.65868e-20
2440 3
1 -1.69407e-20
2 5.75982e-20
3 -3.98105e-20
2450 3
1 -1.69407e-20
2 3.38813e-20
3 -4.65868e-20
2460 3
1 -3.04932e-20
2 2.71051e-20
3 -5.59042e-20
2470 3
1 -2.71051e-20
2 1.69407e-20
3 -6.43745e-20
2480 3
1 -2.03288e-20
2 4.06576e-20
3 -5.75982e-20
2490 3
1 -2.03288e-20
2 1.35525e-20
3 -6.52215e-20
2500 3
1 -2.71051e-20
2 2.37169e-20
3 -6.43745e-20
2510 3
1 -2.71051e-20
2 4.06576e-20
3 -6.09864e-20
2520 3
1 -3.38813e-20
2 3.04932e-20
3 -5.1669e-20
2530 3
1 -3.72694e-20
2 3.04932e-20
3 -6.94567e-20
2540 3
1 -1.69407e-20
2 2.03288e-20
3 -5.92923e-20
2550 3
1 -1.35525e-20
2 3.72694e-20
3 -7.7927e-20
2560 3
1 -2.71051e-20
2 5.42101e-20
3 -7.7927e-20
2570 3
1 -2.03288e-20
2 2.03288e-20
3 -7.45389e-20
2580 3
1 -2.03288e-20
2 4.06576e-20
3 -7.6233e-20
2590 3
1 -2.03288e-20
2 1.35525e-20
3 -5.2516e-20
2600 3
1 -1.35525e-20
2 2.37169e-20
3 -4.23516e-20
2610 3
1 -1.35525e-20
2 2.03288e-20
3 -6.43745e-20
2620 3
1 -2.03288e-20
2 4.06576e-20
3 -6.09864e-20
2630 3
1 -2.03288e-20
2 3.38813e-20
3 -5.92923e-20
2640 3
1 -2.71051e-20
2 2.03288e-20
3 -4.91279e-20
2650 3
1 -1.35525e-20
2 3.38813e-20
3 -6.26804e-20
2660 3
1 -3.38813e-20
2 2.03288e-20
3 -5.2516e-20
2670 3
1 -2.71051e-20
2 3.38813e-20
3 -6.26804e-20
2680 3
1 -2.03288e-20
2 3.38813e-20
3 -6.43745e-20
2690 3
1 -2.03288e-20
2 4.06576e-20
3 -7.45389e-20
2700 3
1 -1.35525e-20
2 3.72694e-20
3 -6.60686e-20
2710 3
1 -2.03288e-20
2 2.71051e-20
3 -6.09864e-20
2720 3
1 -2.71051e-20
2 3.38813e-20
3 -6.26804e-20
2730 3
1 -2.71051e-20
2 4.40457e-20
3 -5.75982e-20
2740 3
1 -2.71051e-20
2 6.43745e-20
3 -6.94567e-20
2750 3
1 -2.71051e-20
2 5.0822e-20
3 -7.45389e-20
2760 3
1 -1.35525e-20
2 5.75982e-20
3 -6.94567e-20
2770 3
1 -2.03288e-20
2 6.09864e-20
3 -7.28448e-20
2780 3
1 -3.38813e-20
2 6.43745e-20
3 -6.94567e-20
2790 3
1 -1.35525e-20
2 7.45389e-20
3 -7.45389e-20
2800 3
1 -1.35525e-20
2 6.77626e-20
3 -7.96211e-20
2810 3
1 -4.06576e-20
2 8.13152e-20
3 -6.60686e-20
2820 3
1 -3.38813e-20
2 6.77626e-20
3 -6.60686e-20
2830 3
1 -2.71051e-20
2 5.0822e-20
3 -7.7927e-20
2840 3
1 -4.06576e-20
2 6.77626e-20
3 -7.11508e-20
2850 3
1 -3.38813e-20
2 6.43745e-20
3 -6.43745e-20
2860 3
1 -6.09864e-20
2 7.11508e-20
3 -6.26804e-20
2870 3
1 -4.06576e-20
2 5.75982e-20
3 -5.2516e-20
2880 3
1 -4.74338e-20
2 6.09864e-20
3 -6.60686e-20
2890 3
1 -6.09864e-20
2 4.40457e-20
3 -6.94567e-20
2900 3
1 -4.06576e-20
2 6.43745e-20
3 -5.75982e-20
2910 3
1 -6.09864e-20
2 6.09864e-20
3 -5.59042e-20
2920 3
1 -6.09864e-20
2 6.77626e-20
3 -5.59042e-20
2930 3
1 -4.74338e-20
2 6.43745e-20
3 -7.11508e-20
2940 3
1 -5.42101e-20
2 5.42101e-20
3 -6.26804e-20
2950 3
1 -4.06576e-20
2 5.42101e-20
3 -5.42101e-20
2960 3
1 -4.74338e-20
2 5.75982e-20
3 -6.09864e-20
2970 3
1 -6.77626e-20
2 5.75982e-20
3 -4.40457e-20
2980 3
1 -4.06576e-20
2 5.75982e-20
3 -5.2516e-20
2990 3
1 -6.77626e-20
2 5.75982e-20
3 -7.45389e-20
3000 3
1 -4.06576e-20
2 4.74338e-20
3 -5.59042e-20
3010 3
1 -5.42101e-20
2 5.42101e-20
3 -6.43745e-20
3020 3
1 -4.06576e-20
2 8.13152e-20
3 -5.42101e-20
3030 3
1 -5.42101e-20
2 5.42101e-20
3 -6.26804e-20
3040 3
1 -4.06576e-20
2 7.45389e-20
3 -7.11508e-20
3050 3
1 -4.06576e-20
2 6.43745e-20
3 -7.11508e-20
3060 3
1 -5.42101e-20
2 5.75982e-20
3 -7.7927e-20
3070 3
1 -5.42101e-20
2 5.42101e-20
3 -6.77626e-20
3080 3
1 -3.38813e-20
2 5.75982e-20
3 -6.26804e-20
3090 3
1 -6.09864e-20
2 8.13152e-20
3 -7.28448e-20
3100 3
1 -7.45389e-20
2 6.77626e-20
3 -6.77626e-20
3110 3
1 -6.09864e-20
2 8.80914e-20
3 -7.45389e-20
3120 3
1 -7.45389e-20
2 7.7927e-20
3 -7.96211e-20
3130 3
1 -6.77626e-20
2 7.45389e-20
3 -6.43745e-20
3140 3
1 -6.09864e-20
2 7.11508e-20
3 -6.26804e-20
3150 3
1 -4.74338e-20
2 7.45389e-20
3 -7.45389e-20
3160 3
1 -5.42101e-20
2 7.7927e-20
3 -6.26804e-20
3170 3
1 -7.45389e-20
2 9.14796e-20
3 -6.43745e-20
3180 3
1 -6.77626e-20
2 7.7927e-20
3 -7.11508e-20
3190 3
1 -8.13152e-20
2 8.13152e-20
3 -6.94567e-20
3200 3
1 -6.77626e-20
2 6.77626e-20
3 -7.11508e-20
3210 3
1 -7.45389e-20
2 6.43745e-20
3 -7.7927e-20
3220 3
1 -7.45389e-20
2 8.13152e-20
3 -5.92923e-20
3230 3
1 -6.77626e-20
2 7.45389e-20
3 -7.11508e-20
3240 3
1 -6.09864e-20
2 7.45389e-20
3 -7.96211e-20
3250 3
1 -6.09864e-20
2 8.13152e-20
3 -6.94567e-20
3260 3
1 -6.77626e-20
2 6.43745e-20
3 -7.11508e-20
3270 3
1 -7.45389e-20
2 7.45389e-20
3 -7.7927e-20
3280 3
1 -6.77626e-20
2 5.75982e-20
3 -6.43745e-20
3290 3
1 -8.13152e-20
2 8.80914e-20
3 -8.63974e-20
3300 3
1 -7.45389e-20
2 6.09864e-20
3 -8.13152e-20
3310 3
1 -7.45389e-20
2 6.77626e-20
3 -8.47033e-20
3320 3
1 -8.13152e-20
2 7.7927e-20
3 -6.77626e-20
3330 3
1 -9.48677e-20
2 5.75982e-20
3 -5.2516e-20
3340 3
1 -7.45389e-20
2 7.11508e-20
3 -7.28448e-20
3350 3
1 -6.77626e-20
2 7.45389e-20
3 -5.75982e-20
3360 3
1 -6.09864e-20
2 5.75982e-20
3 -6.60686e-20
3370 3
1 -5.42101e-20
2 7.7927e-20
3 -5.75982e-20
3380 3
1 -6.43745e-20
2 6.43745e-20
3 -5.42101e-20
3390 3
1 -4.40457e-20
2 5.42101e-20
3 -7.11508e-20
3400 3
1 -5.75982e-20
2 6.09864e-20
3 -5.42101e-20
3410 3
1 -7.45389e-20
2 4.74338e-20
3 -5.75982e-20
3420 3
1 -6.77626e-20
2 4.74338e-20
3 -5.59042e-20
3430 3
1 -6.43745e-20
2 9.48677e-20
3 -5.92923e-20
3440 3
1 -5.0822e-20
2 6.43745e-20
3 -5.75982e-20
3450 3
1 -3.72694e-20
2 7.45389e-20
3 -6.77626e-20
3460 3
1 -4.74338e-20
2 7.45389e-20
3 -6.94567e-20
3470 3
1 -8.13152e-20
2 8.47033e-20
3 -6.43745e-20
3480 3
1 -6.43745e-20
2 6.43745e-20
3 -6.43745e-20
3490 3
1 -7.45389e-20
2 5.42101e-20
3 -6.94567e-20
3500 3
1 -5.75982e-20
2 6.09864e-20
3 -7.45389e-20
3510 3
1 -5.42101e-20
2 6.77626e-20
3 -7.45389e-20
3520 3
1 -7.45389e-20
2 7.11508e-20
3 -7.11508e-20
3530 3
1 -8.47033e-20
2 5.75982e-20
3 -6.43745e-20
3540 3
1 -1.01644e-19
2 4.74338e-20
3 -5.75982e-20
3550 3
1 -7.45389e-20
2 5.75982e-20
3 -7.11508e-20
3560 3
1 -9.82558e-20
2 5.0822e-20
3 -7.11508e-20
3570 3
1 -6.09864e-20
2 6.77626e-20
3 -7.28448e-20
3580 3
1 -7.11508e-20
2 5.42101e-20
3 -7.11508e-20
3590 3
1 -8.80914e-20
2 6.43745e-20
3 -7.6233e-20
3600 3
1 -7.7927e-20
2 6.77626e-20
3 -6.43745e-20
3610 3
1 -7.7927e-20
2 5.42101e-20
3 -4.74338e-20
3620 3
1 -6.77626e-20
2 4.74338e-20
3 -7.11508e-20
3630 3
1 -1.0842e-19
2 5.0822e-20
3 -5.2516e-20
3640 3
1 -7.45389e-20
2 4.40457e-20
3 -5.0822e-20
3650 3
1 -7.45389e-20
2 5.75982e-20
3 -5.0822e-20
3660 3
1 -6.43745e-20
2 4.06576e-20
3 -3.89635e-20
3670 3
1 -5.75982e-20
2 4.06576e-20
3 -4.40457e-20
3680 3
1 -7.7927e-20
2 6.43745e-20
3 -3.04932e-20
3690 3
1 -3.72694e-20
2 3.72694e-20
3 -4.06576e-20
3700 3
1 -6.43745e-20
2 4.40457e-20
3 -4.06576e-20
3710 3
1 -7.11508e-20
2 6.77626e-20
3 -5.0822e-20
3720 3
1 -5.0822e-20
2 4.74338e-20
3 -4.06576e-20
3730 3
1 -6.43745e-20
2 6.09864e-20
3 -4.40457e-20
3740 3
1 -4.74338e-20
2 5.42101e-20
3 -4.74338e-20
3750 3
1 -9.14796e-20
2 6.09864e-20
3 -3.72694e-20
3760 3
1 -6.77626e-20
2 6.77626e-20
3 -5.0822e-20
3770 3
1 -5.42101e-20
2 5.42101e-20
3 -2.20229e-20
3780 3
1 -7.7927e-20
2 6.09864e-20
3 -5.75982e-20
3790 3
1 -7.11508e-20
2 7.11508e-20
3 -4.74338e-20
3800 3
1 -9.48677e-20
2 4.40457e-20
3 -5.42101e-20
3810 3
1 -9.48677e-20
2 8.13152e-20
3 -4.91279e-20
3820 3
1 -6.77626e-20
2 7.11508e-20
3 -5.42101e-20
3830 3
1 -5.75982e-20
2 5.42101e-20
3 -4.06576e-20
3840 3
1 -6.77626e-20
2 7.11508e-20
