# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 7.66054e-15
2 -3.77476e-15
3 4.55191e-15
162 3
1 4.996e-15
2 2.22045e-16
3 5.21805e-15
164 3
1 4.66294e-15
2 6.32827e-15
3 1.45439e-14
166 3
1 4.66294e-15
2 -3.10862e-15
3 3.88578e-15
168 3
1 4.996e-15
2 6.66134e-16
3 6.88338e-15
170 3
1 6.43929e-15
2 1.66533e-16
3 6.10623e-15
172 3
1 3.55271e-15
2 1.77636e-15
3 8.10463e-15
174 3
1 2.55351e-15
2 -1.94289e-15
3 5.77316e-15
176 3
1 6.43929e-15
2 1.33227e-15
3 -5.55112e-16
178 3
1 2.77556e-15
2 -3.88578e-16
3 5.88418e-15
180 3
1 2.88658e-15
2 8.88178e-16
3 7.21645e-15
182 3
1 3.88578e-15
2 -2.05391e-15
3 6.77236e-15
184 3
1 3.66374e-15
2 1.33227e-15
3 9.65894e-15
186 3
1 4.44089e-15
2 -4.16334e-15
3 6.55032e-15
188 3
1 1.55431e-15
2 2.498e-15
3 8.65974e-15
190 3
1 5.55112e-16
2 -1.72085e-15
3 7.32747e-15
192 3
1 5.88418e-15
2 1.55431e-15
3 1.14353e-14
194 3
1 4.10783e-15
2 -2.66454e-15
3 6.66134e-15
196 3
1 2.33147e-15
2 1.72085e-15
3 8.43769e-15
198 3
1 -3.55271e-15
2 2.498e-15
3 5.21805e-15
200 3
1 4.77396e-15
2 1.11022e-15
3 2.9976e-15
202 3
1 2.10942e-15
2 1.83187e-15
3 6.32827e-15
204 3
1 -6.66134e-16
2 3.71925e-15
3 9.10383e-15
206 3
1 2.66454e-15
2 1.44329e-15
3 5.10703e-15
208 3
1 2.55351e-15
2 -4.996e-16
3 7.43849e-15
210 3
1 2.44249e-15
2 1.16573e-15
3 7.43849e-15
212 3
1 2.66454e-15
2 -1.16573e-15
3 3.21965e-15
214 3
1 2.44249e-15
2 -1.11022e-15
3 2.44249e-15
216 3
1 4.32987e-15
2 1.44329e-15
3 3.88578e-15
218 3
1 1.66533e-15
2 -2.77556e-16
3 7.10543e-15
220 3
1 4.88498e-15
2 -1.22125e-15
3 3.21965e-15
222 3
1 -1.55431e-15
2 1.11022e-15
3 1.77636e-15
224 3
1 -4.44089e-16
2 1.44329e-15
3 4.55191e-15
226 3
1 4.21885e-15
2 -1.77636e-15
3 3.44169e-15
228 3
1 -2.10942e-15
2 -7.21645e-16
3 6.66134e-15
230 3
1 2.77556e-15
2 5.55112e-16
3 5.66214e-15
232 3
1 2.22045e-16
2 1.44329e-15
3 3.77476e-15
234 3
1 2.88658e-15
2 -1.83187e-15
3 2.44249e-15
236 3
1 -2.22045e-15
2 1.44329e-15
3 1.11022e-16
238 3
1 -6.66134e-16
2 -4.996e-16
3 5.32907e-15
240 3
1 2.77556e-15
2 -4.996e-16
3 4.55191e-15
242 3
1 3.9968e-15
2 1.60982e-15
3 2.66454e-15
244 3
1 1.11022e-16
2 -1.22125e-15
3 9.99201e-15
246 3
1 2.9976e-15
2 -3.71925e-15
3 7.54952e-15
248 3
1 0
2 -3.33067e-16
3 5.9952e-15
250 3
1 -1.77636e-15
2 -4.44089e-16
3 6.55032e-15
252 3
1 2.88658e-15
2 -1.11022e-16
3 6.21725e-15
254 3
1 1.88738e-15
2 -4.10783e-15
3 1.77636e-15
256 3
1 -1.55431e-15
2 8.88178e-16
3 5.77316e-15
258 3
1 -3.33067e-16
2 7.77156e-16
3 7.77156e-15
260 3
1 -4.44089e-16
2 1.9984e-15
3 6.10623e-15
262 3
1 3.33067e-16
2 -4.88498e-15
3 5.44009e-15
264 3
1 1.55431e-15
2 0
3 9.10383e-15
266 3
1 2.33147e-15
2 -3.88578e-15
3 6.88338e-15
268 3
1 1.44329e-15
2 3.33067e-16
3 6.43929e-15
270 3
1 3.77476e-15
2 2.22045e-16
3 7.88258e-15
272 3
1 4.21885e-15
2 -1.11022e-15
3 7.66054e-15
274 3
1 3.21965e-15
2 -2.55351e-15
3 1.35447e-14
276 3
1 4.21885e-15
2 -3.88578e-15
3 7.43849e-15
278 3
1 3.55271e-15
2 -2.88658e-15
3 6.66134e-15
280 3
1 8.88178e-16
2 6.66134e-16
3 9.38138e-15
282 3
1 1.44329e-15
2 -2.88658e-15
3 7.43849e-15
284 3
1 2.88658e-15
2 -5.10703e-15
3 9.76996e-15
286 3
1 3.88578e-15
2 -9.99201e-16
3 5.60663e-15
288 3
1 -4.44089e-16
2 -2.66454e-15
3 4.71845e-15
290 3
1 4.88498e-15
2 -3.66374e-15
3 8.32667e-15
292 3
1 3.21965e-15
2 -6.88338e-15
3 2.88658e-15
294 3
1 2.33147e-15
2 -1.88738e-15
3 1.14908e-14
296 3
1 5.66214e-15
2 -3.77476e-15
3 1.77636e-15
298 3
1 5.9952e-15
2 -6.66134e-16
3 5.71765e-15
300 3
1 1.77636e-15
2 -6.77236e-15
3 8.32667e-15
302 3
1 4.55191e-15
2 -7.21645e-15
3 2.22045e-15
304 3
1 5.21805e-15
2 -1.22125e-15
3 3.33067e-15
306 3
1 4.55191e-15
2 1.22125e-15
3 5.10703e-15
308 3
1 3.77476e-15
2 -1.33227e-15
3 1.07692e-14
310 3
1 6.43929e-15
2 7.77156e-16
3 8.88178e-15
312 3
1 4.32987e-15
2 -4.996e-15
3 6.32827e-15
314 3
1 5.44009e-15
2 -3.33067e-15
3 6.93889e-15
316 3
1 3.55271e-15
2 -3.33067e-15
3 1.0103e-14
318 3
1 6.88338e-15
2 -7.32747e-15
3 6.60583e-15
320 3
1 8.21565e-15
2 -4.55191e-15
3 6.99441e-15
322 3
1 3.9968e-15
2 -3.88578e-15
3 8.27116e-15
324 3
1 2.77556e-15
2 -9.99201e-16
3 9.60343e-15
326 3
1 2.9976e-15
2 -5.77316e-15
3 1.04916e-14
328 3
1 3.66374e-15
2 -2.88658e-15
3 8.71525e-15
330 3
1 2.55351e-15
2 -5.10703e-15
3 6.60583e-15
332 3
1 5.10703e-15
2 3.33067e-16
3 8.82627e-15
334 3
1 3.77476e-15
2 -1.88738e-15
3 6.60583e-15
336 3
1 1.88738e-15
2 -3.55271e-15
3 7.93809e-15
338 3
1 7.10543e-15
2 -5.77316e-15
3 7.71605e-15
340 3
1 7.77156e-16
2 -4.88498e-15
3 4.21885e-15
342 3
1 3.9968e-15
2 -4.88498e-15
3 8.77076e-15
344 3
1 6.66134e-16
2 -9.99201e-16
3 1.2601e-14
346 3
1 2.88658e-15
2 -2.33147e-15
3 7.43849e-15
348 3
1 1.88738e-15
2 -5.66214e-15
3 7.82707e-15
350 3
1 4.66294e-15
2 -1.55431e-15
3 5.71765e-15
352 3
1 3.9968e-15
2 -3.33067e-16
3 9.38138e-15
354 3
1 4.21885e-15
2 -2.10942e-15
3 8.43769e-15
356 3
1 4.996e-15
2 -6.32827e-15
3 5.16254e-15
358 3
1 4.10783e-15
2 -5.77316e-15
3 8.21565e-15
360 3
1 2.33147e-15
2 -1.66533e-15
3 8.99281e-15
362 3
1 2.9976e-15
2 -3.55271e-15
3 8.32667e-15
364 3
1 4.10783e-15
2 -3.88578e-15
3 1.28231e-14
366 3
1 3.44169e-15
2 -8.21565e-15
3 1.07692e-14
368 3
1 4.66294e-15
2 -7.66054e-15
3 6.10623e-15
370 3
1 4.66294e-15
2 -3.55271e-15
3 6.32827e-15
372 3
1 3.10862e-15
2 -6.88338e-15
3 1.22125e-14
374 3
1 7.21645e-15
2 -1.0103e-14
3 5.9952e-15
376 3
1 3.88578e-15
2 -9.10383e-15
3 9.21485e-15
378 3
1 2.66454e-15
2 -8.99281e-15
3 6.66134e-15
380 3
1 5.55112e-15
2 -1.35447e-14
3 7.88258e-15
382 3
1 4.55191e-15
2 -5.88418e-15
3 8.54872e-15
384 3
1 3.66374e-15
2 -8.10463e-15
3 8.38218e-15
386 3
1 8.65974e-15
2 -5.55112e-15
3 6.43929e-15
388 3
1 4.88498e-15
2 -6.66134e-15
3 6.71685e-15
390 3
1 4.77396e-15
2 -6.43929e-15
3 9.76996e-15
392 3
1 4.10783e-15
2 -1.13243e-14
3 3.9968e-15
394 3
1 6.21725e-15
2 -7.99361e-15
3 4.32987e-15
396 3
1 4.66294e-15
2 -8.88178e-15
3 8.43769e-15
398 3
1 4.66294e-15
2 -1.16573e-14
3 1.08802e-14
400 3
1 7.21645e-15
2 -4.21885e-15
3 1.12133e-14
402 3
1 3.66374e-15
2 -4.32987e-15
3 5.88418e-15
404 3
1 7.54952e-15
2 -5.44009e-15
3 1.13243e-14
406 3
1 3.9968e-15
2 -2.44249e-15
3 5.44009e-15
408 3
1 4.21885e-15
2 -6.77236e-15
3 7.16094e-15
410 3
1 5.88418e-15
2 -4.996e-15
3 1.36557e-14
412 3
1 6.88338e-15
2 -2.66454e-15
3 1.34337e-14
414 3
1 6.21725e-15
2 -6.77236e-15
3 8.10463e-15
416 3
1 5.44009e-15
2 -4.66294e-15
3 8.04912e-15
418 3
1 6.66134e-15
2 -1.33227e-15
3 1.11022e-14
420 3
1 5.9952e-15
2 -7.66054e-15
3 3.9968e-15
422 3
1 2.88658e-15
2 -8.43769e-15
3 9.99201e-15
424 3
1 4.88498e-15
2 -2.55351e-15
3 6.66134e-15
426 3
1 2.55351e-15
2 -5.66214e-15
3 7.66054e-15
428 3
1 2.44249e-15
2 1.11022e-16
3 8.71525e-15
430 3
1 5.55112e-15
2 -2.9976e-15
3 5.60663e-15
432 3
1 3.33067e-15
2 -1.55431e-15
3 9.60343e-15
434 3
1 4.55191e-15
2 -1.66533e-15
3 5.9952e-15
436 3
1 5.9952e-15
2 -1.15463e-14
3 7.10543e-15
438 3
1 3.66374e-15
2 -5.10703e-15
3 1.21014e-14
440 3
1 1.9984e-15
2 -4.21885e-15
3 8.43769e-15
442 3
1 4.88498e-15
2 -5.32907e-15
3 4.44089e-15
444 3
1 1.44329e-15
2 -6.66134e-15
3 1.33227e-14
446 3
1 2.88658e-15
2 -4.44089e-15
3 6.43929e-15
448 3
1 8.10463e-15
2 -7.43849e-15
3 9.38138e-15
450 3
1 5.10703e-15
2 -7.21645e-15
3 8.60423e-15
452 3
1 5.9952e-15
2 -5.66214e-15
3 1.13798e-14
454 3
1 6.43929e-15
2 -5.44009e-15
3 7.27196e-15
456 3
1 5.21805e-15
2 -3.55271e-15
3 7.04992e-15
458 3
1 7.66054e-15
2 -1.88738e-15
3 7.71605e-15
460 3
1 4.44089e-15
2 -2.88658e-15
3 6.43929e-15
462 3
1 7.43849e-15
2 -2.10942e-15
3 7.93809e-15
464 3
1 6.66134e-15
2 -3.66374e-15
3 1.29341e-14
466 3
1 1.04361e-14
2 -2.10942e-15
3 1.16018e-14
468 3
1 6.66134e-15
2 -7.66054e-15
3 7.04992e-15
470 3
1 4.55191e-15
2 -3.10862e-15
3 9.54792e-15
472 3
1 2.33147e-15
2 -5.55112e-15
3 5.60663e-15
474 3
1 3.21965e-15
2 -8.99281e-15
3 1.53766e-14
476 3
1 6.55032e-15
2 -9.76996e-15
3 6.82787e-15
478 3
1 3.44169e-15
2 -6.21725e-15
3 1.09357e-14
480 3
1 5.9952e-15
2 -6.77236e-15
3 4.996e-15
482 3
1 7.99361e-15
2 -8.21565e-15
3 7.82707e-15
484 3
1 6.99441e-15
2 -3.10862e-15
3 1.31561e-14
486 3
1 5.44009e-15
2 -7.66054e-15
3 8.04912e-15
488 3
1 6.43929e-15
2 -4.66294e-15
3 1.17684e-14
490 3
1 1.21014e-14
2 -8.99281e-15
3 1.33227e-14
492 3
1 6.77236e-15
2 -1.05471e-14
3 8.65974e-15
494 3
1 8.10463e-15
2 -5.88418e-15
3 1.18239e-14
496 3
1 8.43769e-15
2 -5.10703e-15
3 1.34337e-14
498 3
1 8.77076e-15
2 -6.66134e-15
3 1.12688e-14
500 3
1 7.54952e-15
2 -6.55032e-15
3 9.82547e-15
502 3
1 9.32587e-15
2 -6.88338e-15
3 1.0103e-14
504 3
1 6.66134e-15
2 -1.27676e-14
3 9.32587e-15
506 3
1 5.9952e-15
2 -5.9952e-15
3 1.29341e-14
508 3
1 4.88498e-15
2 -9.65894e-15
3 1.30451e-14
510 3
1 7.32747e-15
2 -6.05072e-15
3 1.22125e-14
512 3
1 7.88258e-15
2 -7.77156e-15
3 9.54792e-15
514 3
1 6.10623e-15
2 -9.54792e-15
3 7.66054e-15
516 3
1 9.10383e-15
2 -8.99281e-15
3 1.01585e-14
518 3
1 6.21725e-15
2 -9.21485e-15
3 9.49241e-15
520 3
1 7.54952e-15
2 -8.54872e-15
3 1.20459e-14
522 3
1 6.21725e-15
2 -9.21485e-15
3 1.33782e-14
524 3
1 4.88498e-15
2 -4.88498e-15
3 9.32587e-15
526 3
1 5.21805e-15
2 -1.18794e-14
3 1.2379e-14
528 3
1 5.77316e-15
2 -8.21565e-15
3 1.37668e-14
530 3
1 3.66374e-15
2 -9.4369e-15
3 1.18239e-14
532 3
1 8.99281e-15
2 -1.04361e-14
3 1.44329e-14
534 3
1 8.99281e-15
2 -6.32827e-15
3 1.54876e-14
536 3
1 8.77076e-15
2 -9.4369e-15
3 1.24345e-14
538 3
1 8.21565e-15
2 -1.25455e-14
3 8.38218e-15
540 3
1 8.43769e-15
2 -8.99281e-15
3 1.02696e-14
542 3
1 8.54872e-15
2 -6.43929e-15
3 1.29896e-14
544 3
1 1.04361e-14
2 -8.77076e-15
3 1.17684e-14
546 3
1 1.16573e-14
2 -1.09912e-14
3 1.37113e-14
548 3
1 9.65894e-15
2 -8.99281e-15
3 1.16018e-14
550 3
1 9.65894e-15
2 -5.10703e-15
3 1.07137e-14
552 3
1 1.23235e-14
2 -9.4369e-15
3 1.29896e-14
554 3
1 9.32587e-15
2 -1.05471e-14
3 1.17129e-14
556 3
1 1.08802e-14
2 -7.99361e-15
3 1.58207e-14
558 3
1 8.99281e-15
2 -1.24345e-14
3 1.19349e-14
560 3
1 8.88178e-15
2 -1.0103e-14
3 9.82547e-15
562 3
1 1.18794e-14
2 -1.11022e-14
3 1.31561e-14
564 3
1 1.0103e-14
2 -1.249e-14
3 8.10463e-15
566 3
1 6.55032e-15
2 -1.64313e-14
3 7.99361e-15
568 3
1 8.54872e-15
2 -1.33782e-14
3 1.31561e-14
570 3
1 6.55032e-15
2 -1.31006e-14
3 5.55112e-15
572 3
1 7.77156e-15
2 -9.21485e-15
3 8.32667e-15
574 3
1 1.17684e-14
2 -1.4988e-14
3 1.08247e-14
576 3
1 9.10383e-15
2 -1.58207e-14
3 1.27121e-14
578 3
1 7.99361e-15
2 -9.99201e-15
3 9.54792e-15
580 3
1 8.54872e-15
2 -1.43774e-14
3 1.05471e-14
582 3
1 5.32907e-15
2 -1.11577e-14
3 1.21014e-14
584 3
1 8.32667e-15
2 -1.4766e-14
3 1.18794e-14
586 3
1 8.99281e-15
2 -1.32117e-14
3 1.11022e-14
588 3
1 8.54872e-15
2 -7.66054e-15
3 1.09912e-14
590 3
1 8.99281e-15
2 -8.27116e-15
3 9.88098e-15
592 3
1 7.66054e-15
2 -1.4877e-14
3 1.46549e-14
594 3
1 9.65894e-15
2 -1.31561e-14
3 1.26565e-14
596 3
1 7.66054e-15
2 -1.36002e-14
3 1.27676e-14
598 3
1 1.17684e-14
2 -1.45994e-14
3 6.99441e-15
600 3
1 8.77076e-15
2 -7.32747e-15
3 1.39888e-14
602 3
1 9.65894e-15
2 -1.37668e-14
3 8.77076e-15
604 3
1 2.9976e-15
2 -1.82632e-14
3 1.09912e-14
606 3
1 1.12133e-14
2 -9.49241e-15
3 8.43769e-15
608 3
1 5.55112e-15
2 -1.36002e-14
3 1.11022e-14
610 3
1 1.04361e-14
2 -9.38138e-15
3 8.65974e-15
612 3
1 1.03251e-14
2 -1.68199e-14
3 1.13243e-14
614 3
1 8.54872e-15
2 -1.25455e-14
3 1.55431e-14
616 3
1 7.88258e-15
2 -9.04832e-15
3 1.07692e-14
618 3
1 1.07692e-14
2 -1.19349e-14
3 1.03251e-14
620 3
1 1.11022e-14
2 -1.42109e-14
3 1.23235e-14
622 3
1 8.88178e-15
2 -1.25455e-14
3 1.25455e-14
624 3
1 9.54792e-15
2 -9.65894e-15
3 1.4766e-14
626 3
1 1.15463e-14
2 -9.65894e-15
3 1.25455e-14
628 3
1 1.19904e-14
2 -8.10463e-15
3 1.5099e-14
630 3
1 8.21565e-15
2 -8.32667e-15
3 1.62093e-14
632 3
1 9.10383e-15
2 -1.08802e-14
3 1.65423e-14
634 3
1 7.10543e-15
2 -1.14353e-14
3 1.35447e-14
636 3
1 1.11022e-14
2 -8.10463e-15
3 1.83187e-14
638 3
1 1.04361e-14
2 -6.55032e-15
3 1.06581e-14
640 3
1 8.43769e-15
2 -1.12133e-14
3 1.19904e-14
642 3
1 1.19904e-14
2 -1.08802e-14
3 1.16573e-14
644 3
1 1.08802e-14
2 -1.14353e-14
3 1.28786e-14
646 3
1 1.42109e-14
2 -9.32587e-15
3 1.03251e-14
648 3
1 7.99361e-15
2 -9.4369e-15
3 1.05471e-14
650 3
1 1.37668e-14
2 -8.99281e-15
3 1.24345e-14
652 3
1 9.54792e-15
2 -4.77396e-15
3 1.26565e-14
654 3
1 1.06581e-14
2 -5.9952e-15
3 6.43929e-15
656 3
1 1.02141e-14
2 -6.21725e-15
3 1.04361e-14
658 3
1 1.24345e-14
2 -1.15463e-14
3 1.11022e-14
660 3
1 1.28786e-14
2 -1.44329e-15
3 1.4766e-14
662 3
1 8.88178e-15
2 -3.44169e-15
3 1.09912e-14
664 3
1 1.4877e-14
2 -7.43849e-15
3 1.09912e-14
666 3
1 7.54952e-15
2 -5.77316e-15
3 1.06581e-14
668 3
1 5.55112e-15
2 -6.66134e-15
3 1.33227e-14
670 3
1 1.31006e-14
2 -8.77076e-15
3 1.21014e-14
672 3
1 1.46549e-14
2 -7.88258e-15
3 8.54872e-15
674 3
1 5.77316e-15
2 -1.07692e-14
3 6.10623e-15
676 3
1 7.10543e-15
2 -8.10463e-15
3 1.27676e-14
678 3
1 3.77476e-15
2 -1.13243e-14
3 1.33227e-14
680 3
1 7.99361e-15
2 -4.32987e-15
3 4.44089e-15
682 3
1 5.77316e-15
2 -1.07692e-14
3 1.19904e-14
684 3
1 5.77316e-15
2 -3.55271e-15
3 7.66054e-15
686 3
1 9.54792e-15
2 -8.54872e-15
3 9.32587e-15
688 3
1 2.66454e-15
2 -8.88178e-15
3 1.03251e-14
690 3
1 7.10543e-15
2 -9.54792e-15
3 6.77236e-15
692 3
1 9.32587e-15
2 -5.10703e-15
3 6.66134e-15
694 3
1 8.88178e-15
2 -9.10383e-15
3 1.32117e-14
696 3
1 4.44089e-15
2 -8.88178e-15
3 1.42109e-14
698 3
1 1.06581e-14
2 -3.88578e-15
3 9.76996e-15
700 3
1 7.32747e-15
2 -7.88258e-15
3 1.21014e-14
702 3
1 7.77156e-15
2 -6.21725e-15
3 1.4988e-14
704 3
1 6.43929e-15
2 -4.996e-15
3 1.53211e-14
706 3
1 9.10383e-15
2 -1.09912e-14
3 1.08802e-14
708 3
1 5.9952e-15
2 -6.10623e-15
3 6.88338e-15
710 3
1 4.66294e-15
2 -2.77556e-15
3 1.15463e-14
712 3
1 9.76996e-15
2 -3.9968e-15
3 9.54792e-15
714 3
1 9.76996e-15
2 -6.43929e-15
3 1.08802e-14
716 3
1 1.02141e-14
2 -6.66134e-15
3 1.29896e-14
718 3
1 5.9952e-15
2 -1.02141e-14
3 1.79856e-14
720 3
1 1.11022e-14
2 -9.76996e-15
3 1.45439e-14
722 3
1 1.35447e-14
2 -7.10543e-15
3 1.52101e-14
724 3
1 1.06581e-14
2 -7.21645e-15
3 1.13243e-14
726 3
1 9.54792e-15
2 -4.996e-15
3 1.72085e-14
728 3
1 6.66134e-15
2 -8.77076e-15
3 1.9984e-14
730 3
1 7.10543e-15
2 -9.99201e-15
3 1.57652e-14
732 3
1 8.43769e-15
2 -8.99281e-15
3 8.77076e-15
734 3
1 8.21565e-15
2 -8.43769e-15
3 1.93179e-14
736 3
1 9.32587e-15
2 -4.66294e-15
3 1.70974e-14
738 3
1 5.77316e-15
2 -5.88418e-15
3 1.32117e-14
740 3
1 8.65974e-15
2 -5.55112e-15
3 1.26565e-14
742 3
1 7.54952e-15
2 -7.54952e-15
3 1.31006e-14
744 3
1 5.55112e-15
2 -4.66294e-15
3 1.64313e-14
746 3
1 8.43769e-15
2 -3.33067e-16
3 1.27676e-14
748 3
1 1.06581e-14
2 -3.21965e-15
3 1.39888e-14
750 3
1 8.21565e-15
2 -1.19904e-14
3 1.39888e-14
752 3
1 1.15463e-14
2 -1.08802e-14
3 1.53211e-14
754 3
1 1.08802e-14
2 -2.77556e-15
3 1.15463e-14
756 3
1 1.13243e-14
2 -7.77156e-16
3 1.92069e-14
758 3
1 8.21565e-15
2 -3.55271e-15
3 1.56541e-14
760 3
1 1.06581e-14
2 -6.32827e-15
3 1.19904e-14
762 3
1 1.33227e-14
2 -3.9968e-15
3 1.03251e-14
764 3
1 7.54952e-15
2 -7.66054e-15
3 1.4877e-14
766 3
1 1.13243e-14
2 -7.54952e-15
3 1.55431e-14
768 3
1 1.04361e-14
2 -5.10703e-15
3 1.04361e-14
770 3
1 9.54792e-15
2 -7.99361e-15
3 8.54872e-15
772 3
1 1.13243e-14
2 -3.33067e-15
3 1.4988e-14
774 3
1 6.66134e-15
2 -3.66374e-15
3 1.36557e-14
776 3
1 7.54952e-15
2 -4.77396e-15
3 1.4877e-14
778 3
1 6.43929e-15
2 -4.88498e-15
3 8.32667e-15
780 3
1 1.31006e-14
2 -3.33067e-15
3 1.34337e-14
782 3
1 1.44329e-14
2 -8.21565e-15
3 1.64313e-14
784 3
1 1.28786e-14
2 2.22045e-16
3 1.64313e-14
786 3
1 9.32587e-15
2 1.9984e-15
3 1.19904e-14
788 3
1 8.65974e-15
2 -7.54952e-15
3 1.26565e-14
790 3
1 1.06581e-14
2 -4.55191e-15
3 1.4766e-14
792 3
1 8.88178e-15
2 -5.77316e-15
3 1.19904e-14
794 3
1 1.24345e-14
2 -5.88418e-15
3 1.15463e-14
796 3
