# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
524 3
1 -0.00126198
2 0.0507641
3 0.00804254
526 3
1 -0.00114634
2 0.0461126
3 0.00730559
528 3
1 -0.000778477
2 0.0313149
3 0.00496121
530 3
1 -0.000239325
2 0.00962706
3 0.00152521
532 3
1 0.000352486
2 -0.014179
3 -0.00224638
534 3
1 0.000866739
2 -0.0348653
3 -0.0055237
536 3
1 0.00119028
2 -0.0478803
3 -0.00758564
538 3
1 0.00125193
2 -0.0503601
3 -0.00797852
540 3
1 0.00103812
2 -0.0417592
3 -0.0066159
542 3
1 0.000595889
2 -0.0239701
3 -0.00379758
544 3
1 2.25453e-05
2 -0.000906903
3 -0.00014368
546 3
1 -0.000555759
2 0.0223559
3 0.00354183
548 3
1 -0.00101178
2 0.0406997
3 0.00644803
550 3
1 -0.00124518
2 0.0500884
3 0.00793548
552 3
1 -0.0012046
2 0.0484562
3 0.00767689
554 3
1 -0.000898979
2 0.0361622
3 0.00572916
556 3
1 -0.000395553
2 0.0159115
3 0.00252085
558 3
1 0.000194906
2 -0.00784026
3 -0.00124213
560 3
1 0.00074248
2 -0.0298669
3 -0.0047318
562 3
1 0.00112669
2 -0.045322
3 -0.00718033
564 3
1 0.00126299
2 -0.0508049
3 -0.00804899
566 3
1 0.0011214
2 -0.0451092
3 -0.00714663
568 3
1 0.000733065
2 -0.0294882
3 -0.0046718
570 3
1 0.000183437
2 -0.00737892
3 -0.00116904
572 3
1 -0.000406552
2 0.0163539
3 0.00259094
574 3
1 -0.000907089
2 0.0364884
3 0.00578084
576 3
1 -0.00120804
2 0.0485944
3 0.00769879
578 3
1 -0.00124318
2 0.0500082
3 0.00792277
580 3
1 -0.00100479
2 0.0404187
3 0.00640352
582 3
1 -0.000545319
2 0.0219359
3 0.0034753
584 3
1 3.41421e-05
2 -0.0013734
3 -0.000217587
586 3
1 0.000606091
2 -0.0243805
3 -0.0038626
588 3
1 0.00104468
2 -0.0420233
3 -0.00665772
590 3
1 0.00125341
2 -0.0504196
3 -0.00798795
592 3
1 0.00118636
2 -0.0477222
3 -0.0075606
594 3
1 0.000858266
2 -0.0345245
3 -0.0054697
596 3
1 0.000341332
2 -0.0137304
3 -0.0021753
598 3
1 -0.000250704
2 0.0100848
3 0.00159773
600 3
1 -0.000787579
2 0.031681
3 0.00501921
602 3
1 -0.00115116
2 0.0463065
3 0.00733632
604 3
1 -0.00126146
2 0.0507432
3 0.00803922
606 3
1 -0.00109419
2 0.0440149
3 0.00697326
608 3
1 -0.000686176
2 0.027602
3 0.00437298
610 3
1 -0.000127179
2 0.00511591
3 0.00081051
612 3
1 0.0004598
2 -0.0184959
3 -0.00293029
614 3
1 0.000945611
2 -0.038038
3 -0.00602634
616 3
1 0.00122336
2 -0.0492107
3 -0.00779642
618 3
1 0.00123193
2 -0.0495556
3 -0.00785106
620 3
1 0.000969445
2 -0.0389968
3 -0.00617824
622 3
1 0.000493651
2 -0.0198575
3 -0.00314602
624 3
1 -9.07607e-05
2 0.00365093
3 0.000578415
626 3
1 -0.000655202
2 0.0263561
3 0.00417558
628 3
1 -0.00107548
2 0.0432621
3 0.006854
630 3
1 -0.00125912
2 0.0506492
3 0.00802433
632 3
1 -0.00116572
2 0.046892
3 0.00742908
634 3
1 -0.000815823
2 0.0328172
3 0.00519921
636 3
1 -0.000286423
2 0.0115216
3 0.00182537
638 3
1 0.000305998
2 -0.012309
3 -0.00195011
640 3
1 0.000831091
2 -0.0334314
3 -0.00529651
642 3
1 0.00117332
2 -0.0471978
3 -0.00747752
644 3
1 0.00125738
2 -0.0505793
3 -0.00801326
646 3
1 0.00106479
2 -0.042832
3 -0.00678584
648 3
1 0.000637905
2 -0.0256603
3 -0.00406534
650 3
1 7.06657e-05
2 -0.00284259
3 -0.00045035
652 3
1 -0.000512122
2 0.0206005
3 0.00326373
654 3
1 -0.000982228
2 0.039511
3 0.0062597
656 3
1 -0.00123621
2 0.0497278
3 0.00787835
658 3
1 -0.0012182
2 0.0490031
3 0.00776353
660 3
1 -0.000932142
2 0.0374962
3 0.00594051
662 3
1 -0.000440988
2 0.0177391
3 0.0028104
664 3
1 0.000147197
2 -0.00592111
3 -0.000938078
666 3
1 0.000702994
2 -0.0282785
3 -0.00448015
668 3
1 0.00110411
2 -0.0444139
3 -0.00703646
670 3
1 0.00126229
2 -0.0507768
3 -0.00804454
672 3
1 0.00114273
2 -0.0459674
3 -0.00728259
674 3
1 0.000771737
2 -0.0310438
3 -0.00491825
676 3
1 0.000230938
2 -0.00928967
3 -0.00147176
678 3
1 -0.000360675
2 0.0145085
3 0.00229857
680 3
1 -0.000872929
2 0.0351143
3 0.00556314
682 3
1 -0.00119311
2 0.047994
3 0.00760366
684 3
1 -0.00125078
2 0.0503136
3 0.00797115
686 3
1 -0.00103323
2 0.0415627
3 0.00658476
688 3
1 -0.000588348
2 0.0236668
3 0.00374952
690 3
1 -1.40096e-05
2 0.000563549
3 8.92828e-05
692 3
1 0.000563412
2 -0.0226637
3 -0.0035906
694 3
1 0.00101687
2 -0.0409043
3 -0.00648045
696 3
1 0.00124658
2 -0.0501448
3 -0.00794441
698 3
1 0.00120201
2 -0.0483519
3 -0.00766036
700 3
1 0.000892962
2 -0.0359202
3 -0.00569082
702 3
1 0.000387437
2 -0.015585
3 -0.00246912
704 3
1 -0.000203336
2 0.00817936
3 0.00129585
706 3
1 -0.000749369
2 0.030144
3 0.0047757
708 3
1 -0.00113052
2 0.0454761
3 0.00720475
710 3
1 -0.00126292
2 0.0508021
3 0.00804855
712 3
1 -0.00111744
2 0.0449502
3 0.00712143
714 3
1 -0.000726097
2 0.0292079
3 0.00462739
716 3
1 -0.000174987
2 0.007039
3 0.00111519
718 3
1 0.000414625
2 -0.0166787
3 -0.00264239
720 3
1 0.000913008
2 -0.0367265
3 -0.00581857
722 3
1 0.0012105
2 -0.0486935
3 -0.00771449
724 3
1 0.00124165
2 -0.0499465
3 -0.00791299
726 3
1 0.000999599
2 -0.0402097
3 -0.00637041
728 3
1 0.000537607
2 -0.0216257
3 -0.00342615
730 3
1 -4.26747e-05
2 0.00171663
3 0.000271965
732 3
1 -0.000613566
2 0.0246812
3 0.00391024
734 3
1 -0.00104946
2 0.0422153
3 0.00668814
736 3
1 -0.00125443
2 0.0504607
3 0.00799446
738 3
1 -0.0011834
2 0.0476033
3 0.00754177
740 3
1 -0.000851983
2 0.0342718
3 0.00542966
742 3
1 -0.000333105
2 0.0133995
3 0.00212287
744 3
1 0.000259065
2 -0.0104211
3 -0.00165101
746 3
1 0.000794234
2 -0.0319488
3 -0.00506163
748 3
1 0.00115465
2 -0.0464467
3 -0.00735853
750 3
1 0.00126101
2 -0.0507251
3 -0.00803635
752 3
1 0.00108991
2 -0.0438424
3 -0.00694593
754 3
1 0.000678994
2 -0.0273131
3 -0.0043272
756 3
1 0.000118683
2 -0.00477415
3 -0.000756366
758 3
1 -0.00046774
2 0.0188153
3 0.00298089
760 3
1 -0.000951248
2 0.0382648
3 0.00606227
762 3
1 -0.00122545
2 0.0492949
3 0.00780977
764 3
1 -0.00123002
2 0.0494787
3 0.00783889
766 3
1 -0.000963951
2 0.0387758
3 0.00614322
768 3
1 -0.000485782
2 0.019541
3 0.00309587
770 3
1 9.92731e-05
2 -0.00399335
3 -0.000632664
772 3
1 0.000662485
2 -0.0266491
3 -0.00422199
774 3
1 0.00107993
2 -0.0434412
3 -0.00688236
776 3
1 0.00125976
2 -0.050675
3 -0.00802841
778 3
1 0.00116241
2 -0.0467588
3 -0.00740797
780 3
1 0.000809288
2 -0.0325543
3 -0.00515756
782 3
1 0.000278103
2 -0.0111869
3 -0.00177234
784 3
1 -0.000314273
2 0.0126419
3 0.00200285
786 3
1 -0.0008375
2 0.0336892
3 0.00533736
788 3
1 -0.00117645
2 0.0473238
3 0.00749749
790 3
1 -0.00125655
2 0.0505458
3 0.00800795
792 3
1 -0.00106017
2 0.0426463
3 0.00675643
794 3
1 -0.000630522
2 0.0253633
3 0.0040183
796 3
1 -6.2141e-05
2 0.00249968
3 0.000396022
798 3
1 0.000519913
2 -0.020914
3 -0.00331339
800 3
1 0.000987572
2 -0.0397259
3 -0.00629376
802 3
1 0.00123794
2 -0.049797
3 -0.00788932
804 3
1 0.00121592
2 -0.0489113
3 -0.00774899
806 3
1 0.000926361
2 -0.0372637
3 -0.00590367
808 3
1 0.000432979
2 -0.0174169
3 -0.00275936
810 3
1 -0.000155671
2 0.00626202
3 0.000992089
812 3
1 -0.000710069
2 0.0285632
3 0.00452525
814 3
1 -0.00110823
2 0.0445796
3 0.00706272
816 3
1 -0.00126255
2 0.0507872
3 0.00804619
818 3
1 -0.00113907
2 0.0458201
3 0.00725926
820 3
1 -0.000764962
2 0.0307713
3 0.00487508
822 3
1 -0.00022254
2 0.00895186
3 0.00141824
824 3
1 0.000368848
2 -0.0148372
3 -0.00235065
826 3
1 0.000879078
2 -0.0353617
3 -0.00560233
828 3
1 0.00119589
2 -0.0481055
3 -0.00762134
830 3
1 0.00124956
2 -0.0502648
3 -0.00796342
832 3
1 0.0010283
2 -0.0413643
3 -0.00655332
834 3
1 0.000580781
2 -0.0233624
3 -0.0037013
836 3
1 5.47331e-06
2 -0.000220169
3 -3.48812e-05
838 3
1 -0.000571039
2 0.0229705
3 0.00363921
840 3
1 -0.00102191
2 0.0411071
3 0.00651257
842 3
1 -0.00124792
2 0.0501988
3 0.00795297
844 3
1 -0.00119936
2 0.0482454
3 0.00764349
846 3
1 -0.000886905
2 0.0356765
3 0.00565221
848 3
1 -0.000379303
2 0.0152578
3 0.00241729
850 3
1 0.000211756
2 -0.00851808
3 -0.00134952
852 3
1 0.000756223
2 -0.0304197
3 -0.00481938
854 3
1 0.0011343
2 -0.0456282
3 -0.00722885
856 3
1 0.0012628
2 -0.0507971
3 -0.00804775
858 3
1 0.00111344
2 -0.0447891
3 -0.00709591
860 3
1 0.000719095
2 -0.0289262
3 -0.00458277
862 3
1 0.000166529
2 -0.00669876
3 -0.00106128
864 3
1 -0.000422679
2 0.0170026
3 0.00269372
866 3
1 -0.000918885
2 0.036963
3 0.00585602
868 3
1 -0.00121291
2 0.0487904
3 0.00772983
870 3
1 -0.00124006
2 0.0498824
3 0.00790285
872 3
1 -0.000994358
2 0.0399989
3 0.00633701
874 3
1 -0.00052987
2 0.0213145
3 0.00337684
876 3
1 5.12054e-05
2 -0.00205978
3 -0.00032633
878 3
1 0.000621014
2 -0.0249808
3 -0.0039577
880 3
1 0.00105418
2 -0.0424054
3 -0.00671826
882 3
1 0.0012554
2 -0.0504995
3 -0.00800061
884 3
1 0.00118039
2 -0.0474822
3 -0.00752258
886 3
1 0.000845662
2 -0.0340175
3 -0.00538937
888 3
1 0.000324864
2 -0.0130679
3 -0.00207034
890 3
1 -0.000267414
2 0.010757
3 0.00170422
892 3
1 -0.000800853
2 0.032215
3 0.00510381
894 3
1 -0.00115808
2 0.0465848
3 0.00738041
896 3
1 -0.0012605
2 0.0507046
3 0.0080331
898 3
1 -0.00108557
2 0.0436679
3 0.00691828
900 3
1 -0.00067178
2 0.0270229
3 0.00428123
902 3
1 -0.000110182
2 0.00443217
3 0.000702186
904 3
1 0.000475659
2 -0.0191338
3 -0.00303136
906 3
1 0.000956842
2 -0.0384898
3 -0.00609792
908 3
1 0.00122749
2 -0.0493769
3 -0.00782276
910 3
1 0.00122806
2 -0.0493996
3 -0.00782636
912 3
1 0.000958413
2 -0.038553
3 -0.00610793
914 3
1 0.000477891
2 -0.0192236
3 -0.00304558
916 3
1 -0.000107781
2 0.00433558
3 0.000686884
918 3
1 -0.000669738
2 0.0269408
3 0.00426822
920 3
1 -0.00108433
2 0.0436183
3 0.00691042
922 3
1 -0.00126034
2 0.0506984
3 0.00803212
924 3
1 -0.00115904
2 0.0466234
3 0.00738653
926 3
1 -0.000802716
2 0.0322899
3 0.00511568
928 3
1 -0.000269769
2 0.0108517
3 0.00171923
930 3
1 0.000322534
2 -0.0129742
3 -0.0020555
932 3
1 0.00084387
2 -0.0339454
3 -0.00537796
934 3
1 0.00117953
2 -0.0474477
3 -0.00751711
936 3
1 0.00125566
2 -0.05051
3 -0.00800227
938 3
1 0.00105551
2 -0.0424587
3 -0.00672671
940 3
1 0.000623111
2 -0.0250652
3 -0.00397107
942 3
1 5.36134e-05
