# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.99493e-17
440 3
1 2.77556e-17
2 -1.249e-16
3 5.46438e-17
442 3
1 6.93889e-18
2 -1.38778e-16
3 2.34188e-17
444 3
1 0
2 -2.77556e-16
3 1.1189e-16
446 3
1 -5.55112e-17
2 -5.55112e-17
3 1.36609e-16
448 3
1 -1.38778e-17
2 2.498e-16
3 7.11237e-17
450 3
1 -4.16334e-17
2 -2.91434e-16
3 1.24033e-16
452 3
1 5.55112e-17
2 -1.249e-16
3 -3.03577e-18
454 3
1 5.55112e-17
2 1.11022e-16
3 4.33681e-18
456 3
1 1.38778e-17
2 -1.94289e-16
3 4.59702e-17
458 3
1 -5.55112e-17
2 -1.66533e-16
3 1.02349e-16
460 3
1 -2.77556e-17
2 2.77556e-16
3 9.2374e-17
462 3
1 -2.77556e-17
2 -5.55112e-17
3 -1.95156e-17
464 3
1 2.77556e-17
2 5.55112e-17
3 2.68882e-17
466 3
1 9.71445e-17
2 -6.93889e-17
3 2.38524e-17
468 3
1 -1.11022e-16
2 2.77556e-17
3 3.38271e-17
470 3
1 4.16334e-17
2 -1.52656e-16
3 4.90059e-17
472 3
1 2.77556e-17
2 -6.93889e-17
3 2.77556e-17
474 3
1 -1.38778e-17
2 3.05311e-16
3 2.1684e-18
476 3
1 -5.55112e-17
2 -4.16334e-17
3 1.9082e-17
478 3
1 6.93889e-18
2 1.38778e-17
3 -2.0383e-17
480 3
1 1.38778e-17
2 1.249e-16
3 7.76289e-17
482 3
1 -9.02056e-17
2 -4.16334e-17
3 6.50521e-17
484 3
1 -5.55112e-17
2 5.55112e-17
3 2.51535e-17
486 3
1 -2.77556e-17
2 -9.71445e-17
3 4.16334e-17
488 3
1 -2.77556e-17
2 -8.32667e-17
3 6.46184e-17
490 3
1 -4.85723e-17
2 -5.55112e-17
3 4.33681e-17
492 3
1 0
2 -6.93889e-17
3 6.85216e-17
494 3
1 -5.20417e-17
2 2.77556e-17
3 2.08167e-17
496 3
1 0
2 -1.17961e-16
3 6.63532e-17
498 3
1 3.81639e-17
2 -2.15106e-16
3 4.16334e-17
500 3
1 3.46945e-18
2 5.55112e-17
3 3.42608e-17
