# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -0.0128757
3 -0.0206654
524 3
1 -0.00378618
2 -0.0106362
3 -0.0173259
526 3
1 -0.00289187
2 -0.00818636
3 -0.0135203
528 3
1 -0.0019565
2 -0.00556859
3 -0.00930017
530 3
1 -0.000992435
2 -0.0028338
3 -0.00476733
532 3
1 -1.35221e-05
2 -3.86529e-05
3 -6.51933e-05
534 3
1 0.000965594
2 0.00275732
3 0.0046393
536 3
1 0.00193026
2 0.00549455
3 0.00917888
538 3
1 0.0028666
2 0.00811626
3 0.0134092
540 3
1 0.00376219
2 0.0105713
3 0.0172272
542 3
1 0.0046066
2 0.0128171
3 0.0205798
544 3
1 0.00539172
2 0.0148223
3 0.0234605
546 3
1 0.0061118
2 0.0165685
3 0.0258975
548 3
1 0.00676342
2 0.018051
3 0.0279379
550 3
1 0.00734526
2 0.0192777
3 0.0296352
552 3
1 0.0078578
2 0.0202671
3 0.0310405
554 3
1 0.00830299
2 0.021045
3 0.0321994
556 3
1 0.00868399
2 0.0216411
3 0.0331499
558 3
1 0.00900483
2 0.0220865
3 0.0339238
560 3
1 0.00927028
2 0.0224105
3 0.0345476
562 3
1 0.00948555
2 0.0226398
3 0.0350435
564 3
1 0.00965619
2 0.0227974
3 0.0354308
566 3
1 0.00978791
2 0.0229024
3 0.0357265
568 3
1 0.00988643
2 0.0229698
3 0.035946
570 3
1 0.00995734
2 0.0230114
3 0.0361031
572 3
1 0.010006
2 0.0230358
3 0.0362105
574 3
1 0.0100374
2 0.0230494
3 0.0362797
576 3
1 0.0100561
2 0.0230563
3 0.0363207
578 3
1 0.010066
2 0.0230595
3 0.0363425
580 3
1 0.0100704
2 0.0230608
3 0.0363521
582 3
1 0.0100719
2 0.0230612
3 0.0363553
584 3
1 0.0100721
2 0.0230613
3 0.0363558
586 3
1 0.0100721
2 0.0230613
3 0.0363559
588 3
1 0.010072
2 0.0230612
3 0.0363555
590 3
1 0.010071
2 0.023061
3 0.0363532
592 3
1 0.0100674
2 0.02306
3 0.0363455
594 3
1 0.0100591
2 0.0230573
3 0.0363272
596 3
1 0.0100427
2 0.0230514
3 0.0362913
598 3
1 0.0100146
2 0.0230397
3 0.0362294
600 3
1 0.00997033
2 0.0230183
3 0.0361318
602 3
1 0.009905
2 0.0229813
3 0.0359872
604 3
1 0.00981334
2 0.0229207
3 0.0357833
606 3
1 0.00968977
2 0.0228256
3 0.0355064
608 3
1 0.0095286
2 0.0226817
3 0.0351417
610 3
1 0.00932411
2 0.0224708
3 0.0346724
612 3
1 0.00907069
2 0.0221708
3 0.0340799
614 3
1 0.00876305
2 0.021756
3 0.0333427
616 3
1 0.0083963
2 0.0211973
3 0.0324355
618 3
1 0.00796621
2 0.0204639
3 0.0313278
620 3
1 0.0074694
2 0.0195257
3 0.0299829
622 3
1 0.00690362
2 0.0183557
3 0.0283573
624 3
1 0.00626802
2 0.0169332
3 0.0264006
626 3
1 0.00556348
2 0.0152478
3 0.0240596
628 3
1 0.00479293
2 0.0133012
3 0.0212845
630 3
1 0.00396153
2 0.0111084
3 0.0180415
632 3
1 0.00307689
2 0.00869816
3 0.0143278
634 3
1 0.0021489
2 0.00611057
3 0.0101851
636 3
1 0.00118957
2 0.00339507
3 0.0057052
638 3
1 0.000212498
2 0.000607398
3 0.00102434
640 3
1 -0.000767772
2 -0.00219326
3 -0.00369354
642 3
1 -0.00173653
2 -0.00494713
3 -0.00827928
644 3
1 -0.00267967
2 -0.00759662
3 -0.0125822
646 3
1 -0.00358443
2 -0.0100892
3 -0.0164897
648 3
1 -0.00443996
2 -0.0123804
3 -0.0199385
650 3
1 -0.00523764
2 -0.0144363
3 -0.0229136
652 3
1 -0.00597125
2 -0.0162358
3 -0.0254371
654 3
1 -0.00663692
2 -0.0177715
3 -0.0275537
656 3
1 -0.00723293
2 -0.0190489
3 -0.0293162
658 3
1 -0.00775941
2 -0.0200845
3 -0.0307769
660 3
1 -0.00821803
2 -0.0209029
3 -0.0319824
662 3
1 -0.00861174
2 -0.0215335
3 -0.0329724
664 3
1 -0.00894442
2 -0.0220069
3 -0.0337798
666 3
1 -0.00922069
2 -0.0223532
3 -0.0344321
668 3
1 -0.00944569
2 -0.0225998
3 -0.0349523
670 3
1 -0.00962493
2 -0.0227703
3 -0.0353602
672 3
1 -0.00976407
2 -0.0228846
3 -0.0356732
674 3
1 -0.00986886
2 -0.0229585
3 -0.035907
676 3
1 -0.00994493
2 -0.0230046
3 -0.0360756
678 3
1 -0.00999769
2 -0.0230319
3 -0.0361922
680 3
1 -0.0100322
2 -0.0230473
3 -0.0362682
682 3
1 -0.0100532
2 -0.0230553
3 -0.0363142
684 3
1 -0.0100646
2 -0.0230591
3 -0.0363392
686 3
1 -0.0100699
2 -0.0230607
3 -0.0363508
688 3
1 -0.0100717
2 -0.0230612
3 -0.036355
690 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
692 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
694 3
1 -0.0100721
2 -0.0230612
3 -0.0363557
696 3
1 -0.0100713
2 -0.023061
3 -0.036354
698 3
1 -0.0100684
2 -0.0230603
3 -0.0363478
700 3
1 -0.0100613
2 -0.0230581
3 -0.0363321
702 3
1 -0.0100468
2 -0.023053
3 -0.0363003
704 3
1 -0.0100215
2 -0.0230427
3 -0.0362445
706 3
1 -0.00998085
2 -0.0230237
3 -0.036155
708 3
1 -0.0099202
2 -0.0229904
3 -0.0360209
710 3
1 -0.00983432
2 -0.0229354
3 -0.0358301
712 3
1 -0.00971768
2 -0.0228484
3 -0.0355692
714 3
1 -0.0095646
2 -0.0227156
3 -0.0352235
716 3
1 -0.00936935
2 -0.02252
3 -0.0347768
718 3
1 -0.00912629
2 -0.02224
3 -0.034211
720 3
1 -0.00883005
2 -0.0218507
3 -0.033505
722 3
1 -0.00847565
2 -0.0213236
3 -0.0326346
724 3
1 -0.00805871
2 -0.0206282
3 -0.0315703
726 3
1 -0.00757565
2 -0.0197339
3 -0.0302768
728 3
1 -0.00702397
2 -0.0186127
3 -0.0287119
730 3
1 -0.00640252
2 -0.0172427
3 -0.0268267
732 3
1 -0.00571179
2 -0.0156109
3 -0.0245679
734 3
1 -0.00495428
2 -0.0137164
3 -0.0218842
736 3
1 -0.00413469
2 -0.0115717
3 -0.0187376
738 3
1 -0.00326011
2 -0.00920264
3 -0.0151175
740 3
1 -0.00234
2 -0.00664727
3 -0.011056
742 3
1 -0.00138597
2 -0.00395336
3 -0.00663471
744 3
1 -0.000411342
2 -0.00117561
3 -0.00198194
746 3
1 0.000569475
2 0.00162727
3 0.00274228
748 3
1 0.00154173
2 0.00439539
3 0.00736792
750 3
1 0.00249115
2 0.00707049
3 0.0117387
752 3
1 0.00340464
2 0.0095988
3 0.0157332
754 3
1 0.00427093
2 0.0119339
3 0.0192777
756 3
1 0.00508091
2 0.0140397
3 0.022348
758 3
1 0.0058279
2 0.0158922
3 0.02496
760 3
1 0.00650756
2 0.0174814
3 0.0271549
762 3
1 0.00711774
2 0.0188101
3 0.0289849
764 3
1 0.00765822
2 0.019893
3 0.0305028
766 3
1 0.0081304
2 0.0207532
3 0.0317566
768 3
1 0.00853699
2 0.0214193
3 0.0327874
770 3
1 0.00888168
2 0.0219221
3 0.0336294
772 3
1 0.00916899
2 0.0222919
3 0.0343112
774 3
1 0.00940395
2 0.0225566
3 0.0348565
776 3
1 0.00959201
2 0.0227408
3 0.0352857
778 3
1 0.00973882
2 0.0228651
3 0.0356166
780 3
1 0.00985012
2 0.0229462
3 0.0358653
782 3
1 0.00993156
2 0.022997
3 0.036046
784 3
1 0.00998863
2 0.0230275
3 0.0361722
786 3
1 0.0100265
2 0.0230449
3 0.0362555
788 3
1 0.0100498
2 0.0230541
3 0.0363069
790 3
1 0.0100629
2 0.0230586
3 0.0363355
792 3
1 0.0100691
2 0.0230605
3 0.0363493
794 3
1 0.0100715
2 0.0230611
3 0.0363545
796 3
1 0.0100721
2 0.0230612
3 0.0363558
798 3
1 0.0100721
2 0.0230613
3 0.0363559
800 3
1 0.0100721
2 0.0230612
3 0.0363558
802 3
1 0.0100716
2 0.0230611
3 0.0363546
804 3
1 0.0100693
2 0.0230605
3 0.0363496
806 3
1 0.0100632
2 0.0230587
3 0.0363363
808 3
1 0.0100505
2 0.0230544
3 0.0363084
810 3
1 0.0100277
2 0.0230454
3 0.0362582
812 3
1 0.00999054
2 0.0230285
3 0.0361764
814 3
1 0.00993436
2 0.0229986
3 0.0360523
816 3
1 0.00985404
2 0.0229488
3 0.035874
818 3
1 0.00974409
2 0.0228692
3 0.0356284
820 3
1 0.00959886
2 0.022747
3 0.0353012
822 3
1 0.00941262
2 0.0225657
3 0.0348764
824 3
1 0.0091797
2 0.0223048
3 0.0343363
826 3
1 0.00889466
2 0.0219398
3 0.0336606
828 3
1 0.00855243
2 0.0214431
3 0.0328257
830 3
1 0.00814849
2 0.0207843
3 0.0318033
832 3
1 0.00767907
2 0.0199327
3 0.0305595
834 3
1 0.00714145
2 0.0188596
3 0.0290534
836 3
1 0.00653416
2 0.0175414
3 0.0272374
838 3
1 0.00585735
2 0.0159632
3 0.0250586
840 3
1 0.00511307
2 0.0141214
3 0.0224648
842 3
1 0.00430557
2 0.0120257
3 0.019414
844 3
1 0.00344146
2 0.00969943
3 0.0158889
846 3
1 0.0025297
2 0.00717825
3 0.011912
848 3
1 0.00158152
2 0.00450819
3 0.0075546
850 3
1 0.000609931
2 0.00174278
3 0.00293658
852 3
1 -0.000370825
2 -0.00105985
3 -0.00178693
854 3
1 -0.001346
2 -0.00383981
3 -0.00644597
856 3
1 -0.00230116
2 -0.00653831
3 -0.0108796
858 3
1 -0.00322291
2 -0.00910042
3 -0.014958
860 3
1 -0.00409957
2 -0.011478
3 -0.0185973
862 3
1 -0.00492159
2 -0.0136326
3 -0.0217635
864 3
1 -0.00568178
2 -0.0155378
3 -0.0244657
866 3
1 -0.00637533
2 -0.0171805
3 -0.0267411
868 3
1 -0.00699967
2 -0.0185612
3 -0.0286407
870 3
1 -0.00755422
2 -0.0196922
3 -0.0302178
872 3
1 -0.00804007
2 -0.0205954
3 -0.0315216
874 3
1 -0.00845968
2 -0.0212984
3 -0.0325946
876 3
1 -0.00881659
2 -0.0218319
3 -0.0334725
878 3
1 -0.00911514
2 -0.0222263
3 -0.0341847
880 3
1 -0.00936029
2 -0.0225102
3 -0.0347559
882 3
1 -0.0095574
2 -0.0227089
3 -0.0352072
884 3
1 -0.00971211
2 -0.0228439
3 -0.0355567
886 3
1 -0.00983015
2 -0.0229325
3 -0.0358208
888 3
1 -0.00991719
2 -0.0229886
3 -0.0360142
890 3
1 -0.00997877
2 -0.0230226
3 -0.0361504
892 3
1 -0.0100201
2 -0.0230422
3 -0.0362415
894 3
1 -0.010046
2 -0.0230527
3 -0.0362986
896 3
1 -0.0100609
2 -0.0230579
3 -0.0363311
898 3
1 -0.0100683
2 -0.0230602
3 -0.0363473
900 3
1 -0.0100712
2 -0.023061
3 -0.0363539
902 3
1 -0.0100721
2 -0.0230612
3 -0.0363557
904 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
906 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
908 3
1 -0.0100718
2 -0.0230612
3 -0.036355
910 3
1 -0.01007
2 -0.0230607
3 -0.0363511
912 3
1 -0.0100649
2 -0.0230592
3 -0.0363399
914 3
1 -0.0100538
2 -0.0230555
3 -0.0363156
916 3
1 -0.0100333
2 -0.0230477
3 -0.0362706
918 3
1 -0.00999945
2 -0.0230328
3 -0.036196
920 3
1 -0.00994753
2 -0.023006
3 -0.0360814
922 3
1 -0.00987254
2 -0.0229609
3 -0.0359151
924 3
1 -0.00976905
2 -0.0228883
3 -0.0356843
926 3
1 -0.00963143
2 -0.022776
3 -0.0353749
928 3
1 -0.00945397
2 -0.0226082
3 -0.0349712
930 3
1 -0.00923097
2 -0.0223652
3 -0.0344561
932 3
1 -0.00895692
2 -0.0220235
3 -0.0338097
934 3
1 -0.00862667
2 -0.0215559
3 -0.0330091
936 3
1 -0.00823557
2 -0.0209325
3 -0.0320273
938 3
1 -0.00777969
2 -0.0201224
3 -0.0308315
940 3
1 -0.00725606
2 -0.0190963
3 -0.0293822
942 3
1 -0.00666294
2 -0.0178293
3 -0.0276332
944 3
1 -0.00600013
