# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.35525e-18
444 3
1 0
2 1.30104e-18
3 -4.33681e-19
446 3
1 -2.38524e-18
2 3.90313e-18
3 2.60209e-18
448 3
1 -8.67362e-19
2 1.73472e-18
3 4.17418e-18
450 3
1 -2.38524e-18
2 -5.20417e-18
3 2.33103e-18
452 3
1 -1.0842e-18
2 -5.63785e-18
3 1.51788e-18
454 3
1 -3.25261e-18
2 -2.1684e-18
3 3.14419e-18
456 3
1 -4.33681e-19
2 -4.77049e-18
3 1.57209e-18
458 3
1 -3.25261e-18
2 2.60209e-18
3 5.52943e-18
460 3
1 -2.60209e-18
2 4.33681e-18
3 3.08998e-18
462 3
1 -2.1684e-19
2 -4.33681e-19
3 1.73472e-18
464 3
1 -2.1684e-19
2 -5.63785e-18
3 2.1684e-18
466 3
1 -2.38524e-18
2 8.67362e-19
3 -1.0842e-18
468 3
1 -4.77049e-18
2 -2.60209e-18
3 3.52366e-18
470 3
1 -3.90313e-18
2 1.30104e-18
3 7.04731e-19
472 3
1 -2.81893e-18
2 2.1684e-18
3 -1.0842e-19
474 3
1 -1.30104e-18
2 -4.33681e-19
3 -1.16552e-18
476 3
1 -1.30104e-18
2 -6.07153e-18
3 -1.51788e-18
478 3
1 6.50521e-19
2 5.63785e-18
3 3.79471e-19
480 3
1 -2.1684e-18
2 -3.03577e-18
3 -5.42101e-19
482 3
1 -1.30104e-18
2 2.1684e-18
3 7.86047e-19
484 3
1 -1.51788e-18
2 4.33681e-19
3 1.73472e-18
486 3
1 -1.51788e-18
2 8.67362e-19
3 3.33392e-18
488 3
1 -4.33681e-19
2 2.1684e-18
3 -1.0842e-19
490 3
1 -1.73472e-18
2 -6.93889e-18
3 1.0842e-18
492 3
1 -1.30104e-18
2 -4.33681e-19
3 3.30682e-18
494 3
1 -2.81893e-18
2 -1.30104e-18
3 2.71051e-18
496 3
1 -4.33681e-19
2 -6.93889e-18
3 3.41524e-18
498 3
1 -3.90313e-18
2 -4.33681e-19
3 1.70762e-18
500 3
1 -2.81893e-18
2 -9.1073e-18
3 4.44523e-18
