# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2250 3
1 2.84061e-17
2 1.88651e-17
3 6.1149e-17
2260 3
1 2.92735e-17
2 8.67362e-18
3 6.33174e-17
2270 3
1 3.03577e-17
2 1.75641e-17
3 6.93889e-17
2280 3
1 3.20924e-17
2 1.53957e-17
3 6.46184e-17
2290 3
1 2.68882e-17
2 1.21431e-17
3 6.28837e-17
2300 3
1 3.1225e-17
2 1.25767e-17
3 6.02816e-17
2310 3
1 2.94903e-17
2 1.12757e-17
3 6.20164e-17
2320 3
1 3.33934e-17
2 1.51788e-17
3 6.50521e-17
2330 3
1 3.46945e-17
2 1.25767e-17
3 6.72205e-17
2340 3
1 2.55872e-17
2 1.86483e-17
3 6.76542e-17
2350 3
1 3.03577e-17
2 1.82146e-17
3 6.85216e-17
2360 3
1 3.25261e-17
2 1.25767e-17
3 6.93889e-17
2370 3
1 3.33934e-17
2 1.43115e-17
3 6.54858e-17
2380 3
1 2.90566e-17
2 1.82146e-17
3 6.76542e-17
2390 3
1 2.9924e-17
2 1.04083e-17
3 6.98226e-17
2400 3
1 2.94903e-17
2 1.21431e-17
3 7.1991e-17
2410 3
1 3.1225e-17
2 1.73472e-17
3 7.50268e-17
2420 3
1 3.29597e-17
2 1.82146e-17
3 7.069e-17
2430 3
1 3.81639e-17
2 2.21177e-17
3 7.11237e-17
2440 3
1 3.25261e-17
2 2.21177e-17
3 6.98226e-17
2450 3
1 2.94903e-17
2 1.60462e-17
3 7.02563e-17
2460 3
1 3.33934e-17
2 2.47198e-17
3 7.1991e-17
2470 3
1 3.55618e-17
2 1.38778e-17
3 7.02563e-17
2480 3
1 3.46945e-17
2 1.82146e-17
3 7.41594e-17
2490 3
1 3.81639e-17
2 2.42861e-17
3 7.43763e-17
2500 3
1 3.20924e-17
2 1.99493e-17
3 7.00395e-17
2510 3
1 3.46945e-17
2 1.04083e-17
3 7.52436e-17
2520 3
1 3.81639e-17
2 1.99493e-17
3 7.11237e-17
2530 3
1 3.46945e-17
2 1.73472e-17
3 7.35089e-17
2540 3
1 3.72966e-17
2 1.56125e-17
3 8.10983e-17
2550 3
1 3.38271e-17
2 2.25514e-17
3 7.6111e-17
2560 3
1 3.46945e-17
2 2.1684e-17
3 8.0231e-17
2570 3
1 3.55618e-17
2 1.99493e-17
3 7.89299e-17
2580 3
1 3.55618e-17
2 3.03577e-17
3 8.06646e-17
2590 3
1 3.46945e-17
2 2.1684e-17
3 8.52183e-17
2600 3
1 3.20924e-17
2 2.42861e-17
3 8.0231e-17
2610 3
1 3.98986e-17
2 2.51535e-17
3 8.21825e-17
2620 3
1 3.38271e-17
2 1.99493e-17
3 8.00141e-17
2630 3
1 3.72966e-17
2 1.82146e-17
3 7.63278e-17
2640 3
1 3.55618e-17
2 1.9082e-17
3 7.71952e-17
2650 3
1 3.77302e-17
2 1.82146e-17
3 7.58942e-17
2660 3
1 3.81639e-17
2 2.12504e-17
3 8.17488e-17
2670 3
1 3.46945e-17
2 2.12504e-17
3 7.76289e-17
2680 3
1 3.46945e-17
2 1.73472e-17
3 7.71952e-17
2690 3
1 3.25261e-17
2 1.82146e-17
3 7.87131e-17
2700 3
1 3.25261e-17
2 2.29851e-17
3 7.91468e-17
2710 3
1 3.9465e-17
2 2.34188e-17
3 7.69784e-17
2720 3
1 3.59955e-17
2 2.51535e-17
3 7.52436e-17
2730 3
1 3.64292e-17
2 2.08167e-17
3 8.00141e-17
2740 3
1 3.16587e-17
2 2.38524e-17
3 7.84962e-17
2750 3
1 3.46945e-17
2 2.08167e-17
3 7.89299e-17
2760 3
1 3.81639e-17
2 2.08167e-17
3 7.76289e-17
2770 3
1 3.42608e-17
2 2.08167e-17
3 7.84962e-17
2780 3
1 3.46945e-17
2 1.86483e-17
3 7.97973e-17
2790 3
1 4.33681e-17
2 2.34188e-17
3 7.58942e-17
2800 3
1 3.68629e-17
2 2.0383e-17
3 8.54351e-17
2810 3
1 3.07913e-17
2 1.99493e-17
3 7.30752e-17
2820 3
1 3.42608e-17
2 1.73472e-17
3 8.0231e-17
2830 3
1 3.16587e-17
2 1.64799e-17
3 7.37257e-17
2840 3
1 3.59955e-17
2 2.42861e-17
3 7.24247e-17
2850 3
1 3.38271e-17
2 2.42861e-17
3 7.7412e-17
2860 3
1 2.9924e-17
2 2.38524e-17
3 7.80626e-17
2870 3
1 3.07913e-17
2 2.29851e-17
3 8.06646e-17
2880 3
1 3.07913e-17
2 2.49366e-17
3 7.54605e-17
2890 3
1 3.25261e-17
2 2.21177e-17
3 6.87384e-17
2900 3
1 2.90566e-17
2 2.1684e-17
3 7.37257e-17
2910 3
1 2.86229e-17
2 2.12504e-17
3 7.54605e-17
2920 3
1 3.20924e-17
2 2.15756e-17
3 7.84962e-17
2930 3
1 3.16587e-17
2 2.43945e-17
3 7.58942e-17
2940 3
1 3.03577e-17
2 2.14672e-17
3 7.22079e-17
2950 3
1 3.20924e-17
2 1.94072e-17
3 7.41594e-17
2960 3
1 2.94903e-17
2 2.32019e-17
3 7.63278e-17
2970 3
1 2.64545e-17
2 2.36356e-17
3 7.41594e-17
2980 3
1 2.9924e-17
2 1.74557e-17
3 7.69784e-17
2990 3
1 3.29597e-17
2 2.27682e-17
3 7.45931e-17
3000 3
1 3.55618e-17
2 1.9082e-17
3 7.58942e-17
3010 3
1 3.29597e-17
2 2.14672e-17
3 7.45931e-17
3020 3
1 3.20924e-17
2 2.23346e-17
3 7.45931e-17
3030 3
1 3.77302e-17
2 2.04914e-17
3 7.28584e-17
3040 3
1 3.1225e-17
2 1.56125e-17
3 7.28584e-17
3050 3
1 3.20924e-17
2 1.94072e-17
3 7.069e-17
3060 3
1 2.77556e-17
2 2.35272e-17
3 7.32921e-17
3070 3
1 3.55618e-17
2 1.86483e-17
3 7.41594e-17
3080 3
1 3.1225e-17
2 2.05998e-17
3 7.52436e-17
3090 3
1 3.1225e-17
2 2.27682e-17
3 7.50268e-17
3100 3
1 3.07913e-17
2 2.47198e-17
3 7.82794e-17
3110 3
1 3.20924e-17
2 2.55872e-17
3 7.50268e-17
3120 3
1 2.86229e-17
2 1.92988e-17
3 7.71952e-17
3130 3
1 2.71051e-17
2 2.08167e-17
3 7.89299e-17
3140 3
1 2.51535e-17
2 2.21177e-17
3 7.54605e-17
3150 3
1 3.07913e-17
2 2.12504e-17
3 7.63278e-17
3160 3
1 2.23346e-17
2 2.05998e-17
3 7.91468e-17
3170 3
1 3.10082e-17
2 2.10335e-17
3 7.50268e-17
3180 3
1 3.10082e-17
2 1.66967e-17
3 7.6111e-17
3190 3
1 3.44776e-17
2 1.9082e-17
3 7.69784e-17
3200 3
1 3.16587e-17
2 1.6263e-17
3 7.37257e-17
3210 3
1 2.79724e-17
2 2.36356e-17
3 8.26162e-17
3220 3
1 2.38524e-17
2 1.56125e-17
3 7.89299e-17
3230 3
1 2.73219e-17
2 2.23346e-17
3 8.26162e-17
3240 3
1 2.90566e-17
2 1.97325e-17
3 7.35089e-17
3250 3
1 3.07913e-17
2 2.14672e-17
3 7.37257e-17
3260 3
1 2.97071e-17
2 2.1684e-17
3 7.58942e-17
3270 3
1 3.23092e-17
2 2.1684e-17
3 7.87131e-17
3280 3
1 3.18755e-17
2 1.9082e-17
3 8.06646e-17
3290 3
1 2.73219e-17
2 1.56125e-17
3 7.71952e-17
3300 3
1 2.90566e-17
2 2.25514e-17
3 8.13152e-17
3310 3
1 3.1225e-17
2 2.08167e-17
3 8.17488e-17
3320 3
1 2.86229e-17
2 2.1684e-17
3 7.80626e-17
3330 3
1 2.73219e-17
2 1.69136e-17
3 8.0231e-17
3340 3
1 2.77556e-17
2 2.0383e-17
3 7.93636e-17
3350 3
1 2.38524e-17
2 2.21177e-17
3 8.09899e-17
3360 3
1 3.1225e-17
2 1.86483e-17
3 7.63278e-17
3370 3
1 2.25514e-17
2 2.60209e-17
3 7.75205e-17
3380 3
1 2.77556e-17
2 1.99493e-17
3 7.83878e-17
3390 3
1 2.42861e-17
2 2.47198e-17
3 8.07731e-17
3400 3
1 2.42861e-17
2 1.99493e-17
3 7.62194e-17
3410 3
1 2.86229e-17
2 2.25514e-17
3 8.00141e-17
3420 3
1 2.60209e-17
2 1.69136e-17
3 7.8171e-17
3430 3
1 2.29851e-17
2 2.51535e-17
3 8.0231e-17
3440 3
1 2.38524e-17
2 2.0383e-17
3 8.26162e-17
3450 3
1 2.34188e-17
2 2.08167e-17
3 8.41341e-17
3460 3
1 2.51535e-17
2 1.12757e-17
3 8.37004e-17
3470 3
1 2.34188e-17
2 2.12504e-17
3 8.38088e-17
3480 3
1 2.47198e-17
2 1.69136e-17
3 8.46762e-17
3490 3
1 2.29851e-17
2 1.99493e-17
3 7.92552e-17
3500 3
1 2.0383e-17
2 1.47451e-17
3 8.39172e-17
3510 3
1 2.29851e-17
2 1.99493e-17
3 8.34836e-17
3520 3
1 2.29851e-17
2 1.77809e-17
3 8.52183e-17
3530 3
1 2.25514e-17
2 1.60462e-17
3 7.97973e-17
3540 3
1 2.77556e-17
2 2.1684e-17
3 8.21825e-17
3550 3
1 2.47198e-17
2 2.0383e-17
3 8.40257e-17
3560 3
1 2.73219e-17
2 2.64545e-17
3 8.6953e-17
3570 3
1 2.25514e-17
2 2.51535e-17
3 8.68446e-17
3580 3
1 1.82146e-17
2 1.99493e-17
3 8.2833e-17
3590 3
1 2.34188e-17
2 2.60209e-17
3 8.99888e-17
3600 3
1 3.03577e-17
2 2.60209e-17
3 8.39172e-17
3610 3
1 2.73219e-17
2 2.55872e-17
3 8.2833e-17
3620 3
1 2.08167e-17
2 2.0383e-17
3 8.89046e-17
3630 3
1 2.51535e-17
2 2.55872e-17
3 8.37004e-17
3640 3
1 2.60209e-17
2 2.25514e-17
3 8.39172e-17
3650 3
1 2.94903e-17
2 2.12504e-17
3 8.2833e-17
3660 3
1 2.64545e-17
2 2.34188e-17
3 8.37004e-17
3670 3
1 2.51535e-17
2 2.12504e-17
3 8.41341e-17
3680 3
1 2.34188e-17
2 1.9082e-17
3 8.19657e-17
3690 3
1 2.60209e-17
2 2.55872e-17
3 8.71699e-17
3700 3
1 2.73219e-17
2 2.42861e-17
3 8.78204e-17
3710 3
1 2.77556e-17
2 2.81893e-17
3 8.84709e-17
3720 3
1 2.21177e-17
2 2.12504e-17
3 8.91214e-17
3730 3
1 2.9924e-17
2 2.64545e-17
3 8.71699e-17
3740 3
1 2.77556e-17
2 2.90566e-17
3 8.32667e-17
3750 3
1 3.33934e-17
2 2.47198e-17
3 8.41341e-17
3760 3
1 2.60209e-17
2 2.47198e-17
3 8.6953e-17
3770 3
1 3.49113e-17
2 2.47198e-17
3 8.65193e-17
3780 3
1 3.07913e-17
2 2.60209e-17
3 8.41341e-17
3790 3
1 2.9924e-17
2 2.51535e-17
3 8.76035e-17
3800 3
1 2.97071e-17
2 2.51535e-17
3 8.65193e-17
3810 3
1 3.07913e-17
2 2.40693e-17
3 8.43509e-17
3820 3
1 2.90566e-17
2 2.94903e-17
3 8.76035e-17
3830 3
1 3.16587e-17
2 2.81893e-17
3 8.83625e-17
3840 3
1 3.33934e-17
2 2.55872e-17
3 8.67362e-17
3850 3
1 2.73219e-17
2 2.34188e-17
3 8.78204e-17
3860 3
1 2.86229e-17
2 2.42861e-17
3 8.78204e-17
3870 3
1 2.49366e-17
2 2.51535e-17
3 8.84709e-17
3880 3
1 3.10082e-17
2 2.68882e-17
3 8.93383e-17
3890 3
1 3.1225e-17
2 2.08167e-17
3 8.99888e-17
3900 3
1 2.81893e-17
2 2.38524e-17
3 9.17235e-17
3910 3
1 2.86229e-17
2 2.12504e-17
3 8.73867e-17
3920 3
1 2.88398e-17
2 2.42861e-17
3 8.6953e-17
3930 3
1 3.1984e-17
2 2.68882e-17
3 9.06393e-17
3940 3
1 3.18755e-17
2 2.77556e-17
3 8.95551e-17
3950 3
1 2.89482e-17
2 2.55872e-17
3 8.60857e-17
3960 3
1 3.42608e-17
2 2.55872e-17
3 8.97719e-17
3970 3
1 2.82977e-17
2 2.34188e-17
3 9.32414e-17
3980 3
1 3.78387e-17
2 2.21177e-17
3 9.38919e-17
3990 3
1 2.85145e-17
2 2.1684e-17
3 9.32414e-17
4000 3
1 3.04661e-17
2 2.12504e-17
3 9.02056e-17
4010 3
1 3.10082e-17
2 2.38524e-17
