# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2180 3
1 -8.23994e-18
2 -2.1684e-19
3 1.99493e-17
2190 3
1 -9.1073e-18
2 2.1684e-18
3 -2.1684e-18
2200 3
1 -5.63785e-18
2 2.1684e-19
3 1.0842e-17
2210 3
1 -7.80626e-18
2 9.75782e-18
3 9.54098e-18
2220 3
1 0
2 1.73472e-18
3 6.07153e-18
2230 3
1 1.30104e-18
2 3.90313e-18
3 7.80626e-18
2240 3
1 -7.80626e-18
2 6.07153e-18
3 6.07153e-18
2250 3
1 -2.60209e-18
2 8.67362e-18
3 1.12757e-17
2260 3
1 -5.20417e-18
2 4.33681e-18
3 1.73472e-18
2270 3
1 -6.93889e-18
2 -5.85469e-18
3 -2.1684e-18
2280 3
1 -1.04083e-17
2 4.98733e-18
3 1.12757e-17
2290 3
1 -1.30104e-17
2 3.25261e-18
3 9.54098e-18
2300 3
1 -6.93889e-18
2 4.77049e-18
3 5.63785e-18
2310 3
1 -7.80626e-18
2 2.60209e-18
3 9.54098e-18
2320 3
1 -1.21431e-17
2 5.63785e-18
3 1.34441e-17
2330 3
1 -4.33681e-18
2 7.37257e-18
3 6.50521e-18
2340 3
1 -6.93889e-18
2 2.1684e-18
3 8.67362e-19
2350 3
1 -2.60209e-18
2 6.28837e-18
3 -6.07153e-18
2360 3
1 -5.20417e-18
2 2.60209e-18
3 7.80626e-18
2370 3
1 -6.07153e-18
2 -4.33681e-19
3 3.90313e-18
2380 3
1 -9.54098e-18
2 6.50521e-18
3 1.12757e-17
2390 3
1 -9.54098e-18
2 2.81893e-18
3 1.04083e-17
2400 3
1 -5.20417e-18
2 7.37257e-18
3 1.25767e-17
2410 3
1 -6.07153e-18
2 5.63785e-18
3 3.90313e-18
2420 3
1 -4.33681e-18
2 1.95156e-18
3 5.63785e-18
2430 3
1 -8.67362e-19
2 2.1684e-18
3 -2.60209e-18
2440 3
1 3.46945e-18
2 -2.38524e-18
3 6.07153e-18
2450 3
1 -1.12757e-17
2 1.95156e-18
3 1.12757e-17
2460 3
1 -8.67362e-18
2 9.54098e-18
3 1.73472e-18
2470 3
1 -5.20417e-18
2 5.20417e-18
3 3.46945e-18
2480 3
1 -1.04083e-17
2 2.38524e-18
3 1.12757e-17
2490 3
1 -4.33681e-18
2 -1.0842e-18
3 8.67362e-18
2500 3
1 -9.54098e-18
2 -4.98733e-18
3 1.56125e-17
2510 3
1 -7.80626e-18
2 2.1684e-18
3 0
2520 3
1 -9.54098e-18
2 3.03577e-18
3 8.67362e-19
2530 3
1 -1.12757e-17
2 8.67362e-18
3 5.20417e-18
2540 3
1 -8.67362e-18
2 -1.51788e-18
3 6.93889e-18
2550 3
1 -1.04083e-17
2 -1.25767e-17
3 5.20417e-18
2560 3
1 -4.33681e-18
2 4.33681e-18
3 6.07153e-18
2570 3
1 -1.12757e-17
2 1.0842e-18
3 7.80626e-18
2580 3
1 -6.07153e-18
2 5.63785e-18
3 8.67362e-18
2590 3
1 -1.73472e-18
2 -2.1684e-19
3 4.33681e-18
2600 3
1 -4.33681e-18
2 6.28837e-18
3 4.33681e-18
2610 3
1 -4.33681e-18
2 3.25261e-18
3 -1.73472e-18
2620 3
1 -1.38778e-17
2 1.0842e-18
3 5.20417e-18
2630 3
1 -6.93889e-18
2 5.85469e-18
3 1.21431e-17
2640 3
1 -4.33681e-18
2 4.55365e-18
3 1.21431e-17
2650 3
1 -9.54098e-18
2 7.58942e-18
3 1.30104e-17
2660 3
1 -1.73472e-18
2 1.17094e-17
3 1.21431e-17
2670 3
1 -5.20417e-18
2 9.97466e-18
3 1.21431e-17
2680 3
1 -1.12757e-17
2 1.51788e-18
3 1.04083e-17
2690 3
1 -6.93889e-18
2 -8.67362e-19
3 1.38778e-17
2700 3
1 -1.30104e-17
2 9.1073e-18
3 6.93889e-18
2710 3
1 -1.73472e-18
2 8.89046e-18
3 1.12757e-17
2720 3
1 -5.20417e-18
2 6.93889e-18
3 1.38778e-17
2730 3
1 -2.60209e-18
2 -3.46945e-18
3 1.30104e-17
2740 3
1 -3.46945e-18
2 4.98733e-18
3 -5.20417e-18
2750 3
1 -3.90313e-18
2 2.1684e-19
3 7.80626e-18
2760 3
1 -4.33681e-18
2 1.0842e-17
3 1.30104e-17
2770 3
1 -8.67362e-18
2 1.23599e-17
3 0
2780 3
1 4.77049e-18
2 -4.33681e-19
3 -8.67362e-19
2790 3
1 0
2 1.14925e-17
3 1.12757e-17
2800 3
1 -3.03577e-18
2 3.03577e-18
3 9.54098e-18
2810 3
1 -9.1073e-18
2 4.33681e-18
3 1.73472e-18
2820 3
1 -6.07153e-18
2 6.50521e-18
3 8.67362e-19
2830 3
1 -2.1684e-18
2 3.90313e-18
3 1.9082e-17
2840 3
1 -4.33681e-18
2 6.50521e-19
3 8.67362e-18
2850 3
1 -1.25767e-17
2 6.50521e-19
3 7.80626e-18
2860 3
1 -1.73472e-18
2 1.10589e-17
3 1.21431e-17
2870 3
1 -1.38778e-17
2 3.25261e-18
3 6.93889e-18
2880 3
1 -5.20417e-18
2 6.93889e-18
3 1.38778e-17
2890 3
1 -5.63785e-18
2 4.77049e-18
3 1.30104e-17
2900 3
1 -9.97466e-18
2 3.90313e-18
3 1.56125e-17
2910 3
1 -1.0842e-17
2 1.38778e-17
3 5.20417e-18
2920 3
1 -8.23994e-18
2 5.42101e-18
3 7.80626e-18
2930 3
1 -8.23994e-18
2 6.50521e-18
3 4.33681e-18
2940 3
1 -2.60209e-18
2 6.07153e-18
3 5.20417e-18
2950 3
1 -7.80626e-18
2 9.54098e-18
3 5.20417e-18
2960 3
1 -1.30104e-17
2 9.54098e-18
3 1.64799e-17
2970 3
1 -4.33681e-18
2 4.33681e-18
3 -2.60209e-18
2980 3
1 -3.46945e-18
2 8.23994e-18
3 1.12757e-17
2990 3
1 -1.34441e-17
2 8.89046e-18
3 2.60209e-18
3000 3
1 -8.67362e-18
2 6.50521e-18
3 1.56125e-17
3010 3
1 -7.80626e-18
2 6.28837e-18
3 8.67362e-19
3020 3
1 -5.20417e-18
2 6.07153e-18
3 4.33681e-18
3030 3
1 -9.54098e-18
2 8.67362e-19
3 3.46945e-18
3040 3
1 -6.50521e-18
2 8.23994e-18
3 1.73472e-18
3050 3
1 -1.04083e-17
2 1.30104e-18
3 5.20417e-18
3060 3
1 -5.63785e-18
2 6.07153e-18
3 -2.60209e-18
3070 3
1 -1.17094e-17
2 1.14925e-17
3 1.04083e-17
3080 3
1 -9.54098e-18
2 3.03577e-18
3 5.20417e-18
3090 3
1 -8.67362e-18
2 2.38524e-18
3 -1.73472e-18
3100 3
1 8.67362e-19
2 -1.30104e-18
3 8.67362e-19
3110 3
1 -9.54098e-18
2 5.63785e-18
3 4.33681e-18
3120 3
1 -2.60209e-18
2 7.37257e-18
3 -1.73472e-18
3130 3
1 4.33681e-19
2 -4.33681e-19
3 3.46945e-18
3140 3
1 -6.07153e-18
2 1.73472e-18
3 8.67362e-19
3150 3
1 -3.03577e-18
2 9.32414e-18
3 1.73472e-18
3160 3
1 -7.58942e-18
2 4.55365e-18
3 4.33681e-18
3170 3
1 -1.34441e-17
2 9.97466e-18
3 -2.60209e-18
3180 3
1 3.90313e-18
2 7.80626e-18
3 -4.33681e-18
3190 3
1 -2.1684e-19
2 7.26415e-18
3 3.46945e-18
3200 3
1 0
2 1.30104e-18
3 2.60209e-18
3210 3
1 -3.46945e-18
2 3.03577e-18
3 5.20417e-18
3220 3
1 -3.90313e-18
2 1.14925e-17
3 0
3230 3
1 -6.07153e-18
2 1.37694e-17
3 3.46945e-18
3240 3
1 -5.85469e-18
2 5.20417e-18
3 4.33681e-18
3250 3
1 -1.30104e-18
2 1.1601e-17
3 8.67362e-18
3260 3
1 -3.90313e-18
2 4.77049e-18
3 -8.67362e-19
3270 3
1 2.1684e-18
2 8.0231e-18
3 -1.12757e-17
3280 3
1 -4.77049e-18
2 1.04083e-17
3 6.93889e-18
3290 3
1 -4.33681e-18
2 3.25261e-18
3 8.67362e-19
3300 3
1 -1.17094e-17
2 2.81893e-18
3 6.93889e-18
3310 3
1 -3.90313e-18
2 4.01155e-18
3 -3.46945e-18
3320 3
1 8.67362e-19
2 1.23599e-17
3 -4.33681e-18
3330 3
1 1.73472e-18
2 1.0842e-17
3 -3.46945e-18
3340 3
1 -7.15573e-18
2 4.98733e-18
3 6.93889e-18
3350 3
1 4.33681e-19
2 -1.0842e-18
3 -4.33681e-18
3360 3
1 -3.68629e-18
2 7.37257e-18
3 2.60209e-18
3370 3
1 6.93889e-18
2 1.14925e-17
3 0
3380 3
1 5.63785e-18
2 6.07153e-18
3 9.54098e-18
3390 3
1 5.85469e-18
2 1.36609e-17
3 -1.73472e-18
3400 3
1 -3.03577e-18
2 8.23994e-18
3 -8.67362e-18
3410 3
1 3.68629e-18
2 1.14925e-17
3 3.46945e-18
3420 3
1 -3.25261e-18
2 3.46945e-18
3 6.93889e-18
3430 3
1 2.1684e-18
2 1.30104e-17
3 -5.20417e-18
3440 3
1 -3.03577e-18
2 1.51788e-17
3 -3.46945e-18
3450 3
1 3.90313e-18
2 8.67362e-19
3 -4.33681e-18
3460 3
1 -9.54098e-18
2 9.1073e-18
3 2.60209e-18
3470 3
1 1.0842e-17
2 9.97466e-18
3 5.20417e-18
3480 3
1 4.33681e-19
2 4.33681e-19
3 8.67362e-18
3490 3
1 3.68629e-18
2 7.37257e-18
3 -3.46945e-18
3500 3
1 1.73472e-18
2 6.50521e-18
3 -6.93889e-18
3510 3
1 3.68629e-18
2 -2.81893e-18
3 -6.07153e-18
3520 3
1 2.60209e-18
2 7.15573e-18
3 -5.20417e-18
3530 3
1 -1.0842e-18
2 2.1684e-18
3 -8.67362e-19
3540 3
1 -1.0842e-17
2 5.63785e-18
3 -4.33681e-18
3550 3
1 -1.30104e-18
2 3.90313e-18
3 -7.80626e-18
3560 3
1 -5.63785e-18
2 7.15573e-18
3 -1.56125e-17
3570 3
1 -8.67362e-19
2 1.21431e-17
3 -1.04083e-17
3580 3
1 -6.72205e-18
2 1.21431e-17
3 -4.33681e-18
3590 3
1 -6.72205e-18
2 5.42101e-18
3 -8.67362e-18
3600 3
1 1.32273e-17
2 9.32414e-18
3 -1.12757e-17
3610 3
1 8.67362e-18
2 1.06252e-17
3 -1.30104e-17
3620 3
1 5.20417e-18
2 1.19262e-17
3 -1.73472e-17
3630 3
1 3.03577e-18
2 1.14925e-17
3 -1.30104e-17
3640 3
1 1.30104e-18
2 4.11997e-18
3 -9.54098e-18
3650 3
1 -3.46945e-18
2 1.06252e-17
3 -1.04083e-17
3660 3
1 2.60209e-18
2 9.75782e-18
3 -1.30104e-17
3670 3
1 -3.90313e-18
2 1.66967e-17
3 -1.64799e-17
3680 3
1 -3.46945e-18
2 6.72205e-18
3 -1.30104e-17
3690 3
1 5.20417e-18
2 8.89046e-18
3 -1.21431e-17
3700 3
1 -4.33681e-19
2 1.56125e-17
3 -1.73472e-18
3710 3
1 1.12757e-17
2 1.25767e-17
3 -9.54098e-18
3720 3
1 -2.60209e-18
2 7.58942e-18
3 -8.67362e-19
3730 3
1 6.93889e-18
2 1.25767e-17
3 -9.54098e-18
3740 3
1 -3.46945e-18
2 5.63785e-18
3 -7.80626e-18
3750 3
1 6.07153e-18
2 1.73472e-18
3 -9.54098e-18
3760 3
1 9.97466e-18
2 1.04083e-17
3 -4.33681e-18
3770 3
1 4.33681e-18
2 3.03577e-18
3 -1.38778e-17
3780 3
1 -8.67362e-19
2 -2.60209e-18
3 -2.60209e-18
3790 3
1 9.1073e-18
2 9.1073e-18
3 -1.30104e-17
3800 3
1 1.30104e-17
2 4.33681e-19
3 -8.67362e-18
3810 3
1 3.03577e-18
2 1.47451e-17
3 -3.46945e-18
3820 3
1 1.38778e-17
2 1.73472e-18
3 -5.20417e-18
3830 3
1 9.54098e-18
2 1.51788e-17
3 1.73472e-18
3840 3
1 8.67362e-19
2 3.03577e-18
3 -8.67362e-19
3850 3
1 4.77049e-18
2 1.17094e-17
3 -8.67362e-18
3860 3
1 7.80626e-18
2 8.67362e-18
3 -6.93889e-18
3870 3
1 7.37257e-18
2 1.64799e-17
3 -1.56125e-17
3880 3
1 1.73472e-18
2 1.82146e-17
3 -6.07153e-18
3890 3
1 7.80626e-18
2 1.25767e-17
3 3.46945e-18
