# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.00313985
2 0.0270482
3 0.00306529
176 3
1 -0.00474767
2 0.0283126
3 0.00550685
178 3
1 -0.00561077
2 0.0290384
3 0.00699934
180 3
1 -0.00592112
2 0.0293502
3 0.00768591
182 3
1 -0.00586364
2 0.029358
3 0.00770593
184 3
1 -0.00560097
2 0.0291386
3 0.0071866
186 3
1 -0.00526393
2 0.0287214
3 0.00623362
188 3
1 -0.00494569
2 0.0280796
3 0.00492322
190 3
1 -0.00469941
2 0.0271282
3 0.00329617
192 3
1 -0.00453944
2 0.0257271
3 0.00135465
194 3
1 -0.00444519
2 0.0236892
3 0.00122033
196 3
1 -0.00436802
2 0.0207942
3 0.00131006
198 3
1 -0.00424198
2 0.0168071
3 0.000680902
200 3
1 -0.00399786
2 0.0115035
3 -0.000954791
202 3
1 -0.0035799
2 0.00470145
3 -0.0039697
204 3
1 -0.00296187
2 -0.00369677
3 -0.00885182
206 3
1 -0.00215355
2 -0.0129253
3 -0.0162426
208 3
1 -0.00117833
2 -0.0184917
3 -0.0269442
210 3
1 8.52064e-06
2 -0.022651
3 -0.0389
212 3
1 0.00166424
2 -0.0286636
3 -0.0492743
214 3
1 0.00430909
2 -0.0366574
3 -0.060201
216 3
1 0.00836642
2 -0.0459918
3 -0.0740802
218 3
1 0.0136199
2 -0.0554172
3 -0.0898783
220 3
1 0.0193055
2 -0.0638112
3 -0.105381
222 3
1 0.0246589
2 -0.0705678
3 -0.118812
224 3
1 0.029203
2 -0.0755355
3 -0.129646
226 3
1 0.0327405
2 -0.0788505
3 -0.137999
228 3
1 0.0352648
2 -0.0808099
3 -0.144211
230 3
1 0.0368823
2 -0.0817874
3 -0.148676
232 3
1 0.0377581
2 -0.0821717
3 -0.151794
234 3
1 0.0380786
2 -0.0823193
3 -0.153953
236 3
1 0.0380271
2 -0.0825213
3 -0.155527
238 3
1 0.0377678
2 -0.0829817
3 -0.154699
240 3
1 0.0374348
2 -0.0838104
3 -0.153279
242 3
1 0.0371257
2 -0.0850261
3 -0.152331
244 3
1 0.0368986
2 -0.0865668
3 -0.152147
246 3
1 0.0367723
2 -0.0883051
3 -0.152961
248 3
1 0.0367293
2 -0.0900645
3 -0.154937
250 3
1 0.0367211
2 -0.0909172
3 -0.158158
252 3
1 0.0366778
2 -0.0849263
3 -0.162605
254 3
1 0.0365207
2 -0.0772407
3 -0.165257
256 3
1 0.0361775
2 -0.0696408
3 -0.165253
258 3
1 0.0355958
2 -0.0626749
3 -0.161105
260 3
1 0.034744
2 -0.059169
3 -0.153031
262 3
1 0.0335809
2 -0.0579596
3 -0.145892
264 3
1 0.0319685
2 -0.0555806
3 -0.140727
266 3
1 0.0295608
2 -0.050793
3 -0.136981
268 3
1 0.0258697
2 -0.0467681
3 -0.133259
270 3
1 0.0207235
2 -0.0436276
3 -0.128317
272 3
1 0.0146325
2 -0.0407911
3 -0.121864
274 3
1 0.00845427
2 -0.0367928
3 -0.114416
276 3
1 0.00288317
2 -0.0325844
3 -0.106784
278 3
1 -0.00170771
2 -0.0289919
3 -0.0997915
280 3
1 -0.0052026
2 -0.0265443
3 -0.094177
282 3
1 -0.00764827
2 -0.025458
3 -0.0905337
284 3
1 -0.00918273
2 -0.0257067
3 -0.089244
286 3
1 -0.00998751
2 -0.027121
3 -0.0904376
288 3
1 -0.0102563
2 -0.0294797
3 -0.0940019
290 3
1 -0.0101742
2 -0.0325749
3 -0.0996436
292 3
1 -0.00990353
2 -0.0362491
3 -0.106253
294 3
1 -0.00957512
2 -0.0404088
3 -0.107695
296 3
1 -0.00928279
2 -0.0443007
3 -0.10813
298 3
1 -0.00908123
2 -0.0436459
3 -0.107517
300 3
1 -0.00898707
2 -0.0408314
3 -0.105906
302 3
1 -0.0089826
2 -0.0390836
3 -0.104146
304 3
1 -0.00902231
2 -0.0387648
3 -0.101683
306 3
1 -0.00904276
2 -0.0395
3 -0.100848
308 3
1 -0.00897568
2 -0.0394384
3 -0.101709
310 3
1 -0.00876337
2 -0.0395787
3 -0.104199
312 3
1 -0.00837065
2 -0.0421623
3 -0.10812
314 3
1 -0.00778095
2 -0.046795
3 -0.113166
316 3
1 -0.00695469
2 -0.0532761
3 -0.118981
318 3
1 -0.00572776
2 -0.0624954
3 -0.125229
320 3
1 -0.00369709
2 -0.0744543
3 -0.131649
322 3
1 -0.000337625
2 -0.0841211
3 -0.138083
324 3
1 0.00448007
2 -0.090028
3 -0.1445
326 3
1 0.0101884
2 -0.0923831
3 -0.151169
328 3
1 0.0159381
2 -0.0921121
3 -0.158657
330 3
1 0.0210802
2 -0.0904925
3 -0.16655
332 3
1 0.0252813
2 -0.0888374
3 -0.171761
334 3
1 0.0284478
2 -0.0882218
3 -0.173334
336 3
1 0.0306346
2 -0.0892798
3 -0.173333
338 3
1 0.0319781
2 -0.0921664
3 -0.172425
340 3
1 0.0326525
2 -0.0966884
3 -0.16989
342 3
1 0.0328416
2 -0.102489
3 -0.167219
344 3
1 0.0327192
2 -0.105574
3 -0.163021
346 3
1 0.0324371
2 -0.10424
3 -0.159527
348 3
1 0.0321161
2 -0.102694
3 -0.156759
350 3
1 0.0318414
2 -0.0972128
3 -0.154685
352 3
1 0.0316602
2 -0.0913486
3 -0.153224
354 3
1 0.0315821
2 -0.0857421
3 -0.152241
356 3
1 0.0315819
2 -0.0802547
3 -0.151547
358 3
1 0.0316057
2 -0.0746979
3 -0.150906
360 3
1 0.031581
2 -0.0688496
3 -0.150029
362 3
1 0.0314301
2 -0.063203
3 -0.148576
364 3
1 0.031085
2 -0.0596714
3 -0.14614
366 3
1 0.0304972
2 -0.0592909
3 -0.14222
368 3
1 0.0296291
2 -0.0577084
3 -0.136173
370 3
1 0.0284037
2 -0.0532581
3 -0.127175
372 3
1 0.0266012
2 -0.0452911
3 -0.114326
374 3
1 0.0237836
2 -0.0371168
3 -0.100091
376 3
1 0.0195144
2 -0.0323465
3 -0.0895182
378 3
1 0.0138835
2 -0.0282839
3 -0.0787109
380 3
1 0.00761552
2 -0.0212978
3 -0.0691521
382 3
1 0.00156124
2 -0.0153671
3 -0.0628346
384 3
1 -0.00369955
2 -0.0123326
3 -0.0597915
386 3
1 -0.00790058
2 -0.0118893
3 -0.0592065
388 3
1 -0.0109979
2 -0.0133865
3 -0.0603212
390 3
1 -0.0130811
2 -0.0161219
3 -0.0618758
392 3
1 -0.0143109
2 -0.0187679
3 -0.0620744
394 3
1 -0.0148784
2 -0.0194484
3 -0.0628555
396 3
1 -0.0149777
2 -0.0200876
3 -0.0640024
398 3
1 -0.014788
2 -0.020558
3 -0.065304
400 3
1 -0.0144619
2 -0.0186621
3 -0.0665654
402 3
1 -0.0141183
2 -0.0137715
3 -0.0676168
404 3
1 -0.013837
2 -0.0082658
3 -0.0683208
406 3
1 -0.0136578
2 -0.0031288
3 -0.0685774
408 3
1 -0.0135815
2 0.000657565
3 -0.0683234
410 3
1 -0.0135742
2 0.00144971
3 -0.0675276
412 3
1 -0.0135758
2 0.00134541
3 -0.0661791
414 3
1 -0.0135104
2 0.00328568
3 -0.0642737
416 3
1 -0.0133017
2 0.00736821
3 -0.0617999
418 3
1 -0.0128867
2 0.0108426
3 -0.0637628
420 3
1 -0.0122239
2 0.0103805
3 -0.0691003
422 3
1 -0.0112787
2 0.00518004
3 -0.0748878
424 3
1 -0.00995974
2 0.0012568
3 -0.0787274
426 3
1 -0.00800203
2 -0.000785893
3 -0.0822681
428 3
1 -0.00491795
2 -0.00096528
3 -0.0881657
430 3
1 -0.000308957
2 0.000309733
3 -0.0961119
432 3
1 0.00559569
2 0.0024915
3 -0.105492
434 3
1 0.0119795
2 0.00489487
3 -0.114246
436 3
1 0.0180074
2 0.00668178
3 -0.122105
438 3
1 0.0231546
2 0.00702889
3 -0.128727
440 3
1 0.0272027
2 0.0054283
3 -0.133846
442 3
1 0.0301398
2 0.00189329
3 -0.137314
444 3
1 0.0320751
2 -0.0023962
3 -0.139099
446 3
1 0.0331807
2 -0.00467616
3 -0.139248
448 3
1 0.0336529
2 -0.00449459
3 -0.137844
450 3
1 0.0336874
2 -0.000183076
3 -0.134967
452 3
1 0.0334621
2 0.0053845
3 -0.130674
454 3
1 0.0331265
2 0.012857
3 -0.126433
456 3
1 0.0327946
2 0.0199698
3 -0.125069
458 3
1 0.032541
2 0.0252309
3 -0.124948
460 3
1 0.0324005
2 0.025826
3 -0.125784
462 3
1 0.0323692
2 0.0256064
3 -0.12436
464 3
1 0.0324095
2 0.0234476
3 -0.120424
466 3
1 0.0324587
2 0.0218872
3 -0.116749
468 3
1 0.0324406
2 0.0212396
3 -0.121175
470 3
1 0.0322813
2 0.0216792
3 -0.123295
472 3
1 0.0319243
2 0.0231786
3 -0.122211
474 3
1 0.0313371
2 0.0254971
3 -0.118018
476 3
1 0.0304915
2 0.0282429
3 -0.111122
478 3
1 0.0292883
2 0.0309777
3 -0.1022
480 3
1 0.0274309
2 0.0354301
3 -0.0920907
482 3
1 0.0244061
2 0.0402795
3 -0.08168
484 3
1 0.0198638
2 0.0455615
3 -0.0718539
486 3
1 0.0141245
2 0.0487975
3 -0.063442
488 3
1 0.00802266
2 0.0505059
3 -0.0569035
490 3
1 0.0023412
2 0.0515222
3 -0.0519202
492 3
1 -0.00245312
2 0.0523784
3 -0.0473945
494 3
1 -0.00617981
2 0.051069
3 -0.0419478
496 3
1 -0.00884709
2 0.0483553
3 -0.0367351
498 3
1 -0.0105721
2 0.0435581
3 -0.0299379
500 3
1 -0.0115267
2 0.0389255
3 -0.0239136
502 3
1 -0.0119018
2 0.0345237
3 -0.0204591
504 3
1 -0.0118843
2 0.0303972
3 -0.0212563
506 3
1 -0.0116414
2 0.0265678
3 -0.0256498
508 3
1 -0.0113107
2 0.0230338
3 -0.0307295
510 3
1 -0.0109944
2 0.01977
3 -0.034358
512 3
1 -0.0107562
2 0.0167278
3 -0.0366895
514 3
1 -0.0106219
2 0.0159929
3 -0.037996
516 3
1 -0.0105801
2 0.0159625
3 -0.0386426
518 3
1 -0.0105877
2 0.0178681
3 -0.0390586
520 3
1 -0.0105777
2 0.0199965
3 -0.0397119
522 3
1 -0.0104712
2 0.0213687
3 -0.0410898
524 3
1 -0.0101926
2 0.0218384
3 -0.0436901
526 3
1 -0.00968305
2 0.0214395
3 -0.0480266
528 3
1 -0.00890261
2 0.0182632
3 -0.0546528
530 3
1 -0.00780137
2 0.0143105
3 -0.0641944
532 3
1 -0.00623537
2 0.0109848
3 -0.0773326
534 3
1 -0.00385254
2 0.00669555
3 -0.0924419
536 3
1 -0.000150899
2 0.0034393
3 -0.102302
538 3
1 0.00505885
2 0.00227764
3 -0.106285
540 3
1 0.0112622
2 0.00297277
3 -0.107828
542 3
1 0.0175756
2 0.0046735
3 -0.108077
544 3
1 0.0232813
2 0.0063943
3 -0.105967
546 3
1 0.0279938
2 0.00541579
3 -0.10128
548 3
1 0.0315924
2 0.00324358
3 -0.0946702
550 3
1 0.0341221
2 0.00311569
3 -0.086879
552 3
1 0.0357207
2 0.00168886
3 -0.078512
554 3
1 0.0365706
2 0.00203159
3 -0.0700608
556 3
1 0.0368669
2 0.00345117
3 -0.0619577
558 3
1 0.0367967
2 0.00515504
3 -0.0546129
560 3
1 0.0365248
2 0.00633931
3 -0.048429
562 3
1 0.0361841
2 0.00552993
3 -0.0437975
564 3
1 0.03587
2 0.00495128
3 -0.0389203
566 3
1 0.035638
2 0.00469787
3 -0.035596
568 3
1 0.0355032
2 0.0048745
3 -0.0347944
570 3
1 0.0354436
2 0.00340943
3 -0.0365498
572 3
1 0.0354048
2 0.00257084
3 -0.0384744
574 3
1 0.0353101
2 0.00454204
3 -0.041598
576 3
1 0.0350729
2 0.00697658
3 -0.0453451
578 3
1 0.0346132
2 0.00950888
3 -0.0447474
580 3
1 0.0338702
2 0.0115948
3 -0.0393716
582 3
1 0.0328017
2 0.0125757
3 -0.033462
584 3
1 0.0313466
2 0.0118306
3 -0.0236298
586 3
1 0.0293286
2 0.0111385
3 -0.0113006
588 3
1 0.0263534
2 0.0111308
3 -0.000501069
590 3
1 0.0219431
2 0.0100457
3 0.00694473
592 3
1 0.0160627
2 0.00777462
3 0.0119154
594 3
1 0.00938498
2 0.00258414
3 0.0172643
596 3
1 0.00282271
2 -0.000537418
3 0.0188551
598 3
1 -0.00296054
2 -0.000687213
3 0.0192722
600 3
1 -0.00764332
2 0.00143988
3 0.0224603
602 3
1 -0.0111548
2 0.00270794
3 0.0262858
604 3
1 -0.0135755
2 0.00159067
3 0.0277994
606 3
1 -0.0150671
2 -0.000255271
3 0.0285019
608 3
1 -0.0158272
2 -0.00311754
3 0.0263822
610 3
1 -0.0160591
2 -0.00854092
3 0.0217265
612 3
1 -0.015952
2 -0.0142971
3 0.0192087
614 3
1 -0.015668
2 -0.0202625
3 0.0161703
616 3
1 -0.0153349
2 -0.0262986
3 0.0127774
618 3
1 -0.015041
2 -0.0322843
3 0.01202
620 3
1 -0.0148346
2 -0.0366928
3 0.00955083
622 3
1 -0.0147245
2 -0.0344969
3 0.00966534
624 3
1 -0.0146832
2 -0.0317002
3 0.00933334
626 3
1 -0.0146538
2 -0.0300269
3 0.00693472
628 3
1 -0.0145594
2 -0.0311084
3 0.00450696
630 3
1 -0.0143178
2 -0.0327465
3 0.00265778
632 3
1 -0.0138575
2 -0.0346937
3 0.00128673
634 3
1 -0.0131313
2 -0.0365522
3 -0.00183431
636 3
1 -0.0121109
2 -0.0400967
3 -0.00668143
638 3
1 -0.0107399
2 -0.0435472
3 -0.011788
640 3
1 -0.00882118
2 -0.0459751
3 -0.0195052
642 3
1 -0.00591585
2 -0.0472499
3 -0.0288668
644 3
1 -0.00153797
2 -0.0472701
3 -0.0349988
646 3
1 0.00427306
2 -0.0462309
3 -0.0413398
648 3
1 0.01078
2 -0.0448656
3 -0.0503769
650 3
1 0.0170862
2 -0.0440273
3 -0.0596741
652 3
1 0.0225793
2 -0.0440183
3 -0.0653585
654 3
1 0.0269807
2 -0.0423547
3 -0.0679971
656 3
1 0.0302453
2 -0.0400065
3 -0.0690761
658 3
1 0.032466
2 -0.0373097
3 -0.0691849
660 3
1 0.033808
2 -0.0347848
3 -0.0677478
662 3
1 0.0344667
2 -0.0338377
3 -0.0636519
664 3
1 0.0346396
2 -0.0323493
3 -0.0595332
666 3
1 0.0345084
2 -0.0318799
3 -0.0559143
668 3
1 0.0342268
2 -0.029661
3 -0.053363
670 3
1 0.0339134
2 -0.0272869
3 -0.0524983
672 3
1 0.0336469
2 -0.0249174
3 -0.0539852
674 3
1 0.0334658
2 -0.0227164
3 -0.0584944
676 3
1 0.0333683
2 -0.0208493
3 -0.0666006
678 3
1 0.0333166
2 -0.0194733
3 -0.073586
680 3
1 0.0332436
2 -0.0187203
3 -0.0788358
682 3
1 0.0330634
2 -0.0186691
3 -0.0757394
684 3
1 0.0326863
2 -0.0185887
3 -0.0655878
686 3
1 0.0320344
2 -0.0169433
3 -0.0553791
688 3
1 0.0310534
2 -0.0150385
3 -0.048164
690 3
1 0.0297037
2 -0.0112589
3 -0.0430444
692 3
1 0.0279065
2 -0.00771589
3 -0.0390622
694 3
1 0.0254373
2 -0.00237079
3 -0.0353954
696 3
1 0.0218745
2 1.65091e-05
3 -0.0314231
698 3
1 0.016878
2 -0.00129305
3 -0.0268117
700 3
1 0.010697
2 -0.00273817
3 -0.0210039
702 3
1 0.00413956
2 -0.00376266
3 -0.0133557
704 3
1 -0.00197838
2 -0.00216388
3 -0.00731224
706 3
1 -0.00715605
2 0.000193664
3 -0.00145695
708 3
1 -0.011198
2 0.00208655
3 0.0025848
710 3
1 -0.0141112
2 0.00314028
3 0.00130246
712 3
1 -0.0160189
2 0.00314056
3 0.000874845
714 3
1 -0.017103
2 0.00274658
3 -0.00165112
716 3
1 -0.0175659
2 0.00343577
3 -0.00860267
718 3
1 -0.0176061
2 0.00311736
3 -0.0142527
720 3
1 -0.0174002
2 0.00192231
3 -0.0161522
722 3
1 -0.0170927
2 4.04453e-06
3 -0.0159366
724 3
1 -0.016788
2 -0.00249405
3 -0.0162845
726 3
1 -0.0165474
2 -0.00545745
3 -0.0178732
728 3
1 -0.0163884
2 -0.00880332
3 -0.0185914
730 3
1 -0.0162871
2 -0.0103193
3 -0.0200547
732 3
1 -0.0161834
2 -0.0114836
3 -0.0232231
734 3
1 -0.0159894
2 -0.0116617
3 -0.0254782
736 3
1 -0.0156017
2 -0.0138509
3 -0.0272072
738 3
1 -0.0149176
2 -0.0166335
3 -0.0317991
740 3
1 -0.0138515
2 -0.0199204
3 -0.0375753
742 3
1 -0.0123431
2 -0.0234752
3 -0.0442634
744 3
1 -0.0103416
2 -0.0269176
3 -0.0514546
746 3
1 -0.007741
2 -0.0276402
3 -0.0591907
748 3
1 -0.00427935
2 -0.0268454
3 -0.0664672
750 3
1 0.000445741
2 -0.0253558
3 -0.0742567
752 3
1 0.00659968
2 -0.023684
3 -0.0812361
754 3
1 0.0136921
2 -0.0226648
3 -0.0873986
756 3
1 0.0208217
2 -0.0237215
3 -0.0947734
758 3
1 0.0272297
2 -0.0283342
3 -0.101748
760 3
1 0.0325091
2 -0.0337249
3 -0.106234
762 3
1 0.0365408
2 -0.0370299
3 -0.107964
764 3
1 0.0393857
2 -0.0364391
3 -0.108483
766 3
1 0.0412038
2 -0.0305608
3 -0.108164
768 3
1 0.0421999
2 -0.0240698
3 -0.106149
770 3
1 0.04259
2 -0.0180454
3 -0.104629
772 3
1 0.0425779
2 -0.0127465
3 -0.100767
774 3
1 0.0423413
2 -0.0104663
3 -0.0982014
776 3
1 0.0420221
2 -0.00971391
3 -0.0960288
778 3
1 0.0417208
2 -0.00743422
3 -0.0930898
780 3
1 0.0414943
2 -0.00488304
3 -0.0901719
782 3
1 0.0413555
2 -0.00258003
3 -0.0849865
784 3
1 0.0412766
2 0.000408671
3 -0.0801877
786 3
1 0.0411948
2 0.00569002
3 -0.0775266
788 3
1 0.0410233
2 0.00899694
3 -0.0749371
790 3
1 0.0406663
2 0.0118203
3 -0.0717073
792 3
1 0.0400367
2 0.0148725
3 -0.0678742
794 3
1 0.0390752
2 0.0180268
3 -0.0621619
796 3
1 0.0377564
2 0.0210191
3 -0.0564045
798 3
1 0.0360655
2 0.0234596
3 -0.0504948
800 3
1 0.0339152
2 0.0248953
3 -0.04457
802 3
1 0.0310185
2 0.0263798
3 -0.0390149
804 3
1 0.0269123
2 0.03046
3 -0.0323494
806 3
1 0.0213933
2 0.032509
3 -0.022259
808 3
1 0.0149409
2 0.0327972
3 -0.0131598
810 3
1 0.00842545
2 0.0327471
3 -0.0066425
812 3
1 0.00256866
2 0.032189
3 -8.74408e-06
814 3
1 -0.00224094
2 0.0306009
3 0.00180653
816 3
1 -0.00588663
2 0.0286976
3 0.000708393
818 3
1 -0.00842375
2 0.0242274
3 -0.00297476
820 3
1 -0.0100039
2 0.0186378
3 -0.00867537
822 3
1 -0.0108237
2 0.0134264
3 -0.0155095
824 3
1 -0.0110909
2 0.0122197
3 -0.0221858
826 3
1 -0.0110015
2 0.0113231
3 -0.0262504
828 3
1 -0.0107249
2 0.00992235
3 -0.0284379
830 3
1 -0.0103938
2 0.00795453
3 -0.0311824
832 3
1 -0.010099
2 0.00538529
3 -0.0349335
834 3
1 -0.00988632
2 0.00221108
3 -0.0402758
836 3
1 -0.00975694
2 -0.00153651
3 -0.0478464
838 3
1 -0.00967131
2 -0.00578458
3 -0.056776
840 3
1 -0.00955575
2 -0.00969036
3 -0.0617795
842 3
1 -0.00931306
2 -0.0109466
3 -0.0655486
844 3
1 -0.00883697
2 -0.0101834
3 -0.0670612
846 3
1 -0.0080294
2 -0.00952095
3 -0.0665014
848 3
1 -0.00681561
2 -0.0132056
3 -0.0679831
850 3
1 -0.00514504
2 -0.0180189
3 -0.0729402
852 3
1 -0.00295673
2 -0.0199456
3 -0.0803451
854 3
1 -9.11846e-05
2 -0.0225949
3 -0.0884907
856 3
1 0.00379777
2 -0.0255772
3 -0.095268
858 3
1 0.00909377
2 -0.0285528
3 -0.102588
860 3
1 0.0157174
2 -0.0317431
3 -0.110353
862 3
1 0.0229295
2 -0.0344298
3 -0.118405
864 3
1 0.0298236
2 -0.0350695
3 -0.126569
866 3
1 0.0357792
2 -0.0357154
3 -0.133313
868 3
1 0.0405216
2 -0.0354471
3 -0.133732
870 3
1 0.0440191
2 -0.0326566
3 -0.131944
872 3
1 0.0463834
2 -0.0294776
3 -0.13067
874 3
1 0.0478009
2 -0.0259578
3 -0.127384
876 3
1 0.048488
2 -0.0222108
3 -0.120925
878 3
1 0.048661
2 -0.0205457
3 -0.114445
880 3
1 0.0485167
2 -0.0174552
3 -0.109555
882 3
1 0.0482193
2 -0.0145097
3 -0.107037
884 3
1 0.047893
2 -0.0118277
3 -0.104693
886 3
1 0.0476174
2 -0.00878244
3 -0.101024
888 3
1 0.0474266
2 -0.00545828
3 -0.0967078
890 3
1 0.0473102
2 -0.000481084
3 -0.092393
892 3
1 0.0472187
2 0.00391835
3 -0.0872357
894 3
1 0.0470715
2 0.00558648
3 -0.0832752
896 3
1 0.0467698
2 0.00613483
3 -0.0810517
898 3
1 0.0462135
2 0.00658842
3 -0.0781355
900 3
1 0.0453208
2 0.00732764
3 -0.0749747
902 3
1 0.044044
2 0.0109044
3 -0.0705972
904 3
1 0.0423687
2 0.0160972
3 -0.0669755
906 3
1 0.0402707
2 0.0221775
3 -0.0639263
908 3
1 0.0376077
2 0.0281695
3 -0.0591235
910 3
1 0.0340133
2 0.0321723
3 -0.0533034
912 3
1 0.0290707
2 0.0364785
3 -0.0461271
914 3
1 0.0228477
2 0.0417184
3 -0.0371342
916 3
1 0.0160589
2 0.0450574
3 -0.0264592
918 3
1 0.00956351
2 0.044972
3 -0.0185784
920 3
1 0.00394807
2 0.0446464
3 -0.0156519
922 3
1 -0.000523112
2 0.0450288
3 -0.0179673
924 3
1 -0.00381549
2 0.0462274
3 -0.0236515
926 3
1 -0.00603251
2 0.050446
3 -0.029364
928 3
1 -0.00735057
2 0.0533638
3 -0.0306993
930 3
1 -0.00797551
2 0.0529603
3 -0.0323863
932 3
1 -0.00811408
2 0.0509646
3 -0.0350283
934 3
1 -0.00795504
2 0.0484258
3 -0.0371274
936 3
1 -0.0076565
2 0.0456375
3 -0.0408151
938 3
1 -0.00733778
2 0.042834
3 -0.0459729
940 3
1 -0.00707479
2 0.0401783
3 -0.052397
942 3
1 -0.00689878
2 0.0377598
3 -0.0598484
944 3
1 -0.0067981
2 0.0355949
3 -0.0630812
