# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -3.73035e-14
110 3
1 1.24345e-14
2 1.77636e-15
3 -8.70415e-14
112 3
1 1.64313e-14
2 1.59872e-14
3 -5.86198e-14
114 3
1 2.39808e-14
2 1.77636e-14
3 -6.03961e-14
116 3
1 3.55271e-15
2 -5.32907e-15
3 -6.92779e-14
118 3
1 -2.66454e-15
2 4.44089e-15
3 -4.9738e-14
120 3
1 -2.22045e-14
2 2.04281e-14
3 -7.10543e-14
122 3
1 6.66134e-15
2 1.15463e-14
3 -6.75016e-14
124 3
1 1.28786e-14
2 3.19744e-14
3 -5.68434e-14
126 3
1 -3.10862e-15
2 2.84217e-14
3 -6.92779e-14
128 3
1 0
2 8.88178e-15
3 -4.44089e-14
130 3
1 4.75175e-14
2 7.10543e-15
3 -6.21725e-14
132 3
1 -5.77316e-15
2 1.24345e-14
3 -5.50671e-14
134 3
1 -1.19904e-14
2 1.15463e-14
3 -6.21725e-14
136 3
1 3.5083e-14
2 -1.77636e-15
3 -6.21725e-14
138 3
1 9.32587e-15
2 4.26326e-14
3 -7.81597e-14
140 3
1 -1.33227e-15
2 3.9968e-14
3 -7.81597e-14
142 3
1 -1.77636e-15
2 3.90799e-14
3 -7.4607e-14
144 3
1 -7.99361e-15
2 2.4869e-14
3 -8.34888e-14
146 3
1 -1.90958e-14
2 2.13163e-14
3 -5.86198e-14
148 3
1 1.24345e-14
2 1.33227e-14
3 -9.05942e-14
150 3
1 -9.76996e-15
2 2.13163e-14
3 -9.41469e-14
152 3
1 -1.24345e-14
2 4.9738e-14
3 -8.17124e-14
154 3
1 9.76996e-15
2 2.13163e-14
3 -9.05942e-14
156 3
1 -3.41949e-14
2 1.77636e-14
3 -6.03961e-14
158 3
1 -1.28786e-14
2 2.4869e-14
3 -7.4607e-14
160 3
1 -2.04281e-14
2 5.32907e-14
3 -9.05942e-14
162 3
1 -1.19904e-14
2 2.84217e-14
3 -9.76996e-14
164 3
1 -1.86517e-14
2 4.70735e-14
3 -1.03029e-13
166 3
1 -3.19744e-14
2 3.4639e-14
3 -7.28306e-14
168 3
1 -4.44089e-16
2 0
3 -9.59233e-14
170 3
1 -3.86358e-14
2 2.84217e-14
3 -6.57252e-14
172 3
1 -3.4639e-14
2 3.37508e-14
3 -8.34888e-14
174 3
1 -3.24185e-14
2 3.64153e-14
3 -9.59233e-14
176 3
1 -2.84217e-14
2 3.90799e-14
3 -6.92779e-14
178 3
1 -1.82077e-14
2 4.52971e-14
3 -7.28306e-14
180 3
1 -2.04281e-14
2 1.95399e-14
3 -6.75016e-14
182 3
1 1.42109e-14
2 1.86517e-14
3 -8.34888e-14
184 3
1 -8.88178e-16
2 5.32907e-15
3 -9.59233e-14
186 3
1 6.66134e-15
2 2.93099e-14
3 -6.39488e-14
188 3
1 -4.88498e-15
2 2.13163e-14
3 -7.10543e-14
190 3
1 -1.06581e-14
2 3.55271e-15
3 -1.04805e-13
192 3
1 9.76996e-15
2 4.17444e-14
3 -6.92779e-14
194 3
1 -1.37668e-14
2 9.76996e-15
3 -9.41469e-14
196 3
1 7.99361e-15
2 5.32907e-14
3 -1.1191e-13
198 3
1 1.11022e-14
2 3.90799e-14
3 -8.34888e-14
200 3
1 -4.88498e-15
2 5.15143e-14
3 -5.50671e-14
202 3
1 -4.44089e-15
2 5.68434e-14
3 -7.28306e-14
204 3
1 6.21725e-15
2 3.4639e-14
3 -8.17124e-14
206 3
1 -1.73195e-14
2 5.32907e-14
3 -7.63833e-14
208 3
1 1.55431e-14
2 1.95399e-14
3 -8.70415e-14
210 3
1 -1.28786e-14
2 3.64153e-14
3 -1.04805e-13
212 3
1 7.10543e-15
2 1.24345e-14
3 -1.15463e-13
214 3
1 -4.88498e-15
2 5.15143e-14
3 -8.34888e-14
216 3
1 -2.22045e-15
2 4.79616e-14
3 -6.57252e-14
218 3
1 2.4869e-14
2 2.39808e-14
3 -8.70415e-14
220 3
1 2.93099e-14
2 4.70735e-14
3 -1.24345e-13
222 3
1 1.24345e-14
2 5.50671e-14
3 -9.41469e-14
224 3
1 -9.32587e-15
2 5.50671e-14
3 -9.59233e-14
226 3
1 -8.88178e-16
2 8.17124e-14
3 -5.68434e-14
228 3
1 3.90799e-14
2 5.50671e-14
3 -8.52651e-14
230 3
1 -7.99361e-15
2 5.68434e-14
3 -6.39488e-14
232 3
1 1.55431e-14
2 2.04281e-14
3 -9.9476e-14
234 3
1 2.39808e-14
2 3.10862e-14
3 -1.01252e-13
236 3
1 2.35367e-14
2 3.90799e-14
3 -1.08358e-13
238 3
1 2.22045e-14
2 4.61853e-14
3 -5.50671e-14
240 3
1 1.02141e-14
2 4.9738e-14
3 -7.63833e-14
242 3
1 2.4869e-14
2 2.84217e-14
3 -8.70415e-14
244 3
1 -1.02141e-14
2 7.99361e-15
3 -8.52651e-14
246 3
1 1.46549e-14
2 2.30926e-14
3 -1.01252e-13
248 3
1 -4.88498e-15
2 2.84217e-14
3 -1.15463e-13
250 3
1 2.26485e-14
2 5.41789e-14
3 -1.03029e-13
252 3
1 -3.01981e-14
2 3.37508e-14
3 -9.23706e-14
254 3
1 8.43769e-15
2 4.79616e-14
3 -8.70415e-14
256 3
1 -2.66454e-15
2 3.55271e-14
3 -8.17124e-14
258 3
1 8.88178e-16
2 3.55271e-14
3 -9.23706e-14
260 3
1 -5.77316e-15
2 3.37508e-14
3 -9.05942e-14
262 3
1 3.59712e-14
2 4.26326e-14
3 -1.1724e-13
264 3
1 5.32907e-15
2 3.73035e-14
3 -9.23706e-14
266 3
1 3.24185e-14
2 6.30607e-14
3 -1.03029e-13
268 3
1 3.24185e-14
2 4.9738e-14
3 -1.06581e-13
270 3
1 2.39808e-14
2 3.01981e-14
3 -1.1191e-13
272 3
1 3.59712e-14
2 2.66454e-14
3 -1.04805e-13
274 3
1 3.73035e-14
2 1.77636e-14
3 -1.03029e-13
276 3
1 3.9968e-14
2 1.77636e-14
3 -1.10134e-13
278 3
1 -2.66454e-15
2 4.70735e-14
3 -9.76996e-14
280 3
1 1.06581e-14
2 2.84217e-14
3 -8.70415e-14
282 3
1 1.24345e-14
2 1.59872e-14
3 -9.59233e-14
284 3
1 4.9738e-14
2 7.10543e-15
3 -1.13687e-13
286 3
1 3.5083e-14
2 4.70735e-14
3 -9.59233e-14
288 3
1 3.9968e-15
2 4.35207e-14
3 -8.34888e-14
290 3
1 -1.33227e-15
2 4.26326e-14
3 -8.88178e-14
292 3
1 4.44089e-16
2 2.84217e-14
3 -1.15463e-13
294 3
1 3.9968e-15
2 2.75335e-14
3 -1.19016e-13
296 3
1 1.82077e-14
2 2.66454e-14
3 -1.33227e-13
298 3
1 1.90958e-14
2 4.70735e-14
3 -8.34888e-14
300 3
1 3.9968e-15
2 4.26326e-14
3 -1.1191e-13
302 3
1 -3.9968e-15
2 1.77636e-15
3 -1.03029e-13
304 3
1 5.63993e-14
2 1.77636e-15
3 -1.13687e-13
306 3
1 2.22045e-15
2 4.61853e-14
3 -1.08358e-13
308 3
1 3.4639e-14
2 1.42109e-14
3 -7.81597e-14
310 3
1 1.77636e-15
2 1.59872e-14
3 -1.36779e-13
312 3
1 3.77476e-14
2 6.39488e-14
3 -1.03029e-13
314 3
1 5.06262e-14
2 2.30926e-14
3 -1.08358e-13
316 3
1 4.04121e-14
2 5.06262e-14
3 -1.06581e-13
318 3
1 4.04121e-14
2 2.66454e-14
3 -1.13687e-13
320 3
1 5.86198e-14
2 1.42109e-14
3 -1.20792e-13
322 3
1 3.59712e-14
2 3.90799e-14
3 -1.3145e-13
324 3
1 2.75335e-14
2 4.79616e-14
3 -1.19016e-13
326 3
1 3.37508e-14
2 2.93099e-14
3 -1.22569e-13
328 3
1 3.41949e-14
2 1.77636e-15
3 -1.27898e-13
330 3
1 2.79776e-14
2 3.64153e-14
3 -1.33227e-13
332 3
1 9.50351e-14
2 1.68754e-14
3 -1.22569e-13
334 3
1 3.90799e-14
2 6.21725e-14
3 -8.34888e-14
336 3
1 5.55112e-14
2 6.83897e-14
3 -1.38556e-13
338 3
1 2.53131e-14
2 6.03961e-14
3 -1.20792e-13
340 3
1 2.35367e-14
2 1.59872e-14
3 -1.20792e-13
342 3
1 5.50671e-14
2 3.9968e-14
3 -1.06581e-13
344 3
1 1.64313e-14
2 4.08562e-14
3 -1.27898e-13
346 3
1 2.88658e-14
2 3.73035e-14
3 -1.01252e-13
348 3
1 4.13003e-14
2 4.61853e-14
3 -1.04805e-13
350 3
1 1.5099e-14
2 9.14824e-14
3 -1.01252e-13
352 3
1 5.01821e-14
2 1.06581e-14
3 -9.59233e-14
354 3
1 5.15143e-14
2 5.68434e-14
3 -1.24345e-13
356 3
1 2.66454e-15
2 4.79616e-14
3 -1.40332e-13
358 3
1 1.02141e-14
2 5.06262e-14
3 -1.27898e-13
360 3
1 6.35048e-14
2 0
3 -1.15463e-13
362 3
1 6.17284e-14
2 4.44089e-14
3 -1.15463e-13
364 3
1 3.90799e-14
2 4.26326e-14
3 -1.26121e-13
366 3
1 2.57572e-14
2 4.52971e-14
3 -1.04805e-13
368 3
1 1.5099e-14
2 3.19744e-14
3 -1.43885e-13
370 3
1 4.66294e-14
2 3.10862e-14
3 -1.38556e-13
372 3
1 3.90799e-14
2 3.55271e-14
3 -1.38556e-13
374 3
1 5.28466e-14
2 3.10862e-14
3 -1.20792e-13
376 3
1 1.19904e-14
2 2.93099e-14
3 -1.35003e-13
378 3
1 3.90799e-14
2 2.4869e-14
3 -1.56319e-13
380 3
1 1.28786e-14
2 7.10543e-14
3 -1.1191e-13
382 3
1 1.73195e-14
2 5.32907e-15
3 -1.7053e-13
384 3
1 2.70894e-14
2 3.90799e-14
3 -1.33227e-13
386 3
1 3.19744e-14
2 3.55271e-14
3 -1.26121e-13
388 3
1 6.83897e-14
2 4.08562e-14
3 -1.3145e-13
390 3
1 8.08242e-14
2 4.61853e-14
3 -1.3145e-13
392 3
1 2.75335e-14
2 3.55271e-14
3 -1.47438e-13
394 3
1 4.30767e-14
2 3.55271e-14
3 -1.54543e-13
396 3
1 5.28466e-14
2 2.4869e-14
3 -1.36779e-13
398 3
1 3.01981e-14
2 2.4869e-14
3 -1.43885e-13
400 3
1 2.84217e-14
2 2.84217e-14
3 -1.27898e-13
402 3
1 3.41949e-14
2 1.77636e-14
3 -1.35003e-13
404 3
1 3.59712e-14
2 3.19744e-14
3 -1.40332e-13
406 3
1 4.35207e-14
2 2.4869e-14
3 -1.7053e-13
408 3
1 4.08562e-14
2 3.90799e-14
3 -1.45661e-13
410 3
1 3.9968e-14
2 2.30926e-14
3 -1.49214e-13
412 3
1 5.63993e-14
2 1.95399e-14
3 -1.65201e-13
414 3
1 1.42109e-14
2 3.55271e-15
3 -1.56319e-13
416 3
1 1.68754e-14
2 8.88178e-15
3 -1.97176e-13
418 3
1 4.75175e-14
2 4.9738e-14
3 -1.63425e-13
420 3
1 2.84217e-14
2 3.37508e-14
3 -1.54543e-13
422 3
1 7.4607e-14
2 3.55271e-14
3 -1.7053e-13
424 3
1 4.79616e-14
2 -3.55271e-15
3 -1.42109e-13
426 3
1 4.70735e-14
2 2.30926e-14
3 -1.61648e-13
428 3
1 1.59872e-14
2 4.08562e-14
3 -1.52767e-13
430 3
1 4.92939e-14
2 3.37508e-14
3 -1.66978e-13
432 3
1 5.50671e-14
2 3.90799e-14
3 -1.5099e-13
434 3
1 2.22045e-15
2 2.30926e-14
3 -1.22569e-13
436 3
1 4.39648e-14
2 4.79616e-14
3 -1.58096e-13
438 3
1 4.35207e-14
2 3.55271e-14
3 -1.40332e-13
440 3
1 3.28626e-14
2 1.77636e-14
3 -1.77636e-13
442 3
1 5.06262e-14
2 2.13163e-14
3 -1.68754e-13
444 3
1 6.39488e-14
2 1.95399e-14
3 -1.66978e-13
446 3
1 3.24185e-14
2 4.61853e-14
3 -1.81188e-13
448 3
1 2.75335e-14
2 5.32907e-14
3 -1.84741e-13
450 3
1 4.57412e-14
2 6.03961e-14
3 -1.27898e-13
452 3
1 1.33227e-15
2 8.88178e-15
3 -1.5099e-13
454 3
1 4.39648e-14
2 4.61853e-14
3 -1.68754e-13
456 3
1 3.73035e-14
2 1.06581e-14
3 -1.63425e-13
458 3
1 2.84217e-14
2 1.06581e-14
3 -1.74083e-13
460 3
1 4.79616e-14
2 3.01981e-14
3 -2.04281e-13
462 3
1 3.55271e-14
2 7.10543e-15
3 -1.75859e-13
464 3
1 4.04121e-14
2 3.55271e-14
3 -1.81188e-13
466 3
1 1.37668e-14
2 1.42109e-14
3 -1.36779e-13
468 3
1 2.66454e-14
2 3.37508e-14
3 -1.47438e-13
470 3
1 3.5083e-14
2 2.13163e-14
3 -1.74083e-13
472 3
1 1.37668e-14
2 2.4869e-14
3 -1.88294e-13
474 3
1 2.62013e-14
2 1.95399e-14
3 -1.35003e-13
476 3
1 4.21885e-14
2 6.75016e-14
3 -1.42109e-13
478 3
1 3.5083e-14
2 7.99361e-15
3 -1.97176e-13
480 3
1 4.61853e-14
2 1.06581e-14
3 -1.66978e-13
482 3
1 3.06422e-14
2 2.13163e-14
3 -1.49214e-13
484 3
1 1.86517e-14
2 2.66454e-14
3 -1.43885e-13
486 3
1 1.77636e-14
2 4.08562e-14
3 -1.59872e-13
488 3
1 2.04281e-14
2 2.84217e-14
3 -1.54543e-13
490 3
1 8.88178e-15
2 2.84217e-14
3 -1.59872e-13
492 3
1 1.02141e-14
2 2.30926e-14
3 -1.49214e-13
494 3
1 2.30926e-14
2 3.55271e-14
3 -1.5099e-13
496 3
1 1.28786e-14
2 3.55271e-15
3 -1.61648e-13
498 3
1 2.66454e-14
2 2.84217e-14
3 -1.74083e-13
500 3
1 2.08722e-14
2 1.95399e-14
3 -1.38556e-13
502 3
1 1.86517e-14
2 2.30926e-14
3 -1.43885e-13
504 3
1 1.15463e-14
2 3.73035e-14
3 -1.45661e-13
506 3
1 -1.33227e-15
2 3.37508e-14
3 -1.54543e-13
508 3
1 2.70894e-14
2 4.9738e-14
3 -1.68754e-13
510 3
1 2.66454e-14
2 1.59872e-14
3 -1.75859e-13
512 3
1 1.11022e-14
2 4.79616e-14
3 -1.59872e-13
514 3
1 1.95399e-14
2 7.10543e-15
3 -1.75859e-13
516 3
1 1.9984e-14
2 3.90799e-14
3 -1.72307e-13
518 3
1 7.10543e-15
2 3.55271e-15
3 -1.38556e-13
520 3
1 4.44089e-16
2 3.90799e-14
3 -1.59872e-13
522 3
1 2.75335e-14
2 4.08562e-14
3 -1.61648e-13
524 3
1 1.95399e-14
2 4.79616e-14
3 -1.45661e-13
526 3
1 2.62013e-14
2 1.95399e-14
3 -1.58096e-13
528 3
1 7.99361e-15
2 1.06581e-14
3 -1.66978e-13
530 3
1 5.9508e-14
2 4.9738e-14
3 -1.36779e-13
532 3
1 5.10703e-14
2 4.08562e-14
3 -1.49214e-13
534 3
1 -1.02141e-14
2 2.13163e-14
3 -1.33227e-13
536 3
1 3.77476e-14
2 6.75016e-14
3 -1.61648e-13
538 3
1 -8.88178e-16
2 -3.55271e-15
3 -1.75859e-13
540 3
1 -9.32587e-15
2 4.44089e-14
3 -1.63425e-13
542 3
1 2.26485e-14
2 3.90799e-14
3 -1.33227e-13
544 3
1 3.10862e-15
2 5.68434e-14
3 -1.42109e-13
546 3
1 8.88178e-15
2 6.39488e-14
3 -1.49214e-13
548 3
1 2.88658e-14
2 3.55271e-14
3 -1.61648e-13
550 3
1 2.79776e-14
2 1.77636e-14
3 -1.5099e-13
552 3
1 2.57572e-14
2 2.84217e-14
3 -1.40332e-13
554 3
1 4.88498e-15
2 4.9738e-14
3 -1.29674e-13
556 3
1 1.46549e-14
2 6.21725e-14
3 -1.40332e-13
558 3
1 -1.11022e-14
2 3.19744e-14
3 -1.45661e-13
560 3
1 2.53131e-14
2 4.9738e-14
3 -1.43885e-13
562 3
1 3.06422e-14
2 2.30926e-14
3 -1.65201e-13
564 3
1 1.42109e-14
2 3.19744e-14
3 -1.3145e-13
566 3
1 -5.77316e-15
2 1.24345e-14
3 -1.13687e-13
568 3
1 3.81917e-14
2 2.30926e-14
3 -1.19016e-13
570 3
1 2.70894e-14
2 2.30926e-14
3 -1.42109e-13
572 3
1 2.75335e-14
2 -5.32907e-15
3 -1.26121e-13
574 3
1 3.01981e-14
2 4.26326e-14
3 -1.59872e-13
576 3
1 2.66454e-14
2 3.55271e-14
3 -1.27898e-13
578 3
1 2.22045e-14
2 2.66454e-14
3 -1.40332e-13
580 3
1 -1.77636e-15
2 4.61853e-14
3 -1.33227e-13
582 3
1 -7.10543e-15
2 3.19744e-14
3 -1.47438e-13
584 3
1 1.90958e-14
2 1.06581e-14
3 -1.42109e-13
586 3
1 1.77636e-14
2 2.84217e-14
3 -1.81188e-13
588 3
1 -3.9968e-15
2 4.08562e-14
3 -1.63425e-13
590 3
1 -9.32587e-15
2 -3.55271e-15
3 -1.65201e-13
592 3
1 -1.82077e-14
2 5.32907e-15
3 -1.38556e-13
594 3
1 5.32907e-15
2 1.95399e-14
3 -1.65201e-13
596 3
1 8.88178e-16
2 4.79616e-14
3 -1.43885e-13
598 3
1 4.21885e-14
2 2.84217e-14
3 -1.58096e-13
600 3
1 2.17604e-14
2 1.06581e-14
3 -1.56319e-13
602 3
1 -4.88498e-15
2 2.84217e-14
3 -1.58096e-13
604 3
1 3.10862e-15
2 4.26326e-14
3 -1.45661e-13
606 3
1 8.88178e-15
2 -1.24345e-14
3 -1.95399e-13
608 3
1 2.70894e-14
2 -7.10543e-15
3 -1.47438e-13
610 3
1 5.32907e-15
2 1.59872e-14
3 -1.45661e-13
612 3
1 1.82077e-14
2 5.32907e-15
3 -1.38556e-13
614 3
1 2.08722e-14
2 1.77636e-15
3 -1.3145e-13
616 3
1 2.9754e-14
2 1.06581e-14
3 -1.47438e-13
618 3
1 2.66454e-14
2 2.13163e-14
3 -1.7053e-13
620 3
1 6.21725e-15
2 1.95399e-14
3 -1.68754e-13
622 3
1 4.26326e-14
2 1.59872e-14
3 -1.35003e-13
624 3
1 3.28626e-14
2 1.59872e-14
3 -1.58096e-13
626 3
1 8.08242e-14
2 3.01981e-14
3 -1.43885e-13
628 3
1 -9.76996e-15
2 5.32907e-15
3 -1.59872e-13
630 3
1 2.84217e-14
2 8.88178e-15
3 -1.61648e-13
632 3
1 1.95399e-14
2 3.37508e-14
3 -1.63425e-13
634 3
1 3.33067e-14
2 -2.4869e-14
3 -1.84741e-13
636 3
1 1.82077e-14
2 1.42109e-14
3 -1.43885e-13
638 3
1 3.5083e-14
2 3.90799e-14
3 -1.52767e-13
640 3
1 2.22045e-14
2 2.13163e-14
3 -1.84741e-13
642 3
1 3.10862e-14
2 0
3 -1.38556e-13
644 3
1 2.88658e-14
2 5.32907e-15
3 -1.38556e-13
646 3
1 3.77476e-14
2 3.37508e-14
3 -1.75859e-13
648 3
1 4.30767e-14
2 1.42109e-14
3 -1.26121e-13
650 3
1 3.01981e-14
2 5.32907e-15
3 -1.35003e-13
652 3
1 5.24025e-14
2 1.77636e-15
3 -1.63425e-13
654 3
1 3.86358e-14
2 0
3 -1.65201e-13
656 3
1 4.44089e-14
2 7.10543e-15
3 -1.58096e-13
658 3
1 3.59712e-14
2 1.06581e-14
3 -1.5099e-13
660 3
1 3.4639e-14
2 3.90799e-14
3 -1.68754e-13
662 3
1 5.28466e-14
2 1.77636e-15
3 -1.65201e-13
664 3
1 5.55112e-14
2 -1.06581e-14
3 -1.63425e-13
666 3
1 4.57412e-14
2 3.55271e-14
3 -1.38556e-13
668 3
1 2.13163e-14
2 3.01981e-14
3 -1.45661e-13
670 3
1 2.44249e-14
2 -1.77636e-15
3 -1.81188e-13
672 3
1 2.44249e-14
2 -7.10543e-15
3 -1.58096e-13
674 3
1 4.04121e-14
2 -1.06581e-14
3 -1.56319e-13
676 3
1 7.50511e-14
2 0
3 -1.7053e-13
678 3
1 8.26006e-14
2 -1.77636e-14
3 -1.86517e-13
680 3
1 6.26166e-14
2 0
3 -1.56319e-13
682 3
1 1.77636e-14
2 -1.42109e-14
3 -1.86517e-13
684 3
1 6.43929e-14
2 2.13163e-14
3 -1.52767e-13
686 3
1 2.62013e-14
2 7.10543e-15
3 -1.97176e-13
688 3
1 3.86358e-14
2 3.55271e-15
3 -1.86517e-13
690 3
1 4.52971e-14
2 5.32907e-15
3 -1.97176e-13
692 3
1 2.13163e-14
2 1.95399e-14
3 -1.84741e-13
694 3
1 5.55112e-14
2 0
3 -1.58096e-13
696 3
1 3.59712e-14
2 1.95399e-14
3 -1.77636e-13
698 3
1 1.86517e-14
2 7.10543e-15
3 -1.88294e-13
700 3
1 2.30926e-14
2 1.42109e-14
3 -1.63425e-13
702 3
1 3.15303e-14
2 -5.32907e-15
3 -1.88294e-13
704 3
1 2.30926e-14
2 -1.59872e-14
3 -1.81188e-13
706 3
1 4.08562e-14
2 7.10543e-15
3 -2.16716e-13
708 3
1 3.64153e-14
2 5.32907e-15
3 -2.02505e-13
710 3
1 1.82077e-14
2 -3.01981e-14
3 -1.54543e-13
712 3
1 2.62013e-14
2 -1.77636e-15
3 -1.9007e-13
714 3
1 5.24025e-14
2 -1.77636e-15
3 -1.86517e-13
716 3
1 2.08722e-14
2 7.10543e-15
3 -1.81188e-13
718 3
1 6.08402e-14
2 0
3 -1.58096e-13
720 3
1 2.44249e-14
2 1.77636e-15
3 -1.93623e-13
722 3
1 5.77316e-14
2 1.42109e-14
3 -1.59872e-13
724 3
1 1.33227e-15
2 -7.10543e-15
3 -1.77636e-13
726 3
1 4.30767e-14
2 8.88178e-15
3 -1.61648e-13
728 3
1 5.32907e-14
2 3.19744e-14
3 -1.84741e-13
730 3
1 1.77636e-14
2 -1.06581e-14
3 -1.72307e-13
732 3
1 1.11022e-14
2 3.55271e-14
3 -1.65201e-13
734 3
1 -1.42109e-14
2 3.01981e-14
3 -1.68754e-13
736 3
1 1.68754e-14
2 -3.55271e-15
3 -1.72307e-13
738 3
1 7.54952e-15
2 3.90799e-14
3 -1.97176e-13
740 3
1 -6.21725e-15
2 -1.24345e-14
3 -1.75859e-13
742 3
1 4.88498e-15
2 8.88178e-15
3 -1.72307e-13
744 3
1 6.21725e-15
2 1.42109e-14
3 -1.66978e-13
746 3
1 -4.44089e-15
2 8.88178e-15
3 -1.84741e-13
748 3
1 3.24185e-14
2 -2.84217e-14
3 -1.68754e-13
750 3
1 1.55431e-14
2 2.4869e-14
3 -1.81188e-13
752 3
1 3.37508e-14
2 1.06581e-14
3 -1.88294e-13
754 3
1 0
2 -1.42109e-14
3 -1.79412e-13
756 3
1 2.53131e-14
2 1.42109e-14
3 -1.82965e-13
758 3
1 1.86517e-14
2 -3.55271e-15
3 -1.82965e-13
760 3
1 -7.10543e-15
2 -5.32907e-15
3 -1.97176e-13
762 3
1 -3.55271e-15
2 4.26326e-14
3 -1.65201e-13
764 3
1 1.33227e-15
2 0
3 -1.77636e-13
766 3
1 2.13163e-14
2 7.10543e-15
3 -1.84741e-13
768 3
1 2.44249e-14
2 2.84217e-14
3 -1.61648e-13
770 3
1 3.5083e-14
2 3.55271e-14
3 -1.72307e-13
772 3
1 1.86517e-14
2 1.77636e-15
3 -1.59872e-13
774 3
1 -1.15463e-14
2 -1.77636e-15
3 -1.81188e-13
776 3
1 8.88178e-15
2 2.84217e-14
3 -1.7053e-13
778 3
1 4.92939e-14
2 -2.4869e-14
3 -1.81188e-13
780 3
1 4.79616e-14
2 3.90799e-14
3 -1.56319e-13
782 3
1 2.4869e-14
2 -7.10543e-15
3 -1.81188e-13
784 3
1 -3.9968e-15
2 5.32907e-15
3 -1.97176e-13
786 3
1 3.55271e-14
2 1.77636e-15
3 -1.82965e-13
788 3
1 1.33227e-14
2 -1.24345e-14
3 -1.77636e-13
790 3
1 3.9968e-15
2 7.10543e-15
