# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.30502e-05
2140 3
1 9.04058e-06
2 2.27179e-05
3 -1.31083e-05
2150 3
1 9.0518e-06
2 2.2964e-05
3 -1.31705e-05
2160 3
1 9.04022e-06
2 2.31927e-05
3 -1.32182e-05
2170 3
1 9.03354e-06
2 2.34621e-05
3 -1.32317e-05
2180 3
1 9.0545e-06
2 2.37379e-05
3 -1.32472e-05
2190 3
1 9.03937e-06
2 2.39924e-05
3 -1.32836e-05
2200 3
1 8.98244e-06
2 2.42304e-05
3 -1.33277e-05
2210 3
1 8.90566e-06
2 2.44703e-05
3 -1.33691e-05
2220 3
1 8.81592e-06
2 2.47062e-05
3 -1.33959e-05
2230 3
1 8.67622e-06
2 2.49201e-05
3 -1.34356e-05
2240 3
1 8.53311e-06
2 2.5107e-05
3 -1.35035e-05
2250 3
1 8.41268e-06
2 2.5307e-05
3 -1.35487e-05
2260 3
1 8.27499e-06
2 2.54903e-05
3 -1.35802e-05
2270 3
1 8.14217e-06
2 2.56616e-05
3 -1.36137e-05
2280 3
1 7.99665e-06
2 2.58181e-05
3 -1.36715e-05
2290 3
1 7.85142e-06
2 2.59683e-05
3 -1.37557e-05
2300 3
1 7.70467e-06
2 2.60432e-05
3 -1.38755e-05
2310 3
1 7.55683e-06
2 2.60928e-05
3 -1.40157e-05
2320 3
1 7.40949e-06
2 2.61288e-05
3 -1.41722e-05
2330 3
1 7.26182e-06
2 2.6173e-05
3 -1.43462e-05
2340 3
1 7.09951e-06
2 2.61877e-05
3 -1.45119e-05
2350 3
1 6.9286e-06
2 2.61754e-05
3 -1.46774e-05
2360 3
1 6.76928e-06
2 2.61386e-05
3 -1.48636e-05
2370 3
1 6.61608e-06
2 2.60759e-05
3 -1.50716e-05
2380 3
1 6.43617e-06
2 2.59987e-05
3 -1.53042e-05
2390 3
1 6.24485e-06
2 2.59136e-05
3 -1.55376e-05
2400 3
1 6.06965e-06
2 2.58069e-05
3 -1.57695e-05
2410 3
1 5.9017e-06
2 2.56673e-05
3 -1.60131e-05
2420 3
1 5.71343e-06
2 2.55543e-05
3 -1.62809e-05
2430 3
1 5.54884e-06
2 2.54432e-05
3 -1.65575e-05
2440 3
1 5.4132e-06
2 2.53344e-05
3 -1.68296e-05
2450 3
1 5.22806e-06
2 2.52219e-05
3 -1.71261e-05
2460 3
1 5.01901e-06
2 2.51239e-05
3 -1.74496e-05
2470 3
1 4.79434e-06
2 2.5032e-05
3 -1.77761e-05
2480 3
1 4.5668e-06
2 2.4966e-05
3 -1.80896e-05
2490 3
1 4.36065e-06
2 2.49307e-05
3 -1.8402e-05
2500 3
1 4.13839e-06
2 2.49312e-05
3 -1.87138e-05
2510 3
1 3.88442e-06
2 2.49469e-05
3 -1.902e-05
2520 3
1 3.62449e-06
2 2.49604e-05
3 -1.93059e-05
2530 3
1 3.36217e-06
2 2.49872e-05
3 -1.95327e-05
2540 3
1 3.07875e-06
2 2.50139e-05
3 -1.97023e-05
2550 3
1 2.74626e-06
2 2.5073e-05
3 -1.98478e-05
2560 3
1 2.38212e-06
2 2.51394e-05
3 -2.00144e-05
2570 3
1 2.0521e-06
2 2.52229e-05
3 -2.01927e-05
2580 3
1 1.73811e-06
2 2.53422e-05
3 -2.03685e-05
2590 3
1 1.42721e-06
2 2.54561e-05
3 -2.0554e-05
2600 3
1 1.1005e-06
2 2.55426e-05
3 -2.07361e-05
2610 3
1 7.68431e-07
2 2.56413e-05
3 -2.09281e-05
2620 3
1 4.31872e-07
2 2.57348e-05
3 -2.11281e-05
2630 3
1 1.19048e-07
2 2.5843e-05
3 -2.13173e-05
2640 3
1 -1.54855e-07
2 2.59574e-05
3 -2.15054e-05
2650 3
1 -4.41819e-07
2 2.60734e-05
3 -2.17012e-05
2660 3
1 -7.15118e-07
2 2.62106e-05
3 -2.18772e-05
2670 3
1 -9.87657e-07
2 2.63503e-05
3 -2.20502e-05
2680 3
1 -1.24683e-06
2 2.64836e-05
3 -2.22185e-05
2690 3
1 -1.5162e-06
2 2.66156e-05
3 -2.23584e-05
2700 3
1 -1.78047e-06
2 2.67366e-05
3 -2.25032e-05
2710 3
1 -2.02004e-06
2 2.6845e-05
3 -2.26302e-05
2720 3
1 -2.24217e-06
2 2.69523e-05
3 -2.27316e-05
2730 3
1 -2.42662e-06
2 2.70737e-05
3 -2.28046e-05
2740 3
1 -2.61865e-06
2 2.71871e-05
3 -2.28583e-05
2750 3
1 -2.82956e-06
2 2.73119e-05
3 -2.29052e-05
2760 3
1 -3.02831e-06
2 2.74568e-05
3 -2.29473e-05
2770 3
1 -3.22746e-06
2 2.76285e-05
3 -2.29363e-05
2780 3
1 -3.41377e-06
2 2.77605e-05
3 -2.29011e-05
2790 3
1 -3.58213e-06
2 2.78478e-05
3 -2.28748e-05
2800 3
1 -3.74317e-06
2 2.79038e-05
3 -2.28706e-05
2810 3
1 -3.86152e-06
2 2.79691e-05
3 -2.28787e-05
2820 3
1 -3.95083e-06
2 2.80238e-05
3 -2.29015e-05
2830 3
1 -4.04889e-06
2 2.80628e-05
3 -2.29039e-05
2840 3
1 -4.15309e-06
2 2.80618e-05
3 -2.29091e-05
2850 3
1 -4.2309e-06
2 2.8068e-05
3 -2.29097e-05
2860 3
1 -4.25335e-06
2 2.8072e-05
3 -2.29086e-05
2870 3
1 -4.23631e-06
2 2.80954e-05
3 -2.29018e-05
2880 3
1 -4.19618e-06
2 2.81271e-05
3 -2.28917e-05
2890 3
1 -4.14613e-06
2 2.81564e-05
3 -2.2849e-05
2900 3
1 -4.08437e-06
2 2.81981e-05
3 -2.27932e-05
2910 3
1 -4.00675e-06
2 2.82197e-05
3 -2.27475e-05
2920 3
1 -3.89961e-06
2 2.82432e-05
3 -2.27018e-05
2930 3
1 -3.80491e-06
2 2.82817e-05
3 -2.26887e-05
2940 3
1 -3.72837e-06
2 2.82853e-05
3 -2.27115e-05
2950 3
1 -3.64423e-06
2 2.82849e-05
3 -2.27417e-05
2960 3
1 -3.57086e-06
2 2.82871e-05
3 -2.27972e-05
2970 3
1 -3.50707e-06
2 2.8282e-05
3 -2.28639e-05
2980 3
1 -3.40457e-06
2 2.82758e-05
3 -2.29114e-05
2990 3
1 -3.27635e-06
2 2.82959e-05
3 -2.2983e-05
3000 3
1 -3.14339e-06
2 2.83598e-05
3 -2.30538e-05
3010 3
1 -2.98393e-06
2 2.84288e-05
3 -2.31332e-05
3020 3
1 -2.80777e-06
2 2.84949e-05
3 -2.32216e-05
3030 3
1 -2.58254e-06
2 2.85712e-05
3 -2.33283e-05
3040 3
1 -2.30813e-06
2 2.86388e-05
3 -2.34344e-05
3050 3
1 -1.99041e-06
2 2.87296e-05
3 -2.35231e-05
3060 3
1 -1.63078e-06
2 2.8817e-05
3 -2.36373e-05
3070 3
1 -1.24049e-06
2 2.89029e-05
3 -2.375e-05
3080 3
1 -8.58318e-07
2 2.90338e-05
3 -2.38524e-05
3090 3
1 -4.7228e-07
2 2.91848e-05
3 -2.39468e-05
3100 3
1 -1.18713e-07
2 2.93162e-05
3 -2.40559e-05
3110 3
1 2.12871e-07
2 2.94625e-05
3 -2.41842e-05
3120 3
1 5.63047e-07
2 2.96367e-05
3 -2.42872e-05
3130 3
1 9.22468e-07
2 2.98291e-05
3 -2.43792e-05
3140 3
1 1.26745e-06
2 2.99917e-05
3 -2.4444e-05
3150 3
1 1.5656e-06
2 3.0141e-05
3 -2.45123e-05
3160 3
1 1.86229e-06
2 3.02497e-05
3 -2.45786e-05
3170 3
1 2.12615e-06
2 3.03902e-05
3 -2.46323e-05
3180 3
1 2.37748e-06
2 3.05238e-05
3 -2.46953e-05
3190 3
1 2.56788e-06
2 3.06265e-05
3 -2.47644e-05
3200 3
1 2.73763e-06
2 3.07276e-05
3 -2.48243e-05
3210 3
1 2.88291e-06
2 3.08165e-05
3 -2.48813e-05
3220 3
1 3.00459e-06
2 3.09209e-05
3 -2.49392e-05
3230 3
1 3.10184e-06
2 3.10422e-05
3 -2.49797e-05
3240 3
1 3.17184e-06
2 3.11577e-05
3 -2.50212e-05
3250 3
1 3.23343e-06
2 3.1261e-05
3 -2.50884e-05
3260 3
1 3.27033e-06
2 3.13459e-05
3 -2.51355e-05
3270 3
1 3.27446e-06
2 3.14243e-05
3 -2.51836e-05
3280 3
1 3.27999e-06
2 3.14762e-05
3 -2.52293e-05
3290 3
1 3.27944e-06
2 3.15193e-05
3 -2.52601e-05
3300 3
1 3.25833e-06
2 3.1555e-05
3 -2.52988e-05
3310 3
1 3.26295e-06
2 3.16002e-05
3 -2.53483e-05
3320 3
1 3.27994e-06
2 3.16461e-05
3 -2.54024e-05
3330 3
1 3.28323e-06
2 3.17162e-05
3 -2.54762e-05
3340 3
1 3.28022e-06
2 3.17965e-05
3 -2.55568e-05
3350 3
1 3.28653e-06
2 3.1874e-05
3 -2.56336e-05
3360 3
1 3.29751e-06
2 3.19752e-05
3 -2.57209e-05
3370 3
1 3.28934e-06
2 3.2059e-05
3 -2.58139e-05
3380 3
1 3.29557e-06
2 3.21259e-05
3 -2.59164e-05
3390 3
1 3.32631e-06
2 3.21968e-05
3 -2.60373e-05
3400 3
1 3.38947e-06
2 3.23081e-05
3 -2.6158e-05
3410 3
1 3.47694e-06
2 3.24217e-05
3 -2.6263e-05
3420 3
1 3.58484e-06
2 3.25201e-05
3 -2.6372e-05
3430 3
1 3.6748e-06
2 3.26078e-05
3 -2.64697e-05
3440 3
1 3.77123e-06
2 3.26593e-05
3 -2.65701e-05
3450 3
1 3.88278e-06
2 3.26819e-05
3 -2.66815e-05
3460 3
1 4.00424e-06
2 3.26744e-05
3 -2.6814e-05
3470 3
1 4.13171e-06
2 3.26617e-05
3 -2.69488e-05
3480 3
1 4.2657e-06
2 3.26257e-05
3 -2.70887e-05
3490 3
1 4.393e-06
2 3.25762e-05
3 -2.72523e-05
3500 3
1 4.52639e-06
2 3.251e-05
3 -2.7432e-05
3510 3
1 4.65315e-06
2 3.24167e-05
3 -2.76355e-05
3520 3
1 4.82004e-06
2 3.23072e-05
3 -2.78351e-05
3530 3
1 4.98852e-06
2 3.22065e-05
3 -2.80498e-05
3540 3
1 5.15856e-06
2 3.21275e-05
3 -2.82688e-05
3550 3
1 5.32201e-06
2 3.20385e-05
3 -2.84775e-05
3560 3
1 5.46294e-06
2 3.19556e-05
3 -2.86952e-05
3570 3
1 5.59851e-06
2 3.19015e-05
3 -2.89155e-05
3580 3
1 5.75211e-06
2 3.18717e-05
3 -2.9117e-05
3590 3
1 5.89631e-06
2 3.18167e-05
3 -2.93315e-05
3600 3
1 6.03177e-06
2 3.17246e-05
3 -2.95523e-05
3610 3
1 6.11084e-06
2 3.16107e-05
3 -2.98021e-05
3620 3
1 6.15279e-06
2 3.15056e-05
3 -3.00419e-05
3630 3
1 6.16263e-06
2 3.14008e-05
3 -3.02791e-05
3640 3
1 6.16499e-06
2 3.12945e-05
3 -3.05082e-05
3650 3
1 6.12242e-06
2 3.11939e-05
3 -3.07435e-05
3660 3
1 6.06488e-06
2 3.10981e-05
3 -3.09704e-05
3670 3
1 5.98385e-06
2 3.09862e-05
3 -3.12068e-05
3680 3
1 5.9003e-06
2 3.09064e-05
3 -3.1437e-05
3690 3
1 5.79123e-06
2 3.08379e-05
3 -3.16829e-05
3700 3
1 5.69773e-06
2 3.0803e-05
3 -3.19139e-05
3710 3
1 5.61451e-06
2 3.07704e-05
3 -3.21444e-05
3720 3
1 5.53798e-06
2 3.07363e-05
3 -3.23667e-05
3730 3
1 5.46457e-06
2 3.07065e-05
3 -3.25717e-05
3740 3
1 5.38961e-06
2 3.06786e-05
3 -3.27584e-05
3750 3
1 5.31676e-06
2 3.06537e-05
3 -3.29233e-05
3760 3
1 5.21236e-06
2 3.06333e-05
3 -3.30863e-05
3770 3
1 5.10529e-06
2 3.06501e-05
3 -3.32452e-05
3780 3
1 4.95293e-06
2 3.06598e-05
3 -3.341e-05
3790 3
1 4.78995e-06
2 3.06784e-05
3 -3.35872e-05
3800 3
1 4.60812e-06
2 3.06789e-05
3 -3.37598e-05
3810 3
1 4.41925e-06
2 3.06856e-05
3 -3.39571e-05
3820 3
1 4.24923e-06
2 3.07108e-05
3 -3.41464e-05
3830 3
1 4.09172e-06
2 3.0753e-05
3 -3.43225e-05
3840 3
1 3.90797e-06
