# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 3.40006e-16
3 7.07767e-16
448 3
1 6.93889e-17
2 6.10623e-16
3 -5.55112e-16
450 3
1 4.30211e-16
2 2.498e-16
3 4.57967e-16
452 3
1 8.32667e-17
2 3.46945e-16
3 7.07767e-16
454 3
1 -2.498e-16
2 9.64506e-16
3 -1.16573e-15
456 3
1 6.66134e-16
2 1.25594e-15
3 -2.63678e-16
458 3
1 5.27356e-16
2 4.19803e-16
3 1.33227e-15
460 3
1 3.05311e-16
2 -5.27356e-16
3 -1.85962e-15
462 3
1 -5.55112e-17
2 1.11022e-15
3 -1.7486e-15
464 3
1 1.11022e-16
2 -4.51028e-17
3 3.27516e-15
466 3
1 -8.32667e-17
2 -3.33067e-16
3 -1.13798e-15
468 3
1 3.88578e-16
2 4.09395e-16
3 1.55431e-15
470 3
1 -3.33067e-16
2 -1.80411e-16
3 -8.88178e-16
472 3
1 -2.77556e-16
2 8.39606e-16
3 1.08247e-15
474 3
1 -2.498e-16
2 -9.54098e-17
3 2.83801e-15
476 3
1 -1.38778e-17
2 -7.00828e-16
3 3.13638e-15
478 3
1 1.249e-16
2 -7.38992e-16
3 -6.45317e-16
480 3
1 3.19189e-16
2 -1.40513e-16
3 5.06539e-16
482 3
1 5.68989e-16
2 -1.59768e-15
3 -1.33227e-15
484 3
1 -1.38778e-17
2 -7.84529e-16
3 -1.47451e-15
486 3
1 -2.77556e-16
2 3.68195e-16
3 -1.73125e-15
488 3
1 -6.93889e-16
2 -7.02997e-16
3 5.96745e-16
490 3
1 -5.48173e-16
2 8.39606e-16
3 -1.97412e-15
492 3
1 -3.05311e-16
2 1.9082e-16
3 4.996e-16
494 3
1 -9.4369e-16
2 9.99201e-16
3 -8.74301e-16
496 3
1 -4.16334e-16
2 4.23273e-16
3 8.60423e-16
498 3
1 -1.66533e-16
2 6.93889e-16
3 -1.73472e-15
500 3
1 -5.55112e-16
2 9.29812e-16
3 5.41234e-16
502 3
1 -3.33067e-16
2 1.73472e-16
3 4.16334e-17
504 3
1 1.66533e-16
2 -1.31839e-16
3 3.05311e-16
506 3
1 -6.66134e-16
2 -1.08247e-15
3 4.16334e-16
508 3
1 -2.63678e-16
2 -2.498e-16
3 3.747e-16
510 3
1 -1.38778e-16
2 1.9082e-16
3 -8.32667e-16
512 3
1 2.77556e-17
2 1.0443e-15
3 -1.38778e-17
514 3
1 -1.80411e-16
2 3.05311e-16
3 -6.93889e-17
516 3
1 -6.38378e-16
2 3.53884e-16
3 3.26128e-16
518 3
1 -3.19189e-16
2 3.53884e-16
3 3.81639e-16
520 3
1 -3.19189e-16
2 4.96131e-16
3 2.08167e-17
522 3
1 -3.747e-16
2 5.34295e-16
3 6.10623e-16
524 3
1 -3.67761e-16
2 8.95117e-16
3 8.43076e-16
526 3
1 -3.53884e-16
2 4.85723e-16
3 2.498e-16
528 3
1 -2.61943e-16
2 3.29597e-16
3 4.90927e-16
530 3
1 -3.16587e-16
2 3.87711e-16
3 3.88578e-16
532 3
1 -3.00094e-16
2 4.37218e-16
3 3.75324e-16
534 3
1 -2.98372e-16
2 4.13732e-16
3 2.7929e-16
536 3
1 -2.498e-16
2 4.92661e-16
3 2.7929e-16
538 3
1 -3.57353e-16
2 5.48173e-16
3 3.46945e-16
540 3
1 -2.98372e-16
2 3.92048e-16
3 -1.04083e-17
542 3
1 -2.28983e-16
2 2.42861e-16
3 1.31839e-16
544 3
1 -2.498e-16
2 6.38378e-16
3 2.56739e-16
546 3
1 -2.35922e-16
2 8.74301e-16
3 -7.63278e-17
548 3
1 -5.27356e-16
2 9.71445e-17
3 -5.6205e-16
550 3
1 -2.77556e-17
2 2.08167e-16
3 6.245e-17
552 3
1 -6.93889e-16
2 7.91034e-16
3 1.26288e-15
554 3
1 -1.94289e-16
2 3.33067e-16
3 7.35523e-16
556 3
1 -2.08167e-16
2 6.17562e-16
3 -1.66533e-16
558 3
1 -6.38378e-16
2 1.35308e-15
3 6.10623e-16
560 3
1 -1.11022e-16
2 1.38778e-17
3 1.09635e-15
562 3
1 3.33067e-16
2 8.04912e-16
3 1.40166e-15
564 3
1 -3.33067e-16
2 8.32667e-16
3 1.01308e-15
566 3
1 -1.66533e-16
2 1.20737e-15
3 -9.99201e-16
568 3
1 -5.55112e-16
2 6.8695e-16
3 2.85882e-15
570 3
1 -2.77556e-17
2 -5.55112e-17
3 1.80411e-16
572 3
1 4.996e-16
2 -5.27356e-16
3 1.66533e-16
574 3
1 -2.77556e-16
2 1.63758e-15
3 -1.26288e-15
576 3
1 -1.66533e-16
2 6.73073e-16
3 5.82867e-16
578 3
1 -3.60822e-16
2 1.33921e-15
3 -4.996e-16
580 3
1 -6.93889e-17
2 5.15213e-16
3 1.33921e-15
582 3
1 -5.68989e-16
2 1.39905e-15
3 -7.91034e-16
584 3
1 -1.249e-16
2 7.74554e-16
3 1.93248e-15
586 3
1 -1.66533e-16
2 6.245e-16
3 1.63758e-15
588 3
1 -3.05311e-16
2 2.61943e-16
3 1.47278e-15
590 3
1 6.93889e-17
2 7.14706e-16
3 -6.52256e-16
592 3
1 -6.10623e-16
2 9.83588e-16
3 -3.46945e-16
594 3
1 -1.6237e-15
2 -8.50015e-17
3 -8.04912e-16
596 3
1 -9.71445e-17
2 1.59595e-15
3 1.20043e-15
598 3
1 1.38778e-16
2 -1.01828e-15
3 -6.245e-17
600 3
1 -6.93889e-16
2 4.26742e-16
3 1.88738e-15
602 3
1 -2.22045e-16
2 5.30825e-16
3 4.96825e-15
604 3
1 -6.10623e-16
2 7.5287e-16
3 1.38778e-15
606 3
1 -5.55112e-17
2 9.57567e-16
3 1.77636e-15
608 3
1 -3.33067e-16
2 1.19696e-15
3 -1.02696e-15
610 3
1 -3.60822e-16
2 5.96745e-16
3 1.4988e-15
612 3
1 0
2 3.50414e-16
3 5.55112e-16
614 3
1 -2.77556e-17
2 5.72459e-16
3 -2.498e-16
616 3
1 2.498e-16
2 3.95517e-16
3 1.60982e-15
618 3
1 -1.38778e-16
2 1.70003e-16
3 -2.63678e-16
620 3
1 -1.249e-16
2 6.2797e-16
3 4.71845e-16
622 3
1 -3.05311e-16
2 8.11851e-16
3 1.249e-16
624 3
1 -1.80411e-16
2 4.57967e-16
3 1.26288e-15
626 3
1 -2.63678e-16
2 1.97758e-16
3 1.2837e-15
628 3
1 -3.81639e-16
2 2.84495e-16
3 -5.20417e-16
630 3
1 -3.1225e-16
2 4.26742e-16
3 5.13478e-16
632 3
1 -3.53884e-16
2 5.86337e-16
3 1.04083e-16
634 3
1 -3.43475e-16
2 6.9042e-16
3 4.16334e-16
636 3
1 -3.26128e-16
2 5.01335e-16
3 3.33067e-16
638 3
1 -2.97071e-16
2 4.61111e-16
3 3.12684e-16
640 3
1 -3.09648e-16
2 4.63171e-16
3 3.38271e-16
642 3
1 -3.1225e-16
2 5.05672e-16
3 4.44089e-16
644 3
1 -3.1572e-16
2 4.80518e-16
3 5.10009e-16
646 3
1 -2.15106e-16
2 2.74086e-16
3 9.02056e-17
648 3
1 -5.82867e-16
2 6.03684e-16
3 -6.93889e-18
650 3
1 -5.34295e-16
2 2.28983e-16
3 1.58207e-15
652 3
1 -6.59195e-16
2 6.10623e-16
3 8.32667e-16
654 3
1 -4.71845e-16
2 1.05818e-15
3 1.20737e-15
656 3
1 -5.13478e-16
2 6.73073e-16
3 -3.19189e-16
658 3
1 -2.08167e-16
2 3.19189e-16
3 -8.60423e-16
660 3
1 -3.05311e-16
2 4.996e-16
3 1.05471e-15
662 3
1 -4.02456e-16
2 -2.08167e-16
3 1.54043e-15
664 3
1 -2.77556e-16
2 9.57567e-16
3 -1.80411e-15
666 3
1 -3.88578e-16
2 -2.498e-16
3 5.55112e-17
668 3
1 -1.66533e-16
2 1.07553e-15
3 2.41474e-15
670 3
1 -1.11022e-16
2 1.38778e-16
3 1.38778e-17
672 3
1 -2.77556e-17
2 -1.45717e-16
3 -1.11022e-15
674 3
1 -4.71845e-16
2 -3.53884e-16
3 1.33227e-15
676 3
1 2.22045e-16
2 1.10675e-15
3 1.11022e-15
678 3
1 -7.21645e-16
2 2.42861e-16
3 3.33067e-16
680 3
1 -3.88578e-16
2 1.75901e-15
3 1.55431e-15
682 3
1 -2.77556e-16
2 6.69603e-16
3 -1.44329e-15
684 3
1 -8.88178e-16
2 -2.08167e-16
3 3.88578e-16
686 3
1 -5.13478e-16
2 -1.44069e-15
3 1.17267e-15
688 3
1 -4.30211e-16
2 7.9472e-16
3 -5.6205e-16
690 3
1 -2.77556e-16
2 -6.77843e-16
3 1.11022e-15
692 3
1 -6.10623e-16
2 -1.35525e-16
3 -2.56739e-16
694 3
1 -3.747e-16
2 -2.59558e-16
3 2.30371e-15
696 3
1 -9.71445e-16
2 -5.97612e-16
3 -1.76248e-15
698 3
1 -4.64906e-16
2 -8.32234e-16
3 3.1225e-17
700 3
1 -6.52256e-16
2 7.31186e-16
3 3.40353e-15
702 3
1 -2.01228e-16
2 8.54351e-16
3 -1.51615e-15
704 3
1 -1.66533e-16
2 -1.30972e-16
3 2.91434e-16
706 3
1 -4.996e-16
2 -3.19189e-16
3 3.33067e-16
708 3
1 -7.21645e-16
2 2.23779e-15
3 -1.67921e-15
710 3
1 -3.88578e-16
2 7.21645e-16
3 -4.30211e-16
712 3
1 -6.66134e-16
2 8.36137e-16
3 9.99201e-16
714 3
1 2.77556e-17
2 4.16334e-17
3 -3.747e-16
716 3
1 -1.38778e-16
2 4.44089e-16
3 1.36002e-15
718 3
1 1.11022e-16
2 7.63278e-17
3 -8.60423e-16
720 3
1 -5.96745e-16
2 1.36002e-15
3 1.31839e-15
722 3
1 -1.52656e-16
2 8.32667e-17
3 -4.30211e-16
724 3
1 -2.22045e-16
2 -1.80411e-16
3 2.06779e-15
726 3
1 -2.28983e-16
2 9.02056e-16
3 5.13478e-16
728 3
1 -6.93889e-16
2 7.84095e-16
3 9.22873e-16
730 3
1 -4.85723e-16
2 7.42462e-16
3 1.66533e-16
732 3
1 -2.22045e-16
2 5.96745e-16
3 6.245e-17
734 3
1 -3.19189e-16
2 3.53884e-16
3 -3.33067e-16
736 3
1 -3.95517e-16
2 4.61436e-16
3 -7.28584e-16
738 3
1 -4.23273e-16
2 6.14092e-16
3 2.77556e-16
740 3
1 -5.30825e-16
2 6.17562e-16
3 3.46945e-18
742 3
1 -4.4062e-16
2 4.38885e-16
3 2.04697e-16
744 3
1 -4.87891e-16
2 5.16948e-16
3 1.67401e-16
746 3
1 -5.00468e-16
2 5.45571e-16
3 1.85615e-16
748 3
1 -5.0307e-16
2 5.68989e-16
3 2.81025e-16
750 3
1 -4.85723e-16
2 3.88578e-16
3 1.17961e-16
752 3
1 -6.9042e-16
2 2.77556e-16
3 -1.31839e-16
754 3
1 -4.51028e-16
2 5.27356e-16
3 -1.59595e-16
756 3
1 -6.66134e-16
2 1.11022e-16
3 5.41234e-16
758 3
1 -4.3715e-16
2 5.27356e-16
3 1.38778e-17
760 3
1 -4.16334e-16
2 9.08995e-16
3 9.71445e-16
762 3
1 -4.71845e-16
2 6.38378e-16
3 4.51028e-16
764 3
1 -7.35523e-16
2 1.2837e-15
3 1.47105e-15
766 3
1 -7.77156e-16
2 8.18789e-16
3 1.34615e-15
768 3
1 -9.15934e-16
2 6.73073e-16
3 4.71845e-16
770 3
1 -8.88178e-16
2 3.747e-16
3 -2.498e-16
772 3
1 -5.13478e-16
2 2.91434e-16
3 9.99201e-16
774 3
1 -9.4369e-16
2 1.43635e-15
3 -2.44249e-15
776 3
1 -2.77556e-16
2 1.01308e-15
3 1.60982e-15
778 3
1 -1.02696e-15
2 6.10623e-16
3 1.15186e-15
780 3
1 -1.94289e-16
2 -2.498e-16
3 9.29812e-16
782 3
1 -5.55112e-16
2 6.66134e-16
3 2.38698e-15
784 3
1 -8.60423e-16
2 1.05471e-15
3 -4.16334e-17
786 3
1 -6.10623e-16
2 6.38378e-16
3 5.55112e-16
788 3
1 -1.16573e-15
2 8.18789e-16
3 3.10862e-15
790 3
1 -8.60423e-16
2 1.01308e-15
3 1.249e-16
792 3
1 -1.02696e-15
2 1.94289e-15
3 -2.498e-16
794 3
1 -6.66134e-16
2 1.75034e-15
3 -7.45931e-17
796 3
1 -7.91034e-16
2 1.39905e-15
3 -1.11716e-15
798 3
