# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
456 3
1 2.51535e-17
2 7.97973e-17
3 3.18864e-16
458 3
1 2.86229e-17
2 8.50015e-17
3 3.2461e-16
460 3
1 2.25514e-17
2 1.05818e-16
3 3.25803e-16
462 3
1 3.03577e-17
2 8.50015e-17
3 3.34747e-16
464 3
1 2.77556e-17
2 9.71445e-17
3 3.29543e-16
466 3
1 2.42861e-17
2 1.07553e-16
3 3.34693e-16
468 3
1 2.77556e-17
2 9.36751e-17
3 3.33934e-16
470 3
1 2.25514e-17
2 7.80626e-17
3 3.37295e-16
472 3
1 2.60209e-17
2 9.19403e-17
3 3.37783e-16
474 3
1 3.1225e-17
2 7.63278e-17
3 3.35452e-16
476 3
1 2.68882e-17
2 1.05818e-16
3 3.34693e-16
478 3
1 3.64292e-17
2 9.71445e-17
3 3.39897e-16
480 3
1 3.20924e-17
2 7.80626e-17
3 3.51282e-16
482 3
1 3.20924e-17
2 1.12757e-16
3 3.51282e-16
484 3
1 2.60209e-17
2 8.32667e-17
3 3.40873e-16
486 3
1 3.1225e-17
2 1.14492e-16
3 3.37078e-16
488 3
1 3.64292e-17
2 1.11022e-16
3 3.541e-16
490 3
1 2.42861e-17
2 1.09288e-16
3 3.53341e-16
492 3
1 2.60209e-17
2 1.11022e-16
3 3.46511e-16
494 3
1 2.42861e-17
2 7.97973e-17
3 3.67545e-16
496 3
1 3.64292e-17
2 1.11022e-16
3 3.59196e-16
498 3
1 2.25514e-17
2 9.88792e-17
3 3.47053e-16
500 3
1 2.08167e-17
2 9.71445e-17
3 3.65376e-16
502 3
1 3.98986e-17
2 9.71445e-17
3 3.56703e-16
504 3
1 3.46945e-17
2 1.04083e-16
3 3.57461e-16
506 3
1 3.46945e-17
2 9.88792e-17
3 3.67978e-16
508 3
1 3.46945e-17
2 1.23165e-16
3 3.74809e-16
510 3
1 2.77556e-17
2 1.12757e-16
3 3.68846e-16
512 3
1 1.73472e-17
2 9.88792e-17
3 3.73941e-16
514 3
1 2.77556e-17
2 1.12757e-16
3 3.76001e-16
516 3
1 1.9082e-17
2 1.35308e-16
3 3.77736e-16
518 3
1 3.81639e-17
2 1.02349e-16
3 3.67761e-16
520 3
1 2.94903e-17
2 9.71445e-17
3 3.67545e-16
522 3
1 2.77556e-17
2 9.36751e-17
3 3.87819e-16
524 3
1 3.64292e-17
2 1.21431e-16
3 3.89662e-16
526 3
1 2.25514e-17
2 1.14492e-16
3 3.74267e-16
528 3
1 2.94903e-17
2 1.00614e-16
3 3.77086e-16
530 3
1 3.1225e-17
2 9.88792e-17
3 3.73399e-16
532 3
1 2.77556e-17
2 9.19403e-17
3 3.8294e-16
534 3
1 3.98986e-17
2 9.54098e-17
3 3.85e-16
536 3
1 2.77556e-17
2 1.14492e-16
3 3.85651e-16
538 3
1 2.94903e-17
2 1.09288e-16
3 3.80013e-16
540 3
1 3.1225e-17
2 1.02349e-16
3 3.81748e-16
542 3
1 3.64292e-17
2 1.09288e-16
3 3.90421e-16
544 3
1 2.94903e-17
2 1.16226e-16
3 3.93023e-16
546 3
1 3.55618e-17
2 1.12757e-16
3 3.87602e-16
548 3
1 3.03577e-17
2 1.09288e-16
3 3.95571e-16
550 3
1 2.94903e-17
2 1.12757e-16
3 3.93836e-16
552 3
1 3.55618e-17
2 1.05818e-16
3 3.82507e-16
554 3
1 2.86229e-17
2 1.23165e-16
3 4.02239e-16
556 3
1 3.20924e-17
2 9.36751e-17
3 3.86355e-16
558 3
1 2.77556e-17
2 1.16226e-16
3 3.91614e-16
560 3
1 1.9082e-17
2 1.19696e-16
3 4.15249e-16
562 3
1 3.81639e-17
2 9.54098e-17
3 3.88903e-16
564 3
1 3.72966e-17
2 9.88792e-17
3 3.92156e-16
566 3
1 3.20924e-17
2 1.00614e-16
3 3.99854e-16
568 3
1 3.20924e-17
2 1.04083e-16
3 4.0083e-16
570 3
1 2.86229e-17
2 8.32667e-17
3 4.05871e-16
572 3
1 3.1225e-17
2 1.16226e-16
3 4.00016e-16
574 3
1 3.46945e-17
2 1.04083e-16
3 4.05437e-16
576 3
1 2.68882e-17
2 1.17961e-16
3 4.09124e-16
578 3
1 3.20924e-17
2 1.21431e-16
3 4.12268e-16
580 3
1 3.46945e-17
2 1.09288e-16
3 4.03323e-16
582 3
1 3.1225e-17
2 1.07553e-16
3 4.10371e-16
584 3
1 3.03577e-17
2 1.14492e-16
3 4.09015e-16
586 3
1 3.03577e-17
2 1.12757e-16
3 4.13569e-16
588 3
1 2.60209e-17
2 1.12757e-16
3 4.14165e-16
590 3
1 3.29597e-17
2 1.23165e-16
3 4.18014e-16
592 3
1 3.03577e-17
2 1.25767e-16
3 4.17526e-16
594 3
1 3.59955e-17
2 1.12757e-16
3 4.20725e-16
596 3
1 3.16587e-17
2 1.17094e-16
3 4.20941e-16
598 3
1 3.16587e-17
2 1.21431e-16
3 4.24303e-16
600 3
1 3.20924e-17
2 1.21431e-16
3 4.21375e-16
602 3
1 3.42608e-17
2 1.11022e-16
3 4.24899e-16
604 3
1 2.77556e-17
2 1.10589e-16
3 4.26417e-16
606 3
1 2.9924e-17
2 1.17961e-16
3 4.2685e-16
608 3
1 3.25261e-17
2 1.12757e-16
3 4.29561e-16
610 3
1 3.10082e-17
2 1.13624e-16
3 4.27609e-16
612 3
1 3.24176e-17
2 1.17094e-16
3 4.30266e-16
614 3
1 3.1984e-17
2 1.16443e-16
3 4.2929e-16
616 3
1 3.29597e-17
2 1.17094e-16
3 4.31241e-16
618 3
1 3.277e-17
2 1.16931e-16
3 4.336e-16
620 3
1 3.28513e-17
2 1.17473e-16
3 4.32461e-16
622 3
1 3.52366e-17
2 1.18395e-16
3 4.37963e-16
624 3
1 3.55618e-17
2 1.23816e-16
3 4.36933e-16
626 3
1 3.10082e-17
2 1.20563e-16
3 4.37421e-16
628 3
1 3.51282e-17
2 1.1666e-16
3 4.39265e-16
630 3
1 3.38271e-17
2 1.2013e-16
3 4.42083e-16
632 3
1 3.59955e-17
2 1.22298e-16
3 4.44035e-16
634 3
1 3.6646e-17
2 1.27502e-16
3 4.44713e-16
636 3
1 3.59955e-17
2 1.2837e-16
3 4.43683e-16
638 3
1 3.55618e-17
2 1.21431e-16
3 4.49673e-16
640 3
1 3.55618e-17
2 1.249e-16
3 4.51733e-16
642 3
1 3.77302e-17
2 1.23165e-16
3 4.49293e-16
644 3
1 3.55618e-17
2 1.23165e-16
3 4.55853e-16
646 3
1 3.90313e-17
2 1.2837e-16
3 4.52763e-16
648 3
1 3.59955e-17
2 1.17961e-16
3 4.60732e-16
650 3
1 3.72966e-17
2 1.35308e-16
3 4.57371e-16
652 3
1 3.98986e-17
2 1.18829e-16
3 4.60949e-16
654 3
1 3.46945e-17
2 1.249e-16
3 4.54714e-16
656 3
1 3.81639e-17
2 1.40513e-16
3 4.59756e-16
658 3
1 3.64292e-17
2 1.33574e-16
3 4.66044e-16
660 3
1 3.1225e-17
2 1.35308e-16
3 4.56286e-16
662 3
1 3.55618e-17
2 1.31839e-16
3 4.65665e-16
664 3
1 3.64292e-17
2 1.11022e-16
3 4.67508e-16
666 3
1 3.64292e-17
2 1.33574e-16
3 4.65231e-16
668 3
1 3.81639e-17
2 1.249e-16
3 4.71086e-16
670 3
1 4.0766e-17
2 1.5439e-16
3 4.74772e-16
672 3
1 3.64292e-17
2 1.26635e-16
3 4.73254e-16
674 3
1 3.72966e-17
2 1.23165e-16
3 4.81169e-16
676 3
1 3.38271e-17
2 1.26635e-16
3 4.80952e-16
678 3
1 4.59702e-17
2 1.21431e-16
3 4.71411e-16
680 3
1 4.0766e-17
2 1.35308e-16
3 4.74338e-16
682 3
1 3.90313e-17
2 1.42247e-16
3 4.75097e-16
684 3
1 4.85723e-17
2 1.2837e-16
3 4.90927e-16
686 3
1 3.64292e-17
2 1.249e-16
3 4.84096e-16
688 3
1 3.55618e-17
2 1.47451e-16
3 4.99167e-16
690 3
1 3.72966e-17
2 1.26635e-16
3 4.80518e-16
692 3
1 4.25007e-17
2 1.23165e-16
3 4.89409e-16
694 3
1 2.94903e-17
2 1.19696e-16
3 4.89734e-16
696 3
1 3.64292e-17
2 1.21431e-16
3 4.87566e-16
698 3
1 4.0766e-17
2 1.19696e-16
3 4.80518e-16
700 3
1 4.59702e-17
2 1.59595e-16
3 4.84205e-16
702 3
1 3.90313e-17
2 1.35308e-16
3 4.95806e-16
704 3
1 3.72966e-17
2 1.38778e-16
3 4.96673e-16
706 3
1 4.51028e-17
2 1.37043e-16
3 4.92228e-16
708 3
1 2.77556e-17
2 1.16226e-16
3 5.01227e-16
710 3
1 3.90313e-17
2 1.45717e-16
3 4.93854e-16
712 3
1 3.98986e-17
2 1.94289e-16
3 4.95697e-16
714 3
1 3.90313e-17
2 1.61329e-16
3 5.11743e-16
716 3
1 4.33681e-17
2 1.31839e-16
3 5.01877e-16
718 3
1 4.25007e-17
2 1.63064e-16
3 5.10226e-16
720 3
1 3.98986e-17
2 1.33574e-16
3 5.10659e-16
722 3
1 4.33681e-17
2 1.30104e-16
3 5.09575e-16
724 3
1 3.1225e-17
2 1.71738e-16
3 5.13261e-16
726 3
1 3.29597e-17
2 1.45717e-16
3 5.07081e-16
728 3
1 4.77049e-17
2 1.43982e-16
3 5.13261e-16
730 3
1 3.55618e-17
2 1.49186e-16
3 5.32885e-16
732 3
1 3.98986e-17
2 1.49186e-16
3 5.03829e-16
734 3
1 4.33681e-17
2 1.5786e-16
3 5.16839e-16
736 3
1 2.94903e-17
2 1.59595e-16
3 5.21501e-16
738 3
1 4.51028e-17
2 1.59595e-16
3 5.25079e-16
740 3
1 3.90313e-17
2 1.47451e-16
3 5.15538e-16
742 3
1 3.46945e-17
2 1.35308e-16
3 5.13803e-16
744 3
1 4.0766e-17
2 1.30104e-16
3 5.12828e-16
746 3
1 3.81639e-17
2 1.37043e-16
3 5.2573e-16
748 3
1 4.0766e-17
2 1.49186e-16
3 5.32994e-16
750 3
1 4.16334e-17
2 1.04083e-16
3 5.12936e-16
752 3
1 3.98986e-17
2 1.50921e-16
3 5.19441e-16
754 3
1 3.55618e-17
2 1.66533e-16
3 5.31151e-16
756 3
1 4.85723e-17
2 1.21431e-16
3 5.28765e-16
758 3
1 4.94396e-17
2 1.33574e-16
3 5.27031e-16
760 3
1 4.33681e-17
2 1.43982e-16
3 5.34403e-16
762 3
1 4.51028e-17
2 1.43982e-16
3 5.29416e-16
764 3
1 4.42354e-17
2 1.35308e-16
3 5.21393e-16
766 3
1 4.51028e-17
2 1.42247e-16
3 5.36897e-16
768 3
1 4.42354e-17
2 1.50921e-16
3 5.34403e-16
770 3
1 5.20417e-17
2 1.37043e-16
3 5.41667e-16
772 3
1 4.77049e-17
2 1.49186e-16
3 5.33644e-16
774 3
1 4.25007e-17
2 1.43982e-16
3 5.30934e-16
776 3
1 4.59702e-17
2 1.49186e-16
3 5.39933e-16
778 3
1 3.81639e-17
2 1.50921e-16
3 5.38415e-16
780 3
1 4.59702e-17
2 1.37043e-16
3 5.43402e-16
782 3
1 4.25007e-17
2 1.33574e-16
3 5.39282e-16
784 3
1 4.94396e-17
2 1.50921e-16
3 5.52618e-16
786 3
1 3.98986e-17
2 1.56125e-16
3 5.42752e-16
788 3
1 3.98986e-17
2 1.45717e-16
3 5.42968e-16
790 3
1 4.0766e-17
2 1.50054e-16
3 5.43511e-16
792 3
1 4.68375e-17
2 1.33574e-16
3 5.39499e-16
794 3
1 4.2067e-17
2 1.43982e-16
3 5.45571e-16
796 3
1 4.68375e-17
2 1.61329e-16
3 5.52726e-16
798 3
1 3.9465e-17
2 1.5439e-16
3 5.53052e-16
800 3
1 4.03323e-17
2 1.46584e-16
3 5.48173e-16
802 3
1 4.85723e-17
2 1.48319e-16
3 5.50558e-16
804 3
1 4.51028e-17
2 1.50054e-16
3 5.52618e-16
806 3
1 4.16334e-17
2 1.51788e-16
3 5.5522e-16
808 3
1 4.11997e-17
2 1.50921e-16
3 5.51534e-16
810 3
1 4.29344e-17
2 1.45283e-16
3 5.5587e-16
812 3
1 4.42354e-17
2 1.43548e-16
3 5.56846e-16
814 3
1 4.25007e-17
2 1.55691e-16
3 5.57497e-16
816 3
1 4.55365e-17
2 1.52222e-16
3 5.57714e-16
818 3
1 4.40186e-17
2 1.58294e-16
3 5.60749e-16
