# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -9.99201e-16
892 3
1 5.41928e-15
2 -5.41234e-16
3 -1.29063e-15
896 3
1 6.69603e-15
2 5.27356e-16
3 5.6205e-16
900 3
1 7.36217e-15
2 -5.68989e-16
3 -2.35922e-16
904 3
1 5.03764e-15
2 -1.16573e-15
3 -8.32667e-17
908 3
1 5.95357e-15
2 -5.82867e-16
3 -7.63278e-16
912 3
1 6.07153e-15
2 -2.22045e-16
3 -1.38778e-15
916 3
1 6.1548e-15
2 8.18789e-16
3 -1.73472e-16
920 3
1 6.56419e-15
2 9.71445e-17
3 -1.29063e-15
924 3
1 5.38458e-15
2 -1.80411e-16
3 -6.45317e-16
928 3
1 6.91808e-15
2 -9.15934e-16
3 5.41234e-16
932 3
1 6.08541e-15
2 -1.20737e-15
3 -7.63278e-17
936 3
1 5.58581e-15
2 -3.60822e-16
3 -1.38778e-17
940 3
1 7.00134e-15
2 -6.66134e-16
3 9.71445e-17
944 3
1 7.32747e-15
2 -1.60982e-15
3 9.64506e-16
948 3
1 6.59195e-15
2 -6.93889e-16
3 -2.91434e-16
952 3
1 6.53644e-15
2 -1.60982e-15
3 7.63278e-17
956 3
1 6.59889e-15
2 1.38778e-15
3 8.25728e-16
960 3
1 6.66828e-15
2 -7.07767e-16
3 2.08167e-16
964 3
1 7.61197e-15
2 -1.249e-15
3 -8.32667e-16
968 3
1 7.56339e-15
2 -4.02456e-16
3 2.498e-16
972 3
1 7.0291e-15
2 -6.93889e-17
3 -3.81639e-16
976 3
1 7.11237e-15
2 -8.04912e-16
3 1.31839e-16
980 3
1 5.70377e-15
2 -6.52256e-16
3 1.38778e-16
984 3
1 6.60583e-15
2 -8.32667e-17
3 1.47105e-15
988 3
1 7.23727e-15
2 -2.91434e-16
3 9.71445e-16
992 3
1 7.18869e-15
2 -1.56819e-15
3 -2.77556e-17
996 3
1 6.32827e-15
2 -1.92901e-15
3 3.33067e-16
1000 3
1 6.93889e-15
2 -8.32667e-16
3 -7.21645e-16
1004 3
1 6.71685e-15
2 -1.58207e-15
3 6.59195e-16
1008 3
1 6.80012e-15
2 -5.13478e-16
3 7.97973e-16
1012 3
1 7.12624e-15
2 -9.4369e-16
3 -8.95117e-16
1016 3
1 7.08461e-15
2 -6.52256e-16
3 -8.60423e-16
1020 3
1 7.58421e-15
2 -1.4988e-15
3 -5.6205e-16
1024 3
1 6.80012e-15
2 -8.32667e-16
3 -9.15934e-16
1028 3
1 6.77236e-15
2 -1.59595e-15
3 -1.19349e-15
1032 3
1 8.49321e-15
2 5.41234e-16
3 2.08167e-16
1036 3
1 7.96585e-15
2 -9.02056e-16
3 -6.66134e-16
1040 3
1 8.18789e-15
2 -2.77556e-16
3 2.77556e-17
1044 3
1 7.80626e-15
2 2.91434e-16
3 -1.05471e-15
1048 3
1 7.70911e-15
2 6.52256e-16
3 -4.23273e-16
1052 3
1 7.70217e-15
2 -1.44329e-15
3 -6.93889e-17
1056 3
1 9.15934e-15
2 -3.60822e-16
3 -8.32667e-16
1060 3
1 7.61197e-15
2 2.63678e-16
3 -1.38778e-17
1064 3
1 8.03524e-15
2 -1.27676e-15
3 7.21645e-16
1068 3
1 7.63278e-15
2 -1.249e-15
3 4.16334e-17
1072 3
1 7.75768e-15
2 -1.67921e-15
3 -2.77556e-17
1076 3
1 7.54952e-15
2 -8.18789e-16
3 -4.16334e-16
1080 3
1 7.51482e-15
2 -1.05471e-15
3 2.35922e-16
1084 3
1 8.22259e-15
2 -3.3723e-15
3 -4.996e-16
1088 3
1 8.86791e-15
2 7.07767e-16
3 5.96745e-16
1092 3
1 9.50628e-15
2 5.82867e-16
3 -2.63678e-16
1096 3
1 7.70217e-15
2 -2.45637e-15
3 4.44089e-16
1100 3
1 8.6528e-15
2 -8.32667e-16
3 -5.55112e-17
1104 3
1 9.5271e-15
2 -1.249e-16
3 2.63678e-16
1108 3
1 7.70217e-15
2 -3.88578e-16
3 -1.15186e-15
1112 3
1 8.52096e-15
2 -1.26288e-15
3 -1.22125e-15
1116 3
1 8.78464e-15
2 -8.04912e-16
3 -9.57567e-16
1120 3
1 9.45771e-15
2 -1.52656e-16
3 -4.57967e-16
1124 3
1 9.03444e-15
2 -1.09635e-15
3 -9.15934e-16
1128 3
1 9.42996e-15
2 -3.34455e-15
3 1.249e-15
1132 3
1 9.13158e-15
2 2.56739e-15
3 7.35523e-16
1136 3
1 9.44383e-15
2 7.21645e-16
3 -2.91434e-16
1140 3
1 9.38138e-15
2 1.06859e-15
3 -7.56339e-16
1144 3
1 9.54098e-15
2 -2.1233e-15
3 -5.55112e-16
1148 3
1 9.65894e-15
2 -6.245e-16
3 6.38378e-16
1152 3
1 9.17322e-15
2 1.94289e-16
3 4.71845e-16
1156 3
1 1.05679e-14
2 -3.19189e-16
3 1.7486e-15
1160 3
1 7.84095e-15
2 1.31839e-15
3 2.63678e-16
1164 3
1 9.10383e-15
2 -3.33067e-16
3 -4.57967e-16
1168 3
1 8.90954e-15
2 -1.30451e-15
3 5.55112e-17
1172 3
1 9.81853e-15
2 -1.11022e-16
3 2.77556e-17
1176 3
1 8.53484e-15
2 -2.91434e-16
3 -9.4369e-16
1180 3
1 9.33975e-15
2 1.38778e-16
3 2.77556e-16
1184 3
1 1.04292e-14
2 1.249e-15
3 -2.35922e-16
1188 3
1 9.85323e-15
2 1.90126e-15
3 -1.09635e-15
1192 3
1 9.96425e-15
2 -1.44329e-15
3 -8.60423e-16
1196 3
1 1.02279e-14
2 -2.04003e-15
3 -4.64906e-16
1200 3
1 1.0332e-14
2 -1.6237e-15
3 -7.49401e-16
1204 3
1 9.32587e-15
2 5.13478e-16
3 -1.18655e-15
1208 3
1 1.02904e-14
2 -1.98452e-15
3 -2.22045e-16
1212 3
1 1.07067e-14
2 -8.04912e-16
3 -2.69229e-15
1216 3
1 1.13867e-14
2 4.16334e-17
3 -1.52656e-16
1220 3
1 1.01585e-14
2 4.02456e-16
3 -2.05391e-15
1224 3
1 1.16365e-14
2 5.96745e-16
3 -1.13104e-15
1228 3
1 1.19835e-14
2 6.10623e-16
3 4.09395e-16
1232 3
1 1.13798e-14
2 3.33067e-16
3 4.02456e-16
1236 3
1 9.39526e-15
2 -1.45717e-15
3 -1.46411e-15
1240 3
1 9.312e-15
2 -1.72085e-15
3 -2.77556e-17
1244 3
1 1.00961e-14
2 9.71445e-17
3 -6.52256e-16
1248 3
1 1.09496e-14
2 1.15186e-15
3 2.56739e-16
1252 3
1 9.4369e-15
2 4.16334e-16
3 6.93889e-17
1256 3
1 1.05541e-14
2 -1.66533e-15
3 6.245e-16
1260 3
1 1.24484e-14
2 -8.32667e-16
3 -7.49401e-16
1264 3
1 1.15671e-14
2 -1.29063e-15
3 5.41234e-16
1268 3
1 1.03528e-14
2 -2.2482e-15
3 -8.95117e-16
1272 3
1 1.12479e-14
2 -1.26288e-15
3 -1.38778e-17
1276 3
1 1.10051e-14
2 -7.21645e-16
3 -7.49401e-16
1280 3
1 9.64506e-15
2 -5.96745e-16
3 -8.39606e-16
1284 3
1 1.2379e-14
2 -1.249e-15
3 4.78784e-16
1288 3
1 8.25728e-15
2 -2.16493e-15
3 -1.31839e-15
1292 3
1 9.72833e-15
2 -2.6229e-15
3 -8.60423e-16
1296 3
1 1.09773e-14
2 -7.49401e-16
3 -1.33227e-15
1300 3
1 9.48547e-15
2 3.60822e-16
3 -2.08167e-16
1304 3
1 1.20459e-14
2 -1.13798e-15
3 -1.69309e-15
1308 3
1 9.29812e-15
2 -4.71845e-16
3 -1.29063e-15
1312 3
1 1.13659e-14
2 -1.33227e-15
3 -1.18655e-15
1316 3
1 1.26288e-14
2 -4.85723e-16
3 -1.29063e-15
1320 3
1 1.33366e-14
2 -2.58127e-15
3 -6.93889e-17
1324 3
1 1.05194e-14
2 -7.63278e-16
3 -7.42462e-16
1328 3
1 9.78384e-15
2 -2.63678e-16
3 -7.56339e-16
1332 3
1 9.90874e-15
2 -1.22125e-15
3 -1.42941e-15
1336 3
1 1.08247e-14
2 -7.77156e-16
3 -9.57567e-16
1340 3
1 1.01724e-14
2 -1.01308e-15
3 -2.34535e-15
1344 3
1 1.22125e-14
2 -1.27676e-15
3 -9.99201e-16
1348 3
1 9.32587e-15
2 -3.03924e-15
3 -4.996e-16
1352 3
1 1.19904e-14
2 -2.56739e-15
3 -1.44329e-15
1356 3
1 1.13243e-14
2 -1.20737e-15
3 -2.22045e-16
1360 3
1 7.54952e-15
2 -1.19349e-15
3 -8.88178e-16
1364 3
1 9.99201e-15
2 -1.81799e-15
3 -4.44089e-16
1368 3
1 1.44329e-14
2 -1.85962e-15
3 -9.4369e-16
1372 3
1 8.65974e-15
2 5.41234e-16
3 -2.66454e-15
1376 3
1 1.5099e-14
2 -9.15934e-16
3 -3.60822e-15
1380 3
1 1.08802e-14
2 -1.23512e-15
3 -1.83187e-15
1384 3
1 7.99361e-15
2 -1.48492e-15
3 1.11022e-16
1388 3
1 1.24345e-14
2 -1.52656e-15
3 -1.4988e-15
1392 3
1 1.15463e-14
2 -1.249e-15
3 -2.16493e-15
1396 3
1 4.66294e-15
2 -1.56819e-15
3 -1.11022e-16
1400 3
1 7.99361e-15
2 -3.13638e-15
3 -1.66533e-16
1404 3
1 1.13243e-14
2 -2.27596e-15
3 -1.66533e-16
1408 3
1 1.15463e-14
2 -9.85323e-16
3 -1.60982e-15
1412 3
1 1.06581e-14
2 -1.8735e-15
3 -1.27676e-15
1416 3
1 1.11022e-14
2 -2.3731e-15
3 -2.05391e-15
1420 3
1 1.22125e-14
2 -1.31839e-15
3 2.77556e-16
1424 3
1 1.42109e-14
2 -3.33067e-15
3 4.996e-16
1428 3
1 1.15463e-14
2 -1.41553e-15
3 -1.66533e-15
1432 3
1 1.22125e-14
2 -2.04003e-15
3 -2.38698e-15
1436 3
1 1.22125e-14
2 -3.48332e-15
3 -4.44089e-16
1440 3
1 9.76996e-15
2 -1.81799e-15
3 -5.55112e-16
1444 3
1 1.02141e-14
2 1.11022e-16
3 -1.83187e-15
1448 3
1 1.37668e-14
2 -1.59595e-15
3 -1.4988e-15
1452 3
1 1.11022e-14
2 -4.60743e-15
3 -1.44329e-15
1456 3
1 1.13243e-14
2 -2.35922e-15
3 -6.10623e-16
1460 3
1 1.28786e-14
2 -3.4972e-15
3 1.83187e-15
1464 3
1 9.99201e-15
2 -1.69309e-15
3 3.88578e-16
1468 3
1 1.35447e-14
2 -1.67921e-15
3 -7.21645e-16
1472 3
1 1.19904e-14
2 -2.6229e-15
3 -1.05471e-15
1476 3
1 1.42109e-14
2 -1.55431e-15
3 -5.55112e-16
1480 3
1 1.11022e-14
2 -1.85962e-15
3 -1.94289e-15
1484 3
1 1.57652e-14
2 -1.80411e-15
3 -8.32667e-16
1488 3
1 1.02141e-14
2 -1.90126e-15
3 1.11022e-16
1492 3
1 1.53211e-14
2 -2.01228e-15
3 -1.4988e-15
1496 3
1 1.17684e-14
2 -2.83107e-15
3 -1.22125e-15
1500 3
1 1.13243e-14
2 -2.34535e-15
3 -2.498e-15
1504 3
1 1.28786e-14
2 -3.3723e-15
3 -2.22045e-15
1508 3
1 1.4877e-14
2 -1.42941e-15
3 -1.94289e-15
1512 3
1 1.33227e-14
2 -1.81799e-15
3 -3.10862e-15
1516 3
1 1.33227e-14
2 -2.85882e-15
3 -9.99201e-16
1520 3
1 1.55431e-14
2 1.38778e-16
3 -8.88178e-16
1524 3
1 1.66533e-14
2 -2.95597e-15
3 -4.44089e-16
1528 3
1 1.33227e-14
2 -1.94289e-15
3 -2.05391e-15
1532 3
1 1.5099e-14
2 -1.70697e-15
3 -7.77156e-16
1536 3
1 1.28786e-14
2 -3.747e-16
3 2.22045e-16
1540 3
1 9.99201e-15
2 -1.19349e-15
3 -6.10623e-16
1544 3
1 1.5099e-14
2 -2.72005e-15
3 -3.33067e-16
1548 3
1 1.62093e-14
2 -1.44329e-15
3 -3.88578e-16
1552 3
1 1.19904e-14
2 -2.45637e-15
3 2.05391e-15
1556 3
1 9.54792e-15
2 -8.32667e-16
3 -1.55431e-15
1560 3
1 1.46549e-14
2 7.07767e-16
3 -7.21645e-16
1564 3
1 1.11022e-14
2 8.32667e-17
3 -4.44089e-16
1568 3
1 1.68754e-14
2 -2.56739e-15
3 -6.66134e-16
1572 3
