# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 2.01228e-16
2 3.46945e-17
3 4.85723e-17
440 3
1 2.35922e-16
2 6.93889e-17
3 -3.29597e-17
442 3
1 2.56739e-16
2 3.81639e-17
3 -5.20417e-18
444 3
1 2.15973e-16
2 1.04083e-17
3 -1.04083e-17
446 3
1 2.51535e-16
2 4.85723e-17
3 -9.19403e-17
448 3
1 2.08167e-16
2 9.71445e-17
3 -5.37764e-17
450 3
1 2.15106e-16
2 9.02056e-17
3 5.20417e-17
452 3
1 2.15106e-16
2 4.85723e-17
3 1.56125e-17
454 3
1 2.498e-16
2 -4.16334e-17
3 -6.245e-17
456 3
1 3.05311e-16
2 -1.38778e-16
3 -5.20417e-18
458 3
1 2.498e-16
2 -9.71445e-17
3 5.89806e-17
460 3
1 2.74086e-16
2 -1.52656e-16
3 2.25514e-17
462 3
1 2.5327e-16
2 1.38778e-17
3 -8.67362e-18
464 3
1 2.39392e-16
2 -6.93889e-18
3 3.1225e-17
466 3
1 2.28983e-16
2 2.08167e-17
3 -1.04083e-17
468 3
1 2.91434e-16
2 -1.38778e-17
3 3.46945e-17
470 3
1 2.498e-16
2 2.42861e-17
3 3.1225e-17
472 3
1 2.46764e-16
2 2.25514e-17
3 1.30104e-17
474 3
1 2.46331e-16
2 7.97973e-17
3 7.02563e-17
476 3
1 2.5327e-16
2 6.93889e-17
3 -1.73472e-17
478 3
1 2.42861e-16
2 -2.08167e-17
3 -6.93889e-18
480 3
1 1.8735e-16
2 -6.245e-17
3 1.04083e-17
482 3
1 1.94289e-16
2 9.71445e-17
3 1.04083e-17
484 3
1 2.42861e-16
2 1.94289e-16
3 2.77556e-17
486 3
1 2.28983e-16
2 5.55112e-17
3 -7.63278e-17
488 3
1 2.22045e-16
2 -2.77556e-17
3 -3.46945e-17
490 3
1 2.25514e-16
2 4.16334e-17
3 -4.16334e-17
492 3
1 2.63678e-16
2 1.38778e-17
3 -5.37764e-17
494 3
1 2.7929e-16
2 -6.245e-17
3 2.77556e-17
496 3
1 2.88831e-16
2 0
3 -1.73472e-18
498 3
1 2.76688e-16
2 -5.55112e-17
3 -7.63278e-17
500 3
1 2.31586e-16
2 5.20417e-18
3 -2.60209e-17
