# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 2.81893e-18
2 3.03577e-18
3 -4.33681e-19
2240 3
1 2.1684e-18
2 2.92735e-18
3 -7.58942e-19
2250 3
1 2.81893e-18
2 2.1684e-18
3 -1.30104e-18
2260 3
1 2.92735e-18
2 1.95156e-18
3 -9.75782e-19
2270 3
1 2.60209e-18
2 2.92735e-18
3 -7.58942e-19
2280 3
1 2.05998e-18
2 2.05998e-18
3 -1.0842e-18
2290 3
1 1.30104e-18
2 3.03577e-18
3 -1.73472e-18
2300 3
1 2.05998e-18
2 1.73472e-18
3 0
2310 3
1 2.92735e-18
2 2.60209e-18
3 -5.42101e-19
2320 3
1 3.36103e-18
2 2.27682e-18
3 -8.67362e-19
2330 3
1 2.92735e-18
2 2.27682e-18
3 -4.33681e-19
2340 3
1 2.1684e-18
2 2.1684e-18
3 0
2350 3
1 2.49366e-18
2 1.73472e-18
3 -4.33681e-19
2360 3
1 3.46945e-18
2 2.27682e-18
3 -7.58942e-19
2370 3
1 2.60209e-18
2 1.84314e-18
3 -1.0842e-18
2380 3
1 2.05998e-18
2 2.1684e-18
3 -4.33681e-19
2390 3
1 2.1684e-18
2 2.38524e-18
3 -9.75782e-19
2400 3
1 1.73472e-18
2 1.84314e-18
3 -9.75782e-19
2410 3
1 1.0842e-18
2 1.73472e-18
3 -2.1684e-18
2420 3
1 2.27682e-18
2 2.1684e-18
3 -7.58942e-19
2430 3
1 2.1684e-18
2 1.30104e-18
3 0
2440 3
1 1.6263e-18
2 2.05998e-18
3 -3.25261e-19
2450 3
1 1.73472e-18
2 2.49366e-18
3 -1.0842e-18
2460 3
1 2.05998e-18
2 1.6263e-18
3 1.0842e-19
2470 3
1 2.27682e-18
2 1.19262e-18
3 -5.42101e-19
2480 3
1 2.60209e-18
2 3.68629e-18
3 -3.25261e-19
2490 3
1 2.38524e-18
2 2.71051e-18
3 -1.51788e-18
2500 3
1 1.19262e-18
2 2.1684e-18
3 -1.0842e-18
2510 3
1 2.1684e-18
2 2.49366e-18
3 -1.0842e-18
2520 3
1 7.58942e-19
2 2.27682e-18
3 -6.50521e-19
2530 3
1 2.05998e-18
2 2.27682e-18
3 -1.51788e-18
2540 3
1 1.6263e-18
2 1.84314e-18
3 -7.58942e-19
2550 3
1 2.27682e-18
2 2.71051e-18
3 -7.58942e-19
2560 3
1 2.27682e-18
2 2.60209e-18
3 -1.6263e-18
2570 3
1 2.27682e-18
2 4.22839e-18
3 -1.30104e-18
2580 3
1 2.49366e-18
2 1.0842e-18
3 -6.50521e-19
2590 3
1 2.92735e-18
2 3.03577e-18
3 -1.0842e-18
2600 3
1 2.92735e-18
2 2.92735e-18
3 -1.6263e-18
2610 3
1 2.27682e-18
2 2.1684e-18
3 -1.0842e-18
2620 3
1 3.68629e-18
2 3.25261e-18
3 -1.51788e-18
2630 3
1 2.1684e-18
2 3.68629e-18
3 -2.38524e-18
2640 3
1 2.1684e-18
2 1.95156e-18
3 -1.0842e-18
2650 3
1 1.51788e-18
2 2.1684e-18
3 -1.84314e-18
2660 3
1 2.71051e-18
2 2.60209e-18
3 -8.67362e-19
2670 3
1 2.81893e-18
2 2.60209e-18
3 -1.73472e-18
2680 3
1 2.27682e-18
2 2.60209e-18
3 -1.30104e-18
2690 3
1 2.60209e-18
2 2.38524e-18
3 -1.95156e-18
2700 3
1 2.1684e-18
2 2.60209e-18
3 -1.30104e-18
2710 3
1 3.68629e-18
2 2.81893e-18
3 -1.40946e-18
2720 3
1 3.25261e-18
2 3.46945e-18
3 -9.75782e-19
2730 3
1 1.0842e-18
2 3.25261e-18
3 -1.6263e-18
2740 3
1 1.73472e-18
2 2.60209e-18
3 -9.75782e-19
2750 3
1 1.51788e-18
2 3.46945e-18
3 -1.0842e-19
2760 3
1 2.49366e-18
2 1.95156e-18
3 -9.75782e-19
2770 3
1 1.95156e-18
2 2.38524e-18
3 -1.84314e-18
2780 3
1 2.1684e-18
2 3.25261e-18
3 -6.50521e-19
2790 3
1 2.38524e-18
2 4.11997e-18
3 -2.1684e-18
2800 3
1 2.49366e-18
2 1.30104e-18
3 -1.84314e-18
2810 3
1 1.30104e-18
2 3.03577e-18
3 -2.1684e-19
2820 3
1 2.81893e-18
2 4.33681e-18
3 -9.75782e-19
2830 3
1 1.95156e-18
2 3.68629e-18
3 -8.67362e-19
2840 3
1 1.73472e-18
2 3.46945e-18
3 -6.50521e-19
2850 3
1 1.73472e-18
2 2.60209e-18
3 -1.6263e-18
2860 3
1 1.6263e-18
2 4.33681e-18
3 -1.0842e-18
2870 3
1 2.71051e-18
2 2.81893e-18
3 -6.50521e-19
2880 3
1 2.81893e-18
2 2.1684e-18
3 -7.58942e-19
2890 3
1 1.73472e-18
2 4.11997e-18
3 -1.30104e-18
2900 3
1 2.49366e-18
2 4.11997e-18
3 -1.30104e-18
2910 3
1 2.49366e-18
2 2.60209e-18
3 -7.58942e-19
2920 3
1 2.81893e-18
2 3.46945e-18
3 -8.67362e-19
2930 3
1 2.38524e-18
2 3.25261e-18
3 -5.42101e-19
2940 3
1 2.81893e-18
2 2.60209e-18
3 -1.30104e-18
2950 3
1 2.38524e-18
2 2.38524e-18
3 -9.75782e-19
2960 3
1 2.27682e-18
2 3.90313e-18
3 -7.58942e-19
2970 3
1 2.60209e-18
2 1.95156e-18
3 -1.0842e-19
2980 3
1 2.49366e-18
2 3.90313e-18
3 -1.73472e-18
2990 3
1 2.27682e-18
2 3.03577e-18
3 -8.67362e-19
3000 3
1 1.95156e-18
2 2.81893e-18
3 -9.75782e-19
3010 3
1 1.6263e-18
2 3.90313e-18
3 -6.50521e-19
3020 3
1 2.27682e-18
2 2.1684e-18
3 -1.51788e-18
3030 3
1 1.95156e-18
2 2.38524e-18
3 -1.0842e-18
3040 3
1 2.49366e-18
2 4.11997e-18
3 -5.42101e-19
3050 3
1 2.38524e-18
2 3.90313e-18
3 -8.67362e-19
3060 3
1 2.1684e-18
2 3.46945e-18
3 -8.67362e-19
3070 3
1 2.1684e-18
2 3.90313e-18
3 -1.40946e-18
3080 3
1 2.1684e-18
2 3.25261e-18
3 -1.95156e-18
3090 3
1 1.95156e-18
2 2.38524e-18
3 -1.51788e-18
3100 3
1 1.95156e-18
2 3.90313e-18
3 -9.75782e-19
3110 3
1 1.84314e-18
2 2.60209e-18
3 -7.58942e-19
3120 3
1 1.95156e-18
2 2.1684e-18
3 -7.58942e-19
3130 3
1 1.6263e-18
2 3.68629e-18
3 -1.19262e-18
3140 3
1 1.40946e-18
2 3.25261e-18
3 -2.1684e-19
3150 3
1 1.51788e-18
2 2.60209e-18
3 -1.19262e-18
3160 3
1 1.0842e-18
2 3.68629e-18
3 -9.75782e-19
3170 3
1 8.67362e-19
2 2.38524e-18
3 -1.30104e-18
3180 3
1 1.0842e-18
2 2.38524e-18
3 -1.19262e-18
3190 3
1 1.51788e-18
2 4.11997e-18
3 -1.51788e-18
3200 3
1 1.19262e-18
2 2.38524e-18
3 -2.71051e-18
3210 3
1 1.51788e-18
2 3.03577e-18
3 -2.1684e-18
3220 3
1 1.51788e-18
2 2.38524e-18
3 -2.1684e-18
3230 3
1 1.6263e-18
2 2.38524e-18
3 -1.30104e-18
3240 3
1 1.73472e-18
2 3.90313e-18
3 -1.73472e-18
3250 3
1 1.73472e-18
2 3.46945e-18
3 -1.40946e-18
3260 3
1 1.40946e-18
2 1.30104e-18
3 -1.0842e-18
3270 3
1 9.75782e-19
2 2.38524e-18
3 -1.84314e-18
3280 3
1 1.40946e-18
2 2.1684e-18
3 -1.0842e-18
3290 3
1 9.75782e-19
2 3.46945e-18
3 -1.73472e-18
3300 3
1 1.19262e-18
2 2.1684e-18
3 -1.30104e-18
3310 3
1 9.75782e-19
2 8.67362e-19
3 -1.6263e-18
3320 3
1 1.51788e-18
2 1.51788e-18
3 -2.05998e-18
3330 3
1 1.40946e-18
2 2.60209e-18
3 -1.51788e-18
3340 3
1 1.30104e-18
2 1.0842e-18
3 -6.50521e-19
3350 3
1 1.40946e-18
2 2.27682e-18
3 -8.67362e-19
3360 3
1 1.30104e-18
2 1.19262e-18
3 -8.67362e-19
3370 3
1 1.6263e-18
2 1.95156e-18
3 -1.84314e-18
3380 3
1 1.6263e-18
2 2.05998e-18
3 -1.6263e-18
3390 3
1 1.73472e-18
2 1.95156e-18
3 -9.75782e-19
3400 3
1 1.51788e-18
2 1.6263e-18
3 -1.30104e-18
3410 3
1 1.51788e-18
2 1.6263e-18
3 -1.95156e-18
3420 3
1 1.30104e-18
2 1.51788e-18
3 -1.6263e-18
3430 3
1 1.6263e-18
2 3.03577e-18
3 -9.75782e-19
3440 3
1 1.6263e-18
2 2.49366e-18
3 -1.0842e-18
3450 3
1 1.6263e-18
2 2.38524e-18
3 -8.67362e-19
3460 3
1 1.51788e-18
2 1.40946e-18
3 -1.6263e-18
3470 3
1 1.95156e-18
2 1.84314e-18
3 -1.19262e-18
3480 3
1 1.6263e-18
2 1.51788e-18
3 -8.67362e-19
3490 3
1 1.84314e-18
2 1.84314e-18
3 -2.05998e-18
3500 3
1 1.30104e-18
2 9.75782e-19
3 -1.95156e-18
3510 3
1 1.6263e-18
2 1.19262e-18
3 -1.30104e-18
3520 3
1 1.19262e-18
2 6.50521e-19
3 -2.1684e-18
3530 3
1 1.40946e-18
2 1.51788e-18
3 -2.27682e-18
3540 3
1 8.67362e-19
2 2.05998e-18
3 -2.38524e-18
3550 3
1 9.75782e-19
2 1.84314e-18
3 -2.05998e-18
3560 3
1 1.6263e-18
2 1.51788e-18
3 -2.87314e-18
3570 3
1 1.30104e-18
2 1.30104e-18
3 -2.87314e-18
3580 3
1 1.30104e-18
2 1.6263e-18
3 -2.1684e-18
3590 3
1 1.0842e-18
2 9.75782e-19
3 -2.71051e-18
3600 3
1 1.0842e-18
2 2.49366e-18
3 -3.03577e-18
3610 3
1 1.6263e-18
2 1.95156e-18
3 -1.89735e-18
3620 3
1 1.30104e-18
2 1.95156e-18
3 -2.76472e-18
3630 3
1 1.0842e-18
2 1.95156e-18
3 -2.54788e-18
3640 3
1 1.73472e-18
2 1.95156e-18
3 -2.1684e-18
3650 3
1 1.30104e-18
2 2.1684e-18
3 -2.38524e-18
3660 3
1 2.1684e-18
2 2.05998e-18
3 -2.49366e-18
3670 3
1 1.30104e-18
2 1.95156e-18
3 -2.49366e-18
3680 3
1 2.38524e-18
2 2.81893e-18
3 -2.6563e-18
3690 3
1 1.95156e-18
2 2.1684e-18
3 -1.95156e-18
3700 3
1 2.49366e-18
2 1.95156e-18
3 -2.60209e-18
3710 3
1 2.27682e-18
2 2.60209e-18
3 -8.67362e-19
3720 3
1 2.05998e-18
2 1.95156e-18
3 -1.68051e-18
3730 3
1 1.73472e-18
2 2.81893e-18
3 -3.08998e-18
3740 3
1 2.60209e-18
2 3.68629e-18
3 -2.38524e-18
3750 3
1 2.38524e-18
2 3.03577e-18
3 -2.60209e-18
3760 3
1 2.60209e-18
2 2.1684e-18
3 -1.89735e-18
3770 3
1 2.60209e-18
2 3.90313e-18
3 -3.79471e-19
3780 3
1 2.38524e-18
2 3.03577e-18
3 -2.76472e-18
3790 3
1 1.84314e-18
2 1.95156e-18
3 -2.00577e-18
3800 3
1 1.73472e-18
2 3.46945e-18
3 -2.76472e-18
3810 3
1 2.49366e-18
2 3.03577e-18
3 -2.33103e-18
3820 3
1 1.30104e-18
2 2.81893e-18
3 -3.30682e-18
3830 3
1 2.92735e-18
2 3.25261e-18
3 -2.11419e-18
3840 3
1 1.6263e-18
2 3.03577e-18
3 -2.71051e-18
3850 3
1 1.73472e-18
2 2.38524e-18
3 -2.87314e-18
3860 3
1 2.49366e-18
2 2.60209e-18
3 -3.7405e-18
3870 3
1 1.73472e-18
2 3.25261e-18
3 -3.63208e-18
3880 3
1 2.1684e-18
2 3.90313e-18
3 -2.54788e-18
3890 3
1 1.6263e-18
2 3.90313e-18
3 -1.78893e-18
3900 3
1 2.49366e-18
2 3.90313e-18
3 -2.49366e-18
3910 3
1 2.05998e-18
2 3.90313e-18
3 -2.98156e-18
3920 3
1 1.95156e-18
2 4.11997e-18
3 -2.54788e-18
3930 3
1 3.03577e-18
2 4.33681e-18
3 -2.49366e-18
3940 3
1 1.73472e-18
2 4.33681e-18
3 -2.60209e-18
3950 3
1 3.36103e-18
2 4.33681e-18
