# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2170 3
1 -1.02999e-18
2 -1.0842e-18
3 -1.76183e-18
2180 3
1 -1.19262e-18
2 -4.33681e-19
3 -2.03288e-18
2190 3
1 -1.40946e-18
2 -2.1684e-19
3 -1.49078e-18
2200 3
1 -1.02999e-18
2 -4.87891e-19
3 -1.87025e-18
2210 3
1 -1.46367e-18
2 -3.25261e-19
3 -1.78893e-18
2220 3
1 -1.19262e-18
2 -4.87891e-19
3 -1.76183e-18
2230 3
1 -1.35525e-18
2 -1.6263e-19
3 -1.70762e-18
2240 3
1 -9.75782e-19
2 0
3 -1.84314e-18
2250 3
1 -9.21572e-19
2 2.1684e-19
3 -2.43945e-18
2260 3
1 -1.30104e-18
2 4.33681e-19
3 -1.95156e-18
2270 3
1 -1.24683e-18
2 0
3 -1.97867e-18
2280 3
1 -1.35525e-18
2 -2.71051e-20
3 -2.1413e-18
2290 3
1 -1.24683e-18
2 -2.1684e-19
3 -2.11419e-18
2300 3
1 -1.51788e-18
2 -2.98156e-19
3 -2.27682e-18
2310 3
1 -1.73472e-18
2 -2.71051e-20
3 -2.33103e-18
2320 3
1 -1.40946e-18
2 -2.1684e-19
3 -2.24972e-18
2330 3
1 -1.6263e-18
2 2.98156e-19
3 -2.57498e-18
2340 3
1 -1.6263e-18
2 4.33681e-19
3 -2.30393e-18
2350 3
1 -1.68051e-18
2 1.76183e-19
3 -2.35814e-18
2360 3
1 -1.40946e-18
2 3.38813e-19
3 -2.11419e-18
2370 3
1 -1.51788e-18
2 4.20128e-19
3 -2.11419e-18
2380 3
1 -1.32815e-18
2 4.33681e-19
3 -1.95156e-18
2390 3
1 -1.0842e-18
2 7.18284e-19
3 -2.29038e-18
2400 3
1 -1.19262e-18
2 5.96311e-19
3 -2.23617e-18
2410 3
1 -1.11131e-18
2 2.71051e-19
3 -2.27682e-18
2420 3
1 -1.00289e-18
2 2.77827e-19
3 -2.3988e-18
2430 3
1 -1.0571e-18
2 5.48877e-19
3 -2.3988e-18
2440 3
1 -1.02999e-18
2 3.15096e-19
3 -2.72406e-18
2450 3
1 -1.11131e-18
2 3.76083e-19
3 -2.30393e-18
2460 3
1 -1.0571e-18
2 4.33681e-19
3 -2.53432e-18
2470 3
1 -1.13841e-18
2 -1.0842e-19
3 -2.31748e-18
2480 3
1 -1.13841e-18
2 2.71051e-19
3 -2.19551e-18
2490 3
1 -1.13841e-18
2 1.49078e-19
3 -2.26327e-18
2500 3
1 -1.46367e-18
2 -6.77626e-20
3 -2.1413e-18
2510 3
1 -1.27394e-18
2 9.48677e-20
3 -2.1684e-18
2520 3
1 -1.30104e-18
2 4.33681e-19
3 -2.35814e-18
2530 3
1 -1.0842e-18
2 4.06576e-19
3 -2.41235e-18
2540 3
1 -1.0842e-18
2 7.72494e-19
3 -2.76472e-18
2550 3
1 -1.0571e-18
2 1.04354e-18
3 -2.19551e-18
2560 3
1 -1.0571e-18
2 7.31836e-19
3 -2.12775e-18
2570 3
1 -1.13841e-18
2 7.04731e-19
3 -2.19551e-18
2580 3
1 -1.16552e-18
2 8.13152e-19
3 -2.1413e-18
2590 3
1 -1.32815e-18
2 4.33681e-19
3 -2.05998e-18
2600 3
1 -1.13841e-18
2 5.96311e-19
3 -2.37169e-18
2610 3
1 -1.30104e-18
2 8.67362e-19
3 -2.04643e-18
2620 3
1 -1.21295e-18
2 1.0842e-18
3 -2.27682e-18
2630 3
1 -1.28749e-18
2 1.51788e-18
3 -2.60209e-18
2640 3
1 -1.28749e-18
2 1.21973e-18
3 -2.1684e-18
2650 3
1 -1.57209e-18
2 1.30104e-18
3 -2.43945e-18
2660 3
1 -1.84314e-18
2 7.86047e-19
3 -2.4259e-18
2670 3
1 -1.5992e-18
2 1.19262e-18
3 -2.20906e-18
2680 3
1 -1.54499e-18
2 8.94467e-19
3 -2.33103e-18
2690 3
1 -1.6263e-18
2 1.19262e-18
3 -2.27682e-18
2700 3
1 -1.73472e-18
2 1.13841e-18
3 -2.50722e-18
2710 3
1 -1.87025e-18
2 1.0842e-18
3 -2.6563e-18
2720 3
1 -1.6263e-18
2 6.77626e-19
3 -2.48011e-18
2730 3
1 -1.78893e-18
2 5.42101e-19
3 -2.1684e-18
2740 3
1 -1.46367e-18
2 7.04731e-19
3 -2.41235e-18
2750 3
1 -1.43657e-18
2 4.87891e-19
3 -2.1684e-18
2760 3
1 -1.43657e-18
2 5.96311e-19
3 -2.52077e-18
2770 3
1 -1.21973e-18
2 4.33681e-19
3 -2.00577e-18
2780 3
1 -1.49078e-18
2 5.96311e-19
3 -2.12775e-18
2790 3
1 -1.54499e-18
2 3.79471e-19
3 -2.04643e-18
2800 3
1 -1.0842e-18
2 -1.6263e-19
3 -2.05998e-18
2810 3
1 -1.13841e-18
2 2.1684e-19
3 -2.49366e-18
2820 3
1 -1.19262e-18
2 7.04731e-19
3 -2.60209e-18
2830 3
1 -8.13152e-19
2 -5.96311e-19
3 -2.03288e-18
2840 3
1 -1.27394e-18
2 4.33681e-19
3 -2.53432e-18
2850 3
1 -9.48677e-19
2 4.33681e-19
3 -2.72406e-18
2860 3
1 -8.40257e-19
2 8.40257e-19
3 -2.83248e-18
2870 3
1 -8.67362e-19
2 1.0842e-18
3 -2.30393e-18
2880 3
1 -4.33681e-19
2 7.58942e-19
3 -2.88669e-18
2890 3
1 -7.04731e-19
2 9.21572e-19
3 -3.08998e-18
2900 3
1 -9.21572e-19
2 1.76183e-18
3 -2.1413e-18
2910 3
1 -8.13152e-19
2 7.31836e-19
3 -2.64274e-18
2920 3
1 -8.13152e-19
2 1.51788e-18
3 -2.73761e-18
2930 3
1 -5.96311e-19
2 7.31836e-19
3 -2.6563e-18
2940 3
1 -5.69206e-19
2 9.21572e-19
3 -2.07354e-18
2950 3
1 -2.98156e-19
2 8.40257e-19
3 -2.33103e-18
2960 3
1 -6.50521e-19
2 1.30104e-18
3 -2.52077e-18
2970 3
1 -5.14996e-19
2 1.89735e-18
3 -2.57498e-18
2980 3
1 -7.58942e-19
2 8.13152e-19
3 -2.08709e-18
2990 3
1 -7.58942e-19
2 7.04731e-19
3 -2.20906e-18
3000 3
1 -5.69206e-19
2 1.13841e-18
3 -2.31748e-18
3010 3
1 -4.60786e-19
2 1.16552e-18
3 -2.6563e-18
3020 3
1 -5.42101e-19
2 9.75782e-19
3 -2.6834e-18
3030 3
1 -2.98156e-19
2 1.13841e-18
3 -1.8567e-18
3040 3
1 -6.50521e-19
2 5.14996e-19
3 -2.27682e-18
3050 3
1 -4.33681e-19
2 1.27394e-18
3 -1.3417e-18
3060 3
1 -5.69206e-19
2 1.43657e-18
3 -2.11419e-18
3070 3
1 -3.25261e-19
2 1.38236e-18
3 -1.78893e-18
3080 3
1 8.13152e-20
2 8.13152e-19
3 -2.23617e-18
3090 3
1 -3.52366e-19
2 1.35525e-18
3 -1.73472e-18
3100 3
1 -2.71051e-20
2 1.02999e-18
3 -1.74828e-18
3110 3
1 -3.52366e-19
2 1.11131e-18
3 -1.24683e-18
3120 3
1 -2.43945e-19
2 1.76183e-18
3 -1.66696e-18
3130 3
1 -4.87891e-19
2 9.48677e-19
3 -2.1413e-18
3140 3
1 -3.25261e-19
2 1.32815e-18
3 -1.57209e-18
3150 3
1 -1.0842e-19
2 1.73472e-18
3 -1.78893e-18
3160 3
1 -5.96311e-19
2 1.0842e-18
3 -2.03288e-18
3170 3
1 -3.79471e-19
2 9.21572e-19
3 -2.1684e-18
3180 3
1 -3.79471e-19
2 1.73472e-18
3 -1.89735e-18
3190 3
1 -5.42101e-20
2 2.00577e-18
3 -1.76183e-18
3200 3
1 1.6263e-19
2 1.13841e-18
3 -2.24972e-18
3210 3
1 3.25261e-19
2 1.21973e-18
3 -2.19551e-18
3220 3
1 1.0842e-19
2 9.75782e-19
3 -1.24683e-18
3230 3
1 -3.79471e-19
2 1.27394e-18
3 -1.70762e-18
3240 3
1 1.6263e-19
2 1.95156e-18
3 -1.87025e-18
3250 3
1 7.04731e-19
2 1.68051e-18
3 -1.19262e-18
3260 3
1 3.25261e-19
2 8.67362e-19
3 -1.32815e-18
3270 3
1 5.42101e-20
2 8.40257e-19
3 -1.81604e-18
3280 3
1 1.6263e-19
2 1.54499e-18
3 -1.70762e-18
3290 3
1 1.6263e-19
2 9.48677e-19
3 -1.27394e-18
3300 3
1 4.87891e-19
2 5.42101e-19
3 -2.19551e-18
3310 3
1 5.42101e-19
2 2.71051e-19
3 -1.5992e-18
3320 3
1 4.87891e-19
2 1.16552e-18
3 -1.49078e-18
3330 3
1 8.67362e-19
2 9.21572e-19
3 -1.38236e-18
3340 3
1 6.50521e-19
2 -8.13152e-20
3 -1.89735e-18
3350 3
1 9.21572e-19
2 5.42101e-20
3 -1.43657e-18
3360 3
1 7.04731e-19
2 5.96311e-19
3 -2.57498e-18
3370 3
1 1.0842e-18
2 1.6263e-19
3 -1.95156e-18
3380 3
1 9.21572e-19
2 1.0842e-19
3 -2.33103e-18
3390 3
1 8.13152e-19
2 5.69206e-19
3 -2.22261e-18
3400 3
1 8.67362e-19
2 5.42101e-19
3 -2.57498e-18
3410 3
1 8.13152e-19
2 9.75782e-19
3 -1.76183e-18
3420 3
1 1.19262e-18
2 7.58942e-19
3 -2.19551e-18
3430 3
1 7.86047e-19
2 -5.42101e-20
3 -2.6834e-18
3440 3
1 1.0842e-18
2 1.0842e-19
3 -2.57498e-18
3450 3
1 1.0842e-18
2 1.40946e-18
3 -2.24972e-18
3460 3
1 5.42101e-19
2 6.50521e-19
3 -2.49366e-18
3470 3
1 9.21572e-19
2 8.13152e-19
3 -2.49366e-18
3480 3
1 6.50521e-19
2 5.96311e-19
3 -2.33103e-18
3490 3
1 8.13152e-19
2 4.87891e-19
3 -2.43945e-18
3500 3
1 6.77626e-19
2 8.13152e-19
3 -2.87314e-18
3510 3
1 1.0842e-18
2 2.98156e-19
3 -2.24972e-18
3520 3
1 1.0842e-18
2 1.32815e-18
3 -2.87314e-18
3530 3
1 1.02999e-18
2 3.79471e-19
3 -2.35814e-18
3540 3
1 1.13841e-18
2 -1.0842e-19
3 -2.52077e-18
3550 3
1 9.75782e-19
2 -2.98156e-19
3 -2.92735e-18
3560 3
1 8.13152e-19
2 -6.23416e-19
3 -2.79182e-18
3570 3
1 5.96311e-19
2 -2.71051e-19
3 -2.46656e-18
3580 3
1 1.30104e-18
2 -7.58942e-19
3 -2.81893e-18
3590 3
1 1.21973e-18
2 -5.14996e-19
3 -2.87314e-18
3600 3
1 4.06576e-19
2 -1.6263e-19
3 -3.11708e-18
3610 3
1 5.42101e-19
2 -1.00289e-18
3 -2.46656e-18
3620 3
1 6.50521e-19
2 -1.35525e-19
3 -2.57498e-18
3630 3
1 8.94467e-19
2 -1.11131e-18
3 -2.71051e-18
3640 3
1 3.52366e-19
2 -8.40257e-19
3 -2.92735e-18
3650 3
1 8.67362e-19
2 -2.98156e-19
3 -2.00577e-18
3660 3
1 5.42101e-19
2 0
3 -2.24972e-18
3670 3
1 7.04731e-19
2 -2.98156e-19
3 -2.57498e-18
3680 3
1 1.0571e-18
2 -1.0842e-19
3 -2.1684e-18
3690 3
1 9.21572e-19
2 -2.71051e-19
3 -2.52077e-18
3700 3
1 1.13841e-18
2 4.33681e-19
3 -2.71051e-18
3710 3
1 6.77626e-19
2 -2.43945e-19
3 -2.38524e-18
3720 3
1 7.58942e-19
2 -5.69206e-19
3 -2.08709e-18
3730 3
1 5.14996e-19
2 -6.77626e-19
3 -1.92446e-18
3740 3
1 7.58942e-19
2 1.35525e-19
3 -2.41235e-18
3750 3
1 8.40257e-19
2 -7.86047e-19
3 -3.1984e-18
3760 3
1 1.00289e-18
2 -1.02999e-18
3 -2.71051e-18
3770 3
1 9.48677e-19
2 -3.79471e-19
3 -2.84603e-18
3780 3
1 6.77626e-19
2 -3.52366e-19
3 -2.92735e-18
3790 3
1 7.31836e-19
2 -1.13841e-18
3 -2.49366e-18
3800 3
1 5.69206e-19
2 -1.19262e-18
3 -3.33392e-18
3810 3
1 7.04731e-19
2 -9.48677e-19
3 -2.6563e-18
3820 3
1 7.04731e-19
2 -1.38236e-18
3 -3.14419e-18
3830 3
1 9.75782e-19
2 -1.02999e-18
3 -2.6563e-18
3840 3
1 1.0842e-18
2 -9.48677e-19
3 -2.81893e-18
3850 3
