# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2180 3
1 -2.98156e-19
2 -2.71051e-19
3 -1.14519e-18
2190 3
1 -4.87891e-19
2 -2.1684e-19
3 -5.0822e-19
2200 3
1 -2.71051e-19
2 -1.89735e-19
3 -9.62229e-19
2210 3
1 -4.33681e-19
2 0
3 -1.05032e-18
2220 3
1 -7.04731e-19
2 5.14996e-19
3 -5.42101e-19
2230 3
1 -8.67362e-19
2 1.35525e-19
3 -1.05032e-18
2240 3
1 -4.87891e-19
2 -1.89735e-19
3 -9.69006e-19
2250 3
1 -4.87891e-19
2 4.20128e-19
3 -5.89535e-19
2260 3
1 -5.96311e-19
2 6.23416e-19
3 -9.82558e-19
2270 3
1 -1.02999e-18
2 1.07065e-18
3 -1.76183e-18
2280 3
1 -1.19262e-18
2 6.64074e-19
3 -1.47045e-18
2290 3
1 -4.33681e-19
2 4.20128e-19
3 -2.03288e-18
2300 3
1 -9.21572e-19
2 -3.11708e-19
3 -2.43945e-18
2310 3
1 -1.19262e-18
2 3.38813e-19
3 -1.81604e-18
2320 3
1 -1.30104e-18
2 2.98156e-19
3 -2.9409e-18
2330 3
1 -1.73472e-18
2 3.25261e-19
3 -2.37169e-18
2340 3
1 -1.57209e-18
2 -2.1684e-19
3 -1.70762e-18
2350 3
1 -1.84314e-18
2 3.79471e-19
3 -2.79182e-18
2360 3
1 -2.38524e-18
2 5.42101e-19
3 -1.95156e-18
2370 3
1 -2.27682e-18
2 2.1684e-19
3 -2.29715e-18
2380 3
1 -2.1684e-18
2 2.71051e-19
3 -2.79182e-18
2390 3
1 -1.84314e-18
2 5.69206e-19
3 -2.44623e-18
2400 3
1 -1.6263e-18
2 -8.13152e-20
3 -2.46656e-18
2410 3
1 -1.84314e-18
2 8.67362e-19
3 -2.05321e-18
2420 3
1 -1.68051e-18
2 -1.0842e-19
3 -2.23617e-18
2430 3
1 -1.51788e-18
2 -1.6263e-19
3 -1.8567e-18
2440 3
1 -1.6263e-18
2 6.50521e-19
3 -1.33492e-18
2450 3
1 -1.95156e-18
2 2.71051e-19
3 -1.78216e-18
2460 3
1 -1.95156e-18
2 1.02999e-18
3 -1.70762e-18
2470 3
1 -2.05998e-18
2 6.50521e-19
3 -6.57298e-19
2480 3
1 -2.11419e-18
2 2.71051e-19
3 -1.36203e-18
2490 3
1 -2.43945e-18
2 -1.0842e-19
3 -8.40257e-19
2500 3
1 -2.27682e-18
2 -3.25261e-19
3 -1.68051e-18
2510 3
1 -2.27682e-18
2 6.50521e-19
3 -1.1994e-18
2520 3
1 -2.92735e-18
2 6.50521e-19
3 -5.69206e-19
2530 3
1 -2.27682e-18
2 4.33681e-19
3 -9.14796e-19
2540 3
1 -2.38524e-18
2 4.33681e-19
3 -7.72494e-19
2550 3
1 -2.60209e-18
2 4.87891e-19
3 -5.42101e-19
2560 3
1 -2.1684e-18
2 8.67362e-19
3 -7.99599e-19
2570 3
1 -2.49366e-18
2 9.75782e-19
3 -6.91179e-19
2580 3
1 -2.60209e-18
2 3.79471e-19
3 -1.02999e-18
2590 3
1 -2.1684e-18
2 8.67362e-19
3 -1.01644e-18
2600 3
1 -2.71051e-18
2 1.0842e-19
3 -1.23328e-18
2610 3
1 -2.60209e-18
2 1.40946e-18
3 -1.20617e-18
2620 3
1 -2.27682e-18
2 9.75782e-19
3 -1.0571e-18
2630 3
1 -2.60209e-18
2 1.51788e-18
3 -8.40257e-19
2640 3
1 -2.71051e-18
2 8.67362e-19
3 -1.02999e-18
2650 3
1 -3.46945e-18
2 6.50521e-19
3 -1.6263e-19
2660 3
1 -2.60209e-18
2 1.35525e-18
3 -8.13152e-19
2670 3
1 -2.49366e-18
2 1.46367e-18
3 -8.13152e-19
2680 3
1 -2.60209e-18
2 8.13152e-19
3 -6.09864e-19
2690 3
1 -2.49366e-18
2 8.67362e-19
3 -1.20617e-18
2700 3
1 -2.81893e-18
2 1.13841e-18
3 -1.0842e-18
2710 3
1 -2.71051e-18
2 1.35525e-18
3 -1.16552e-18
2720 3
1 -2.81893e-18
2 4.87891e-19
3 -7.58942e-19
2730 3
1 -2.49366e-18
2 6.50521e-19
3 -1.13841e-18
2740 3
1 -2.81893e-18
2 6.23416e-19
3 -1.13841e-18
2750 3
1 -2.38524e-18
2 1.46367e-18
3 -8.13152e-19
2760 3
1 -2.71051e-18
2 1.19262e-18
3 -8.67362e-19
2770 3
1 -2.92735e-18
2 1.46367e-18
3 -1.13841e-18
2780 3
1 -2.38524e-18
2 7.58942e-19
3 -1.6263e-18
2790 3
1 -3.25261e-18
2 8.67362e-19
3 -7.04731e-19
2800 3
1 -2.38524e-18
2 4.33681e-19
3 -1.51788e-18
2810 3
1 -2.71051e-18
2 8.67362e-19
3 -1.02999e-18
2820 3
1 -3.79471e-18
2 7.86047e-19
3 -1.0842e-18
2830 3
1 -3.25261e-18
2 1.57209e-18
3 -1.02999e-18
2840 3
1 -3.36103e-18
2 7.04731e-19
3 -8.67362e-19
2850 3
1 -3.46945e-18
2 7.31836e-19
3 -5.96311e-19
2860 3
1 -3.03577e-18
2 1.16552e-18
3 -9.21572e-19
2870 3
1 -3.79471e-18
2 1.0842e-18
3 -6.50521e-19
2880 3
1 -3.79471e-18
2 2.1684e-19
3 -1.13841e-18
2890 3
1 -2.71051e-18
2 8.94467e-19
3 -8.67362e-19
2900 3
1 -3.36103e-18
2 1.02999e-18
3 -7.04731e-19
2910 3
1 -3.90313e-18
2 3.25261e-19
3 5.42101e-20
2920 3
1 -2.60209e-18
2 7.58942e-19
3 -1.0842e-19
2930 3
1 -3.57787e-18
2 9.75782e-19
3 3.25261e-19
2940 3
1 -2.1684e-18
2 1.78893e-18
3 -1.6263e-19
2950 3
1 -3.46945e-18
2 1.32815e-18
3 -2.71051e-19
2960 3
1 -3.25261e-18
2 1.6263e-18
3 -1.0842e-19
2970 3
1 -2.71051e-18
2 2.03288e-18
3 -1.6263e-19
2980 3
1 -2.60209e-18
2 1.5992e-18
3 -1.6263e-19
2990 3
1 -3.79471e-18
2 1.0842e-18
3 0
3000 3
1 -3.03577e-18
2 5.14996e-19
3 3.25261e-19
3010 3
1 -2.71051e-18
2 1.02999e-18
3 -5.42101e-20
3020 3
1 -2.92735e-18
2 2.05998e-18
3 4.33681e-19
3030 3
1 -2.60209e-18
2 1.78893e-18
3 0
3040 3
1 -2.71051e-18
2 1.40946e-18
3 5.96311e-19
3050 3
1 -3.03577e-18
2 2.27682e-18
3 1.30104e-18
3060 3
1 -3.46945e-18
2 1.19262e-18
3 1.00289e-18
3070 3
1 -2.92735e-18
2 1.51788e-18
3 1.16552e-18
3080 3
1 -3.79471e-18
2 1.95156e-18
3 2.1684e-19
3090 3
1 -2.81893e-18
2 1.32815e-18
3 4.87891e-19
3100 3
1 -2.92735e-18
2 1.92446e-18
3 8.94467e-19
3110 3
1 -2.92735e-18
2 1.70762e-18
3 9.21572e-19
3120 3
1 -4.11997e-18
2 1.54499e-18
3 3.79471e-19
3130 3
1 -3.03577e-18
2 2.27682e-18
3 3.25261e-19
3140 3
1 -3.25261e-18
2 2.43945e-18
3 5.96311e-19
3150 3
1 -3.90313e-18
2 1.35525e-18
3 6.50521e-19
3160 3
1 -4.11997e-18
2 2.33103e-18
3 1.0842e-18
3170 3
1 -3.68629e-18
2 3.52366e-18
3 2.71051e-19
3180 3
1 -3.25261e-18
2 2.27682e-18
3 8.67362e-19
3190 3
1 -3.46945e-18
2 2.22261e-18
3 1.0842e-18
3200 3
1 -3.90313e-18
2 2.98156e-18
3 2.1684e-19
3210 3
1 -3.57787e-18
2 2.98156e-18
3 2.71051e-19
3220 3
1 -4.66207e-18
2 2.98156e-18
3 -2.1684e-19
3230 3
1 -3.46945e-18
2 2.60209e-18
3 1.24683e-18
3240 3
1 -4.01155e-18
2 2.98156e-18
3 3.79471e-19
3250 3
1 -3.14419e-18
2 2.49366e-18
3 3.25261e-19
3260 3
1 -4.55365e-18
2 1.84314e-18
3 7.58942e-19
3270 3
1 -1.95156e-18
2 3.36103e-18
3 1.02999e-18
3280 3
1 -3.79471e-18
2 3.95734e-18
3 5.96311e-19
3290 3
1 -3.90313e-18
2 4.22839e-18
3 1.6263e-18
3300 3
1 -3.68629e-18
2 2.92735e-18
3 1.57209e-18
3310 3
1 -4.22839e-18
2 2.05998e-18
3 7.58942e-19
3320 3
1 -4.33681e-18
2 3.46945e-18
3 7.58942e-19
3330 3
1 -3.36103e-18
2 3.90313e-18
3 1.13841e-18
3340 3
1 -4.44523e-18
2 2.60209e-18
3 4.33681e-19
3350 3
1 -4.44523e-18
2 3.25261e-18
3 1.13841e-18
3360 3
1 -3.14419e-18
2 1.95156e-18
3 2.71051e-19
3370 3
1 -4.22839e-18
2 4.01155e-18
3 3.25261e-19
3380 3
1 -3.79471e-18
2 2.60209e-18
3 6.50521e-19
3390 3
1 -3.7405e-18
2 3.68629e-18
3 1.0842e-19
3400 3
1 -3.79471e-18
2 3.46945e-18
3 3.79471e-19
3410 3
1 -3.7405e-18
2 3.25261e-18
3 1.57209e-18
3420 3
1 -3.95734e-18
2 3.57787e-18
3 6.50521e-19
3430 3
1 -3.79471e-18
2 5.20417e-18
3 1.35525e-18
3440 3
1 -5.42101e-18
2 1.73472e-18
3 0
3450 3
1 -3.46945e-18
2 3.14419e-18
3 9.75782e-19
3460 3
1 -4.11997e-18
2 3.36103e-18
3 8.67362e-19
3470 3
1 -3.79471e-18
2 4.33681e-18
3 7.58942e-19
3480 3
1 -3.25261e-18
2 8.67362e-19
3 7.04731e-19
3490 3
1 -4.01155e-18
2 2.60209e-18
3 5.42101e-19
3500 3
1 -4.33681e-18
2 1.51788e-18
3 4.33681e-19
3510 3
1 -3.79471e-18
2 2.49366e-18
3 7.58942e-19
3520 3
1 -3.68629e-18
2 9.75782e-19
3 0
3530 3
1 -3.03577e-18
2 1.6263e-18
3 -3.25261e-19
3540 3
1 -4.22839e-18
2 1.0842e-19
3 -1.6263e-19
3550 3
1 -4.11997e-18
2 -4.33681e-19
3 3.79471e-19
3560 3
1 -3.46945e-18
2 1.0842e-18
3 -2.1684e-19
3570 3
1 -3.03577e-18
2 1.95156e-18
3 -5.42101e-20
3580 3
1 -4.44523e-18
2 1.0842e-19
3 2.71051e-19
3590 3
1 -4.77049e-18
2 1.51788e-18
3 2.71051e-19
3600 3
1 -3.57787e-18
2 2.92735e-18
3 6.50521e-19
3610 3
1 -4.33681e-18
2 6.50521e-19
3 1.40946e-18
3620 3
1 -4.66207e-18
2 7.58942e-19
3 9.75782e-19
3630 3
1 -4.01155e-18
2 5.42101e-19
3 1.40946e-18
3640 3
1 -5.31259e-18
2 1.51788e-18
3 2.05998e-18
3650 3
1 -3.79471e-18
2 6.50521e-19
3 8.67362e-19
3660 3
1 -4.01155e-18
2 1.51788e-18
3 1.35525e-18
3670 3
1 -3.79471e-18
2 1.30104e-18
3 8.67362e-19
3680 3
1 -3.03577e-18
2 9.75782e-19
3 8.13152e-19
3690 3
1 -3.57787e-18
2 1.0842e-18
3 2.11419e-18
3700 3
1 -4.44523e-18
2 2.38524e-18
3 1.68051e-18
3710 3
1 -4.87891e-18
2 1.84314e-18
3 1.89735e-18
3720 3
1 -4.77049e-18
2 6.50521e-19
3 2.43945e-18
3730 3
1 -4.33681e-18
2 1.51788e-18
3 2.1684e-18
3740 3
1 -4.33681e-18
2 3.14419e-18
3 1.6263e-18
3750 3
1 -4.66207e-18
2 7.58942e-19
3 1.35525e-18
3760 3
1 -4.33681e-18
2 5.42101e-19
3 1.19262e-18
3770 3
1 -4.01155e-18
2 1.40946e-18
3 1.73472e-18
3780 3
1 -5.09575e-18
2 7.58942e-19
3 7.58942e-19
3790 3
1 -4.33681e-18
2 2.1684e-18
3 2.22261e-18
3800 3
1 -4.11997e-18
2 -1.51788e-18
3 1.89735e-18
3810 3
1 -4.55365e-18
2 2.1684e-18
3 1.30104e-18
3820 3
1 -4.11997e-18
2 1.19262e-18
3 7.04731e-19
3830 3
1 -4.33681e-18
2 -5.42101e-19
3 1.6263e-19
3840 3
1 -4.33681e-18
2 2.1684e-19
3 1.13841e-18
3850 3
1 -4.55365e-18
2 1.19262e-18
3 5.96311e-19
3860 3
1 -4.77049e-18
2 7.58942e-19
3 1.24683e-18
3870 3
1 -4.33681e-18
2 -2.1684e-19
