# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
442 3
1 -9.85323e-16
2 -3.33067e-16
3 7.49401e-16
444 3
1 -3.60822e-16
2 -8.32667e-16
3 -3.747e-16
446 3
1 -7.35523e-16
2 -8.04912e-16
3 -1.02002e-15
448 3
1 -7.28584e-16
2 -1.59595e-15
3 2.56739e-16
450 3
1 -9.57567e-16
2 -1.05471e-15
3 -6.31439e-16
452 3
1 7.84095e-16
2 1.36002e-15
3 -4.30211e-16
454 3
1 -1.21431e-15
2 -1.94289e-16
3 6.245e-17
456 3
1 -9.08995e-16
2 -1.04083e-15
3 -5.89806e-16
458 3
1 -7.49401e-16
2 3.60822e-16
3 -6.10623e-16
460 3
1 -1.17267e-15
2 -4.16334e-16
3 -3.46945e-16
462 3
1 -1.8735e-16
2 3.88578e-16
3 7.77156e-16
464 3
1 2.84495e-16
2 -9.71445e-17
3 -2.498e-16
466 3
1 -7.07767e-16
2 -6.93889e-17
3 6.93889e-17
468 3
1 -2.84495e-16
2 -1.65146e-15
3 -4.71845e-16
470 3
1 -5.6205e-16
2 -8.88178e-16
3 -2.15106e-16
472 3
1 1.09635e-15
2 6.52256e-16
3 5.27356e-16
474 3
1 2.22045e-16
2 -9.02056e-16
3 5.82867e-16
476 3
1 -5.6205e-16
2 4.30211e-16
3 6.59195e-16
478 3
1 -4.02456e-16
2 -3.88578e-16
3 3.60822e-16
480 3
1 5.82867e-16
2 -9.4369e-16
3 6.10623e-16
482 3
1 -6.45317e-16
2 -8.32667e-17
3 2.42861e-16
484 3
1 -9.92262e-16
2 -8.32667e-17
3 2.84495e-16
486 3
1 -1.52656e-16
2 -9.4369e-16
3 8.25728e-16
488 3
1 -2.28983e-16
2 1.80411e-16
3 4.996e-16
490 3
1 4.02456e-16
2 -1.02696e-15
3 -6.93889e-17
492 3
1 5.13478e-16
2 -1.04083e-15
3 -7.97973e-16
494 3
1 -2.77556e-16
2 3.88578e-16
3 2.70617e-16
496 3
1 4.57967e-16
2 -1.34615e-15
3 3.33067e-16
498 3
1 -8.95117e-16
2 -2.77556e-16
3 -2.22045e-16
500 3
1 -8.8124e-16
2 -1.22125e-15
3 -1.8735e-16
502 3
1 -7.28584e-16
2 1.52656e-16
3 9.71445e-17
504 3
1 -1.74166e-15
2 -7.77156e-16
3 1.58207e-15
506 3
1 -7.07767e-16
2 -1.66533e-16
3 -4.44089e-16
508 3
1 -2.56739e-16
2 -8.32667e-16
3 -8.32667e-17
510 3
1 -2.77556e-16
2 -9.15934e-16
3 1.34615e-15
512 3
1 -6.10623e-16
2 1.05471e-15
3 6.66134e-16
514 3
1 -9.92262e-16
2 -7.91034e-16
3 8.04912e-16
516 3
1 -6.93889e-16
2 3.05311e-16
3 1.34615e-15
518 3
1 -3.26128e-16
2 -1.15186e-15
3 1.69309e-15
520 3
1 -1.19349e-15
2 -2.22045e-16
3 3.40006e-16
522 3
1 -2.01228e-16
2 -9.85323e-16
3 1.17267e-15
524 3
1 -9.50628e-16
2 -4.30211e-16
3 6.17562e-16
526 3
1 -5.41234e-16
2 -5.68989e-16
3 -2.08167e-16
528 3
1 -6.59195e-16
2 -1.77636e-15
3 8.60423e-16
530 3
1 -1.02002e-15
2 -1.31839e-15
3 2.77556e-17
532 3
1 -4.57967e-16
2 -1.09635e-15
3 8.32667e-16
534 3
1 5.55112e-17
2 -1.09635e-15
3 1.11716e-15
536 3
1 -2.77556e-16
2 -6.80012e-16
3 1.60288e-15
538 3
1 8.95117e-16
2 -1.01308e-15
3 1.40166e-15
540 3
1 1.52656e-16
2 -6.38378e-16
3 -5.68989e-16
542 3
1 1.8735e-16
2 -4.16334e-16
3 2.91434e-16
544 3
1 -9.64506e-16
2 8.88178e-16
3 -3.46945e-17
546 3
1 1.20737e-15
2 -6.52256e-16
3 3.33067e-16
548 3
1 2.84495e-16
2 -9.15934e-16
3 3.26128e-16
550 3
1 -9.99201e-16
2 -1.65146e-15
3 8.04912e-16
552 3
1 -7.49401e-16
2 -1.94289e-16
3 1.83187e-15
554 3
1 -2.35922e-16
2 -4.16334e-17
3 1.69309e-15
556 3
1 3.60822e-16
2 5.27356e-16
3 1.40166e-15
558 3
1 -2.84495e-16
2 -1.06859e-15
3 4.996e-16
560 3
1 -4.23273e-16
2 -4.85723e-16
3 1.41553e-15
562 3
1 -4.30211e-16
2 3.19189e-16
3 6.52256e-16
564 3
1 1.61676e-15
2 -1.47105e-15
3 5.27356e-16
566 3
1 5.13478e-16
2 -1.63758e-15
3 7.35523e-16
568 3
1 9.36751e-16
2 -3.46945e-16
3 -1.52656e-16
570 3
1 -4.16334e-16
2 5.13478e-16
3 -3.46945e-16
572 3
1 -6.93889e-18
2 -2.59515e-15
3 -3.46945e-16
574 3
1 7.70217e-16
2 -1.22125e-15
3 2.42861e-16
576 3
1 6.245e-17
2 -2.52576e-15
3 3.19189e-16
578 3
1 -5.20417e-16
2 -1.08247e-15
3 1.30451e-15
580 3
1 2.77556e-17
2 8.04912e-16
3 6.03684e-16
582 3
1 -7.07767e-16
2 -4.996e-16
3 -8.32667e-17
584 3
1 -1.36002e-15
2 -6.93889e-16
3 1.26288e-15
586 3
1 -1.08247e-15
2 -1.80411e-16
3 1.72085e-15
588 3
1 -1.41553e-15
2 -4.85723e-16
3 6.31439e-16
590 3
1 -1.31839e-16
2 -2.59515e-15
3 3.05311e-16
592 3
1 -1.17961e-16
2 6.52256e-16
3 1.01308e-15
594 3
1 -2.08167e-16
2 -6.66134e-16
3 8.60423e-16
596 3
1 -6.8695e-16
2 -6.93889e-17
3 4.23273e-16
598 3
1 -8.60423e-16
2 -4.30211e-16
3 9.71445e-17
600 3
1 -1.29063e-15
2 8.46545e-16
3 4.16334e-16
602 3
1 1.05471e-15
2 -6.52256e-16
3 9.02056e-16
604 3
1 2.15106e-16
2 -1.16573e-15
3 2.01228e-16
606 3
1 -3.747e-16
2 -6.10623e-16
3 2.77556e-17
608 3
1 1.21431e-15
2 -7.07767e-16
3 1.34615e-15
610 3
1 -4.23273e-16
2 -2.77556e-16
3 2.06779e-15
612 3
1 8.53484e-16
2 -1.66533e-16
3 -2.63678e-16
614 3
1 2.63678e-16
2 -7.91034e-16
3 4.16334e-17
616 3
1 1.63758e-15
2 -5.96745e-16
3 1.32533e-15
618 3
1 -1.29757e-15
2 -4.16334e-16
3 4.57967e-16
620 3
1 6.52256e-16
2 -1.01308e-15
3 -6.73073e-16
622 3
1 2.95597e-15
2 -2.63678e-16
3 9.29812e-16
624 3
1 -1.48492e-15
2 1.56819e-15
3 6.73073e-16
626 3
1 1.45717e-15
2 -6.66134e-16
3 4.23273e-16
628 3
1 1.39472e-15
2 -1.02696e-15
3 6.59195e-16
630 3
1 8.46545e-16
2 -4.30211e-16
3 2.55351e-15
632 3
1 1.00614e-15
2 1.52656e-16
3 1.68615e-15
634 3
1 9.15934e-16
2 -1.3739e-15
3 1.42247e-15
636 3
1 2.04697e-15
2 -3.46945e-16
3 1.67921e-15
638 3
1 1.57513e-15
2 -1.41553e-15
3 2.20657e-15
640 3
1 2.22045e-15
2 -2.63678e-16
3 1.43635e-15
642 3
1 -7.84095e-16
2 -7.07767e-16
3 1.77636e-15
644 3
1 1.31145e-15
2 9.71445e-17
3 9.36751e-16
646 3
1 2.81719e-15
2 -9.71445e-17
3 7.77156e-16
648 3
1 2.51188e-15
2 -2.35922e-15
3 1.48492e-15
650 3
1 2.53964e-15
2 -1.98452e-15
3 1.22125e-15
652 3
1 1.51268e-15
2 -9.99201e-16
3 8.04912e-16
654 3
1 2.27596e-15
2 -1.13798e-15
3 3.747e-16
656 3
1 2.48412e-15
2 1.52656e-15
3 9.4369e-16
658 3
1 2.98372e-15
2 -2.22045e-15
3 3.60822e-16
660 3
1 2.70617e-15
2 -5.82867e-16
3 2.77556e-16
662 3
1 1.73472e-15
2 4.71845e-16
3 1.27676e-15
664 3
1 2.19269e-15
2 1.31839e-15
3 5.20417e-16
666 3
1 1.47105e-15
2 -1.11022e-15
3 -8.8124e-16
668 3
1 -5.82867e-16
2 1.73472e-15
3 -4.02456e-16
670 3
1 -9.57567e-16
2 1.01308e-15
3 5.89806e-16
672 3
1 1.59595e-15
2 1.94289e-15
3 5.68989e-16
674 3
1 -8.88178e-16
2 -1.59595e-15
3 3.88578e-16
676 3
1 -3.77476e-15
2 1.41553e-15
3 1.05471e-15
678 3
1 -1.9984e-15
2 1.80411e-16
3 3.88578e-16
680 3
1 4.44089e-16
2 3.23352e-15
3 2.77556e-16
682 3
1 2.22045e-15
2 4.02456e-16
3 6.66134e-16
684 3
1 4.66294e-15
2 6.245e-16
3 1.83187e-15
686 3
1 2.22045e-16
2 -2.77556e-17
3 3.88578e-16
688 3
1 2.66454e-15
2 2.22045e-15
3 -4.996e-16
690 3
1 -1.33227e-15
2 1.26288e-15
3 1.44329e-15
692 3
1 -4.44089e-16
2 2.92821e-15
3 1.16573e-15
694 3
1 1.77636e-15
2 1.48492e-15
3 -5.55112e-16
696 3
1 6.66134e-16
2 1.11022e-16
3 1.66533e-16
698 3
1 0
2 7.91034e-16
3 -3.88578e-16
700 3
1 -8.88178e-16
2 5.55112e-16
3 1.9984e-15
702 3
1 -1.11022e-15
2 -1.04083e-15
3 -2.77556e-16
704 3
1 8.88178e-16
2 -6.93889e-17
3 -3.88578e-16
706 3
1 -2.22045e-15
2 -1.52656e-16
3 -8.32667e-16
708 3
1 -6.66134e-16
2 2.27596e-15
3 6.10623e-16
710 3
1 2.66454e-15
2 4.02456e-16
3 1.94289e-15
712 3
1 6.66134e-16
2 2.44249e-15
3 1.4988e-15
714 3
1 -4.44089e-16
2 7.91034e-16
3 -2.22045e-16
716 3
1 0
2 -4.02456e-16
3 1.38778e-15
718 3
1 -4.21885e-15
2 4.71845e-16
3 1.66533e-16
720 3
1 -6.66134e-16
2 1.80411e-15
3 -6.10623e-16
722 3
1 1.11022e-15
2 1.11022e-15
3 1.44329e-15
724 3
1 0
2 2.83107e-15
3 -5.55112e-17
726 3
1 -4.44089e-16
2 1.27676e-15
3 -6.10623e-16
728 3
1 2.88658e-15
2 -8.32667e-17
3 -1.11022e-15
730 3
1 6.66134e-16
2 -6.38378e-16
3 1.38778e-15
732 3
1 2.66454e-15
2 1.80411e-15
3 -1.38778e-15
734 3
1 4.44089e-16
2 1.22125e-15
3 1.33227e-15
736 3
1 3.77476e-15
2 2.94209e-15
3 1.60982e-15
738 3
1 0
2 6.80012e-16
3 -4.996e-16
740 3
1 -6.66134e-16
2 2.23432e-15
3 3.88578e-16
742 3
1 2.66454e-15
2 -7.91034e-16
3 1.38778e-15
744 3
1 -5.32907e-15
2 2.13718e-15
3 -4.44089e-16
746 3
1 2.88658e-15
2 1.16573e-15
3 -1.11022e-15
748 3
1 2.22045e-16
2 2.04003e-15
3 1.44329e-15
750 3
1 -6.66134e-16
2 2.22045e-15
3 -1.66533e-15
752 3
1 -4.44089e-16
2 5.68989e-16
3 2.77556e-16
754 3
1 1.55431e-15
2 -1.66533e-16
3 4.996e-16
756 3
1 -4.44089e-16
2 1.95677e-15
3 -8.32667e-16
758 3
1 2.22045e-15
2 3.85803e-15
3 4.996e-16
760 3
1 6.43929e-15
2 2.498e-15
3 1.66533e-15
762 3
1 1.77636e-15
2 2.06779e-15
3 1.11022e-16
764 3
1 -4.44089e-16
2 1.09635e-15
3 -3.33067e-16
766 3
1 -2.22045e-16
2 1.02696e-15
3 1.55431e-15
768 3
1 2.88658e-15
2 1.67921e-15
3 7.77156e-16
770 3
1 5.9952e-15
2 8.46545e-16
3 -7.21645e-16
772 3
1 0
2 -1.38778e-16
3 7.77156e-16
774 3
1 -3.55271e-15
2 1.15186e-15
3 6.66134e-16
776 3
1 2.22045e-15
2 2.91434e-16
3 -3.33067e-16
778 3
1 -2.44249e-15
2 1.01308e-15
3 1.72085e-15
780 3
1 1.77636e-15
2 2.26208e-15
3 2.77556e-16
782 3
1 4.44089e-16
2 -6.52256e-16
3 -5.55112e-17
784 3
1 -3.9968e-15
2 3.33067e-15
3 9.99201e-16
786 3
1 2.22045e-16
2 3.63598e-15
3 7.77156e-16
788 3
1 -1.9984e-15
2 9.71445e-16
3 8.32667e-16
790 3
1 4.44089e-16
2 1.36002e-15
3 9.99201e-16
792 3
1 1.33227e-15
2 1.66533e-16
3 -6.10623e-16
794 3
