# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.000593287
2 0.0238655
3 0.003781
526 3
1 -0.000456805
2 0.0183754
3 0.0029112
528 3
1 -0.000313964
2 0.0126295
3 0.00200088
530 3
1 -0.000166753
2 0.00670777
3 0.00106271
532 3
1 -1.72199e-05
2 0.000692686
3 0.000109742
534 3
1 0.000132553
2 -0.00533204
3 -0.000844753
536 3
1 0.00028048
2 -0.0112825
3 -0.00178749
538 3
1 0.000424503
2 -0.017076
3 -0.00270534
540 3
1 0.000562616
2 -0.0226317
3 -0.00358553
542 3
1 0.000692898
2 -0.0278724
3 -0.00441581
544 3
1 0.000813534
2 -0.0327251
3 -0.00518462
546 3
1 0.000922845
2 -0.0371223
3 -0.00588126
548 3
1 0.00101931
2 -0.0410026
3 -0.00649602
550 3
1 0.00110158
2 -0.0443122
3 -0.00702036
552 3
1 0.00116853
2 -0.047005
3 -0.00744697
554 3
1 0.0012192
2 -0.0490434
3 -0.00776991
556 3
1 0.0012529
2 -0.0503991
3 -0.0079847
558 3
1 0.00126916
2 -0.0510532
3 -0.00808833
560 3
1 0.00126776
2 -0.0509966
3 -0.00807936
562 3
1 0.0012487
2 -0.0502301
3 -0.00795793
564 3
1 0.00121226
2 -0.0487644
3 -0.00772572
566 3
1 0.00115895
2 -0.0466199
3 -0.00738596
568 3
1 0.00108951
2 -0.0438263
3 -0.00694338
570 3
1 0.00100489
2 -0.0404227
3 -0.00640415
572 3
1 0.000906293
2 -0.0364564
3 -0.00577577
574 3
1 0.000795076
2 -0.0319826
3 -0.00506699
576 3
1 0.000672791
2 -0.0270636
3 -0.00428767
578 3
1 0.00054114
2 -0.0217678
3 -0.00344866
580 3
1 0.000401956
2 -0.016169
3 -0.00256165
582 3
1 0.000257177
2 -0.0103452
3 -0.00163898
584 3
1 0.000108818
2 -0.00437729
3 -0.000693492
586 3
1 -4.10562e-05
2 0.00165152
3 0.00026165
588 3
1 -0.000190359
2 0.00765734
3 0.00121315
590 3
1 -0.000337011
2 0.0135566
3 0.00214776
592 3
1 -0.000478972
2 0.0192671
3 0.00305247
594 3
1 -0.000614266
2 0.0247094
3 0.0039147
596 3
1 -0.000741009
2 0.0298077
3 0.00472242
598 3
1 -0.000857436
2 0.0344911
3 0.00546441
600 3
1 -0.000961928
2 0.0386944
3 0.00613033
602 3
1 -0.00105303
2 0.042359
3 0.00671091
604 3
1 -0.00112947
2 0.0454339
3 0.00719807
606 3
1 -0.00119019
2 0.0478764
3 0.00758504
608 3
1 -0.00123434
2 0.0496524
3 0.00786641
610 3
1 -0.00126131
2 0.0507373
3 0.00803828
612 3
1 -0.00127072
2 0.0511158
3 0.00809825
614 3
1 -0.00126244
2 0.0507828
3 0.00804549
616 3
1 -0.00123659
2 0.0497428
3 0.00788073
618 3
1 -0.00119352
2 0.0480104
3 0.00760626
620 3
1 -0.00113384
2 0.0456097
3 0.00722592
622 3
1 -0.00105837
2 0.042574
3 0.00674498
624 3
1 -0.000968176
2 0.0389457
3 0.00617015
626 3
1 -0.0008645
2 0.0347753
3 0.00550943
628 3
1 -0.00074879
2 0.0301207
3 0.00477201
630 3
1 -0.000622656
2 0.0250469
3 0.00396816
632 3
1 -0.000487854
2 0.0196244
3 0.00310908
634 3
1 -0.000346262
2 0.0139287
3 0.00220671
636 3
1 -0.000199849
2 0.0080391
3 0.00127363
638 3
1 -5.0654e-05
2 0.0020376
3 0.000322816
640 3
1 9.9246e-05
2 -0.00399226
3 -0.000632491
642 3
1 0.000247764
2 -0.00996654
3 -0.00157899
644 3
1 0.000392834
2 -0.0158021
3 -0.00250352
646 3
1 0.000532435
2 -0.0214177
3 -0.00339319
648 3
1 0.000664624
2 -0.0267351
3 -0.00423562
650 3
1 0.000787561
2 -0.0316803
3 -0.0050191
652 3
1 0.000899535
2 -0.0361846
3 -0.0057327
654 3
1 0.000998987
2 -0.0401851
3 -0.00636651
656 3
1 0.00108453
2 -0.0436263
3 -0.00691168
658 3
1 0.00115498
2 -0.0464601
3 -0.00736065
660 3
1 0.00120935
2 -0.0486472
3 -0.00770715
662 3
1 0.00124689
2 -0.0501571
3 -0.00794636
664 3
1 0.00126706
2 -0.0509687
3 -0.00807495
666 3
1 0.0012696
2 -0.0510709
3 -0.00809113
668 3
1 0.00125447
2 -0.0504621
3 -0.00799469
670 3
1 0.00122187
2 -0.0491509
3 -0.00778695
672 3
1 0.00117227
2 -0.0471554
3 -0.00747081
674 3
1 0.00110634
2 -0.0445035
3 -0.00705067
676 3
1 0.00102502
2 -0.0412321
3 -0.00653239
678 3
1 0.000929421
2 -0.0373868
3 -0.00592317
680 3
1 0.000820888
2 -0.033021
3 -0.00523149
682 3
1 0.000700929
2 -0.0281955
3 -0.00446699
684 3
1 0.000571212
2 -0.0229775
3 -0.00364031
686 3
1 0.000433543
2 -0.0174396
3 -0.00276295
688 3
1 0.000289839
2 -0.011659
3 -0.00184713
690 3
1 0.0001421
2 -0.00571611
3 -0.000905601
692 3
1 -7.61629e-06
2 0.000306372
3 4.85384e-05
694 3
1 -0.000157227
2 0.00632459
3 0.001002
696 3
1 -0.000304649
2 0.0122548
3 0.00194152
698 3
1 -0.00044783
2 0.0180144
3 0.00285401
700 3
1 -0.000584777
2 0.0235232
3 0.00372676
702 3
1 -0.000713584
2 0.0287045
3 0.00454764
704 3
1 -0.000832457
2 0.0334863
3 0.00530522
706 3
1 -0.000939742
2 0.0378019
3 0.00598894
708 3
1 -0.00103394
2 0.0415913
3 0.00658929
710 3
1 -0.00111375
2 0.0448018
3 0.00709792
712 3
1 -0.00117806
2 0.0473885
3 0.00750774
714 3
1 -0.00122597
2 0.0493156
3 0.00781305
716 3
1 -0.00125681
2 0.0505562
3 0.00800959
718 3
1 -0.00127015
2 0.051093
3 0.00809464
720 3
1 -0.00126582
2 0.0509186
3 0.008067
722 3
1 -0.00124386
2 0.0500353
3 0.00792707
724 3
1 -0.00120459
2 0.0484555
3 0.00767679
726 3
1 -0.00114855
2 0.0462012
3 0.00731964
728 3
1 -0.00107652
2 0.0433038
3 0.0068606
730 3
1 -0.000989501
2 0.0398035
3 0.00630605
732 3
1 -0.000888711
2 0.0357492
3 0.00566373
734 3
1 -0.00077555
2 0.0311972
3 0.00494256
736 3
1 -0.000651593
2 0.0262109
3 0.00415258
738 3
1 -0.000518566
2 0.0208598
3 0.0033048
740 3
1 -0.000378319
2 0.0152182
3 0.00241102
742 3
1 -0.000232807
2 0.00936485
3 0.00148367
744 3
1 -8.4053e-05
2 0.00338111
3 0.000535667
746 3
1 6.58706e-05
2 -0.0026497
3 -0.000419791
748 3
1 0.000214877
2 -0.00864363
3 -0.00136941
750 3
1 0.000360893
2 -0.0145172
3 -0.00229996
752 3
1 0.000501884
2 -0.0201887
3 -0.00319849
754 3
1 0.000635889
2 -0.0255792
3 -0.0040525
756 3
1 0.000761043
2 -0.0306136
3 -0.0048501
758 3
1 0.000875602
2 -0.0352218
3 -0.00558018
760 3
1 0.000977972
2 -0.0393398
3 -0.00623258
762 3
1 0.00106673
2 -0.0429101
3 -0.00679822
764 3
1 0.00114063
2 -0.045883
3 -0.00726922
766 3
1 0.00119866
2 -0.0482173
3 -0.00763904
768 3
1 0.00124001
2 -0.0498803
3 -0.00790251
770 3
1 0.00126409
2 -0.050849
3 -0.00805598
772 3
1 0.00127057
2 -0.0511098
3 -0.0080973
774 3
1 0.00125937
2 -0.0506591
3 -0.0080259
776 3
1 0.00123063
2 -0.0495033
3 -0.00784278
778 3
1 0.00118477
2 -0.0476583
3 -0.00755048
780 3
1 0.00112241
2 -0.0451499
3 -0.00715308
782 3
1 0.00104443
2 -0.042013
3 -0.0066561
784 3
1 0.000951905
2 -0.0382912
3 -0.00606646
786 3
1 0.000846132
2 -0.0340364
3 -0.00539237
788 3
1 0.000728581
2 -0.0293078
3 -0.00464322
790 3
1 0.000600888
2 -0.0241712
3 -0.00382943
792 3
1 0.000464829
2 -0.0186982
3 -0.00296234
794 3
1 0.0003223
2 -0.0129648
3 -0.00205401
796 3
1 0.000175285
2 -0.00705098
3 -0.00111708
798 3
1 2.58289e-05
2 -0.00103899
3 -0.000164607
800 3
1 -0.000123986
2 0.00498746
3 0.000790161
802 3
1 -0.000272076
2 0.0109445
3 0.00173393
804 3
1 -0.000416377
2 0.0167491
3 0.00265356
806 3
1 -0.000554883
2 0.0223207
3 0.00353625
808 3
1 -0.000685664
2 0.0275815
3 0.00436971
810 3
1 -0.000806901
2 0.0324583
3 0.00514235
812 3
1 -0.000916905
2 0.0368833
3 0.0058434
814 3
1 -0.00101414
2 0.0407949
3 0.00646311
816 3
1 -0.00109727
2 0.0441385
3 0.00699285
818 3
1 -0.00116512
2 0.0468678
3 0.00742524
820 3
1 -0.00121674
2 0.0489446
3 0.00775427
822 3
1 -0.00125144
2 0.0503401
3 0.00797535
824 3
1 -0.00126871
2 0.0510348
3 0.00808542
826 3
1 -0.00126832
2 0.0510191
3 0.00808293
828 3
1 -0.00125027
2 0.0502932
3 0.00796792
830 3
1 -0.00121482
2 0.0488671
3 0.00774199
832 3
1 -0.00116246
2 0.0467608
3 0.00740829
834 3
1 -0.00109391
2 0.0440036
3 0.00697147
836 3
1 -0.00101014
2 0.0406338
3 0.00643759
838 3
1 -0.000912307
2 0.0366984
3 0.0058141
840 3
1 -0.000801774
2 0.0322521
3 0.00510968
842 3
1 -0.000680079
2 0.0273568
3 0.00433412
844 3
1 -0.000548918
2 0.0220807
3 0.00349823
846 3
1 -0.000410115
2 0.0164972
3 0.00261365
848 3
1 -0.000265603
2 0.0106841
3 0.00169268
850 3
1 -0.000117394
2 0.00472227
3 0.000748147
852 3
1 3.24496e-05
2 -0.00130531
3 -0.0002068
854 3
1 0.000181841
2 -0.00731473
3 -0.00115887
856 3
1 0.000328702
2 -0.0132223
3 -0.0020948
858 3
1 0.000470986
2 -0.0189458
3 -0.00300158
860 3
1 0.000606715
2 -0.0244056
3 -0.00386657
862 3
1 0.000733997
2 -0.0295257
3 -0.00467774
864 3
1 0.000851062
2 -0.0342347
3 -0.00542379
866 3
1 0.000956279
2 -0.0384672
3 -0.00609433
868 3
1 0.00104818
2 -0.0421642
3 -0.00668004
870 3
1 0.0011255
2 -0.0452742
3 -0.00717277
872 3
1 0.00118715
2 -0.047754
3 -0.00756564
874 3
1 0.00123227
2 -0.049569
3 -0.00785319
876 3
1 0.00126023
2 -0.050694
3 -0.00803142
878 3
1 0.00127066
2 -0.0511133
3 -0.00809785
880 3
1 0.00126339
2 -0.0508211
3 -0.00805156
882 3
1 0.00123854
2 -0.0498214
3 -0.00789318
884 3
1 0.00119645
2 -0.0481282
3 -0.00762492
886 3
1 0.0011377
2 -0.045765
3 -0.00725052
888 3
1 0.00106311
2 -0.0427647
3 -0.00677519
890 3
1 0.00097373
2 -0.0391691
3 -0.00620555
892 3
1 0.00087079
2 -0.0350283
3 -0.00554952
894 3
1 0.000755729
2 -0.0303999
3 -0.00481623
896 3
1 0.000630147
2 -0.0253482
3 -0.00401591
898 3
1 0.000495794
2 -0.0199437
3 -0.00315967
900 3
1 0.000354538
2 -0.0142616
3 -0.00225946
902 3
1 0.000208347
2 -0.00838095
3 -0.00132779
904 3
1 5.92562e-05
2 -0.00238363
3 -0.000377638
906 3
1 -9.06598e-05
2 0.00364687
3 0.000577772
908 3
1 -0.000239314
2 0.00962661
3 0.00152514
910 3
1 -0.000384636
2 0.0154723
3 0.00245127
912 3
1 -0.000524605
2 0.0211027
3 0.00334329
914 3
1 -0.00065727
2 0.0264393
3 0.00418876
916 3
1 -0.000780786
2 0.0314078
3 0.00497592
918 3
1 -0.000893433
2 0.0359391
3 0.00569381
920 3
1 -0.000993642
2 0.0399701
3 0.00633245
922 3
1 -0.00108002
2 0.0434448
3 0.00688293
924 3
1 -0.00115136
2 0.0463146
3 0.0073376
926 3
1 -0.00120668
2 0.0485397
3 0.00769012
928 3
1 -0.0012452
2 0.0500891
3 0.00793559
930 3
1 -0.00126638
2 0.0509413
3 0.0080706
932 3
1 -0.00126994
2 0.0510843
3 0.00809326
934 3
1 -0.00125581
2 0.0505162
3 0.00800325
936 3
1 -0.00122421
2 0.0492449
3 0.00780184
938 3
1 -0.00117556
2 0.047288
3 0.00749181
940 3
1 -0.00111055
2 0.0446729
3 0.0070775
942 3
1 -0.00103008
