# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -1.01155
2 -1.00459
3 -0.977247
582 3
1 -0.647205
2 -0.642749
3 -0.625256
584 3
1 -0.273848
2 -0.271963
3 -0.264561
586 3
1 0.103321
2 0.10261
3 0.099817
588 3
1 0.479052
2 0.475754
3 0.462805
590 3
1 0.848114
2 0.842275
3 0.819351
592 3
1 1.20537
2 1.19707
3 1.16449
594 3
1 1.54585
2 1.5352
3 1.49342
596 3
1 1.8648
2 1.85196
3 1.80156
598 3
1 2.1578
2 2.14295
3 2.08462
600 3
1 2.42076
2 2.4041
3 2.33867
602 3
1 2.65002
2 2.63178
3 2.56015
604 3
1 2.8424
2 2.82283
3 2.746
606 3
1 2.9952
2 2.97458
3 2.89362
608 3
1 3.10631
2 3.08492
3 3.00096
610 3
1 3.17418
2 3.15232
3 3.06653
612 3
1 3.19786
2 3.17584
3 3.08941
614 3
1 3.17702
2 3.15515
3 3.06928
616 3
1 3.11196
2 3.09054
3 3.00643
618 3
1 3.00358
2 2.9829
3 2.90172
620 3
1 2.85339
2 2.83374
3 2.75662
622 3
1 2.66348
2 2.64514
3 2.57315
624 3
1 2.43648
2 2.41971
3 2.35386
626 3
1 2.17558
2 2.1606
3 2.1018
628 3
1 1.88438
2 1.87141
3 1.82048
630 3
1 1.56696
2 1.55617
3 1.51382
632 3
1 1.22772
2 1.21927
3 1.18609
634 3
1 0.871393
2 0.865394
3 0.841841
636 3
1 0.502934
2 0.499472
3 0.485878
638 3
1 0.127475
2 0.126597
3 0.123151
640 3
1 -0.24976
2 -0.24804
3 -0.24129
642 3
1 -0.623517
2 -0.619225
3 -0.602372
644 3
1 -0.988595
2 -0.981789
3 -0.955069
646 3
1 -1.33991
2 -1.33069
3 -1.29447
648 3
1 -1.67257
2 -1.66106
3 -1.61585
650 3
1 -1.98196
2 -1.96831
3 -1.91474
652 3
1 -2.26375
2 -2.24816
3 -2.18697
654 3
1 -2.51402
2 -2.49672
3 -2.42876
656 3
1 -2.7293
2 -2.71051
3 -2.63675
658 3
1 -2.90659
2 -2.88658
3 -2.80802
660 3
1 -3.04342
2 -3.02247
3 -2.94021
662 3
1 -3.13788
2 -3.11628
3 -3.03146
664 3
1 -3.18866
2 -3.1667
3 -3.08052
666 3
1 -3.19505
2 -3.17305
3 -3.08669
668 3
1 -3.15696
2 -3.13523
3 -3.0499
670 3
1 -3.07493
2 -3.05376
3 -2.97065
672 3
1 -2.95009
2 -2.92978
3 -2.85005
674 3
1 -2.78419
2 -2.76502
3 -2.68977
676 3
1 -2.57953
2 -2.56177
3 -2.49205
678 3
1 -2.33896
2 -2.32285
3 -2.25963
680 3
1 -2.06583
2 -2.0516
3 -1.99577
682 3
1 -1.76394
2 -1.75179
3 -1.70412
684 3
1 -1.4375
2 -1.4276
3 -1.38875
686 3
1 -1.09104
2 -1.08353
3 -1.05404
688 3
1 -0.729401
2 -0.724379
3 -0.704665
690 3
1 -0.357606
2 -0.355144
3 -0.345479
692 3
1 0.019167
2 0.019035
3 0.0185169
694 3
1 0.395673
2 0.392949
3 0.382255
696 3
1 0.766672
2 0.761393
3 0.740671
698 3
1 1.127
2 1.11924
3 1.08878
700 3
1 1.47163
2 1.4615
3 1.42173
702 3
1 1.79579
2 1.78342
3 1.73488
704 3
1 2.09494
2 2.08052
3 2.02389
706 3
1 2.36493
2 2.34865
3 2.28473
708 3
1 2.602
2 2.58408
3 2.51376
710 3
1 2.80285
2 2.78355
3 2.70779
712 3
1 2.96468
2 2.94427
3 2.86413
714 3
1 3.08524
2 3.064
3 2.98061
716 3
1 3.16285
2 3.14107
3 3.05559
718 3
1 3.19643
2 3.17443
3 3.08803
720 3
1 3.18552
2 3.16359
3 3.07749
722 3
1 3.13026
2 3.10871
3 3.0241
724 3
1 3.03143
2 3.01056
3 2.92862
726 3
1 2.8904
2 2.8705
3 2.79238
728 3
1 2.70913
2 2.69048
3 2.61726
730 3
1 2.49015
2 2.47301
3 2.4057
732 3
1 2.23651
2 2.22111
3 2.16066
734 3
1 1.95173
2 1.93829
3 1.88554
736 3
1 1.63978
2 1.62849
3 1.58417
738 3
1 1.30501
2 1.29602
3 1.26075
740 3
1 0.952069
2 0.945514
3 0.919781
742 3
1 0.585875
2 0.581841
3 0.566006
744 3
1 0.211526
2 0.210069
3 0.204352
746 3
1 -0.165768
2 -0.164627
3 -0.160146
748 3
1 -0.540754
2 -0.537032
3 -0.522416
750 3
1 -0.908213
2 -0.90196
3 -0.877413
752 3
1 -1.26303
2 -1.25433
3 -1.2202
754 3
1 -1.60026
2 -1.58925
3 -1.54599
756 3
1 -1.91522
2 -1.90203
3 -1.85027
758 3
1 -2.20352
2 -2.18835
3 -2.12879
760 3
1 -2.46114
2 -2.44419
3 -2.37767
762 3
1 -2.6845
2 -2.66602
3 -2.59346
764 3
1 -2.87049
2 -2.85073
3 -2.77314
766 3
1 -3.01652
2 -2.99576
3 -2.91422
768 3
1 -3.12056
2 -3.09908
3 -3.01474
770 3
1 -3.18117
2 -3.15926
3 -3.07328
772 3
1 -3.19748
2 -3.17547
3 -3.08905
774 3
1 -3.16929
2 -3.14747
3 -3.06181
776 3
1 -3.09698
2 -3.07566
3 -2.99195
778 3
1 -2.98155
2 -2.96103
3 -2.88044
780 3
1 -2.82463
2 -2.80518
3 -2.72883
782 3
1 -2.62838
2 -2.61028
3 -2.53924
784 3
1 -2.39554
2 -2.37905
3 -2.3143
786 3
1 -2.12935
2 -2.11469
3 -2.05714
788 3
1 -1.83353
2 -1.8209
3 -1.77135
790 3
1 -1.51218
2 -1.50177
3 -1.46089
792 3
1 -1.16978
2 -1.16172
3 -1.13011
794 3
1 -0.811092
2 -0.805508
3 -0.783585
796 3
1 -0.441117
2 -0.43808
3 -0.426157
798 3
1 -0.0650003
2 -0.0645528
3 -0.0627959
800 3
1 0.312021
2 0.309873
3 0.301439
802 3
1 0.684698
2 0.679984
3 0.661478
804 3
1 1.04784
2 1.04063
3 1.01231
806 3
1 1.3964
2 1.38679
3 1.34905
808 3
1 1.72552
2 1.71365
3 1.66701
810 3
1 2.03063
2 2.01665
3 1.96176
812 3
1 2.30746
2 2.29157
3 2.2292
814 3
1 2.55217
2 2.5346
3 2.46562
816 3
1 2.76135
2 2.74234
3 2.66771
818 3
1 2.9321
2 2.91191
3 2.83266
820 3
1 3.06203
2 3.04095
3 2.95818
822 3
1 3.14933
2 3.12765
3 3.04253
824 3
1 3.19279
2 3.17081
3 3.08451
826 3
1 3.19181
2 3.16983
3 3.08356
828 3
1 3.14639
2 3.12473
3 3.03969
830 3
1 3.05718
2 3.03613
3 2.9535
832 3
1 2.92541
2 2.90527
3 2.8262
834 3
1 2.75291
2 2.73396
3 2.65955
836 3
1 2.54209
2 2.52459
3 2.45588
838 3
1 2.29589
2 2.28008
3 2.21803
840 3
1 2.01772
2 2.00383
3 1.9493
842 3
1 1.71147
2 1.69969
3 1.65343
844 3
1 1.38139
2 1.37188
3 1.33454
846 3
1 1.03208
2 1.02498
3 0.997083
848 3
1 0.66841
2 0.663808
3 0.645742
850 3
1 0.29543
2 0.293396
3 0.285411
852 3
1 -0.0816618
2 -0.0810996
3 -0.0788924
854 3
1 -0.457617
2 -0.454466
3 -0.442098
856 3
1 -0.827202
2 -0.821507
3 -0.799149
858 3
1 -1.18527
2 -1.17711
3 -1.14508
860 3
1 -1.52684
2 -1.51633
3 -1.47506
862 3
1 -1.84716
2 -1.83444
3 -1.78451
864 3
1 -2.14176
2 -2.12701
3 -2.06913
866 3
1 -2.40655
2 -2.38998
3 -2.32493
868 3
1 -2.63783
2 -2.61967
3 -2.54838
870 3
1 -2.8324
2 -2.8129
3 -2.73635
872 3
1 -2.98754
2 -2.96697
3 -2.88622
874 3
1 -3.10109
2 -3.07974
3 -2.99592
876 3
1 -3.17147
2 -3.14964
3 -3.06392
878 3
1 -3.1977
2 -3.17569
3 -3.08926
880 3
1 -3.17942
2 -3.15753
3 -3.0716
882 3
1 -3.11688
2 -3.09542
3 -3.01118
884 3
1 -3.01095
2 -2.99022
3 -2.90884
886 3
1 -2.86311
2 -2.84339
3 -2.76601
888 3
1 -2.67541
2 -2.65699
3 -2.58467
890 3
1 -2.45046
2 -2.43359
3 -2.36736
892 3
1 -2.19141
2 -2.17632
3 -2.11709
894 3
1 -1.90185
2 -1.88875
3 -1.83735
896 3
1 -1.58581
2 -1.57489
3 -1.53203
898 3
1 -1.2477
2 -1.23911
3 -1.20539
900 3
1 -0.892221
2 -0.886079
3 -0.861963
902 3
1 -0.524321
2 -0.520712
3 -0.50654
904 3
1 -0.149123
2 -0.148096
3 -0.144065
906 3
1 0.228152
2 0.226581
3 0.220415
908 3
1 0.602251
2 0.598104
3 0.581826
910 3
1 0.967966
2 0.961302
3 0.935139
912 3
1 1.32021
2 1.31112
3 1.27543
914 3
1 1.65407
2 1.64268
3 1.59797
916 3
1 1.96491
2 1.95138
3 1.89827
918 3
1 2.24839
2 2.23291
3 2.17214
920 3
1 2.50057
2 2.48336
3 2.41577
922 3
1 2.71795
2 2.69924
3 2.62578
924 3
1 2.89749
2 2.87754
3 2.79923
926 3
1 3.0367
2 3.01579
3 2.93371
928 3
1 3.13363
2 3.11206
3 3.02736
930 3
1 3.18694
2 3.165
3 3.07886
932 3
1 3.19589
2 3.17388
3 3.0875
934 3
1 3.16035
2 3.13859
3 3.05317
936 3
1 3.08081
2 3.0596
3 2.97633
938 3
1 2.95839
2 2.93802
3 2.85806
940 3
1 2.79478
2 2.77554
3 2.7
942 3
1 2.59227
2 2.57443
3 2.50436
944 3
1 2.35368
2 2.33747
3 2.27386
946 3
1 2.08232
2 2.06798
3 2.0117
948 3
1 1.78197
2 1.7697
3 1.72154
950 3
1 1.45682
2 1.44679
3 1.40741
952 3
1 1.11139
2 1.10373
3 1.07369
954 3
1 0.750481
2 0.745315
3 0.72503
956 3
1 0.37913
2 0.37652
3 0.366273
958 3
1 0.00250118
2 0.00248396
3 0.00241636
960 3
1 -0.374163
2 -0.371587
3 -0.361473
962 3
1 -0.745618
2 -0.740484
3 -0.720331
964 3
1 -1.10669
2 -1.09907
3 -1.06916
966 3
1 -1.45236
2 -1.44236
3 -1.40311
968 3
1 -1.77782
2 -1.76558
3 -1.71752
970 3
1 -2.07852
2 -2.06421
3 -2.00803
972 3
1 -2.35029
2 -2.33411
3 -2.27058
974 3
1 -2.58934
2 -2.57152
3 -2.50153
976 3
1 -2.79235
2 -2.77312
3 -2.69765
978 3
1 -2.95649
2 -2.93613
3 -2.85622
980 3
1 -3.07947
2 -3.05826
3 -2.97503
982 3
1 -3.15958
2 -3.13782
3 -3.05243
984 3
1 -3.19571
2 -3.17371
3 -3.08733
986 3
1 -3.18735
2 -3.16541
3 -3.07926
988 3
1 -3.13462
2 -3.11304
3 -3.02832
990 3
1 -3.03826
2 -3.01734
3 -2.93522
992 3
1 -2.8996
2 -2.87964
3 -2.80127
994 3
1 -2.72058
2 -2.70185
3 -2.62832
996 3
1 -2.50369
2 -2.48645
3 -2.41878
998 3
1 -2.25194
2 -2.23644
3 -2.17557
1000 3
1 -1.96885
2 -1.95529
3 -1.90208
1002 3
1 -1.65835
2 -1.64693
3 -1.60211
1004 3
1 -1.32476
2 -1.31564
3 -1.27983
1006 3
1 -0.972732
2 -0.966035
3 -0.939744
1008 3
1 -0.607163
2 -0.602983
3 -0.586572
1010 3
1 -0.233141
2 -0.231536
3 -0.225235
1012 3
1 0.144125
2 0.143133
3 0.139238
1014 3
1 0.519386
2 0.51581
3 0.501772
1016 3
1 0.887416
2 0.881307
3 0.857321
1018 3
1 1.24309
2 1.23454
3 1.20094
1020 3
1 1.58147
2 1.57058
3 1.52783
1022 3
1 1.89782
2 1.88476
3 1.83346
1024 3
1 2.18776
2 2.1727
3 2.11357
1026 3
1 2.44725
2 2.4304
3 2.36425
1028 3
1 2.67266
2 2.65426
3 2.58202
1030 3
1 2.86087
2 2.84118
3 2.76385
1032 3
1 3.00926
2 2.98854
3 2.90721
1034 3
1 3.11576
2 3.09431
3 3.01009
1036 3
1 3.17888
2 3.15699
3 3.07107
1038 3
1 3.19775
2 3.17574
3 3.08931
1040 3
1 3.17211
2 3.15027
3 3.06453
1042 3
1 3.10231
2 3.08095
3 2.9971
1044 3
1 2.98932
2 2.96874
3 2.88794
1046 3
1 2.83472
