# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -14.0363
3 -14.2585
588 3
1 -6.8227
2 -6.67928
3 -6.785
590 3
1 0.785887
2 0.769366
3 0.781544
592 3
1 8.3837
2 8.20745
3 8.33737
594 3
1 15.8665
2 15.533
3 15.7788
596 3
1 23.1317
2 22.6454
3 23.0039
598 3
1 30.0796
2 29.4472
3 29.9133
600 3
1 36.6149
2 35.8452
3 36.4125
602 3
1 42.6479
2 41.7514
3 42.4123
604 3
1 48.096
2 47.0849
3 47.8302
606 3
1 52.8844
2 51.7726
3 52.5921
608 3
1 56.9473
2 55.7502
3 56.6326
610 3
1 60.2292
2 58.9631
3 59.8963
612 3
1 62.6849
2 61.3671
3 62.3385
614 3
1 64.2808
2 62.9295
3 63.9255
616 3
1 64.9949
2 63.6286
3 64.6357
618 3
1 64.8176
2 63.455
3 64.4594
620 3
1 63.7511
2 62.411
3 63.3988
622 3
1 61.8102
2 60.5109
3 61.4687
624 3
1 59.0215
2 57.7808
3 58.6954
626 3
1 55.4232
2 54.2581
3 55.117
628 3
1 51.0647
2 49.9912
3 50.7825
630 3
1 46.0058
2 45.0386
3 45.7515
632 3
1 40.3158
2 39.4683
3 40.093
634 3
1 34.0728
2 33.3565
3 33.8845
636 3
1 27.3624
2 26.7872
3 27.2112
638 3
1 20.2768
2 19.8505
3 20.1647
640 3
1 12.913
2 12.6415
3 12.8416
642 3
1 5.37203
2 5.2591
3 5.34235
644 3
1 -2.24258
2 -2.19543
3 -2.23018
646 3
1 -9.82643
2 -9.61986
3 -9.77213
648 3
1 -17.2755
2 -16.9123
3 -17.18
650 3
1 -24.4876
2 -23.9728
3 -24.3523
652 3
1 -31.3638
2 -30.7045
3 -31.1905
654 3
1 -37.8098
2 -37.015
3 -37.6009
656 3
1 -43.7372
2 -42.8178
3 -43.4955
658 3
1 -49.0647
2 -48.0332
3 -48.7935
660 3
1 -53.7191
2 -52.5899
3 -53.4223
662 3
1 -57.6367
2 -56.4251
3 -57.3182
664 3
1 -60.7638
2 -59.4864
3 -60.428
666 3
1 -63.0573
2 -61.7317
3 -62.7089
668 3
1 -64.4859
2 -63.1303
3 -64.1296
670 3
1 -65.03
2 -63.663
3 -64.6707
672 3
1 -64.6821
2 -63.3224
3 -64.3247
674 3
1 -63.447
2 -62.1132
3 -63.0964
676 3
1 -61.3416
2 -60.0521
3 -61.0026
678 3
1 -58.3948
2 -57.1672
3 -58.0721
680 3
1 -54.647
2 -53.4982
3 -54.345
682 3
1 -50.1496
2 -49.0954
3 -49.8725
684 3
1 -44.9644
2 -44.0192
3 -44.7159
686 3
1 -39.1624
2 -38.3391
3 -38.946
688 3
1 -32.8232
2 -32.1332
3 -32.6418
690 3
1 -26.0338
2 -25.4865
3 -25.8899
692 3
1 -18.8873
2 -18.4903
3 -18.7829
694 3
1 -11.4817
2 -11.2404
3 -11.4183
696 3
1 -3.91867
2 -3.83629
3 -3.89702
698 3
1 3.69814
2 3.6204
3 3.67771
700 3
1 11.2642
2 11.0274
3 11.202
702 3
1 18.6758
2 18.2832
3 18.5726
704 3
1 25.8312
2 25.2882
3 25.6885
706 3
1 32.6323
2 31.9463
3 32.452
708 3
1 38.9858
2 38.1662
3 38.7704
710 3
1 44.8045
2 43.8627
3 44.5569
712 3
1 50.0087
2 48.9574
3 49.7323
714 3
1 54.5269
2 53.3807
3 54.2256
716 3
1 58.2972
2 57.0717
3 57.975
718 3
1 61.2679
2 59.9799
3 60.9293
720 3
1 63.3981
2 62.0654
3 63.0478
722 3
1 64.6588
2 63.2995
3 64.3014
724 3
1 65.0325
2 63.6654
3 64.6731
726 3
1 64.5142
2 63.158
3 64.1577
728 3
1 63.111
2 61.7843
3 62.7623
730 3
1 60.8422
2 59.5631
3 60.5059
732 3
1 57.7387
2 56.525
3 57.4197
734 3
1 53.8433
2 52.7115
3 53.5458
736 3
1 49.2094
2 48.1749
3 48.9374
738 3
1 43.9005
2 42.9776
3 43.6578
740 3
1 37.9893
2 37.1907
3 37.7794
742 3
1 31.5572
2 30.8938
3 31.3828
744 3
1 24.6921
2 24.173
3 24.5557
746 3
1 17.4884
2 17.1207
3 17.3917
748 3
1 10.0447
2 9.83358
3 9.98923
750 3
1 2.46334
2 2.41156
3 2.44973
752 3
1 -5.15185
2 -5.04355
3 -5.12338
754 3
1 -12.6964
2 -12.4295
3 -12.6262
756 3
1 -20.0668
2 -19.6449
3 -19.9559
758 3
1 -27.1619
2 -26.5909
3 -27.0118
760 3
1 -33.8844
2 -33.1721
3 -33.6972
762 3
1 -40.1422
2 -39.2983
3 -39.9204
764 3
1 -45.8494
2 -44.8855
3 -45.596
766 3
1 -50.9276
2 -49.857
3 -50.6462
768 3
1 -55.3073
2 -54.1447
3 -55.0017
770 3
1 -58.9284
2 -57.6896
3 -58.6028
772 3
1 -61.7412
2 -60.4433
3 -61.4
774 3
1 -63.7071
2 -62.3678
3 -63.355
776 3
1 -64.7991
2 -63.4369
3 -64.441
778 3
1 -65.0023
2 -63.6359
3 -64.6431
780 3
1 -64.3139
2 -62.9619
3 -63.9585
782 3
1 -62.7434
2 -61.4244
3 -62.3966
784 3
1 -60.3122
2 -59.0443
3 -59.9789
786 3
1 -57.0537
2 -55.8543
3 -56.7384
788 3
1 -53.0126
2 -51.8982
3 -52.7197
790 3
1 -48.2444
2 -47.2302
3 -47.9778
792 3
1 -42.8145
2 -41.9144
3 -42.5779
794 3
1 -36.7972
2 -36.0237
3 -36.5939
796 3
1 -30.2753
2 -29.6388
3 -30.108
798 3
1 -23.338
2 -22.8474
3 -23.209
800 3
1 -16.0806
2 -15.7426
3 -15.9918
802 3
1 -8.60271
2 -8.42187
3 -8.55517
804 3
1 -1.00677
2 -0.98561
3 -1.00121
806 3
1 6.60297
2 6.46417
3 6.56648
808 3
1 14.1221
2 13.8253
3 14.0441
810 3
1 21.4476
2 20.9967
3 21.3291
812 3
1 28.4789
2 27.8802
3 28.3215
814 3
1 35.1195
2 34.3813
3 34.9255
816 3
1 41.2785
2 40.4107
3 41.0503
818 3
1 46.8712
2 45.8859
3 46.6122
820 3
1 51.821
2 50.7316
3 51.5346
822 3
1 56.06
2 54.8815
3 55.7502
824 3
1 59.53
2 58.2786
3 59.201
826 3
1 62.1835
2 60.8763
3 61.8399
828 3
1 63.9841
2 62.639
3 63.6305
830 3
1 64.9069
2 63.5425
3 64.5483
832 3
1 64.9395
2 63.5744
3 64.5807
834 3
1 64.0814
2 62.7343
3 63.7272
836 3
1 62.3442
2 61.0336
3 61.9997
838 3
1 59.7519
2 58.4958
3 59.4217
840 3
1 56.34
2 55.1557
3 56.0287
842 3
1 52.1553
2 51.0589
3 51.8671
844 3
1 47.2553
2 46.2619
3 46.9941
846 3
1 41.707
2 40.8302
3 41.4765
848 3
1 35.5866
2 34.8385
3 35.39
850 3
1 28.9782
2 28.369
3 28.818
852 3
1 21.9722
2 21.5103
3 21.8508
854 3
1 14.6649
2 14.3566
3 14.5838
856 3
1 7.15636
2 7.00592
3 7.11681
858 3
1 -0.450298
2 -0.440831
3 -0.447809
860 3
1 -8.05078
2 -7.88154
3 -8.00629
862 3
1 -15.5408
2 -15.2141
3 -15.455
864 3
1 -22.8177
2 -22.338
3 -22.6916
866 3
1 -29.7816
2 -29.1556
3 -29.617
868 3
1 -36.337
2 -35.5731
3 -36.1362
870 3
1 -42.394
2 -41.5028
3 -42.1597
872 3
1 -47.8695
2 -46.8632
3 -47.6049
874 3
1 -52.6883
2 -51.5807
3 -52.3972
876 3
1 -56.7845
2 -55.5908
3 -56.4707
878 3
1 -60.1018
2 -58.8383
3 -59.7696
880 3
1 -62.5946
2 -61.2788
3 -62.2487
882 3
1 -64.2289
2 -62.8787
3 -63.874
884 3
1 -64.9822
2 -63.6162
3 -64.6231
886 3
1 -64.8441
2 -63.481
3 -64.4858
888 3
1 -63.8166
2 -62.4751
3 -63.464
890 3
1 -61.9138
2 -60.6122
3 -61.5716
892 3
1 -59.1617
2 -57.918
3 -58.8347
894 3
1 -55.5981
2 -54.4293
3 -55.2908
896 3
1 -51.2719
2 -50.194
3 -50.9885
898 3
1 -46.2424
2 -45.2703
3 -45.9868
900 3
1 -40.5786
2 -39.7255
3 -40.3543
902 3
1 -34.3582
2 -33.6359
3 -34.1683
904 3
1 -27.6665
2 -27.0849
3 -27.5136
906 3
1 -20.5954
2 -20.1624
3 -20.4816
908 3
1 -13.2417
2 -12.9633
3 -13.1685
910 3
1 -5.70642
2 -5.58646
3 -5.67488
912 3
1 1.90714
2 1.86705
3 1.8966
914 3
1 9.49455
2 9.29495
3 9.44208
916 3
1 16.9517
2 16.5954
3 16.858
918 3
1 24.1764
2 23.6681
3 24.0428
920 3
1 31.0694
2 30.4163
3 30.8977
922 3
1 37.5363
2 36.7472
3 37.3288
924 3
1 43.4883
2 42.5741
3 43.2479
926 3
1 48.8437
2 47.8169
3 48.5738
928 3
1 53.5292
2 52.404
3 53.2334
930 3
1 57.4805
2 56.2722
3 57.1629
932 3
1 60.6433
2 59.3685
3 60.3082
934 3
1 62.9743
2 61.6505
3 62.6263
936 3
1 64.4415
2 63.0869
3 64.0854
938 3
1 65.0248
2 63.6579
3 64.6655
940 3
1 64.7162
2 63.3557
3 64.3586
942 3
1 63.5199
2 62.1846
3 63.1688
944 3
1 61.4523
2 60.1604
3 61.1127
946 3
1 58.5417
2 57.3111
3 58.2182
948 3
1 54.8282
2 53.6756
3 54.5252
950 3
1 50.3627
2 49.3039
3 50.0843
952 3
1 45.2063
2 44.2559
3 44.9564
954 3
1 39.4298
2 38.6009
3 39.2119
956 3
1 33.1125
2 32.4164
3 32.9295
958 3
1 26.341
2 25.7873
3 26.1954
960 3
1 19.2082
2 18.8044
3 19.102
962 3
1 11.8119
2 11.5636
3 11.7466
964 3
1 4.25361
2 4.16419
3 4.23011
966 3
1 -3.36303
2 -3.29234
3 -3.34445
968 3
1 -10.9335
2 -10.7037
3 -10.8731
970 3
1 -18.3541
2 -17.9683
3 -18.2527
972 3
1 -25.5229
2 -24.9863
3 -25.3818
974 3
1 -32.3416
2 -31.6617
3 -32.1629
976 3
1 -38.7167
2 -37.9028
3 -38.5027
978 3
1 -44.5607
2 -43.6239
3 -44.3144
980 3
1 -49.7935
2 -48.7467
3 -49.5183
982 3
1 -54.3433
2 -53.2009
3 -54.043
984 3
1 -58.1477
2 -56.9253
3 -57.8263
986 3
1 -61.1545
2 -59.8689
3 -60.8165
988 3
1 -63.3224
2 -61.9913
3 -62.9725
990 3
1 -64.6218
2 -63.2634
3 -64.2647
992 3
1 -65.0348
2 -63.6677
3 -64.6754
994 3
1 -64.5558
2 -63.1987
3 -64.199
996 3
1 -63.1912
2 -61.8628
3 -62.842
998 3
1 -60.9599
2 -59.6784
3 -60.623
1000 3
1 -57.8924
2 -56.6754
3 -57.5725
1002 3
1 -54.0309
2 -52.895
3 -53.7323
1004 3
1 -49.4282
2 -48.3891
3 -49.155
1006 3
1 -44.1475
2 -43.2194
3 -43.9035
1008 3
1 -38.2612
2 -37.4569
3 -38.0498
1010 3
1 -31.8502
2 -31.1806
3 -31.6742
1012 3
1 -25.0023
2 -24.4767
3 -24.8641
1014 3
1 -17.8114
2 -17.4369
3 -17.7129
1016 3
1 -10.3762
2 -10.1581
3 -10.3188
1018 3
1 -2.79867
2 -2.73984
3 -2.7832
1020 3
1 4.81723
2 4.71597
3 4.79061
1022 3
1 12.3671
2 12.1071
3 12.2987
1024 3
1 19.7473
2 19.3321
3 19.6381
1026 3
1 26.8566
2 26.292
3 26.7082
1028 3
1 33.5975
2 32.8912
3 33.4119
1030 3
1 39.8776
2 39.0393
3 39.6573
1032 3
1 45.6107
2 44.6519
3 45.3587
1034 3
1 50.7182
2 49.652
3 50.4379
1036 3
1 55.13
2 53.9711
3 54.8254
1038 3
1 58.7856
2 57.5499
3 58.4608
1040 3
1 61.6349
2 60.3392
3 61.2943
1042 3
1 63.6387
2 62.3009
3 63.2871
1044 3
1 64.7697
2 63.4081
3 64.4117
1046 3
1 65.0122
2 63.6455
3 64.6529
1048 3
1 64.3629
2 63.0099
3 64.0073
1050 3
1 62.8309
2 61.51
3 62.4836
1052 3
1 60.4369
2 59.1664
3 60.103
1054 3
1 57.214
2 56.0113
3 56.8979
1056 3
1 53.2063
2 52.0879
3 52.9123
1058 3
