# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -2.01228e-16
3 -4.0766e-16
434 3
1 -2.68882e-16
2 -2.22045e-16
3 -3.66027e-16
436 3
1 -2.62811e-16
2 -2.13371e-16
3 -3.71231e-16
438 3
1 -2.76255e-16
2 -2.04697e-16
3 -3.62991e-16
440 3
1 -2.75821e-16
2 -1.91687e-16
3 -3.31657e-16
442 3
1 -2.72352e-16
2 -1.99493e-16
3 -3.33067e-16
444 3
1 -2.84495e-16
2 -2.28983e-16
3 -3.41741e-16
446 3
1 -2.89699e-16
2 -2.22045e-16
3 -3.66027e-16
448 3
1 -2.77556e-16
2 -2.04697e-16
3 -3.67761e-16
450 3
1 -2.77556e-16
2 -2.42861e-16
3 -4.44089e-16
452 3
1 -2.35922e-16
2 -2.498e-16
3 -3.53884e-16
454 3
1 -2.28983e-16
2 -2.63678e-16
3 -3.53884e-16
456 3
1 -2.35922e-16
2 -2.35922e-16
3 -3.747e-16
458 3
1 -2.28983e-16
2 -2.28983e-16
3 -3.88578e-16
460 3
1 -2.28983e-16
2 -2.56739e-16
3 -4.30211e-16
462 3
1 -2.77556e-16
2 -2.22045e-16
3 -4.51028e-16
464 3
1 -1.80411e-16
2 -2.42861e-16
3 -3.95517e-16
466 3
1 -1.59595e-16
2 -1.11022e-16
3 -4.02456e-16
468 3
1 -1.52656e-16
2 -1.52656e-16
3 -4.57967e-16
470 3
1 -1.11022e-16
2 -1.249e-16
3 -4.51028e-16
472 3
1 -1.94289e-16
2 -2.63678e-16
3 -4.44089e-16
474 3
1 -1.04083e-16
2 -3.19189e-16
3 -3.88578e-16
476 3
1 -2.15106e-16
2 -3.05311e-16
3 -4.51028e-16
478 3
1 -1.8735e-16
2 -3.33067e-16
3 -3.33067e-16
480 3
1 -2.35922e-16
2 -3.19189e-16
3 -4.02456e-16
482 3
1 -2.498e-16
2 -2.63678e-16
3 -3.88578e-16
484 3
1 -2.42861e-16
2 -1.8735e-16
3 -3.24393e-16
486 3
1 -2.98372e-16
2 -3.46945e-16
3 -3.7817e-16
488 3
1 -2.22045e-16
2 -3.29597e-16
3 -4.45824e-16
490 3
1 -3.64292e-16
2 -4.23273e-16
3 -9.36751e-17
492 3
1 -2.98372e-16
2 -3.05311e-16
3 -2.1684e-16
494 3
1 -1.24954e-16
2 -3.62774e-16
3 -3.10516e-16
496 3
1 -2.03179e-16
2 -3.94433e-16
3 -3.07913e-16
498 3
1 -1.96756e-16
2 -4.37584e-16
3 -1.04083e-16
500 3
1 -1.93313e-16
2 -3.5757e-16
3 2.51535e-17
502 3
1 -1.28871e-16
2 -2.68882e-16
3 1.73472e-17
504 3
1 -1.43128e-16
2 -2.47415e-16
3 -6.76542e-17
506 3
1 -1.96701e-16
2 -4.15683e-16
3 1.9082e-17
508 3
1 -1.12662e-16
2 -3.26562e-16
3 -2.18575e-16
510 3
1 -1.57406e-16
2 -3.22442e-16
3 -1.73472e-17
512 3
1 -1.16802e-16
2 -2.51969e-16
3 -3.95517e-16
514 3
1 -5.55112e-17
2 -3.7817e-16
3 -1.8735e-16
516 3
1 -6.93889e-17
2 -2.08167e-16
3 -1.07553e-16
518 3
1 -2.77556e-17
2 -2.08167e-16
3 -1.89085e-16
520 3
1 5.55112e-17
2 -7.28584e-17
3 -7.63278e-17
522 3
1 1.38778e-17
2 -1.04083e-16
3 -3.10516e-16
524 3
1 6.93889e-17
2 -1.80411e-16
3 -1.66533e-16
526 3
1 4.16334e-17
2 -1.11022e-16
3 -1.59595e-16
528 3
1 6.93889e-17
2 -2.498e-16
3 -2.01228e-16
530 3
1 1.38778e-16
2 -2.08167e-16
3 -2.08167e-16
532 3
1 1.66533e-16
2 -2.08167e-16
3 -1.07553e-16
534 3
1 1.66533e-16
2 -1.80411e-16
3 -2.22045e-16
536 3
1 1.38778e-16
2 -3.60822e-16
3 -1.11022e-16
538 3
1 1.11022e-16
2 -2.77556e-16
3 -2.08167e-16
540 3
1 2.77556e-17
2 -3.1225e-16
3 -1.80411e-16
542 3
1 4.16334e-17
2 -3.46945e-16
3 -1.249e-16
544 3
1 2.77556e-17
2 -3.81639e-16
3 -1.73472e-16
546 3
1 4.85723e-17
2 -3.19189e-16
3 -1.76942e-16
548 3
1 3.81639e-17
2 -3.17454e-16
3 -1.86483e-16
550 3
1 3.46945e-17
2 -3.40873e-16
3 -1.71304e-16
552 3
1 4.16334e-17
2 -3.46945e-16
3 -1.8735e-16
554 3
1 5.55112e-17
2 -3.46945e-16
3 -1.76942e-16
556 3
1 6.93889e-17
2 -3.88578e-16
3 -2.32453e-16
558 3
1 8.32667e-17
2 -3.60822e-16
3 -2.42861e-16
560 3
1 2.77556e-17
2 -4.30211e-16
3 -1.17961e-16
562 3
1 1.11022e-16
2 -3.747e-16
3 -2.56739e-16
564 3
1 2.77556e-17
2 -4.44089e-16
3 -1.38778e-16
566 3
1 1.11022e-16
2 -4.71845e-16
3 -3.05311e-16
568 3
1 5.55112e-17
2 -4.57967e-16
3 -4.30211e-16
570 3
1 5.55112e-17
2 -4.44089e-16
3 -2.498e-16
572 3
1 1.66533e-16
2 -5.68989e-16
3 -3.747e-16
574 3
1 2.77556e-16
2 -4.71845e-16
3 6.93889e-17
576 3
1 1.94289e-16
2 -4.30211e-16
3 -1.59595e-16
578 3
1 2.498e-16
2 -6.10623e-16
3 5.55112e-17
580 3
1 1.94289e-16
2 -4.57967e-16
3 -4.85723e-17
582 3
1 1.52656e-16
2 -4.71845e-16
3 7.63278e-17
584 3
1 1.66533e-16
2 -4.71845e-16
3 2.77556e-17
586 3
1 1.94289e-16
2 -3.81639e-16
3 5.37764e-17
588 3
1 2.15106e-16
2 -4.02456e-16
3 2.22045e-16
590 3
1 2.84495e-16
2 -2.77556e-16
3 2.08167e-17
592 3
1 2.28983e-16
2 -2.94903e-16
3 -1.80411e-16
594 3
1 1.52656e-16
2 -4.51028e-16
3 -2.91434e-16
596 3
1 2.61306e-16
2 -2.70834e-16
3 -3.98986e-17
598 3
1 2.50491e-16
2 -4.65123e-16
3 4.85723e-17
600 3
1 3.36428e-16
2 -1.74773e-16
3 -4.85723e-17
602 3
1 1.82322e-16
2 -4.49293e-16
3 -2.18575e-16
604 3
1 2.36776e-16
2 -3.03793e-16
3 -4.85723e-17
606 3
1 2.07279e-16
2 -3.6581e-16
3 -2.44596e-16
608 3
1 1.26493e-16
2 -4.31296e-16
3 -1.73472e-16
610 3
1 2.42556e-16
2 -3.68412e-16
3 -2.70617e-16
612 3
1 2.35767e-16
2 -2.9512e-16
3 7.80626e-17
614 3
1 2.76695e-16
2 -4.9136e-16
3 -2.96638e-16
616 3
1 2.63678e-16
2 -4.30211e-16
3 -1.73472e-16
618 3
1 3.1225e-16
2 -5.41234e-16
3 -3.1225e-16
620 3
1 2.77556e-16
2 -5.82867e-16
3 -2.70617e-16
622 3
1 2.63678e-16
2 -6.10623e-16
3 -2.84495e-16
624 3
1 3.46945e-16
2 -6.52256e-16
3 -3.33067e-16
626 3
1 3.46945e-16
2 -6.52256e-16
3 -4.44089e-16
628 3
1 2.77556e-16
2 -4.71845e-16
3 -2.63678e-16
630 3
1 3.19189e-16
2 -5.96745e-16
3 -3.33067e-16
632 3
1 2.91434e-16
2 -6.38378e-16
3 -2.77556e-16
634 3
1 2.42861e-16
2 -6.17562e-16
3 -2.77556e-16
636 3
1 1.8735e-16
2 -6.31439e-16
3 -2.98372e-16
638 3
1 2.498e-16
2 -6.80012e-16
3 -1.73472e-16
640 3
1 2.28983e-16
2 -6.45317e-16
3 -2.35922e-16
642 3
1 2.498e-16
2 -6.80012e-16
3 -2.498e-16
644 3
1 2.18575e-16
2 -6.73073e-16
3 -2.15106e-16
646 3
1 2.70617e-16
2 -6.52256e-16
3 -2.56739e-16
648 3
1 1.97758e-16
2 -6.10623e-16
3 -2.15106e-16
650 3
1 2.04697e-16
2 -5.89806e-16
3 -2.84495e-16
652 3
1 2.2031e-16
2 -5.79398e-16
3 -1.9082e-16
654 3
1 1.94289e-16
2 -5.88071e-16
3 -1.92554e-16
656 3
1 1.86483e-16
2 -5.88071e-16
3 -1.69136e-16
658 3
1 2.02963e-16
2 -6.02383e-16
3 -1.95156e-16
660 3
1 1.9971e-16
2 -5.9848e-16
3 -2.00144e-16
662 3
1 2.10769e-16
2 -6.01949e-16
3 -2.02095e-16
664 3
1 1.85615e-16
2 -6.17562e-16
3 -1.71738e-16
666 3
1 1.89085e-16
2 -6.00214e-16
3 -1.94289e-16
668 3
1 2.15106e-16
2 -6.00214e-16
3 -2.15106e-16
670 3
1 2.11636e-16
2 -6.10623e-16
3 -1.97758e-16
672 3
1 1.83881e-16
2 -6.31439e-16
3 -2.08167e-16
674 3
1 1.83881e-16
2 -6.245e-16
3 -2.63678e-16
676 3
1 1.59595e-16
2 -5.96745e-16
3 -2.63678e-16
678 3
1 1.59595e-16
2 -5.34295e-16
3 -2.22045e-16
680 3
1 1.66533e-16
2 -4.996e-16
3 -2.77556e-16
682 3
1 2.498e-16
2 -4.71845e-16
3 -3.33067e-16
684 3
1 2.77556e-16
2 -5.06539e-16
3 -2.98372e-16
686 3
1 2.56739e-16
2 -4.71845e-16
3 -2.77556e-16
688 3
1 2.28983e-16
2 -4.71845e-16
3 -1.94289e-16
690 3
1 2.35922e-16
2 -5.27356e-16
3 -1.249e-16
692 3
1 2.22045e-16
2 -4.57967e-16
3 -3.95517e-16
694 3
1 2.63678e-16
2 -4.44089e-16
3 -2.01228e-16
696 3
1 2.42861e-16
2 -4.71845e-16
3 -2.22045e-16
698 3
1 1.31839e-16
2 -4.996e-16
3 -3.33067e-16
700 3
1 2.56739e-16
2 -5.27356e-16
3 -2.22045e-16
702 3
1 1.80411e-16
2 -5.55112e-16
3 -2.08167e-16
704 3
1 1.11022e-16
2 -5.79398e-16
3 -2.72352e-16
706 3
1 2.60209e-16
2 -5.75928e-16
3 -4.80518e-16
708 3
1 1.97758e-16
2 -4.92661e-16
3 -4.31946e-16
710 3
1 1.97758e-16
2 -4.44089e-16
3 -3.90313e-16
712 3
1 1.83881e-16
2 -4.44089e-16
3 -3.50414e-16
714 3
1 2.10295e-16
2 -4.69893e-16
3 -2.90566e-16
716 3
1 1.66967e-16
2 -4.08744e-16
3 -3.0748e-16
718 3
1 2.26015e-16
2 -4.11129e-16
3 -1.52222e-16
720 3
1 2.37684e-16
2 -4.59485e-16
3 -1.93422e-16
722 3
1 2.38687e-16
2 -5.89806e-16
3 -2.41994e-16
724 3
1 1.36135e-16
2 -5.19983e-16
3 -3.88578e-16
726 3
1 2.56292e-16
2 -6.15176e-16
3 -2.13371e-16
728 3
1 2.31653e-16
2 -4.68809e-16
3 -2.09902e-16
730 3
1 2.81046e-16
2 -3.78387e-16
3 -2.23779e-16
732 3
1 2.17294e-16
2 -4.14382e-16
3 -3.64292e-17
734 3
1 2.498e-16
2 -3.1572e-16
3 -2.22045e-16
736 3
1 2.91434e-16
2 -4.02456e-16
3 -2.77556e-16
738 3
1 2.63678e-16
2 -3.57353e-16
3 -4.09395e-16
740 3
1 1.63064e-16
2 -4.23273e-16
3 -1.56125e-16
742 3
1 2.39392e-16
2 -3.43475e-16
3 -3.05311e-16
744 3
1 2.22045e-16
2 -3.05311e-16
3 -3.60822e-16
746 3
1 2.63678e-16
2 -4.996e-16
3 -1.59595e-16
748 3
1 2.08167e-16
2 -4.16334e-16
3 -2.77556e-16
750 3
1 2.498e-16
2 -4.996e-16
3 -3.40006e-16
752 3
1 2.77556e-16
2 -4.16334e-16
3 -9.71445e-17
754 3
1 2.77556e-16
2 -4.71845e-16
3 -1.80411e-16
756 3
1 2.22045e-16
2 -4.996e-16
3 -3.60822e-16
758 3
1 2.77556e-16
2 -4.16334e-16
3 -2.28983e-16
760 3
1 2.22045e-16
2 -3.88578e-16
3 -3.95517e-16
762 3
1 2.498e-16
2 -4.3715e-16
3 -3.1225e-16
764 3
1 2.63678e-16
2 -4.51028e-16
3 -2.56739e-16
766 3
1 2.35922e-16
2 -4.30211e-16
3 -2.86229e-16
768 3
1 2.60209e-16
2 -4.30211e-16
3 -2.78423e-16
770 3
1 2.63678e-16
2 -4.25875e-16
3 -3.0401e-16
772 3
1 2.91434e-16
2 -4.33681e-16
3 -3.33067e-16
774 3
1 2.77556e-16
2 -4.16334e-16
