# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.95156e-18
224 3
1 -3.46945e-18
2 -8.67362e-19
3 2.1684e-19
225 3
1 0
2 -3.03577e-18
3 -2.1684e-19
226 3
1 8.67362e-19
2 0
3 2.38524e-18
227 3
1 -1.73472e-18
2 -8.67362e-19
3 1.30104e-18
228 3
1 -5.20417e-18
2 4.33681e-19
3 1.30104e-18
229 3
1 -5.63785e-18
2 0
3 2.81893e-18
230 3
1 -1.30104e-18
2 2.60209e-18
3 -2.1684e-19
231 3
1 -1.30104e-18
2 2.60209e-18
3 1.95156e-18
232 3
1 -1.73472e-18
2 -1.73472e-18
3 8.67362e-19
233 3
1 -8.67362e-19
2 -1.73472e-18
3 1.51788e-18
234 3
1 -6.07153e-18
2 -1.73472e-18
3 -6.50521e-19
235 3
1 -1.73472e-18
2 -6.93889e-18
3 -2.60209e-18
236 3
1 -6.07153e-18
2 -1.73472e-18
3 -3.46945e-18
237 3
1 -8.67362e-19
2 0
3 8.67362e-19
238 3
1 -4.77049e-18
2 5.20417e-18
3 -2.60209e-18
239 3
1 4.33681e-19
2 -2.60209e-18
3 1.30104e-18
240 3
1 -8.23994e-18
2 8.67362e-19
3 1.0842e-18
241 3
1 -2.60209e-18
2 -4.33681e-18
3 1.30104e-18
242 3
1 3.03577e-18
2 -2.60209e-18
3 -1.30104e-18
243 3
1 0
2 -8.67362e-19
3 4.33681e-19
244 3
1 -2.60209e-18
2 -3.46945e-18
3 8.67362e-19
245 3
1 -4.77049e-18
2 4.33681e-18
3 -6.50521e-19
246 3
1 -8.67362e-18
2 0
3 3.03577e-18
247 3
1 -8.67362e-18
2 8.67362e-19
3 -2.38524e-18
248 3
1 -4.77049e-18
2 -2.60209e-18
3 1.73472e-18
249 3
1 -9.1073e-18
2 -2.60209e-18
3 2.60209e-18
250 3
1 -6.50521e-18
2 1.73472e-18
3 -1.0842e-18
251 3
1 -7.80626e-18
2 6.07153e-18
3 1.73472e-18
252 3
1 -6.07153e-18
2 -8.67362e-19
3 8.67362e-19
253 3
1 -5.63785e-18
2 -2.60209e-18
3 2.1684e-18
254 3
1 -4.33681e-19
2 -8.67362e-19
3 1.73472e-18
255 3
1 -4.33681e-18
2 -8.67362e-19
3 6.93889e-18
256 3
1 -6.07153e-18
2 -8.67362e-19
3 -1.0842e-18
257 3
1 -8.67362e-19
2 1.73472e-18
3 5.20417e-18
258 3
1 -3.03577e-18
2 -2.60209e-18
3 2.1684e-18
259 3
1 -1.73472e-18
2 -8.67362e-19
3 5.63785e-18
260 3
1 -4.33681e-18
2 1.73472e-18
3 4.55365e-18
261 3
1 -5.20417e-18
2 2.60209e-18
3 7.58942e-18
262 3
1 -4.77049e-18
2 -7.80626e-18
3 5.20417e-18
263 3
1 -4.55365e-18
2 -1.73472e-18
3 -4.33681e-19
264 3
1 -1.0842e-18
2 -3.46945e-18
3 6.07153e-18
265 3
1 -2.81893e-18
2 -4.33681e-18
3 3.90313e-18
266 3
1 -5.42101e-18
2 -3.46945e-18
3 3.46945e-18
267 3
1 -4.11997e-18
2 -4.33681e-18
3 1.30104e-18
268 3
1 -1.01915e-17
2 8.67362e-19
3 6.07153e-18
269 3
1 -4.98733e-18
2 -3.46945e-18
3 2.1684e-18
270 3
1 -4.33681e-19
2 1.73472e-18
3 4.33681e-19
271 3
1 -3.90313e-18
2 -8.67362e-19
3 4.33681e-18
272 3
1 -1.30104e-18
2 -3.03577e-18
3 6.07153e-18
273 3
1 -5.63785e-18
2 1.30104e-18
3 3.90313e-18
274 3
1 -3.03577e-18
2 -1.30104e-18
3 1.73472e-18
275 3
1 -2.60209e-18
2 -3.46945e-18
3 3.03577e-18
276 3
1 -5.20417e-18
2 -3.46945e-18
3 4.33681e-18
277 3
1 -4.33681e-18
2 -8.67362e-19
3 4.33681e-18
278 3
1 -5.20417e-18
2 -1.73472e-18
3 -1.30104e-18
279 3
1 -7.37257e-18
2 4.33681e-19
3 4.77049e-18
280 3
1 -4.33681e-19
2 0
3 5.20417e-18
281 3
1 -4.77049e-18
2 -2.1684e-18
3 8.23994e-18
282 3
1 -3.90313e-18
2 4.33681e-19
3 -8.67362e-19
283 3
1 -1.73472e-18
2 8.67362e-19
3 2.60209e-18
284 3
1 -4.33681e-18
2 -2.1684e-19
3 4.33681e-18
285 3
1 -7.37257e-18
2 -1.51788e-18
3 6.07153e-18
286 3
1 -1.01915e-17
2 -1.30104e-18
3 2.60209e-18
287 3
1 -4.11997e-18
2 -8.67362e-19
3 0
288 3
1 -2.60209e-18
2 -1.73472e-18
3 3.46945e-18
289 3
1 -3.03577e-18
2 -2.38524e-18
3 3.90313e-18
290 3
1 -6.50521e-18
2 1.0842e-18
3 0
291 3
1 -3.03577e-18
2 -8.67362e-19
3 1.30104e-18
292 3
1 -4.33681e-19
2 -1.73472e-18
3 4.33681e-19
293 3
1 -3.90313e-18
2 1.0842e-19
3 3.90313e-18
294 3
1 -2.60209e-18
2 -1.51788e-18
3 2.60209e-18
295 3
1 -2.60209e-18
2 8.67362e-19
3 2.60209e-18
296 3
1 -3.90313e-18
2 -1.95156e-18
3 3.03577e-18
297 3
1 -6.93889e-18
2 1.30104e-18
3 3.90313e-18
298 3
1 -9.54098e-18
2 -2.1684e-18
3 4.33681e-19
299 3
1 -3.46945e-18
2 -3.25261e-18
3 4.33681e-19
300 3
1 -4.33681e-18
2 -5.42101e-18
3 4.33681e-19
301 3
1 -5.20417e-18
2 -2.60209e-18
3 3.46945e-18
302 3
1 -8.67362e-19
2 1.51788e-18
3 3.90313e-18
303 3
1 0
2 -1.73472e-18
3 4.33681e-18
304 3
1 -1.30104e-18
2 0
3 0
305 3
1 -1.30104e-18
2 -3.46945e-18
3 3.90313e-18
306 3
1 5.20417e-18
2 8.67362e-19
3 8.67362e-19
307 3
1 -8.67362e-19
2 -4.33681e-18
3 4.11997e-18
308 3
1 -1.30104e-18
2 -8.67362e-19
3 1.73472e-18
309 3
1 2.60209e-18
2 -2.60209e-18
3 5.20417e-18
310 3
1 -1.73472e-18
2 1.73472e-18
3 3.68629e-18
311 3
1 -8.67362e-19
2 -8.67362e-18
3 3.25261e-18
312 3
1 -4.33681e-18
2 -1.73472e-18
3 1.30104e-18
313 3
1 -8.23994e-18
2 -4.33681e-18
3 2.1684e-18
314 3
1 -6.50521e-18
2 4.33681e-18
3 5.20417e-18
315 3
1 -8.67362e-19
2 -4.33681e-18
3 6.07153e-18
316 3
1 -3.46945e-18
2 -3.46945e-18
3 6.50521e-19
317 3
1 -2.1684e-18
2 1.73472e-18
3 8.67362e-19
318 3
1 -5.20417e-18
2 0
3 4.11997e-18
319 3
1 1.73472e-18
2 -6.93889e-18
3 1.73472e-18
320 3
1 3.46945e-18
2 -3.46945e-18
3 8.67362e-19
321 3
1 1.30104e-18
2 -2.60209e-18
3 1.73472e-18
322 3
1 -2.1684e-18
2 -2.60209e-18
3 2.1684e-18
323 3
1 -4.33681e-19
2 0
3 4.33681e-18
324 3
1 -3.03577e-18
2 -1.73472e-18
3 1.73472e-18
325 3
1 0
2 1.73472e-18
3 4.55365e-18
326 3
1 -1.30104e-17
2 -2.60209e-18
3 5.20417e-18
327 3
1 3.46945e-18
2 1.30104e-18
3 4.33681e-18
328 3
1 3.03577e-18
2 -2.60209e-18
3 3.03577e-18
329 3
1 3.03577e-18
2 1.30104e-18
3 1.51788e-18
330 3
1 -8.67362e-19
2 -1.30104e-18
3 4.33681e-18
331 3
1 -8.67362e-18
2 1.30104e-18
3 1.0842e-18
332 3
1 3.46945e-18
2 -3.90313e-18
3 3.90313e-18
333 3
1 4.33681e-18
2 2.1684e-18
3 6.72205e-18
334 3
1 -6.07153e-18
2 -3.03577e-18
3 1.73472e-18
335 3
1 -7.37257e-18
2 -4.77049e-18
3 3.46945e-18
336 3
1 -8.23994e-18
2 2.60209e-18
3 3.46945e-18
337 3
1 -2.1684e-18
2 -3.03577e-18
3 4.33681e-18
338 3
1 -4.33681e-18
2 -2.1684e-18
3 3.90313e-18
339 3
1 -6.07153e-18
2 5.63785e-18
3 1.51788e-18
340 3
1 0
2 -3.03577e-18
3 1.0842e-18
341 3
1 -3.03577e-18
2 -3.03577e-18
3 1.73472e-18
342 3
1 -1.30104e-18
2 1.30104e-18
3 1.51788e-18
343 3
1 -3.90313e-18
2 -6.50521e-19
3 3.03577e-18
344 3
1 -4.77049e-18
2 -5.42101e-18
3 2.38524e-18
345 3
1 8.67362e-19
2 -2.1684e-18
3 1.95156e-18
346 3
1 -6.93889e-18
2 -2.38524e-18
3 3.25261e-18
347 3
1 -4.77049e-18
2 -5.20417e-18
3 8.67362e-19
348 3
1 -1.30104e-18
2 -6.50521e-19
3 4.77049e-18
349 3
1 -4.77049e-18
2 -1.73472e-18
3 3.90313e-18
350 3
1 -6.07153e-18
2 0
3 4.77049e-18
351 3
1 -1.30104e-18
2 1.0842e-18
3 8.67362e-19
352 3
1 -4.33681e-18
2 -5.20417e-18
3 5.63785e-18
353 3
1 -3.46945e-18
2 -5.42101e-18
3 6.50521e-19
354 3
1 -3.90313e-18
2 -2.1684e-18
3 8.67362e-19
355 3
1 -1.0842e-17
2 -8.67362e-19
3 1.0842e-18
356 3
1 -6.50521e-18
2 -8.67362e-19
3 -2.1684e-19
357 3
1 -4.33681e-18
2 -4.11997e-18
3 5.42101e-18
358 3
1 -6.50521e-18
2 -3.68629e-18
3 8.67362e-18
359 3
1 -4.33681e-18
2 -2.38524e-18
3 0
360 3
1 1.30104e-18
2 -8.67362e-19
3 1.73472e-18
361 3
1 0
2 -3.46945e-18
3 2.1684e-19
362 3
1 -2.1684e-18
2 -1.51788e-18
3 3.25261e-18
363 3
1 -3.46945e-18
2 0
3 3.03577e-18
364 3
1 -4.33681e-19
2 -2.60209e-18
3 2.81893e-18
365 3
1 -1.12757e-17
2 -5.20417e-18
3 2.1684e-18
366 3
1 -1.73472e-18
2 -6.07153e-18
3 8.67362e-18
367 3
1 -5.20417e-18
2 -2.60209e-18
3 -4.33681e-19
368 3
1 -2.1684e-18
2 -4.33681e-18
3 4.98733e-18
369 3
1 -3.46945e-18
2 -3.03577e-18
3 2.38524e-18
370 3
1 -1.51788e-18
2 -3.46945e-18
3 5.20417e-18
371 3
1 -2.1684e-18
2 -6.07153e-18
3 6.28837e-18
372 3
1 -2.1684e-18
2 0
3 7.58942e-18
373 3
1 -4.55365e-18
2 2.60209e-18
3 4.55365e-18
374 3
1 0
2 8.67362e-19
3 1.51788e-18
375 3
1 -4.11997e-18
2 -3.46945e-18
3 1.30104e-18
376 3
1 1.30104e-18
2 -1.73472e-18
3 -1.30104e-18
377 3
1 -1.73472e-18
2 3.03577e-18
3 1.0842e-18
378 3
1 -4.33681e-19
2 -3.03577e-18
3 7.15573e-18
379 3
1 0
2 1.73472e-18
3 3.03577e-18
380 3
1 -1.51788e-18
2 -7.37257e-18
3 3.68629e-18
381 3
1 -1.73472e-18
2 -1.73472e-18
3 4.77049e-18
382 3
1 -1.95156e-18
2 -1.73472e-18
3 6.50521e-18
383 3
1 -1.6263e-18
2 2.1684e-18
3 6.451e-18
384 3
1 1.40946e-18
2 8.67362e-19
3 3.36103e-18
385 3
1 -1.0842e-19
2 -1.73472e-18
3 3.90313e-18
386 3
1 1.73472e-18
2 -1.30104e-18
3 4.33681e-18
387 3
1 3.68629e-18
2 0
3 3.68629e-18
388 3
1 -2.38524e-18
2 -1.73472e-18
3 5.09575e-18
389 3
1 3.36103e-18
2 1.30104e-18
3 6.50521e-18
390 3
1 -3.68629e-18
2 -3.90313e-18
3 5.63785e-18
391 3
1 1.0842e-18
2 -8.67362e-19
3 3.68629e-18
392 3
1 -3.25261e-18
2 -1.73472e-18
3 4.11997e-18
393 3
1 -3.90313e-18
2 1.30104e-18
3 3.03577e-18
394 3
1 -3.90313e-18
2 1.73472e-18
3 4.55365e-18
395 3
1 -4.33681e-18
2 -4.33681e-19
3 4.44523e-18
396 3
1 -5.42101e-18
2 -3.46945e-18
3 2.05998e-18
397 3
1 -7.37257e-18
2 3.03577e-18
3 2.81893e-18
398 3
1 -3.46945e-18
2 -1.73472e-18
3 1.95156e-18
399 3
1 -1.0842e-18
2 -3.46945e-18
3 4.77049e-18
400 3
1 -4.11997e-18
2 3.03577e-18
3 3.57787e-18
401 3
1 -2.60209e-18
