# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
179 0.014032 1.815819 0.142073
180 0.014105 1.815810 0.142823
181 0.014179 1.815801 0.143572
182 0.014252 1.815791 0.144322
183 0.014325 1.815782 0.145071
184 0.014398 1.815772 0.145820
185 0.014471 1.815763 0.146570
186 0.014545 1.815752 0.147316
187 0.014618 1.815740 0.148059
188 0.014691 1.815728 0.148803
189 0.014764 1.815716 0.149546
190 0.014837 1.815704 0.150290
191 0.014911 1.815692 0.151033
192 0.014984 1.815679 0.151777
193 0.015057 1.815667 0.152520
194 0.015130 1.815655 0.153264
195 0.015203 1.815643 0.154007
196 0.015277 1.815631 0.154751
197 0.015350 1.815619 0.155494
198 0.015423 1.815607 0.156238
199 0.015496 1.815595 0.156981
200 0.015570 1.815583 0.157725
201 0.015643 1.815571 0.158468
202 0.015716 1.815558 0.159212
203 0.015789 1.815546 0.159955
204 0.015862 1.815534 0.160699
205 0.015936 1.815522 0.161442
206 0.016009 1.815510 0.162186
207 0.016082 1.815498 0.162929
208 0.016155 1.815486 0.163673
209 0.016228 1.815474 0.164416
210 0.016302 1.815462 0.165160
211 0.016375 1.815450 0.165903
212 0.016448 1.815437 0.166647
213 0.016521 1.815425 0.167390
214 0.016595 1.815413 0.168134
215 0.016668 1.815401 0.168877
216 0.016741 1.815389 0.169621
217 0.016814 1.815377 0.170364
218 0.016887 1.815365 0.171108
219 0.016961 1.815353 0.171851
220 0.017034 1.815341 0.172595
221 0.017107 1.815329 0.173338
222 0.017180 1.815316 0.174082
223 0.017253 1.815304 0.174825
224 0.017327 1.815292 0.175569
225 0.017400 1.815280 0.176312
226 0.017473 1.815268 0.177056
227 0.017546 1.815256 0.177799
228 0.017620 1.815244 0.178543
229 0.017693 1.815232 0.179286
230 0.017766 1.815220 0.180030
231 0.017839 1.815208 0.180773
232 0.017912 1.815196 0.181517
233 0.017986 1.815183 0.182260
234 0.018059 1.815171 0.183004
235 0.018132 1.815158 0.183746
236 0.018205 1.815143 0.184485
237 0.018278 1.815129 0.185224
238 0.018352 1.815114 0.185963
239 0.018425 1.815099 0.186703
240 0.018498 1.815084 0.187442
241 0.018571 1.815070 0.188181
242 0.018645 1.815055 0.188921
243 0.018718 1.815040 0.189660
244 0.018791 1.815025 0.190399
245 0.018864 1.815011 0.191138
246 0.018937 1.814996 0.191878
247 0.019011 1.814981 0.192617
248 0.019084 1.814966 0.193356
249 0.019157 1.814951 0.194096
250 0.019230 1.814937 0.194835
251 0.019303 1.814922 0.195574
252 0.019377 1.814907 0.196313
253 0.019450 1.814892 0.197053
254 0.019523 1.814878 0.197792
255 0.019596 1.814863 0.198531
256 0.019670 1.814848 0.199270
257 0.019743 1.814833 0.200010
258 0.019816 1.814819 0.200749
259 0.019889 1.814804 0.201488
260 0.019962 1.814789 0.202228
261 0.020036 1.814774 0.202967
262 0.020109 1.814760 0.203706
263 0.020182 1.814745 0.204445
264 0.020255 1.814730 0.205185
265 0.020328 1.814715 0.205924
266 0.020402 1.814700 0.206663
267 0.020475 1.814686 0.207403
268 0.020548 1.814671 0.208142
269 0.020621 1.814656 0.208881
270 0.020695 1.814641 0.209620
271 0.020768 1.814627 0.210360
272 0.020841 1.814612 0.211099
273 0.020914 1.814597 0.211838
274 0.020987 1.814582 0.212578
275 0.021061 1.814568 0.213317
276 0.021134 1.814553 0.214056
277 0.021207 1.814538 0.214795
278 0.021280 1.814523 0.215535
279 0.021353 1.814509 0.216274
280 0.021427 1.814494 0.217013
281 0.021500 1.814479 0.217753
282 0.021573 1.814464 0.218492
283 0.021646 1.814449 0.219231
284 0.021720 1.814434 0.219970
285 0.021793 1.814417 0.220709
286 0.021866 1.814399 0.221447
287 0.021939 1.814382 0.222186
288 0.022012 1.814364 0.222924
289 0.022086 1.814347 0.223662
290 0.022159 1.814330 0.224401
291 0.022232 1.814312 0.225139
292 0.022305 1.814295 0.225878
293 0.022378 1.814277 0.226616
294 0.022452 1.814260 0.227354
295 0.022525 1.814242 0.228093
296 0.022598 1.814225 0.228831
297 0.022671 1.814208 0.229570
298 0.022745 1.814190 0.230308
299 0.022818 1.814173 0.231047
300 0.022891 1.814155 0.231785
301 0.022964 1.814138 0.232523
302 0.023037 1.814121 0.233262
303 0.023111 1.814103 0.234000
304 0.023184 1.814086 0.234739
305 0.023257 1.814068 0.235477
306 0.023330 1.814051 0.236216
307 0.023403 1.814033 0.236954
308 0.023477 1.814016 0.237692
309 0.023550 1.813999 0.238431
310 0.023623 1.813981 0.239169
311 0.023696 1.813964 0.239908
312 0.023770 1.813946 0.240646
313 0.023843 1.813929 0.241385
314 0.023916 1.813911 0.242123
315 0.023989 1.813894 0.242861
316 0.024062 1.813877 0.243600
317 0.024136 1.813859 0.244338
318 0.024209 1.813842 0.245077
319 0.024282 1.813824 0.245815
320 0.024355 1.813807 0.246553
321 0.024428 1.813790 0.247292
322 0.024502 1.813772 0.248030
323 0.024575 1.813755 0.248769
324 0.024648 1.813737 0.249507
325 0.024721 1.813720 0.250246
326 0.024795 1.813702 0.250984
327 0.024868 1.813685 0.251722
328 0.024941 1.813668 0.252461
329 0.025014 1.813650 0.253199
330 0.025087 1.813633 0.253938
331 0.025161 1.813615 0.254676
332 0.025234 1.813598 0.255415
333 0.025307 1.813580 0.256153
334 0.025380 1.813560 0.256892
335 0.025453 1.813540 0.257632
336 0.025527 1.813520 0.258371
337 0.025600 1.813500 0.259110
338 0.025673 1.813480 0.259850
339 0.025746 1.813460 0.260589
340 0.025820 1.813440 0.261328
341 0.025893 1.813420 0.262068
342 0.025966 1.813400 0.262807
343 0.026039 1.813380 0.263546
344 0.026112 1.813359 0.264286
345 0.026186 1.813339 0.265025
346 0.026259 1.813319 0.265764
347 0.026332 1.813299 0.266504
348 0.026405 1.813279 0.267243
349 0.026478 1.813259 0.267982
350 0.026552 1.813239 0.268721
351 0.026625 1.813219 0.269461
352 0.026698 1.813199 0.270200
353 0.026771 1.813179 0.270939
354 0.026845 1.813159 0.271679
355 0.026918 1.813139 0.272418
356 0.026991 1.813118 0.273157
357 0.027064 1.813098 0.273897
358 0.027137 1.813078 0.274636
359 0.027211 1.813058 0.275375
360 0.027284 1.813038 0.276115
361 0.027357 1.813018 0.276854
362 0.027430 1.812998 0.277593
363 0.027503 1.812978 0.278333
364 0.027577 1.812958 0.279072
365 0.027650 1.812938 0.279811
366 0.027723 1.812918 0.280551
367 0.027796 1.812898 0.281290
368 0.027870 1.812877 0.282029
369 0.027943 1.812857 0.282769
370 0.028016 1.812837 0.283508
371 0.028089 1.812817 0.284247
372 0.028162 1.812797 0.284987
373 0.028236 1.812777 0.285726
374 0.028309 1.812757 0.286465
375 0.028382 1.812737 0.287205
376 0.028455 1.812717 0.287944
377 0.028528 1.812697 0.288683
378 0.028602 1.812677 0.289423
379 0.028675 1.812657 0.290162
380 0.028748 1.812636 0.290901
381 0.028821 1.812616 0.291640
382 0.028894 1.812596 0.292380
383 0.028968 1.812574 0.293119
384 0.029041 1.812551 0.293859
385 0.029114 1.812528 0.294599
386 0.029187 1.812506 0.295338
387 0.029261 1.812483 0.296078
388 0.029334 1.812460 0.296818
389 0.029407 1.812438 0.297557
390 0.029480 1.812415 0.298297
391 0.029553 1.812392 0.299036
392 0.029627 1.812369 0.299776
393 0.029700 1.812347 0.300516
394 0.029773 1.812324 0.301255
395 0.029846 1.812301 0.301995
396 0.029919 1.812278 0.302735
397 0.029993 1.812256 0.303474
398 0.030066 1.812233 0.304214
399 0.030139 1.812210 0.304953
400 0.030212 1.812187 0.305693
401 0.030286 1.812165 0.306433
402 0.030359 1.812142 0.307172
403 0.030432 1.812119 0.307912
404 0.030505 1.812096 0.308651
405 0.030578 1.812074 0.309391
406 0.030652 1.812051 0.310131
407 0.030725 1.812028 0.310870
408 0.030798 1.812005 0.311610
409 0.030871 1.811983 0.312350
410 0.030944 1.811960 0.313089
411 0.031018 1.811937 0.313829
412 0.031091 1.811914 0.314568
413 0.031164 1.811892 0.315308
414 0.031237 1.811869 0.316048
415 0.031311 1.811846 0.316787
416 0.031384 1.811823 0.317527
417 0.031457 1.811801 0.318267
418 0.031530 1.811778 0.319006
419 0.031603 1.811755 0.319746
420 0.031677 1.811732 0.320485
421 0.031750 1.811710 0.321225
422 0.031823 1.811687 0.321965
423 0.031896 1.811664 0.322704
424 0.031969 1.811641 0.323444
425 0.032043 1.811619 0.324184
426 0.032116 1.811596 0.324923
427 0.032189 1.811573 0.325663
428 0.032262 1.811550 0.326402
429 0.032336 1.811528 0.327142
430 0.032409 1.811505 0.327882
431 0.032482 1.811482 0.328621
432 0.032555 1.811458 0.329360
433 0.032628 1.811432 0.330099
434 0.032702 1.811407 0.330838
435 0.032775 1.811381 0.331577
436 0.032848 1.811356 0.332316
437 0.032921 1.811331 0.333055
438 0.032994 1.811305 0.333794
439 0.033068 1.811280 0.334533
440 0.033141 1.811254 0.335272
441 0.033214 1.811229 0.336011
442 0.033287 1.811204 0.336750
443 0.033361 1.811178 0.337489
444 0.033434 1.811153 0.338228
445 0.033507 1.811127 0.338967
446 0.033580 1.811102 0.339705
447 0.033653 1.811076 0.340444
448 0.033727 1.811051 0.341183
449 0.033800 1.811026 0.341922
450 0.033873 1.811000 0.342661
451 0.033946 1.810975 0.343400
452 0.034019 1.810949 0.344139
453 0.034093 1.810924 0.344878
454 0.034166 1.810899 0.345617
455 0.034239 1.810873 0.346356
456 0.034312 1.810848 0.347095
457 0.034386 1.810822 0.347834
458 0.034459 1.810797 0.348573
459 0.034532 1.810772 0.349311
460 0.034605 1.810746 0.350050
461 0.034678 1.810721 0.350789
462 0.034752 1.810695 0.351528
463 0.034825 1.810670 0.352267
464 0.034898 1.810645 0.353006
465 0.034971 1.810619 0.353745
466 0.035044 1.810594 0.354484
467 0.035118 1.810568 0.355223
468 0.035191 1.810543 0.355962
469 0.035264 1.810517 0.356701
470 0.035337 1.810492 0.357440
471 0.035411 1.810467 0.358179
472 0.035484 1.810441 0.358917
473 0.035557 1.810416 0.359656
474 0.035630 1.810390 0.360395
475 0.035703 1.810365 0.361134
476 0.035777 1.810340 0.361873
477 0.035850 1.810314 0.362612
478 0.035923 1.810289 0.363351
479 0.035996 1.810263 0.364090
480 0.036069 1.810238 0.364829
481 0.036143 1.810211 0.365567
482 0.036216 1.810183 0.366305
483 0.036289 1.810155 0.367043
484 0.036362 1.810127 0.367781
485 0.036436 1.810099 0.368519
486 0.036509 1.810071 0.369257
487 0.036582 1.810043 0.369995
488 0.036655 1.810015 0.370732
489 0.036728 1.809987 0.371470
490 0.036802 1.809959 0.372208
491 0.036875 1.809931 0.372946
492 0.036948 1.809903 0.373684
493 0.037021 1.809874 0.374422
494 0.037094 1.809846 0.375160
495 0.037168 1.809818 0.375897
496 0.037241 1.809790 0.376635
497 0.037314 1.809762 0.377373
498 0.037387 1.809734 0.378111
499 0.037461 1.809706 0.378849
500 0.037534 1.809678 0.379587
501 0.037607 1.809650 0.380325
502 0.037680 1.809622 0.381063
503 0.037753 1.809594 0.381800
504 0.037827 1.809566 0.382538
505 0.037900 1.809538 0.383276
506 0.037973 1.809510 0.384014
507 0.038046 1.809482 0.384752
508 0.038119 1.809453 0.385490
509 0.038193 1.809425 0.386228
510 0.038266 1.809397 0.386966
511 0.038339 1.809369 0.387703
512 0.038412 1.809341 0.388441
513 0.038486 1.809313 0.389179
514 0.038559 1.809285 0.389917
515 0.038632 1.809257 0.390655
516 0.038705 1.809229 0.391393
517 0.038778 1.809201 0.392131
518 0.038852 1.809173 0.392869
519 0.038925 1.809145 0.393606
520 0.038998 1.809117 0.394344
521 0.039071 1.809089 0.395082
522 0.039144 1.809061 0.395820
523 0.039218 1.809032 0.396558
524 0.039291 1.809004 0.397296
525 0.039364 1.808976 0.398034
526 0.039437 1.808948 0.398771
527 0.039511 1.808920 0.399509
528 0.039584 1.808892 0.400247
529 0.039657 1.808864 0.400985
530 0.039730 1.808835 0.401723
531 0.039803 1.808804 0.402460
532 0.039877 1.808774 0.403197
533 0.039950 1.808743 0.403933
534 0.040023 1.808712 0.404670
535 0.040096 1.808682 0.405407
536 0.040169 1.808651 0.406144
537 0.040243 1.808620 0.406881
538 0.040316 1.808589 0.407618
539 0.040389 1.808559 0.408355
540 0.040462 1.808528 0.409092
541 0.040536 1.808497 0.409829
542 0.040609 1.808466 0.410566
543 0.040682 1.808436 0.411303
544 0.040755 1.808405 0.412040
545 0.040828 1.808374 0.412777
546 0.040902 1.808344 0.413514
547 0.040975 1.808313 0.414251
548 0.041048 1.808282 0.414988
549 0.041121 1.808251 0.415725
550 0.041194 1.808221 0.416461
551 0.041268 1.808190 0.417198
552 0.041341 1.808159 0.417935
553 0.041414 1.808129 0.418672
554 0.041487 1.808098 0.419409
555 0.041561 1.808067 0.420146
556 0.041634 1.808036 0.420883
557 0.041707 1.808006 0.421620
558 0.041780 1.807975 0.422357
559 0.041853 1.807944 0.423094
560 0.041927 1.807913 0.423831
561 0.042000 1.807883 0.424568
562 0.042073 1.807852 0.425305
563 0.042146 1.807821 0.426042
564 0.042219 1.807791 0.426779
565 0.042293 1.807760 0.427516
566 0.042366 1.807729 0.428252
567 0.042439 1.807698 0.428989
568 0.042512 1.807668 0.429726
569 0.042585 1.807637 0.430463
570 0.042659 1.807606 0.431200
571 0.042732 1.807576 0.431937
572 0.042805 1.807545 0.432674
573 0.042878 1.807514 0.433411
574 0.042952 1.807483 0.434148
575 0.043025 1.807453 0.434885
576 0.043098 1.807422 0.435622
577 0.043171 1.807391 0.436359
578 0.043244 1.807360 0.437096
579 0.043318 1.807329 0.437833
580 0.043391 1.807296 0.438569
581 0.043464 1.807263 0.439305
582 0.043537 1.807229 0.440041
583 0.043610 1.807196 0.440777
584 0.043684 1.807163 0.441513
585 0.043757 1.807129 0.442250
586 0.043830 1.807096 0.442986
587 0.043903 1.807062 0.443722
588 0.043977 1.807029 0.444458
589 0.044050 1.806996 0.445194
590 0.044123 1.806962 0.445930
591 0.044196 1.806929 0.446666
592 0.044269 1.806896 0.447403
593 0.044343 1.806862 0.448139
594 0.044416 1.806829 0.448875
595 0.044489 1.806795 0.449611
596 0.044562 1.806762 0.450347
597 0.044635 1.806729 0.451083
598 0.044709 1.806695 0.451819
599 0.044782 1.806662 0.452556
600 0.044855 1.806629 0.453292
601 0.044928 1.806595 0.454028
602 0.045002 1.806562 0.454764
603 0.045075 1.806528 0.455500
604 0.045148 1.806495 0.456236
605 0.045221 1.806462 0.456973
606 0.045294 1.806428 0.457709
607 0.045368 1.806395 0.458445
608 0.045441 1.806362 0.459181
609 0.045514 1.806328 0.459917
610 0.045587 1.806295 0.460653
611 0.045660 1.806261 0.461389
612 0.045734 1.806228 0.462126
613 0.045807 1.806195 0.462862
614 0.045880 1.806161 0.463598
615 0.045953 1.806128 0.464334
616 0.046027 1.806095 0.465070
617 0.046100 1.806061 0.465806
618 0.046173 1.806028 0.466543
619 0.046246 1.805994 0.467279
620 0.046319 1.805961 0.468015
621 0.046393 1.805928 0.468751
622 0.046466 1.805894 0.469487
623 0.046539 1.805861 0.470223
624 0.046612 1.805828 0.470959
625 0.046685 1.805794 0.471696
626 0.046759 1.805761 0.472432
627 0.046832 1.805727 0.473168
628 0.046905 1.805694 0.473904
629 0.046978 1.805658 0.474639
630 0.047052 1.805622 0.475375
631 0.047125 1.805586 0.476110
632 0.047198 1.805550 0.476845
633 0.047271 1.805514 0.477581
634 0.047344 1.805478 0.478316
635 0.047418 1.805442 0.479052
636 0.047491 1.805406 0.479787
637 0.047564 1.805370 0.480522
638 0.047637 1.805334 0.481258
639 0.047710 1.805298 0.481993
640 0.047784 1.805262 0.482728
641 0.047857 1.805226 0.483464
642 0.047930 1.805190 0.484199
643 0.048003 1.805154 0.484934
644 0.048077 1.805118 0.485670
645 0.048150 1.805082 0.486405
646 0.048223 1.805046 0.487140
647 0.048296 1.805010 0.487876
648 0.048369 1.804974 0.488611
649 0.048443 1.804938 0.489347
650 0.048516 1.804902 0.490082
651 0.048589 1.804866 0.490817
652 0.048662 1.804830 0.491553
653 0.048735 1.804794 0.492288
654 0.048809 1.804758 0.493023
655 0.048882 1.804722 0.493759
656 0.048955 1.804686 0.494494
657 0.049028 1.804650 0.495229
658 0.049102 1.804613 0.495965
659 0.049175 1.804577 0.496700
660 0.049248 1.804541 0.497435
661 0.049321 1.804505 0.498171
662 0.049394 1.804469 0.498906
663 0.049468 1.804433 0.499642
664 0.049541 1.804397 0.500377
665 0.049614 1.804361 0.501112
666 0.049687 1.804325 0.501848
667 0.049760 1.804289 0.502583
668 0.049834 1.804253 0.503318
669 0.049907 1.804217 0.504054
670 0.049980 1.804181 0.504789
671 0.050053 1.804145 0.505524
672 0.050127 1.804109 0.506260
673 0.050200 1.804073 0.506995
674 0.050273 1.804037 0.507730
675 0.050346 1.804001 0.508466
676 0.050419 1.803965 0.509201
677 0.050493 1.803929 0.509937
678 0.050566 1.803891 0.510671
679 0.050639 1.803852 0.511406
680 0.050712 1.803814 0.512140
681 0.050785 1.803775 0.512874
682 0.050859 1.803736 0.513609
683 0.050932 1.803698 0.514343
684 0.051005 1.803659 0.515078
685 0.051078 1.803620 0.515812
686 0.051152 1.803582 0.516547
687 0.051225 1.803543 0.517281
688 0.051298 1.803504 0.518015
689 0.051371 1.803466 0.518750
690 0.051444 1.803427 0.519484
691 0.051518 1.803388 0.520219
692 0.051591 1.803350 0.520953
693 0.051664 1.803311 0.521687
694 0.051737 1.803272 0.522422
695 0.051810 1.803234 0.523156
696 0.051884 1.803195 0.523891
697 0.051957 1.803156 0.524625
698 0.052030 1.803118 0.525360
699 0.052103 1.803079 0.526094
700 0.052177 1.803040 0.526828
701 0.052250 1.803002 0.527563
702 0.052323 1.802963 0.528297
703 0.052396 1.802924 0.529032
704 0.052469 1.802886 0.529766
705 0.052543 1.802847 0.530500
706 0.052616 1.802808 0.531235
707 0.052689 1.802770 0.531969
708 0.052762 1.802731 0.532704
709 0.052835 1.802692 0.533438
710 0.052909 1.802654 0.534173
711 0.052982 1.802615 0.534907
712 0.053055 1.802576 0.535641
713 0.053128 1.802538 0.536376
714 0.053202 1.802499 0.537110
715 0.053275 1.802460 0.537845
716 0.053348 1.802422 0.538579
717 0.053421 1.802383 0.539313
718 0.053494 1.802344 0.540048
719 0.053568 1.802306 0.540782
720 0.053641 1.802267 0.541517
721 0.053714 1.802228 0.542251
722 0.053787 1.802189 0.542986
723 0.053860 1.802151 0.543720
724 0.053934 1.802112 0.544454
725 0.054007 1.802073 0.545189
726 0.054080 1.802035 0.545923
727 0.054153 1.801995 0.546657
728 0.054227 1.801953 0.547390
729 0.054300 1.801912 0.548124
730 0.054373 1.801871 0.548857
731 0.054446 1.801829 0.549590
732 0.054519 1.801788 0.550324
733 0.054593 1.801747 0.551057
734 0.054666 1.801705 0.551790
735 0.054739 1.801664 0.552524
736 0.054812 1.801623 0.553257
737 0.054885 1.801581 0.553990
738 0.054959 1.801540 0.554724
739 0.055032 1.801499 0.555457
740 0.055105 1.801458 0.556191
741 0.055178 1.801416 0.556924
742 0.055252 1.801375 0.557657
743 0.055325 1.801334 0.558391
744 0.055398 1.801292 0.559124
745 0.055471 1.801251 0.559857
746 0.055544 1.801210 0.560591
747 0.055618 1.801168 0.561324
748 0.055691 1.801127 0.562057
749 0.055764 1.801086 0.562791
750 0.055837 1.801044 0.563524
751 0.055910 1.801003 0.564257
752 0.055984 1.800962 0.564991
753 0.056057 1.800920 0.565724
754 0.056130 1.800879 0.566457
755 0.056203 1.800838 0.567191
756 0.056276 1.800797 0.567924
757 0.056350 1.800755 0.568657
758 0.056423 1.800714 0.569391
759 0.056496 1.800673 0.570124
760 0.056569 1.800631 0.570858
761 0.056643 1.800590 0.571591
762 0.056716 1.800549 0.572324
763 0.056789 1.800507 0.573058
764 0.056862 1.800466 0.573791
765 0.056935 1.800425 0.574524
766 0.057009 1.800383 0.575258
767 0.057082 1.800342 0.575991
768 0.057155 1.800301 0.576724
769 0.057228 1.800259 0.577458
770 0.057301 1.800218 0.578191
771 0.057375 1.800177 0.578924
772 0.057448 1.800136 0.579658
773 0.057521 1.800094 0.580391
774 0.057594 1.800053 0.581124
775 0.057668 1.800012 0.581858
776 0.057741 1.799969 0.582591
777 0.057814 1.799925 0.583323
778 0.057887 1.799881 0.584055
779 0.057960 1.799837 0.584787
780 0.058034 1.799793 0.585520
781 0.058107 1.799749 0.586252
782 0.058180 1.799706 0.586984
783 0.058253 1.799662 0.587716
784 0.058326 1.799618 0.588449
785 0.058400 1.799574 0.589181
786 0.058473 1.799530 0.589913
787 0.058546 1.799486 0.590645
788 0.058619 1.799442 0.591377
789 0.058693 1.799398 0.592110
790 0.058766 1.799354 0.592842
791 0.058839 1.799310 0.593574
792 0.058912 1.799266 0.594306
793 0.058985 1.799222 0.595039
794 0.059059 1.799178 0.595771
795 0.059132 1.799134 0.596503
796 0.059205 1.799090 0.597235
797 0.059278 1.799046 0.597968
798 0.059351 1.799002 0.598700
799 0.059425 1.798958 0.599432
800 0.059498 1.798914 0.600164
801 0.059571 1.798870 0.600897
802 0.059644 1.798826 0.601629
803 0.059718 1.798783 0.602361
804 0.059791 1.798739 0.603093
805 0.059864 1.798695 0.603826
806 0.059937 1.798651 0.604558
807 0.060010 1.798607 0.605290
808 0.060084 1.798563 0.606022
809 0.060157 1.798519 0.606754
810 0.060230 1.798475 0.607487
811 0.060303 1.798431 0.608219
812 0.060376 1.798387 0.608951
813 0.060450 1.798343 0.609683
