# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
96 0.020712 147.611841 7370.568391
97 0.020920 146.027551 7198.726698
98 0.021127 144.443261 7026.885005
99 0.021335 142.858971 6855.043312
100 0.021542 141.274681 6683.201619
101 0.021750 139.788892 6526.659525
102 0.021957 138.655448 6424.845025
103 0.022165 137.522004 6323.030525
104 0.022372 136.388560 6221.216026
105 0.022580 135.255116 6119.401526
106 0.022787 134.121672 6017.587026
107 0.022995 132.988228 5915.772527
108 0.023202 131.854783 5813.958027
109 0.023409 130.721339 5712.143528
110 0.023617 129.587895 5610.329028
111 0.023824 128.454451 5508.514528
112 0.024032 127.321007 5406.700029
113 0.024239 126.187563 5304.885529
114 0.024447 125.054119 5203.071029
115 0.024654 123.920675 5101.256530
116 0.024862 122.787231 4999.442030
117 0.025069 121.653787 4897.627531
118 0.025277 120.520343 4795.813031
119 0.025484 119.631231 4725.518704
120 0.025692 118.780148 4660.130242
121 0.025899 117.929065 4594.741779
122 0.026107 117.077982 4529.353317
123 0.026314 116.226898 4463.964854
124 0.026522 115.375815 4398.576392
125 0.026729 114.524732 4333.187930
126 0.026937 113.673649 4267.799467
127 0.027144 112.822566 4202.411005
128 0.027352 111.971483 4137.022542
129 0.027559 111.120399 4071.634080
130 0.027767 110.269316 4006.245618
131 0.027974 109.418233 3940.857155
132 0.028182 108.567150 3875.468693
133 0.028389 107.716067 3810.080231
134 0.028597 106.864983 3744.691768
135 0.028804 106.013900 3679.303306
136 0.029012 105.259373 3624.599612
137 0.029219 104.596818 3580.073364
138 0.029427 103.934262 3535.547117
139 0.029634 103.271706 3491.020870
140 0.029842 102.609151 3446.494622
141 0.030049 101.946595 3401.968375
142 0.030257 101.284040 3357.442128
143 0.030464 100.621484 3312.915880
144 0.030672 99.958929 3268.389633
145 0.030879 99.296373 3223.863386
146 0.031087 98.633817 3179.337138
147 0.031294 97.971262 3134.810891
148 0.031502 97.308706 3090.284644
149 0.031709 96.646151 3045.758396
150 0.031917 95.983595 3001.232149
151 0.032124 95.321040 2956.705902
152 0.032332 94.658484 2912.179654
153 0.032539 94.016936 2869.692355
154 0.032747 93.486504 2837.989855
155 0.032954 92.956072 2806.287354
156 0.033162 92.425640 2774.584854
157 0.033369 91.895208 2742.882353
158 0.033577 91.364776 2711.179853
159 0.033784 90.834345 2679.477352
160 0.033992 90.303913 2647.774852
161 0.034199 89.773481 2616.072351
162 0.034407 89.243049 2584.369851
163 0.034614 88.712617 2552.667350
164 0.034822 88.182185 2520.964850
165 0.035029 87.651753 2489.262349
166 0.035237 87.121322 2457.559848
167 0.035444 86.590890 2425.857348
168 0.035652 86.060458 2394.154847
169 0.035859 85.530026 2362.452347
170 0.036067 84.999594 2330.749846
171 0.036274 84.546667 2305.754192
172 0.036482 84.112413 2282.374525
173 0.036689 83.678160 2258.994858
174 0.036897 83.243907 2235.615190
175 0.037104 82.809654 2212.235523
176 0.037312 82.375401 2188.855856
177 0.037519 81.941148 2165.476189
178 0.037727 81.506894 2142.096522
179 0.037934 81.072641 2118.716854
180 0.038142 80.638388 2095.337187
181 0.038349 80.204135 2071.957520
182 0.038557 79.769882 2048.577853
183 0.038764 79.335629 2025.198186
184 0.038972 78.901375 2001.818518
185 0.039179 78.467122 1978.438851
186 0.039387 78.032869 1955.059184
187 0.039594 77.598616 1931.679517
188 0.039802 77.197040 1910.852943
189 0.040009 76.834975 1893.113280
190 0.040217 76.472909 1875.373616
191 0.040424 76.110844 1857.633952
192 0.040632 75.748778 1839.894288
193 0.040839 75.386713 1822.154624
194 0.041047 75.024647 1804.414961
195 0.041254 74.662582 1786.675297
196 0.041462 74.300516 1768.935633
197 0.041669 73.938451 1751.195969
198 0.041877 73.576385 1733.456305
199 0.042084 73.214320 1715.716642
200 0.042292 72.852254 1697.976978
201 0.042499 72.490189 1680.237314
202 0.042707 72.128123 1662.497650
203 0.042914 71.766058 1644.757986
204 0.043122 71.403992 1627.018323
205 0.043329 71.047456 1609.672623
206 0.043537 70.740953 1595.891805
207 0.043744 70.434450 1582.110988
208 0.043952 70.127948 1568.330170
209 0.044159 69.821445 1554.549352
210 0.044367 69.514942 1540.768535
211 0.044574 69.208439 1526.987717
212 0.044782 68.901937 1513.206899
213 0.044989 68.595434 1499.426082
214 0.045197 68.288931 1485.645264
215 0.045404 67.982428 1471.864446
216 0.045611 67.675925 1458.083629
217 0.045819 67.369423 1444.302811
218 0.046026 67.062920 1430.521993
219 0.046234 66.756417 1416.741176
220 0.046441 66.449914 1402.960358
221 0.046649 66.143412 1389.179540
222 0.046856 65.836909 1375.398722
223 0.047064 65.563006 1363.753447
224 0.047271 65.300181 1352.833929
225 0.047479 65.037357 1341.914411
226 0.047686 64.774533 1330.994893
227 0.047894 64.511708 1320.075375
228 0.048101 64.248884 1309.155857
229 0.048309 63.986060 1298.236339
230 0.048516 63.723235 1287.316821
231 0.048724 63.460411 1276.397303
232 0.048931 63.197587 1265.477785
233 0.049139 62.934762 1254.558267
234 0.049346 62.671938 1243.638749
235 0.049554 62.409114 1232.719231
236 0.049761 62.146289 1221.799713
237 0.049969 61.883465 1210.880195
238 0.050176 61.620641 1199.960677
239 0.050384 61.357816 1189.041159
240 0.050591 61.108737 1178.955134
241 0.050799 60.880870 1170.155423
242 0.051006 60.653003 1161.355712
243 0.051214 60.425136 1152.556001
244 0.051421 60.197269 1143.756290
245 0.051629 59.969402 1134.956579
246 0.051836 59.741536 1126.156868
247 0.052044 59.513669 1117.357157
248 0.052251 59.285802 1108.557446
249 0.052459 59.057935 1099.757735
250 0.052666 58.830068 1090.958024
251 0.052874 58.602201 1082.158312
252 0.053081 58.374334 1073.358601
253 0.053289 58.146467 1064.558890
254 0.053496 57.918600 1055.759179
255 0.053704 57.690733 1046.959468
256 0.053911 57.462866 1038.159757
257 0.054119 57.236137 1029.424261
258 0.054326 57.036683 1022.228642
259 0.054534 56.837228 1015.033023
260 0.054741 56.637774 1007.837404
261 0.054949 56.438320 1000.641785
262 0.055156 56.238866 993.446167
263 0.055364 56.039412 986.250548
264 0.055571 55.839958 979.054929
265 0.055779 55.640504 971.859310
266 0.055986 55.441050 964.663691
267 0.056194 55.241596 957.468072
268 0.056401 55.042142 950.272453
269 0.056609 54.842688 943.076834
270 0.056816 54.643233 935.881215
271 0.057024 54.443779 928.685596
272 0.057231 54.244325 921.489977
273 0.057439 54.044871 914.294358
274 0.057646 53.845417 907.098739
275 0.057854 53.662040 900.752322
276 0.058061 53.485991 894.793037
277 0.058269 53.309943 888.833752
278 0.058476 53.133894 882.874466
279 0.058684 52.957846 876.915181
280 0.058891 52.781798 870.955896
281 0.059099 52.605749 864.996610
282 0.059306 52.429701 859.037325
283 0.059514 52.253652 853.078040
284 0.059721 52.077604 847.118754
285 0.059929 51.901556 841.159469
286 0.060136 51.725507 835.200184
287 0.060344 51.549459 829.240898
288 0.060551 51.373410 823.281613
289 0.060759 51.197362 817.322328
290 0.060966 51.021314 811.363042
291 0.061174 50.845265 805.403757
292 0.061381 50.675727 799.767611
293 0.061589 50.519188 794.776650
294 0.061796 50.362650 789.785688
295 0.062004 50.206111 784.794727
296 0.062211 50.049572 779.803766
297 0.062419 49.893033 774.812804
298 0.062626 49.736494 769.821843
299 0.062834 49.579955 764.830882
300 0.063041 49.423416 759.839920
301 0.063249 49.266877 754.848959
302 0.063456 49.110338 749.857998
303 0.063664 48.953800 744.867036
304 0.063871 48.797261 739.876075
305 0.064079 48.640722 734.885114
306 0.064286 48.484183 729.894152
307 0.064494 48.327644 724.903191
308 0.064701 48.171105 719.912230
309 0.064909 48.014566 714.921269
310 0.065116 47.874140 710.684593
311 0.065324 47.734034 706.462879
312 0.065531 47.593927 702.241166
313 0.065739 47.453821 698.019453
314 0.065946 47.313714 693.797740
315 0.066154 47.173608 689.576027
316 0.066361 47.033501 685.354313
317 0.066569 46.893395 681.132600
318 0.066776 46.753288 676.910887
319 0.066984 46.613182 672.689174
320 0.067191 46.473075 668.467460
321 0.067399 46.332969 664.245747
322 0.067606 46.192862 660.024034
323 0.067814 46.052756 655.802321
324 0.068021 45.912649 651.580608
325 0.068228 45.772543 647.358894
326 0.068436 45.632436 643.137181
327 0.068643 45.501094 639.303733
328 0.068851 45.374958 635.700878
329 0.069058 45.248821 632.098024
330 0.069266 45.122684 628.495169
331 0.069473 44.996548 624.892315
332 0.069681 44.870411 621.289461
333 0.069888 44.744274 617.686606
334 0.070096 44.618138 614.083752
335 0.070303 44.492001 610.480898
336 0.070511 44.365864 606.878043
337 0.070718 44.239728 603.275189
338 0.070926 44.113591 599.672334
339 0.071133 43.987454 596.069480
340 0.071341 43.861318 592.466626
341 0.071548 43.735181 588.863771
342 0.071756 43.609045 585.260917
343 0.071963 43.482908 581.658063
344 0.072171 43.360055 578.193289
345 0.072378 43.245894 575.093962
346 0.072586 43.131734 571.994634
347 0.072793 43.017573 568.895307
348 0.073001 42.903412 565.795979
349 0.073208 42.789251 562.696652
350 0.073416 42.675090 559.597325
351 0.073623 42.560929 556.497997
352 0.073831 42.446768 553.398670
353 0.074038 42.332607 550.299342
354 0.074246 42.218446 547.200015
355 0.074453 42.104285 544.100688
356 0.074661 41.990125 541.001360
357 0.074868 41.875964 537.902033
358 0.075076 41.761803 534.802705
359 0.075283 41.647642 531.703378
360 0.075491 41.533481 528.604051
361 0.075698 41.419320 525.504723
362 0.075906 41.314686 522.786605
363 0.076113 41.210869 520.101156
364 0.076321 41.107052 517.415707
365 0.076528 41.003235 514.730258
366 0.076736 40.899418 512.044809
367 0.076943 40.795601 509.359360
368 0.077151 40.691784 506.673910
369 0.077358 40.587966 503.988461
370 0.077566 40.484149 501.303012
371 0.077773 40.380332 498.617563
372 0.077981 40.276515 495.932114
373 0.078188 40.172698 493.246665
374 0.078396 40.068881 490.561216
375 0.078603 39.965064 487.875766
376 0.078811 39.861246 485.190317
377 0.079018 39.757429 482.504868
378 0.079226 39.653612 479.819419
379 0.079433 39.554903 477.328954
380 0.079641 39.460081 474.986844
381 0.079848 39.365260 472.644734
382 0.080056 39.270438 470.302624
383 0.080263 39.175616 467.960514
384 0.080471 39.080794 465.618404
385 0.080678 38.985972 463.276294
386 0.080886 38.891150 460.934184
387 0.081093 38.796328 458.592074
388 0.081301 38.701506 456.249964
389 0.081508 38.606684 453.907854
390 0.081716 38.511862 451.565744
391 0.081923 38.417041 449.223633
392 0.082131 38.322219 446.881523
393 0.082338 38.227397 444.539413
394 0.082546 38.132575 442.197303
395 0.082753 38.037753 439.855193
396 0.082961 37.944621 437.574762
397 0.083168 37.857671 435.519871
398 0.083376 37.770720 433.464980
399 0.083583 37.683769 431.410090
400 0.083791 37.596819 429.355199
401 0.083998 37.509868 427.300308
402 0.084206 37.422917 425.245418
403 0.084413 37.335967 423.190527
404 0.084621 37.249016 421.135636
405 0.084828 37.162065 419.080745
406 0.085036 37.075115 417.025855
407 0.085243 36.988164 414.970964
408 0.085451 36.901213 412.916073
409 0.085658 36.814263 410.861182
410 0.085866 36.727312 408.806292
411 0.086073 36.640361 406.751401
412 0.086281 36.553411 404.696510
413 0.086488 36.466460 402.641619
414 0.086696 36.385477 400.795335
415 0.086903 36.305453 398.982564
416 0.087111 36.225430 397.169793
417 0.087318 36.145406 395.357022
418 0.087526 36.065382 393.544251
419 0.087733 35.985358 391.731479
420 0.087941 35.905334 389.918708
421 0.088148 35.825311 388.105937
422 0.088356 35.745287 386.293166
423 0.088563 35.665263 384.480395
424 0.088771 35.585239 382.667624
425 0.088978 35.505215 380.854853
426 0.089186 35.425191 379.042082
427 0.089393 35.345168 377.229311
428 0.089601 35.265144 375.416539
429 0.089808 35.185120 373.603768
430 0.090016 35.105096 371.790997
431 0.090223 35.028188 370.082727
432 0.090430 34.954292 368.475497
433 0.090638 34.880395 366.868266
434 0.090845 34.806499 365.261035
435 0.091053 34.732603 363.653804
436 0.091260 34.658707 362.046574
437 0.091468 34.584811 360.439343
438 0.091675 34.510915 358.832112
439 0.091883 34.437018 357.224881
440 0.092090 34.363122 355.617651
441 0.092298 34.289226 354.010420
442 0.092505 34.215330 352.403189
443 0.092713 34.141434 350.795958
444 0.092920 34.067537 349.188727
445 0.093128 33.993641 347.581497
446 0.093335 33.919745 345.974266
447 0.093543 33.845849 344.367035
448 0.093750 33.772798 342.787071
449 0.093958 33.704349 341.355460
450 0.094165 33.635899 339.923849
451 0.094373 33.567450 338.492238
452 0.094580 33.499000 337.060627
453 0.094788 33.430551 335.629015
454 0.094995 33.362101 334.197404
455 0.095203 33.293652 332.765793
456 0.095410 33.225202 331.334182
457 0.095618 33.156753 329.902571
458 0.095825 33.088303 328.470959
459 0.096033 33.019854 327.039348
460 0.096240 32.951404 325.607737
461 0.096448 32.882955 324.176126
462 0.096655 32.814505 322.744515
463 0.096863 32.746056 321.312903
464 0.097070 32.677606 319.881292
465 0.097278 32.609157 318.449681
466 0.097485 32.544608 317.139150
467 0.097693 32.481021 315.858492
468 0.097900 32.417435 314.577835
469 0.098108 32.353848 313.297177
470 0.098315 32.290262 312.016520
471 0.098523 32.226675 310.735862
472 0.098730 32.163088 309.455205
473 0.098938 32.099502 308.174547
474 0.099145 32.035915 306.893890
475 0.099353 31.972329 305.613232
476 0.099560 31.908742 304.332574
477 0.099768 31.845156 303.051917
478 0.099975 31.781569 301.771259
479 0.100183 31.717982 300.490602
480 0.100390 31.654396 299.209944
481 0.100598 31.590809 297.929287
482 0.100805 31.527223 296.648629
483 0.101013 31.465593 295.426546
484 0.101220 31.406366 294.276360
485 0.101428 31.347139 293.126175
486 0.101635 31.287912 291.975990
487 0.101843 31.228685 290.825804
488 0.102050 31.169458 289.675619
489 0.102258 31.110231 288.525433
490 0.102465 31.051004 287.375248
491 0.102673 30.991777 286.225063
492 0.102880 30.932551 285.074877
493 0.103088 30.873324 283.924692
494 0.103295 30.814097 282.774506
495 0.103503 30.754870 281.624321
496 0.103710 30.695643 280.474136
497 0.103918 30.636416 279.323950
498 0.104125 30.577189 278.173765
499 0.104333 30.517962 277.023580
500 0.104540 30.459110 275.884251
501 0.104748 30.403807 274.847417
502 0.104955 30.348503 273.810582
503 0.105163 30.293200 272.773748
504 0.105370 30.237896 271.736914
505 0.105578 30.182592 270.700080
506 0.105785 30.127289 269.663245
507 0.105993 30.071985 268.626411
508 0.106200 30.016681 267.589577
509 0.106408 29.961378 266.552743
510 0.106615 29.906074 265.515909
511 0.106823 29.850771 264.479074
512 0.107030 29.795467 263.442240
513 0.107238 29.740163 262.405406
514 0.107445 29.684860 261.368572
515 0.107653 29.629556 260.331737
516 0.107860 29.574252 259.294903
517 0.108068 29.518949 258.258069
518 0.108275 29.466276 257.294717
519 0.108483 29.414516 256.356832
520 0.108690 29.362756 255.418948
521 0.108898 29.310995 254.481064
522 0.109105 29.259235 253.543179
523 0.109313 29.207475 252.605295
524 0.109520 29.155715 251.667410
525 0.109728 29.103954 250.729526
526 0.109935 29.052194 249.791642
527 0.110143 29.000434 248.853757
528 0.110350 28.948673 247.915873
529 0.110558 28.896913 246.977989
530 0.110765 28.845153 246.040104
531 0.110973 28.793392 245.102220
532 0.111180 28.741632 244.164335
533 0.111388 28.689872 243.226451
534 0.111595 28.638111 242.288567
535 0.111803 28.587601 241.384474
536 0.112010 28.539052 240.533355
537 0.112218 28.490502 239.682236
538 0.112425 28.441953 238.831117
539 0.112632 28.393403 237.979998
540 0.112840 28.344854 237.128879
541 0.113047 28.296304 236.277761
542 0.113255 28.247755 235.426642
543 0.113462 28.199205 234.575523
544 0.113670 28.150656 233.724404
545 0.113877 28.102106 232.873285
546 0.114085 28.053556 232.022166
547 0.114292 28.005007 231.171047
548 0.114500 27.956457 230.319929
549 0.114707 27.907908 229.468810
550 0.114915 27.859358 228.617691
551 0.115122 27.810809 227.766572
552 0.115330 27.762365 226.918226
553 0.115537 27.716734 226.143508
554 0.115745 27.671103 225.368790
555 0.115952 27.625472 224.594072
556 0.116160 27.579841 223.819354
557 0.116367 27.534210 223.044637
558 0.116575 27.488579 222.269919
559 0.116782 27.442948 221.495201
560 0.116990 27.397316 220.720483
561 0.117197 27.351685 219.945765
562 0.117405 27.306054 219.171047
563 0.117612 27.260423 218.396329
564 0.117820 27.214792 217.621611
565 0.118027 27.169161 216.846893
566 0.118235 27.123530 216.072175
567 0.118442 27.077899 215.297457
568 0.118650 27.032268 214.522739
569 0.118857 26.986637 213.748021
570 0.119065 26.942823 213.019442
571 0.119272 26.899853 212.312263
572 0.119480 26.856882 211.605084
573 0.119687 26.813912 210.897906
574 0.119895 26.770941 210.190727
575 0.120102 26.727971 209.483548
576 0.120310 26.685000 208.776370
577 0.120517 26.642030 208.069191
578 0.120725 26.599059 207.362012
579 0.120932 26.556089 206.654833
580 0.121140 26.513118 205.947655
581 0.121347 26.470148 205.240476
582 0.121555 26.427177 204.533297
583 0.121762 26.384207 203.826119
584 0.121970 26.341236 203.118940
585 0.122177 26.298266 202.411761
586 0.122385 26.255295 201.704582
587 0.122592 26.213127 201.017178
588 0.122800 26.172589 200.369925
589 0.123007 26.132051 199.722673
590 0.123215 26.091512 199.075420
591 0.123422 26.050974 198.428168
592 0.123630 26.010435 197.780915
593 0.123837 25.969897 197.133663
594 0.124045 25.929359 196.486410
595 0.124252 25.888820 195.839158
596 0.124460 25.848282 195.191905
597 0.124667 25.807743 194.544653
598 0.124875 25.767205 193.897400
599 0.125082 25.726667 193.250147
600 0.125290 25.686128 192.602895
601 0.125497 25.645590 191.955642
602 0.125705 25.605052 191.308390
603 0.125912 25.564513 190.661137
604 0.126120 25.523975 190.013885
605 0.126327 25.485614 189.418752
606 0.126535 25.447304 188.824856
607 0.126742 25.408995 188.230960
608 0.126950 25.370686 187.637064
609 0.127157 25.332376 187.043168
610 0.127365 25.294067 186.449272
611 0.127572 25.255757 185.855376
612 0.127780 25.217448 185.261480
613 0.127987 25.179139 184.667584
614 0.128195 25.140829 184.073688
615 0.128402 25.102520 183.479792
616 0.128610 25.064211 182.885896
617 0.128817 25.025901 182.292000
618 0.129025 24.987592 181.698104
619 0.129232 24.949282 181.104208
620 0.129440 24.910973 180.510312
621 0.129647 24.872664 179.916416
622 0.129855 24.835631 179.352246
623 0.130062 24.799370 178.806013
624 0.130270 24.763108 178.259780
625 0.130477 24.726847 177.713547
626 0.130685 24.690585 177.167315
627 0.130892 24.654324 176.621082
628 0.131100 24.618062 176.074849
629 0.131307 24.581801 175.528616
630 0.131515 24.545539 174.982383
631 0.131722 24.509278 174.436151
632 0.131930 24.473016 173.889918
633 0.132137 24.436755 173.343685
634 0.132345 24.400493 172.797452
635 0.132552 24.364232 172.251220
636 0.132760 24.327970 171.704987
637 0.132967 24.291709 171.158754
638 0.133175 24.255447 170.612521
639 0.133382 24.219696 170.077841
640 0.133590 24.185320 169.574318
641 0.133797 24.150944 169.070794
642 0.134005 24.116569 168.567271
643 0.134212 24.082193 168.063747
644 0.134420 24.047817 167.560224
645 0.134627 24.013442 167.056701
646 0.134834 23.979066 166.553177
647 0.135042 23.944690 166.049654
648 0.135249 23.910314 165.546130
649 0.135457 23.875939 165.042607
650 0.135664 23.841563 164.539084
651 0.135872 23.807187 164.035560
652 0.136079 23.772811 163.532037
653 0.136287 23.738436 163.028514
654 0.136494 23.704060 162.524990
655 0.136702 23.669684 162.021467
656 0.136909 23.635308 161.517943
657 0.137117 23.602529 161.049630
658 0.137324 23.569894 160.584489
659 0.137532 23.537258 160.119349
660 0.137739 23.504623 159.654208
661 0.137947 23.471987 159.189068
662 0.138154 23.439352 158.723928
663 0.138362 23.406717 158.258787
664 0.138569 23.374081 157.793647
665 0.138777 23.341446 157.328506
666 0.138984 23.308810 156.863366
667 0.139192 23.276175 156.398225
668 0.139399 23.243539 155.933085
669 0.139607 23.210904 155.467945
670 0.139814 23.178268 155.002804
671 0.140022 23.145633 154.537664
672 0.140229 23.112998 154.072523
673 0.140437 23.080362 153.607383
674 0.140644 23.048635 153.161757
675 0.140852 23.017609 152.731208
676 0.141059 22.986583 152.300658
677 0.141267 22.955556 151.870108
678 0.141474 22.924530 151.439558
679 0.141682 22.893504 151.009009
680 0.141889 22.862478 150.578459
681 0.142097 22.831452 150.147909
682 0.142304 22.800426 149.717359
683 0.142512 22.769400 149.286810
684 0.142719 22.738374 148.856260
685 0.142927 22.707348 148.425710
686 0.143134 22.676322 147.995160
687 0.143342 22.645296 147.564611
688 0.143549 22.614270 147.134061
689 0.143757 22.583244 146.703511
690 0.143964 22.552218 146.272961
691 0.144172 22.521506 145.849007
692 0.144379 22.491971 145.449712
693 0.144587 22.462436 145.050418
694 0.144794 22.432902 144.651124
695 0.145002 22.403367 144.251829
696 0.145209 22.373832 143.852535
697 0.145417 22.344297 143.453241
698 0.145624 22.314762 143.053946
699 0.145832 22.285227 142.654652
700 0.146039 22.255692 142.255358
701 0.146247 22.226157 141.856063
702 0.146454 22.196623 141.456769
703 0.146662 22.167088 141.057475
704 0.146869 22.137553 140.658181
705 0.147077 22.108018 140.258886
706 0.147284 22.078483 139.859592
707 0.147492 22.048948 139.460298
708 0.147699 22.019413 139.061003
709 0.147907 21.991066 138.685997
710 0.148114 21.962915 138.315015
711 0.148322 21.934765 137.944034
712 0.148529 21.906614 137.573052
713 0.148737 21.878464 137.202070
714 0.148944 21.850313 136.831089
715 0.149152 21.822162 136.460107
716 0.149359 21.794012 136.089125
717 0.149567 21.765861 135.718144
718 0.149774 21.737711 135.347162
719 0.149982 21.709560 134.976180
720 0.150189 21.681409 134.605199
721 0.150397 21.653259 134.234217
722 0.150604 21.625108 133.863236
723 0.150812 21.596958 133.492254
724 0.151019 21.568807 133.121272
725 0.151227 21.540656 132.750291
726 0.151434 21.513156 132.392284
727 0.151642 21.486292 132.047010
728 0.151849 21.459429 131.701737
729 0.152057 21.432566 131.356463
730 0.152264 21.405702 131.011190
731 0.152472 21.378839 130.665916
732 0.152679 21.351976 130.320643
733 0.152887 21.325113 129.975369
734 0.153094 21.298249 129.630096
735 0.153302 21.271386 129.284822
736 0.153509 21.244523 128.939549
737 0.153717 21.217659 128.594275
738 0.153924 21.190796 128.249002
739 0.154132 21.163933 127.903728
740 0.154339 21.137070 127.558455
741 0.154547 21.110206 127.213181
742 0.154754 21.083343 126.867908
743 0.154962 21.056661 126.526179
744 0.155169 21.030997 126.204302
745 0.155377 21.005333 125.882425
746 0.155584 20.979669 125.560548
747 0.155792 20.954005 125.238671
748 0.155999 20.928341 124.916794
749 0.156207 20.902677 124.594916
750 0.156414 20.877012 124.273039
751 0.156622 20.851348 123.951162
752 0.156829 20.825684 123.629285
753 0.157037 20.800020 123.307408
754 0.157244 20.774356 122.985531
755 0.157451 20.748692 122.663653
756 0.157659 20.723028 122.341776
757 0.157866 20.697363 122.019899
758 0.158074 20.671699 121.698022
759 0.158281 20.646035 121.376145
760 0.158489 20.620371 121.054268
761 0.158696 20.595600 120.749427
762 0.158904 20.571055 120.448888
763 0.159111 20.546509 120.148350
764 0.159319 20.521964 119.847811
765 0.159526 20.497419 119.547273
766 0.159734 20.472873 119.246734
767 0.159941 20.448328 118.946195
768 0.160149 20.423783 118.645657
769 0.160356 20.399237 118.345118
770 0.160564 20.374692 118.044580
771 0.160771 20.350147 117.744041
772 0.160979 20.325602 117.443503
773 0.161186 20.301056 117.142964
774 0.161394 20.276511 116.842426
775 0.161601 20.251966 116.541887
776 0.161809 20.227420 116.241349
777 0.162016 20.202875 115.940810
778 0.162224 20.178795 115.648954
779 0.162431 20.155295 115.367918
780 0.162639 20.131795 115.086881
781 0.162846 20.108296 114.805845
782 0.163054 20.084796 114.524808
783 0.163261 20.061296 114.243772
784 0.163469 20.037796 113.962736
785 0.163676 20.014296 113.681699
786 0.163884 19.990796 113.400663
787 0.164091 19.967296 113.119626
788 0.164299 19.943797 112.838590
789 0.164506 19.920297 112.557553
790 0.164714 19.896797 112.276517
791 0.164921 19.873297 111.995481
792 0.165129 19.849797 111.714444
793 0.165336 19.826297 111.433408
794 0.165544 19.802798 111.152371
795 0.165751 19.779388 110.872979
796 0.165959 19.756866 110.609801
