# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
60 0.013242 1.815921 0.133989
61 0.013450 1.815894 0.136113
62 0.013657 1.815868 0.138236
63 0.013865 1.815841 0.140360
64 0.014072 1.815814 0.142484
65 0.014280 1.815788 0.144608
66 0.014487 1.815761 0.146732
67 0.014695 1.815727 0.148840
68 0.014902 1.815693 0.150947
69 0.015110 1.815659 0.153055
70 0.015317 1.815624 0.155162
71 0.015525 1.815590 0.157269
72 0.015732 1.815556 0.159376
73 0.015940 1.815521 0.161483
74 0.016147 1.815487 0.163590
75 0.016355 1.815453 0.165697
76 0.016562 1.815419 0.167805
77 0.016770 1.815384 0.169912
78 0.016977 1.815350 0.172019
79 0.017185 1.815316 0.174126
80 0.017392 1.815281 0.176233
81 0.017600 1.815247 0.178340
82 0.017807 1.815213 0.180447
83 0.018015 1.815179 0.182555
84 0.018222 1.815140 0.184655
85 0.018430 1.815098 0.186750
86 0.018637 1.815056 0.188845
87 0.018845 1.815014 0.190941
88 0.019052 1.814973 0.193036
89 0.019260 1.814931 0.195131
90 0.019467 1.814889 0.197226
91 0.019675 1.814847 0.199321
92 0.019882 1.814805 0.201417
93 0.020090 1.814763 0.203512
94 0.020297 1.814722 0.205607
95 0.020505 1.814680 0.207702
96 0.020712 1.814638 0.209797
97 0.020920 1.814596 0.211893
98 0.021127 1.814554 0.213988
99 0.021335 1.814512 0.216083
100 0.021542 1.814470 0.218178
101 0.021750 1.814427 0.220273
102 0.021957 1.814378 0.222366
103 0.022165 1.814328 0.224458
104 0.022372 1.814279 0.226551
105 0.022580 1.814229 0.228644
106 0.022787 1.814180 0.230737
107 0.022995 1.814131 0.232829
108 0.023202 1.814081 0.234922
109 0.023409 1.814032 0.237015
110 0.023617 1.813983 0.239108
111 0.023824 1.813933 0.241200
112 0.024032 1.813884 0.243293
113 0.024239 1.813834 0.245386
114 0.024447 1.813785 0.247479
115 0.024654 1.813736 0.249571
116 0.024862 1.813686 0.251664
117 0.025069 1.813637 0.253757
118 0.025277 1.813588 0.255850
119 0.025484 1.813532 0.257945
120 0.025692 1.813475 0.260040
121 0.025899 1.813418 0.262135
122 0.026107 1.813361 0.264231
123 0.026314 1.813304 0.266326
124 0.026522 1.813247 0.268421
125 0.026729 1.813190 0.270517
126 0.026937 1.813133 0.272612
127 0.027144 1.813076 0.274707
128 0.027352 1.813019 0.276803
129 0.027559 1.812963 0.278898
130 0.027767 1.812906 0.280993
131 0.027974 1.812849 0.283089
132 0.028182 1.812792 0.285184
133 0.028389 1.812735 0.287279
134 0.028597 1.812678 0.289374
135 0.028804 1.812621 0.291470
136 0.029012 1.812560 0.293566
137 0.029219 1.812496 0.295662
138 0.029427 1.812431 0.297758
139 0.029634 1.812367 0.299854
140 0.029842 1.812302 0.301950
141 0.030049 1.812238 0.304046
142 0.030257 1.812173 0.306143
143 0.030464 1.812109 0.308239
144 0.030672 1.812045 0.310335
145 0.030879 1.811980 0.312431
146 0.031087 1.811916 0.314527
147 0.031294 1.811851 0.316623
148 0.031502 1.811787 0.318719
149 0.031709 1.811722 0.320816
150 0.031917 1.811658 0.322912
151 0.032124 1.811593 0.325008
152 0.032332 1.811529 0.327104
153 0.032539 1.811463 0.329200
154 0.032747 1.811391 0.331294
155 0.032954 1.811319 0.333388
156 0.033162 1.811247 0.335483
157 0.033369 1.811175 0.337577
158 0.033577 1.811103 0.339671
159 0.033784 1.811031 0.341765
160 0.033992 1.810959 0.343859
161 0.034199 1.810887 0.345953
162 0.034407 1.810815 0.348048
163 0.034614 1.810743 0.350142
164 0.034822 1.810671 0.352236
165 0.035029 1.810599 0.354330
166 0.035237 1.810527 0.356424
167 0.035444 1.810455 0.358519
168 0.035652 1.810383 0.360613
169 0.035859 1.810311 0.362707
170 0.036067 1.810239 0.364801
171 0.036274 1.810161 0.366893
172 0.036482 1.810081 0.368984
173 0.036689 1.810002 0.371075
174 0.036897 1.809922 0.373167
175 0.037104 1.809843 0.375258
176 0.037312 1.809763 0.377349
177 0.037519 1.809684 0.379440
178 0.037727 1.809604 0.381531
179 0.037934 1.809524 0.383623
180 0.038142 1.809445 0.385714
181 0.038349 1.809365 0.387805
182 0.038557 1.809286 0.389896
183 0.038764 1.809206 0.391987
184 0.038972 1.809127 0.394078
185 0.039179 1.809047 0.396170
186 0.039387 1.808968 0.398261
187 0.039594 1.808888 0.400352
188 0.039802 1.808805 0.402442
189 0.040009 1.808718 0.404531
190 0.040217 1.808631 0.406619
191 0.040424 1.808544 0.408708
192 0.040632 1.808457 0.410796
193 0.040839 1.808370 0.412885
194 0.041047 1.808283 0.414973
195 0.041254 1.808196 0.417062
196 0.041462 1.808109 0.419151
197 0.041669 1.808022 0.421239
198 0.041877 1.807934 0.423328
199 0.042084 1.807847 0.425416
200 0.042292 1.807760 0.427505
201 0.042499 1.807673 0.429593
202 0.042707 1.807586 0.431682
203 0.042914 1.807499 0.433770
204 0.043122 1.807412 0.435859
205 0.043329 1.807324 0.437947
206 0.043537 1.807230 0.440034
207 0.043744 1.807135 0.442120
208 0.043952 1.807040 0.444206
209 0.044159 1.806946 0.446293
210 0.044367 1.806851 0.448379
211 0.044574 1.806757 0.450465
212 0.044782 1.806662 0.452552
213 0.044989 1.806568 0.454638
214 0.045197 1.806473 0.456724
215 0.045404 1.806378 0.458811
216 0.045611 1.806284 0.460897
217 0.045819 1.806189 0.462983
218 0.046026 1.806095 0.465070
219 0.046234 1.806000 0.467156
220 0.046441 1.805905 0.469242
221 0.046649 1.805811 0.471329
222 0.046856 1.805716 0.473415
223 0.047064 1.805616 0.475500
224 0.047271 1.805514 0.477584
225 0.047479 1.805412 0.479668
226 0.047686 1.805310 0.481752
227 0.047894 1.805208 0.483836
228 0.048101 1.805106 0.485920
229 0.048309 1.805003 0.488004
230 0.048516 1.804901 0.490088
231 0.048724 1.804799 0.492172
232 0.048931 1.804697 0.494256
233 0.049139 1.804595 0.496340
234 0.049346 1.804493 0.498424
235 0.049554 1.804391 0.500508
236 0.049761 1.804289 0.502592
237 0.049969 1.804187 0.504677
238 0.050176 1.804085 0.506761
239 0.050384 1.803983 0.508845
240 0.050591 1.803877 0.510928
241 0.050799 1.803768 0.513009
242 0.051006 1.803658 0.515091
243 0.051214 1.803549 0.517172
244 0.051421 1.803439 0.519253
245 0.051629 1.803330 0.521335
246 0.051836 1.803220 0.523416
247 0.052044 1.803110 0.525498
248 0.052251 1.803001 0.527579
249 0.052459 1.802891 0.529660
250 0.052666 1.802782 0.531742
251 0.052874 1.802672 0.533823
252 0.053081 1.802562 0.535905
253 0.053289 1.802453 0.537986
254 0.053496 1.802343 0.540067
255 0.053704 1.802234 0.542149
256 0.053911 1.802124 0.544230
257 0.054119 1.802014 0.546312
258 0.054326 1.801897 0.548390
259 0.054534 1.801780 0.550468
260 0.054741 1.801663 0.552547
261 0.054949 1.801546 0.554625
262 0.055156 1.801429 0.556703
263 0.055364 1.801312 0.558782
264 0.055571 1.801194 0.560860
265 0.055779 1.801077 0.562939
266 0.055986 1.800960 0.565017
267 0.056194 1.800843 0.567095
268 0.056401 1.800726 0.569174
269 0.056609 1.800609 0.571252
270 0.056816 1.800492 0.573331
271 0.057024 1.800375 0.575409
272 0.057231 1.800258 0.577487
273 0.057439 1.800141 0.579566
274 0.057646 1.800024 0.581644
275 0.057854 1.799901 0.583720
276 0.058061 1.799777 0.585796
277 0.058269 1.799652 0.587871
278 0.058476 1.799528 0.589946
279 0.058684 1.799403 0.592021
280 0.058891 1.799279 0.594096
281 0.059099 1.799154 0.596172
282 0.059306 1.799029 0.598247
283 0.059514 1.798905 0.600322
284 0.059721 1.798780 0.602397
285 0.059929 1.798656 0.604473
286 0.060136 1.798531 0.606548
287 0.060344 1.798407 0.608623
288 0.060551 1.798282 0.610698
289 0.060759 1.798158 0.612774
290 0.060966 1.798033 0.614849
291 0.061174 1.797908 0.616924
292 0.061381 1.797781 0.618998
293 0.061589 1.797649 0.621070
294 0.061796 1.797517 0.623142
295 0.062004 1.797385 0.625214
296 0.062211 1.797253 0.627286
297 0.062419 1.797121 0.629357
298 0.062626 1.796989 0.631429
299 0.062834 1.796857 0.633501
300 0.063041 1.796725 0.635573
301 0.063249 1.796593 0.637645
302 0.063456 1.796461 0.639717
303 0.063664 1.796329 0.641789
304 0.063871 1.796197 0.643861
305 0.064079 1.796065 0.645932
306 0.064286 1.795933 0.648004
307 0.064494 1.795801 0.650076
308 0.064701 1.795669 0.652148
309 0.064909 1.795537 0.654220
310 0.065116 1.795398 0.656288
311 0.065324 1.795258 0.658357
312 0.065531 1.795119 0.660425
313 0.065739 1.794979 0.662493
314 0.065946 1.794840 0.664562
315 0.066154 1.794700 0.666630
316 0.066361 1.794561 0.668699
317 0.066569 1.794421 0.670767
318 0.066776 1.794282 0.672835
319 0.066984 1.794142 0.674904
320 0.067191 1.794003 0.676972
321 0.067399 1.793863 0.679040
322 0.067606 1.793724 0.681109
323 0.067814 1.793584 0.683177
324 0.068021 1.793445 0.685246
325 0.068228 1.793305 0.687314
326 0.068436 1.793166 0.689382
327 0.068643 1.793022 0.691448
328 0.068851 1.792875 0.693513
329 0.069058 1.792728 0.695578
330 0.069266 1.792581 0.697642
331 0.069473 1.792434 0.699707
332 0.069681 1.792287 0.701772
333 0.069888 1.792140 0.703837
334 0.070096 1.791993 0.705901
335 0.070303 1.791846 0.707966
336 0.070511 1.791699 0.710031
337 0.070718 1.791552 0.712095
338 0.070926 1.791405 0.714160
339 0.071133 1.791259 0.716225
340 0.071341 1.791112 0.718290
341 0.071548 1.790965 0.720354
342 0.071756 1.790818 0.722419
343 0.071963 1.790671 0.724484
344 0.072171 1.790522 0.726547
345 0.072378 1.790368 0.728608
346 0.072586 1.790213 0.730669
347 0.072793 1.790059 0.732730
348 0.073001 1.789904 0.734790
349 0.073208 1.789750 0.736851
350 0.073416 1.789596 0.738912
351 0.073623 1.789441 0.740973
352 0.073831 1.789287 0.743033
353 0.074038 1.789133 0.745094
354 0.074246 1.788978 0.747155
355 0.074453 1.788824 0.749216
356 0.074661 1.788670 0.751277
357 0.074868 1.788515 0.753337
358 0.075076 1.788361 0.755398
359 0.075283 1.788207 0.757459
360 0.075491 1.788052 0.759520
361 0.075698 1.787898 0.761580
362 0.075906 1.787737 0.763637
363 0.076113 1.787575 0.765694
364 0.076321 1.787413 0.767751
365 0.076528 1.787251 0.769808
366 0.076736 1.787090 0.771864
367 0.076943 1.786928 0.773921
368 0.077151 1.786766 0.775978
369 0.077358 1.786604 0.778034
370 0.077566 1.786443 0.780091
371 0.077773 1.786281 0.782148
372 0.077981 1.786119 0.784204
373 0.078188 1.785957 0.786261
374 0.078396 1.785796 0.788318
375 0.078603 1.785634 0.790375
376 0.078811 1.785472 0.792431
377 0.079018 1.785310 0.794488
378 0.079226 1.785149 0.796545
379 0.079433 1.784983 0.798599
380 0.079641 1.784813 0.800651
381 0.079848 1.784644 0.802704
382 0.080056 1.784475 0.804756
383 0.080263 1.784306 0.806809
384 0.080471 1.784137 0.808861
385 0.080678 1.783968 0.810913
386 0.080886 1.783798 0.812966
387 0.081093 1.783629 0.815018
388 0.081301 1.783460 0.817071
389 0.081508 1.783291 0.819123
390 0.081716 1.783122 0.821176
391 0.081923 1.782953 0.823228
392 0.082131 1.782783 0.825280
393 0.082338 1.782614 0.827333
394 0.082546 1.782445 0.829385
395 0.082753 1.782276 0.831438
396 0.082961 1.782105 0.833489
397 0.083168 1.781929 0.835537
398 0.083376 1.781752 0.837585
399 0.083583 1.781576 0.839633
400 0.083791 1.781399 0.841681
401 0.083998 1.781222 0.843729
402 0.084206 1.781046 0.845777
403 0.084413 1.780869 0.847825
404 0.084621 1.780693 0.849873
405 0.084828 1.780516 0.851921
406 0.085036 1.780340 0.853968
407 0.085243 1.780163 0.856016
408 0.085451 1.779987 0.858064
409 0.085658 1.779810 0.860112
410 0.085866 1.779634 0.862160
411 0.086073 1.779457 0.864208
412 0.086281 1.779280 0.866256
413 0.086488 1.779104 0.868304
414 0.086696 1.778921 0.870348
415 0.086903 1.778737 0.872391
416 0.087111 1.778553 0.874434
417 0.087318 1.778369 0.876478
418 0.087526 1.778185 0.878521
419 0.087733 1.778001 0.880564
420 0.087941 1.777818 0.882608
421 0.088148 1.777634 0.884651
422 0.088356 1.777450 0.886694
423 0.088563 1.777266 0.888737
424 0.088771 1.777082 0.890781
425 0.088978 1.776898 0.892824
426 0.089186 1.776714 0.894867
427 0.089393 1.776530 0.896911
428 0.089601 1.776346 0.898954
429 0.089808 1.776162 0.900997
430 0.090016 1.775978 0.903041
431 0.090223 1.775791 0.905081
432 0.090430 1.775600 0.907120
433 0.090638 1.775408 0.909158
434 0.090845 1.775217 0.911197
435 0.091053 1.775026 0.913235
436 0.091260 1.774835 0.915274
437 0.091468 1.774643 0.917312
438 0.091675 1.774452 0.919351
439 0.091883 1.774261 0.921389
440 0.092090 1.774069 0.923427
441 0.092298 1.773878 0.925466
442 0.092505 1.773687 0.927504
443 0.092713 1.773496 0.929543
444 0.092920 1.773304 0.931581
445 0.093128 1.773113 0.933620
446 0.093335 1.772922 0.935658
447 0.093543 1.772731 0.937697
448 0.093750 1.772538 0.939734
449 0.093958 1.772340 0.941768
450 0.094165 1.772141 0.943801
451 0.094373 1.771942 0.945834
452 0.094580 1.771744 0.947868
453 0.094788 1.771545 0.949901
454 0.094995 1.771347 0.951935
455 0.095203 1.771148 0.953968
456 0.095410 1.770950 0.956001
457 0.095618 1.770751 0.958035
458 0.095825 1.770552 0.960068
459 0.096033 1.770354 0.962102
460 0.096240 1.770155 0.964135
461 0.096448 1.769957 0.966168
462 0.096655 1.769758 0.968202
463 0.096863 1.769559 0.970235
464 0.097070 1.769361 0.972268
465 0.097278 1.769162 0.974302
466 0.097485 1.768958 0.976331
467 0.097693 1.768752 0.978359
468 0.097900 1.768546 0.980387
469 0.098108 1.768340 0.982416
470 0.098315 1.768134 0.984444
471 0.098523 1.767928 0.986472
472 0.098730 1.767722 0.988500
473 0.098938 1.767516 0.990528
474 0.099145 1.767311 0.992557
475 0.099353 1.767105 0.994585
476 0.099560 1.766899 0.996613
477 0.099768 1.766693 0.998641
478 0.099975 1.766487 1.000669
479 0.100183 1.766281 1.002698
480 0.100390 1.766075 1.004726
481 0.100598 1.765869 1.006754
482 0.100805 1.765663 1.008782
483 0.101013 1.765454 1.010808
484 0.101220 1.765241 1.012831
485 0.101428 1.765028 1.014854
486 0.101635 1.764815 1.016876
487 0.101843 1.764601 1.018899
488 0.102050 1.764388 1.020922
489 0.102258 1.764175 1.022945
490 0.102465 1.763962 1.024967
491 0.102673 1.763749 1.026990
492 0.102880 1.763535 1.029013
493 0.103088 1.763322 1.031036
494 0.103295 1.763109 1.033059
495 0.103503 1.762896 1.035081
496 0.103710 1.762683 1.037104
497 0.103918 1.762469 1.039127
498 0.104125 1.762256 1.041150
499 0.104333 1.762043 1.043172
500 0.104540 1.761829 1.045195
501 0.104748 1.761609 1.047212
502 0.104955 1.761388 1.049229
503 0.105163 1.761168 1.051246
504 0.105370 1.760947 1.053263
505 0.105578 1.760727 1.055280
506 0.105785 1.760506 1.057298
507 0.105993 1.760286 1.059315
508 0.106200 1.760065 1.061332
509 0.106408 1.759845 1.063349
510 0.106615 1.759624 1.065366
511 0.106823 1.759404 1.067384
512 0.107030 1.759183 1.069401
513 0.107238 1.758963 1.071418
514 0.107445 1.758743 1.073435
515 0.107653 1.758522 1.075452
516 0.107860 1.758302 1.077469
517 0.108068 1.758081 1.079487
518 0.108275 1.757855 1.081499
519 0.108483 1.757628 1.083511
520 0.108690 1.757400 1.085522
521 0.108898 1.757172 1.087534
522 0.109105 1.756944 1.089545
523 0.109313 1.756717 1.091556
524 0.109520 1.756489 1.093568
525 0.109728 1.756261 1.095579
526 0.109935 1.756033 1.097591
527 0.110143 1.755806 1.099602
528 0.110350 1.755578 1.101614
529 0.110558 1.755350 1.103625
530 0.110765 1.755123 1.105636
531 0.110973 1.754895 1.107648
532 0.111180 1.754667 1.109659
533 0.111388 1.754439 1.111671
534 0.111595 1.754212 1.113682
535 0.111803 1.753981 1.115691
536 0.112010 1.753746 1.117697
537 0.112218 1.753511 1.119702
538 0.112425 1.753276 1.121707
539 0.112632 1.753041 1.123713
540 0.112840 1.752806 1.125718
541 0.113047 1.752571 1.127724
542 0.113255 1.752336 1.129729
543 0.113462 1.752102 1.131735
544 0.113670 1.751867 1.133740
545 0.113877 1.751632 1.135745
546 0.114085 1.751397 1.137751
547 0.114292 1.751162 1.139756
548 0.114500 1.750927 1.141762
549 0.114707 1.750692 1.143767
550 0.114915 1.750457 1.145773
551 0.115122 1.750222 1.147778
552 0.115330 1.749987 1.149783
553 0.115537 1.749745 1.151782
554 0.115745 1.749502 1.153782
555 0.115952 1.749260 1.155781
556 0.116160 1.749018 1.157780
557 0.116367 1.748776 1.159780
558 0.116575 1.748534 1.161779
559 0.116782 1.748292 1.163778
560 0.116990 1.748049 1.165778
561 0.117197 1.747807 1.167777
562 0.117405 1.747565 1.169776
563 0.117612 1.747323 1.171775
564 0.117820 1.747081 1.173775
565 0.118027 1.746839 1.175774
566 0.118235 1.746596 1.177773
567 0.118442 1.746354 1.179773
568 0.118650 1.746112 1.181772
569 0.118857 1.745870 1.183771
570 0.119065 1.745623 1.185766
571 0.119272 1.745373 1.187759
572 0.119480 1.745124 1.189752
573 0.119687 1.744875 1.191745
574 0.119895 1.744625 1.193738
575 0.120102 1.744376 1.195731
576 0.120310 1.744127 1.197724
577 0.120517 1.743877 1.199717
578 0.120725 1.743628 1.201710
579 0.120932 1.743379 1.203703
580 0.121140 1.743129 1.205696
581 0.121347 1.742880 1.207689
582 0.121555 1.742631 1.209682
583 0.121762 1.742381 1.211675
584 0.121970 1.742132 1.213668
585 0.122177 1.741883 1.215661
586 0.122385 1.741633 1.217654
587 0.122592 1.741381 1.219645
588 0.122800 1.741125 1.221631
589 0.123007 1.740868 1.223617
590 0.123215 1.740612 1.225604
591 0.123422 1.740355 1.227590
592 0.123630 1.740099 1.229577
593 0.123837 1.739842 1.231563
594 0.124045 1.739586 1.233550
595 0.124252 1.739329 1.235536
596 0.124460 1.739073 1.237522
597 0.124667 1.738816 1.239509
598 0.124875 1.738560 1.241495
599 0.125082 1.738303 1.243482
600 0.125290 1.738047 1.245468
601 0.125497 1.737790 1.247455
602 0.125705 1.737534 1.249441
603 0.125912 1.737277 1.251428
604 0.126120 1.737021 1.253414
605 0.126327 1.736757 1.255394
606 0.126535 1.736494 1.257374
607 0.126742 1.736230 1.259353
608 0.126950 1.735966 1.261333
609 0.127157 1.735703 1.263313
610 0.127365 1.735439 1.265293
611 0.127572 1.735175 1.267272
612 0.127780 1.734912 1.269252
613 0.127987 1.734648 1.271232
614 0.128195 1.734384 1.273212
615 0.128402 1.734121 1.275192
616 0.128610 1.733857 1.277171
617 0.128817 1.733593 1.279151
618 0.129025 1.733330 1.281131
619 0.129232 1.733066 1.283111
620 0.129440 1.732802 1.285090
621 0.129647 1.732539 1.287070
622 0.129855 1.732271 1.289046
623 0.130062 1.732000 1.291019
624 0.130270 1.731729 1.292991
625 0.130477 1.731458 1.294964
626 0.130685 1.731187 1.296937
627 0.130892 1.730917 1.298910
628 0.131100 1.730646 1.300883
629 0.131307 1.730375 1.302856
630 0.131515 1.730104 1.304829
631 0.131722 1.729834 1.306802
632 0.131930 1.729563 1.308775
633 0.132137 1.729292 1.310748
634 0.132345 1.729021 1.312720
635 0.132552 1.728751 1.314693
636 0.132760 1.728480 1.316666
637 0.132967 1.728209 1.318639
638 0.133175 1.727938 1.320612
639 0.133382 1.727665 1.322583
640 0.133590 1.727388 1.324549
641 0.133797 1.727110 1.326515
642 0.134005 1.726832 1.328480
643 0.134212 1.726554 1.330446
644 0.134420 1.726276 1.332412
645 0.134627 1.725998 1.334378
646 0.134834 1.725720 1.336344
647 0.135042 1.725443 1.338310
648 0.135249 1.725165 1.340275
649 0.135457 1.724887 1.342241
650 0.135664 1.724609 1.344207
651 0.135872 1.724331 1.346173
652 0.136079 1.724053 1.348139
653 0.136287 1.723775 1.350104
654 0.136494 1.723498 1.352070
655 0.136702 1.723220 1.354036
656 0.136909 1.722942 1.356002
657 0.137117 1.722657 1.357961
658 0.137324 1.722373 1.359920
659 0.137532 1.722088 1.361878
660 0.137739 1.721803 1.363837
661 0.137947 1.721518 1.365796
662 0.138154 1.721233 1.367754
663 0.138362 1.720948 1.369713
664 0.138569 1.720663 1.371671
665 0.138777 1.720378 1.373630
666 0.138984 1.720093 1.375589
667 0.139192 1.719808 1.377547
668 0.139399 1.719523 1.379506
669 0.139607 1.719238 1.381465
670 0.139814 1.718953 1.383423
671 0.140022 1.718668 1.385382
672 0.140229 1.718383 1.387340
673 0.140437 1.718099 1.389299
674 0.140644 1.717810 1.391254
675 0.140852 1.717518 1.393205
676 0.141059 1.717226 1.395156
677 0.141267 1.716934 1.397107
678 0.141474 1.716642 1.399058
679 0.141682 1.716350 1.401010
680 0.141889 1.716058 1.402961
681 0.142097 1.715766 1.404912
682 0.142304 1.715474 1.406863
683 0.142512 1.715182 1.408814
684 0.142719 1.714890 1.410766
685 0.142927 1.714598 1.412717
686 0.143134 1.714306 1.414668
687 0.143342 1.714014 1.416619
688 0.143549 1.713722 1.418570
689 0.143757 1.713430 1.420522
690 0.143964 1.713138 1.422473
691 0.144172 1.712845 1.424422
692 0.144379 1.712546 1.426366
693 0.144587 1.712247 1.428310
694 0.144794 1.711948 1.430253
695 0.145002 1.711649 1.432197
696 0.145209 1.711350 1.434140
697 0.145417 1.711051 1.436084
698 0.145624 1.710752 1.438028
699 0.145832 1.710453 1.439971
700 0.146039 1.710154 1.441915
701 0.146247 1.709855 1.443858
702 0.146454 1.709556 1.445802
703 0.146662 1.709257 1.447746
704 0.146869 1.708958 1.449689
705 0.147077 1.708659 1.451633
706 0.147284 1.708360 1.453576
707 0.147492 1.708061 1.455520
708 0.147699 1.707762 1.457464
709 0.147907 1.707457 1.459401
710 0.148114 1.707151 1.461337
711 0.148322 1.706845 1.463272
712 0.148529 1.706539 1.465208
713 0.148737 1.706233 1.467144
714 0.148944 1.705927 1.469080
715 0.149152 1.705621 1.471016
716 0.149359 1.705315 1.472952
717 0.149567 1.705009 1.474888
718 0.149774 1.704703 1.476824
719 0.149982 1.704397 1.478759
720 0.150189 1.704091 1.480695
721 0.150397 1.703785 1.482631
722 0.150604 1.703479 1.484567
723 0.150812 1.703173 1.486503
724 0.151019 1.702868 1.488439
725 0.151227 1.702562 1.490375
726 0.151434 1.702252 1.492307
727 0.151642 1.701939 1.494235
728 0.151849 1.701626 1.496163
729 0.152057 1.701313 1.498090
730 0.152264 1.701000 1.500018
731 0.152472 1.700687 1.501946
732 0.152679 1.700375 1.503874
733 0.152887 1.700062 1.505802
734 0.153094 1.699749 1.507730
735 0.153302 1.699436 1.509658
736 0.153509 1.699123 1.511586
737 0.153717 1.698810 1.513514
738 0.153924 1.698497 1.515442
739 0.154132 1.698184 1.517370
740 0.154339 1.697871 1.519298
741 0.154547 1.697558 1.521226
742 0.154754 1.697245 1.523153
743 0.154962 1.696931 1.525080
744 0.155169 1.696611 1.527000
745 0.155377 1.696292 1.528920
746 0.155584 1.695972 1.530840
747 0.155792 1.695652 1.532759
748 0.155999 1.695332 1.534679
749 0.156207 1.695012 1.536599
750 0.156414 1.694692 1.538519
751 0.156622 1.694373 1.540439
752 0.156829 1.694053 1.542359
753 0.157037 1.693733 1.544278
754 0.157244 1.693413 1.546198
755 0.157451 1.693093 1.548118
756 0.157659 1.692773 1.550038
757 0.157866 1.692453 1.551958
758 0.158074 1.692134 1.553878
759 0.158281 1.691814 1.555797
760 0.158489 1.691494 1.557717
761 0.158696 1.691169 1.559630
762 0.158904 1.690842 1.561542
763 0.159111 1.690515 1.563454
764 0.159319 1.690188 1.565365
765 0.159526 1.689862 1.567277
766 0.159734 1.689535 1.569188
767 0.159941 1.689208 1.571100
768 0.160149 1.688881 1.573011
769 0.160356 1.688555 1.574923
770 0.160564 1.688228 1.576835
771 0.160771 1.687901 1.578746
772 0.160979 1.687574 1.580658
773 0.161186 1.687248 1.582569
774 0.161394 1.686921 1.584481
775 0.161601 1.686594 1.586392
776 0.161809 1.686267 1.588304
777 0.162016 1.685941 1.590216
778 0.162224 1.685611 1.592123
779 0.162431 1.685277 1.594026
780 0.162639 1.684943 1.595930
781 0.162846 1.684610 1.597833
782 0.163054 1.684276 1.599736
783 0.163261 1.683943 1.601639
784 0.163469 1.683609 1.603542
785 0.163676 1.683275 1.605445
786 0.163884 1.682942 1.607348
787 0.164091 1.682608 1.609251
788 0.164299 1.682275 1.611154
789 0.164506 1.681941 1.613057
790 0.164714 1.681607 1.614960
791 0.164921 1.681274 1.616864
792 0.165129 1.680940 1.618767
793 0.165336 1.680606 1.620670
794 0.165544 1.680273 1.622573
795 0.165751 1.679939 1.624475
796 0.165959 1.679598 1.626370
797 0.166166 1.679258 1.628264
798 0.166374 1.678917 1.630159
799 0.166581 1.678577 1.632053
800 0.166789 1.678236 1.633948
801 0.166996 1.677896 1.635842
802 0.167204 1.677555 1.637737
803 0.167411 1.677215 1.639631
804 0.167619 1.676875 1.641526
805 0.167826 1.676534 1.643420
806 0.168034 1.676194 1.645315
807 0.168241 1.675853 1.647209
808 0.168449 1.675513 1.649104
809 0.168656 1.675172 1.650998
810 0.168864 1.674832 1.652892
811 0.169071 1.674491 1.654787
812 0.169279 1.674151 1.656681
813 0.169486 1.673805 1.658569
