# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
127 0.015608 1.815576 0.158119
128 0.015724 1.815557 0.159297
129 0.015840 1.815538 0.160474
130 0.015956 1.815519 0.161651
131 0.016072 1.815500 0.162829
132 0.016188 1.815480 0.164006
133 0.016304 1.815461 0.165184
134 0.016420 1.815442 0.166361
135 0.016536 1.815423 0.167538
136 0.016652 1.815404 0.168716
137 0.016768 1.815385 0.169893
138 0.016884 1.815365 0.171071
139 0.017000 1.815346 0.172248
140 0.017116 1.815327 0.173425
141 0.017232 1.815308 0.174603
142 0.017348 1.815289 0.175780
143 0.017463 1.815270 0.176957
144 0.017579 1.815251 0.178135
145 0.017695 1.815231 0.179312
146 0.017811 1.815212 0.180490
147 0.017927 1.815193 0.181667
148 0.018043 1.815174 0.182844
149 0.018159 1.815153 0.184019
150 0.018275 1.815129 0.185189
151 0.018391 1.815106 0.186360
152 0.018507 1.815083 0.187531
153 0.018623 1.815059 0.188701
154 0.018739 1.815036 0.189872
155 0.018855 1.815012 0.191043
156 0.018971 1.814989 0.192214
157 0.019087 1.814966 0.193384
158 0.019203 1.814942 0.194555
159 0.019318 1.814919 0.195726
160 0.019434 1.814896 0.196896
161 0.019550 1.814872 0.198067
162 0.019666 1.814849 0.199238
163 0.019782 1.814825 0.200409
164 0.019898 1.814802 0.201579
165 0.020014 1.814779 0.202750
166 0.020130 1.814755 0.203921
167 0.020246 1.814732 0.205091
168 0.020362 1.814708 0.206262
169 0.020478 1.814685 0.207433
170 0.020594 1.814662 0.208604
171 0.020710 1.814638 0.209774
172 0.020826 1.814615 0.210945
173 0.020942 1.814592 0.212116
174 0.021058 1.814568 0.213286
175 0.021174 1.814545 0.214457
176 0.021289 1.814521 0.215628
177 0.021405 1.814498 0.216799
178 0.021521 1.814475 0.217969
179 0.021637 1.814451 0.219140
180 0.021753 1.814426 0.220310
181 0.021869 1.814399 0.221479
182 0.021985 1.814371 0.222649
183 0.022101 1.814343 0.223818
184 0.022217 1.814316 0.224987
185 0.022333 1.814288 0.226157
186 0.022449 1.814261 0.227326
187 0.022565 1.814233 0.228496
188 0.022681 1.814205 0.229665
189 0.022797 1.814178 0.230834
190 0.022913 1.814150 0.232004
191 0.023029 1.814123 0.233173
192 0.023145 1.814095 0.234342
193 0.023260 1.814067 0.235512
194 0.023376 1.814040 0.236681
195 0.023492 1.814012 0.237850
196 0.023608 1.813985 0.239020
197 0.023724 1.813957 0.240189
198 0.023840 1.813930 0.241358
199 0.023956 1.813902 0.242528
200 0.024072 1.813874 0.243697
201 0.024188 1.813847 0.244866
202 0.024304 1.813819 0.246036
203 0.024420 1.813792 0.247205
204 0.024536 1.813764 0.248374
205 0.024652 1.813736 0.249544
206 0.024768 1.813709 0.250713
207 0.024884 1.813681 0.251882
208 0.025000 1.813654 0.253052
209 0.025115 1.813626 0.254221
210 0.025231 1.813598 0.255391
211 0.025347 1.813569 0.256560
212 0.025463 1.813538 0.257731
213 0.025579 1.813506 0.258902
214 0.025695 1.813474 0.260073
215 0.025811 1.813442 0.261244
216 0.025927 1.813410 0.262414
217 0.026043 1.813378 0.263585
218 0.026159 1.813347 0.264756
219 0.026275 1.813315 0.265927
220 0.026391 1.813283 0.267097
221 0.026507 1.813251 0.268268
222 0.026623 1.813219 0.269439
223 0.026739 1.813188 0.270610
224 0.026855 1.813156 0.271780
225 0.026971 1.813124 0.272951
226 0.027086 1.813092 0.274122
227 0.027202 1.813060 0.275293
228 0.027318 1.813029 0.276464
229 0.027434 1.812997 0.277634
230 0.027550 1.812965 0.278805
231 0.027666 1.812933 0.279976
232 0.027782 1.812901 0.281147
233 0.027898 1.812870 0.282317
234 0.028014 1.812838 0.283488
235 0.028130 1.812806 0.284659
236 0.028246 1.812774 0.285830
237 0.028362 1.812742 0.287001
238 0.028478 1.812711 0.288171
239 0.028594 1.812679 0.289342
240 0.028710 1.812647 0.290513
241 0.028826 1.812615 0.291684
242 0.028941 1.812582 0.292855
243 0.029057 1.812546 0.294026
244 0.029173 1.812510 0.295197
245 0.029289 1.812474 0.296368
246 0.029405 1.812438 0.297540
247 0.029521 1.812402 0.298711
248 0.029637 1.812366 0.299882
249 0.029753 1.812330 0.301053
250 0.029869 1.812294 0.302225
251 0.029985 1.812258 0.303396
252 0.030101 1.812222 0.304567
253 0.030217 1.812186 0.305738
254 0.030333 1.812150 0.306910
255 0.030449 1.812114 0.308081
256 0.030565 1.812078 0.309252
257 0.030681 1.812042 0.310423
258 0.030797 1.812006 0.311595
259 0.030912 1.811970 0.312766
260 0.031028 1.811934 0.313937
261 0.031144 1.811898 0.315108
262 0.031260 1.811862 0.316280
263 0.031376 1.811826 0.317451
264 0.031492 1.811790 0.318622
265 0.031608 1.811754 0.319793
266 0.031724 1.811718 0.320965
267 0.031840 1.811682 0.322136
268 0.031956 1.811646 0.323307
269 0.032072 1.811610 0.324478
270 0.032188 1.811574 0.325650
271 0.032304 1.811538 0.326821
272 0.032420 1.811502 0.327992
273 0.032536 1.811464 0.329163
274 0.032652 1.811424 0.330333
275 0.032768 1.811384 0.331503
276 0.032883 1.811344 0.332673
277 0.032999 1.811303 0.333844
278 0.033115 1.811263 0.335014
279 0.033231 1.811223 0.336184
280 0.033347 1.811183 0.337354
281 0.033463 1.811143 0.338524
282 0.033579 1.811102 0.339694
283 0.033695 1.811062 0.340864
284 0.033811 1.811022 0.342035
285 0.033927 1.810982 0.343205
286 0.034043 1.810941 0.344375
287 0.034159 1.810901 0.345545
288 0.034275 1.810861 0.346715
289 0.034391 1.810821 0.347885
290 0.034507 1.810780 0.349056
291 0.034623 1.810740 0.350226
292 0.034738 1.810700 0.351396
293 0.034854 1.810660 0.352566
294 0.034970 1.810619 0.353736
295 0.035086 1.810579 0.354906
296 0.035202 1.810539 0.356076
297 0.035318 1.810499 0.357247
298 0.035434 1.810458 0.358417
299 0.035550 1.810418 0.359587
300 0.035666 1.810378 0.360757
301 0.035782 1.810338 0.361927
302 0.035898 1.810298 0.363097
303 0.036014 1.810257 0.364267
304 0.036130 1.810216 0.365437
305 0.036246 1.810172 0.366606
306 0.036362 1.810127 0.367774
307 0.036478 1.810083 0.368943
308 0.036594 1.810038 0.370111
309 0.036709 1.809994 0.371280
310 0.036825 1.809950 0.372448
311 0.036941 1.809905 0.373617
312 0.037057 1.809861 0.374785
313 0.037173 1.809816 0.375953
314 0.037289 1.809772 0.377122
315 0.037405 1.809727 0.378290
316 0.037521 1.809683 0.379459
317 0.037637 1.809638 0.380627
318 0.037753 1.809594 0.381796
319 0.037869 1.809550 0.382964
320 0.037985 1.809505 0.384133
321 0.038101 1.809461 0.385301
322 0.038217 1.809416 0.386470
323 0.038333 1.809372 0.387638
324 0.038449 1.809327 0.388807
325 0.038565 1.809283 0.389975
326 0.038680 1.809238 0.391144
327 0.038796 1.809194 0.392312
328 0.038912 1.809150 0.393481
329 0.039028 1.809105 0.394649
330 0.039144 1.809061 0.395818
331 0.039260 1.809016 0.396986
332 0.039376 1.808972 0.398154
333 0.039492 1.808927 0.399323
334 0.039608 1.808883 0.400491
335 0.039724 1.808838 0.401660
336 0.039840 1.808789 0.402827
337 0.039956 1.808740 0.403994
338 0.040072 1.808692 0.405161
339 0.040188 1.808643 0.406328
340 0.040304 1.808595 0.407495
341 0.040420 1.808546 0.408662
342 0.040535 1.808497 0.409829
343 0.040651 1.808449 0.410996
344 0.040767 1.808400 0.412163
345 0.040883 1.808351 0.413330
346 0.040999 1.808303 0.414497
347 0.041115 1.808254 0.415664
348 0.041231 1.808205 0.416831
349 0.041347 1.808157 0.417998
350 0.041463 1.808108 0.419165
351 0.041579 1.808059 0.420332
352 0.041695 1.808011 0.421499
353 0.041811 1.807962 0.422666
354 0.041927 1.807913 0.423833
355 0.042043 1.807865 0.425000
356 0.042159 1.807816 0.426167
357 0.042275 1.807767 0.427334
358 0.042391 1.807719 0.428501
359 0.042506 1.807670 0.429668
360 0.042622 1.807622 0.430835
361 0.042738 1.807573 0.432002
362 0.042854 1.807524 0.433169
363 0.042970 1.807476 0.434336
364 0.043086 1.807427 0.435503
365 0.043202 1.807378 0.436670
366 0.043318 1.807329 0.437837
367 0.043434 1.807276 0.439002
368 0.043550 1.807224 0.440168
369 0.043666 1.807171 0.441334
370 0.043782 1.807118 0.442500
371 0.043898 1.807065 0.443665
372 0.044014 1.807012 0.444831
373 0.044130 1.806959 0.445997
374 0.044246 1.806906 0.447163
375 0.044361 1.806854 0.448328
376 0.044477 1.806801 0.449494
377 0.044593 1.806748 0.450660
378 0.044709 1.806695 0.451826
379 0.044825 1.806642 0.452991
380 0.044941 1.806589 0.454157
381 0.045057 1.806536 0.455323
382 0.045173 1.806484 0.456489
383 0.045289 1.806431 0.457654
384 0.045405 1.806378 0.458820
385 0.045521 1.806325 0.459986
386 0.045637 1.806272 0.461152
387 0.045753 1.806219 0.462317
388 0.045869 1.806167 0.463483
389 0.045985 1.806114 0.464649
390 0.046101 1.806061 0.465815
391 0.046217 1.806008 0.466980
392 0.046332 1.805955 0.468146
393 0.046448 1.805902 0.469312
394 0.046564 1.805849 0.470478
395 0.046680 1.805797 0.471643
396 0.046796 1.805744 0.472809
397 0.046912 1.805691 0.473975
398 0.047028 1.805634 0.475139
399 0.047144 1.805577 0.476304
400 0.047260 1.805520 0.477468
401 0.047376 1.805463 0.478633
402 0.047492 1.805406 0.479797
403 0.047608 1.805348 0.480962
404 0.047724 1.805291 0.482126
405 0.047840 1.805234 0.483291
406 0.047956 1.805177 0.484455
407 0.048072 1.805120 0.485620
408 0.048188 1.805063 0.486784
409 0.048303 1.805006 0.487949
410 0.048419 1.804949 0.489113
411 0.048535 1.804892 0.490278
412 0.048651 1.804835 0.491442
413 0.048767 1.804778 0.492607
414 0.048883 1.804721 0.493771
415 0.048999 1.804664 0.494936
416 0.049115 1.804607 0.496100
417 0.049231 1.804550 0.497265
418 0.049347 1.804493 0.498429
419 0.049463 1.804436 0.499594
420 0.049579 1.804379 0.500758
421 0.049695 1.804322 0.501923
422 0.049811 1.804265 0.503087
423 0.049927 1.804208 0.504252
424 0.050043 1.804150 0.505416
425 0.050158 1.804093 0.506581
426 0.050274 1.804036 0.507745
427 0.050390 1.803979 0.508910
428 0.050506 1.803922 0.510074
429 0.050622 1.803861 0.511237
430 0.050738 1.803800 0.512400
431 0.050854 1.803739 0.513563
432 0.050970 1.803677 0.514726
433 0.051086 1.803616 0.515889
434 0.051202 1.803555 0.517052
435 0.051318 1.803494 0.518215
436 0.051434 1.803433 0.519378
437 0.051550 1.803371 0.520541
438 0.051666 1.803310 0.521704
439 0.051782 1.803249 0.522867
440 0.051898 1.803188 0.524030
441 0.052014 1.803126 0.525193
442 0.052129 1.803065 0.526356
443 0.052245 1.803004 0.527519
444 0.052361 1.802943 0.528682
445 0.052477 1.802881 0.529845
446 0.052593 1.802820 0.531008
447 0.052709 1.802759 0.532171
448 0.052825 1.802698 0.533334
449 0.052941 1.802636 0.534497
450 0.053057 1.802575 0.535660
451 0.053173 1.802514 0.536823
452 0.053289 1.802453 0.537986
453 0.053405 1.802391 0.539149
454 0.053521 1.802330 0.540312
455 0.053637 1.802269 0.541475
456 0.053753 1.802208 0.542638
457 0.053869 1.802147 0.543801
458 0.053984 1.802085 0.544964
459 0.054100 1.802024 0.546127
460 0.054216 1.801959 0.547289
461 0.054332 1.801894 0.548450
462 0.054448 1.801828 0.549611
463 0.054564 1.801763 0.550773
464 0.054680 1.801697 0.551934
465 0.054796 1.801632 0.553095
466 0.054912 1.801566 0.554257
467 0.055028 1.801501 0.555418
468 0.055144 1.801436 0.556579
469 0.055260 1.801370 0.557741
470 0.055376 1.801305 0.558902
471 0.055492 1.801239 0.560063
472 0.055608 1.801174 0.561225
473 0.055724 1.801109 0.562386
474 0.055840 1.801043 0.563547
475 0.055955 1.800978 0.564709
476 0.056071 1.800912 0.565870
477 0.056187 1.800847 0.567031
478 0.056303 1.800781 0.568193
479 0.056419 1.800716 0.569354
480 0.056535 1.800651 0.570515
481 0.056651 1.800585 0.571676
482 0.056767 1.800520 0.572838
483 0.056883 1.800454 0.573999
484 0.056999 1.800389 0.575160
485 0.057115 1.800323 0.576322
486 0.057231 1.800258 0.577483
487 0.057347 1.800193 0.578644
488 0.057463 1.800127 0.579806
489 0.057579 1.800062 0.580967
490 0.057695 1.799996 0.582128
491 0.057811 1.799927 0.583288
492 0.057926 1.799858 0.584448
493 0.058042 1.799788 0.585607
494 0.058158 1.799719 0.586767
495 0.058274 1.799649 0.587926
496 0.058390 1.799579 0.589086
497 0.058506 1.799510 0.590245
498 0.058622 1.799440 0.591405
499 0.058738 1.799371 0.592565
500 0.058854 1.799301 0.593724
501 0.058970 1.799231 0.594884
502 0.059086 1.799162 0.596043
503 0.059202 1.799092 0.597203
504 0.059318 1.799023 0.598362
505 0.059434 1.798953 0.599522
506 0.059550 1.798883 0.600681
507 0.059666 1.798814 0.601841
508 0.059781 1.798744 0.603000
509 0.059897 1.798675 0.604160
510 0.060013 1.798605 0.605320
511 0.060129 1.798535 0.606479
512 0.060245 1.798466 0.607639
513 0.060361 1.798396 0.608798
514 0.060477 1.798327 0.609958
515 0.060593 1.798257 0.611117
516 0.060709 1.798187 0.612277
517 0.060825 1.798118 0.613436
518 0.060941 1.798048 0.614596
519 0.061057 1.797979 0.615756
520 0.061173 1.797909 0.616915
521 0.061289 1.797839 0.618075
522 0.061405 1.797766 0.619233
523 0.061521 1.797693 0.620390
524 0.061637 1.797619 0.621548
525 0.061752 1.797545 0.622706
526 0.061868 1.797471 0.623863
527 0.061984 1.797398 0.625021
528 0.062100 1.797324 0.626179
529 0.062216 1.797250 0.627336
530 0.062332 1.797176 0.628494
531 0.062448 1.797102 0.629652
532 0.062564 1.797029 0.630809
533 0.062680 1.796955 0.631967
534 0.062796 1.796881 0.633125
535 0.062912 1.796807 0.634283
536 0.063028 1.796734 0.635440
537 0.063144 1.796660 0.636598
538 0.063260 1.796586 0.637756
539 0.063376 1.796512 0.638913
540 0.063492 1.796438 0.640071
541 0.063608 1.796365 0.641229
542 0.063723 1.796291 0.642386
543 0.063839 1.796217 0.643544
544 0.063955 1.796143 0.644702
545 0.064071 1.796070 0.645859
546 0.064187 1.795996 0.647017
547 0.064303 1.795922 0.648175
548 0.064419 1.795848 0.649332
549 0.064535 1.795775 0.650490
550 0.064651 1.795701 0.651648
551 0.064767 1.795627 0.652805
552 0.064883 1.795553 0.653963
553 0.064999 1.795476 0.655119
554 0.065115 1.795398 0.656275
555 0.065231 1.795320 0.657431
556 0.065347 1.795243 0.658586
557 0.065463 1.795165 0.659742
558 0.065578 1.795087 0.660898
559 0.065694 1.795009 0.662054
560 0.065810 1.794931 0.663209
561 0.065926 1.794853 0.664365
562 0.066042 1.794775 0.665521
563 0.066158 1.794697 0.666676
564 0.066274 1.794619 0.667832
565 0.066390 1.794541 0.668988
566 0.066506 1.794463 0.670144
567 0.066622 1.794385 0.671299
568 0.066738 1.794307 0.672455
569 0.066854 1.794229 0.673611
570 0.066970 1.794151 0.674766
571 0.067086 1.794073 0.675922
572 0.067202 1.793996 0.677078
573 0.067318 1.793918 0.678234
574 0.067434 1.793840 0.679389
575 0.067549 1.793762 0.680545
576 0.067665 1.793684 0.681701
577 0.067781 1.793606 0.682857
578 0.067897 1.793528 0.684012
579 0.068013 1.793450 0.685168
580 0.068129 1.793372 0.686324
581 0.068245 1.793294 0.687479
582 0.068361 1.793216 0.688635
583 0.068477 1.793138 0.689791
584 0.068593 1.793057 0.690945
585 0.068709 1.792975 0.692099
586 0.068825 1.792893 0.693253
587 0.068941 1.792811 0.694406
588 0.069057 1.792729 0.695560
589 0.069173 1.792647 0.696714
590 0.069289 1.792565 0.697867
591 0.069404 1.792483 0.699021
592 0.069520 1.792401 0.700175
593 0.069636 1.792319 0.701328
594 0.069752 1.792236 0.702482
595 0.069868 1.792154 0.703636
596 0.069984 1.792072 0.704789
597 0.070100 1.791990 0.705943
598 0.070216 1.791908 0.707097
599 0.070332 1.791826 0.708250
600 0.070448 1.791744 0.709404
601 0.070564 1.791662 0.710558
602 0.070680 1.791580 0.711711
603 0.070796 1.791498 0.712865
604 0.070912 1.791416 0.714019
605 0.071028 1.791333 0.715172
606 0.071144 1.791251 0.716326
607 0.071260 1.791169 0.717480
608 0.071375 1.791087 0.718633
609 0.071491 1.791005 0.719787
610 0.071607 1.790923 0.720941
611 0.071723 1.790841 0.722094
612 0.071839 1.790759 0.723248
613 0.071955 1.790677 0.724402
614 0.072071 1.790595 0.725555
615 0.072187 1.790510 0.726708
616 0.072303 1.790424 0.727859
617 0.072419 1.790337 0.729011
618 0.072535 1.790251 0.730162
619 0.072651 1.790165 0.731314
620 0.072767 1.790079 0.732465
621 0.072883 1.789992 0.733616
622 0.072999 1.789906 0.734768
623 0.073115 1.789820 0.735919
624 0.073231 1.789734 0.737071
625 0.073346 1.789647 0.738222
626 0.073462 1.789561 0.739374
627 0.073578 1.789475 0.740525
628 0.073694 1.789389 0.741677
629 0.073810 1.789302 0.742828
630 0.073926 1.789216 0.743980
631 0.074042 1.789130 0.745131
632 0.074158 1.789044 0.746283
633 0.074274 1.788957 0.747434
634 0.074390 1.788871 0.748586
635 0.074506 1.788785 0.749737
636 0.074622 1.788699 0.750889
637 0.074738 1.788612 0.752040
638 0.074854 1.788526 0.753192
639 0.074970 1.788440 0.754343
640 0.075086 1.788354 0.755495
641 0.075201 1.788268 0.756646
642 0.075317 1.788181 0.757797
643 0.075433 1.788095 0.758949
644 0.075549 1.788009 0.760100
645 0.075665 1.787923 0.761252
646 0.075781 1.787834 0.762402
647 0.075897 1.787744 0.763551
648 0.076013 1.787653 0.764700
649 0.076129 1.787563 0.765850
650 0.076245 1.787472 0.766999
651 0.076361 1.787382 0.768148
652 0.076477 1.787292 0.769297
653 0.076593 1.787201 0.770446
654 0.076709 1.787111 0.771596
655 0.076825 1.787020 0.772745
656 0.076941 1.786930 0.773894
657 0.077057 1.786840 0.775043
658 0.077172 1.786749 0.776192
659 0.077288 1.786659 0.777342
660 0.077404 1.786568 0.778491
661 0.077520 1.786478 0.779640
662 0.077636 1.786388 0.780789
663 0.077752 1.786297 0.781938
664 0.077868 1.786207 0.783088
665 0.077984 1.786117 0.784237
666 0.078100 1.786026 0.785386
667 0.078216 1.785936 0.786535
668 0.078332 1.785845 0.787684
669 0.078448 1.785755 0.788834
670 0.078564 1.785665 0.789983
671 0.078680 1.785574 0.791132
672 0.078796 1.785484 0.792281
673 0.078912 1.785393 0.793430
674 0.079027 1.785303 0.794580
675 0.079143 1.785213 0.795729
676 0.079259 1.785122 0.796878
677 0.079375 1.785030 0.798026
678 0.079491 1.784935 0.799173
679 0.079607 1.784841 0.800320
680 0.079723 1.784746 0.801466
681 0.079839 1.784652 0.802613
682 0.079955 1.784557 0.803760
683 0.080071 1.784463 0.804907
684 0.080187 1.784368 0.806054
685 0.080303 1.784274 0.807200
686 0.080419 1.784179 0.808347
687 0.080535 1.784085 0.809494
688 0.080651 1.783990 0.810641
689 0.080767 1.783896 0.811788
690 0.080883 1.783801 0.812934
691 0.080998 1.783706 0.814081
692 0.081114 1.783612 0.815228
693 0.081230 1.783517 0.816375
694 0.081346 1.783423 0.817522
695 0.081462 1.783328 0.818669
696 0.081578 1.783234 0.819815
697 0.081694 1.783139 0.820962
698 0.081810 1.783045 0.822109
699 0.081926 1.782950 0.823256
700 0.082042 1.782856 0.824403
701 0.082158 1.782761 0.825549
702 0.082274 1.782667 0.826696
703 0.082390 1.782572 0.827843
704 0.082506 1.782478 0.828990
705 0.082622 1.782383 0.830137
706 0.082738 1.782289 0.831283
707 0.082854 1.782194 0.832430
708 0.082969 1.782098 0.833576
709 0.083085 1.781999 0.834720
710 0.083201 1.781900 0.835865
711 0.083317 1.781802 0.837009
712 0.083433 1.781703 0.838153
713 0.083549 1.781604 0.839297
714 0.083665 1.781506 0.840442
715 0.083781 1.781407 0.841586
716 0.083897 1.781309 0.842730
717 0.084013 1.781210 0.843875
718 0.084129 1.781111 0.845019
719 0.084245 1.781013 0.846163
720 0.084361 1.780914 0.847307
721 0.084477 1.780815 0.848452
722 0.084593 1.780717 0.849596
723 0.084709 1.780618 0.850740
724 0.084824 1.780519 0.851885
725 0.084940 1.780421 0.853029
726 0.085056 1.780322 0.854173
727 0.085172 1.780223 0.855318
728 0.085288 1.780125 0.856462
729 0.085404 1.780026 0.857606
730 0.085520 1.779927 0.858750
731 0.085636 1.779829 0.859895
732 0.085752 1.779730 0.861039
733 0.085868 1.779632 0.862183
734 0.085984 1.779533 0.863328
735 0.086100 1.779434 0.864472
736 0.086216 1.779336 0.865616
737 0.086332 1.779237 0.866760
738 0.086448 1.779138 0.867905
739 0.086564 1.779038 0.869048
740 0.086680 1.778935 0.870190
741 0.086795 1.778832 0.871331
742 0.086911 1.778730 0.872473
743 0.087027 1.778627 0.873615
744 0.087143 1.778524 0.874757
745 0.087259 1.778421 0.875898
746 0.087375 1.778319 0.877040
747 0.087491 1.778216 0.878182
748 0.087607 1.778113 0.879323
749 0.087723 1.778010 0.880465
750 0.087839 1.777908 0.881607
751 0.087955 1.777805 0.882749
752 0.088071 1.777702 0.883890
753 0.088187 1.777599 0.885032
754 0.088303 1.777497 0.886174
755 0.088419 1.777394 0.887315
756 0.088535 1.777291 0.888457
757 0.088651 1.777188 0.889599
758 0.088766 1.777086 0.890741
759 0.088882 1.776983 0.891882
760 0.088998 1.776880 0.893024
761 0.089114 1.776777 0.894166
762 0.089230 1.776675 0.895307
763 0.089346 1.776572 0.896449
764 0.089462 1.776469 0.897591
765 0.089578 1.776366 0.898732
766 0.089694 1.776263 0.899874
767 0.089810 1.776161 0.901016
768 0.089926 1.776058 0.902158
769 0.090042 1.775955 0.903299
770 0.090158 1.775851 0.904440
771 0.090274 1.775744 0.905579
772 0.090390 1.775637 0.906718
773 0.090506 1.775530 0.907857
774 0.090621 1.775424 0.908996
775 0.090737 1.775317 0.910135
776 0.090853 1.775210 0.911274
777 0.090969 1.775103 0.912413
778 0.091085 1.774996 0.913552
779 0.091201 1.774889 0.914691
780 0.091317 1.774782 0.915830
781 0.091433 1.774675 0.916969
782 0.091549 1.774569 0.918108
783 0.091665 1.774462 0.919247
784 0.091781 1.774355 0.920386
785 0.091897 1.774248 0.921525
786 0.092013 1.774141 0.922664
787 0.092129 1.774034 0.923803
788 0.092245 1.773927 0.924942
789 0.092361 1.773820 0.926081
790 0.092477 1.773714 0.927220
791 0.092592 1.773607 0.928359
792 0.092708 1.773500 0.929498
793 0.092824 1.773393 0.930637
794 0.092940 1.773286 0.931776
795 0.093056 1.773179 0.932915
796 0.093172 1.773072 0.934054
797 0.093288 1.772966 0.935193
798 0.093404 1.772859 0.936332
799 0.093520 1.772752 0.937471
800 0.093636 1.772645 0.938610
801 0.093752 1.772537 0.939748
802 0.093868 1.772426 0.940884
803 0.093984 1.772315 0.942021
804 0.094100 1.772204 0.943157
805 0.094216 1.772093 0.944293
806 0.094332 1.771982 0.945429
807 0.094447 1.771871 0.946565
808 0.094563 1.771760 0.947702
809 0.094679 1.771649 0.948838
810 0.094795 1.771538 0.949974
811 0.094911 1.771427 0.951110
812 0.095027 1.771316 0.952246
813 0.095143 1.771205 0.953382
