# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -7.54952e-15
2 6.21725e-15
3 -3.55271e-14
56 3
1 4.88498e-15
2 2.39808e-14
3 -1.24345e-14
57 3
1 1.59872e-14
2 -7.99361e-15
3 -5.32907e-15
58 3
1 -2.17604e-14
2 3.37508e-14
3 -1.24345e-14
59 3
1 -5.77316e-15
2 7.10543e-15
3 -4.08562e-14
60 3
1 1.33227e-15
2 3.37508e-14
3 -5.32907e-15
61 3
1 -2.75335e-14
2 -5.32907e-15
3 -5.15143e-14
62 3
1 -2.84217e-14
2 -1.68754e-14
3 -2.66454e-14
63 3
1 5.77316e-15
2 3.19744e-14
3 -2.30926e-14
64 3
1 -7.99361e-15
2 1.24345e-14
3 -7.10543e-15
65 3
1 -1.73195e-14
2 -3.55271e-15
3 -4.26326e-14
66 3
1 1.37668e-14
2 3.90799e-14
3 -1.42109e-14
67 3
1 2.26485e-14
2 3.55271e-14
3 -2.84217e-14
68 3
1 8.88178e-16
2 3.90799e-14
3 -3.55271e-14
69 3
1 8.88178e-16
2 2.4869e-14
3 -3.55271e-14
70 3
1 1.24345e-14
2 8.88178e-16
3 -1.42109e-14
71 3
1 -2.13163e-14
2 1.15463e-14
3 -1.77636e-14
72 3
1 -7.99361e-15
2 -1.77636e-15
3 -3.19744e-14
73 3
1 -1.33227e-15
2 1.06581e-14
3 -2.66454e-14
74 3
1 1.33227e-15
2 3.37508e-14
3 -5.32907e-14
75 3
1 -1.64313e-14
2 3.55271e-14
3 -1.95399e-14
76 3
1 1.37668e-14
2 2.30926e-14
3 -4.79616e-14
77 3
1 -6.66134e-15
2 1.42109e-14
3 -3.01981e-14
78 3
1 8.43769e-15
2 8.88178e-15
3 -1.59872e-14
79 3
1 1.73195e-14
2 3.28626e-14
3 -3.90799e-14
80 3
1 -5.77316e-15
2 3.81917e-14
3 -4.44089e-14
81 3
1 -3.01981e-14
2 1.24345e-14
3 -1.77636e-14
82 3
1 -1.59872e-14
2 4.26326e-14
3 -1.95399e-14
83 3
1 3.37508e-14
2 2.93099e-14
3 -4.44089e-14
84 3
1 3.10862e-15
2 2.04281e-14
3 -1.42109e-14
85 3
1 4.44089e-16
2 -1.15463e-14
3 -8.88178e-15
86 3
1 -1.95399e-14
2 2.75335e-14
3 -1.06581e-14
87 3
1 -3.55271e-15
2 2.13163e-14
3 -2.30926e-14
88 3
1 -2.62013e-14
2 3.90799e-14
3 7.10543e-15
89 3
1 4.88498e-15
2 3.9968e-14
3 -3.55271e-14
90 3
1 -3.9968e-15
2 7.99361e-15
3 -8.88178e-15
91 3
1 -2.66454e-14
2 4.70735e-14
3 -3.01981e-14
92 3
1 -1.42109e-14
2 4.61853e-14
3 -1.24345e-14
93 3
1 1.77636e-15
2 4.08562e-14
3 0
94 3
1 -1.33227e-15
2 8.88178e-15
3 -6.57252e-14
95 3
1 -5.32907e-15
2 1.77636e-14
3 -1.95399e-14
96 3
1 -3.10862e-15
2 1.15463e-14
3 -2.66454e-14
97 3
1 -2.66454e-15
2 1.59872e-14
3 -1.42109e-14
98 3
1 -5.32907e-15
2 1.42109e-14
3 -1.24345e-14
99 3
1 -3.55271e-15
2 1.24345e-14
3 -6.03961e-14
100 3
1 2.22045e-14
2 5.50671e-14
3 -3.19744e-14
101 3
1 -2.79776e-14
2 3.19744e-14
3 -3.01981e-14
102 3
1 -2.70894e-14
2 4.35207e-14
3 -1.95399e-14
103 3
1 -2.4869e-14
2 -1.5099e-14
3 -1.06581e-14
104 3
1 -6.21725e-15
2 2.4869e-14
3 -2.4869e-14
105 3
1 -3.33067e-14
2 4.26326e-14
3 -3.19744e-14
106 3
1 1.77636e-15
2 4.52971e-14
3 -1.95399e-14
107 3
1 -2.93099e-14
2 3.01981e-14
3 3.55271e-15
108 3
1 -9.32587e-15
2 2.13163e-14
3 -3.55271e-14
109 3
1 -3.28626e-14
2 3.81917e-14
3 -1.06581e-14
110 3
1 -2.57572e-14
2 1.95399e-14
3 -4.44089e-14
111 3
1 1.15463e-14
2 5.15143e-14
3 -4.26326e-14
112 3
1 -8.88178e-16
2 4.70735e-14
3 -7.10543e-15
113 3
1 -3.37508e-14
2 5.06262e-14
3 -5.50671e-14
114 3
1 -7.54952e-15
2 2.66454e-14
3 -4.08562e-14
115 3
1 -1.95399e-14
2 1.33227e-14
3 -8.88178e-15
116 3
1 1.37668e-14
2 2.04281e-14
3 -3.19744e-14
117 3
1 -2.70894e-14
2 2.4869e-14
3 -2.66454e-14
118 3
1 -1.77636e-15
2 7.10543e-15
3 -3.19744e-14
119 3
1 -1.19904e-14
2 2.66454e-15
3 -2.66454e-14
120 3
1 -3.06422e-14
2 3.90799e-14
3 -1.77636e-14
121 3
1 -2.30926e-14
2 3.73035e-14
3 -2.30926e-14
122 3
1 -1.68754e-14
2 2.30926e-14
3 -1.77636e-14
123 3
1 -1.02141e-14
2 1.24345e-14
3 -3.73035e-14
124 3
1 -1.64313e-14
2 3.01981e-14
3 -6.75016e-14
125 3
1 7.99361e-15
2 6.03961e-14
3 -4.79616e-14
126 3
1 -1.64313e-14
2 3.90799e-14
3 -1.06581e-14
127 3
1 2.66454e-15
2 3.19744e-14
3 -7.10543e-15
128 3
1 6.21725e-15
2 1.59872e-14
3 -4.44089e-14
129 3
1 -4.88498e-14
2 2.84217e-14
3 -4.61853e-14
130 3
1 -1.37668e-14
2 3.55271e-14
3 -1.42109e-14
131 3
1 -1.42109e-14
2 5.68434e-14
3 -1.24345e-14
132 3
1 -2.9754e-14
2 5.15143e-14
3 -3.19744e-14
133 3
1 2.66454e-15
2 5.32907e-14
3 -2.13163e-14
134 3
1 -1.02141e-14
2 7.28306e-14
3 -2.30926e-14
135 3
1 -4.21885e-14
2 5.15143e-14
3 -1.06581e-14
136 3
1 -4.04121e-14
2 5.32907e-14
3 -3.90799e-14
137 3
1 -1.82077e-14
2 3.37508e-14
3 -3.73035e-14
138 3
1 -3.81917e-14
2 3.90799e-14
3 -2.84217e-14
139 3
1 -1.33227e-15
2 3.55271e-14
3 -3.19744e-14
140 3
1 -1.5099e-14
2 4.9738e-14
3 -1.77636e-14
141 3
1 -2.22045e-14
2 2.4869e-14
3 -4.61853e-14
142 3
1 -3.81917e-14
2 1.24345e-14
3 -4.61853e-14
143 3
1 1.77636e-15
2 3.73035e-14
3 -6.21725e-14
144 3
1 -1.02141e-14
2 3.55271e-14
3 -3.37508e-14
145 3
1 -1.46549e-14
2 3.90799e-14
3 -1.77636e-14
146 3
1 -5.32907e-15
2 2.84217e-14
3 -2.30926e-14
147 3
1 -2.17604e-14
2 2.13163e-14
3 -3.37508e-14
148 3
1 -1.11022e-14
2 3.90799e-14
3 -5.32907e-14
149 3
1 -2.04281e-14
2 3.19744e-14
3 -3.37508e-14
150 3
1 -1.9984e-14
2 1.77636e-14
3 -6.39488e-14
151 3
1 3.37508e-14
2 4.9738e-14
3 -2.13163e-14
152 3
1 9.32587e-15
2 1.77636e-14
3 -4.44089e-14
153 3
1 1.24345e-14
2 1.95399e-14
3 -5.86198e-14
154 3
1 -3.64153e-14
2 4.61853e-14
3 -3.01981e-14
155 3
1 1.86517e-14
2 3.37508e-14
3 -3.90799e-14
156 3
1 -1.11022e-14
2 3.19744e-14
3 -1.95399e-14
157 3
1 -1.90958e-14
2 5.68434e-14
3 -4.26326e-14
158 3
1 2.66454e-14
2 2.84217e-14
3 -4.26326e-14
159 3
1 2.88658e-14
2 1.59872e-14
3 -3.73035e-14
160 3
1 1.15463e-14
2 2.30926e-14
3 -5.86198e-14
161 3
1 -2.70894e-14
2 -1.77636e-15
3 -1.59872e-14
162 3
1 1.77636e-15
2 5.15143e-14
3 -3.90799e-14
163 3
1 1.28786e-14
2 3.37508e-14
3 -2.30926e-14
164 3
1 1.24345e-14
2 3.90799e-14
3 -6.39488e-14
165 3
1 -1.59872e-14
2 2.4869e-14
3 -5.68434e-14
166 3
1 -6.21725e-15
2 4.9738e-14
3 -2.30926e-14
167 3
1 -1.90958e-14
2 -2.66454e-14
3 -2.84217e-14
168 3
1 -8.88178e-16
2 2.13163e-14
3 -4.44089e-14
169 3
1 -7.54952e-15
2 3.73035e-14
3 -6.03961e-14
170 3
1 -3.4639e-14
2 1.42109e-14
3 -4.61853e-14
171 3
1 2.08722e-14
2 3.01981e-14
3 -2.4869e-14
172 3
1 -1.06581e-14
2 -1.06581e-14
3 -4.08562e-14
173 3
1 2.66454e-14
2 1.77636e-14
3 -4.61853e-14
174 3
1 2.66454e-15
2 2.30926e-14
3 -1.95399e-14
175 3
1 2.70894e-14
2 3.37508e-14
3 -7.81597e-14
176 3
1 3.55271e-15
2 2.4869e-14
3 -4.61853e-14
177 3
1 -3.9968e-15
2 4.44089e-14
3 -3.90799e-14
178 3
1 4.88498e-15
2 5.15143e-14
3 -2.66454e-14
179 3
1 3.55271e-15
2 2.66454e-14
3 -3.55271e-14
180 3
1 3.55271e-15
2 3.01981e-14
3 -1.95399e-14
181 3
1 1.33227e-14
2 8.17124e-14
3 -1.95399e-14
182 3
1 4.88498e-15
2 3.37508e-14
3 -3.01981e-14
183 3
1 -7.54952e-15
2 2.30926e-14
3 -1.06581e-14
184 3
1 6.66134e-15
2 4.9738e-14
3 -3.19744e-14
185 3
1 2.22045e-15
2 2.4869e-14
3 -3.73035e-14
186 3
1 1.33227e-15
2 2.30926e-14
3 -3.19744e-14
187 3
1 -3.10862e-15
2 2.30926e-14
3 -3.55271e-14
188 3
1 -1.06581e-14
2 3.01981e-14
3 -2.66454e-14
189 3
1 -4.44089e-16
2 2.66454e-14
3 -3.19744e-14
190 3
1 2.22045e-15
2 1.59872e-14
3 -5.50671e-14
191 3
1 2.39808e-14
2 4.26326e-14
3 -8.88178e-15
192 3
1 2.88658e-14
2 1.42109e-14
3 -7.10543e-15
193 3
1 -1.33227e-14
2 4.08562e-14
3 -1.77636e-14
194 3
1 -5.32907e-15
2 4.79616e-14
3 -2.30926e-14
195 3
1 1.33227e-15
2 3.90799e-14
3 -4.44089e-14
196 3
1 -1.68754e-14
2 3.37508e-14
3 -6.75016e-14
197 3
1 2.08722e-14
2 6.03961e-14
3 -1.59872e-14
198 3
1 2.79776e-14
2 5.50671e-14
3 -3.90799e-14
199 3
1 1.73195e-14
2 3.37508e-14
3 -4.44089e-14
200 3
1 2.62013e-14
2 3.90799e-14
3 -3.55271e-15
201 3
1 1.46549e-14
2 2.13163e-14
3 -2.4869e-14
202 3
1 1.64313e-14
2 3.19744e-14
3 -5.68434e-14
203 3
1 1.28786e-14
2 1.59872e-14
3 -3.01981e-14
204 3
1 1.68754e-14
2 1.42109e-14
3 -1.59872e-14
205 3
1 2.26485e-14
2 6.75016e-14
3 -2.30926e-14
206 3
1 2.88658e-14
2 3.55271e-14
3 -5.32907e-15
207 3
1 1.28786e-14
2 3.73035e-14
3 -4.9738e-14
208 3
1 0
2 1.95399e-14
3 -2.13163e-14
209 3
1 3.15303e-14
2 1.95399e-14
3 -2.4869e-14
210 3
1 2.22045e-14
2 6.92779e-14
3 -2.13163e-14
211 3
1 -5.32907e-15
2 2.13163e-14
3 -1.06581e-14
212 3
1 -2.39808e-14
2 8.34888e-14
3 -2.66454e-14
213 3
1 -4.44089e-16
2 2.4869e-14
3 -1.77636e-15
214 3
1 4.70735e-14
2 2.84217e-14
3 -3.37508e-14
215 3
1 7.99361e-15
2 2.30926e-14
3 -5.32907e-15
216 3
1 4.13003e-14
2 2.4869e-14
3 -1.95399e-14
217 3
1 6.21725e-15
2 4.79616e-14
3 5.32907e-15
218 3
1 1.28786e-14
2 2.13163e-14
3 -2.30926e-14
219 3
1 -6.21725e-15
2 3.37508e-14
3 -3.55271e-14
220 3
1 3.10862e-15
2 2.84217e-14
3 -4.26326e-14
221 3
1 5.01821e-14
2 -5.32907e-15
3 -1.77636e-14
222 3
1 -6.21725e-15
2 -1.59872e-14
3 -1.77636e-14
223 3
1 3.24185e-14
2 2.13163e-14
3 -7.10543e-15
224 3
1 4.13003e-14
2 -3.55271e-15
3 -2.84217e-14
225 3
1 6.66134e-15
2 1.24345e-14
3 0
226 3
1 4.30767e-14
2 1.59872e-14
3 1.42109e-14
227 3
1 -1.77636e-15
2 3.01981e-14
3 -3.90799e-14
228 3
1 2.39808e-14
2 3.90799e-14
3 -3.55271e-15
229 3
1 8.43769e-15
2 8.88178e-15
3 -7.10543e-15
230 3
1 2.22045e-14
2 3.55271e-14
3 -2.4869e-14
231 3
1 1.33227e-14
2 4.08562e-14
3 -1.24345e-14
232 3
1 3.68594e-14
2 6.92779e-14
3 -3.19744e-14
233 3
1 8.88178e-16
2 1.77636e-14
3 -3.19744e-14
234 3
1 3.06422e-14
2 -3.55271e-15
3 -2.13163e-14
235 3
1 4.84057e-14
2 1.24345e-14
3 -4.08562e-14
236 3
1 4.79616e-14
2 3.19744e-14
3 -3.90799e-14
237 3
1 3.86358e-14
2 2.84217e-14
3 -3.01981e-14
238 3
1 1.68754e-14
2 1.77636e-14
3 -3.90799e-14
239 3
1 3.19744e-14
2 6.21725e-14
3 -1.42109e-14
240 3
1 7.68274e-14
2 0
3 -2.66454e-14
241 3
1 1.64313e-14
2 2.13163e-14
3 -4.9738e-14
242 3
1 1.19904e-14
2 3.90799e-14
3 -3.19744e-14
243 3
1 3.24185e-14
2 3.55271e-14
3 -8.88178e-14
244 3
1 1.73195e-14
2 1.95399e-14
3 -2.13163e-14
245 3
1 1.46549e-14
2 7.10543e-15
3 -3.19744e-14
246 3
1 4.35207e-14
2 1.06581e-14
3 -2.4869e-14
247 3
1 3.24185e-14
2 3.01981e-14
3 -5.32907e-15
248 3
1 2.04281e-14
2 1.24345e-14
3 -2.4869e-14
249 3
1 1.33227e-14
2 4.08562e-14
3 -3.73035e-14
250 3
1 -2.08722e-14
2 4.26326e-14
3 -4.08562e-14
251 3
1 1.64313e-14
2 3.55271e-14
3 -3.73035e-14
252 3
1 1.5099e-14
2 5.68434e-14
3 -2.4869e-14
253 3
1 0
2 1.06581e-14
3 -2.30926e-14
254 3
1 3.15303e-14
2 -5.32907e-15
3 -2.30926e-14
255 3
1 5.37348e-14
2 1.59872e-14
3 -2.13163e-14
256 3
1 -2.08722e-14
2 3.55271e-15
3 -1.95399e-14
257 3
1 9.76996e-15
2 4.61853e-14
3 -4.9738e-14
258 3
1 7.54952e-15
2 1.06581e-14
3 -3.19744e-14
259 3
1 4.75175e-14
2 2.30926e-14
3 -1.06581e-14
260 3
1 3.81917e-14
2 6.03961e-14
3 -4.79616e-14
261 3
1 1.82077e-14
2 4.08562e-14
3 -2.13163e-14
262 3
1 1.33227e-14
2 1.77636e-14
3 -5.86198e-14
263 3
1 1.9984e-14
2 4.61853e-14
3 -1.42109e-14
264 3
1 -3.28626e-14
2 -1.42109e-14
3 -5.15143e-14
265 3
1 1.90958e-14
2 2.84217e-14
3 -4.9738e-14
266 3
1 -8.88178e-15
2 -1.24345e-14
3 -3.01981e-14
267 3
1 1.95399e-14
2 1.42109e-14
3 -1.42109e-14
268 3
1 2.4869e-14
2 3.19744e-14
3 -3.55271e-14
269 3
1 1.5099e-14
2 7.10543e-15
3 -1.59872e-14
270 3
1 1.42109e-14
2 4.9738e-14
3 -1.24345e-14
271 3
1 2.53131e-14
2 5.68434e-14
3 -4.08562e-14
272 3
1 3.59712e-14
2 1.24345e-14
3 -3.37508e-14
273 3
1 1.15463e-14
2 2.84217e-14
3 -4.44089e-14
274 3
1 6.21725e-15
2 6.21725e-14
3 -5.86198e-14
275 3
1 4.44089e-14
2 2.30926e-14
3 -2.30926e-14
276 3
1 2.84217e-14
2 3.37508e-14
3 -6.21725e-14
277 3
1 2.26485e-14
2 7.10543e-15
3 2.4869e-14
278 3
1 2.70894e-14
2 2.30926e-14
3 -3.55271e-15
279 3
1 3.55271e-15
2 1.42109e-14
3 -4.08562e-14
280 3
1 1.9984e-14
2 3.01981e-14
3 -2.4869e-14
281 3
1 3.33067e-14
2 4.70735e-14
3 -4.08562e-14
282 3
1 9.76996e-15
2 2.75335e-14
3 -3.73035e-14
283 3
1 2.13163e-14
2 6.21725e-15
3 -4.08562e-14
284 3
1 3.19744e-14
2 3.55271e-15
3 -5.50671e-14
285 3
1 9.32587e-15
2 3.64153e-14
3 -3.37508e-14
286 3
1 2.17604e-14
2 2.75335e-14
3 -3.73035e-14
287 3
1 3.10862e-14
2 3.28626e-14
3 -4.9738e-14
288 3
1 2.13163e-14
2 7.10543e-15
3 -4.26326e-14
289 3
1 1.15463e-14
2 9.76996e-15
3 -4.44089e-14
290 3
1 3.9746e-14
2 7.10543e-15
3 -2.13163e-14
291 3
1 3.4639e-14
2 -5.32907e-15
3 -3.37508e-14
292 3
1 1.24345e-14
2 4.26326e-14
3 -2.84217e-14
293 3
1 -1.5099e-14
2 1.77636e-15
3 -4.9738e-14
294 3
1 3.08642e-14
2 2.66454e-14
3 -3.01981e-14
295 3
1 1.75415e-14
2 1.77636e-15
3 -4.26326e-14
296 3
1 8.21565e-15
2 -1.42109e-14
3 -4.08562e-14
297 3
1 7.54952e-15
2 1.95399e-14
3 -4.44089e-14
298 3
1 1.5099e-14
2 3.55271e-14
3 -4.08562e-14
299 3
1 3.15303e-14
2 2.30926e-14
3 -3.90799e-14
300 3
1 1.28786e-14
2 -5.32907e-15
3 -1.42109e-14
301 3
1 1.64313e-14
2 8.88178e-15
3 -4.79616e-14
302 3
1 1.95399e-14
2 1.24345e-14
3 -1.59872e-14
303 3
1 3.55271e-15
2 -7.10543e-15
3 -3.37508e-14
304 3
1 2.39808e-14
2 2.66454e-14
3 -1.77636e-14
305 3
1 5.77316e-15
2 3.19744e-14
3 -4.44089e-14
306 3
1 8.43769e-15
2 1.06581e-14
3 -3.90799e-14
307 3
1 -4.44089e-16
2 5.68434e-14
3 -3.01981e-14
308 3
1 3.55271e-14
2 3.55271e-15
3 -4.61853e-14
309 3
1 1.9984e-14
2 4.61853e-14
3 -4.79616e-14
310 3
1 -2.62013e-14
2 4.26326e-14
3 -4.44089e-14
311 3
1 -8.43769e-15
2 4.44089e-14
3 -2.30926e-14
312 3
1 -3.10862e-15
2 1.95399e-14
3 -5.68434e-14
313 3
1 4.75175e-14
2 7.10543e-15
3 -1.77636e-14
314 3
1 -1.46549e-14
2 2.13163e-14
3 -3.90799e-14
315 3
1 3.68594e-14
2 5.68434e-14
3 -3.73035e-14
316 3
1 4.52971e-14
2 1.06581e-14
3 -4.61853e-14
317 3
1 5.77316e-15
2 3.55271e-15
3 -1.77636e-14
318 3
1 1.42109e-14
2 3.01981e-14
3 -5.32907e-15
319 3
1 1.55431e-14
2 -5.32907e-15
3 -3.19744e-14
320 3
1 2.57572e-14
2 2.13163e-14
3 -1.95399e-14
321 3
1 3.28626e-14
2 2.84217e-14
3 -2.30926e-14
322 3
1 4.30767e-14
2 2.30926e-14
3 -3.55271e-14
323 3
1 2.4869e-14
2 3.90799e-14
3 -1.06581e-14
324 3
1 1.19904e-14
2 1.77636e-14
3 -3.19744e-14
325 3
1 5.72875e-14
2 8.88178e-15
3 -4.44089e-14
326 3
1 2.08722e-14
2 1.77636e-14
3 -4.79616e-14
327 3
1 1.73195e-14
2 4.26326e-14
3 5.32907e-15
328 3
1 3.90799e-14
2 3.90799e-14
3 -2.66454e-14
329 3
1 1.59872e-14
2 2.66454e-14
3 -3.55271e-14
330 3
1 4.44089e-15
2 2.84217e-14
3 -3.01981e-14
331 3
1 1.64313e-14
2 5.68434e-14
3 -8.88178e-15
332 3
1 2.44249e-14
2 3.90799e-14
3 -2.84217e-14
333 3
1 6.21725e-15
2 2.30926e-14
3 -2.4869e-14
334 3
1 1.77636e-15
2 7.10543e-14
3 -3.55271e-14
335 3
1 1.28786e-14
2 5.15143e-14
3 -1.24345e-14
336 3
1 4.88498e-15
2 1.59872e-14
3 -3.01981e-14
337 3
1 5.77316e-15
2 5.32907e-14
3 -2.13163e-14
338 3
1 3.68594e-14
2 1.59872e-14
3 -3.19744e-14
339 3
1 -6.21725e-15
2 2.30926e-14
3 -3.01981e-14
340 3
1 4.88498e-15
2 5.32907e-14
3 -1.59872e-14
341 3
1 -7.54952e-15
2 4.9738e-14
3 -3.73035e-14
342 3
1 -2.66454e-15
2 3.01981e-14
3 -3.19744e-14
343 3
1 1.64313e-14
2 1.59872e-14
3 0
344 3
1 -1.86517e-14
2 3.90799e-14
3 -3.55271e-14
345 3
1 -3.01981e-14
2 2.4869e-14
3 -3.01981e-14
346 3
1 1.33227e-14
2 2.13163e-14
3 -3.01981e-14
347 3
1 1.19904e-14
2 2.4869e-14
3 -1.95399e-14
348 3
1 -1.90958e-14
2 4.61853e-14
3 -1.77636e-15
349 3
1 1.06581e-14
2 1.77636e-14
3 -1.77636e-14
350 3
1 -5.77316e-15
2 7.10543e-15
3 -2.4869e-14
351 3
1 -5.77316e-15
2 3.37508e-14
3 -1.77636e-14
352 3
1 5.77316e-15
2 6.39488e-14
3 -3.90799e-14
353 3
1 1.19904e-14
2 2.84217e-14
3 -1.42109e-14
354 3
1 -8.43769e-15
2 3.37508e-14
3 -8.88178e-15
355 3
1 1.5099e-14
2 3.90799e-14
3 -1.77636e-14
356 3
1 1.28786e-14
2 1.59872e-14
3 -3.19744e-14
357 3
1 4.44089e-15
2 5.32907e-15
3 -3.01981e-14
358 3
1 -1.28786e-14
2 0
3 -6.03961e-14
359 3
1 2.66454e-15
2 0
3 -4.61853e-14
360 3
1 -1.06581e-14
2 1.77636e-14
3 -1.42109e-14
361 3
1 1.90958e-14
2 4.9738e-14
3 -5.32907e-15
362 3
1 -4.88498e-15
2 -2.4869e-14
3 -2.84217e-14
363 3
1 3.4639e-14
2 1.95399e-14
3 -3.19744e-14
364 3
1 -1.77636e-15
2 3.01981e-14
3 -3.01981e-14
365 3
1 6.21725e-15
2 1.59872e-14
3 -3.73035e-14
366 3
1 8.88178e-15
2 1.77636e-14
3 -4.61853e-14
367 3
1 1.19904e-14
2 2.13163e-14
3 -3.19744e-14
368 3
1 2.04281e-14
2 1.06581e-14
3 -2.84217e-14
369 3
1 3.06422e-14
2 2.13163e-14
3 -3.55271e-14
370 3
1 3.28626e-14
2 2.13163e-14
3 -1.59872e-14
371 3
1 7.54952e-15
2 1.24345e-14
3 -1.42109e-14
372 3
1 1.33227e-15
2 4.08562e-14
3 -3.19744e-14
373 3
1 1.82077e-14
2 1.95399e-14
3 -4.08562e-14
374 3
1 -4.88498e-15
2 4.61853e-14
3 -3.90799e-14
375 3
1 -1.55431e-14
2 5.15143e-14
3 -5.32907e-14
376 3
1 -1.68754e-14
2 1.59872e-14
3 -3.01981e-14
377 3
1 -3.10862e-14
2 1.42109e-14
3 -4.08562e-14
378 3
1 -3.10862e-15
2 1.59872e-14
3 -2.4869e-14
379 3
1 -2.70894e-14
2 4.9738e-14
3 -2.4869e-14
380 3
1 -3.06422e-14
2 3.55271e-14
3 -3.90799e-14
381 3
1 7.54952e-15
2 2.66454e-14
3 -3.90799e-14
382 3
1 -8.88178e-15
2 7.10543e-15
3 -4.26326e-14
383 3
1 7.99361e-15
2 3.01981e-14
3 -3.73035e-14
384 3
1 2.66454e-15
2 1.95399e-14
3 -5.86198e-14
385 3
1 9.76996e-15
2 3.55271e-14
3 -2.13163e-14
386 3
1 -2.39808e-14
2 6.03961e-14
3 -1.42109e-14
387 3
1 2.66454e-15
2 1.42109e-14
3 -1.42109e-14
388 3
1 -5.77316e-15
2 2.30926e-14
3 -4.79616e-14
389 3
1 3.41949e-14
2 1.77636e-15
3 -2.66454e-14
390 3
1 -3.9968e-15
2 5.15143e-14
3 -6.03961e-14
391 3
1 1.9984e-14
2 2.84217e-14
3 -4.44089e-14
392 3
1 2.79776e-14
2 2.4869e-14
3 -2.66454e-14
393 3
1 -7.54952e-15
2 1.77636e-15
3 -6.21725e-14
