# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -4.33681e-19
2 -4.33681e-19
3 1.66967e-17
2250 3
1 1.73472e-18
2 -3.90313e-18
3 1.9082e-17
2260 3
1 3.90313e-18
2 -3.90313e-18
3 1.86483e-17
2270 3
1 -4.33681e-19
2 -3.90313e-18
3 1.84314e-17
2280 3
1 -1.30104e-18
2 -8.67362e-19
3 1.99493e-17
2290 3
1 -4.33681e-19
2 1.73472e-18
3 1.82146e-17
2300 3
1 -1.73472e-18
2 1.73472e-18
3 2.0383e-17
2310 3
1 -4.77049e-18
2 0
3 2.23346e-17
2320 3
1 -3.46945e-18
2 -4.33681e-19
3 1.77809e-17
2330 3
1 0
2 2.60209e-18
3 1.77809e-17
2340 3
1 4.33681e-19
2 -1.73472e-18
3 2.29851e-17
2350 3
1 -3.03577e-18
2 -3.03577e-18
3 2.42861e-17
2360 3
1 -4.77049e-18
2 -4.33681e-18
3 1.73472e-17
2370 3
1 -2.1684e-18
2 2.1684e-18
3 2.0383e-17
2380 3
1 -7.37257e-18
2 -8.67362e-19
3 2.55872e-17
2390 3
1 -1.30104e-18
2 6.07153e-18
3 2.51535e-17
2400 3
1 -4.33681e-18
2 6.07153e-18
3 2.81893e-17
2410 3
1 -9.97466e-18
2 3.46945e-18
3 2.34188e-17
2420 3
1 -5.20417e-18
2 4.33681e-19
3 2.55872e-17
2430 3
1 -6.93889e-18
2 -8.67362e-19
3 2.29851e-17
2440 3
1 -5.20417e-18
2 6.07153e-18
3 2.9924e-17
2450 3
1 -7.37257e-18
2 -1.73472e-18
3 2.29851e-17
2460 3
1 -4.77049e-18
2 -1.73472e-18
3 2.47198e-17
2470 3
1 -1.12757e-17
2 -1.73472e-18
3 2.38524e-17
2480 3
1 -6.07153e-18
2 2.60209e-18
3 2.64545e-17
2490 3
1 -9.54098e-18
2 -2.60209e-18
3 2.25514e-17
2500 3
1 -1.38778e-17
2 -2.60209e-18
3 3.16587e-17
2510 3
1 -8.67362e-18
2 3.46945e-18
3 2.81893e-17
2520 3
1 -1.04083e-17
2 -1.73472e-18
3 2.51535e-17
2530 3
1 -1.30104e-17
2 -2.60209e-18
3 2.0383e-17
2540 3
1 -1.21431e-17
2 4.33681e-18
3 2.64545e-17
2550 3
1 -1.04083e-17
2 -1.73472e-18
3 2.47198e-17
2560 3
1 -1.21431e-17
2 -1.73472e-18
3 1.95156e-17
2570 3
1 -7.80626e-18
2 -8.67362e-19
3 2.29851e-17
2580 3
1 -1.21431e-17
2 5.20417e-18
3 2.25514e-17
2590 3
1 -4.33681e-18
2 6.07153e-18
3 2.81893e-17
2600 3
1 -1.17094e-17
2 1.73472e-18
3 2.21177e-17
2610 3
1 -6.93889e-18
2 2.60209e-18
3 2.51535e-17
2620 3
1 -1.04083e-17
2 2.1684e-18
3 2.9924e-17
2630 3
1 -1.17094e-17
2 3.46945e-18
3 3.20924e-17
2640 3
1 -1.30104e-17
2 4.33681e-18
3 2.29851e-17
2650 3
1 -1.04083e-17
2 8.67362e-19
3 1.95156e-17
2660 3
1 -1.34441e-17
2 4.33681e-18
3 3.16587e-17
2670 3
1 -1.04083e-17
2 3.46945e-18
3 1.82146e-17
2680 3
1 -6.07153e-18
2 9.1073e-18
3 2.38524e-17
2690 3
1 -1.0842e-17
2 7.80626e-18
3 2.60209e-17
2700 3
1 -5.63785e-18
2 8.67362e-18
3 2.73219e-17
2710 3
1 -8.67362e-18
2 7.80626e-18
3 2.77556e-17
2720 3
1 -5.20417e-18
2 6.93889e-18
3 1.9082e-17
2730 3
1 -7.37257e-18
2 9.97466e-18
3 2.12504e-17
2740 3
1 -1.04083e-17
2 6.93889e-18
3 2.4503e-17
2750 3
1 -1.73472e-18
2 7.37257e-18
3 2.12504e-17
2760 3
1 -8.67362e-18
2 7.80626e-18
3 1.69136e-17
2770 3
1 -6.07153e-18
2 9.1073e-18
3 1.64799e-17
2780 3
1 -1.73472e-18
2 1.04083e-17
3 2.01662e-17
2790 3
1 -7.37257e-18
2 1.0842e-17
3 2.23346e-17
2800 3
1 -9.54098e-18
2 7.37257e-18
3 2.34188e-17
2810 3
1 -3.90313e-18
2 8.23994e-18
3 2.05998e-17
2820 3
1 -8.23994e-18
2 6.07153e-18
3 2.25514e-17
2830 3
1 -6.93889e-18
2 8.23994e-18
3 2.12504e-17
2840 3
1 -4.33681e-18
2 7.37257e-18
3 1.79978e-17
2850 3
1 -3.46945e-18
2 4.33681e-19
3 2.23346e-17
2860 3
1 -2.60209e-18
2 5.20417e-18
3 2.40693e-17
2870 3
1 -8.23994e-18
2 8.89046e-18
3 2.4503e-17
2880 3
1 -8.67362e-18
2 6.93889e-18
3 2.08167e-17
2890 3
1 -2.1684e-18
2 6.07153e-18
3 2.0383e-17
2900 3
1 -5.63785e-18
2 5.42101e-18
3 2.10335e-17
2910 3
1 -4.33681e-19
2 2.38524e-18
3 2.10335e-17
2920 3
1 -5.20417e-18
2 5.85469e-18
3 2.21177e-17
2930 3
1 -6.50521e-18
2 3.25261e-18
3 2.35272e-17
2940 3
1 -2.60209e-18
2 3.90313e-18
3 2.34188e-17
2950 3
1 1.73472e-18
2 1.0842e-18
3 2.47198e-17
2960 3
1 -4.33681e-18
2 2.1684e-19
3 2.35272e-17
2970 3
1 -3.46945e-18
2 0
3 2.43945e-17
2980 3
1 -9.54098e-18
2 -1.0842e-18
3 2.48282e-17
2990 3
1 -5.63785e-18
2 1.51788e-18
3 2.36356e-17
3000 3
1 -2.1684e-18
2 1.6263e-19
3 2.48282e-17
3010 3
1 -5.63785e-18
2 -5.3668e-18
3 2.60209e-17
3020 3
1 -2.1684e-18
2 -1.43657e-18
3 2.49366e-17
3030 3
1 -1.73472e-18
2 2.57498e-18
3 2.73219e-17
3040 3
1 -2.60209e-18
2 -4.06576e-19
3 2.1684e-17
3050 3
1 -1.30104e-18
2 -5.25838e-18
3 2.86229e-17
3060 3
1 8.67362e-19
2 -6.61363e-18
3 2.27682e-17
3070 3
1 1.73472e-18
2 -5.80048e-18
3 2.66714e-17
3080 3
1 -2.1684e-18
2 -7.37257e-18
3 2.38524e-17
3090 3
1 8.67362e-19
2 -5.96311e-18
3 2.81893e-17
3100 3
1 2.60209e-18
2 -1.6263e-18
3 2.34188e-17
3110 3
1 1.73472e-18
2 -4.55365e-18
3 2.29851e-17
3120 3
1 0
2 -1.95156e-18
3 2.68882e-17
3130 3
1 8.67362e-19
2 -2.1684e-18
3 2.86229e-17
3140 3
1 0
2 -4.33681e-18
3 2.60209e-17
3150 3
1 -4.33681e-19
2 2.1684e-19
3 2.71051e-17
3160 3
1 2.60209e-18
2 -3.90313e-18
3 2.60209e-17
3170 3
1 -4.33681e-19
2 -2.1684e-19
3 2.71051e-17
3180 3
1 8.67362e-19
2 -7.58942e-18
3 2.60209e-17
3190 3
1 8.67362e-19
2 -6.50521e-18
3 2.55872e-17
3200 3
1 -1.30104e-18
2 -2.38524e-18
3 2.42861e-17
3210 3
1 -4.33681e-19
2 -6.93889e-18
3 2.60209e-17
3220 3
1 -2.1684e-18
2 -1.73472e-18
3 2.77556e-17
3230 3
1 6.07153e-18
2 -1.73472e-18
3 2.66714e-17
3240 3
1 4.33681e-19
2 -2.38524e-18
3 3.01408e-17
3250 3
1 1.73472e-18
2 -2.1684e-18
3 2.77556e-17
3260 3
1 -4.33681e-19
2 -6.50521e-18
3 2.38524e-17
3270 3
1 5.20417e-18
2 -3.90313e-18
3 2.66714e-17
3280 3
1 -8.67362e-19
2 2.1684e-18
3 2.12504e-17
3290 3
1 -1.30104e-18
2 -1.30104e-18
3 2.73219e-17
3300 3
1 1.30104e-18
2 -1.30104e-18
3 2.77556e-17
3310 3
1 8.67362e-19
2 -2.60209e-18
3 2.84061e-17
3320 3
1 2.60209e-18
2 3.90313e-18
3 2.71051e-17
3330 3
1 4.33681e-19
2 -1.30104e-18
3 2.34188e-17
3340 3
1 3.46945e-18
2 -5.20417e-18
3 2.38524e-17
3350 3
1 4.33681e-19
2 1.30104e-18
3 2.84061e-17
3360 3
1 2.1684e-18
2 3.03577e-18
3 2.90566e-17
3370 3
1 8.67362e-18
2 4.33681e-19
3 2.77556e-17
3380 3
1 2.1684e-18
2 -4.77049e-18
3 2.66714e-17
3390 3
1 3.46945e-18
2 2.1684e-18
3 3.1225e-17
3400 3
1 3.03577e-18
2 4.33681e-19
3 2.81893e-17
3410 3
1 -2.60209e-18
2 2.1684e-18
3 2.9924e-17
3420 3
1 8.67362e-19
2 0
3 3.03577e-17
3430 3
1 2.60209e-18
2 -3.90313e-18
3 2.64545e-17
3440 3
1 -2.60209e-18
2 5.20417e-18
3 2.55872e-17
3450 3
1 0
2 -5.20417e-18
3 2.94903e-17
3460 3
1 -2.60209e-18
2 4.33681e-18
3 2.94903e-17
3470 3
1 -4.33681e-19
2 3.46945e-18
3 2.90566e-17
3480 3
1 -1.30104e-18
2 5.63785e-18
3 2.90566e-17
3490 3
1 -5.63785e-18
2 -4.33681e-19
3 3.33934e-17
3500 3
1 -2.60209e-18
2 -4.33681e-19
3 2.51535e-17
3510 3
1 -3.46945e-18
2 1.73472e-18
3 2.79724e-17
3520 3
1 -5.20417e-18
2 4.33681e-18
3 3.03577e-17
3530 3
1 -8.67362e-19
2 -1.30104e-18
3 2.79724e-17
3540 3
1 -6.07153e-18
2 6.93889e-18
3 2.79724e-17
3550 3
1 0
2 1.30104e-18
3 3.03577e-17
3560 3
1 8.67362e-19
2 3.90313e-18
3 2.84061e-17
3570 3
1 -8.67362e-19
2 0
3 3.02492e-17
3580 3
1 -2.60209e-18
2 6.50521e-18
3 2.88398e-17
3590 3
1 -3.46945e-18
2 7.80626e-18
3 2.66714e-17
3600 3
1 0
2 4.77049e-18
3 2.72135e-17
3610 3
1 0
2 -4.33681e-19
3 3.14419e-17
3620 3
1 3.46945e-18
2 8.67362e-18
3 2.88398e-17
3630 3
1 -2.60209e-18
2 4.77049e-18
3 3.17671e-17
3640 3
1 3.46945e-18
2 1.73472e-18
3 3.18755e-17
3650 3
1 -1.73472e-18
2 1.30104e-18
3 3.42608e-17
3660 3
1 -8.67362e-19
2 -1.30104e-18
3 3.33934e-17
3670 3
1 1.73472e-18
2 -2.60209e-18
3 3.01408e-17
3680 3
1 1.73472e-18
2 -8.67362e-19
3 3.18755e-17
3690 3
1 -1.73472e-18
2 -2.60209e-18
3 3.44776e-17
3700 3
1 1.30104e-18
2 -8.23994e-18
3 2.59124e-17
3710 3
1 4.33681e-18
2 4.33681e-19
3 2.71051e-17
3720 3
1 4.77049e-18
2 -1.30104e-18
3 2.9924e-17
3730 3
1 -4.33681e-19
2 -2.60209e-18
3 3.29597e-17
3740 3
1 3.46945e-18
2 7.37257e-18
3 2.90566e-17
3750 3
1 9.1073e-18
2 5.20417e-18
3 3.08998e-17
3760 3
1 9.97466e-18
2 4.33681e-19
3 2.77556e-17
3770 3
1 8.67362e-18
2 -7.37257e-18
3 2.9924e-17
3780 3
1 8.23994e-18
2 -2.60209e-18
3 2.66714e-17
3790 3
1 6.07153e-18
2 4.33681e-19
3 3.10082e-17
3800 3
1 3.90313e-18
2 1.30104e-18
3 2.72135e-17
3810 3
1 1.73472e-18
2 -5.20417e-18
3 3.33934e-17
3820 3
1 1.0842e-18
2 -7.37257e-18
3 3.20924e-17
3830 3
1 1.0842e-18
2 -5.63785e-18
3 2.81893e-17
3840 3
1 3.03577e-18
2 -4.33681e-18
3 2.90566e-17
3850 3
1 4.33681e-18
2 -3.46945e-18
3 3.25261e-17
3860 3
1 1.51788e-18
2 -7.37257e-18
3 2.86229e-17
3870 3
1 6.50521e-18
2 -2.1684e-18
3 3.1225e-17
3880 3
1 0
2 -8.45678e-18
3 3.07913e-17
3890 3
1 4.87891e-18
2 -8.45678e-18
3 2.9924e-17
3900 3
1 8.67362e-18
2 -9.1073e-18
3 2.9924e-17
3910 3
1 8.45678e-18
2 -4.33681e-18
3 3.33934e-17
3920 3
1 7.04731e-18
2 -6.93889e-18
3 3.1225e-17
3930 3
1 5.09575e-18
2 -8.89046e-18
3 2.94903e-17
3940 3
1 6.07153e-18
2 -1.51788e-18
3 2.94903e-17
3950 3
1 5.63785e-18
2 -5.63785e-18
3 3.25261e-17
3960 3
1 8.0231e-18
2 -6.28837e-18
3 2.60209e-17
3970 3
1 9.97466e-18
