# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 0.0074803
524 3
1 -0.00102824
2 0.0413619
3 0.00655295
526 3
1 -0.000825623
2 0.0332114
3 0.00526167
528 3
1 -0.000577152
2 0.0232164
3 0.00367817
530 3
1 -0.000296628
2 0.0119321
3 0.0018904
532 3
1 3.69878e-07
2 -1.48787e-05
3 -2.35722e-06
534 3
1 0.000297347
2 -0.011961
3 -0.00189498
536 3
1 0.000577811
2 -0.0232429
3 -0.00368237
538 3
1 0.000826185
2 -0.033234
3 -0.00526524
540 3
1 0.00102867
2 -0.0413793
3 -0.00655571
542 3
1 0.00117404
2 -0.0472266
3 -0.00748209
544 3
1 0.00125419
2 -0.0504511
3 -0.00799294
546 3
1 0.0012647
2 -0.0508737
3 -0.00805989
548 3
1 0.00120497
2 -0.0484709
3 -0.00767922
550 3
1 0.00107832
2 -0.0433762
3 -0.00687207
552 3
1 0.000891777
2 -0.0358725
3 -0.00568326
554 3
1 0.000655713
2 -0.0263766
3 -0.00417883
556 3
1 0.000383232
2 -0.0154158
3 -0.00244232
558 3
1 8.94676e-05
2 -0.00359891
3 -0.000570174
560 3
1 -0.000209265
2 0.00841788
3 0.00133364
562 3
1 -0.000496376
2 0.0199672
3 0.00316339
564 3
1 -0.00075592
2 0.0304076
3 0.00481745
566 3
1 -0.000973483
2 0.0391592
3 0.00620397
568 3
1 -0.00113698
2 0.0457361
3 0.00724594
570 3
1 -0.00123734
2 0.0497729
3 0.0078855
572 3
1 -0.00126897
2 0.0510455
3 0.00808712
574 3
1 -0.00123013
2 0.0494832
3 0.0078396
576 3
1 -0.00112298
2 0.0451728
3 0.00715671
578 3
1 -0.000953457
2 0.0383536
3 0.00607635
580 3
1 -0.000730983
2 0.0294044
3 0.00465853
582 3
1 -0.000467913
2 0.0188222
3 0.00298199
584 3
1 -0.000178856
2 0.00719464
3 0.00113984
586 3
1 0.000120134
2 -0.00483248
3 -0.000765608
588 3
1 0.000412452
2 -0.0165912
3 -0.00262854
590 3
1 0.000681863
2 -0.0274286
3 -0.00434549
592 3
1 0.000913407
2 -0.0367426
3 -0.00582111
594 3
1 0.00109422
2 -0.0440161
3 -0.00697344
596 3
1 0.00121427
2 -0.048845
3 -0.00773849
598 3
1 0.00126688
2 -0.0509613
3 -0.00807377
600 3
1 0.00124913
2 -0.0502473
3 -0.00796066
602 3
1 0.00116201
2 -0.0467428
3 -0.00740544
604 3
1 0.00101035
2 -0.0406423
3 -0.00643894
606 3
1 0.000802586
2 -0.0322847
3 -0.00511485
608 3
1 0.000550246
2 -0.0221341
3 -0.0035067
610 3
1 0.000267347
2 -0.0107543
3 -0.00170379
612 3
1 -3.03992e-05
2 0.00122283
3 0.000193733
614 3
1 -0.000326457
2 0.013132
3 0.0020805
616 3
1 -0.000604385
2 0.0243119
3 0.00385173
618 3
1 -0.000848747
2 0.0341416
3 0.00540904
620 3
1 -0.00104597
2 0.0420752
3 0.00666595
622 3
1 -0.00118511
2 0.047672
3 0.00755266
624 3
1 -0.00125843
2 0.0506213
3 0.00801991
626 3
1 -0.00126186
2 0.0507593
3 0.00804177
628 3
1 -0.00119521
2 0.0480783
3 0.00761701
630 3
1 -0.00106218
2 0.0427271
3 0.00676923
632 3
1 -0.000870162
2 0.035003
3 0.00554551
634 3
1 -0.000629819
2 0.025335
3 0.00401381
636 3
1 -0.000354497
2 0.01426
3 0.0022592
638 3
1 -5.94878e-05
2 0.00239295
3 0.000379114
640 3
1 0.000238825
2 -0.00960695
3 -0.00152202
642 3
1 0.000523875
2 -0.0210733
3 -0.00333863
644 3
1 0.00077983
2 -0.0313693
3 -0.00496983
646 3
1 0.000992476
2 -0.0399232
3 -0.00632501
648 3
1 0.00115
2 -0.0462599
3 -0.00732893
650 3
1 0.00124366
2 -0.0500274
3 -0.00792582
652 3
1 0.00126825
2 -0.0510166
3 -0.00808253
654 3
1 0.00122241
2 -0.0491725
3 -0.00779037
656 3
1 0.00110868
2 -0.0445975
3 -0.00706556
658 3
1 0.000933372
2 -0.0375457
3 -0.00594835
660 3
1 0.000706231
2 -0.0284088
3 -0.00450078
662 3
1 0.000439868
2 -0.0176941
3 -0.00280326
664 3
1 0.000149076
2 -0.00599673
3 -0.000950058
666 3
1 -0.000149995
2 0.00603366
3 0.00095591
668 3
1 -0.000440735
2 0.017729
3 0.00280879
670 3
1 -0.000706999
2 0.0284397
3 0.00450568
672 3
1 -0.000933998
2 0.0375709
3 0.00595234
674 3
1 -0.00110913
2 0.0446156
3 0.00706842
676 3
1 -0.00122266
2 0.0491825
3 0.00779195
678 3
1 -0.00126829
2 0.0510179
3 0.00808274
680 3
1 -0.00124348
2 0.05002
3 0.00792464
682 3
1 -0.00114961
2 0.0462441
3 0.00732643
684 3
1 -0.000991899
2 0.0399
3 0.00632134
686 3
1 -0.0007791
2 0.03134
3 0.00496518
688 3
1 -0.000523032
2 0.0210394
3 0.00333327
690 3
1 -0.000237917
2 0.00957042
3 0.00151624
692 3
1 6.04115e-05
2 -0.0024301
3 -0.000385
694 3
1 0.000355385
2 -0.0142957
3 -0.00226485
696 3
1 0.000630621
2 -0.0253673
3 -0.00401893
698 3
1 0.000870835
2 -0.0350301
3 -0.0055498
700 3
1 0.00106269
2 -0.0427475
3 -0.00677246
702 3
1 0.00119552
2 -0.0480908
3 -0.00761899
704 3
1 0.00126196
2 -0.0507632
3 -0.00804239
706 3
1 0.00125831
2 -0.0506165
3 -0.00801915
708 3
1 0.00118478
2 -0.0476587
3 -0.00755055
710 3
1 0.00104545
2 -0.0420541
3 -0.00666261
712 3
1 0.00084806
2 -0.0341139
3 -0.00540465
714 3
1 0.000603572
2 -0.0242792
3 -0.00384654
716 3
1 0.000325564
2 -0.0130961
3 -0.00207481
718 3
1 2.94748e-05
2 -0.00118565
3 -0.000187842
720 3
1 -0.000268251
2 0.0107906
3 0.00170955
722 3
1 -0.000551079
2 0.0221676
3 0.00351201
724 3
1 -0.000803302
2 0.0323135
3 0.00511942
726 3
1 -0.00101091
2 0.0406648
3 0.00644251
728 3
1 -0.00116238
2 0.0467577
3 0.00740781
730 3
1 -0.00124929
2 0.0502539
3 0.0079617
732 3
1 -0.00126682
2 0.0509591
3 0.00807342
734 3
1 -0.001214
2 0.0488342
3 0.00773677
736 3
1 -0.00109375
2 0.0439972
3 0.00697045
738 3
1 -0.000912764
2 0.0367168
3 0.00581702
740 3
1 -0.000681083
2 0.0273972
3 0.00434052
742 3
1 -0.000411577
2 0.016556
3 0.00262297
744 3
1 -0.000119213
2 0.00479545
3 0.000759741
746 3
1 0.000179772
2 -0.00723147
3 -0.00114568
748 3
1 0.000468772
2 -0.0188568
3 -0.00298747
750 3
1 0.000731739
2 -0.0294348
3 -0.00466335
752 3
1 0.000954067
2 -0.0383782
3 -0.00608024
754 3
1 0.00112341
2 -0.0451901
3 -0.00715945
756 3
1 0.00123036
2 -0.0494924
3 -0.00784105
758 3
1 0.00126898
2 -0.051046
3 -0.00808719
760 3
1 0.00123713
2 -0.0497646
3 -0.00788419
762 3
1 0.00113657
2 -0.0457195
3 -0.00724332
764 3
1 0.000972889
2 -0.0391353
3 -0.00620019
766 3
1 0.000755177
2 -0.0303777
3 -0.00481272
768 3
1 0.000495525
2 -0.0199329
3 -0.00315796
770 3
1 0.000208353
2 -0.00838119
3 -0.00132783
772 3
1 -9.03899e-05
2 0.00363601
3 0.000576052
774 3
1 -0.000384113
2 0.0154513
3 0.00244794
776 3
1 -0.000656504
2 0.0264085
3 0.00418388
778 3
1 -0.000892435
2 0.035899
3 0.00568746
780 3
1 -0.0010788
2 0.0433958
3 0.00687517
782 3
1 -0.00120526
2 0.0484825
3 0.00768106
784 3
1 -0.00126478
2 0.0508767
3 0.00806037
786 3
1 -0.00125405
2 0.0504454
3 0.00799204
788 3
1 -0.00117368
2 0.0472125
3 0.00747985
790 3
1 -0.00102813
2 0.0413576
3 0.00655226
792 3
1 -0.000825482
2 0.0332058
3 0.00526077
794 3
1 -0.000576987
2 0.0232098
3 0.00367712
796 3
1 -0.000296448
2 0.0119249
3 0.00188925
798 3
1 5.54817e-07
2 -2.2318e-05
3 -3.53583e-06
800 3
1 0.000297527
2 -0.0119683
3 -0.00189613
802 3
1 0.000577975
2 -0.0232496
3 -0.00368342
804 3
1 0.000826325
2 -0.0332396
3 -0.00526614
806 3
1 0.00102878
2 -0.0413837
3 -0.0065564
808 3
1 0.00117411
2 -0.0472294
3 -0.00748254
810 3
1 0.00125422
2 -0.0504522
3 -0.00799312
812 3
1 0.00126468
2 -0.050873
3 -0.00805979
814 3
1 0.00120491
2 -0.0484685
3 -0.00767885
816 3
1 0.00107822
2 -0.0433723
3 -0.00687144
818 3
1 0.000891646
2 -0.0358672
3 -0.00568243
820 3
1 0.000655554
2 -0.0263702
3 -0.00417782
822 3
1 0.000383055
2 -0.0154087
3 -0.0024412
824 3
1 8.92831e-05
2 -0.00359149
3 -0.000568998
826 3
1 -0.000209448
2 0.00842522
3 0.0013348
828 3
1 -0.000496547
2 0.019974
3 0.00316447
830 3
1 -0.000756069
2 0.0304135
3 0.0048184
832 3
1 -0.000973602
2 0.039164
3 0.00620473
834 3
1 -0.00113706
2 0.0457394
3 0.00724647
836 3
1 -0.00123738
2 0.0497746
3 0.00788576
838 3
1 -0.00126897
2 0.0510454
3 0.0080871
840 3
1 -0.00123009
2 0.0494814
3 0.00783931
842 3
1 -0.00112289
2 0.0451694
3 0.00715616
844 3
1 -0.000953335
2 0.0383487
3 0.00607557
846 3
1 -0.000730832
2 0.0293984
3 0.00465757
848 3
1 -0.000467741
2 0.0188153
3 0.0029809
850 3
1 -0.000178673
2 0.00718728
3 0.00113868
852 3
1 0.000120318
2 -0.00483989
3 -0.000766781
854 3
1 0.000412627
2 -0.0165983
3 -0.00262965
856 3
1 0.000682019
2 -0.0274348
3 -0.00434648
858 3
1 0.000913535
2 -0.0367477
3 -0.00582193
860 3
1 0.00109432
2 -0.0440198
3 -0.00697404
862 3
1 0.00121432
2 -0.0488472
3 -0.00773883
864 3
1 0.00126689
2 -0.0509617
3 -0.00807384
866 3
1 0.0012491
2 -0.050246
3 -0.00796045
868 3
1 0.00116193
2 -0.0467398
3 -0.00740496
870 3
1 0.00101024
2 -0.0406378
3 -0.00643823
872 3
1 0.000802443
2 -0.032279
3 -0.00511394
874 3
1 0.000550079
2 -0.0221274
3 -0.00350564
876 3
1 0.000267166
2 -0.010747
3 -0.00170264
878 3
1 -3.05841e-05
2 0.00123027
3 0.000194911
880 3
1 -0.000326636
2 0.0131392
3 0.00208164
882 3
1 -0.000604548
2 0.0243185
3 0.00385276
884 3
1 -0.000848885
2 0.0341471
3 0.00540991
886 3
1 -0.00104608
2 0.0420794
3 0.00666662
888 3
1 -0.00118517
2 0.0476747
3 0.00755308
890 3
1 -0.00125845
2 0.0506223
3 0.00802006
892 3
1 -0.00126184
2 0.0507585
3 0.00804164
894 3
1 -0.00119515
2 0.0480758
3 0.00761662
896 3
1 -0.00106208
2 0.042723
3 0.00676859
898 3
1 -0.000870027
2 0.0349976
3 0.00554465
900 3
1 -0.000629658
2 0.0253285
3 0.00401279
902 3
1 -0.000354319
2 0.0142528
3 0.00225807
904 3
1 -5.93031e-05
2 0.00238552
3 0.000377936
906 3
1 0.000239007
2 -0.00961426
3 -0.00152318
908 3
1 0.000524043
2 -0.0210801
3 -0.00333971
910 3
1 0.000779976
2 -0.0313752
3 -0.00497076
912 3
1 0.000992591
2 -0.0399278
3 -0.00632575
914 3
1 0.00115008
2 -0.046263
3 -0.00732942
916 3
1 0.0012437
2 -0.0500289
3 -0.00792605
918 3
1 0.00126825
2 -0.0510163
3 -0.00808249
920 3
1 0.00122236
2 -0.0491705
3 -0.00779005
922 3
1 0.00110859
2 -0.0445939
3 -0.00706498
924 3
1 0.000933247
2 -0.0375407
3 -0.00594755
926 3
1 0.000706077
2 -0.0284026
3 -0.00449981
928 3
1 0.000439695
2 -0.0176871
3 -0.00280216
930 3
1 0.000148893
2 -0.00598934
3 -0.000948888
932 3
1 -0.000150178
2 0.00604105
3 0.000957081
934 3
1 -0.000440909
2 0.0177359
3 0.0028099
936 3
1 -0.000707153
2 0.0284458
3 0.00450666
938 3
1 -0.000934124
2 0.0375759
3 0.00595314
940 3
1 -0.00110922
2 0.0446192
3 0.007069
942 3
