# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 4.996e-16
442 3
1 4.13558e-15
2 1.249e-15
3 -1.80411e-16
444 3
1 2.7478e-15
2 5.41234e-16
3 -6.17562e-16
446 3
1 2.80331e-15
2 4.16334e-17
3 4.996e-16
448 3
1 2.42861e-15
2 1.20737e-15
3 7.21645e-16
450 3
1 2.01922e-15
2 4.996e-16
3 -4.30211e-16
452 3
1 2.65066e-15
2 1.36002e-15
3 6.245e-17
454 3
1 1.90126e-15
2 4.85723e-16
3 5.75928e-16
456 3
1 2.02616e-15
2 -2.498e-16
3 3.95517e-16
458 3
1 2.91434e-15
2 4.57967e-16
3 -4.23273e-16
460 3
1 2.66454e-15
2 4.02456e-16
3 -2.77556e-17
462 3
1 3.28904e-15
2 -1.249e-16
3 5.27356e-16
464 3
1 4.50334e-15
2 1.67921e-15
3 -4.16334e-16
466 3
1 3.26822e-15
2 6.10623e-16
3 -2.01228e-16
468 3
1 3.01148e-15
2 1.98452e-15
3 6.38378e-16
470 3
1 3.19189e-15
2 1.69309e-15
3 -4.30211e-16
472 3
1 2.47025e-15
2 -2.498e-16
3 9.92262e-16
474 3
1 2.08167e-15
2 8.88178e-16
3 7.49401e-16
476 3
1 3.33761e-15
2 -2.91434e-16
3 2.63678e-16
478 3
1 3.15026e-15
2 6.245e-16
3 -5.55112e-17
480 3
1 3.24046e-15
2 -4.16334e-17
3 7.07767e-16
482 3
1 2.19963e-15
2 -2.63678e-16
3 -2.77556e-17
484 3
1 2.83107e-15
2 2.77556e-17
3 8.32667e-17
486 3
1 2.58127e-15
2 1.73472e-15
3 4.16334e-16
488 3
1 2.96291e-15
2 3.60822e-16
3 -1.8735e-16
490 3
1 2.36616e-15
2 -3.747e-16
3 -1.249e-16
492 3
1 3.17107e-15
2 5.68989e-16
3 -1.31839e-16
494 3
1 2.9976e-15
2 1.15186e-15
3 -2.77556e-16
496 3
1 2.77556e-15
2 -1.38778e-17
3 -3.46945e-16
498 3
1 2.52576e-15
2 -4.16334e-17
3 2.77556e-17
500 3
1 2.35229e-15
2 -5.13478e-16
3 -1.59595e-16
502 3
1 1.79717e-15
2 -8.74301e-16
3 -8.18789e-16
504 3
1 3.11556e-15
2 9.4369e-16
3 -5.89806e-16
506 3
1 2.68535e-15
2 -4.44089e-16
3 6.52256e-16
508 3
1 2.93515e-15
2 2.91434e-16
3 1.9984e-15
510 3
1 1.30451e-15
2 8.60423e-16
3 6.245e-16
512 3
1 2.92821e-15
2 6.80012e-16
3 3.26128e-16
514 3
1 1.60982e-15
2 3.46945e-16
3 -3.05311e-16
516 3
1 2.02616e-15
2 5.27356e-16
3 -2.35922e-16
518 3
1 4.25354e-15
2 5.27356e-16
3 7.77156e-16
520 3
1 3.21965e-15
2 -1.6237e-15
3 6.245e-16
522 3
1 3.09475e-15
2 0
3 1.31839e-15
524 3
1 3.79557e-15
2 -1.66533e-16
3 -5.48173e-16
526 3
1 2.83107e-15
2 5.55112e-17
3 3.33067e-16
528 3
1 2.04003e-15
2 -2.77556e-16
3 2.35922e-16
530 3
1 2.41474e-15
2 -2.77556e-16
3 8.46545e-16
532 3
1 2.6229e-15
2 -5.41234e-16
3 -2.63678e-16
534 3
1 2.57433e-15
2 2.08167e-16
3 -4.996e-16
536 3
1 3.24046e-15
2 -5.55112e-17
3 1.11022e-16
538 3
1 3.47639e-15
2 -1.249e-16
3 -6.93889e-17
540 3
1 3.21271e-15
2 -4.57967e-16
3 -5.75928e-16
542 3
1 3.17107e-15
2 3.05311e-16
3 1.29063e-15
544 3
1 2.47025e-15
2 6.38378e-16
3 1.02696e-15
546 3
1 3.25434e-15
2 6.93889e-17
3 9.4369e-16
548 3
1 2.158e-15
2 4.57967e-16
3 -9.71445e-17
550 3
1 2.83801e-15
2 -2.28983e-15
3 -1.52656e-16
552 3
1 3.24046e-15
2 -6.80012e-16
3 -2.42861e-16
554 3
1 2.28983e-15
2 1.48492e-15
3 2.498e-16
556 3
1 2.68535e-15
2 7.63278e-16
3 4.16334e-17
558 3
1 2.9976e-15
2 -9.85323e-16
3 1.26982e-15
560 3
1 2.62984e-15
2 -4.16334e-17
3 -2.498e-16
562 3
1 3.32373e-15
2 -8.46545e-16
3 2.63678e-16
564 3
1 1.73472e-15
2 -7.77156e-16
3 -2.08167e-16
566 3
1 3.00454e-15
2 6.80012e-16
3 1.02696e-15
568 3
1 3.86496e-15
2 -9.4369e-16
3 2.77556e-16
570 3
1 4.19803e-15
2 8.32667e-16
3 -5.55112e-17
572 3
1 3.19189e-15
2 -2.47025e-15
3 -8.88178e-16
574 3
1 2.58821e-15
2 -5.41234e-16
3 1.38778e-16
576 3
1 3.24046e-15
2 -1.09635e-15
3 -6.93889e-18
578 3
1 2.49106e-15
2 -1.22125e-15
3 -7.91034e-16
580 3
1 4.70457e-15
2 -1.02696e-15
3 -4.16334e-17
582 3
1 2.7825e-15
2 -6.93889e-17
3 -1.02696e-15
584 3
1 4.23273e-15
2 -1.65146e-15
3 -4.02456e-16
586 3
1 3.71231e-15
2 4.02456e-16
3 8.04912e-16
588 3
1 3.36536e-15
2 1.52656e-16
3 -4.44089e-16
590 3
1 4.26048e-15
2 -1.48492e-15
3 -1.06859e-15
592 3
1 4.22579e-15
2 -1.84575e-15
3 1.38778e-17
594 3
1 4.42008e-15
2 -3.33067e-16
3 2.28983e-16
596 3
1 5.08621e-15
2 -6.93889e-16
3 1.11716e-15
598 3
1 4.80865e-15
2 9.02056e-16
3 2.98372e-16
600 3
1 4.66988e-15
2 9.29812e-16
3 -8.74301e-16
602 3
1 5.71765e-15
2 2.77556e-16
3 -1.80411e-16
604 3
1 3.67067e-15
2 7.63278e-16
3 -1.55431e-15
606 3
1 4.62824e-15
2 -1.16573e-15
3 -4.44089e-16
608 3
1 5.84949e-15
2 -7.21645e-16
3 7.56339e-16
610 3
1 3.85803e-15
2 -7.63278e-16
3 -1.47105e-15
612 3
1 4.6213e-15
2 1.94289e-16
3 -4.85723e-17
614 3
1 5.50948e-15
2 6.10623e-16
3 2.77556e-17
616 3
1 6.53644e-15
2 -4.85723e-16
3 1.42941e-15
618 3
1 5.64826e-15
2 5.41234e-16
3 -6.66134e-16
620 3
1 5.8703e-15
2 -1.13798e-15
3 1.8735e-16
622 3
1 5.23193e-15
2 1.249e-16
3 -2.77556e-17
624 3
1 4.19109e-15
2 1.80411e-16
3 -7.49401e-16
626 3
1 2.61596e-15
2 -2.498e-16
3 -8.18789e-16
628 3
1 4.98906e-15
2 -1.6237e-15
3 1.95677e-15
630 3
1 2.90046e-15
2 -1.54043e-15
3 -4.71845e-16
632 3
1 1.51962e-15
2 -6.80012e-16
3 -1.20737e-15
634 3
1 4.44089e-15
2 -1.80411e-16
3 -2.91434e-16
636 3
1 2.9074e-15
2 -1.84575e-15
3 3.46945e-17
638 3
1 9.4369e-16
2 -6.93889e-17
3 -5.96745e-16
640 3
1 2.52576e-15
2 1.1241e-15
3 -1.47105e-15
642 3
1 2.91434e-16
2 -1.90126e-15
3 -4.996e-16
644 3
1 1.01308e-15
2 -8.88178e-16
3 -2.28983e-16
646 3
1 1.95677e-15
2 1.23512e-15
3 -7.42462e-16
648 3
1 1.58207e-15
2 -5.55112e-17
3 -2.17881e-15
650 3
1 -2.22045e-16
2 -1.83187e-15
3 1.249e-15
652 3
1 3.60822e-15
2 -8.18789e-16
3 -9.71445e-16
654 3
1 1.73472e-15
2 1.1241e-15
3 5.55112e-17
656 3
1 2.45637e-15
2 -9.29812e-16
3 -1.29063e-15
658 3
1 2.27596e-15
2 -1.94289e-15
3 2.56739e-16
660 3
1 1.66533e-15
2 -1.38778e-17
3 -1.45717e-15
662 3
1 2.28983e-15
2 -1.16573e-15
3 -1.20737e-15
664 3
1 2.28983e-15
2 2.63678e-16
3 -1.85268e-15
666 3
1 1.36002e-15
2 -1.58207e-15
3 -1.54043e-15
668 3
1 1.56819e-15
2 -6.66134e-16
3 -1.8735e-16
670 3
1 9.15934e-16
2 2.77556e-16
3 -3.33067e-16
672 3
1 1.47105e-15
2 -1.09635e-15
3 -7.63278e-16
674 3
1 -4.44089e-16
2 1.52656e-16
3 1.05471e-15
676 3
1 -8.88178e-16
2 -3.747e-16
3 -2.38698e-15
678 3
1 8.88178e-16
2 -7.07767e-16
3 -1.38778e-15
680 3
1 4.21885e-15
2 -1.73472e-15
3 -1.22125e-15
682 3
1 -1.11022e-15
2 -4.996e-16
3 -1.77636e-15
684 3
1 2.66454e-15
2 -2.35922e-16
3 -1.9984e-15
686 3
1 -4.44089e-16
2 -2.47025e-15
3 -1.11022e-15
688 3
1 -2.22045e-15
2 -7.63278e-16
3 -5.55112e-16
690 3
1 -2.22045e-16
2 -2.20657e-15
3 -9.99201e-16
692 3
1 4.44089e-16
2 -5.96745e-16
3 -1.27676e-15
694 3
1 1.77636e-15
2 -2.02616e-15
3 -1.4988e-15
696 3
1 6.66134e-15
2 -2.27596e-15
3 9.99201e-16
698 3
1 1.33227e-15
2 1.01308e-15
3 -2.22045e-15
700 3
1 1.33227e-15
2 7.77156e-16
3 -1.33227e-15
702 3
1 2.22045e-15
2 8.32667e-17
3 -4.44089e-16
704 3
1 -1.77636e-15
2 -2.47025e-15
3 -8.88178e-16
706 3
1 7.32747e-15
2 -1.95677e-15
3 2.22045e-16
708 3
1 -1.33227e-15
2 -1.94289e-16
3 -1.11022e-15
710 3
1 2.66454e-15
2 -1.31839e-15
3 -1.4988e-15
712 3
1 1.11022e-15
2 4.30211e-16
3 -1.77636e-15
714 3
1 -1.11022e-15
2 -7.91034e-16
3 -1.16573e-15
716 3
1 3.77476e-15
2 -1.26288e-15
3 -2.33147e-15
718 3
1 0
2 1.11022e-15
3 -1.9984e-15
720 3
1 2.22045e-16
2 -7.91034e-16
3 -1.55431e-15
722 3
1 1.11022e-15
2 -4.85723e-16
3 -5.55112e-17
724 3
1 6.66134e-16
2 -5.55112e-17
3 6.66134e-16
726 3
1 -1.11022e-15
2 -2.44249e-15
3 -1.94289e-15
728 3
1 0
2 -3.34455e-15
3 -1.83187e-15
730 3
1 -1.9984e-15
2 -4.02456e-16
3 -2.77556e-16
732 3
1 1.77636e-15
2 6.38378e-16
3 -1.72085e-15
734 3
1 1.55431e-15
2 -2.33147e-15
3 -9.4369e-16
736 3
1 -1.33227e-15
2 -2.38698e-15
3 -1.38778e-15
738 3
1 0
2 -2.56739e-15
3 8.88178e-16
740 3
1 -2.66454e-15
2 4.85723e-16
3 -1.4988e-15
742 3
1 1.55431e-15
2 7.91034e-16
3 -6.66134e-16
744 3
1 2.66454e-15
2 4.71845e-16
3 -3.33067e-16
746 3
1 -8.88178e-16
2 -6.66134e-16
3 -5.55112e-17
748 3
1 0
2 -1.88738e-15
3 -1.05471e-15
750 3
1 4.21885e-15
2 -1.56819e-15
3 -1.38778e-15
752 3
1 -2.22045e-15
2 4.85723e-16
3 -8.88178e-16
754 3
1 1.11022e-15
2 -1.6237e-15
3 -9.4369e-16
756 3
1 1.33227e-15
2 -8.18789e-16
3 8.32667e-16
758 3
1 4.44089e-16
2 -3.60822e-16
3 1.72085e-15
760 3
1 -2.66454e-15
2 -1.95677e-15
3 2.10942e-15
762 3
1 -3.10862e-15
2 -1.11022e-15
3 -1.27676e-15
764 3
1 -8.88178e-16
2 -1.04083e-15
3 -7.21645e-16
766 3
1 -8.88178e-16
2 -3.88578e-16
3 -9.99201e-16
768 3
1 -3.77476e-15
2 7.21645e-16
3 7.77156e-16
770 3
1 2.22045e-15
2 -7.63278e-16
3 1.11022e-15
772 3
1 -5.10703e-15
2 -3.88578e-16
3 -1.27676e-15
774 3
1 1.33227e-15
2 -4.996e-16
3 -1.27676e-15
776 3
1 -4.44089e-16
2 -2.77556e-16
3 1.05471e-15
778 3
1 2.44249e-15
2 3.46945e-16
3 -7.77156e-16
780 3
1 2.66454e-15
2 -4.16334e-16
3 -2.77556e-16
782 3
1 0
2 -2.63678e-16
3 1.11022e-16
784 3
1 1.33227e-15
2 -1.249e-15
3 -5.55112e-16
786 3
1 6.66134e-16
2 -3.33067e-16
3 0
788 3
1 -4.44089e-16
2 -1.56819e-15
3 -6.10623e-16
790 3
1 6.66134e-16
2 -4.996e-16
3 1.11022e-16
792 3
1 -6.66134e-16
2 -1.17961e-15
3 1.27676e-15
794 3
1 3.55271e-15
