# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.00309064
2 0.0270352
3 0.00306513
176 3
1 -0.00469859
2 0.0282996
3 0.0055068
178 3
1 -0.00556176
2 0.0290254
3 0.00699931
180 3
1 -0.00587173
2 0.0293373
3 0.00768547
182 3
1 -0.00581297
2 0.0293454
3 0.00770477
184 3
1 -0.00554959
2 0.0291267
3 0.00718539
186 3
1 -0.00521234
2 0.0287097
3 0.00623229
188 3
1 -0.00489385
2 0.028068
3 0.00492179
190 3
1 -0.00464755
2 0.0271165
3 0.00329462
192 3
1 -0.00448742
2 0.0257154
3 0.00135292
194 3
1 -0.00439277
2 0.0236771
3 0.00121841
196 3
1 -0.00431493
2 0.0207814
3 0.00130809
198 3
1 -0.00418845
2 0.016794
3 0.000678968
200 3
1 -0.00394425
2 0.0114905
3 -0.000956437
202 3
1 -0.00352664
2 0.00468887
3 -0.00397086
204 3
1 -0.00290926
2 -0.00370875
3 -0.00885247
206 3
1 -0.00210185
2 -0.0129363
3 -0.0162428
208 3
1 -0.00112779
2 -0.0185013
3 -0.0269441
210 3
1 5.76602e-05
2 -0.0226588
3 -0.0388999
212 3
1 0.00171182
2 -0.028669
3 -0.0492745
214 3
1 0.00435504
2 -0.0366602
3 -0.0602017
216 3
1 0.00841074
2 -0.0459921
3 -0.074081
218 3
1 0.0136626
2 -0.0554156
3 -0.0898786
220 3
1 0.0193467
2 -0.0638083
3 -0.10538
222 3
1 0.0246987
2 -0.0705641
3 -0.11881
224 3
1 0.0292418
2 -0.0755315
3 -0.129643
226 3
1 0.0327784
2 -0.0788464
3 -0.137996
228 3
1 0.0353021
2 -0.0808061
3 -0.144207
230 3
1 0.0369192
2 -0.081784
3 -0.148671
232 3
1 0.0377948
2 -0.0821687
3 -0.151788
234 3
1 0.0381154
2 -0.0823167
3 -0.153948
236 3
1 0.0380643
2 -0.0825187
3 -0.155521
238 3
1 0.0378053
2 -0.0829791
3 -0.154693
240 3
1 0.0374725
2 -0.0838079
3 -0.153273
242 3
1 0.0371635
2 -0.0850236
3 -0.152325
244 3
1 0.0369365
2 -0.0865643
3 -0.152141
246 3
1 0.0368103
2 -0.0883026
3 -0.152954
248 3
1 0.0367672
2 -0.0900624
3 -0.15493
250 3
1 0.0367588
2 -0.0909154
3 -0.158151
252 3
1 0.0367153
2 -0.0849249
3 -0.162598
254 3
1 0.036558
2 -0.0772396
3 -0.165251
256 3
1 0.0362145
2 -0.0696402
3 -0.165247
258 3
1 0.0356326
2 -0.0626748
3 -0.161099
260 3
1 0.0347806
2 -0.0591695
3 -0.153025
262 3
1 0.033617
2 -0.057961
3 -0.145887
264 3
1 0.032004
2 -0.0555832
3 -0.140723
266 3
1 0.0295953
2 -0.0507973
3 -0.136978
268 3
1 0.0259032
2 -0.0467745
3 -0.133257
270 3
1 0.0207563
2 -0.0436361
3 -0.128316
272 3
1 0.0146652
2 -0.0408014
3 -0.121864
274 3
1 0.0084872
2 -0.0368046
3 -0.114418
276 3
1 0.00291652
2 -0.0325971
3 -0.106787
278 3
1 -0.00167397
2 -0.0290051
3 -0.0997954
280 3
1 -0.00516857
2 -0.0265579
3 -0.0941817
282 3
1 -0.00761408
2 -0.0254719
3 -0.0905388
284 3
1 -0.0091485
2 -0.0257209
3 -0.0892493
286 3
1 -0.00995331
2 -0.0271356
3 -0.0904427
288 3
1 -0.0102221
2 -0.0294949
3 -0.0940064
290 3
1 -0.0101398
2 -0.0325912
3 -0.0996481
292 3
1 -0.00986933
2 -0.0362657
3 -0.106259
294 3
1 -0.00954115
2 -0.0404255
3 -0.1077
296 3
1 -0.00924877
2 -0.0443179
3 -0.108135
298 3
1 -0.00904695
2 -0.0436633
3 -0.107522
300 3
1 -0.00895263
2 -0.0408489
3 -0.10591
302 3
1 -0.00894787
2 -0.0391012
3 -0.10415
304 3
1 -0.00898752
2 -0.0387826
3 -0.101687
306 3
1 -0.00900804
2 -0.0395181
3 -0.100852
308 3
1 -0.00894103
2 -0.0394567
3 -0.101713
310 3
1 -0.00872884
2 -0.0395969
3 -0.104203
312 3
1 -0.00833638
2 -0.0421803
3 -0.108123
314 3
1 -0.00774713
2 -0.0468124
3 -0.113169
316 3
1 -0.00692155
2 -0.0532926
3 -0.118985
318 3
1 -0.00569556
2 -0.0625108
3 -0.125232
320 3
1 -0.00366613
2 -0.0744685
3 -0.131651
322 3
1 -0.000308329
2 -0.0841341
3 -0.138084
324 3
1 0.00450725
2 -0.0900403
3 -0.144499
326 3
1 0.0102133
2 -0.0923952
3 -0.151167
328 3
1 0.0159606
2 -0.0921242
3 -0.158655
330 3
1 0.0211008
2 -0.0905049
3 -0.166547
332 3
1 0.0253003
2 -0.0888501
3 -0.171758
334 3
1 0.0284658
2 -0.0882347
3 -0.17333
336 3
1 0.030652
2 -0.0892931
3 -0.173329
338 3
1 0.0319952
2 -0.0921798
3 -0.172421
340 3
1 0.0326696
2 -0.0967021
3 -0.169886
342 3
1 0.0328588
2 -0.102503
3 -0.167215
344 3
1 0.0327366
2 -0.105589
3 -0.163017
346 3
1 0.0324542
2 -0.104258
3 -0.159523
348 3
1 0.0321326
2 -0.102713
3 -0.156754
350 3
1 0.0318575
2 -0.0972334
3 -0.154681
352 3
1 0.0316762
2 -0.0913693
3 -0.15322
354 3
1 0.031598
2 -0.0857626
3 -0.152236
356 3
1 0.0315975
2 -0.0802751
3 -0.151543
358 3
1 0.031621
2 -0.0747183
3 -0.150902
360 3
1 0.0315961
2 -0.0688697
3 -0.150025
362 3
1 0.0314448
2 -0.063223
3 -0.148572
364 3
1 0.0310991
2 -0.0596913
3 -0.146136
366 3
1 0.0305103
2 -0.0593111
3 -0.142216
368 3
1 0.0296408
2 -0.0577292
3 -0.136169
370 3
1 0.0284138
2 -0.0532801
3 -0.127171
372 3
1 0.0266091
2 -0.045315
3 -0.114323
374 3
1 0.023789
2 -0.037143
3 -0.100088
376 3
1 0.0195179
2 -0.0323749
3 -0.0895153
378 3
1 0.0138862
2 -0.0283142
3 -0.0787081
380 3
1 0.00761872
2 -0.0213294
3 -0.0691492
382 3
1 0.00156565
2 -0.0153995
3 -0.0628315
384 3
1 -0.00369365
2 -0.0123654
3 -0.059788
386 3
1 -0.00789323
2 -0.0119224
3 -0.0592027
388 3
1 -0.0109893
2 -0.0134196
3 -0.0603171
390 3
1 -0.0130715
2 -0.0161548
3 -0.0618715
392 3
1 -0.0143007
2 -0.0188006
3 -0.0620696
394 3
1 -0.0148677
2 -0.0194805
3 -0.0628504
396 3
1 -0.0149667
2 -0.020119
3 -0.063997
398 3
1 -0.0147771
2 -0.0205894
3 -0.0653
400 3
1 -0.0144498
2 -0.0186955
3 -0.066565
402 3
1 -0.014101
2 -0.0138065
3 -0.0676149
404 3
1 -0.0138165
2 -0.00830189
3 -0.068317
406 3
1 -0.0136336
2 -0.00316803
3 -0.0685721
408 3
1 -0.0135562
2 0.000616369
3 -0.0683181
410 3
1 -0.0135483
2 0.00140856
3 -0.0675222
412 3
1 -0.013549
2 0.00130445
3 -0.0661736
414 3
1 -0.0134828
2 0.00324438
3 -0.0642679
416 3
1 -0.0132733
2 0.00732643
3 -0.0617939
418 3
1 -0.0128576
2 0.0108004
3 -0.0637566
420 3
1 -0.0121943
2 0.010338
3 -0.0690939
422 3
1 -0.011249
2 0.00513731
3 -0.0748813
424 3
1 -0.00993054
2 0.00121381
3 -0.0787204
426 3
1 -0.00797433
2 -0.000829131
3 -0.0822604
428 3
1 -0.00489295
2 -0.00100869
3 -0.0881572
430 3
1 -0.000287745
2 0.000266323
3 -0.0961023
432 3
1 0.00561246
2 0.00244823
3 -0.105481
434 3
1 0.0119919
2 0.00485184
3 -0.114234
436 3
1 0.018016
2 0.00663905
3 -0.122092
438 3
1 0.0231603
2 0.00698649
3 -0.128713
440 3
1 0.0272063
2 0.00538618
3 -0.133832
442 3
1 0.0301421
2 0.00185144
3 -0.137299
444 3
1 0.0320766
2 -0.00243787
3 -0.139084
446 3
1 0.033182
2 -0.00471755
3 -0.139232
448 3
1 0.0336542
2 -0.00453569
3 -0.137827
450 3
1 0.0336884
2 -0.000224165
3 -0.13495
452 3
1 0.0334636
2 0.00534372
3 -0.130657
454 3
1 0.0331361
2 0.0128197
3 -0.126417
456 3
1 0.0328151
2 0.0199353
3 -0.125056
458 3
1 0.0325719
2 0.0251962
3 -0.124936
460 3
1 0.0324354
2 0.0257907
3 -0.125772
462 3
1 0.0324032
2 0.0255717
3 -0.124348
464 3
1 0.0324428
2 0.0234135
3 -0.120413
466 3
1 0.0324915
2 0.0218539
3 -0.116739
468 3
1 0.0324732
2 0.0212069
3 -0.121165
470 3
1 0.0323139
2 0.0216471
3 -0.123286
472 3
1 0.0319575
2 0.0231471
3 -0.122202
474 3
1 0.0313717
2 0.0254662
3 -0.11801
476 3
1 0.0305285
2 0.0282126
3 -0.111116
478 3
1 0.0293293
2 0.0309481
3 -0.102195
480 3
1 0.0274776
2 0.0354015
3 -0.0920874
482 3
1 0.0244601
2 0.0402523
3 -0.0816788
484 3
1 0.0199254
2 0.045536
3 -0.0718551
486 3
1 0.014193
2 0.0487738
3 -0.0634455
488 3
1 0.00809672
2 0.0504836
3 -0.0569089
490 3
1 0.00241936
2 0.0515009
3 -0.0519271
492 3
1 -0.00237211
2 0.052358
3 -0.0474023
494 3
1 -0.00609702
2 0.0510492
3 -0.041956
496 3
1 -0.00876331
2 0.0483361
3 -0.036743
498 3
1 -0.0104878
2 0.0435396
3 -0.029945
500 3
1 -0.0114425
2 0.0389074
3 -0.0239196
502 3
1 -0.011818
2 0.0345058
3 -0.020464
504 3
1 -0.011801
2 0.0303791
3 -0.0212602
506 3
1 -0.0115585
2 0.0265494
3 -0.025653
508 3
1 -0.0112284
2 0.0230151
3 -0.0307319
510 3
1 -0.0109132
2 0.0197507
3 -0.0343594
512 3
1 -0.0106757
2 0.0167085
3 -0.0366895
514 3
1 -0.0105413
2 0.0159733
3 -0.0379953
516 3
1 -0.0104997
2 0.0159423
3 -0.0386412
518 3
1 -0.0105073
2 0.0178472
3 -0.0390563
520 3
1 -0.0104971
2 0.0199752
3 -0.0397087
522 3
1 -0.0103907
2 0.0213471
3 -0.0410856
524 3
1 -0.0101127
2 0.0218166
3 -0.0436846
526 3
1 -0.00960454
2 0.0214175
3 -0.0480194
528 3
1 -0.00882671
2 0.0182412
3 -0.0546434
530 3
1 -0.00772995
2 0.0142886
3 -0.0641822
532 3
1 -0.00617093
2 0.0109628
3 -0.0773166
534 3
1 -0.00379776
2 0.00667341
3 -0.0924215
536 3
1 -0.000107595
2 0.00341664
3 -0.102277
538 3
1 0.00509077
2 0.00225401
3 -0.106254
540 3
1 0.0112846
2 0.00294784
3 -0.107793
542 3
1 0.0175909
2 0.00464716
3 -0.108039
544 3
1 0.0232918
2 0.00636665
3 -0.105928
546 3
1 0.0280012
2 0.00538702
3 -0.101241
548 3
1 0.0315979
2 0.00321395
3 -0.0946306
550 3
1 0.0341266
2 0.00308548
3 -0.0868396
552 3
1 0.0357249
2 0.00165824
3 -0.0784727
554 3
1 0.0365748
2 0.00200062
3 -0.0700214
556 3
1 0.0368713
2 0.00341958
3 -0.0619178
558 3
1 0.036801
2 0.0051226
3 -0.0545725
560 3
1 0.0365293
2 0.00630625
3 -0.0483885
562 3
1 0.0361886
2 0.00549651
3 -0.0437569
564 3
1 0.0358747
2 0.00491771
3 -0.0388797
566 3
1 0.0356425
2 0.00466426
3 -0.0355552
568 3
1 0.0355077
2 0.00484086
3 -0.0347539
570 3
1 0.0354478
2 0.00337579
3 -0.03651
572 3
1 0.0354086
2 0.00253717
3 -0.0384359
574 3
1 0.0353136
2 0.00450845
3 -0.0415612
576 3
1 0.0350766
2 0.00694331
3 -0.0453107
578 3
1 0.0346177
2 0.00947618
3 -0.044716
580 3
1 0.0338765
2 0.011563
3 -0.0393439
582 3
1 0.0328116
2 0.0125452
3 -0.0334386
584 3
1 0.0313626
2 0.011802
3 -0.0236115
586 3
1 0.0293543
2 0.0111122
3 -0.0112882
588 3
1 0.0263924
2 0.0111073
3 -0.000495479
590 3
1 0.0219977
2 0.0100249
3 0.00694299
592 3
1 0.0161324
2 0.00775594
3 0.0119066
594 3
1 0.00946703
2 0.00256661
3 0.0172495
596 3
1 0.00291357
2 -0.00055467
3 0.0188358
598 3
1 -0.00286397
2 -0.00070472
3 0.0192498
600 3
1 -0.00754335
2 0.0014219
3 0.0224359
602 3
1 -0.0110531
2 0.00268943
3 0.0262601
604 3
1 -0.013473
2 0.00157171
3 0.0292072
606 3
1 -0.0149645
2 -0.000274523
3 0.0298436
608 3
1 -0.0157249
2 -0.00313688
3 0.0276039
610 3
1 -0.0159571
2 -0.00856031
3 0.0227882
612 3
1 -0.0158502
2 -0.0143165
3 0.0200867
614 3
1 -0.0155665
2 -0.0202816
3 0.0168604
616 3
1 -0.0152336
2 -0.0263175
3 0.013296
618 3
1 -0.0149397
2 -0.0323031
3 0.0124042
620 3
1 -0.0147331
2 -0.0367115
3 0.00985464
622 3
1 -0.0146227
2 -0.0345159
3 0.00995219
624 3
1 -0.0145811
2 -0.0317198
3 0.00966557
626 3
1 -0.0145516
2 -0.0300475
3 0.00736072
628 3
1 -0.0144575
2 -0.0311304
3 0.00504836
630 3
1 -0.0142166
2 -0.0327702
3 0.00186468
632 3
1 -0.0137578
2 -0.0347195
3 -0.00155576
634 3
1 -0.0130338
2 -0.0365808
3 -0.00737116
636 3
1 -0.0120168
2 -0.0401283
3 -0.0146903
638 3
1 -0.01065
2 -0.0435819
3 -0.0218294
640 3
1 -0.00873667
2 -0.0460128
3 -0.0308314
642 3
1 -0.00583705
2 -0.0472905
3 -0.0417786
644 3
1 -0.0014643
2 -0.0473132
3 -0.0535663
646 3
1 0.004343
2 -0.0462762
3 -0.0588968
648 3
1 0.0108478
2 -0.0449128
3 -0.0624807
650 3
1 0.0171533
2 -0.044076
3 -0.0688404
652 3
1 0.0226465
2 -0.0440681
3 -0.072918
654 3
1 0.0270483
2 -0.0424049
3 -0.0746051
656 3
1 0.0303133
2 -0.040057
3 -0.074429
658 3
1 0.0325341
2 -0.0373602
3 -0.0741445
660 3
1 0.0338762
2 -0.0348354
3 -0.0714422
662 3
1 0.0345348
2 -0.0338887
3 -0.0678427
664 3
1 0.0347073
2 -0.0324009
3 -0.0642639
666 3
1 0.0345758
2 -0.0319326
3 -0.0609599
668 3
1 0.0342939
2 -0.0297151
3 -0.0582316
670 3
1 0.0339802
2 -0.027342
3 -0.0564173
672 3
1 0.0337139
2 -0.0249729
3 -0.0558806
674 3
1 0.0335334
2 -0.022772
3 -0.0569908
676 3
1 0.033437
2 -0.0209046
3 -0.0600937
678 3
1 0.033387
2 -0.0195281
3 -0.0654683
680 3
1 0.0333164
2 -0.0187743
3 -0.0711175
682 3
1 0.0331398
2 -0.0187229
3 -0.0771211
684 3
1 0.0327676
2 -0.018643
3 -0.0784326
686 3
1 0.0321226
2 -0.0169994
3 -0.0786853
688 3
1 0.031151
2 -0.0150982
3 -0.0784057
690 3
1 0.0298139
2 -0.0113246
3 -0.0734344
692 3
1 0.0280328
2 -0.00779032
3 -0.0660416
694 3
1 0.0255814
2 -0.00245643
3 -0.0586057
696 3
1 0.0220339
2 -8.20029e-05
3 -0.0493606
698 3
1 0.0170464
2 -0.00140472
3 -0.0398226
700 3
1 0.010868
2 -0.00286181
3 -0.0312525
702 3
1 0.00430961
2 -0.00389608
3 -0.0245187
704 3
1 -0.00181102
2 -0.00230471
3 -0.02044
706 3
1 -0.00699188
2 4.75597e-05
3 -0.0194717
708 3
1 -0.0110367
2 0.00193727
3 -0.0195096
710 3
1 -0.0139522
2 0.00298979
3 -0.019695
712 3
1 -0.0158618
2 0.00299051
3 -0.0219805
714 3
1 -0.0169472
2 0.00187686
3 -0.0267575
716 3
1 -0.0174111
2 0.00187115
3 -0.0314271
718 3
1 -0.0174517
2 0.00162448
3 -0.0341398
720 3
1 -0.0172459
2 0.000541453
3 -0.0346244
722 3
1 -0.016938
2 -0.00123008
3 -0.0349344
724 3
1 -0.016633
2 -0.00355411
3 -0.0386463
726 3
1 -0.0163921
2 -0.00632604
3 -0.0435548
728 3
1 -0.0162329
2 -0.00947731
3 -0.0496662
730 3
1 -0.0161319
2 -0.0108153
3 -0.0563104
732 3
1 -0.0160292
2 -0.0118426
3 -0.0578519
734 3
1 -0.0158367
2 -0.011952
3 -0.0575626
736 3
1 -0.015451
2 -0.0141665
3 -0.0560209
738 3
1 -0.0147693
2 -0.017085
3 -0.0525345
740 3
1 -0.0137059
2 -0.020616
3 -0.0522807
742 3
1 -0.0122003
2 -0.0244921
3 -0.0565001
744 3
1 -0.0102013
2 -0.0282678
3 -0.0643052
746 3
1 -0.0076026
2 -0.0292439
3 -0.0734192
748 3
1 -0.00414116
2 -0.0285302
3 -0.0841247
750 3
1 0.000586403
2 -0.0268985
3 -0.0937991
752 3
1 0.00674694
2 -0.0248838
3 -0.103595
754 3
1 0.0138503
2 -0.0234051
3 -0.112562
756 3
1 0.0209922
2 -0.0239848
3 -0.1178
758 3
1 0.0274105
2 -0.0281768
3 -0.120597
760 3
1 0.0326963
2 -0.033238
3 -0.122784
762 3
1 0.0367307
2 -0.036311
3 -0.126443
764 3
1 0.0395754
2 -0.0362971
3 -0.127199
766 3
1 0.0413911
2 -0.0331977
3 -0.12588
768 3
1 0.0423837
2 -0.0294167
3 -0.121912
770 3
1 0.04277
2 -0.025946
3 -0.118933
772 3
1 0.0427546
2 -0.0229744
3 -0.118795
774 3
1 0.0425157
2 -0.0227371
3 -0.117897
776 3
1 0.0421948
2 -0.0236943
3 -0.114657
778 3
1 0.0418924
2 -0.0241897
3 -0.108923
780 3
1 0.041665
2 -0.022538
3 -0.102006
782 3
1 0.0415251
2 -0.0206985
3 -0.0973546
784 3
1 0.0414436
2 -0.017776
3 -0.0946634
786 3
1 0.0413562
2 -0.0122517
3 -0.0927745
788 3
1 0.0411748
2 -0.00853954
3 -0.0897429
790 3
1 0.040802
2 -0.00535223
3 -0.0872538
792 3
1 0.0401498
2 -0.00221815
3 -0.084136
794 3
1 0.0391581
2 0.000506848
3 -0.076471
796 3
1 0.0378027
2 0.00241739
3 -0.0700406
798 3
1 0.0360736
2 0.00314134
3 -0.0643092
800 3
1 0.0338948
2 0.00242707
3 -0.0581589
802 3
1 0.0309978
2 0.00382201
3 -0.0499151
804 3
1 0.0269386
2 0.00868178
3 -0.0409618
806 3
1 0.0215149
2 0.0118168
3 -0.0320253
808 3
1 0.015187
2 0.0136024
3 -0.0252773
810 3
1 0.00880273
2 0.0154937
3 -0.019771
812 3
1 0.00306843
2 0.0186958
3 -0.0171002
814 3
1 -0.00163501
2 0.0196252
3 -0.0178138
816 3
1 -0.00519362
2 0.0203433
3 -0.0215591
818 3
1 -0.00766281
2 0.0185457
3 -0.0279556
820 3
1 -0.00919282
2 0.0149191
3 -0.0301923
822 3
1 -0.00997814
2 0.00878387
3 -0.0304043
824 3
1 -0.0102236
2 0.004539
3 -0.0301393
826 3
1 -0.0101218
2 0.00144375
3 -0.0315885
828 3
1 -0.00983886
2 0.000131518
3 -0.0345605
830 3
1 -0.0095048
2 -0.00169354
3 -0.0372472
832 3
1 -0.00920755
2 -0.00414263
3 -0.0385462
834 3
1 -0.00899028
2 -0.00729454
3 -0.0381981
836 3
1 -0.00885186
2 -0.011191
3 -0.0382668
838 3
1 -0.00875075
2 -0.015834
3 -0.0372961
840 3
1 -0.00861176
2 -0.0204628
3 -0.0375174
842 3
1 -0.008337
2 -0.0228639
3 -0.0389866
844 3
1 -0.00782088
2 -0.0230551
3 -0.041711
846 3
1 -0.00696751
2 -0.0218759
3 -0.0456265
848 3
1 -0.00570637
2 -0.0238429
3 -0.0505921
850 3
1 -0.00399407
2 -0.0282739
3 -0.0564123
852 3
1 -0.00178167
2 -0.0335335
3 -0.062909
854 3
1 0.00107291
2 -0.0385678
3 -0.0693479
856 3
1 0.00489924
2 -0.0437106
3 -0.0747616
858 3
1 0.0100811
2 -0.0485019
3 -0.0826237
860 3
1 0.016561
2 -0.0525455
3 -0.0937642
862 3
1 0.0236244
2 -0.0549681
3 -0.104755
864 3
1 0.0303801
2 -0.0544931
3 -0.108958
866 3
1 0.0362151
2 -0.0536426
3 -0.109147
868 3
1 0.040858
2 -0.0526721
3 -0.108771
870 3
1 0.0442775
2 -0.0524187
3 -0.108108
872 3
1 0.0465831
2 -0.0543139
3 -0.106312
874 3
1 0.0479582
2 -0.0560962
3 -0.102074
876 3
1 0.0486155
2 -0.0584285
3 -0.0978645
878 3
1 0.0487679
2 -0.062721
3 -0.0940089
880 3
1 0.0486096
2 -0.0646159
3 -0.0908062
882 3
1 0.0483027
2 -0.0656346
3 -0.0885103
884 3
1 0.0479694
2 -0.0644766
3 -0.0873206
886 3
1 0.047688
2 -0.061344
3 -0.0852193
888 3
1 0.0474918
2 -0.0593483
3 -0.0816346
890 3
1 0.0473706
2 -0.0557731
3 -0.0781735
892 3
1 0.0472756
2 -0.0529267
3 -0.0749515
894 3
1 0.0471287
2 -0.0508628
3 -0.0755484
896 3
1 0.0468351
2 -0.0495203
3 -0.0774757
898 3
1 0.0462998
2 -0.0487159
3 -0.0780151
900 3
1 0.0454477
2 -0.048153
3 -0.0773024
902 3
1 0.0442417
2 -0.0452895
3 -0.0741973
904 3
1 0.042683
2 -0.041237
3 -0.0707947
906 3
1 0.0407695
2 -0.0364647
3 -0.0644994
908 3
1 0.0383815
2 -0.0329851
3 -0.0546484
910 3
1 0.0351576
2 -0.0292872
3 -0.0426024
912 3
1 0.0306381
2 -0.0248428
3 -0.0343744
914 3
1 0.0248123
2 -0.020202
3 -0.0302364
916 3
1 0.0183439
2 -0.016028
3 -0.0269968
918 3
1 0.012089
2 -0.0128025
3 -0.0207893
920 3
1 0.00665106
2 -0.011523
3 -0.0165782
922 3
1 0.00231124
2 -0.0137289
3 -0.014444
924 3
1 -0.000883813
2 -0.0157104
3 -0.0139064
926 3
1 -0.00302931
2 -0.0144849
3 -0.0167805
928 3
1 -0.00429596
2 -0.0143455
3 -0.0213079
930 3
1 -0.00488552
2 -0.0130012
3 -0.0258089
932 3
1 -0.00500149
2 -0.0117607
3 -0.0287565
934 3
1 -0.00482938
2 -0.0112063
3 -0.0324053
936 3
1 -0.00452412
2 -0.0111944
3 -0.03478
938 3
1 -0.00420199
2 -0.0115991
3 -0.0376209
940 3
1 -0.00393543
2 -0.013761
3 -0.0419648
942 3
1 -0.00375275
2 -0.0146937
3 -0.0458979
944 3
