# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 2.03288e-20
2 0
3 1.15196e-19
2200 3
1 1.35525e-20
2 -1.35525e-20
3 1.25361e-19
2210 3
1 6.77626e-21
2 -6.77626e-21
3 1.10114e-19
2220 3
1 2.03288e-20
2 -6.77626e-21
3 1.15196e-19
2230 3
1 6.77626e-21
2 -2.71051e-20
3 1.16891e-19
2240 3
1 6.77626e-21
2 -2.03288e-20
3 1.11808e-19
2250 3
1 0
2 -5.42101e-20
3 9.82558e-20
2260 3
1 -6.77626e-21
2 -2.71051e-20
3 1.15196e-19
2270 3
1 2.71051e-20
2 -4.06576e-20
3 1.0842e-19
2280 3
1 6.77626e-21
2 0
3 1.15196e-19
2290 3
1 0
2 -4.74338e-20
3 1.15196e-19
2300 3
1 2.03288e-20
2 -3.38813e-20
3 1.18585e-19
2310 3
1 0
2 -4.74338e-20
3 1.01644e-19
2320 3
1 1.35525e-20
2 -3.38813e-20
3 1.18585e-19
2330 3
1 2.71051e-20
2 -3.38813e-20
3 1.21973e-19
2340 3
1 2.03288e-20
2 -6.77626e-21
3 1.32137e-19
2350 3
1 2.71051e-20
2 -1.35525e-20
3 1.38913e-19
2360 3
1 1.35525e-20
2 -6.77626e-21
3 1.49078e-19
2370 3
1 2.03288e-20
2 -6.77626e-21
3 1.25361e-19
2380 3
1 0
2 6.77626e-21
3 1.25361e-19
2390 3
1 6.77626e-21
2 2.71051e-20
3 1.27055e-19
2400 3
1 2.71051e-20
2 -1.35525e-20
3 1.25361e-19
2410 3
1 -1.35525e-20
2 6.77626e-21
3 1.47384e-19
2420 3
1 4.06576e-20
2 0
3 1.59242e-19
2430 3
1 6.77626e-21
2 5.42101e-20
3 1.52466e-19
2440 3
1 6.77626e-21
2 6.77626e-21
3 1.55854e-19
2450 3
1 0
2 -1.35525e-20
3 1.6263e-19
2460 3
1 6.77626e-21
2 6.77626e-21
3 1.6263e-19
2470 3
1 -1.35525e-20
2 1.35525e-20
3 1.59242e-19
2480 3
1 -1.35525e-20
2 -6.77626e-21
3 1.69407e-19
2490 3
1 -6.77626e-21
2 0
3 1.55854e-19
2500 3
1 -2.03288e-20
2 4.06576e-20
3 1.52466e-19
2510 3
1 -1.35525e-20
2 1.35525e-20
3 1.55854e-19
2520 3
1 0
2 6.77626e-21
3 1.66018e-19
2530 3
1 -1.35525e-20
2 -1.35525e-20
3 1.52466e-19
2540 3
1 0
2 -1.35525e-20
3 1.35525e-19
2550 3
1 -2.71051e-20
2 -2.71051e-20
3 1.38913e-19
2560 3
1 1.35525e-20
2 -2.03288e-20
3 1.42302e-19
2570 3
1 6.77626e-21
2 -6.09864e-20
3 1.38913e-19
2580 3
1 6.77626e-21
2 -4.74338e-20
3 1.38913e-19
2590 3
1 2.71051e-20
2 -3.38813e-20
3 1.4569e-19
2600 3
1 0
2 -6.77626e-20
3 1.38913e-19
2610 3
1 1.35525e-20
2 -4.06576e-20
3 1.4569e-19
2620 3
1 -1.35525e-20
2 -6.77626e-21
3 1.21973e-19
2630 3
1 0
2 -3.38813e-20
3 1.18585e-19
2640 3
1 2.71051e-20
2 -6.09864e-20
3 1.18585e-19
2650 3
1 -2.71051e-20
2 -4.74338e-20
3 1.21973e-19
2660 3
1 -1.35525e-20
2 -8.80914e-20
3 1.32137e-19
2670 3
1 -6.77626e-21
2 -2.03288e-20
3 1.28749e-19
2680 3
1 -6.77626e-21
2 -6.77626e-20
3 1.21973e-19
2690 3
1 6.77626e-21
2 -4.06576e-20
3 1.49078e-19
2700 3
1 2.03288e-20
2 -8.13152e-20
3 1.28749e-19
2710 3
1 -1.35525e-20
2 -5.42101e-20
3 1.42302e-19
2720 3
1 -2.03288e-20
2 -2.71051e-20
3 1.28749e-19
2730 3
1 -2.03288e-20
2 -4.74338e-20
3 1.42302e-19
2740 3
1 6.77626e-21
2 -7.45389e-20
3 1.52466e-19
2750 3
1 -6.77626e-21
2 -7.45389e-20
3 1.4569e-19
2760 3
1 -2.03288e-20
2 -6.77626e-20
3 1.55854e-19
2770 3
1 -1.35525e-20
2 -4.06576e-20
3 1.4569e-19
2780 3
1 6.77626e-21
2 -6.09864e-20
3 1.4569e-19
2790 3
1 6.77626e-21
2 -1.35525e-20
3 1.55854e-19
2800 3
1 4.40457e-20
2 -6.09864e-20
3 1.32137e-19
2810 3
1 -3.38813e-21
2 -4.74338e-20
3 1.59242e-19
2820 3
1 -1.35525e-20
2 -2.03288e-20
3 1.49078e-19
2830 3
1 3.38813e-20
2 -4.06576e-20
3 1.49078e-19
2840 3
1 3.38813e-20
2 -5.42101e-20
3 1.52466e-19
2850 3
1 -1.69407e-20
2 -2.71051e-20
3 1.52466e-19
2860 3
1 0
2 3.38813e-20
3 1.4569e-19
2870 3
1 -3.38813e-21
2 -5.42101e-20
3 1.55854e-19
2880 3
1 1.69407e-20
2 -6.77626e-21
3 1.4569e-19
2890 3
1 -1.35525e-20
2 -6.77626e-20
3 1.52466e-19
2900 3
1 -2.03288e-20
2 -3.38813e-20
3 1.49078e-19
2910 3
1 6.77626e-21
2 -4.06576e-20
3 1.28749e-19
2920 3
1 -4.40457e-20
2 -3.38813e-20
3 1.38913e-19
2930 3
1 -5.0822e-20
2 -4.06576e-20
3 1.42302e-19
2940 3
1 -3.38813e-20
2 -7.45389e-20
3 1.55854e-19
2950 3
1 6.77626e-21
2 -6.09864e-20
3 1.4569e-19
2960 3
1 -4.74338e-20
2 -2.03288e-20
3 1.69407e-19
2970 3
1 -3.38813e-20
2 -6.09864e-20
3 1.69407e-19
2980 3
1 -5.42101e-20
2 -2.03288e-20
3 1.52466e-19
2990 3
1 -2.71051e-20
2 -1.35525e-20
3 1.55854e-19
3000 3
1 -2.71051e-20
2 -2.71051e-20
3 1.59242e-19
3010 3
1 -2.03288e-20
2 -2.71051e-20
3 1.82959e-19
3020 3
1 -6.77626e-20
2 0
3 1.72795e-19
3030 3
1 -3.38813e-20
2 -4.06576e-20
3 1.96512e-19
3040 3
1 -6.77626e-20
2 -2.03288e-20
3 1.76183e-19
3050 3
1 -5.42101e-20
2 -4.06576e-20
3 1.6263e-19
3060 3
1 -7.45389e-20
2 -6.77626e-20
3 1.52466e-19
3070 3
1 -2.71051e-20
2 -4.74338e-20
3 1.55854e-19
3080 3
1 -7.45389e-20
2 -2.03288e-20
3 1.52466e-19
3090 3
1 -2.03288e-20
2 -5.42101e-20
3 1.59242e-19
3100 3
1 -7.45389e-20
2 -4.06576e-20
3 1.55854e-19
3110 3
1 -7.45389e-20
2 -2.03288e-20
3 1.52466e-19
3120 3
1 -3.38813e-20
2 -3.38813e-20
3 1.4569e-19
3130 3
1 -5.42101e-20
2 -2.71051e-20
3 1.38913e-19
3140 3
1 -2.71051e-20
2 -1.35525e-20
3 1.66018e-19
3150 3
1 -1.35525e-20
2 -5.42101e-20
3 1.55854e-19
3160 3
1 -8.80914e-20
2 -6.09864e-20
3 1.49078e-19
3170 3
1 -7.45389e-20
2 -4.74338e-20
3 1.72795e-19
3180 3
1 -7.45389e-20
2 -3.38813e-20
3 1.25361e-19
3190 3
1 -8.13152e-20
2 -4.74338e-20
3 1.35525e-19
3200 3
1 -8.13152e-20
2 -3.38813e-20
3 1.35525e-19
3210 3
1 -8.80914e-20
2 -7.45389e-20
3 1.38913e-19
3220 3
1 -1.01644e-19
2 -1.35525e-20
3 1.42302e-19
3230 3
1 -6.77626e-20
2 -2.71051e-20
3 8.80914e-20
3240 3
1 -7.45389e-20
2 -5.42101e-20
3 9.82558e-20
3250 3
1 -6.77626e-20
2 -5.42101e-20
3 1.0842e-19
3260 3
1 -8.13152e-20
2 -5.42101e-20
3 1.0842e-19
3270 3
1 -8.13152e-20
2 0
3 1.35525e-19
3280 3
1 -8.13152e-20
2 -6.77626e-20
3 1.38913e-19
3290 3
1 -7.45389e-20
2 -5.42101e-20
3 1.18585e-19
3300 3
1 -1.15196e-19
2 -6.77626e-20
3 1.21973e-19
3310 3
1 -4.74338e-20
2 -6.77626e-20
3 1.21973e-19
3320 3
1 -8.80914e-20
2 -6.77626e-20
3 1.25361e-19
3330 3
1 -1.01644e-19
2 -8.80914e-20
3 1.32137e-19
3340 3
1 -5.42101e-20
2 -8.80914e-20
3 1.28749e-19
3350 3
1 -9.48677e-20
2 -5.42101e-20
3 1.21973e-19
3360 3
1 -4.74338e-20
2 -6.77626e-20
3 1.25361e-19
3370 3
1 -8.80914e-20
2 -8.80914e-20
3 1.38913e-19
3380 3
1 -7.45389e-20
2 -6.77626e-20
3 1.11808e-19
3390 3
1 -5.42101e-20
2 -7.45389e-20
3 1.05032e-19
3400 3
1 -8.80914e-20
2 -5.42101e-20
3 1.28749e-19
3410 3
1 -7.45389e-20
2 -5.42101e-20
3 1.15196e-19
3420 3
1 -7.45389e-20
2 -6.77626e-20
3 1.4569e-19
3430 3
1 -9.48677e-20
2 -8.13152e-20
3 1.49078e-19
3440 3
1 -1.01644e-19
2 -1.15196e-19
3 1.42302e-19
3450 3
1 -1.01644e-19
2 -8.13152e-20
3 1.59242e-19
3460 3
1 -1.21973e-19
2 -9.48677e-20
3 1.55854e-19
3470 3
1 -1.15196e-19
2 -9.48677e-20
3 1.4569e-19
3480 3
1 -1.42302e-19
2 -1.01644e-19
3 1.55854e-19
3490 3
1 -1.15196e-19
2 -8.80914e-20
3 1.66018e-19
3500 3
1 -1.35525e-19
2 -1.15196e-19
3 1.66018e-19
3510 3
1 -1.35525e-19
2 -6.77626e-20
3 1.42302e-19
3520 3
1 -1.6263e-19
2 -8.13152e-20
3 1.55854e-19
3530 3
1 -1.15196e-19
2 -1.01644e-19
3 1.49078e-19
3540 3
1 -1.55854e-19
2 -4.74338e-20
3 1.59242e-19
3550 3
1 -1.42302e-19
2 -5.42101e-20
3 1.35525e-19
3560 3
1 -1.21973e-19
2 -5.42101e-20
3 1.25361e-19
3570 3
1 -1.42302e-19
2 -1.28749e-19
3 1.76183e-19
3580 3
1 -1.69407e-19
2 -8.13152e-20
3 1.32137e-19
3590 3
1 -1.86347e-19
2 -8.13152e-20
3 1.59242e-19
3600 3
1 -1.76183e-19
2 -7.45389e-20
3 1.76183e-19
3610 3
1 -1.82959e-19
2 -6.09864e-20
3 1.28749e-19
3620 3
1 -1.82959e-19
2 -8.80914e-20
3 1.11808e-19
3630 3
1 -1.69407e-19
2 -8.80914e-20
3 1.15196e-19
3640 3
1 -1.55854e-19
2 -4.06576e-20
3 1.11808e-19
3650 3
1 -1.82959e-19
2 -5.42101e-20
3 1.25361e-19
3660 3
1 -1.66018e-19
2 -1.15196e-19
3 1.28749e-19
3670 3
1 -1.6263e-19
2 -9.48677e-20
3 1.38913e-19
3680 3
1 -1.49078e-19
2 -1.42302e-19
3 1.25361e-19
3690 3
1 -1.55854e-19
2 -1.21973e-19
3 1.35525e-19
3700 3
1 -1.55854e-19
2 -6.09864e-20
3 1.21973e-19
3710 3
1 -1.35525e-19
2 -8.13152e-20
3 1.18585e-19
3720 3
1 -1.55854e-19
2 -1.0842e-19
3 1.25361e-19
3730 3
1 -1.42302e-19
2 -6.09864e-20
3 1.25361e-19
3740 3
1 -1.42302e-19
2 -7.45389e-20
3 1.05032e-19
3750 3
1 -1.76183e-19
2 -7.45389e-20
3 1.21973e-19
3760 3
1 -1.52466e-19
2 -7.45389e-20
3 1.0842e-19
3770 3
1 -1.32137e-19
2 -5.42101e-20
3 1.11808e-19
3780 3
1 -1.4569e-19
2 -8.13152e-20
3 1.15196e-19
3790 3
1 -1.38913e-19
2 -8.13152e-20
3 1.0842e-19
3800 3
1 -1.15196e-19
2 -8.13152e-20
3 1.38913e-19
3810 3
1 -1.49078e-19
2 -8.13152e-20
3 1.15196e-19
3820 3
1 -1.4569e-19
2 -1.28749e-19
3 1.18585e-19
3830 3
1 -1.38913e-19
2 -1.0842e-19
3 1.32137e-19
3840 3
1 -1.18585e-19
2 -7.45389e-20
3 1.38913e-19
3850 3
1 -1.11808e-19
2 -6.77626e-20
3 1.49078e-19
3860 3
1 -1.11808e-19
2 -8.13152e-20
3 1.42302e-19
3870 3
1 -1.05032e-19
2 -1.15196e-19
3 1.52466e-19
3880 3
1 -1.0842e-19
2 -7.45389e-20
3 1.38913e-19
3890 3
1 -1.21973e-19
2 -8.80914e-20
3 1.32137e-19
3900 3
1 -1.15196e-19
