# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.49777e-15
456 3
1 1.24033e-16
2 4.52763e-16
3 1.50872e-15
458 3
1 1.12757e-16
2 4.68375e-16
3 1.5245e-15
460 3
1 1.249e-16
2 4.59702e-16
3 1.52818e-15
462 3
1 1.249e-16
2 4.7011e-16
3 1.52585e-15
464 3
1 1.17961e-16
2 4.66641e-16
3 1.53745e-15
466 3
1 1.27502e-16
2 4.57967e-16
3 1.54098e-15
468 3
1 1.22298e-16
2 4.78784e-16
3 1.55252e-15
470 3
1 1.31839e-16
2 4.77049e-16
3 1.55567e-15
472 3
1 1.26635e-16
2 4.7358e-16
3 1.56846e-15
474 3
1 1.26635e-16
2 4.63171e-16
3 1.57041e-15
476 3
1 1.2837e-16
2 4.97866e-16
3 1.58185e-15
478 3
1 1.20563e-16
2 4.96131e-16
3 1.58581e-15
480 3
1 1.30972e-16
2 4.71845e-16
3 1.58109e-15
482 3
1 1.23165e-16
2 4.94396e-16
3 1.60646e-15
484 3
1 1.23165e-16
2 4.78784e-16
3 1.60007e-15
486 3
1 1.30104e-16
2 5.08274e-16
3 1.61644e-15
488 3
1 1.35308e-16
2 5.10009e-16
3 1.61481e-15
490 3
1 1.31839e-16
2 5.16948e-16
3 1.62706e-15
492 3
1 1.2837e-16
2 5.04805e-16
3 1.61861e-15
494 3
1 1.35308e-16
2 5.15213e-16
3 1.62403e-15
496 3
1 1.30104e-16
2 5.15213e-16
3 1.62717e-15
498 3
1 1.33574e-16
2 4.64906e-16
3 1.64441e-15
500 3
1 1.38778e-16
2 5.16948e-16
3 1.66078e-15
502 3
1 1.37043e-16
2 5.11743e-16
3 1.65991e-15
504 3
1 1.31839e-16
2 5.22152e-16
3 1.66599e-15
506 3
1 1.33574e-16
2 5.08274e-16
3 1.67986e-15
508 3
1 1.40513e-16
2 4.87457e-16
3 1.67639e-15
510 3
1 1.35308e-16
2 5.22152e-16
3 1.6765e-15
512 3
1 1.45717e-16
2 5.0307e-16
3 1.68452e-15
514 3
1 1.38778e-16
2 5.30825e-16
3 1.6996e-15
516 3
1 1.31839e-16
2 5.20417e-16
3 1.70035e-15
518 3
1 1.38778e-16
2 5.42968e-16
3 1.72301e-15
520 3
1 1.38778e-16
2 4.97866e-16
3 1.73386e-15
522 3
1 1.40513e-16
2 5.34295e-16
3 1.73787e-15
524 3
1 1.42247e-16
2 5.10009e-16
3 1.74069e-15
526 3
1 1.35308e-16
2 5.11743e-16
3 1.74296e-15
528 3
1 1.31839e-16
2 5.51642e-16
3 1.75727e-15
530 3
1 1.42247e-16
2 5.39499e-16
3 1.76161e-15
532 3
1 1.40513e-16
2 5.6552e-16
3 1.76486e-15
534 3
1 1.42247e-16
2 5.56846e-16
3 1.75923e-15
536 3
1 1.42247e-16
2 5.53377e-16
3 1.77267e-15
538 3
1 1.35308e-16
2 5.27356e-16
3 1.77245e-15
540 3
1 1.47451e-16
2 5.68989e-16
3 1.77094e-15
542 3
1 1.40513e-16
2 5.46438e-16
3 1.79343e-15
544 3
1 1.45717e-16
2 5.46438e-16
3 1.79907e-15
546 3
1 1.49186e-16
2 5.42968e-16
3 1.8143e-15
548 3
1 1.43982e-16
2 5.55112e-16
3 1.82211e-15
550 3
1 1.49186e-16
2 5.79398e-16
3 1.82086e-15
552 3
1 1.48319e-16
2 5.34295e-16
3 1.82515e-15
554 3
1 1.49186e-16
2 5.55112e-16
3 1.83496e-15
556 3
1 1.49186e-16
2 5.49907e-16
3 1.84347e-15
558 3
1 1.51788e-16
2 5.55112e-16
3 1.84499e-15
560 3
1 1.49186e-16
2 5.6552e-16
3 1.8535e-15
562 3
1 1.47451e-16
2 5.82867e-16
3 1.8625e-15
564 3
1 1.50921e-16
2 5.72459e-16
3 1.86326e-15
566 3
1 1.46584e-16
2 5.68989e-16
3 1.87193e-15
568 3
1 1.50921e-16
2 5.6205e-16
3 1.88629e-15
570 3
1 1.55258e-16
2 5.70724e-16
3 1.8832e-15
572 3
1 1.50921e-16
2 5.60316e-16
3 1.90006e-15
574 3
1 1.56125e-16
2 5.79398e-16
3 1.90107e-15
576 3
1 1.56992e-16
2 5.68989e-16
3 1.90755e-15
578 3
1 1.56992e-16
2 5.77663e-16
3 1.90483e-15
580 3
1 1.5786e-16
2 5.88071e-16
3 1.92142e-15
582 3
1 1.51788e-16
2 5.85469e-16
3 1.92787e-15
584 3
1 1.5786e-16
2 5.86337e-16
3 1.93107e-15
586 3
1 1.55691e-16
2 5.95878e-16
3 1.93514e-15
588 3
1 1.52656e-16
2 5.96745e-16
3 1.94332e-15
590 3
1 1.55258e-16
2 5.86337e-16
3 1.95384e-15
592 3
1 1.53089e-16
2 5.90673e-16
3 1.96083e-15
594 3
1 1.61329e-16
2 5.96745e-16
3 1.96176e-15
596 3
1 1.56992e-16
2 6.02816e-16
3 1.97401e-15
598 3
1 1.58727e-16
2 5.9501e-16
3 1.98203e-15
600 3
1 1.5786e-16
2 5.96745e-16
3 1.98642e-15
602 3
1 1.61763e-16
2 6.01082e-16
3 1.992e-15
604 3
1 1.6198e-16
2 6.06286e-16
3 1.99786e-15
606 3
1 1.55258e-16
2 6.11056e-16
3 2.01025e-15
608 3
1 1.61112e-16
2 6.07587e-16
3 2.01293e-15
610 3
1 1.59378e-16
2 6.09105e-16
3 2.02196e-15
612 3
1 1.58727e-16
2 6.13875e-16
3 2.02323e-15
614 3
1 1.62305e-16
2 6.15176e-16
3 2.02849e-15
616 3
1 1.60028e-16
2 6.18212e-16
3 2.04223e-15
618 3
1 1.61898e-16
2 6.19784e-16
3 2.04887e-15
620 3
1 1.5973e-16
2 6.21844e-16
3 2.055e-15
622 3
1 1.61275e-16
2 6.22549e-16
3 2.05725e-15
624 3
1 1.63823e-16
2 6.26235e-16
3 2.06657e-15
626 3
1 1.64148e-16
2 6.27103e-16
3 2.07321e-15
628 3
1 1.65016e-16
2 6.27536e-16
3 2.07793e-15
630 3
1 1.65232e-16
2 6.28404e-16
3 2.08397e-15
632 3
1 1.65883e-16
2 6.33174e-16
3 2.09519e-15
634 3
1 1.68268e-16
2 6.24934e-16
3 2.102e-15
636 3
1 1.661e-16
2 6.31439e-16
3 2.10831e-15
638 3
1 1.67834e-16
2 6.33174e-16
3 2.11406e-15
640 3
1 1.68268e-16
2 6.45317e-16
3 2.12292e-15
642 3
1 1.70437e-16
2 6.50521e-16
3 2.12585e-15
644 3
1 1.69136e-16
2 6.46184e-16
3 2.1342e-15
646 3
1 1.67401e-16
2 6.52256e-16
3 2.14358e-15
648 3
1 1.7087e-16
2 6.4098e-16
3 2.14737e-15
650 3
1 1.71304e-16
2 6.47052e-16
3 2.16293e-15
652 3
1 1.73906e-16
2 6.53991e-16
3 2.16521e-15
654 3
1 1.69136e-16
2 6.52256e-16
3 2.16868e-15
656 3
1 1.72605e-16
2 6.73073e-16
3 2.18385e-15
658 3
1 1.75207e-16
2 6.47052e-16
3 2.18646e-15
660 3
1 1.7087e-16
2 6.6093e-16
3 2.18478e-15
662 3
1 1.77809e-16
2 6.69603e-16
3 2.19724e-15
664 3
1 1.75207e-16
2 6.59195e-16
3 2.21069e-15
666 3
1 1.80411e-16
2 6.67869e-16
3 2.21784e-15
668 3
1 1.80411e-16
2 6.83481e-16
3 2.21719e-15
670 3
1 1.76074e-16
2 6.6093e-16
3 2.22793e-15
672 3
1 1.73472e-16
2 6.64399e-16
3 2.23356e-15
674 3
1 1.76942e-16
2 6.64399e-16
3 2.23844e-15
676 3
1 1.73472e-16
2 6.85216e-16
3 2.25221e-15
678 3
1 1.79544e-16
2 6.45317e-16
3 2.25536e-15
680 3
1 1.80411e-16
2 6.71338e-16
3 2.25915e-15
682 3
1 1.83013e-16
2 6.88685e-16
3 2.26414e-15
684 3
1 1.82146e-16
2 6.83481e-16
3 2.27639e-15
686 3
1 1.89952e-16
2 6.92155e-16
3 2.27932e-15
688 3
1 1.81279e-16
2 6.78277e-16
3 2.27748e-15
690 3
1 1.80411e-16
2 6.78277e-16
3 2.29938e-15
692 3
1 1.78677e-16
2 6.81746e-16
3 2.28864e-15
694 3
1 1.76942e-16
2 6.9042e-16
3 2.31618e-15
696 3
1 1.96024e-16
2 7.26849e-16
3 2.31477e-15
698 3
1 1.89085e-16
2 7.18176e-16
3 2.30968e-15
700 3
1 1.8735e-16
2 6.9042e-16
3 2.33093e-15
702 3
1 1.83013e-16
2 7.14706e-16
3 2.32713e-15
704 3
1 1.83881e-16
2 6.95624e-16
3 2.33201e-15
706 3
1 1.86483e-16
2 7.12971e-16
3 2.34686e-15
708 3
1 1.86483e-16
2 6.88685e-16
3 2.35565e-15
710 3
1 1.96891e-16
2 6.97359e-16
3 2.36389e-15
712 3
1 1.96024e-16
2 7.25114e-16
3 2.36996e-15
714 3
1 1.9082e-16
2 7.16441e-16
3 2.36833e-15
716 3
1 1.94289e-16
2 7.07767e-16
3 2.38524e-15
718 3
1 1.9082e-16
2 7.18176e-16
3 2.38611e-15
720 3
1 1.97758e-16
2 7.12971e-16
3 2.38915e-15
722 3
1 1.93422e-16
2 7.02563e-16
3 2.41105e-15
724 3
1 1.96024e-16
2 7.11237e-16
3 2.41322e-15
726 3
1 1.94289e-16
2 7.32053e-16
3 2.41419e-15
728 3
1 1.89085e-16
2 7.06032e-16
3 2.41961e-15
730 3
1 1.88217e-16
2 7.33788e-16
3 2.42471e-15
732 3
1 1.91687e-16
2 7.66748e-16
3 2.43718e-15
734 3
1 1.88217e-16
2 7.25114e-16
3 2.44824e-15
736 3
1 1.97758e-16
2 7.45931e-16
3 2.44672e-15
738 3
1 1.98626e-16
2 7.47666e-16
3 2.45149e-15
740 3
1 1.91687e-16
2 7.49401e-16
3 2.46884e-15
742 3
1 2.00361e-16
2 7.51135e-16
3 2.46743e-15
744 3
1 1.94289e-16
2 7.26849e-16
3 2.47653e-15
746 3
1 2.06432e-16
2 7.59809e-16
3 2.48304e-15
748 3
1 1.98626e-16
2 7.70217e-16
3 2.48369e-15
750 3
1 1.99493e-16
2 7.44196e-16
3 2.48824e-15
752 3
1 1.99493e-16
2 7.49401e-16
3 2.50396e-15
754 3
1 2.01228e-16
2 7.49401e-16
3 2.50299e-15
756 3
1 2.12504e-16
2 7.54605e-16
3 2.51014e-15
758 3
1 2.07299e-16
2 7.66748e-16
3 2.51698e-15
760 3
1 2.0383e-16
2 7.61544e-16
3 2.53313e-15
762 3
1 2.05565e-16
2 7.73687e-16
3 2.54267e-15
764 3
1 1.99493e-16
2 7.5287e-16
3 2.54603e-15
766 3
1 1.96024e-16
2 7.66748e-16
3 2.55243e-15
768 3
1 2.02095e-16
2 7.84095e-16
3 2.55796e-15
770 3
1 2.09902e-16
2 7.71952e-16
3 2.56099e-15
772 3
1 2.09034e-16
2 7.92769e-16
3 2.56501e-15
774 3
1 2.2031e-16
2 7.84095e-16
3 2.57043e-15
776 3
1 2.14238e-16
2 7.80626e-16
3 2.59081e-15
778 3
1 2.12504e-16
2 7.75421e-16
3 2.58712e-15
780 3
1 2.10769e-16
2 7.8583e-16
3 2.59471e-15
782 3
1 2.07299e-16
2 7.73687e-16
3 2.60816e-15
784 3
1 2.12504e-16
2 7.63278e-16
3 2.60783e-15
786 3
1 2.15973e-16
2 7.84095e-16
3 2.61661e-15
788 3
1 2.13371e-16
2 7.78891e-16
3 2.62111e-15
790 3
1 2.09034e-16
2 7.8583e-16
3 2.62578e-15
792 3
1 2.15106e-16
2 8.17055e-16
3 2.63819e-15
794 3
1 2.11636e-16
2 7.91034e-16
3 2.6409e-15
796 3
1 2.19443e-16
2 7.99708e-16
3 2.64979e-15
798 3
1 2.15539e-16
2 8.05779e-16
3 2.6512e-15
800 3
1 2.15539e-16
2 8.10116e-16
3 2.66323e-15
802 3
1 2.13371e-16
2 8.06646e-16
3 2.66714e-15
804 3
1 2.16407e-16
2 8.00575e-16
3 2.67191e-15
806 3
1 2.18141e-16
2 8.1532e-16
3 2.67852e-15
808 3
1 2.19009e-16
2 8.14453e-16
3 2.68882e-15
810 3
1 2.1684e-16
2 8.07514e-16
3 2.69565e-15
812 3
1 2.19443e-16
2 8.14886e-16
3 2.70064e-15
814 3
1 2.2031e-16
2 8.18789e-16
3 2.70378e-15
816 3
1 2.18792e-16
2 8.18573e-16
3 2.71332e-15
818 3
1 2.19876e-16
2 8.1944e-16
