# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -21.7106
582 3
1 -22.1643
2 -22.0117
3 -21.4126
584 3
1 -21.8377
2 -21.6873
3 -21.0971
586 3
1 -21.4932
2 -21.3452
3 -20.7643
588 3
1 -21.1312
2 -20.9857
3 -20.4146
590 3
1 -20.7519
2 -20.609
3 -20.0481
592 3
1 -20.3557
2 -20.2155
3 -19.6653
594 3
1 -19.9428
2 -19.8055
3 -19.2665
596 3
1 -19.5136
2 -19.3793
3 -18.8518
598 3
1 -19.0685
2 -18.9372
3 -18.4218
600 3
1 -18.6078
2 -18.4797
3 -17.9768
602 3
1 -18.1319
2 -18.0071
3 -17.517
604 3
1 -17.6412
2 -17.5197
3 -17.0429
606 3
1 -17.1361
2 -17.0181
3 -16.5549
608 3
1 -16.6169
2 -16.5025
3 -16.0534
610 3
1 -16.0842
2 -15.9735
3 -15.5387
612 3
1 -15.5383
2 -15.4314
3 -15.0114
614 3
1 -14.9798
2 -14.8767
3 -14.4718
616 3
1 -14.409
2 -14.3098
3 -13.9203
618 3
1 -13.8264
2 -13.7312
3 -13.3575
620 3
1 -13.2326
2 -13.1415
3 -12.7838
622 3
1 -12.6279
2 -12.541
3 -12.1996
624 3
1 -12.0129
2 -11.9302
3 -11.6055
626 3
1 -11.3881
2 -11.3097
3 -11.0019
628 3
1 -10.754
2 -10.6799
3 -10.3893
630 3
1 -10.1111
2 -10.0414
3 -9.76816
632 3
1 -9.45989
2 -9.39476
3 -9.13907
634 3
1 -8.80099
2 -8.7404
3 -8.50252
636 3
1 -8.1349
2 -8.0789
3 -7.85902
638 3
1 -7.46217
2 -7.41079
3 -7.2091
640 3
1 -6.78333
2 -6.73663
3 -6.55329
642 3
1 -6.09896
2 -6.05697
3 -5.89212
644 3
1 -5.4096
2 -5.37235
3 -5.22614
646 3
1 -4.71582
2 -4.68335
3 -4.55589
648 3
1 -4.01818
2 -3.99052
3 -3.88191
650 3
1 -3.31727
2 -3.29443
3 -3.20477
652 3
1 -2.61364
2 -2.59564
3 -2.525
654 3
1 -1.90787
2 -1.89474
3 -1.84317
656 3
1 -1.20055
2 -1.19229
3 -1.15984
658 3
1 -0.492249
2 -0.48886
3 -0.475555
660 3
1 0.216457
2 0.214967
3 0.209116
662 3
1 0.924986
2 0.918618
3 0.893616
664 3
1 1.63276
2 1.62152
3 1.57739
666 3
1 2.3392
2 2.32309
3 2.25987
668 3
1 3.04372
2 3.02277
3 2.9405
670 3
1 3.74577
2 3.71998
3 3.61873
672 3
1 4.44474
2 4.41414
3 4.29401
674 3
1 5.14009
2 5.1047
3 4.96577
676 3
1 5.83124
2 5.79109
3 5.63348
678 3
1 6.51762
2 6.47275
3 6.29659
680 3
1 7.19868
2 7.14912
3 6.95455
682 3
1 7.87385
2 7.81965
3 7.60683
684 3
1 8.5426
2 8.48378
3 8.25289
686 3
1 9.20436
2 9.14099
3 8.89221
688 3
1 9.85859
2 9.79072
3 9.52426
690 3
1 10.5048
2 10.4325
3 10.1485
692 3
1 11.1424
2 11.0657
3 10.7645
694 3
1 11.7709
2 11.6898
3 11.3717
696 3
1 12.3898
2 12.3045
3 11.9696
698 3
1 12.9985
2 12.909
3 12.5577
700 3
1 13.5966
2 13.503
3 13.1355
702 3
1 14.1837
2 14.086
3 13.7026
704 3
1 14.7591
2 14.6575
3 14.2586
706 3
1 15.3225
2 15.217
3 14.8028
708 3
1 15.8733
2 15.764
3 15.335
710 3
1 16.4112
2 16.2982
3 15.8546
712 3
1 16.9357
2 16.8191
3 16.3613
714 3
1 17.4463
2 17.3262
3 16.8546
716 3
1 17.9427
2 17.8191
3 17.3342
718 3
1 18.4244
2 18.2975
3 17.7996
720 3
1 18.891
2 18.761
3 18.2504
722 3
1 19.3423
2 19.2091
3 18.6863
724 3
1 19.7777
2 19.6415
3 19.107
726 3
1 20.1969
2 20.0579
3 19.512
728 3
1 20.5997
2 20.4579
3 19.9011
730 3
1 20.9856
2 20.8411
3 20.2739
732 3
1 21.3544
2 21.2074
3 20.6302
734 3
1 21.7057
2 21.5563
3 20.9696
736 3
1 22.0393
2 21.8876
3 21.2919
738 3
1 22.3549
2 22.201
3 21.5968
740 3
1 22.6522
2 22.4962
3 21.884
742 3
1 22.931
2 22.7731
3 22.1533
744 3
1 23.1911
2 23.0314
3 22.4046
746 3
1 23.4322
2 23.2709
3 22.6375
748 3
1 23.6541
2 23.4913
3 22.852
750 3
1 23.8568
2 23.6925
3 23.0477
752 3
1 24.0399
2 23.8744
3 23.2247
754 3
1 24.2034
2 24.0368
3 23.3826
756 3
1 24.3472
2 24.1795
3 23.5215
758 3
1 24.471
2 24.3025
3 23.6411
760 3
1 24.5748
2 24.4056
3 23.7414
762 3
1 24.6586
2 24.4888
3 23.8223
764 3
1 24.7222
2 24.552
3 23.8838
766 3
1 24.7656
2 24.5951
3 23.9257
768 3
1 24.7887
2 24.6181
3 23.9481
770 3
1 24.7917
2 24.621
3 23.9509
772 3
1 24.7743
2 24.6038
3 23.9341
774 3
1 24.7367
2 24.5664
3 23.8978
776 3
1 24.6789
2 24.509
3 23.842
778 3
1 24.6009
2 24.4316
3 23.7666
780 3
1 24.5029
2 24.3342
3 23.6719
782 3
1 24.3848
2 24.2169
3 23.5578
784 3
1 24.2468
2 24.0798
3 23.4245
786 3
1 24.0889
2 23.9231
3 23.272
788 3
1 23.9114
2 23.7468
3 23.1005
790 3
1 23.7144
2 23.5511
3 22.9101
792 3
1 23.4979
2 23.3362
3 22.701
794 3
1 23.2623
2 23.1021
3 22.4734
796 3
1 23.0077
2 22.8493
3 22.2274
798 3
1 22.7342
2 22.5777
3 21.9632
800 3
1 22.4422
2 22.2877
3 21.6811
802 3
1 22.1318
2 21.9795
3 21.3813
804 3
1 21.8034
2 21.6533
3 21.064
806 3
1 21.4571
2 21.3094
3 20.7295
808 3
1 21.0934
2 20.9481
3 20.378
810 3
1 20.7123
2 20.5697
3 20.0099
812 3
1 20.3144
2 20.1745
3 19.6255
814 3
1 19.8998
2 19.7628
3 19.225
816 3
1 19.469
2 19.335
3 18.8088
818 3
1 19.0223
2 18.8913
3 18.3772
820 3
1 18.56
2 18.4323
3 17.9306
822 3
1 18.0826
2 17.9581
3 17.4694
824 3
1 17.5904
2 17.4693
3 16.9939
826 3
1 17.0838
2 16.9662
3 16.5045
828 3
1 16.5633
2 16.4493
3 16.0016
830 3
1 16.0292
2 15.9189
3 15.4856
832 3
1 15.4821
2 15.3755
3 14.957
834 3
1 14.9222
2 14.8195
3 14.4162
836 3
1 14.3502
2 14.2514
3 13.8636
838 3
1 13.7665
2 13.6717
3 13.2996
840 3
1 13.1715
2 13.0808
3 12.7248
842 3
1 12.5657
2 12.4792
3 12.1396
844 3
1 11.9497
2 11.8675
3 11.5445
846 3
1 11.3239
2 11.246
3 10.9399
848 3
1 10.6889
2 10.6153
3 10.3264
850 3
1 10.0451
2 9.97598
3 9.70447
852 3
1 9.39316
2 9.32849
3 9.0746
854 3
1 8.7335
2 8.67337
3 8.43732
856 3
1 8.06671
2 8.01117
3 7.79314
858 3
1 7.39333
2 7.34243
3 7.1426
860 3
1 6.71391
2 6.66768
3 6.48621
862 3
1 6.029
2 5.98749
3 5.82453
864 3
1 5.33916
2 5.3024
3 5.15809
866 3
1 4.64496
2 4.61298
3 4.48744
868 3
1 3.94697
2 3.91979
3 3.81311
870 3
1 3.24575
2 3.2234
3 3.13567
872 3
1 2.54188
2 2.52438
3 2.45567
874 3
1 1.83593
2 1.82329
3 1.77367
876 3
1 1.12848
2 1.12071
3 1.09021
878 3
1 0.420108
2 0.417216
3 0.405861
880 3
1 -0.288606
2 -0.286619
3 -0.278819
882 3
1 -0.997085
2 -0.99022
3 -0.96327
884 3
1 -1.70475
2 -1.69301
3 -1.64693
886 3
1 -2.41102
2 -2.39442
3 -2.32925
888 3
1 -3.11532
2 -3.09387
3 -3.00967
890 3
1 -3.81707
2 -3.7908
3 -3.68762
892 3
1 -4.51571
2 -4.48462
3 -4.36257
894 3
1 -5.21066
2 -5.17478
3 -5.03395
896 3
1 -5.90134
2 -5.86072
3 -5.70121
898 3
1 -6.58721
2 -6.54186
3 -6.36382
900 3
1 -7.26769
2 -7.21766
3 -7.02122
902 3
1 -7.94224
2 -7.88756
3 -7.67289
904 3
1 -8.61029
2 -8.55101
3 -8.31829
906 3
1 -9.27131
2 -9.20748
3 -8.95689
908 3
1 -9.92476
2 -9.85643
3 -9.58818
910 3
1 -10.5701
2 -10.4973
3 -10.2116
912 3
1 -11.2068
2 -11.1296
3 -10.8267
914 3
1 -11.8343
2 -11.7529
3 -11.433
916 3
1 -12.4522
2 -12.3665
3 -12.0299
918 3
1 -13.0599
2 -12.97
3 -12.617
920 3
1 -13.6569
2 -13.5629
3 -13.1938
922 3
1 -14.2428
2 -14.1447
3 -13.7598
924 3
1 -14.817
2 -14.715
3 -14.3145
926 3
1 -15.3791
2 -15.2732
3 -14.8576
928 3
1 -15.9287
2 -15.819
3 -15.3885
930 3
1 -16.4652
2 -16.3518
3 -15.9068
932 3
1 -16.9883
2 -16.8713
3 -16.4122
934 3
1 -17.4975
2 -17.377
3 -16.9041
936 3
1 -17.9924
2 -17.8685
3 -17.3822
938 3
1 -18.4726
2 -18.3454
3 -17.8461
940 3
1 -18.9377
2 -18.8073
3 -18.2955
942 3
1 -19.3873
2 -19.2538
3 -18.7298
944 3
1 -19.8211
2 -19.6847
3 -19.1489
946 3
1 -20.2387
2 -20.0994
3 -19.5523
948 3
1 -20.6398
2 -20.4977
3 -19.9398
950 3
1 -21.0239
2 -20.8792
3 -20.311
952 3
1 -21.391
2 -21.2437
3 -20.6655
954 3
1 -21.7405
2 -21.5908
3 -21.0032
956 3
1 -22.0723
2 -21.9203
3 -21.3237
958 3
1 -22.386
2 -22.2319
3 -21.6268
960 3
1 -22.6814
2 -22.5253
3 -21.9122
962 3
1 -22.9583
2 -22.8003
3 -22.1797
964 3
1 -23.2165
2 -23.0566
3 -22.4291
966 3
1 -23.4557
2 -23.2942
3 -22.6602
968 3
1 -23.6757
2 -23.5127
3 -22.8727
970 3
1 -23.8763
2 -23.7119
3 -23.0666
972 3
1 -24.0575
2 -23.8918
3 -23.2416
974 3
1 -24.219
2 -24.0522
3 -23.3976
976 3
1 -24.3607
2 -24.193
3 -23.5345
978 3
1 -24.4825
2 -24.3139
3 -23.6522
980 3
1 -24.5843
2 -24.415
3 -23.7505
982 3
1 -24.666
2 -24.4962
3 -23.8295
984 3
1 -24.7275
2 -24.5573
3 -23.8889
986 3
1 -24.7689
2 -24.5983
3 -23.9289
988 3
1 -24.79
2 -24.6193
3 -23.9493
990 3
1 -24.7908
2 -24.6201
3 -23.9501
992 3
1 -24.7714
2 -24.6009
3 -23.9313
994 3
1 -24.7318
2 -24.5615
3 -23.893
996 3
1 -24.6719
2 -24.502
3 -23.8352
998 3
1 -24.5919
2 -24.4226
3 -23.7579
1000 3
1 -24.4918
2 -24.3232
3 -23.6612
1002 3
1 -24.3716
2 -24.2039
3 -23.5451
1004 3
1 -24.2316
2 -24.0648
3 -23.4098
1006 3
1 -24.0718
2 -23.906
3 -23.2554
1008 3
1 -23.8922
2 -23.7278
3 -23.082
1010 3
1 -23.6932
2 -23.5301
3 -22.8897
1012 3
1 -23.4748
2 -23.3132
3 -22.6787
1014 3
1 -23.2372
2 -23.0773
3 -22.4492
1016 3
1 -22.9807
2 -22.8225
3 -22.2013
1018 3
1 -22.7053
2 -22.549
3 -21.9353
1020 3
1 -22.4114
2 -22.2571
3 -21.6514
1022 3
1 -22.0992
2 -21.9471
3 -21.3498
1024 3
1 -21.769
2 -21.6191
3 -21.0307
1026 3
1 -21.4209
2 -21.2734
3 -20.6945
1028 3
1 -21.0554
2 -20.9104
3 -20.3413
1030 3
1 -20.6726
2 -20.5303
3 -19.9715
1032 3
1 -20.2729
2 -20.1334
3 -19.5854
1034 3
1 -19.8567
2 -19.72
3 -19.1833
1036 3
1 -19.4243
2 -19.2905
3 -18.7655
1038 3
1 -18.976
2 -18.8453
3 -18.3324
1040 3
1 -18.5121
2 -18.3847
3 -17.8843
1042 3
1 -18.0332
2 -17.909
3 -17.4216
1044 3
1 -17.5395
2 -17.4187
3 -16.9447
1046 3
1 -17.0315
2 -16.9142
3 -16.4539
1048 3
1 -16.5095
