# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.39916e-15
456 3
1 1.0842e-16
2 4.56232e-16
3 1.40838e-15
458 3
1 1.18829e-16
2 4.42354e-16
3 1.41206e-15
460 3
1 1.13624e-16
2 4.59702e-16
3 1.4202e-15
462 3
1 1.04083e-16
2 4.3715e-16
3 1.42432e-15
464 3
1 1.20563e-16
2 4.94396e-16
3 1.437e-15
466 3
1 1.17961e-16
2 4.56232e-16
3 1.43207e-15
468 3
1 1.17961e-16
2 4.51028e-16
3 1.44492e-15
470 3
1 1.20563e-16
2 4.35416e-16
3 1.44855e-15
472 3
1 1.20563e-16
2 4.56232e-16
3 1.46058e-15
474 3
1 1.18829e-16
2 4.64906e-16
3 1.46058e-15
476 3
1 1.249e-16
2 4.7011e-16
3 1.45782e-15
478 3
1 1.19696e-16
2 4.80518e-16
3 1.46823e-15
480 3
1 1.17961e-16
2 4.56232e-16
3 1.48069e-15
482 3
1 1.17961e-16
2 4.56232e-16
3 1.4769e-15
484 3
1 1.16226e-16
2 4.61436e-16
3 1.48178e-15
486 3
1 1.23165e-16
2 4.68375e-16
3 1.49642e-15
488 3
1 1.19696e-16
2 4.85723e-16
3 1.49858e-15
490 3
1 1.23165e-16
2 4.63171e-16
3 1.50563e-15
492 3
1 1.19696e-16
2 4.75314e-16
3 1.51485e-15
494 3
1 1.21431e-16
2 4.7011e-16
3 1.51788e-15
496 3
1 1.16226e-16
2 5.0307e-16
3 1.52905e-15
498 3
1 1.249e-16
2 4.7358e-16
3 1.52482e-15
500 3
1 1.16226e-16
2 4.83988e-16
3 1.53545e-15
502 3
1 1.22298e-16
2 4.78784e-16
3 1.54282e-15
504 3
1 1.29237e-16
2 4.68375e-16
3 1.54542e-15
506 3
1 1.24033e-16
2 4.92661e-16
3 1.55496e-15
508 3
1 1.22298e-16
2 5.41234e-16
3 1.56797e-15
510 3
1 1.17094e-16
2 4.66641e-16
3 1.56407e-15
512 3
1 1.20563e-16
2 4.78784e-16
3 1.57556e-15
514 3
1 1.21431e-16
2 4.87457e-16
3 1.5747e-15
516 3
1 1.22298e-16
2 4.78784e-16
3 1.57643e-15
518 3
1 1.25767e-16
2 5.04805e-16
3 1.58857e-15
520 3
1 1.36176e-16
2 5.0307e-16
3 1.59226e-15
522 3
1 1.249e-16
2 4.7358e-16
3 1.60115e-15
524 3
1 1.25767e-16
2 5.16948e-16
3 1.61524e-15
526 3
1 1.29237e-16
2 5.13478e-16
3 1.60657e-15
528 3
1 1.31839e-16
2 4.92661e-16
3 1.60939e-15
530 3
1 1.23165e-16
2 5.3256e-16
3 1.63237e-15
532 3
1 1.29237e-16
2 5.3603e-16
3 1.63151e-15
534 3
1 1.34441e-16
2 5.20417e-16
3 1.63389e-15
536 3
1 1.23165e-16
2 5.06539e-16
3 1.64777e-15
538 3
1 1.22298e-16
2 5.20417e-16
3 1.63259e-15
540 3
1 1.46584e-16
2 5.23886e-16
3 1.64387e-15
542 3
1 1.31839e-16
2 5.37764e-16
3 1.66772e-15
544 3
1 1.4138e-16
2 5.39499e-16
3 1.66165e-15
546 3
1 1.36176e-16
2 5.22152e-16
3 1.67347e-15
548 3
1 1.25767e-16
2 5.16948e-16
3 1.67748e-15
550 3
1 1.39645e-16
2 5.55112e-16
3 1.68225e-15
552 3
1 1.249e-16
2 5.15213e-16
3 1.68528e-15
554 3
1 1.35308e-16
2 5.29091e-16
3 1.68593e-15
556 3
1 1.38778e-16
2 5.20417e-16
3 1.70079e-15
558 3
1 1.45717e-16
2 5.6552e-16
3 1.71532e-15
560 3
1 1.38778e-16
2 5.37764e-16
3 1.69645e-15
562 3
1 1.36176e-16
2 5.56846e-16
3 1.71163e-15
564 3
1 1.43115e-16
2 5.42968e-16
3 1.71521e-15
566 3
1 1.38778e-16
2 5.3603e-16
3 1.73017e-15
568 3
1 1.45717e-16
2 5.67255e-16
3 1.72502e-15
570 3
1 1.40513e-16
2 5.55112e-16
3 1.73559e-15
572 3
1 1.43115e-16
2 5.72459e-16
3 1.75072e-15
574 3
1 1.39645e-16
2 5.56846e-16
3 1.76036e-15
576 3
1 1.35308e-16
2 5.60316e-16
3 1.74535e-15
578 3
1 1.38778e-16
2 5.72459e-16
3 1.76351e-15
580 3
1 1.55258e-16
2 5.49907e-16
3 1.76736e-15
582 3
1 1.37043e-16
2 5.55112e-16
3 1.77945e-15
584 3
1 1.41814e-16
2 5.58581e-16
3 1.78552e-15
586 3
1 1.48753e-16
2 5.6205e-16
3 1.78416e-15
588 3
1 1.41814e-16
2 5.67255e-16
3 1.79121e-15
590 3
1 1.40946e-16
2 5.72459e-16
3 1.80411e-15
592 3
1 1.45283e-16
2 5.67255e-16
3 1.80666e-15
594 3
1 1.44849e-16
2 5.60316e-16
3 1.81495e-15
596 3
1 1.47018e-16
2 5.82e-16
3 1.8207e-15
598 3
1 1.38344e-16
2 5.63785e-16
3 1.82867e-15
600 3
1 1.45717e-16
2 5.69857e-16
3 1.82948e-15
602 3
1 1.45283e-16
2 5.76362e-16
3 1.84444e-15
604 3
1 1.45717e-16
2 5.80265e-16
3 1.83967e-15
606 3
1 1.49837e-16
2 5.84602e-16
3 1.85567e-15
608 3
1 1.42681e-16
2 5.75495e-16
3 1.85258e-15
610 3
1 1.48536e-16
2 5.89806e-16
3 1.86504e-15
612 3
1 1.44633e-16
2 5.80048e-16
3 1.86938e-15
614 3
1 1.51138e-16
2 5.79913e-16
3 1.87236e-15
616 3
1 1.43115e-16
2 5.91839e-16
3 1.88705e-15
618 3
1 1.4344e-16
2 5.94685e-16
3 1.87957e-15
620 3
1 1.44524e-16
2 5.9436e-16
3 1.89605e-15
622 3
1 1.45337e-16
2 5.86824e-16
3 1.898e-15
624 3
1 1.54932e-16
2 5.92516e-16
3 1.90559e-15
626 3
1 1.5374e-16
2 6.01082e-16
3 1.91036e-15
628 3
1 1.50704e-16
2 5.95444e-16
3 1.91925e-15
630 3
1 1.56342e-16
2 6.05418e-16
3 1.92457e-15
632 3
1 1.45934e-16
2 6.04551e-16
3 1.92077e-15
634 3
1 1.55691e-16
2 6.07153e-16
3 1.93161e-15
636 3
1 1.51138e-16
2 6.02383e-16
3 1.94267e-15
638 3
1 1.53957e-16
2 6.03684e-16
3 1.94408e-15
640 3
1 1.51788e-16
2 6.1149e-16
3 1.95406e-15
642 3
1 1.51788e-16
2 6.08021e-16
3 1.96165e-15
644 3
1 1.48753e-16
2 6.1149e-16
3 1.96501e-15
646 3
1 1.52222e-16
2 6.15827e-16
3 1.97552e-15
648 3
1 1.60028e-16
2 6.26235e-16
3 1.9804e-15
650 3
1 1.50921e-16
2 6.16694e-16
3 1.98788e-15
652 3
1 1.50487e-16
2 6.19296e-16
3 1.98333e-15
654 3
1 1.53523e-16
2 6.14959e-16
3 1.99428e-15
656 3
1 1.54824e-16
2 6.245e-16
3 2.00263e-15
658 3
1 1.61763e-16
2 6.22766e-16
3 2.00968e-15
660 3
1 1.63064e-16
2 6.29705e-16
3 2.00838e-15
662 3
1 1.60462e-16
2 6.245e-16
3 2.02204e-15
664 3
1 1.60462e-16
2 6.33174e-16
3 2.0344e-15
666 3
1 1.63931e-16
2 6.245e-16
3 2.03277e-15
668 3
1 1.5786e-16
2 6.2797e-16
3 2.02258e-15
670 3
1 1.62197e-16
2 6.55725e-16
3 2.0538e-15
672 3
1 1.59595e-16
2 6.26235e-16
3 2.04903e-15
674 3
1 1.53523e-16
2 6.45317e-16
3 2.05456e-15
676 3
1 1.56992e-16
2 6.6093e-16
3 2.07093e-15
678 3
1 1.61329e-16
2 6.43582e-16
3 2.0744e-15
680 3
1 1.59595e-16
2 6.40113e-16
3 2.08015e-15
682 3
1 1.56125e-16
2 6.41848e-16
3 2.08861e-15
684 3
1 1.63931e-16
2 6.69603e-16
3 2.08113e-15
686 3
1 1.63931e-16
2 6.43582e-16
3 2.09078e-15
688 3
1 1.58727e-16
2 6.73073e-16
3 2.08731e-15
690 3
1 1.73472e-16
2 6.69603e-16
3 2.11864e-15
692 3
1 1.58727e-16
2 6.59195e-16
3 2.11777e-15
694 3
1 1.65666e-16
2 6.50521e-16
3 2.12514e-15
696 3
1 1.63064e-16
2 6.45317e-16
3 2.12655e-15
698 3
1 1.69136e-16
2 6.88685e-16
3 2.13523e-15
700 3
1 1.64799e-16
2 6.73073e-16
3 2.13913e-15
702 3
1 1.73472e-16
2 6.78277e-16
3 2.13328e-15
704 3
1 1.75207e-16
2 6.76542e-16
3 2.14173e-15
706 3
1 1.69136e-16
2 6.67869e-16
3 2.16363e-15
708 3
1 1.76074e-16
2 6.78277e-16
3 2.15453e-15
710 3
1 1.78677e-16
2 6.80012e-16
3 2.17339e-15
712 3
1 1.63931e-16
2 6.99094e-16
3 2.17339e-15
714 3
1 1.63931e-16
2 6.80012e-16
3 2.17773e-15
716 3
1 1.69136e-16
2 7.12971e-16
3 2.18185e-15
718 3
1 1.7434e-16
2 6.88685e-16
3 2.18662e-15
720 3
1 1.79544e-16
2 6.9042e-16
3 2.20462e-15
722 3
1 1.66533e-16
2 6.92155e-16
3 2.20136e-15
724 3
1 1.68268e-16
2 6.97359e-16
3 2.19356e-15
726 3
1 1.67401e-16
2 6.8695e-16
3 2.20895e-15
728 3
1 1.67401e-16
2 6.93889e-16
3 2.22825e-15
730 3
1 1.76074e-16
2 6.66134e-16
3 2.23584e-15
732 3
1 1.76074e-16
2 6.97359e-16
3 2.23411e-15
734 3
1 1.73472e-16
2 7.2338e-16
3 2.22435e-15
736 3
1 1.69136e-16
2 7.04298e-16
3 2.2508e-15
738 3
1 1.89952e-16
2 6.93889e-16
3 2.24647e-15
740 3
1 1.78677e-16
2 7.21645e-16
3 2.26772e-15
742 3
1 1.66533e-16
2 7.12971e-16
3 2.243e-15
744 3
1 1.75207e-16
2 7.16441e-16
3 2.25514e-15
746 3
1 1.86483e-16
2 7.09502e-16
3 2.28593e-15
748 3
1 1.78677e-16
2 6.76542e-16
3 2.27249e-15
750 3
1 1.76942e-16
2 7.61544e-16
3 2.28094e-15
752 3
1 1.7434e-16
2 6.88685e-16
3 2.27704e-15
754 3
1 1.78677e-16
2 7.16441e-16
3 2.29114e-15
756 3
1 1.81279e-16
2 7.12971e-16
3 2.29829e-15
758 3
1 1.7434e-16
2 7.18176e-16
3 2.30046e-15
760 3
1 1.73472e-16
2 7.32053e-16
3 2.34339e-15
762 3
1 1.75207e-16
2 7.2338e-16
3 2.31022e-15
764 3
1 1.76074e-16
2 7.42462e-16
3 2.33797e-15
766 3
1 1.83881e-16
2 7.54605e-16
3 2.33754e-15
768 3
1 1.75207e-16
2 7.26849e-16
3 2.34101e-15
770 3
1 1.76942e-16
2 7.33788e-16
3 2.33624e-15
772 3
1 1.78677e-16
2 7.47666e-16
3 2.34968e-15
774 3
1 1.9082e-16
2 7.49401e-16
3 2.35098e-15
776 3
1 1.83013e-16
2 7.37257e-16
3 2.38243e-15
778 3
1 1.78677e-16
2 7.42462e-16
3 2.35901e-15
780 3
1 1.82146e-16
2 7.3639e-16
3 2.37896e-15
782 3
1 1.80411e-16
2 7.52003e-16
3 2.38047e-15
784 3
1 1.86483e-16
2 7.41594e-16
3 2.37809e-15
786 3
1 1.86483e-16
2 7.56339e-16
3 2.40541e-15
788 3
1 1.75641e-16
2 7.37257e-16
3 2.40454e-15
790 3
1 1.93422e-16
2 7.33788e-16
3 2.40715e-15
792 3
1 1.88651e-16
2 7.63278e-16
3 2.40216e-15
794 3
1 1.86049e-16
2 7.62411e-16
3 2.41192e-15
796 3
1 1.81279e-16
2 7.5287e-16
3 2.42298e-15
798 3
1 1.91687e-16
2 7.52003e-16
3 2.42861e-15
800 3
1 1.89085e-16
2 7.63712e-16
3 2.43468e-15
802 3
1 1.86049e-16
2 7.62845e-16
3 2.43664e-15
804 3
1 1.8735e-16
2 7.58074e-16
3 2.44336e-15
806 3
1 1.88651e-16
2 7.63278e-16
3 2.45637e-15
808 3
1 1.94506e-16
2 7.62845e-16
3 2.4594e-15
810 3
1 1.96241e-16
2 7.67832e-16
3 2.46808e-15
812 3
1 1.87567e-16
2 7.63712e-16
3 2.47263e-15
814 3
1 1.89085e-16
2 7.71085e-16
3 2.48065e-15
816 3
1 1.9494e-16
2 7.71952e-16
3 2.48727e-15
818 3
1 1.91579e-16
2 7.73687e-16
3 2.4787e-15
820 3
