# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -5.41789e-14
2 -4.44089e-15
3 -5.68434e-14
144 3
1 -2.75335e-14
2 1.68754e-14
3 -3.55271e-14
146 3
1 -2.39808e-14
2 8.88178e-15
3 -4.08562e-14
148 3
1 -6.03961e-14
2 1.68754e-14
3 -2.66454e-14
150 3
1 -1.95399e-14
2 3.28626e-14
3 -2.13163e-14
152 3
1 -4.26326e-14
2 1.42109e-14
3 -5.15143e-14
154 3
1 -3.10862e-14
2 1.15463e-14
3 -7.63833e-14
156 3
1 -1.42109e-14
2 1.77636e-15
3 -6.75016e-14
158 3
1 -6.75016e-14
2 -5.32907e-15
3 -4.9738e-14
160 3
1 -5.15143e-14
2 3.55271e-15
3 -5.15143e-14
162 3
1 -5.06262e-14
2 -2.66454e-14
3 -4.08562e-14
164 3
1 -2.66454e-14
2 -3.55271e-15
3 -3.73035e-14
166 3
1 -5.68434e-14
2 6.21725e-15
3 -3.55271e-14
168 3
1 -1.42109e-14
2 -3.73035e-14
3 -6.39488e-14
170 3
1 -3.06422e-14
2 -1.95399e-14
3 -4.9738e-14
172 3
1 -3.4639e-14
2 -1.86517e-14
3 -2.30926e-14
174 3
1 -3.01981e-14
2 -3.55271e-14
3 -4.08562e-14
176 3
1 -1.02141e-14
2 -3.73035e-14
3 -6.75016e-14
178 3
1 -6.4837e-14
2 -3.4639e-14
3 -4.44089e-14
180 3
1 -4.4853e-14
2 0
3 -4.08562e-14
182 3
1 -1.5099e-14
2 1.59872e-14
3 -6.75016e-14
184 3
1 -2.44249e-14
2 -2.75335e-14
3 -4.08562e-14
186 3
1 -5.4623e-14
2 -7.99361e-15
3 -3.73035e-14
188 3
1 -1.55431e-14
2 8.88178e-16
3 -3.55271e-14
190 3
1 -4.17444e-14
2 1.77636e-14
3 -6.92779e-14
192 3
1 -1.55431e-14
2 8.88178e-15
3 -6.57252e-14
194 3
1 -4.75175e-14
2 -1.06581e-14
3 -4.61853e-14
196 3
1 -3.28626e-14
2 3.37508e-14
3 -6.21725e-14
198 3
1 -2.66454e-14
2 -3.55271e-15
3 -7.99361e-14
200 3
1 -1.37668e-14
2 1.24345e-14
3 -6.92779e-14
202 3
1 -5.28466e-14
2 -4.44089e-15
3 -4.26326e-14
204 3
1 -7.14984e-14
2 6.21725e-15
3 -6.75016e-14
206 3
1 -6.88338e-14
2 6.57252e-14
3 -6.57252e-14
208 3
1 -3.77476e-14
2 0
3 -5.15143e-14
210 3
1 -3.41949e-14
2 2.22045e-14
3 -4.79616e-14
212 3
1 -4.75175e-14
2 4.44089e-14
3 -5.32907e-14
214 3
1 -5.59552e-14
2 4.52971e-14
3 -6.75016e-14
216 3
1 -3.86358e-14
2 1.77636e-15
3 -6.03961e-14
218 3
1 -4.57412e-14
2 6.83897e-14
3 -3.73035e-14
220 3
1 -3.4639e-14
2 7.99361e-15
3 -8.52651e-14
222 3
1 -2.57572e-14
2 1.42109e-14
3 -4.26326e-14
224 3
1 -5.24025e-14
2 1.59872e-14
3 -5.50671e-14
226 3
1 -6.39488e-14
2 -1.06581e-14
3 -4.79616e-14
228 3
1 -6.92779e-14
2 1.77636e-15
3 -6.03961e-14
230 3
1 -4.52971e-14
2 1.77636e-14
3 -7.4607e-14
232 3
1 -6.39488e-14
2 3.28626e-14
3 -7.10543e-14
234 3
1 -6.30607e-14
2 4.88498e-14
3 -8.52651e-14
236 3
1 -4.61853e-14
2 3.01981e-14
3 -8.34888e-14
238 3
1 -5.50671e-14
2 5.32907e-14
3 -7.10543e-14
240 3
1 -7.19425e-14
2 4.52971e-14
3 -4.44089e-14
242 3
1 -7.4607e-14
2 3.64153e-14
3 -4.44089e-14
244 3
1 -8.61533e-14
2 8.88178e-15
3 -4.44089e-14
246 3
1 -6.4837e-14
2 7.10543e-15
3 -7.4607e-14
248 3
1 -3.4639e-14
2 7.63833e-14
3 -3.73035e-14
250 3
1 -7.28306e-14
2 4.17444e-14
3 -2.84217e-14
252 3
1 -5.77316e-14
2 2.93099e-14
3 -8.17124e-14
254 3
1 -5.68434e-14
2 3.4639e-14
3 -7.28306e-14
256 3
1 -4.61853e-14
2 4.52971e-14
3 -5.32907e-14
258 3
1 -8.79297e-14
2 2.04281e-14
3 -7.63833e-14
260 3
1 -6.92779e-14
2 2.30926e-14
3 -1.10134e-13
262 3
1 -4.70735e-14
2 -2.66454e-15
3 -5.32907e-14
264 3
1 -1.09246e-13
2 1.24345e-14
3 -6.57252e-14
266 3
1 -7.14984e-14
2 5.24025e-14
3 -4.79616e-14
268 3
1 -6.9722e-14
2 3.19744e-14
3 -3.37508e-14
270 3
1 -6.21725e-14
2 4.79616e-14
3 -4.26326e-14
272 3
1 -3.15303e-14
2 5.9508e-14
3 -5.15143e-14
274 3
1 -6.57252e-14
2 6.4837e-14
3 -6.39488e-14
276 3
1 -5.81757e-14
2 1.24345e-14
3 -7.4607e-14
278 3
1 -6.17284e-14
2 -1.5099e-14
3 -6.21725e-14
280 3
1 -6.57252e-14
2 5.41789e-14
3 -7.4607e-14
282 3
1 -6.30607e-14
2 4.44089e-14
3 -3.73035e-14
284 3
1 -2.04281e-14
2 3.01981e-14
3 -6.21725e-14
286 3
1 -4.61853e-14
2 3.10862e-14
3 -5.86198e-14
288 3
1 -5.28466e-14
2 4.17444e-14
3 -5.15143e-14
290 3
1 -6.9722e-14
2 3.73035e-14
3 -4.79616e-14
292 3
1 -5.9508e-14
2 2.84217e-14
3 -6.75016e-14
294 3
1 -4.88498e-14
2 3.64153e-14
3 -7.28306e-14
296 3
1 -4.9738e-14
2 2.66454e-14
3 -4.61853e-14
298 3
1 -7.77156e-14
2 5.06262e-14
3 -6.57252e-14
300 3
1 -5.63993e-14
2 4.88498e-14
3 -4.9738e-14
302 3
1 -7.28306e-14
2 5.9508e-14
3 -3.55271e-14
304 3
1 -7.63833e-14
2 3.01981e-14
3 -6.57252e-14
306 3
1 -4.84057e-14
2 1.15463e-14
3 -7.28306e-14
308 3
1 -7.37188e-14
2 2.93099e-14
3 -5.50671e-14
310 3
1 -8.83738e-14
2 1.68754e-14
3 -7.81597e-14
312 3
1 -6.79456e-14
2 4.17444e-14
3 -3.19744e-14
314 3
1 -8.08242e-14
2 5.9508e-14
3 -4.08562e-14
316 3
1 -7.50511e-14
2 4.61853e-14
3 -5.68434e-14
318 3
1 -9.05942e-14
2 5.59552e-14
3 -2.66454e-14
320 3
1 -8.92619e-14
2 5.77316e-14
3 -4.9738e-14
322 3
1 -9.23706e-14
2 1.77636e-15
3 -5.68434e-14
324 3
1 -8.83738e-14
2 2.39808e-14
3 -3.90799e-14
326 3
1 -9.37028e-14
2 1.68754e-14
3 -7.63833e-14
328 3
1 -1.1724e-13
2 3.01981e-14
3 -6.92779e-14
330 3
1 -8.83738e-14
2 5.32907e-14
3 -4.26326e-14
332 3
1 -7.10543e-14
2 4.26326e-14
3 -4.79616e-14
334 3
1 -6.4837e-14
2 6.21725e-15
3 -5.68434e-14
336 3
1 -7.23865e-14
2 4.17444e-14
3 -3.55271e-14
338 3
1 -6.12843e-14
2 3.55271e-15
3 -5.32907e-14
340 3
1 -6.17284e-14
2 3.9968e-14
3 -2.84217e-14
342 3
1 -7.9492e-14
2 2.4869e-14
3 -3.01981e-14
344 3
1 -8.12683e-14
2 2.4869e-14
3 -4.79616e-14
346 3
1 -9.01501e-14
2 9.14824e-14
3 -5.68434e-14
348 3
1 -1.06581e-13
2 6.39488e-14
3 -3.90799e-14
350 3
1 -9.23706e-14
2 3.81917e-14
3 -3.55271e-15
352 3
1 -9.81437e-14
2 3.81917e-14
3 -4.26326e-14
354 3
1 -7.19425e-14
2 2.93099e-14
3 -3.01981e-14
356 3
1 -1.10578e-13
2 4.26326e-14
3 -3.55271e-14
358 3
1 -7.59393e-14
2 6.30607e-14
3 -5.86198e-14
360 3
1 -9.14824e-14
2 2.39808e-14
3 -5.32907e-14
362 3
1 -6.08402e-14
2 8.17124e-14
3 -4.79616e-14
364 3
1 -1.0969e-13
2 1.59872e-14
3 -2.4869e-14
366 3
1 -8.26006e-14
2 1.42109e-14
3 -3.19744e-14
368 3
1 -8.17124e-14
2 4.79616e-14
3 -5.68434e-14
370 3
1 -6.83897e-14
2 7.54952e-14
3 -1.77636e-14
372 3
1 -8.4821e-14
2 3.19744e-14
3 -1.42109e-14
374 3
1 -9.68114e-14
2 9.14824e-14
3 -3.19744e-14
376 3
1 -6.61693e-14
2 3.28626e-14
3 -2.84217e-14
378 3
1 -1.04361e-13
2 7.10543e-14
3 -3.01981e-14
380 3
1 -7.86038e-14
2 5.41789e-14
3 -3.01981e-14
382 3
1 -8.17124e-14
2 5.77316e-14
3 -8.88178e-15
384 3
1 -1.19016e-13
2 6.21725e-14
3 -2.66454e-14
386 3
1 -7.54952e-14
2 5.9508e-14
3 -3.55271e-14
388 3
1 -7.23865e-14
2 6.83897e-14
3 -3.19744e-14
390 3
1 -9.10383e-14
2 6.66134e-14
3 -2.30926e-14
392 3
1 -6.9722e-14
2 6.39488e-14
3 -2.4869e-14
394 3
1 -6.92779e-14
2 3.9968e-14
3 -3.19744e-14
396 3
1 -7.72715e-14
2 5.32907e-14
3 -3.55271e-14
398 3
1 -6.4837e-14
2 7.37188e-14
3 0
400 3
1 -9.4591e-14
2 5.06262e-14
3 -1.59872e-14
402 3
1 -5.32907e-14
2 7.63833e-14
3 -8.88178e-15
404 3
1 -9.19265e-14
2 1.04805e-13
3 -1.77636e-14
406 3
1 -7.72715e-14
2 7.90479e-14
3 -2.4869e-14
408 3
1 -8.92619e-14
2 6.83897e-14
3 -4.44089e-14
410 3
1 -7.19425e-14
2 6.21725e-14
3 0
412 3
1 -9.50351e-14
2 6.92779e-14
3 -4.08562e-14
414 3
1 -7.68274e-14
2 4.9738e-14
3 -3.01981e-14
416 3
1 -4.04121e-14
2 1.03917e-13
3 -3.55271e-15
418 3
1 -8.03801e-14
2 6.92779e-14
3 3.55271e-15
420 3
1 -9.28146e-14
2 5.32907e-14
3 -1.24345e-14
422 3
1 -8.34888e-14
2 6.57252e-14
3 -3.19744e-14
424 3
1 -8.03801e-14
2 7.37188e-14
3 3.55271e-15
426 3
1 -4.44089e-14
2 8.17124e-14
3 -1.95399e-14
428 3
1 -7.06102e-14
2 5.15143e-14
3 -5.68434e-14
430 3
1 -8.34888e-14
2 8.61533e-14
3 1.95399e-14
432 3
1 -7.72715e-14
2 3.19744e-14
3 -3.55271e-15
434 3
1 -5.9952e-14
2 1.00364e-13
3 7.10543e-15
436 3
1 -5.15143e-14
2 4.44089e-14
3 -5.86198e-14
438 3
1 -7.37188e-14
2 4.79616e-14
3 -1.06581e-14
440 3
1 -8.65974e-14
2 3.9968e-14
3 -2.13163e-14
442 3
1 -9.76996e-14
2 3.4639e-14
3 1.77636e-15
444 3
1 -7.23865e-14
2 4.52971e-14
3 -2.84217e-14
446 3
1 -7.99361e-14
2 6.03961e-14
3 -5.32907e-15
448 3
1 -8.26006e-14
2 7.63833e-14
3 -3.90799e-14
450 3
1 -8.74856e-14
2 4.26326e-14
3 -1.77636e-15
452 3
1 -7.23865e-14
2 6.66134e-14
3 -3.19744e-14
454 3
1 -7.10543e-14
2 1.86517e-14
3 -2.66454e-14
456 3
1 -8.4821e-14
2 2.84217e-14
3 -2.13163e-14
458 3
1 -5.68434e-14
2 6.66134e-14
3 -2.84217e-14
460 3
1 -9.32587e-14
2 7.90479e-14
3 -3.55271e-14
462 3
1 -6.61693e-14
2 9.41469e-14
3 -1.24345e-14
464 3
1 -9.41469e-14
2 3.9968e-14
3 -2.4869e-14
466 3
1 -6.70575e-14
2 7.4607e-14
3 8.88178e-15
468 3
1 -6.83897e-14
2 8.79297e-14
3 -3.55271e-15
470 3
1 -6.9722e-14
2 2.30926e-14
3 -8.88178e-15
472 3
1 -8.65974e-14
2 5.68434e-14
3 -3.73035e-14
474 3
1 -9.14824e-14
2 5.32907e-14
3 -2.13163e-14
476 3
1 -7.32747e-14
2 6.83897e-14
3 -3.55271e-15
478 3
1 -7.86038e-14
2 4.35207e-14
3 -1.59872e-14
480 3
1 -4.9738e-14
2 6.83897e-14
3 8.88178e-15
482 3
1 -8.17124e-14
2 4.9738e-14
3 -3.19744e-14
484 3
1 -5.9952e-14
2 6.03961e-14
3 -3.01981e-14
486 3
1 -5.37348e-14
2 8.70415e-14
3 3.55271e-15
488 3
1 -5.55112e-14
2 3.55271e-14
3 -1.06581e-14
490 3
1 -7.4607e-14
2 5.41789e-14
3 -3.01981e-14
492 3
1 -5.06262e-14
2 6.03961e-14
3 -3.19744e-14
494 3
1 -7.59393e-14
2 5.15143e-14
3 -5.15143e-14
496 3
1 -8.88178e-14
2 5.15143e-14
3 -4.9738e-14
498 3
1 -7.01661e-14
2 3.90799e-14
3 -4.08562e-14
500 3
1 -7.99361e-14
2 9.23706e-14
3 -1.59872e-14
502 3
1 -8.03801e-14
2 1.3145e-13
3 -2.4869e-14
504 3
1 -6.83897e-14
2 8.17124e-14
3 -3.19744e-14
506 3
1 -8.34888e-14
2 4.08562e-14
3 -4.08562e-14
508 3
1 -8.70415e-14
2 9.9476e-14
3 -1.24345e-14
510 3
1 -8.92619e-14
2 1.13687e-13
3 -2.84217e-14
512 3
1 -7.68274e-14
2 5.32907e-14
3 -1.95399e-14
514 3
1 -6.57252e-14
2 6.03961e-14
3 -5.32907e-14
516 3
1 -1.07914e-13
2 7.4607e-14
3 -4.26326e-14
518 3
1 -8.92619e-14
2 1.01252e-13
3 -1.24345e-14
520 3
1 -4.21885e-14
2 6.92779e-14
3 -3.01981e-14
522 3
1 -6.35048e-14
2 9.76996e-14
3 -4.79616e-14
524 3
1 -7.90479e-14
2 3.37508e-14
3 -1.95399e-14
526 3
1 -6.57252e-14
2 5.68434e-14
3 -8.88178e-15
528 3
1 -8.74856e-14
2 7.63833e-14
3 -2.13163e-14
530 3
1 -6.08402e-14
2 5.32907e-14
3 -2.30926e-14
532 3
1 -7.14984e-14
2 5.86198e-14
3 -2.84217e-14
534 3
1 -7.59393e-14
2 1.06581e-13
3 1.06581e-14
536 3
1 -6.9722e-14
2 1.06581e-14
3 -5.15143e-14
538 3
1 -8.17124e-14
2 4.9738e-14
3 -2.30926e-14
540 3
1 -9.68114e-14
2 6.03961e-14
3 -1.77636e-15
542 3
1 -7.72715e-14
2 4.08562e-14
3 -1.77636e-14
544 3
1 -8.83738e-14
2 8.17124e-14
3 -2.13163e-14
546 3
1 -1.04805e-13
2 6.21725e-14
3 -1.24345e-14
548 3
1 -9.23706e-14
2 3.90799e-14
3 -7.10543e-15
550 3
1 -9.99201e-14
2 9.23706e-14
3 -4.08562e-14
552 3
1 -9.81437e-14
2 8.52651e-14
3 -2.13163e-14
554 3
1 -8.61533e-14
2 4.61853e-14
3 -2.30926e-14
556 3
1 -1.04361e-13
2 7.10543e-14
3 -8.88178e-15
558 3
1 -7.54952e-14
2 8.34888e-14
3 -3.90799e-14
560 3
1 -7.01661e-14
2 9.23706e-14
3 -1.59872e-14
562 3
1 -1.11022e-13
2 7.63833e-14
3 3.55271e-15
564 3
1 -1.14131e-13
2 9.05942e-14
3 -2.13163e-14
566 3
1 -9.19265e-14
2 8.17124e-14
3 1.77636e-15
568 3
1 -6.35048e-14
2 7.10543e-14
3 2.4869e-14
570 3
1 -6.79456e-14
2 9.23706e-14
3 -4.26326e-14
572 3
1 -6.57252e-14
2 6.75016e-14
3 -3.01981e-14
574 3
1 -5.86198e-14
2 6.92779e-14
3 -5.32907e-14
576 3
1 -9.28146e-14
2 6.39488e-14
3 -7.10543e-15
578 3
1 -8.4821e-14
2 8.88178e-14
3 -1.95399e-14
580 3
1 -5.15143e-14
2 8.88178e-14
3 3.55271e-15
582 3
1 -7.23865e-14
2 6.03961e-14
3 4.08562e-14
584 3
1 -6.75016e-14
2 9.59233e-14
3 -7.10543e-15
586 3
1 -7.9492e-14
2 7.81597e-14
3 -1.77636e-15
588 3
1 -7.81597e-14
2 7.63833e-14
3 -3.55271e-15
590 3
1 -7.28306e-14
2 8.88178e-14
3 -1.24345e-14
592 3
1 -6.79456e-14
2 7.63833e-14
3 -1.06581e-14
594 3
1 -6.43929e-14
2 9.59233e-14
3 -8.88178e-15
596 3
1 -8.43769e-14
2 7.28306e-14
3 -1.59872e-14
598 3
1 -8.4821e-14
2 3.90799e-14
3 -7.10543e-15
600 3
1 -8.88178e-14
2 6.75016e-14
3 -2.30926e-14
602 3
1 -5.41789e-14
2 9.9476e-14
3 3.55271e-15
604 3
1 -6.39488e-14
2 7.63833e-14
3 -5.32907e-15
606 3
1 -5.77316e-14
2 7.99361e-14
3 -1.24345e-14
608 3
1 -6.66134e-14
2 9.59233e-14
3 -1.06581e-14
610 3
1 -6.70575e-14
2 8.17124e-14
3 -3.55271e-15
612 3
1 -8.88178e-14
2 5.86198e-14
3 7.10543e-15
614 3
1 -5.41789e-14
2 8.88178e-14
3 -1.95399e-14
616 3
1 -7.41629e-14
2 5.32907e-14
3 1.95399e-14
618 3
1 -9.05942e-14
2 7.99361e-14
3 -1.06581e-14
620 3
1 -6.26166e-14
2 6.75016e-14
3 3.73035e-14
622 3
1 -1.08802e-13
2 7.10543e-14
3 3.01981e-14
624 3
1 -7.72715e-14
2 9.9476e-14
3 -2.13163e-14
626 3
1 -4.57412e-14
2 9.76996e-14
3 3.55271e-15
628 3
1 -6.21725e-14
2 8.17124e-14
3 -1.42109e-14
630 3
1 -6.30607e-14
2 7.10543e-14
3 8.88178e-15
632 3
1 -8.08242e-14
2 1.59872e-14
3 1.77636e-14
634 3
1 -9.37028e-14
2 8.70415e-14
3 -3.55271e-14
636 3
1 -6.79456e-14
2 6.03961e-14
3 1.77636e-15
638 3
1 -7.81597e-14
2 4.9738e-14
3 7.10543e-15
640 3
1 -8.17124e-14
2 6.21725e-14
3 -1.77636e-14
642 3
1 -7.90479e-14
2 7.99361e-14
3 5.32907e-15
644 3
1 -5.90639e-14
2 2.66454e-14
3 -2.66454e-14
646 3
1 -1.06137e-13
2 6.57252e-14
3 0
648 3
1 -5.77316e-14
2 7.63833e-14
3 -2.84217e-14
650 3
1 -4.30767e-14
2 1.03029e-13
3 -7.10543e-15
652 3
1 -8.9706e-14
2 1.08358e-13
3 -4.61853e-14
654 3
1 -6.4837e-14
2 7.81597e-14
3 -1.77636e-15
656 3
1 -3.81917e-14
2 9.41469e-14
3 -2.30926e-14
658 3
1 -4.52971e-14
2 7.10543e-14
3 -1.42109e-14
660 3
1 -6.92779e-14
2 6.03961e-14
3 -5.32907e-15
662 3
1 -5.10703e-14
2 9.41469e-14
3 2.30926e-14
664 3
1 -6.66134e-14
2 9.05942e-14
3 1.77636e-15
666 3
1 -7.81597e-14
2 1.02141e-13
3 -7.10543e-15
668 3
1 -1.02141e-13
2 9.14824e-14
3 -1.06581e-14
670 3
1 -6.08402e-14
2 8.70415e-14
3 3.37508e-14
672 3
1 -7.32747e-14
2 1.19016e-13
3 -3.90799e-14
674 3
1 -1.02585e-13
2 7.4607e-14
3 -2.13163e-14
676 3
1 -7.19425e-14
2 4.9738e-14
3 2.30926e-14
678 3
1 -4.88498e-14
2 1.03029e-13
3 -2.66454e-14
680 3
1 -7.01661e-14
2 8.26006e-14
3 3.55271e-15
682 3
1 -5.59552e-14
2 1.2168e-13
3 -1.59872e-14
684 3
1 -6.75016e-14
2 8.88178e-14
3 8.88178e-15
686 3
1 -8.34888e-14
2 1.03029e-13
3 2.30926e-14
688 3
1 -7.14984e-14
2 9.76996e-14
3 0
690 3
1 -6.21725e-14
2 8.26006e-14
3 1.24345e-14
692 3
1 -5.77316e-14
2 8.70415e-14
3 -2.4869e-14
694 3
1 -6.39488e-14
2 9.50351e-14
3 1.24345e-14
696 3
1 -6.4837e-14
2 4.70735e-14
3 1.06581e-14
698 3
1 -6.39488e-14
2 9.85878e-14
3 -3.55271e-15
700 3
1 -5.68434e-14
2 7.19425e-14
3 5.32907e-15
702 3
1 -3.90799e-14
2 8.88178e-14
3 -3.19744e-14
704 3
1 -2.13163e-14
2 7.19425e-14
3 -2.4869e-14
706 3
1 -6.12843e-14
2 8.61533e-14
3 -2.13163e-14
708 3
1 -5.86198e-14
2 8.70415e-14
3 1.24345e-14
710 3
1 -3.4639e-14
2 1.34115e-13
3 -7.10543e-15
712 3
1 -4.08562e-14
2 6.57252e-14
3 3.55271e-15
714 3
1 -3.81917e-14
2 8.79297e-14
3 -2.4869e-14
716 3
1 -5.24025e-14
2 1.01252e-13
3 1.42109e-14
718 3
1 -3.64153e-14
2 9.59233e-14
3 7.10543e-15
720 3
1 -4.35207e-14
2 6.83897e-14
3 1.24345e-14
722 3
1 -4.08562e-14
2 5.59552e-14
3 -3.73035e-14
724 3
1 -4.17444e-14
2 1.06581e-13
3 7.10543e-15
726 3
1 -6.92779e-14
2 8.17124e-14
3 -2.66454e-14
728 3
1 -3.37508e-14
2 6.75016e-14
3 1.42109e-14
730 3
1 -3.10862e-14
2 4.70735e-14
3 -3.55271e-15
732 3
1 -8.70415e-14
2 1.06581e-13
3 -8.88178e-15
734 3
1 -3.01981e-14
2 8.08242e-14
3 1.06581e-14
736 3
1 -5.06262e-14
2 6.92779e-14
3 2.66454e-14
738 3
1 -8.43769e-14
2 5.59552e-14
3 -1.06581e-14
740 3
1 -4.17444e-14
2 5.50671e-14
3 -1.24345e-14
742 3
1 -5.41789e-14
2 7.81597e-14
3 1.77636e-14
744 3
1 -4.79616e-14
2 6.57252e-14
3 -3.55271e-14
746 3
1 -6.21725e-14
2 1.20792e-13
3 3.01981e-14
748 3
1 -6.21725e-14
2 7.28306e-14
3 1.77636e-15
750 3
1 -5.50671e-14
2 9.9476e-14
3 3.01981e-14
752 3
1 -5.15143e-14
2 1.13687e-13
3 -1.24345e-14
754 3
1 -5.77316e-14
2 1.04805e-13
3 -1.06581e-14
756 3
1 -4.88498e-14
2 7.81597e-14
3 -1.24345e-14
758 3
1 -5.68434e-14
2 6.39488e-14
3 2.13163e-14
760 3
1 -7.10543e-14
2 9.41469e-14
3 -1.24345e-14
762 3
1 -8.43769e-14
2 9.32587e-14
3 -2.4869e-14
764 3
1 -3.19744e-14
2 1.03917e-13
3 -1.24345e-14
766 3
1 -2.66454e-14
2 9.23706e-14
3 -2.66454e-14
768 3
1 -7.28306e-14
2 6.83897e-14
3 -5.32907e-15
770 3
1 -8.17124e-14
2 7.4607e-14
3 8.88178e-15
772 3
1 -8.88178e-14
2 9.68114e-14
3 1.06581e-14
774 3
1 -8.4821e-14
2 9.68114e-14
3 -3.55271e-15
776 3
